"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"Leach, W.E.","1816","A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400 & 'Errata'","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null422ec7de-853e-4ace-bb85-a8b2f77048a0' class='mouseoverHref'>Leach, W.E. 1816. A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>(2): 306-400 & 'Errata'<!--MARK--> [dated 1815, but published 24 January 1816]","dated 1815, but published 24 January 1816","Article in Journal","422ec7de-853e-4ace-bb85-a8b2f77048a0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McNeill, F.A.","1929","Studies in Australian Carcinology. No. 3","144-158 figs 1-4 pls 35-37","","Records of the Australian Museum","","","","<!--MARK--><a href='null73a956e7-10f0-4de4-bf1d-ada9c620382a' class='mouseoverHref'>McNeill, F.A. 1929. Studies in Australian Carcinology. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 144-158 figs 1-4 pls 35-37<!--MARK-->","","Article in Journal","73a956e7-10f0-4de4-bf1d-ada9c620382a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McNeill, F.A.","1968","Crustacea, Decapoda & Stomatopoda","1-98 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null86a91fd2-af8c-4517-a161-65fcac1715a8' class='mouseoverHref'>McNeill, F.A. 1968. Crustacea, Decapoda & Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>7</strong>(1): 1-98 pls 1-2<!--MARK-->","","Article in Journal","86a91fd2-af8c-4517-a161-65fcac1715a8","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1879","On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John","18-61 pls 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012955d6-a534-493e-9ac7-f9b4f6edf003' class='mouseoverHref'>Miers, E.J. 1879. On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 18-61 pls 1-3<!--MARK-->","","Article in Journal","012955d6-a534-493e-9ac7-f9b4f6edf003","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Miers, E.J.","1880","On a collection of Crustacea from the Malaysian Region. Part I. Crustacea Oxyrhyncha and Cyclometopa, except Telphusidea","226-239 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc94bf171-e523-4de4-9e9a-8503b94f14f4' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian Region. Part I. Crustacea Oxyrhyncha and Cyclometopa, except Telphusidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(27): 226-239 pl. 13<!--MARK-->","","Article in Journal","c94bf171-e523-4de4-9e9a-8503b94f14f4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne Edwards, A.","1863","Monographie des Crustacés fossiles de la famille des Cancériens","273-324 pls 5-12","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null14bd406e-c458-4eda-8069-7c8855172697' class='mouseoverHref'>Milne Edwards, A. 1863. Monographie des Crustacés fossiles de la famille des Cancériens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 273-324 pls 5-12<!--MARK-->","","Article in Journal","14bd406e-c458-4eda-8069-7c8855172697","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1879","Description de quelques Crustacés nouveaux","103-110","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null974ccac0-ff1e-4f18-a67a-1f3606476e76' class='mouseoverHref'>Milne Edwards, A. 1879. Description de quelques Crustacés nouveaux.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>3</strong>: 103-110<!--MARK-->","","Article in Journal","974ccac0-ff1e-4f18-a67a-1f3606476e76","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"Miyake, S.","1939","Note on crabs of the genus <i>Echinoecus</i> Rathbun living commensally with echinoids (Parthenopidae, Eumedoninae)","83-94, text-figs 1-3","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulla96018b8-66dd-4092-9e2f-bab417f32faa' class='mouseoverHref'>Miyake, S. 1939. Note on crabs of the genus <i>Echinoecus</i> Rathbun living commensally with echinoids (Parthenopidae, Eumedoninae).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>18</strong>: 83-94, text-figs 1-3<!--MARK-->","","Article in Journal","a96018b8-66dd-4092-9e2f-bab417f32faa","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Morgan, G.J.","1990","A collection of Thalassinidea, Anomura and Brachyura (Crustacea: Decapoda) from the Kimberley region of northwestern Australia","1-90","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulle83dcc5f-6cd0-4d94-948d-fcc9c2045b6d' class='mouseoverHref'>Morgan, G.J. 1990. A collection of Thalassinidea, Anomura and Brachyura (Crustacea: Decapoda) from the Kimberley region of northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>265</strong>: 1-90<!--MARK-->","","Article in Journal","e83dcc5f-6cd0-4d94-948d-fcc9c2045b6d","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Ng, P.K.L, Guinot, D. & Davie, P.J.F.","2008","Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world","1-286","","The Raffles Bulletin of Zoology","","31 January 2008","","<!--MARK--><a href='nullf4499baa-d692-45fe-b807-28423a518733' class='mouseoverHref'>Ng, P.K.L, Guinot, D. & Davie, P.J.F. 2008. Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>17</strong>: 1-286<!--MARK--> [Date published 31 January 2008]","","Article in Journal","f4499baa-d692-45fe-b807-28423a518733","20101205T22:51:26.947+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ng, P.K.L.","1987","The Indo-Pacific Pilumnidae II. A revision of the genus <i>Rhizopa</i> Stimpson, 1858, and the status of the Rhizopinae Stimpson, 1858 (Crustacea, Decapoda, Brachyura)","69-111 figs 1, 2 pl. 1 table 1","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null30b247eb-e552-47a0-9be2-947b03f703f6' class='mouseoverHref'>Ng, P.K.L. 1987. The Indo-Pacific Pilumnidae II. A revision of the genus <i>Rhizopa</i> Stimpson, 1858, and the status of the Rhizopinae Stimpson, 1858 (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 69-111 figs 1, 2 pl. 1 table 1<!--MARK-->","","Article in Journal","30b247eb-e552-47a0-9be2-947b03f703f6","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Ng, P.K.L.","1988","The Indo-Pacific Pilumnidae V. Three new species of <i>Pilumnus</i> Leach, 1815 (Crustacea: Decapoda: Brachyura) from Singapore, Vietnam and Japan","295-306 pls 1, 2","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null8691448a-1972-4fa7-b18e-f13b71addc61' class='mouseoverHref'>Ng, P.K.L. 1988. The Indo-Pacific Pilumnidae V. Three new species of <i>Pilumnus</i> Leach, 1815 (Crustacea: Decapoda: Brachyura) from Singapore, Vietnam and Japan.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>5</strong>(2): 295-306 pls 1, 2<!--MARK-->","","Article in Journal","8691448a-1972-4fa7-b18e-f13b71addc61","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Ng, P.K.L.","1992","The Indo-Pacific Pilumnidae VIII. <i>Pilumnus laciniatus</i> Sakai, 1980--A senior synonym of <i>Globopilumnus multituberosus</i> Garth & Kim, 1983 (Decapoda, Brachyura)","221-222","","Crustaceana","","","","<!--MARK--><a href='nulld7b6e79f-ec4d-4cc9-8a77-4209b754e850' class='mouseoverHref'>Ng, P.K.L. 1992. The Indo-Pacific Pilumnidae VIII. <i>Pilumnus laciniatus</i> Sakai, 1980--A senior synonym of <i>Globopilumnus multituberosus</i> Garth & Kim, 1983 (Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>63</strong>(2): 221-222<!--MARK-->","","Article in Journal","d7b6e79f-ec4d-4cc9-8a77-4209b754e850","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Ng, P. K. L.","2010","On the Planopilumnidae Serène, 1984 (Crustacea: Brachyura: Pseudozioidea), with diagnoses of two new pilumnoid genera for species previously assigned to <i>Planopilumnus</i> Balss, 1933","33-61","","Zootaxa","","","","<!--MARK--><a href='nulldde050ef-f4d9-408b-a418-84c1f3aa4733' class='mouseoverHref'>Ng, P. K. L. 2010. On the Planopilumnidae Serène, 1984 (Crustacea: Brachyura: Pseudozioidea), with diagnoses of two new pilumnoid genera for species previously assigned to <i>Planopilumnus</i> Balss, 1933.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2392</strong>: 33-61<!--MARK-->","","Article in Journal","dde050ef-f4d9-408b-a418-84c1f3aa4733","20110728T03:29:34.052+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ng, P.K.L. & Chia, D.G.B.","1999","Revision of the genus <i>Zebrida</i> White, 1847 (Crustacea: Decapoda: Brachyura: Eumedonidae)","481-495","","Bulletin of Marine Science","","","","<!--MARK--><a href='null342a37fe-ca38-4c34-a8b4-bde5517046e3' class='mouseoverHref'>Ng, P.K.L. & Chia, D.G.B. 1999. Revision of the genus <i>Zebrida</i> White, 1847 (Crustacea: Decapoda: Brachyura: Eumedonidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>65</strong>(2): 481-495<!--MARK-->","","Article in Journal","342a37fe-ca38-4c34-a8b4-bde5517046e3","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Ng, P.K.L. & Clark, P.F.","2000","The eumedonid file: a case study of systematic compatibility using larval and adult characters (Crustacea: Decapoda: Brachyura)","225-252","","Invertebrate Reproduction and Development","","","","<!--MARK--><a href='null604a157f-ebd1-4f96-9794-911919bb4589' class='mouseoverHref'>Ng, P.K.L. & Clark, P.F. 2000. The eumedonid file: a case study of systematic compatibility using larval and adult characters (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null0a21ae11-fbaf-49a1-8458-b09dc6d595a8' class='mouseoverHref'><em>Invertebrate Reproduction and Development</em></a> <strong>38</strong>(3): 225-252<!--MARK-->","","Article in Journal","604a157f-ebd1-4f96-9794-911919bb4589","20081009T05:11:37.000+0000","0a21ae11-fbaf-49a1-8458-b09dc6d595a8"
"Ng, P.K.L. & Clark, P.F.","2000","The Indo-Pacific Pilumnidae 12. On the familial placement of <i>Chlorodiella bidentata</i> (Nobili, 1901) and <i>Tanaocheles stenochilus</i> Kropp, 1984 using adult and larval characters with the establishment of a new subfamily, Tanaochelinae (Crustacea: Decapoda: Brachyura)","207-245","","Journal of Natural History","","","","<!--MARK--><a href='null1609fce8-f12b-4a14-94ce-78d5155b4bab' class='mouseoverHref'>Ng, P.K.L. & Clark, P.F. 2000. The Indo-Pacific Pilumnidae 12. On the familial placement of <i>Chlorodiella bidentata</i> (Nobili, 1901) and <i>Tanaocheles stenochilus</i> Kropp, 1984 using adult and larval characters with the establishment of a new subfamily, Tanaochelinae (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>(2): 207-245<!--MARK-->","","Article in Journal","1609fce8-f12b-4a14-94ce-78d5155b4bab","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Ng, P.K.L. & Davie, P.J.F.","1991","The Indo-Pacific Pilumnidae VII. Notes on <i>Heteropilumnus sasekumari</i> (Serène, 1971) and <i>Cryptolutea</i> Ward, 1936 (Crustacea: Decapoda: Brachyura)","517-524","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null671f89ec-876c-4532-a7fc-0207d7ca590b' class='mouseoverHref'>Ng, P.K.L. & Davie, P.J.F. 1991. The Indo-Pacific Pilumnidae VII. Notes on <i>Heteropilumnus sasekumari</i> (Serène, 1971) and <i>Cryptolutea</i> Ward, 1936 (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>(3): 517-524<!--MARK-->","","Article in Journal","671f89ec-876c-4532-a7fc-0207d7ca590b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ng, P.K.L. & Tan, L.W.H.","1984","The Indo-Pacific Pilumnidae I. Description of four new species of the genus <i>Pilumnus</i> Leach, 1815, and definition of a new genus, <i>Bathypilumnus</i>","13-19 figs 1-5 pls 1A-1D, 2A-2D","","Journal of the Singapore National Academy of Science","","","","<!--MARK--><a href='nullfe1ee2ae-6759-4afe-a072-0c1a119dc6fd' class='mouseoverHref'>Ng, P.K.L. & Tan, L.W.H. 1984. The Indo-Pacific Pilumnidae I. Description of four new species of the genus <i>Pilumnus</i> Leach, 1815, and definition of a new genus, <i>Bathypilumnus</i>.</a> <!--MARK--><!--MARK--><a href='null3e13d9e9-78c7-4346-b9f7-9b5c90e2eadc' class='mouseoverHref'><em>Journal of the Singapore National Academy of Science</em></a> <strong>13</strong>: 13-19 figs 1-5 pls 1A-1D, 2A-2D<!--MARK-->","","Article in Journal","fe1ee2ae-6759-4afe-a072-0c1a119dc6fd","20081009T05:11:37.000+0000","3e13d9e9-78c7-4346-b9f7-9b5c90e2eadc"
"Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
