"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kaicher, S.D.","1973","Card Catalogue of World-Wide Shells","","","","","","","<!--MARK--><a href='null39a4c98a-ff20-4975-a55f-d7d342596ea2' class='mouseoverHref'>Kaicher, S.D. 1973. Card Catalogue of World-Wide Shells. Privately published, St Petersburg, Florida.</a>","","Miscellaneous","39a4c98a-ff20-4975-a55f-d7d342596ea2","",""
"Kaicher, S.D.","1981","Card Catalogue of World-wide Shells #30. Epitoniidae, Part II. Cards (i-ii)","+ 3028-3133","","","","","","<!--MARK--><a href='nulld51a6296-6ba4-45ad-8a34-48cb0b96a207' class='mouseoverHref'>Kaicher, S.D. 1981. Card Catalogue of World-wide Shells #30. Epitoniidae, Part II. Cards (i-ii). Published by the author, Sally Diana Kaicher, St. Petersburg, Florida. + 3028-3133 pp.</a>","","Miscellaneous","d51a6296-6ba4-45ad-8a34-48cb0b96a207","20150910T02:01:45.751+0000",""
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kerslake, J","1958","A new <i>Epitonium</i> from Eastern Australia","157-158","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null129331e1-8136-4b83-b8ca-5486f5c0e110' class='mouseoverHref'>Kerslake, J 1958. A new <i>Epitonium</i> from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> 6 <strong>1</strong>: 157-158<!--MARK-->","","Article in Journal","129331e1-8136-4b83-b8ca-5486f5c0e110","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Kerslake, J.","1968","A note on <i>Epitonium (Gyroscala) perplexum</i> Pease in Australia (Gastropoda:Epitoniidae)","68-70","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null5546565e-2f34-47cc-8907-290fe1c9c823' class='mouseoverHref'>Kerslake, J. 1968. A note on <i>Epitonium (Gyroscala) perplexum</i> Pease in Australia (Gastropoda:Epitoniidae).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>11</strong>: 68-70<!--MARK-->","","Article in Journal","5546565e-2f34-47cc-8907-290fe1c9c823","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Kerslake, J.","1969","Reinstatement of <i>Epitonium (Papyriscala) tenellum</i> (Hutton) (Gastropoda:Epitoniidae) to eastern Australian molluscan lists","18-22","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='nulle04b4c97-4ddd-40de-8533-e2024a10b85d' class='mouseoverHref'>Kerslake, J. 1969. Reinstatement of <i>Epitonium (Papyriscala) tenellum</i> (Hutton) (Gastropoda:Epitoniidae) to eastern Australian molluscan lists.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>12</strong>: 18-22<!--MARK-->","","Article in Journal","e04b4c97-4ddd-40de-8533-e2024a10b85d","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Kiener, L.C.","1838","Species Général et Iconographie des Coquilles Vivantes. Genre Scalaire","22 pp., 7 pls.","","","","","Rousseau","<!--MARK--><a href='null7858e9be-848d-4110-9b03-1d5fb86edfc5' class='mouseoverHref'>Kiener, L.C. 1838. <em>Species Général et Iconographie des Coquilles Vivantes. Genre Scalaire</em>. Paris : Rousseau 22 pp., 7 pls.</a><!--MARK-->","","Book","7858e9be-848d-4110-9b03-1d5fb86edfc5","20160104T07:07:32.116+0000",""
"Kiener, L.C.","1838-1839","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","","<!--MARK--><a href='null9e2f9ce7-894f-4223-e044-00144f3b4a43' class='mouseoverHref'>Kiener, L.C. 1838-1839. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Vol. 10(Scalaria, Solarium, Rotella, Delphinula).</a><!--MARK-->","","Book","9e2f9ce7-894f-4223-e044-00144f3b4a43","",""
"Kiener, L.C.","1839","<i>Scalaria</i>, <i>Cadran</i> (Solarium Lamarck), <i>Rotella</i>, <i>Delphinula</i>. Partie II Genre <i>Cadran</i> (Solium Lamarck).","1-12,  pls","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null411f8d06-f175-4290-a329-3c0dbdb2e340' class='mouseoverHref'>Kiener, L.C. 1839. <i>Scalaria</i>, <i>Cadran</i> (Solarium Lamarck), <i>Rotella</i>, <i>Delphinula</i>. Partie II Genre <i>Cadran</i> (Solium Lamarck). 1-12,  pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b491f6b-1950-4420-ba82-9b7ca4f1d7bd' class='mouseoverHref'>Kiener, L.C. (& Fischer, P. partim) (eds). <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris Vol. 10.</a><!--MARK-->","","Chapter in Book","411f8d06-f175-4290-a329-3c0dbdb2e340","","1b491f6b-1950-4420-ba82-9b7ca4f1d7bd"
"Kilburn, R.N.","1985","The family Epitoniidae (Mollusca: Gastropoda) in southern Africa and Mozambique","239-337","","Annals of the Natal Museum","","","","<!--MARK--><a href='nulla0b0d695-a946-410f-8a5c-e93a4aee2636' class='mouseoverHref'>Kilburn, R.N. 1985. The family Epitoniidae (Mollusca: Gastropoda) in southern Africa and Mozambique.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>27</strong>: 239-337<!--MARK-->","","Article in Journal","a0b0d695-a946-410f-8a5c-e93a4aee2636","20120628T06:25:06.240+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kobelt, W.","1902-1905","Iconographie der Schalentragenden Europäischen Meeresconchylien.","pp. 406","","","","","C. W. Kreidel","<!--MARK--><a href='null3ece09bf-98c6-4724-949b-0a27cf295538' class='mouseoverHref'>Kobelt, W. 1902-1905. <em>Iconographie der Schalentragenden Europäischen Meeresconchylien</em>. Wiesbaden : C. W. Kreidel pp. 406.</a><!--MARK--> [Bibliographic note: publication dates of the parts: Vol. Lief 1-24 (1902), 25-200 (1903), 201-272 (1904), 273-406 (1905), given on individual part title pages]","Bibliographic note: publication dates of the parts: Vol. Lief 1-24 (1902), 25-200 (1903), 201-272 (1904), 273-406 (1905), given on individual part title pages","Book","3ece09bf-98c6-4724-949b-0a27cf295538","20151130T00:13:44.472+0000",""
"Kuroda, T.","1943","On a new gastropod genus <em>Habea</em>","11-14","","Venus","","","","<!--MARK--><a href='nullc750c11a-ffb8-403c-a3b4-8b01c620f803' class='mouseoverHref'>Kuroda, T. 1943. On a new gastropod genus <em>Habea</em>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>13</strong>(1-4): 11-14<!--MARK-->","","Article in Journal","c750c11a-ffb8-403c-a3b4-8b01c620f803","20120308T06:03:11.562+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T.","1960","A catalogue of molluscan fauna of the Okinawa Islands","106 pp, 3pls","","","","","Ryukyu Daigaku Kyomubu Fukyuka","<!--MARK--><a href='nulld252757f-92d0-49a8-bc23-689563df4266' class='mouseoverHref'>Kuroda, T. 1960. <em>A catalogue of molluscan fauna of the Okinawa Islands</em>. Naha, Okinawa : Ryukyu Daigaku Kyomubu Fukyuka 106 pp, 3pls.</a><!--MARK-->","","Book","d252757f-92d0-49a8-bc23-689563df4266","",""
"Kuroda, T. & Habe, T. in Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp.","","","","","Maruzen","<!--MARK--><a href='nulla55bb6ee-7d86-453d-b533-ef2551a1ea4f' class='mouseoverHref'>Kuroda, T. & Habe, T. <i>in</i> Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp.</a><!--MARK--> [in Japanese]","in Japanese","Book","a55bb6ee-7d86-453d-b533-ef2551a1ea4f","20130410T04:52:00.591+0000",""
"Lalli, C.M. & Gilmer, R.W.","1989","Pelagic Snails. The biology of holoplanktic gastropod molluscs","159","","","","","Stanford Press, University of Stanford","<!--MARK--><a href='nullc035bf26-8e3e-4325-9437-d06b8355b877' class='mouseoverHref'>Lalli, C.M. & Gilmer, R.W. 1989. <em>Pelagic Snails. The biology of holoplanktic gastropod molluscs</em>. Stanford, California : Stanford Press, University of Stanford 159 pp.</a><!--MARK-->","","Book","c035bf26-8e3e-4325-9437-d06b8355b877","",""
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.P.A.","1804","Suite des mémoires sur les fossils des environs de Paris. Genre xxxii. Scalaire, <i>Scalaria</i>.","212-214","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullfa491ede-7d99-40b0-8e6e-5efdeedfa29d' class='mouseoverHref'>Lamarck, J.B.P.A. 1804. Suite des mémoires sur les fossils des environs de Paris. Genre xxxii. Scalaire, <i>Scalaria</i>.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>(21): 212-214<!--MARK-->","","Article in Journal","fa491ede-7d99-40b0-8e6e-5efdeedfa29d","20151209T04:42:10.348+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1816","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","pp. 1-16, pls 391-488","","","","","Agasse","<!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Book","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee","20141014T05:49:39.547+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Lan, T.C.","1976","A new subgenus and species of Epitonium from off southwest of Taiwan","21-23","","Bulletin of the Chinese Malacological Society","","","","<!--MARK--><a href='null5bd8f717-fce7-46d2-916c-400778ca6b7e' class='mouseoverHref'>Lan, T.C. 1976. A new subgenus and species of Epitonium from off southwest of Taiwan.</a> <!--MARK--><!--MARK--><a href='nullbea793d4-bf68-429d-aa4a-fcd54091f5e7' class='mouseoverHref'><em>Bulletin of the Chinese Malacological Society</em></a> <strong>3</strong>: 21-23<!--MARK-->","","Article in Journal","5bd8f717-fce7-46d2-916c-400778ca6b7e","20151207T04:29:52.319+0000","bea793d4-bf68-429d-aa4a-fcd54091f5e7"
"Laursen, D.","1953","The genus <i>Lanthina</i>","3-40","","Dana Reports","","","","<!--MARK--><a href='null36bad726-ff46-4244-9036-e70fe88cb254' class='mouseoverHref'>Laursen, D. 1953. The genus <i>Lanthina</i>.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>38</strong>: 3-40<!--MARK-->","","Article in Journal","36bad726-ff46-4244-9036-e70fe88cb254","","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"Lee, Y-C & Wu, W.-L.","1998","A new subgenus and three new species of epitoniid (Gastropoda: Epitoniidae) from Taiwan","61-66","","Bulletin of Malacology, Taiwan","","","","<!--MARK--><a href='null02391187-6bb6-4633-b133-e20fcbdfbb66' class='mouseoverHref'>Lee, Y-C & Wu, W.-L. 1998. A new subgenus and three new species of epitoniid (Gastropoda: Epitoniidae) from Taiwan.</a> <!--MARK--><!--MARK--><a href='nulle4c3bef3-141b-4a65-ba52-6e9c400e4da2' class='mouseoverHref'><em>Bulletin of Malacology, Taiwan</em></a> <strong>22</strong>: 61-66<!--MARK-->","","Article in Journal","02391187-6bb6-4633-b133-e20fcbdfbb66","20151218T00:35:15.611+0000","e4c3bef3-141b-4a65-ba52-6e9c400e4da2"
"Lesson, R.P. & Garnot, P.","1826-1830","Voyage autour du monde entrepris par ordre du government sur la corvette la Coquille pendant ... 1822-25. Zoologie","2 vols & atlas","","","","","publisher unknown","<!--MARK--><a href='null27abd63e-85d7-4a50-b6c5-e71618b21785' class='mouseoverHref'>Lesson, R.P. & Garnot, P. 1826-1830. <em>Voyage autour du monde entrepris par ordre du government sur la corvette la Coquille pendant ... 1822-25. Zoologie</em>. Paris : publisher unknown 2 vols & atlas pp.</a><!--MARK-->","","Book","27abd63e-85d7-4a50-b6c5-e71618b21785","",""
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Malacolog Version 4.1.1","","<em>Janthina exigua</em> Lamarck, 1816","","","","","","","<!--MARK--><a href='nulld2275259-4ea0-4bd6-9be6-9b537828ac04' class='mouseoverHref'>Malacolog Version 4.1.1 <em>Janthina exigua</em> Lamarck, 1816. A Database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. date accessed 14 March 2012.</a> <!--MARK--><a href=http://www.malacolog.org/search.php?mode=details&waspid=5457>http://www.malacolog.org/search.php?mode=details&waspid=5457</a>","","URL","d2275259-4ea0-4bd6-9be6-9b537828ac04","20120313T23:10:29.425+0000",""
"Malacolog Version 4.1.1","","<em>Janthina globosa</em> Swainson, 1822","","","","","","","<!--MARK--><a href='null7f02692e-4e63-43f0-9c91-4ad5a3bd4a52' class='mouseoverHref'>Malacolog Version 4.1.1 <em>Janthina globosa</em> Swainson, 1822. A database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. date accessed 14 March 2012.</a> <!--MARK--><a href=http://www.malacolog.org/search.php?mode=details&waspid=5992>http://www.malacolog.org/search.php?mode=details&waspid=5992</a>","","URL","7f02692e-4e63-43f0-9c91-4ad5a3bd4a52","20120314T00:45:07.135+0000",""
"Malacolog Version 4.1.1","","<em>Janthina janthina</em> (Linnaeus, 1758)","","","","","","","<!--MARK--><a href='null6c8796a8-4d93-4ee8-9296-2a56bf7277c5' class='mouseoverHref'>Malacolog Version 4.1.1 <em>Janthina janthina</em> (Linnaeus, 1758). A database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. date accessed 14 March 2012.</a> <!--MARK--><a href=http://www.malacolog.org/search.php?mode=details&waspid=7864>http://www.malacolog.org/search.php?mode=details&waspid=7864</a>","","URL","6c8796a8-4d93-4ee8-9296-2a56bf7277c5","20120313T23:23:45.524+0000",""
"Malacolog Version 4.1.1","","<em>Janthina pallida</em> W. Thompson, 1840","","","","","","","<!--MARK--><a href='null8fba4db4-8141-4ce4-8b02-03507d1da5de' class='mouseoverHref'>Malacolog Version 4.1.1 <em>Janthina pallida</em> W. Thompson, 1840. A Database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. date accessed 14 March 2012.</a> <!--MARK--><a href=http://www.malacolog.org/search.php?mode=details&waspid=11037>http://www.malacolog.org/search.php?mode=details&waspid=11037</a>","","URL","8fba4db4-8141-4ce4-8b02-03507d1da5de","20120314T00:13:20.373+0000",""
"Malacolog Version 4.1.1","","<em>Janthina umbilicata</em> d'Orbigny, 1841","","","","","","","<!--MARK--><a href='null2064be9b-1b14-40da-8ade-decaf6271da2' class='mouseoverHref'>Malacolog Version 4.1.1 <em>Janthina umbilicata</em> d'Orbigny, 1841. A Database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. date accessed 14 March 2012.</a> <!--MARK--><a href=http://www.malacolog.org/search.php?mode=details&waspid=15506>http://www.malacolog.org/search.php?mode=details&waspid=15506</a>","","URL","2064be9b-1b14-40da-8ade-decaf6271da2","20120314T00:28:32.711+0000",""
"Malacolog Version 4.1.1","","<em>Recluzia rollandiana</em> Petit, 1853","","","","","","","<!--MARK--><a href='nullcca62271-9915-439f-9381-9fb7c53a0813' class='mouseoverHref'>Malacolog Version 4.1.1 <em>Recluzia rollandiana</em> Petit, 1853. A Database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. date accessed 14 March 2012.</a> <!--MARK--><a href=http://www.malacolog.org/search.php?mode=details&waspid=12984>http://www.malacolog.org/search.php?mode=details&waspid=12984</a>","","URL","cca62271-9915-439f-9381-9fb7c53a0813","20120314T01:03:08.594+0000",""
"Malacolog Version 4.1.1","","Janthinidae","","","","","","","<!--MARK--><a href='null1722b3e2-7e6f-45be-9403-e73bc521c08a' class='mouseoverHref'>Malacolog Version 4.1.1 Janthinidae. A database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. date accessed 14 March 2012.</a> <!--MARK--><a href=http://www.malacolog.org/wasp.php?mode=taxon&target=Janthinidae>http://www.malacolog.org/wasp.php?mode=taxon&target=Janthinidae</a>","","URL","1722b3e2-7e6f-45be-9403-e73bc521c08a","20120313T23:15:46.782+0000",""
"Marshall, B.","2014","<em>Epitonium jousseaumei</em> (de Boury, 1886). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null4ab5e601-291b-4020-8e13-cfb39bfa508f' class='mouseoverHref'>Marshall, B. 2014. <em>Epitonium jousseaumei</em> (de Boury, 1886). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523893>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523893</a>","","URL","4ab5e601-291b-4020-8e13-cfb39bfa508f","20150929T05:08:12.730+0000",""
"Marshall, B.","2014","<em>Murdochella macrina</em> Iredale, 1936. In: MolluscaBase (2015). Accessed through: at on 2015-09-15","","","","","","","<!--MARK--><a href='null0dfb4275-ec9c-415d-9ead-8e1974b66818' class='mouseoverHref'>Marshall, B. 2014. <em>Murdochella macrina</em> Iredale, 1936. In: MolluscaBase (2015). Accessed through: at on 2015-09-15. World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=524043>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=524043</a>","","URL","0dfb4275-ec9c-415d-9ead-8e1974b66818","20150915T01:54:03.800+0000",""
"Marshall, B.","2015","<em>Epitonium (Hyaloscala) jukesianum</em> (Forbes, 1852). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null29b6b0cf-7e16-414f-8016-a2a1b47350b7' class='mouseoverHref'>Marshall, B. 2015. <em>Epitonium (Hyaloscala) jukesianum</em> (Forbes, 1852). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=832206>http://www.marinespecies.org/aphia.php?p=taxdetails&id=832206</a>","","URL","29b6b0cf-7e16-414f-8016-a2a1b47350b7","20150923T05:04:34.470+0000",""
"Masahito (Prince) & Habe, T.","1973","A new epitoniid species from Japan","135-136","","Venus, the Japanese Journal of Malacology","","","","<!--MARK--><a href='null9e7a02ee-d65b-4e22-88e7-e0e9fcaae32d' class='mouseoverHref'>Masahito (Prince) & Habe, T. 1973. A new epitoniid species from Japan.</a> <!--MARK--><!--MARK--><a href='nullf868abdb-f6fa-4df4-abcd-66a7b64293b9' class='mouseoverHref'><em>Venus, the Japanese Journal of Malacology</em></a> <strong>31</strong>(4): 135-136<!--MARK-->","","Article in Journal","9e7a02ee-d65b-4e22-88e7-e0e9fcaae32d","20151207T06:04:14.779+0000","f868abdb-f6fa-4df4-abcd-66a7b64293b9"
