"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1804","Klassifikazion und Beschreibung der europäischen zweiflügeligen Insekten (Diptera Linn.). <i>Erster Band. Abt. 1 pp. i-xxviii 1-152 pls 1-8; Abt 2 i-vi 153-314 pls 9-15</i>","","","","","","Reichard","<!--MARK--><a href='nullec7522f0-5823-4249-a012-75d415984d79' class='mouseoverHref'>Meigen, J.W. 1804. <em>Klassifikazion und Beschreibung der europäischen zweiflügeligen Insekten (Diptera Linn.). <i>Erster Band. Abt. 1 pp. i-xxviii 1-152 pls 1-8; Abt 2 i-vi 153-314 pls 9-15</i></em>. Braunschweig [=Brunswick] : Reichard.</a><!--MARK--> [Abt. I. xxviii + 152 pp.; Abt. II. vi + pp. 153-314]","Abt. I. xxviii + 152 pp.; Abt. II. vi + pp. 153-314","Book","ec7522f0-5823-4249-a012-75d415984d79","20081009T05:11:37.000+0000",""
"Melville, R.V.","1960","Report on Mr. C.W. Sabrosky's proposal for the suppression under the plenary powers of the pamphlet entitled Nouvelle classification des mouches a deux ailes by J.W. Meigen, 1800. Z.N.(S).191","9-64","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulld87e8674-30e1-492b-8539-49735e13ba32' class='mouseoverHref'>Melville, R.V. 1960. Report on Mr. C.W. Sabrosky's proposal for the suppression under the plenary powers of the pamphlet entitled Nouvelle classification des mouches a deux ailes by J.W. Meigen, 1800. Z.N.(S).191.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>18</strong>: 9-64<!--MARK-->","","Article in Journal","d87e8674-30e1-492b-8539-49735e13ba32","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Oberprieler, S.K., Krzemi?ski, W., Hinde, J. &Yeates, D.K.","2015","First crane fly from the Upper Jurassic of Australia (Diptera: Limoniidae)","178-186","","Zootaxa","","","","<!--MARK--><a href='nullcf77c045-7e16-425f-b5d3-4081d8c29dba' class='mouseoverHref'>Oberprieler, S.K., Krzemi?ski, W., Hinde, J. &Yeates, D.K. 2015. First crane fly from the Upper Jurassic of Australia (Diptera: Limoniidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4021</strong>(1): 178-186<!--MARK-->","","Article in Journal","cf77c045-7e16-425f-b5d3-4081d8c29dba","20151012T21:39:20.793+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Oosterbroek, P.","1986","New species names in Tipulidae (Diptera)","49-50","","Australian Entomological Magazine","","","","<!--MARK--><a href='null3d8adb61-2f29-4dfc-9727-6dc383df8dc1' class='mouseoverHref'>Oosterbroek, P. 1986. New species names in Tipulidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>: 49-50<!--MARK-->","","Article in Journal","3d8adb61-2f29-4dfc-9727-6dc383df8dc1","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Oosterbroek, P.","1989","Family Tipulidae","53-116","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null0fedbd9b-b14d-4274-bad9-c0da1a30f96f' class='mouseoverHref'>Oosterbroek, P. 1989. Family Tipulidae. pp. 53-116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","0fedbd9b-b14d-4274-bad9-c0da1a30f96f","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Oosterbroek, P. & Jonas, T.","1986","Catalogue of the Australian-Oceanian Tipulidae (Insecta, Diptera)","242","","","","","Privately published","<!--MARK--><a href='null44309fe1-6023-407b-b329-4f87391bd858' class='mouseoverHref'>Oosterbroek, P. & Jonas, T. 1986. <em>Catalogue of the Australian-Oceanian Tipulidae (Insecta, Diptera)</em>. Amsterdam, The Netherlands : Privately published 242 pp.</a><!--MARK-->","","Book","44309fe1-6023-407b-b329-4f87391bd858","20081009T05:11:37.000+0000",""
"Osten Sacken, C.R.","1887","Studies on Tipulidae. Part I. Review of the published genera of the Tipulidae longipalpi","153-188","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null7706745a-816c-4a1f-abe9-e471dbea0e92' class='mouseoverHref'>Osten Sacken, C.R. 1887. Studies on Tipulidae. Part I. Review of the published genera of the Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>30</strong>: 153-188<!--MARK--> [end January 1887]","end January 1887","Article in Journal","7706745a-816c-4a1f-abe9-e471dbea0e92","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Paramonov, S.J.","1953","A new species of <i>Clytocosmus</i> (Tipulidae)","51-55","","Encyclopédie Entomologique","","","","<!--MARK--><a href='nullc3b40a2c-f38b-405f-9299-0b80dc544181' class='mouseoverHref'>Paramonov, S.J. 1953. A new species of <i>Clytocosmus</i> (Tipulidae).</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) Diptera <strong>11</strong>: 51-55<!--MARK-->","","Article in Journal","c3b40a2c-f38b-405f-9299-0b80dc544181","20090723T22:06:54.363+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Pierre, C.","1926","Diptera. Fam. Tipulidae; subfam. Tipulinae","1-68","","Genera Insectorum","","","","<!--MARK--><a href='null8c99d7d8-6bc0-49cc-8878-2898ba388ce6' class='mouseoverHref'>Pierre, C. 1926. Diptera. Fam. Tipulidae; subfam. Tipulinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>186</strong>: 1-68<!--MARK-->","","Article in Journal","8c99d7d8-6bc0-49cc-8878-2898ba388ce6","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Ribeiro, G.C.","2008","Phylogeny of the Limnophilinae (Limoniidae) and early evolution of the Tipulomorpha (Diptera)","627-694","","Invertebrate Systematics","","","","<!--MARK--><a href='null3dff1fd8-3aa3-4f93-a260-fecf32cb1ef9' class='mouseoverHref'>Ribeiro, G.C. 2008. Phylogeny of the Limnophilinae (Limoniidae) and early evolution of the Tipulomorpha (Diptera).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 627-694<!--MARK-->","","Article in Journal","3dff1fd8-3aa3-4f93-a260-fecf32cb1ef9","20101222T06:21:51.576+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Ribeiro, G.C., Santos, C.M.D., Olivieri, L.T., Santos, D., Berbert, J.M. & Eterovic, A.","2014","The world's biogeographical regions revisited: global patterns of endemism in Tipulidae (Diptera).","241-258","","Zootaxa","","","","<!--MARK--><a href='nullab79304c-75b7-4584-a9b4-4b152d846df4' class='mouseoverHref'>Ribeiro, G.C., Santos, C.M.D., Olivieri, L.T., Santos, D., Berbert, J.M. & Eterovic, A. 2014. The world's biogeographical regions revisited: global patterns of endemism in Tipulidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3847</strong>(2): 241-258<!--MARK-->","","Article in Journal","ab79304c-75b7-4584-a9b4-4b152d846df4","20140827T05:14:09.807+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Riedel, M.P.","1920","Ausländische Nematocera","82-88","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb32917af-c666-4f1f-a0aa-dd11f1165029' class='mouseoverHref'>Riedel, M.P. 1920. Ausländische Nematocera.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>((A)4(1919)): 82-88<!--MARK-->","","Article in Journal","b32917af-c666-4f1f-a0aa-dd11f1165029","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Riedel, M.P.","1920","Results of Dr E Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 23. Diptera Orthorhapha Nematocera","1-9","","Archiv für Zoologie","","","","<!--MARK--><a href='nullb0980d8a-5c21-47c5-8c32-e8401e57a646' class='mouseoverHref'>Riedel, M.P. 1920. Results of Dr E Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 23. Diptera Orthorhapha Nematocera.</a> <!--MARK--><!--MARK--><a href='null69dad33c-5c28-4661-bac0-071cc77b86f8' class='mouseoverHref'><em>Archiv für Zoologie</em></a> <strong>13</strong>(14): 1-9<!--MARK-->","","Article in Journal","b0980d8a-5c21-47c5-8c32-e8401e57a646","20081009T05:11:37.000+0000","69dad33c-5c28-4661-bac0-071cc77b86f8"
"Rogers, J.S.","1949","The life history of <i>Megistocera longipennis</i> (Macquart) (Tipulidae, Diptera), a member of the Neuston fauna","1-14","","Occasional Papers of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='null749248bd-e96f-4d56-a8f2-b6090438c80e' class='mouseoverHref'>Rogers, J.S. 1949. The life history of <i>Megistocera longipennis</i> (Macquart) (Tipulidae, Diptera), a member of the Neuston fauna.</a> <!--MARK--><!--MARK--><a href='null76de2f12-79dc-473c-8080-6d6105dbc624' class='mouseoverHref'><em>Occasional Papers of the Museum of Zoology, University of Michigan</em></a> <strong>521</strong>: 1-14<!--MARK-->","","Article in Journal","749248bd-e96f-4d56-a8f2-b6090438c80e","20081009T05:11:37.000+0000","76de2f12-79dc-473c-8080-6d6105dbc624"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Swederus, N.S.","1787","Et nytt genus och femtio nya species af insecter [concl.]","276-290","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null05b6b94a-33bc-4fbd-9f39-e74dc388556f' class='mouseoverHref'>Swederus, N.S. 1787. Et nytt genus och femtio nya species af insecter [concl.].</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>8</strong>: 276-290<!--MARK-->","","Article in Journal","05b6b94a-33bc-4fbd-9f39-e74dc388556f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","2000","New species of <em> Dolichopeza</em> Curtis (Diptera: Tipulidae) from Australia","1191-1194","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null114e9f90-9bf2-4ea1-a1c7-a613d47533f0' class='mouseoverHref'>Theischinger, G. 2000. New species of <em> Dolichopeza</em> Curtis (Diptera: Tipulidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>32</strong>(2): 1191-1194<!--MARK-->","","Article in Journal","114e9f90-9bf2-4ea1-a1c7-a613d47533f0","20110412T01:54:01.300+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G. in Kitching, R.L. & Theischinger, G.","1996","The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Thesichinger","140-153","","The Entomologist","","","","<!--MARK--><a href='null3a53fd92-5357-4263-9b11-7c6122312d27' class='mouseoverHref'>Theischinger, G. <i>in</i> Kitching, R.L. & Theischinger, G. 1996. The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Thesichinger.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>115</strong>(3): 140-153<!--MARK-->","","Article in Journal","3a53fd92-5357-4263-9b11-7c6122312d27","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Vane-Wright, R.I.","1967","A re-assessment of the genera <i>Holorusia</i> Loew (=<i>Ctenacroscelis</i> Enderlein). <i>Ischnotoma</i> Skuse and <i>Zelandotipula</i> Alexander (Diptera: Tipulidae) with notes on their phylogeny and zoogeography","511-547","","Journal of Natural History","","","","<!--MARK--><a href='null69985d17-1dc2-4d2c-9a58-76ba2a5eda15' class='mouseoverHref'>Vane-Wright, R.I. 1967. A re-assessment of the genera <i>Holorusia</i> Loew (=<i>Ctenacroscelis</i> Enderlein). <i>Ischnotoma</i> Skuse and <i>Zelandotipula</i> Alexander (Diptera: Tipulidae) with notes on their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>1</strong>: 511-547<!--MARK-->","","Article in Journal","69985d17-1dc2-4d2c-9a58-76ba2a5eda15","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1835","Insectorum Arachnoidumque novorum decades duo","440-455","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb32d13dc-a2e7-475c-a73b-cb4640f6e320' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum decades duo.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>5</strong>: 440-455<!--MARK-->","","Article in Journal","b32d13dc-a2e7-475c-a73b-cb4640f6e320","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Westwood, J.O.","1835","Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones","280-281","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null510900fe-7e7c-4efb-bff5-97e573b310aa' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> 3 <strong>6</strong>: 280-281<!--MARK--> [30 April 1835]","30 April 1835","Article in Journal","510900fe-7e7c-4efb-bff5-97e573b310aa","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"Westwood, J.O.","1876","Notæ Dipterologicæ. No. 2.--Descriptions of some new exotic species of Tipulidae","501-506","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8305424c-667f-48e9-9c09-d31fc6675a9a' class='mouseoverHref'>Westwood, J.O. 1876. Notæ Dipterologicæ. No. 2.--Descriptions of some new exotic species of Tipulidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 501-506<!--MARK-->","","Article in Journal","8305424c-667f-48e9-9c09-d31fc6675a9a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1881","Notæ Dipterologicæ. No. 5.--Descriptions of new species of exotic Tipulidae, with an annotated summary of species belonging to the same family, previously described","363-385","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1159fb73-825e-43f5-946f-39fa899687b8' class='mouseoverHref'>Westwood, J.O. 1881. Notæ Dipterologicæ. No. 5.--Descriptions of new species of exotic Tipulidae, with an annotated summary of species belonging to the same family, previously described.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 363-385<!--MARK-->","","Article in Journal","1159fb73-825e-43f5-946f-39fa899687b8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wiedemann, C.R.W.","1820","Diptera exotica","","","","","","","<!--MARK--><a href='null328e85f0-e209-47ea-aa61-04a25d06836e' class='mouseoverHref'>Wiedemann, C.R.W. 1820. Diptera exotica. [Ed. 1.] Sectio I. Antennis multiarticulatis. Kiliae [= Kiel]. xix 42 pp.</a>","","Miscellaneous","328e85f0-e209-47ea-aa61-04a25d06836e","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1828","Aussereuropäische zweiflügelige Insekten","","","","","","","<!--MARK--><a href='null9ca468e1-559a-4e78-a0bd-624ee4e38381' class='mouseoverHref'>Wiedemann, C.R.W. 1828. Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. Erster Theil. Hamm. : Schulz xxxii 608 pp.</a>","","Miscellaneous","9ca468e1-559a-4e78-a0bd-624ee4e38381","20081009T05:11:37.000+0000",""
"Williams, F.X.","1943","Biological studies in Hawaiian water-loving insects--part III. Diptera or flies--C, Tipulidae and Psychodidae","313-338","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc7204edf-b947-48cf-8f07-a19665483bae' class='mouseoverHref'>Williams, F.X. 1943. Biological studies in Hawaiian water-loving insects--part III. Diptera or flies--C, Tipulidae and Psychodidae.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>11</strong>: 313-338<!--MARK-->","","Article in Journal","c7204edf-b947-48cf-8f07-a19665483bae","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Wilson, F.E.","1929","Concerning Crane Flies","88-94","","Victorian Naturalist","","","","<!--MARK--><a href='null7640c412-6b26-41ea-a7d0-68e6513f97c3' class='mouseoverHref'>Wilson, F.E. 1929. Concerning Crane Flies.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 88-94<!--MARK-->","","Article in Journal","7640c412-6b26-41ea-a7d0-68e6513f97c3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
