"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malipatil, M.B. & Cherot, F.","2002","<i>Adelphocorisella</i> Miyamoto and Yasunaga newly recorded from Australia, with the description of a new species (Heteroptera: Miridae: Mirinae)","99-103","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4063863c-cbfc-46d4-8aa5-fb32b4e328a7' class='mouseoverHref'>Malipatil, M.B. & Cherot, F. 2002. <i>Adelphocorisella</i> Miyamoto and Yasunaga newly recorded from Australia, with the description of a new species (Heteroptera: Miridae: Mirinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>(2): 99-103<!--MARK-->","","Article in Journal","4063863c-cbfc-46d4-8aa5-fb32b4e328a7","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Menard, K. & Schuh, R.T.","2011","Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae)","1-159","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ac3676e-c9d2-45c3-812d-10ab1775e4c8' class='mouseoverHref'>Menard, K. & Schuh, R.T. 2011. Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>361</strong>: 1-159<!--MARK-->","","Article in Journal","5ac3676e-c9d2-45c3-812d-10ab1775e4c8","20120514T02:27:56.875+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Menard, K.L., Schuh, R.T. & Woolley, J.B.","2014","Total-evidence phylogenetic analysis and reclassification of the Phylinae (Insecta :Heteroptera : Miridae), with the recognition of new tribes and subtribes and a redefinition of Phylini.","391-427","","Cladistics","","","","<!--MARK--><a href='null18747fdd-b077-4d84-984e-db6f25ebc9e2' class='mouseoverHref'>Menard, K.L., Schuh, R.T. & Woolley, J.B. 2014. Total-evidence phylogenetic analysis and reclassification of the Phylinae (Insecta :Heteroptera : Miridae), with the recognition of new tribes and subtribes and a redefinition of Phylini.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>30</strong>: 391-427<!--MARK-->","","Article in Journal","18747fdd-b077-4d84-984e-db6f25ebc9e2","20170208T21:02:04.763+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Meyer-Dür, L.R.","1870","Hemipterologisches. Zwei neue Capsiden nebst Bemerkungen über die Gruppe der grünen <i>Lygus</i>-Arten","206-209","","Mittheilungen Schweizerischen Entomologischen Gesellschaft, Schaffhausen","","","","<!--MARK--><a href='null69246cd8-7570-40d8-bac4-61613f1b14e0' class='mouseoverHref'>Meyer-Dür, L.R. 1870. Hemipterologisches. Zwei neue Capsiden nebst Bemerkungen über die Gruppe der grünen <i>Lygus</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullb0718518-2b02-4b6a-8388-77771c3a3c99' class='mouseoverHref'><em>Mittheilungen Schweizerischen Entomologischen Gesellschaft, Schaffhausen</em></a> <strong>3</strong>: 206-209<!--MARK-->","","Article in Journal","69246cd8-7570-40d8-bac4-61613f1b14e0","20140505T01:45:58.736+0000","b0718518-2b02-4b6a-8388-77771c3a3c99"
"Miyamoto, S. & Yasunaga, T.","1993","A new genus of the mirid bug, Adelphocorisella (Heteroptera, Miridae), with two new species from Japan","","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='nulld519de5b-612d-4b52-a042-35b1a90cb3fa' class='mouseoverHref'>Miyamoto, S. & Yasunaga, T. 1993. A new genus of the mirid bug, Adelphocorisella (Heteroptera, Miridae), with two new species from Japan.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>49</strong>(47-52)<!--MARK-->","","Article in Journal","d519de5b-612d-4b52-a042-35b1a90cb3fa","20101010T07:04:36.387+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Miyamoto, S. & Yasunaga, T.","1999","Discovery of the genus <i>Coridromius</i> Signotet (Heteroptera: Miridae) from Japan, with descriptions of two new species","33-37","","Biogeography","","","","<!--MARK--><a href='nullbca7f12e-d0d1-4334-8e9b-13136e8fb559' class='mouseoverHref'>Miyamoto, S. & Yasunaga, T. 1999. Discovery of the genus <i>Coridromius</i> Signotet (Heteroptera: Miridae) from Japan, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null577634d8-a349-4c20-8c0a-02ab438801c0' class='mouseoverHref'><em>Biogeography</em></a> <strong>1</strong>: 33-37<!--MARK-->","","Article in Journal","bca7f12e-d0d1-4334-8e9b-13136e8fb559","20120511T07:46:27.965+0000","577634d8-a349-4c20-8c0a-02ab438801c0"
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Moulds, T. & Cassis, G.","2006","Review of Australian species of <i>Peritropis</i> (Insecta: Heteroptera: Miridae: Cylapinae)","171-190","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb8717a2a-87cb-400e-8786-1dd388cb16d0' class='mouseoverHref'>Moulds, T. & Cassis, G. 2006. Review of Australian species of <i>Peritropis</i> (Insecta: Heteroptera: Miridae: Cylapinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(1): 171-190<!--MARK-->","","Article in Journal","b8717a2a-87cb-400e-8786-1dd388cb16d0","20130319T04:08:01.945+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Nakatani, Yu.","2001","<i>Cimicicapsus</i> Poppius a separate genus, with description of new species (Heteroptera: Miridae)","253-259","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null27d2e718-9223-4a7e-a9da-31b23f325f0d' class='mouseoverHref'>Nakatani, Yu. 2001. <i>Cimicicapsus</i> Poppius a separate genus, with description of new species (Heteroptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>144</strong>(2): 253-259<!--MARK-->","","Article in Journal","27d2e718-9223-4a7e-a9da-31b23f325f0d","20120510T07:35:50.475+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Namyatova, A.A., Schwartz, M.D. & Cassis, G.","2013","First record of the genus <i>Stenotus</i> Jakovlev from Australia, with two new species, and a list of mirine species from Witchelina Nature Reserve (Insecta: Heteroptera: Miridae: Mirinae: Mirini)","987-1008","","Journal of Natural History","","","","<!--MARK--><a href='nullb80678d0-32dc-4a26-aff2-b69e54ba76e5' class='mouseoverHref'>Namyatova, A.A., Schwartz, M.D. & Cassis, G. 2013. First record of the genus <i>Stenotus</i> Jakovlev from Australia, with two new species, and a list of mirine species from Witchelina Nature Reserve (Insecta: Heteroptera: Miridae: Mirinae: Mirini).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>47</strong>(13-14): 987-1008<!--MARK-->","","Article in Journal","b80678d0-32dc-4a26-aff2-b69e54ba76e5","20130411T01:19:03.452+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Namyatova, A. A. & Cassis, G.","2013","Systematics, phylogeny and host associations of the Australian endemic monaloniine genus <i>Rayieria</i> Odhiambo (Insecta : Heteroptera : Miridae : Bryocorinae)","689-726","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc121428f-9182-4e06-9aa4-b145996c2b14' class='mouseoverHref'>Namyatova, A. A. & Cassis, G. 2013. Systematics, phylogeny and host associations of the Australian endemic monaloniine genus <i>Rayieria</i> Odhiambo (Insecta : Heteroptera : Miridae : Bryocorinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> 2013 <strong>27</strong>: 689-726<!--MARK-->","","Article in Journal","c121428f-9182-4e06-9aa4-b145996c2b14","20140106T01:17:40.166+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Namyatova, A.A. & Cassis, G.","2014","Revision of the Australian endemic plant bug genus <i>Volkelius</i> Distant, 1904 (Insecta: Heteroptera: Miridae: Bryocorinae)","","","Austral Entomology","","","","<!--MARK--><a href='nullde78b2b2-92bf-4565-b9a5-c4e99ca55213' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2014. Revision of the Australian endemic plant bug genus <i>Volkelius</i> Distant, 1904 (Insecta: Heteroptera: Miridae: Bryocorinae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","de78b2b2-92bf-4565-b9a5-c4e99ca55213","20140701T02:44:16.693+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Namyatova, A.A. & Cassis, G.","2016","Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis","392-422","","Austral Entomology","","","","<!--MARK--><a href='null43230a66-95a2-4ab6-86d8-a8bae2f86611' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2016. Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(4): 392-422<!--MARK-->","","Article in Journal","43230a66-95a2-4ab6-86d8-a8bae2f86611","20170308T04:47:49.532+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Namyatova, A.A. & Cassis, G.","2016","Revision of the staphylinoid and ground-dwelling genus <em>Carvalhoma</em> Slater & Gross (Insecta: Heteroptera: Miridae: Cylapinae) of Australia","1-27","","European Journal of Taxonomy","","","","<!--MARK--><a href='nulld64327c8-98f9-4279-87e5-fa50528b5afa' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2016. Revision of the staphylinoid and ground-dwelling genus <em>Carvalhoma</em> Slater & Gross (Insecta: Heteroptera: Miridae: Cylapinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7b57e4e5-561c-41d0-802b-54b41cf48ec9' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>253</strong>: 1-27<!--MARK-->","","Article in Journal","d64327c8-98f9-4279-87e5-fa50528b5afa","20170308T05:10:30.840+0000","7b57e4e5-561c-41d0-802b-54b41cf48ec9"
"Namyatova A.A., Elias M. & Cassis G.","2011","A new genus and two new species of Orthotylinae (Hemiptera: Heteroptera: Miridae) from central Australia","38-48","","Zootaxa","","","","<!--MARK--><a href='nulld98b6d40-35c5-4af8-b929-538e72ca4311' class='mouseoverHref'>Namyatova A.A., Elias M. & Cassis G. 2011. A new genus and two new species of Orthotylinae (Hemiptera: Heteroptera: Miridae) from central Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2927</strong>: 38-48<!--MARK-->","","Article in Journal","d98b6d40-35c5-4af8-b929-538e72ca4311","20120510T07:32:13.777+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Noualhier, M.","1893","Voyage de M. Ch. Alluaud aux îles Canarie. (Novembre 1889-Juin 1890). Hémiptères gymnocérates et Hydrocorises","5-18","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla342073b-b05c-4308-9ce2-f49c383c1ef0' class='mouseoverHref'>Noualhier, M. 1893. Voyage de M. Ch. Alluaud aux îles Canarie. (Novembre 1889-Juin 1890). Hémiptères gymnocérates et Hydrocorises.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 5-18<!--MARK-->","","Article in Journal","a342073b-b05c-4308-9ce2-f49c383c1ef0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Noualhier, M.J.M.","1895","<i>In</i> Puton, A. & Noualhier, M.J.M. Supplement à la liste des Hémiptères d'Akbes","170-177","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null19058840-f5a1-4c58-b27a-63ef61d2a673' class='mouseoverHref'>Noualhier, M.J.M. 1895. <i>In</i> Puton, A. & Noualhier, M.J.M. Supplement à la liste des Hémiptères d'Akbes.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>14</strong>: 170-177<!--MARK-->","","Article in Journal","19058840-f5a1-4c58-b27a-63ef61d2a673","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Odhiambo, T.R.","1959","Notes on the East African Miridae (Hemiptera), XIV: new genera and species of the tribe Hallodapini","601-687","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1c4b54af-5ca1-4516-afc2-97a13e1973ec' class='mouseoverHref'>Odhiambo, T.R. 1959. Notes on the East African Miridae (Hemiptera), XIV: new genera and species of the tribe Hallodapini.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>2</strong>: 601-687<!--MARK-->","","Article in Journal","1c4b54af-5ca1-4516-afc2-97a13e1973ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Odhiambo, T.R.","1960","Notes on the East African Miridae (Hemiptera). - XI: The genus <i>Proboscidocoris</i> Reuter","321-360","","Annals and Magazine of Natural History","","1959","","<!--MARK--><a href='null22807fa4-4488-414b-819d-f7b5dfdc45c0' class='mouseoverHref'>Odhiambo, T.R. 1960. Notes on the East African Miridae (Hemiptera). - XI: The genus <i>Proboscidocoris</i> Reuter.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>2</strong>: 321-360<!--MARK--> [Date published 1959]","","Article in Journal","22807fa4-4488-414b-819d-f7b5dfdc45c0","20120515T05:20:21.337+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Odhiambo, T.R.","1961","A study of some African species of <i>Cyrtopeltis</i> complex (Hemiptera: Miridae)","1-36","","Revue d'Entomologie de Moçambique","","","","<!--MARK--><a href='nulld25b2b44-969f-4345-8fc8-97ac453621b9' class='mouseoverHref'>Odhiambo, T.R. 1961. A study of some African species of <i>Cyrtopeltis</i> complex (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null3e59a527-11c9-4e31-86e6-953d286b29dc' class='mouseoverHref'><em>Revue d'Entomologie de Moçambique</em></a> <strong>4</strong>: 1-36<!--MARK-->","","Article in Journal","d25b2b44-969f-4345-8fc8-97ac453621b9","20081009T05:11:37.000+0000","3e59a527-11c9-4e31-86e6-953d286b29dc"
"Odhiambo, T.R.","1961","Notes on the East African Miridae (Hemipera).-XVIII: A new genus of Pilophorini","393-400","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18b8445b-46ae-48a8-993f-fae77a1693f5' class='mouseoverHref'>Odhiambo, T.R. 1961. Notes on the East African Miridae (Hemipera).-XVIII: A new genus of Pilophorini.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>: 393-400<!--MARK-->","","Article in Journal","18b8445b-46ae-48a8-993f-fae77a1693f5","20120510T07:52:46.498+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Odhiambo, T.R.","1962","Review of some genera of the subfamily Bryocorinae (Hemiptera: Miridae)","245-331","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullf4210675-68e0-4586-8445-416212d8b6ce' class='mouseoverHref'>Odhiambo, T.R. 1962. Review of some genera of the subfamily Bryocorinae (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>2</strong>(6): 245-331<!--MARK-->","","Article in Journal","f4210675-68e0-4586-8445-416212d8b6ce","20120510T07:54:48.554+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Odhiambo, T.R.","1967","A taxonomic study of some genera of the Ethiopian Miridae (Hemiptera)","1655-1687","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nullb9999db5-87c7-4502-8dee-1a594ad2b76b' class='mouseoverHref'>Odhiambo, T.R. 1967. A taxonomic study of some genera of the Ethiopian Miridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> A <strong>29</strong>: 1655-1687<!--MARK-->","","Article in Journal","b9999db5-87c7-4502-8dee-1a594ad2b76b","20091202T00:57:54.196+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Önder, F.","1975","A new species of <i>Pseudopantilius</i> Reuter (Miridae: Heteroptera) from Australia","27-30","","Ege Universitesi Ziraat Fakultesi Dergisi, Cilt","","","","<!--MARK--><a href='null6434c15f-e0e1-48f6-bc9b-4e49cd1a8c06' class='mouseoverHref'>Önder, F. 1975. A new species of <i>Pseudopantilius</i> Reuter (Miridae: Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null79292733-4c7e-4641-8469-a11491a63e4d' class='mouseoverHref'><em>Ege Universitesi Ziraat Fakultesi Dergisi, Cilt</em></a> <strong>12</strong>(1): 27-30<!--MARK-->","","Article in Journal","6434c15f-e0e1-48f6-bc9b-4e49cd1a8c06","20120523T22:56:06.211+0000","79292733-4c7e-4641-8469-a11491a63e4d"
"Perris, E.","1857","Nouvelles excursions dans les Grandes Landes","83-180","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null3fa47642-2d5b-491d-9ab7-00353850c1f3' class='mouseoverHref'>Perris, E. 1857. Nouvelles excursions dans les Grandes Landes.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>4</strong>: 83-180<!--MARK-->","","Article in Journal","3fa47642-2d5b-491d-9ab7-00353850c1f3","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Poppius, B.","1909","Zur Kenntnis der Miriden-Unterfamilie <i>Cylapina</i> Reut","1-45 1 pl.","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null8b74778c-12ac-4278-8428-4d8b88e142c2' class='mouseoverHref'>Poppius, B. 1909. Zur Kenntnis der Miriden-Unterfamilie <i>Cylapina</i> Reut.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>37</strong>(4): 1-45 1 pl.<!--MARK-->","","Article in Journal","8b74778c-12ac-4278-8428-4d8b88e142c2","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Poppius, B.","1910","12-Hemiptera. 4. Miridae, Anthocoridae, Termatophylidae, Microphysidae und Nabidae","25-60","Wissenschaftliche Ergebnisse der schwedischen zoologischen Expedition nach dem Kilimandjaro, dem Meru und den umgebenden Massaisteppen Deutsch-Östafrikas 1905-1906","","","","","<!--MARK--><a href='null49a84770-82ef-4e3b-985c-3863a731e864' class='mouseoverHref'>Poppius, B. 1910. 12-Hemiptera. 4. Miridae, Anthocoridae, Termatophylidae, Microphysidae und Nabidae. pp. 25-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ec32ef8-a457-4c55-acb5-f7eccc596b32' class='mouseoverHref'>Sjöstedt, B.Y. (ed.). <em>Wissenschaftliche Ergebnisse der schwedischen zoologischen Expedition nach dem Kilimandjaro, dem Meru und den umgebenden Massaisteppen Deutsch-Östafrikas 1905-1906</em>. Stockholm : P. Palmqvist Vol. 2(12).</a><!--MARK-->","","Chapter in Book","49a84770-82ef-4e3b-985c-3863a731e864","20081009T05:11:37.000+0000","8ec32ef8-a457-4c55-acb5-f7eccc596b32"
"Poppius, B.","1911","Beiträge zur Kenntnis der Miriden-Fauna von Ceylon","1-36","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null3a894895-1d3d-48a2-ab33-edb0a66375f7' class='mouseoverHref'>Poppius, B. 1911. Beiträge zur Kenntnis der Miriden-Fauna von Ceylon.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>53</strong>(2): 1-36<!--MARK-->","","Article in Journal","3a894895-1d3d-48a2-ab33-edb0a66375f7","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Poppius, B.","1911","Beiträge zur Miriden-Fauna Australiens","1-16","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null584701b5-268f-447c-8256-7061d418ec19' class='mouseoverHref'>Poppius, B. 1911. Beiträge zur Miriden-Fauna Australiens.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>53</strong>(3): 1-16<!--MARK-->","","Article in Journal","584701b5-268f-447c-8256-7061d418ec19","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Poppius, B.","1911","Die Arten der Miriden-Gattung <i>Eurystylus</i> Stål, nebst Beschreibung einer neuen Gattung","1-20","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null90b17f70-72a7-4e44-8dd8-e3ecf9896923' class='mouseoverHref'>Poppius, B. 1911. Die Arten der Miriden-Gattung <i>Eurystylus</i> Stål, nebst Beschreibung einer neuen Gattung.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>53</strong>(4): 1-20<!--MARK-->","","Article in Journal","90b17f70-72a7-4e44-8dd8-e3ecf9896923","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Poppius, B.","1912","Die Miriden der Äthiopischen Region. I Mirina, Cylapina, Bryocorina","1-203 1 pl.","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null6d3f830d-a89e-4acf-bd54-058f6f8f107c' class='mouseoverHref'>Poppius, B. 1912. Die Miriden der Äthiopischen Region. I Mirina, Cylapina, Bryocorina.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>41</strong>(3): 1-203 1 pl.<!--MARK-->","","Article in Journal","6d3f830d-a89e-4acf-bd54-058f6f8f107c","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Poppius, B.","1912","Neue oder wenig bekannte Capsarien-Gattungen und Arten","415-441","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null40ad2086-3a47-4b1c-8c05-48b24972ce5d' class='mouseoverHref'>Poppius, B. 1912. Neue oder wenig bekannte Capsarien-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>10</strong>: 415-441<!--MARK-->","","Article in Journal","40ad2086-3a47-4b1c-8c05-48b24972ce5d","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Poppius, B.","1912","Zur Kenntnis der indo-australischen Bryocorinen","1-27","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null15ab4649-e47f-44c1-94e6-356e9be09a38' class='mouseoverHref'>Poppius, B. 1912. Zur Kenntnis der indo-australischen Bryocorinen.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>54</strong>(30): 1-27<!--MARK-->","","Article in Journal","15ab4649-e47f-44c1-94e6-356e9be09a38","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
