"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reeve, L.A.","1863","Monograph of the genus <i>Paludina</i> pls 1, 5-11","","Conchologia Iconica","","","","","<!--MARK--><a href='null16a17e4c-d0ed-47a5-8fd6-948cfcfa799e' class='mouseoverHref'>Reeve, L.A. 1863. Monograph of the genus <i>Paludina</i> pls 1, 5-11.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf1b66827-43bc-476c-9e27-7724fd2fb5c9' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 14.</a><!--MARK-->","","Chapter in Book","16a17e4c-d0ed-47a5-8fd6-948cfcfa799e","20081009T05:11:37.000+0000","f1b66827-43bc-476c-9e27-7724fd2fb5c9"
"Semper, O.","1865","Notice preliminaire sur la famille des Diplommatinacees","289-294","","Journal de Conchyliologie","","","","<!--MARK--><a href='null8ddd501e-4f74-40dd-b3c8-6ab9e0e8ef39' class='mouseoverHref'>Semper, O. 1865. Notice preliminaire sur la famille des Diplommatinacees.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 289-294<!--MARK--> [1 July 1865]","1 July 1865","Article in Journal","8ddd501e-4f74-40dd-b3c8-6ab9e0e8ef39","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Shea, M.","1994","The Chinese viviparid snail <i>Bellamya heudei guangdungensis</i> (Kobelt, 1906) in Australia (Prosobranchia: Viviparidae)","3-11","","Molluscan Research","","","","<!--MARK--><a href='nulld10d0d3f-dbea-4312-b48f-d073b533c078' class='mouseoverHref'>Shea, M. 1994. The Chinese viviparid snail <i>Bellamya heudei guangdungensis</i> (Kobelt, 1906) in Australia (Prosobranchia: Viviparidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 3-11<!--MARK-->","","Article in Journal","d10d0d3f-dbea-4312-b48f-d073b533c078","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"Sheldon, F. & Walker, K.F.","1993","Pipelines as a refuge for freshwater snails","295-300","","Regulated Rivers Research Management","","","","<!--MARK--><a href='null31cf236e-9e67-4f54-b5da-5ce3b27179b0' class='mouseoverHref'>Sheldon, F. & Walker, K.F. 1993. Pipelines as a refuge for freshwater snails.</a> <!--MARK--><!--MARK--><a href='null8019ca24-6f9d-436a-9169-b7768818dc6d' class='mouseoverHref'><em>Regulated Rivers Research Management</em></a> <strong>8</strong>: 295-300<!--MARK-->","","Article in Journal","31cf236e-9e67-4f54-b5da-5ce3b27179b0","20081009T05:11:37.000+0000","8019ca24-6f9d-436a-9169-b7768818dc6d"
"Sheldon, F. & Walker, K.F.","1993","Shell variation in Australian species of <i>Notopala</i> (Gastropoda: Viviparidae)","59-71","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null5eadfa21-8ab3-401f-8f0b-bb0394796956' class='mouseoverHref'>Sheldon, F. & Walker, K.F. 1993. Shell variation in Australian species of <i>Notopala</i> (Gastropoda: Viviparidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>14</strong>: 59-71<!--MARK-->","","Article in Journal","5eadfa21-8ab3-401f-8f0b-bb0394796956","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J.","","","","","","","","","<!--MARK--><a href='null3dc3563c-af0f-4da9-9bdd-e2963c5c70f1' class='mouseoverHref'>Smith, B.J.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","3dc3563c-af0f-4da9-9bdd-e2963c5c70f1","20081009T05:11:37.000+0000",""
"Smith, B.J., Reid, S. & Ponder, W.F.","2004","Non-marine Mollusca - Bivalvia, Neritopsina and Caenogastropoda","","","","","","","<!--MARK--><a href='null108289c0-1a9c-42ae-a1aa-133dc670d314' class='mouseoverHref'>Smith, B.J., Reid, S. & Ponder, W.F. 2004. Non-marine Mollusca - Bivalvia, Neritopsina and Caenogastropoda.</a> <!--MARK--><a href=https://biodiversity.org.au/afd/taxa/VIVIPARIDAE>https://biodiversity.org.au/afd/taxa/VIVIPARIDAE</a>","","URL","108289c0-1a9c-42ae-a1aa-133dc670d314","20170420T06:56:17.456+0000",""
"Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Solem, A.","1959","Systematics of the land and freshwater Mollusca of the New Hebrides","1-234","","Fieldiana Zoology","","","","<!--MARK--><a href='nullf29ee578-a7c1-4689-b9b7-e1e5753a4783' class='mouseoverHref'>Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>43</strong>: 1-234<!--MARK-->","","Article in Journal","f29ee578-a7c1-4689-b9b7-e1e5753a4783","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Sowerby, G.B. (2nd)","1843","Thesaurus Conchyliorum, or monographs of genera of shells","438 pp.","","","","","Sowerby","<!--MARK--><a href='null510f3209-ad92-48d8-8a75-4a390ef769b2' class='mouseoverHref'>Sowerby, G.B. (2nd) 1843. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1 438 pp.</a><!--MARK-->","","Book","510f3209-ad92-48d8-8a75-4a390ef769b2","20110517T01:01:18.248+0000",""
"Stanisic, J.","1998","Family Cyclophoridae","704","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullbecdc4ae-ff7c-4409-8136-c12214d81f70' class='mouseoverHref'>Stanisic, J. 1998. Family Cyclophoridae. 704</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","becdc4ae-ff7c-4409-8136-c12214d81f70","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Diplommatinidae","705-706","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null1eccb754-d4d4-4cd6-9f30-1916bcc86f63' class='mouseoverHref'>Stanisic, J. 1998. Family Diplommatinidae. pp. 705-706</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","1eccb754-d4d4-4cd6-9f30-1916bcc86f63","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Pupinidae","704-705","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null674af6ed-726a-4b90-9bcd-8bbcc0664e6e' class='mouseoverHref'>Stanisic, J. 1998. Family Pupinidae. pp. 704-705</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","674af6ed-726a-4b90-9bcd-8bbcc0664e6e","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Viviparidae","706-707","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulld431b5a0-f245-472c-9715-ebe50978a93b' class='mouseoverHref'>Stanisic, J. 1998. Family Viviparidae. pp. 706-707</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","d431b5a0-f245-472c-9715-ebe50978a93b","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"Stijn Ghesquiere","","<em>Pomacea (pomacea) bridgesii</em> (Reeve, 1856)","","","","","","","<!--MARK--><a href='null53bbc3f0-492a-44ee-b3dd-ab9e976d0788' class='mouseoverHref'>Stijn Ghesquiere <em>Pomacea (pomacea) bridgesii</em> (Reeve, 1856). The apple snail website under Creative Commons Attribution-NonCommercial-ShareAlike 2.5 License.</a> <!--MARK--><a href=http://www.applesnail.net/content/species/pomacea_bridgesi.htm>http://www.applesnail.net/content/species/pomacea_bridgesi.htm</a>","","URL","53bbc3f0-492a-44ee-b3dd-ab9e976d0788","20120823T01:03:54.835+0000",""
"Stoddart, J.A.","1982","Western Australian viviparids (Prosobranchia : Mollusca)","167-173","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullf8081c2b-4a11-4370-802e-e4c0101e3fab' class='mouseoverHref'>Stoddart, J.A. 1982. Western Australian viviparids (Prosobranchia : Mollusca).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 167-173<!--MARK-->","","Article in Journal","f8081c2b-4a11-4370-802e-e4c0101e3fab","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tillier, S.","1981","Clines, convergence and character displacement in New Caledonian diplommatinids (land prosobranchs)","177-208","","Malacologia","","","","<!--MARK--><a href='null738e248f-3970-48e1-a252-3e84ea50175b' class='mouseoverHref'>Tillier, S. 1981. Clines, convergence and character displacement in New Caledonian diplommatinids (land prosobranchs).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>21</strong>: 177-208<!--MARK-->","","Article in Journal","738e248f-3970-48e1-a252-3e84ea50175b","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Tryon, G.W.","1866","Descriptions of new exotic fresh-water Mollusca","8-11","","American Journal of Conchology","","","","<!--MARK--><a href='null5e6400fa-a7ff-461a-bb84-35f421504d44' class='mouseoverHref'>Tryon, G.W. 1866. Descriptions of new exotic fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>2</strong>: 8-11<!--MARK--> [1 Jan. 1866]","1 Jan. 1866","Article in Journal","5e6400fa-a7ff-461a-bb84-35f421504d44","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Vignard, M.","1829","Description du Maillotin (<i>Pupina</i>), nouveau genera de coquilles","439-440","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null64d01bf9-b68c-47ed-ab7f-fd1dd920b54b' class='mouseoverHref'>Vignard, M. 1829. Description du Maillotin (<i>Pupina</i>), nouveau genera de coquilles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>18</strong>: 439-440<!--MARK-->","","Article in Journal","64d01bf9-b68c-47ed-ab7f-fd1dd920b54b","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Wenz, W.","1938","Gastropoda. Allgemeiner Teil und Prosobranchia (Amphigastropoda u. Streptoneura)","1-1639","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='null2a363267-1b1b-4ec1-aad4-db8d140786c5' class='mouseoverHref'>Wenz, W. 1938. Gastropoda. Allgemeiner Teil und Prosobranchia (Amphigastropoda u. Streptoneura). pp. 1-1639</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64246238-49e6-4d4f-8196-38f582f2944c' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Bd 6 Tl 1.</a><!--MARK--><!--MARK--> [9 Lfg Mar. 1938 to Nov. 1944]","9 Lfg Mar. 1938 to Nov. 1944","Chapter in Book","2a363267-1b1b-4ec1-aad4-db8d140786c5","20150831T04:20:29.560+0000","64246238-49e6-4d4f-8196-38f582f2944c"
"Yen, T.C.","1939","Die Chinesischen Land- und Süsswasser- Gastropoden des Natur","1-233","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulle453462c-3126-479b-9c76-921d53484b64' class='mouseoverHref'>Yen, T.C. 1939. Die Chinesischen Land- und Süsswasser- Gastropoden des Natur.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>444</strong>: 1-233<!--MARK-->","","Article in Journal","e453462c-3126-479b-9c76-921d53484b64","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Zilch, A.","1953","Die Typen und Typoide des Natur-Museums Senckenberg, 9: Mollusca, Cyclophoridae, Diplommatininae","1-47","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null4c63e263-66fe-4512-8345-df60b2ebe71d' class='mouseoverHref'>Zilch, A. 1953. Die Typen und Typoide des Natur-Museums Senckenberg, 9: Mollusca, Cyclophoridae, Diplommatininae.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>82</strong>: 1-47<!--MARK-->","","Article in Journal","4c63e263-66fe-4512-8345-df60b2ebe71d","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Zilch, A.","1957","Die Typen und Typoide des Natur-Museums Senckenberg, 19: Mollusca, Cyclophoridae, Pupinae","41-56","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null5630d86d-975b-4547-818c-f4f46e96b52e' class='mouseoverHref'>Zilch, A. 1957. Die Typen und Typoide des Natur-Museums Senckenberg, 19: Mollusca, Cyclophoridae, Pupinae.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>86</strong>: 41-56<!--MARK-->","","Article in Journal","5630d86d-975b-4547-818c-f4f46e96b52e","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
