"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Ovaere, A. A.","1987","The fur-bearing species of the genus <i>Leucosia</i> from Northern papua New Guinea, with a description of two new species (Crustacea, Brachyura)","185-204","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='null376c83e6-71f7-4eff-a13c-e32c3ceea1dc' class='mouseoverHref'>Ovaere, A. A. 1987. The fur-bearing species of the genus <i>Leucosia</i> from Northern papua New Guinea, with a description of two new species (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>57</strong>: 185-204<!--MARK-->","","Article in Journal","376c83e6-71f7-4eff-a13c-e32c3ceea1dc","20110413T02:58:59.398+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"Ovaere, A.A.","1988","A new species of the genus <i>Leucosia</i> from Australia and Papua New Guinea (Crustacea, Brachyura)","95-98","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullfcc1f5ac-d074-4362-944f-aecd36205263' class='mouseoverHref'>Ovaere, A.A. 1988. A new species of the genus <i>Leucosia</i> from Australia and Papua New Guinea (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>58</strong>: 95-98<!--MARK-->","","Article in Journal","fcc1f5ac-d074-4362-944f-aecd36205263","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea)","pp. 143, pl 1-21","","","","","","<!--MARK--><a href='nulladfd29cb-a40b-4259-b2a1-d10ac83de1d0' class='mouseoverHref'>Paul'son, O.M. 1875. Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). English translation, Jerusalem, the Israel Program for Scientific Translations. pp. 143, pl 1-21</a>","","Miscellaneous","adfd29cb-a40b-4259-b2a1-d10ac83de1d0","20110421T00:34:56.038+0000",""
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1909","New crabs from the Gulf of Siam","107-114","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1ebb322c-a22a-4480-9f35-f25ff4318afc' class='mouseoverHref'>Rathbun, M.J. 1909. New crabs from the Gulf of Siam.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 107-114<!--MARK-->","","Article in Journal","1ebb322c-a22a-4480-9f35-f25ff4318afc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Rathbun, M.J.","1932","Preliminary descriptions of new species of Japanese crabs","29-38","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbc8fbe0f-1b22-4c59-8b1b-dfd83babd009' class='mouseoverHref'>Rathbun, M.J. 1932. Preliminary descriptions of new species of Japanese crabs.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>45</strong>: 29-38<!--MARK-->","","Article in Journal","bc8fbe0f-1b22-4c59-8b1b-dfd83babd009","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1937","The oxystomatous and allied crabs of America","i-vi, 1-278 pls 1-86","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3139621a-44ce-431f-ae6b-83dd971a6896' class='mouseoverHref'>Rathbun, M.J. 1937. The oxystomatous and allied crabs of America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>166</strong>: i-vi, 1-278 pls 1-86<!--MARK-->","","Article in Journal","3139621a-44ce-431f-ae6b-83dd971a6896","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"Sakai, K.","1999","J. F. W. Herbst-Collection of decapod Crustacea of the Berlin Zoological Museum, with remarks on certain species","1-45 pls 1-21","","Naturalists, Tokushima Biological Laboratory, Shikoku University","","","","<!--MARK--><a href='null69908cfc-548b-447c-a5ab-95fbddade127' class='mouseoverHref'>Sakai, K. 1999. J. F. W. Herbst-Collection of decapod Crustacea of the Berlin Zoological Museum, with remarks on certain species.</a> <!--MARK--><!--MARK--><a href='nullaaf67040-4cd6-4bb9-8154-ab9cafc7d892' class='mouseoverHref'><em>Naturalists, Tokushima Biological Laboratory, Shikoku University</em></a> <strong>6</strong>: 1-45 pls 1-21<!--MARK-->","","Article in Journal","69908cfc-548b-447c-a5ab-95fbddade127","20081009T05:11:37.000+0000","aaf67040-4cd6-4bb9-8154-ab9cafc7d892"
"Sakai, T.","1961","New Species of Japanese crabs from the collection of his Majesty the Emperor of Japan","131-150 pls 1, 2, text-figs 1-4","","Crustaceana","","","","<!--MARK--><a href='nulld0756621-4665-4fe5-a63a-f2003d3c0973' class='mouseoverHref'>Sakai, T. 1961. New Species of Japanese crabs from the collection of his Majesty the Emperor of Japan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>3</strong>(2): 131-150 pls 1, 2, text-figs 1-4<!--MARK-->","","Article in Journal","d0756621-4665-4fe5-a63a-f2003d3c0973","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Sakai, T.","1983","Eight new species of Indo-Pacific crabs from the collections of the Smithsonian Institute","623-631","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullab66b34e-65f4-487c-89a9-1f7b46e97d70' class='mouseoverHref'>Sakai, T. 1983. Eight new species of Indo-Pacific crabs from the collections of the Smithsonian Institute.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>96</strong>(4): 623-631<!--MARK-->","","Article in Journal","ab66b34e-65f4-487c-89a9-1f7b46e97d70","20110413T00:17:20.127+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"Serène, R. & Soh, C.L.","1976","Brachyura collected during the Thai-Danish Expedition (1966)","1-37, figs 1-28, pls 1-7","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9705bfca-8dbc-406b-8d53-de34a365c915' class='mouseoverHref'>Serène, R. & Soh, C.L. 1976. Brachyura collected during the Thai-Danish Expedition (1966).</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>12</strong>: 1-37, figs 1-28, pls 1-7<!--MARK-->","","Article in Journal","9705bfca-8dbc-406b-8d53-de34a365c915","20081009T05:11:37.000+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Stebbing, T.R.R.","1920","South African Crustacea, (Part X of S.A. Crustacea, for the Marine Investigations in South Africa)","231-272 pls 18-27","","Annals of the South African Museum","","","","<!--MARK--><a href='null51e48839-4e65-4868-90f4-8600dea27dd8' class='mouseoverHref'>Stebbing, T.R.R. 1920. South African Crustacea, (Part X of S.A. Crustacea, for the Marine Investigations in South Africa).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>17</strong>(4): 231-272 pls 18-27<!--MARK-->","","Article in Journal","51e48839-4e65-4868-90f4-8600dea27dd8","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Stebbing, T.R.R.","1921","South African Crustacea (Part XI of S.A. Crustacea, for the Marine Investigations in South Africa)","453-468 pls 13-20","","Annals of the South African Museum","","","","<!--MARK--><a href='nullc295c969-e801-46c1-81e0-ba0a45b0c30a' class='mouseoverHref'>Stebbing, T.R.R. 1921. South African Crustacea (Part XI of S.A. Crustacea, for the Marine Investigations in South Africa).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>18</strong>(4): 453-468 pls 13-20<!--MARK-->","","Article in Journal","c295c969-e801-46c1-81e0-ba0a45b0c30a","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Stimpson, W.","1858","Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI","159-163 (57-61)","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 159-163 (57-61)<!--MARK-->","","Article in Journal","5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Stimpson, W.","1907","Report on the Crustacea (Brachyura and Anomura) collected by the North Pacific Exploring Expedition, 1853-1856","1-240 pls 1-26","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null4549852b-eea0-4dc8-ae0a-4d67e224f01e' class='mouseoverHref'>Stimpson, W. 1907. Report on the Crustacea (Brachyura and Anomura) collected by the North Pacific Exploring Expedition, 1853-1856.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>49</strong>(3): 1-240 pls 1-26<!--MARK-->","","Article in Journal","4549852b-eea0-4dc8-ae0a-4d67e224f01e","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Takeda, M.","1977","Crabs from shallow waters off Mage-jima Island, southwest Japan","73-89","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null7b676d74-d874-4e2b-b10e-84fd85460d55' class='mouseoverHref'>Takeda, M. 1977. Crabs from shallow waters off Mage-jima Island, southwest Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>3</strong>: 73-89<!--MARK-->","","Article in Journal","7b676d74-d874-4e2b-b10e-84fd85460d55","20110804T07:36:19.364+0000","075b552b-b492-4228-9957-26f396615780"
"Tan, C.G.S.","1995","<i>Dittosa</i>, a new genus of leucosiid (Crustacea: Decapoda: Brachyura) from southern Australia and New Zealand","465-476","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null12900b22-05aa-41e1-9d76-a916573f945c' class='mouseoverHref'>Tan, C.G.S. 1995. <i>Dittosa</i>, a new genus of leucosiid (Crustacea: Decapoda: Brachyura) from southern Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>108</strong>(3): 465-476<!--MARK-->","","Article in Journal","12900b22-05aa-41e1-9d76-a916573f945c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Tan, C.G.S. & Ng, P.K.L.","1995","A revision of the Indo-Pacific genus <i>Oreophorus</i> Rüppell, 1830 (Crustacea: Decapoda: Brachyura: Leucosiidae)","101-189","Les fonds meubles des lagons de Nouvelle-Calédonie, <i>Études et Théses</i>","","","","","<!--MARK--><a href='nulla98060c1-d4bc-46ef-ad32-d314a275d45c' class='mouseoverHref'>Tan, C.G.S. & Ng, P.K.L. 1995. A revision of the Indo-Pacific genus <i>Oreophorus</i> Rüppell, 1830 (Crustacea: Decapoda: Brachyura: Leucosiidae). pp. 101-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7b9d7335-e859-4e2f-8087-84da0b19a6c6' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Les fonds meubles des lagons de Nouvelle-Calédonie, <i>Études et Théses</i></em>. Paris : ORSTOM Vol. 2 pp. 1-205.</a><!--MARK-->","","Chapter in Book","a98060c1-d4bc-46ef-ad32-d314a275d45c","20081009T05:11:37.000+0000","7b9d7335-e859-4e2f-8087-84da0b19a6c6"
"Tan, C.G.S. & Richer de Forges, B.","1993","On the systematics and ecology of two species of mimetic crabs belonging to the family Leucosiidae (Crustacea: Decapoda: Brachyura)","119-132","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null37d99527-1fd5-4915-b2b7-af85d36abfe4' class='mouseoverHref'>Tan, C.G.S. & Richer de Forges, B. 1993. On the systematics and ecology of two species of mimetic crabs belonging to the family Leucosiidae (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>41</strong>(1): 119-132<!--MARK-->","","Article in Journal","37d99527-1fd5-4915-b2b7-af85d36abfe4","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Tirmizi, N.M. & Kazmi, Q.B.","1988","<i>Crustacea: Brachyura (Dromiacea, Archaeobrachyura, Oxystomata, Oxyrhyncha)</i>","","","","","","","<!--MARK--><a href='nulldafd86be-a869-433f-b0b9-3cbc80aca77a' class='mouseoverHref'>Tirmizi, N.M. & Kazmi, Q.B. 1988. <i>Crustacea: Brachyura (Dromiacea, Archaeobrachyura, Oxystomata, Oxyrhyncha)</i>. Marine Fauna of Pakistan, 4, Karachi: BCCI Foundation Chair, Institute of Marine Sciences, University of Karachi 6, 246 pp., 2 colour frontispiece.</a>","","Miscellaneous","dafd86be-a869-433f-b0b9-3cbc80aca77a","20081009T05:11:37.000+0000",""
"Tyndale-Biscoe, M. & George, R.W.","1962","The Oxystomata and Gymnopleura (Crustacea, Brachyura) of Western Australia with descriptions of two species from Western Australia and one from India","65-96 figs 1-9 pls 1-3","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb7380636-831e-43fe-bfe1-87b17ca184ee' class='mouseoverHref'>Tyndale-Biscoe, M. & George, R.W. 1962. The Oxystomata and Gymnopleura (Crustacea, Brachyura) of Western Australia with descriptions of two species from Western Australia and one from India.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>45</strong>(3): 65-96 figs 1-9 pls 1-3<!--MARK-->","","Article in Journal","b7380636-831e-43fe-bfe1-87b17ca184ee","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"Zarenkov, N.A.","1969","Crabs of the family Leucosiidae (subfamilies Ebaliinae and Iliinae) collected in tropical waters of Indian and Pacific oceans","16-26","","Nauchnye Doklady Vysshei Shkoly. Biologicheskie Nauki","","","","<!--MARK--><a href='nulla5045d8d-6bfd-421c-981d-a9357a5b836d' class='mouseoverHref'>Zarenkov, N.A. 1969. Crabs of the family Leucosiidae (subfamilies Ebaliinae and Iliinae) collected in tropical waters of Indian and Pacific oceans.</a> <!--MARK--><!--MARK--><a href='null5211fdd4-2f7a-4346-9309-cd159099709a' class='mouseoverHref'><em>Nauchnye Doklady Vysshei Shkoly. Biologicheskie Nauki</em></a> <strong>12</strong>(10): 16-26<!--MARK--> [in Russian]","in Russian","Article in Journal","a5045d8d-6bfd-421c-981d-a9357a5b836d","20081009T05:11:37.000+0000","5211fdd4-2f7a-4346-9309-cd159099709a"
