"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kraus, F.","2013","Morphological data show that <i>Hyla dayi</i> Günther, 1897 (Amphibia: Anura: Hylidae) should never have been assigned to <i>Nyctimystes</i>","581-587","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1305041f-7659-456c-8839-c5626932b6a0' class='mouseoverHref'>Kraus, F. 2013. Morphological data show that <i>Hyla dayi</i> Günther, 1897 (Amphibia: Anura: Hylidae) should never have been assigned to <i>Nyctimystes</i>.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 581-587<!--MARK-->","","Article in Journal","1305041f-7659-456c-8839-c5626932b6a0","20131030T23:15:24.338+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Kref[f]t, G.","1865","The frogs of Australia","16-20","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullbaff85ed-5507-4413-90c8-26220bcb0cbc' class='mouseoverHref'>Kref[f]t, G. 1865. The frogs of Australia.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1865</strong>: 16-20<!--MARK-->","","Article in Journal","baff85ed-5507-4413-90c8-26220bcb0cbc","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Lamb, J.","1911","Description of three new batrachians from southern Queensland","26-28","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null12e19336-bb64-4330-83fa-2f2fc533c8cf' class='mouseoverHref'>Lamb, J. 1911. Description of three new batrachians from southern Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 26-28<!--MARK-->","","Article in Journal","12e19336-bb64-4330-83fa-2f2fc533c8cf","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Lee, A.K.","1967","Studies in Australian Amphibia. II. Taxonomy, ecology, and evolution of the genus <i>Heleioporus</i> Gray (Anura: Leptodactylidae)","367-439","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc1c2fa76-c540-486a-86c8-89b20dfde5c8' class='mouseoverHref'>Lee, A.K. 1967. Studies in Australian Amphibia. II. Taxonomy, ecology, and evolution of the genus <i>Heleioporus</i> Gray (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 367-439<!--MARK-->","","Article in Journal","c1c2fa76-c540-486a-86c8-89b20dfde5c8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Lee, A.K.","1968","Water economy of the burrowing frog, <i>Heleioporus eyrei</i> (Gray)","741-745","","Copeia","","","","<!--MARK--><a href='nullc73f0e71-8ac2-41bf-a658-cfa0dad062df' class='mouseoverHref'>Lee, A.K. 1968. Water economy of the burrowing frog, <i>Heleioporus eyrei</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1963</strong>: 741-745<!--MARK-->","","Article in Journal","c73f0e71-8ac2-41bf-a658-cfa0dad062df","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Lee, A.K. & Main, A.R.","1954","Two new species of burrowing frogs of the genus <i>Helioporus</i> Gray from south western Australia","156-158","","Western Australian Naturalist","","","","<!--MARK--><a href='null646c9145-1f8d-4cd8-b1b7-6adaccced2a0' class='mouseoverHref'>Lee, A.K. & Main, A.R. 1954. Two new species of burrowing frogs of the genus <i>Helioporus</i> Gray from south western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>4</strong>: 156-158<!--MARK-->","","Article in Journal","646c9145-1f8d-4cd8-b1b7-6adaccced2a0","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Lesson, R.P.","1829","Description de quelques reptiles nouveaux ou peu connus","34-65","<i>(1826-1838)</i> Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. <i>Zoologie 2(1) and Atlas (Reptiles 7 pls)</i>","","","","","<!--MARK--><a href='null188a5769-cb25-4fa2-b24e-d768f72f5466' class='mouseoverHref'>Lesson, R.P. 1829. Description de quelques reptiles nouveaux ou peu connus. pp. 34-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null534b7657-c6aa-4672-905c-f017d9206362' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>(1826-1838)</i> Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. <i>Zoologie 2(1) and Atlas (Reptiles 7 pls)</i></em>. Paris : Arthus Bertrand.</a><!--MARK--><!--MARK--> [published over the period 1826-1838, Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 established date of the text as 1831]","published over the period 1826-1838, Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 established date of the text as 1831","Chapter in Book","188a5769-cb25-4fa2-b24e-d768f72f5466","20081009T05:11:37.000+0000","534b7657-c6aa-4672-905c-f017d9206362"
"Liem, D.S.","1973","A new genus of frog of the family Leptodactylidae from SE Queensland, Australia","459-470","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null95aa14d0-d095-459c-9ec0-d75255daee85' class='mouseoverHref'>Liem, D.S. 1973. A new genus of frog of the family Leptodactylidae from SE Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 459-470<!--MARK-->","","Article in Journal","95aa14d0-d095-459c-9ec0-d75255daee85","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Liem, D.S.","1974","A new species of the <i>Litoria bicolor</i> species group from southeast Queensland, Australia (Anura: Hylidae)","169-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3c8150f-919f-4cf3-a6fa-4cf8e1e1df69' class='mouseoverHref'>Liem, D.S. 1974. A new species of the <i>Litoria bicolor</i> species group from southeast Queensland, Australia (Anura: Hylidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 169-174<!--MARK-->","","Article in Journal","e3c8150f-919f-4cf3-a6fa-4cf8e1e1df69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Liem, D.S.","1974","A review of the <i>Litoria nannotis</i> species group, and a description of a new species of <i>Litoria</i> from northern Queensland, Australia (Anura: Hylidae)","151-168","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null81d45d38-1f18-4a4d-a5c1-757cbae026f9' class='mouseoverHref'>Liem, D.S. 1974. A review of the <i>Litoria nannotis</i> species group, and a description of a new species of <i>Litoria</i> from northern Queensland, Australia (Anura: Hylidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 151-168<!--MARK-->","","Article in Journal","81d45d38-1f18-4a4d-a5c1-757cbae026f9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Liem, D.S. & Hosmer, W.","1973","Frogs of the genus <i>Taudactylus</i> with descriptions of two new species (Anura: Leptodactylidae)","435-457","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null18fca50b-d2bb-449d-84a0-5f7a07352825' class='mouseoverHref'>Liem, D.S. & Hosmer, W. 1973. Frogs of the genus <i>Taudactylus</i> with descriptions of two new species (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 435-457<!--MARK-->","","Article in Journal","18fca50b-d2bb-449d-84a0-5f7a07352825","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Liem, D.S. & Ingram, G.J.","1977","Two new species of frogs (Anura: Myobatrachidae, Pelodryadidae) from Queensland and New South Wales","255-262","","Victorian Naturalist","","","","<!--MARK--><a href='null69cac374-c661-4e79-ab36-0d8a6a375714' class='mouseoverHref'>Liem, D.S. & Ingram, G.J. 1977. Two new species of frogs (Anura: Myobatrachidae, Pelodryadidae) from Queensland and New South Wales.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>94</strong>: 255-262<!--MARK-->","","Article in Journal","69cac374-c661-4e79-ab36-0d8a6a375714","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Linnaeus, C.","1758","Classis III. Amphibia","pp. 194-238","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nullfdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4' class='mouseoverHref'>Linnaeus, C. 1758. Classis III. Amphibia. pp. 194-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","fdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4","20121029T00:04:17.241+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Littlejohn, M.J","1963","The breeding biology of the Baw Baw frog <i>Philoria frosti</i> Spencer","273-276","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2fe4c5b0-6da3-4e75-8e27-3565f5163e6f' class='mouseoverHref'>Littlejohn, M.J 1963. The breeding biology of the Baw Baw frog <i>Philoria frosti</i> Spencer.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>(3): 273-276<!--MARK-->","","Article in Journal","2fe4c5b0-6da3-4e75-8e27-3565f5163e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Littlejohn, M.J.","1957","A new species of frog of the genus <i>Crinia</i>","18-23","","Western Australian Naturalist","","","","<!--MARK--><a href='null25e0e547-bfa0-47b7-a063-8ec1b6148c38' class='mouseoverHref'>Littlejohn, M.J. 1957. A new species of frog of the genus <i>Crinia</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>6</strong>: 18-23<!--MARK-->","","Article in Journal","25e0e547-bfa0-47b7-a063-8ec1b6148c38","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Littlejohn, M.J.","1958","A new species of frog of the genus <i>Crinia</i> Tschudi from south-eastern Australia","222-226","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c94103b-e83b-43da-a9c2-3dd1b804fd8b' class='mouseoverHref'>Littlejohn, M.J. 1958. A new species of frog of the genus <i>Crinia</i> Tschudi from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 222-226<!--MARK-->","","Article in Journal","7c94103b-e83b-43da-a9c2-3dd1b804fd8b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Littlejohn, M.J.","1959","Call differentiation in a complex of seven species of <i>Crinia</i> (Anura: Leptodactylidae)","452-468","","Evolution","","","","<!--MARK--><a href='null3347fe75-dcd2-4533-be52-a73b9ba085d1' class='mouseoverHref'>Littlejohn, M.J. 1959. Call differentiation in a complex of seven species of <i>Crinia</i> (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>13</strong>: 452-468<!--MARK-->","","Article in Journal","3347fe75-dcd2-4533-be52-a73b9ba085d1","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Littlejohn, M.J.","1961","Age and origin of some southwestern Australian species of <i>Crinia</i> (Anura: Leptodactylidae)","514-536","Vertebrate Speciation","","","","","<!--MARK--><a href='null0aee43e4-368d-4d37-a5da-40774ff66490' class='mouseoverHref'>Littlejohn, M.J. 1961. Age and origin of some southwestern Australian species of <i>Crinia</i> (Anura: Leptodactylidae). pp. 514-536</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldb282020-fa66-4440-b649-2a998b524a4f' class='mouseoverHref'>Blair, W.F. (ed.). <em>Vertebrate Speciation</em>. Austin : Univ. of Texas Press.</a><!--MARK-->","","Chapter in Book","0aee43e4-368d-4d37-a5da-40774ff66490","20081009T05:11:37.000+0000","db282020-fa66-4440-b649-2a998b524a4f"
"Littlejohn, M.J.","1964","Geographic isolation and mating call differentiation in <i>Crinia signifera</i>","262-266","","Evolution","","","","<!--MARK--><a href='nulld8a6272a-4bfe-4ef3-bff4-d704a7287d62' class='mouseoverHref'>Littlejohn, M.J. 1964. Geographic isolation and mating call differentiation in <i>Crinia signifera</i>.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>18</strong>: 262-266<!--MARK-->","","Article in Journal","d8a6272a-4bfe-4ef3-bff4-d704a7287d62","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Littlejohn, M.J.","1965","Premating isolation in the <i>Hyla ewingi</i> complex (Anura: Hylidae)","234-243","","Evolution","","","","<!--MARK--><a href='nulle9fd744b-c23d-4bdc-b1c5-523d036f8550' class='mouseoverHref'>Littlejohn, M.J. 1965. Premating isolation in the <i>Hyla ewingi</i> complex (Anura: Hylidae).</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>19</strong>: 234-243<!--MARK-->","","Article in Journal","e9fd744b-c23d-4bdc-b1c5-523d036f8550","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Littlejohn, M.J.","1970","<i>Crinia tasmaniensis</i> (Anura: Leptodactylidae): geographic distribution, mating call structure, and relationships","119-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9c1ec5a-b62e-433b-98eb-6164168bb226' class='mouseoverHref'>Littlejohn, M.J. 1970. <i>Crinia tasmaniensis</i> (Anura: Leptodactylidae): geographic distribution, mating call structure, and relationships.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>94</strong>: 119-127<!--MARK-->","","Article in Journal","a9c1ec5a-b62e-433b-98eb-6164168bb226","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Littlejohn, M.J.","1976","The <i>Litoria ewingi</i> complex (Anura: Hylidae) in south-eastern Australia. 4. Variation in mating-call structure: across a narrow hybrid zone between <i>L. ewingi</i> and <i>L. paraewingi</i>","283-293","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3a3b1034-07e9-4369-9bfc-267216182615' class='mouseoverHref'>Littlejohn, M.J. 1976. The <i>Litoria ewingi</i> complex (Anura: Hylidae) in south-eastern Australia. 4. Variation in mating-call structure: across a narrow hybrid zone between <i>L. ewingi</i> and <i>L. paraewingi</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 283-293<!--MARK-->","","Article in Journal","3a3b1034-07e9-4369-9bfc-267216182615","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Littlejohn, M.J.","2005","Geographic variation in advertisement calls of <i>Crinia signifera</i> (Anura: Myobatrachidae) in the Bass Strait area of south-eastern Australia","221-228","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc9ab4bc3-7b54-4c9b-9761-d1ca3a7d19fe' class='mouseoverHref'>Littlejohn, M.J. 2005. Geographic variation in advertisement calls of <i>Crinia signifera</i> (Anura: Myobatrachidae) in the Bass Strait area of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>53</strong>: 221-228<!--MARK-->","","Article in Journal","c9ab4bc3-7b54-4c9b-9761-d1ca3a7d19fe","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Littlejohn, M.J., Watson, G.F. & Loftus-Hills, J.J.","1971","Contact hybridization in the <i>Crinia laevis</i> complex (Anura: Leptodactylidae)","85-100","","Australian Journal of Zoology","","","","<!--MARK--><a href='null68542923-e30b-4ff7-b588-ea3ce29c0fe5' class='mouseoverHref'>Littlejohn, M.J., Watson, G.F. & Loftus-Hills, J.J. 1971. Contact hybridization in the <i>Crinia laevis</i> complex (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>19</strong>: 85-100<!--MARK-->","","Article in Journal","68542923-e30b-4ff7-b588-ea3ce29c0fe5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Littlejohn, M.J. & Harrison, P.A.","1981","Accoustic communication in <i>Geocrinia victoriana</i> (Anura: Leptodactylidae)","6","Proceedings of the Melbourne Herpetological Symposium, 1980","","","","","<!--MARK--><a href='null1a7b72a1-5e28-440e-aeef-4d419263e431' class='mouseoverHref'>Littlejohn, M.J. & Harrison, P.A. 1981. Accoustic communication in <i>Geocrinia victoriana</i> (Anura: Leptodactylidae). 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2484df5f-daa8-4419-b676-86395e5a254f' class='mouseoverHref'>Banks, C.B. & Martin, A.A. (eds). <em>Proceedings of the Melbourne Herpetological Symposium, 1980</em>. Melbourne : Zoological Board of Victoria pp. 44-54.</a><!--MARK-->","","Chapter in Book","1a7b72a1-5e28-440e-aeef-4d419263e431","20081009T05:11:37.000+0000","2484df5f-daa8-4419-b676-86395e5a254f"
"Littlejohn, M.J. & Martin, A.A.","1964","The <i>Crinia laevis</i> complex (Anura: Leptodactylidae) in south-eastern Australia","70-83","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld08ec76c-5f0e-480a-8658-c40d65af75f7' class='mouseoverHref'>Littlejohn, M.J. & Martin, A.A. 1964. The <i>Crinia laevis</i> complex (Anura: Leptodactylidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 70-83<!--MARK-->","","Article in Journal","d08ec76c-5f0e-480a-8658-c40d65af75f7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Littlejohn, M.J. & Martin, A.A.","1965","A new species of <i>Crinia</i> (Anura: Leptodactylidae) from South Australia","319-324","","Copeia","","","","<!--MARK--><a href='null7f35eac2-e94e-4698-b760-a5cae499ea9d' class='mouseoverHref'>Littlejohn, M.J. & Martin, A.A. 1965. A new species of <i>Crinia</i> (Anura: Leptodactylidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1965</strong>: 319-324<!--MARK-->","","Article in Journal","7f35eac2-e94e-4698-b760-a5cae499ea9d","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Littlejohn, M.J. & Martin, A.A.","1967","The rediscovery of <i>Heleioporus australiacus</i> (Shaw) (Anura: Leptodactylidae) in eastern Victoria","31-35","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null66d59ab2-7dd9-4341-9ff2-042836c98300' class='mouseoverHref'>Littlejohn, M.J. & Martin, A.A. 1967. The rediscovery of <i>Heleioporus australiacus</i> (Shaw) (Anura: Leptodactylidae) in eastern Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>80</strong>: 31-35<!--MARK-->","","Article in Journal","66d59ab2-7dd9-4341-9ff2-042836c98300","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Littlejohn, M.J. & Martin, A.A.","1974","The Amphibia of Tasmania","251-289","Biogeography and Ecology in Tasmania","","","","","<!--MARK--><a href='null733393b9-c170-41f5-bdb5-e27bd4643e50' class='mouseoverHref'>Littlejohn, M.J. & Martin, A.A. 1974. The Amphibia of Tasmania. pp. 251-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf32d2739-c3f6-4c72-89b2-5cd9c785a214' class='mouseoverHref'>Williams, W.D. (ed.). <em>Biogeography and Ecology in Tasmania</em>. The Hague : Junk 498 pp.</a><!--MARK-->","","Chapter in Book","733393b9-c170-41f5-bdb5-e27bd4643e50","20081009T05:11:37.000+0000","f32d2739-c3f6-4c72-89b2-5cd9c785a214"
"Littlejohn, M.J. & Watson, G.F.","1974","Mating call discrimination and phonotaxis by females of the <i>Crinia laevis</i> complex (Anura: Leptodactylidae)","71-175","","Copeia","","","","<!--MARK--><a href='null3a4c0349-54d6-4bc5-9709-cea88a0e7735' class='mouseoverHref'>Littlejohn, M.J. & Watson, G.F. 1974. Mating call discrimination and phonotaxis by females of the <i>Crinia laevis</i> complex (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>: 71-175<!--MARK-->","","Article in Journal","3a4c0349-54d6-4bc5-9709-cea88a0e7735","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Lönnberg, E.","1900","Reptiles and amphibians collected in German New Guinea by the late Dr Erik Nyman","574-582","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld1198017-503e-4f01-b435-7e834e131ab9' class='mouseoverHref'>Lönnberg, E. 1900. Reptiles and amphibians collected in German New Guinea by the late Dr Erik Nyman.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 574-582<!--MARK-->","","Article in Journal","d1198017-503e-4f01-b435-7e834e131ab9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Loveridge, A.","1933","A new genus and three new species of crinine frogs from Australia","89-94","","Occasional Papers of the Boston Society of Natural History","","","","<!--MARK--><a href='null9e3dd765-8242-4d1f-9d17-58ecc2543e6e' class='mouseoverHref'>Loveridge, A. 1933. A new genus and three new species of crinine frogs from Australia.</a> <!--MARK--><!--MARK--><a href='null6e154709-745f-4355-82e1-19d590d6de7b' class='mouseoverHref'><em>Occasional Papers of the Boston Society of Natural History</em></a> <strong>8</strong>: 89-94<!--MARK-->","","Article in Journal","9e3dd765-8242-4d1f-9d17-58ecc2543e6e","20081009T05:11:37.000+0000","6e154709-745f-4355-82e1-19d590d6de7b"
"Loveridge, A.","1933","Four new crinine frogs from Australia","55-60","","Occasional Papers of the Boston Society of Natural History","","","","<!--MARK--><a href='null6c1ac132-3ada-4cee-8092-12cbfb45d92c' class='mouseoverHref'>Loveridge, A. 1933. Four new crinine frogs from Australia.</a> <!--MARK--><!--MARK--><a href='null6e154709-745f-4355-82e1-19d590d6de7b' class='mouseoverHref'><em>Occasional Papers of the Boston Society of Natural History</em></a> <strong>8</strong>: 55-60<!--MARK-->","","Article in Journal","6c1ac132-3ada-4cee-8092-12cbfb45d92c","20081009T05:11:37.000+0000","6e154709-745f-4355-82e1-19d590d6de7b"
"Loveridge, A.","1948","New Guinean reptiles and amphibians in the Museum of Comparative Zoology and the United States National Museum","305-430","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null821e2952-c60c-43e3-9854-7320eb15bee5' class='mouseoverHref'>Loveridge, A. 1948. New Guinean reptiles and amphibians in the Museum of Comparative Zoology and the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>101</strong>: 305-430<!--MARK-->","","Article in Journal","821e2952-c60c-43e3-9854-7320eb15bee5","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Loveridge, A.","1950","New frogs of the genera <i>Cyclorana</i> and <i>Hyla</i> from south-eastern Australia","131-138","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6c81ccce-3a50-4128-b04a-849c3ac9b922' class='mouseoverHref'>Loveridge, A. 1950. New frogs of the genera <i>Cyclorana</i> and <i>Hyla</i> from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>63</strong>: 131-138<!--MARK-->","","Article in Journal","6c81ccce-3a50-4128-b04a-849c3ac9b922","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Lucas, A.H.S.","1892","Notes on the distribution of Victorian batrachians with descriptions of two new species","59-64","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78ffcef0-970b-474c-8ccc-ca4b41c02468' class='mouseoverHref'>Lucas, A.H.S. 1892. Notes on the distribution of Victorian batrachians with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 59-64<!--MARK-->","","Article in Journal","78ffcef0-970b-474c-8ccc-ca4b41c02468","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
