"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reed, A.J., Morris, J.P., Linse, K. & Thatje, S.","2014","Reproductive morphology of the deep-sea protobranch bivalves Yoldiella ecaudata, Yoldiella sabrina, and Yoldiella valettei (Yoldiidae) from the Southern Ocean","1383-1392","","Polar Biology","","","","<!--MARK--><a href='null0cc3f0f0-9f56-4b9f-ad2a-fe8067d350a3' class='mouseoverHref'>Reed, A.J., Morris, J.P., Linse, K. & Thatje, S. 2014. Reproductive morphology of the deep-sea protobranch bivalves Yoldiella ecaudata, Yoldiella sabrina, and Yoldiella valettei (Yoldiidae) from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>37</strong>(10): 1383-1392<!--MARK-->","","Article in Journal","0cc3f0f0-9f56-4b9f-ad2a-fe8067d350a3","20170518T02:53:37.460+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Sacco, F.","1898","I Molluschi dei terreni terziarii del Piemonte e della Liguria","103-108","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","14 Dec.","","<!--MARK--><a href='nulle9210fbd-8059-476d-96d3-837149eddc34' class='mouseoverHref'>Sacco, F. 1898. I Molluschi dei terreni terziarii del Piemonte e della Liguria.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>13</strong>(332): 103-108<!--MARK--> [Date published 14 Dec.]","","Article in Journal","e9210fbd-8059-476d-96d3-837149eddc34","20110908T06:55:22.900+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Sartori, A.F.","2016","<em>Jupiteria fortis</em> (Hedley, 1907). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null896ee284-8826-4b78-b8fa-094ce577c544' class='mouseoverHref'>Sartori, A.F. 2016. <em>Jupiteria fortis</em> (Hedley, 1907). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=866947>http://www.marinespecies.org/aphia.php?p=taxdetails&id=866947</a>","","URL","896ee284-8826-4b78-b8fa-094ce577c544","20170517T03:44:14.326+0000",""
"Sartori, A.F.","2016","<em>Jupiteria oculata</em> (Iredale, 1925). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null2bf02916-8cde-480c-b2a6-91157d4fb69d' class='mouseoverHref'>Sartori, A.F. 2016. <em>Jupiteria oculata</em> (Iredale, 1925). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=867110>http://www.marinespecies.org/aphia.php?p=taxdetails&id=867110</a>","","URL","2bf02916-8cde-480c-b2a6-91157d4fb69d","20170517T03:35:49.373+0000",""
"Sartori, A.F., Bouchet, P. & Huber, M.","2016","<em>Ledella ecaudata</em> (Pelseneer, 1903). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null44ee4d43-fae1-421b-a32e-b45d45105f46' class='mouseoverHref'>Sartori, A.F., Bouchet, P. & Huber, M. 2016. <em>Ledella ecaudata</em> (Pelseneer, 1903). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506321>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506321</a>","","URL","44ee4d43-fae1-421b-a32e-b45d45105f46","20170525T04:59:27.052+0000",""
"Sartori, A.F.; Bouchet, P.","2016","<em>Propeleda</em> Iredale, 1924. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null439fd05c-dc49-4774-8fa6-399a57202dfd' class='mouseoverHref'>Sartori, A.F.; Bouchet, P. 2016. <em>Propeleda</em> Iredale, 1924. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=196918>http://www.marinespecies.org/aphia.php?p=taxdetails&id=196918</a>","","URL","439fd05c-dc49-4774-8fa6-399a57202dfd","20170517T06:24:28.357+0000",""
"Sartori, A.F. & Bouchet, P.","2016","<em>Lamellileda</em> Cotton, 1930. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null043c55e7-3571-416a-9c81-f11207b80470' class='mouseoverHref'>Sartori, A.F. & Bouchet, P. 2016. <em>Lamellileda</em> Cotton, 1930. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=492063>http://www.marinespecies.org/aphia.php?p=taxdetails&id=492063</a>","","URL","043c55e7-3571-416a-9c81-f11207b80470","20170602T01:54:39.100+0000",""
"Scarlato, O.A. & Starobogatov, Ya.I.","1979","Polozhenie v sisteme i rasprostranenie midii [The systematic position and distribution of mussels]","pp. 106-111","Promyslovye dvustvorchatye mollyuski-midii i ikh rol' v ekosistemakh [Commercial bivalve molluscan mussels and their role in the ecosystem]","","","","","<!--MARK--><a href='null5938b24d-3342-440a-819d-0d734c4bffb3' class='mouseoverHref'>Scarlato, O.A. & Starobogatov, Ya.I. 1979. Polozhenie v sisteme i rasprostranenie midii [The systematic position and distribution of mussels]. pp. 106-111</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54f8dc1f-cf6d-4be9-a2ad-2b19c6f9b71e' class='mouseoverHref'>Scarlato, O.A. (ed.). <em>Promyslovye dvustvorchatye mollyuski-midii i ikh rol' v ekosistemakh [Commercial bivalve molluscan mussels and their role in the ecosystem]</em>. Leningrad : Zoological Institute of the Soviet Academy of Sciences.</a><!--MARK-->","","Chapter in Book","5938b24d-3342-440a-819d-0d734c4bffb3","20130520T01:50:02.540+0000","54f8dc1f-cf6d-4be9-a2ad-2b19c6f9b71e"
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Seguenza, G.","1877","Nuculidi Terziarie rinvenute nelle Provincie meridionali d' Italia","1163-1200","","Atti della Reale Accademia dei Lincei. Memorie. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='nullac476950-dc40-4020-adf6-a67f059631c4' class='mouseoverHref'>Seguenza, G. 1877. Nuculidi Terziarie rinvenute nelle Provincie meridionali d' Italia.</a> <!--MARK--><!--MARK--><a href='nullc6690159-56b1-422a-985e-54c6a46d98b8' class='mouseoverHref'><em>Atti della Reale Accademia dei Lincei. Memorie. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> 3 <strong>1</strong>: 1163-1200<!--MARK-->","","Article in Journal","ac476950-dc40-4020-adf6-a67f059631c4","20081009T05:11:37.000+0000","c6690159-56b1-422a-985e-54c6a46d98b8"
"Sharma, P. & Kotov, A.A.","2013","Molecular approach to identify sibling species of the <i>Ceriodaphnia cornuta</i> complex (Cladocera: Daphniidae) from Australia with notes on the continental endemism of this group","79-89","","Zootaxa","","","","<!--MARK--><a href='nullafbe6bfe-6f03-4a91-8d7d-be4e98d4cb84' class='mouseoverHref'>Sharma, P. & Kotov, A.A. 2013. Molecular approach to identify sibling species of the <i>Ceriodaphnia cornuta</i> complex (Cladocera: Daphniidae) from Australia with notes on the continental endemism of this group.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3702</strong>: 79-89<!--MARK-->","","Article in Journal","afbe6bfe-6f03-4a91-8d7d-be4e98d4cb84","20130902T23:45:07.951+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sharma, P.P., Zardus, J.D., Boyle, E.E., González, V.L., Jennings, R.M., McIntyre, E., Wheeler, Ward C., Etter, R.J. & Giribet, G.","2013","Into the deep: A phylogenetic approach to the bivalve subclass Protobranchia.","188-204","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulle33eb8a3-3dc8-4952-8de5-ed74bf4df634' class='mouseoverHref'>Sharma, P.P., Zardus, J.D., Boyle, E.E., González, V.L., Jennings, R.M., McIntyre, E., Wheeler, Ward C., Etter, R.J. & Giribet, G. 2013. Into the deep: A phylogenetic approach to the bivalve subclass Protobranchia.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>69</strong>(1): 188-204<!--MARK-->","","Article in Journal","e33eb8a3-3dc8-4952-8de5-ed74bf4df634","20141016T03:32:08.699+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Soot-Ryen, T.","1951","Antarctic pelecypods","1-46, plate","","Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo","","","","<!--MARK--><a href='nullfaf4ef6b-4542-4127-af75-0b0f625ac425' class='mouseoverHref'>Soot-Ryen, T. 1951. Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='null22f8d67b-7ee1-418c-91b0-2f42e14ebdf8' class='mouseoverHref'><em>Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo</em></a> (32): 1-46, plate<!--MARK-->","","Article in Journal","faf4ef6b-4542-4127-af75-0b0f625ac425","20100817T07:03:15.649+0000","22f8d67b-7ee1-418c-91b0-2f42e14ebdf8"
"Sowerby, G.B.","1871","Conchologia Iconica. Monograph of the genus <i>Laeda</i>","Pls 1-9","","","","","L. Reeve & Co.","<!--MARK--><a href='nullbfd42b10-c6bc-40af-95ad-88b2186024ed' class='mouseoverHref'>Sowerby, G.B. 1871. <em>Conchologia Iconica. Monograph of the genus <i>Laeda</i></em>. London : L. Reeve & Co. Vol. 18 pp. Pls 1-9.</a><!--MARK--> [no page numbering]","no page numbering","Book","bfd42b10-c6bc-40af-95ad-88b2186024ed","20110124T04:15:52.412+0000",""
"Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1891","Descriptions of new species of Australian Mollusca, recent and fossil","257-265","","Transactions of the Royal Society of South Australia","","Dec","","<!--MARK--><a href='null35aa2a7c-68d6-438b-80ce-289ee9bc7d98' class='mouseoverHref'>Tate, R. 1891. Descriptions of new species of Australian Mollusca, recent and fossil.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 257-265<!--MARK--> [Date published Dec]","","Article in Journal","35aa2a7c-68d6-438b-80ce-289ee9bc7d98","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1930","Die Fauna Südest Australiens. Gastropoda und Bivalvia","580-589","","Fauna Südwest-Australien","","","","<!--MARK--><a href='nullcaf54065-584f-43b5-ab86-1f2d0011c977' class='mouseoverHref'>Thiele, J. 1930. Die Fauna Südest Australiens. Gastropoda und Bivalvia.</a> <!--MARK--><!--MARK--><a href='null643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>9</strong>(8): 580-589<!--MARK-->","","Article in Journal","caf54065-584f-43b5-ab86-1f2d0011c977","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"Thiele, J. (ed)","1912","Deutsche Südpolar-Expedition 1901-1903","","","","","","Georg Reimer","<!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed) 1912. <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Book","7f6d0fbe-0a46-467b-8891-9e6128b37602","20151214T23:18:13.680+0000",""
"Valenciennes, A.","1846","Mollusques","pls 1-24","Voyage autour du monde sur le frigat la Venus commande par Abel Dupetit-Thouars. Atlas de Zoologie, Mollusques","","","","","<!--MARK--><a href='nullf6dc5c4c-45a2-4073-9db0-efc6994201c6' class='mouseoverHref'>Valenciennes, A. 1846. Mollusques. pls 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf3733a4-09bc-4c70-baa5-424ea2339fa0' class='mouseoverHref'>Dupetit-Thouars, A.H. (ed.). <em>Voyage autour du monde sur le frigat la Venus commande par Abel Dupetit-Thouars. Atlas de Zoologie, Mollusques</em>. Paris : Gide.</a><!--MARK-->","","Chapter in Book","f6dc5c4c-45a2-4073-9db0-efc6994201c6","20081009T05:11:37.000+0000","df3733a4-09bc-4c70-baa5-424ea2339fa0"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='null59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verrill, A.E. & Bush, K.J.","1897","Revision of the genera of Ledidae and Nuculidae of the Atlantic Coast of the United States.","51-63","","American Journal of Science","","","","<!--MARK--><a href='nulledc7a2ec-58cd-4254-a06b-93ec7c59df30' class='mouseoverHref'>Verrill, A.E. & Bush, K.J. 1897. Revision of the genera of Ledidae and Nuculidae of the Atlantic Coast of the United States.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 4 <strong>3</strong>: 51-63<!--MARK-->","","Article in Journal","edc7a2ec-58cd-4254-a06b-93ec7c59df30","","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Xu","1984","Title unknown","168 pp. (Chinese text); 177 pp. (English text)","","Studia Marina Sinica","","","","<!--MARK--><a href='null226f1830-ebc7-4a46-90eb-967e5e5cad9f' class='mouseoverHref'>Xu 1984. Title unknown.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>22</strong>: 168 pp. (Chinese text); 177 pp. (English text)<!--MARK-->","","Article in Journal","226f1830-ebc7-4a46-90eb-967e5e5cad9f","20121108T00:02:33.672+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
