"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirby, W.F.","1896","Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement","","","","","","","<!--MARK--><a href='nulldc87e0ac-6343-44ae-9c7c-984dce90d76d' class='mouseoverHref'>Kirby, W.F. 1896. Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement.</a>","","Miscellaneous","dc87e0ac-6343-44ae-9c7c-984dce90d76d","20081009T05:11:37.000+0000",""
"Kohout, J.","1994","New synonymy of three Austarlian ants","135-136","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1d919300-552a-4d26-83dd-d971a7a54421' class='mouseoverHref'>Kohout, J. 1994. New synonymy of three Austarlian ants.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 135-136<!--MARK-->","","Article in Journal","1d919300-552a-4d26-83dd-d971a7a54421","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kohout,  J., & Taylor, R.W.","1990","Notes on Australian ants of the genus <i>Polyrahchis</i> Fr. Smith, with a synonymic list of the species (Hymenoptera: Formicidae: Formicinae)","509-522","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null670ffbe3-5ad5-4a78-8353-667ba9989855' class='mouseoverHref'>Kohout,  J., & Taylor, R.W. 1990. Notes on Australian ants of the genus <i>Polyrahchis</i> Fr. Smith, with a synonymic list of the species (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 509-522<!--MARK-->","","Article in Journal","670ffbe3-5ad5-4a78-8353-667ba9989855","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kohout, R.","1988","Nomenclatural changes and new Australian records in the ant genus <i>Polyrhachis</i> Fr. Smith (Hymenoptera: Formicidae: Formicinae)","429-438","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7c82edfe-13e8-4ade-a1ab-638eeb5f13cf' class='mouseoverHref'>Kohout, R. 1988. Nomenclatural changes and new Australian records in the ant genus <i>Polyrhachis</i> Fr. Smith (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 429-438<!--MARK-->","","Article in Journal","7c82edfe-13e8-4ade-a1ab-638eeb5f13cf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kohout, R.","2000","A review of the distribution of the <i>Polyrhachis</i> and <i>Echinopla</i> ants of the Queensland wet tropics","183-209","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0bfc350a-b9e5-4e5c-9184-b33f91d5d7ab' class='mouseoverHref'>Kohout, R. 2000. A review of the distribution of the <i>Polyrhachis</i> and <i>Echinopla</i> ants of the Queensland wet tropics.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 183-209<!--MARK-->","","Article in Journal","0bfc350a-b9e5-4e5c-9184-b33f91d5d7ab","20110908T23:44:54.343+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kohout, R.","2012","A review of the Australian <i>Polyrhachis</i> ants of the subgenera <i>Myrma</i> Billberg, <i>Myrmothrynax</i> Forel and <i>Polyrhachis</i> Fr. Smith, with synonymic list of the species (Hymenoptera: Formicidae: Formicinae)","25-59","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc40b8235-f430-41d0-a759-59ad7e3a3c34' class='mouseoverHref'>Kohout, R. 2012. A review of the Australian <i>Polyrhachis</i> ants of the subgenera <i>Myrma</i> Billberg, <i>Myrmothrynax</i> Forel and <i>Polyrhachis</i> Fr. Smith, with synonymic list of the species (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf5b3afb5-410a-44d8-bd16-007462a804a4' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(1): 25-59<!--MARK-->","","Article in Journal","c40b8235-f430-41d0-a759-59ad7e3a3c34","20130409T22:31:01.856+0000","f5b3afb5-410a-44d8-bd16-007462a804a4"
"Kohout, R.J.","1988","A new species of <I>Polyrhachis</I> from Papua New Guinea with a review of the New Guinean and Australian species (Hymenoptera: Formicidae: Formicinae)","417-427","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null67e59adf-acb9-4f58-8017-6a82ce360297' class='mouseoverHref'>Kohout, R.J. 1988. A new species of <I>Polyrhachis</I> from Papua New Guinea with a review of the New Guinean and Australian species (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(2): 417-427<!--MARK-->","","Article in Journal","67e59adf-acb9-4f58-8017-6a82ce360297","20170615T23:33:17.451+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kohout, R.J.","1988","New nomenclature of the Australian ants of the <i>Polyrhachis gab</i> Forel species complex (Hymenoptera: Formicidae: Formicinae)","49-52","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullfcd4144b-fe79-45d0-8ad2-df00aaeb8ee8' class='mouseoverHref'>Kohout, R.J. 1988. New nomenclature of the Australian ants of the <i>Polyrhachis gab</i> Forel species complex (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>15</strong>: 49-52<!--MARK-->","","Article in Journal","fcd4144b-fe79-45d0-8ad2-df00aaeb8ee8","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Kohout, R.J.","1989","The Australian ants of the <i>Polyrachis relucens</i> species-group","509-516","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullec3862e5-c6f4-4913-985c-ff9510414ab3' class='mouseoverHref'>Kohout, R.J. 1989. The Australian ants of the <i>Polyrachis relucens</i> species-group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>: 509-516<!--MARK-->","","Article in Journal","ec3862e5-c6f4-4913-985c-ff9510414ab3","20110919T22:57:53.629+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kohout, R.J.","1990","A review of the <i>Polyrachis viehmeyeri</i> species-group","499-508","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null37ebc9bc-a306-425e-bca2-f1c96e4fdc48' class='mouseoverHref'>Kohout, R.J. 1990. A review of the <i>Polyrachis viehmeyeri</i> species-group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 499-508<!--MARK-->","","Article in Journal","37ebc9bc-a306-425e-bca2-f1c96e4fdc48","20110919T22:58:18.384+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kohout, R.J.","1998","New synonyms and nomenclatural changes in the ant genus <i>Polyrhachis</i> Fr. Smith.","505-531","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9a6b9f83-4f78-4e42-8310-4ab7b37293a5' class='mouseoverHref'>Kohout, R.J. 1998. New synonyms and nomenclatural changes in the ant genus <i>Polyrhachis</i> Fr. Smith.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 505-531<!--MARK-->","","Article in Journal","9a6b9f83-4f78-4e42-8310-4ab7b37293a5","20110831T00:56:13.229+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kohout, R.J.","2006","Review of <i>Polyrachis</i> (<i>Cyrtomyrma</i>) Forel (Hymenoptera: Formicidae: Formicinae) of Australia, Borneo, New Guinea and Solomon Islands with descriptions of new species","87-146","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullae0265a1-d3f7-429b-b3c6-86f4464cb9e3' class='mouseoverHref'>Kohout, R.J. 2006. Review of <i>Polyrachis</i> (<i>Cyrtomyrma</i>) Forel (Hymenoptera: Formicidae: Formicinae) of Australia, Borneo, New Guinea and Solomon Islands with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(1): 87-146<!--MARK-->","","Article in Journal","ae0265a1-d3f7-429b-b3c6-86f4464cb9e3","20090423T23:03:08.687+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kohout, R.J.","2008","Two new species of <i>Polyrhachis</i> Fr. Smith (Hymenoptera: Formicidae: Formicinae) from Australia, based on formerly quadrinominal taxa","161-171","","Australian Entomologist","","","","<!--MARK--><a href='nulla89f864b-2c4b-4678-a1ae-74331ca7d896' class='mouseoverHref'>Kohout, R.J. 2008. Two new species of <i>Polyrhachis</i> Fr. Smith (Hymenoptera: Formicidae: Formicinae) from Australia, based on formerly quadrinominal taxa.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>: 161-171<!--MARK-->","","Article in Journal","a89f864b-2c4b-4678-a1ae-74331ca7d896","20110828T05:27:22.879+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Kohout, R.J.","2009","A new species and nomenclatural changes in the subgenus <i>Polyrhachis</i> (<i>Cyrtomyrma</i>) Forel (Hymenoptera: Formicidae: Formicinae)","37-48","","Australian Entomologist","","","","<!--MARK--><a href='null6a8d27f9-1d39-4a0f-bc5c-65c37a14d248' class='mouseoverHref'>Kohout, R.J. 2009. A new species and nomenclatural changes in the subgenus <i>Polyrhachis</i> (<i>Cyrtomyrma</i>) Forel (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(1): 37-48<!--MARK-->","","Article in Journal","6a8d27f9-1d39-4a0f-bc5c-65c37a14d248","20090423T22:44:09.642+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Kohout, R.J.","2010","A review of the Australian <i>Polyrhachis</i> ants of the subgenera <i>Myrmhopla</i> Forel and <i>Hirtomyrma</i> subgen. Nov. (Hymenoptera: Formicidae: Formicinae)","167-204","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf5b2b830-7f7a-4d88-b68c-05a70965580f' class='mouseoverHref'>Kohout, R.J. 2010. A review of the Australian <i>Polyrhachis</i> ants of the subgenera <i>Myrmhopla</i> Forel and <i>Hirtomyrma</i> subgen. Nov. (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>: 167-204<!--MARK-->","","Article in Journal","f5b2b830-7f7a-4d88-b68c-05a70965580f","20110829T01:13:23.390+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kohout, R. J.","2012","A new species of the subgenus <i>Campomyrma</i> Wheeler of the genus <i>Polyrhachis</i> Fr. from the Australian Capital Territory (Hymenoptera: Formicidae: Formicinae)","321-329","","Australian Entomologist","","","","<!--MARK--><a href='nulle3ee97a2-2984-4fa5-bb8a-da205b4be1bc' class='mouseoverHref'>Kohout, R. J. 2012. A new species of the subgenus <i>Campomyrma</i> Wheeler of the genus <i>Polyrhachis</i> Fr. from the Australian Capital Territory (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(4): 321-329<!--MARK-->","","Article in Journal","e3ee97a2-2984-4fa5-bb8a-da205b4be1bc","20130314T00:02:34.358+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Kohout, R.J.","2013","A review of the <I>Polyrhachis gravis</I> and <I>micans</I> species-groups of the subgenus <I>Campomyrma</I> Wheeler (Hymenoptera: Formicidae: Formicinae)","92-117","","Memoirs of the Queensland Museum - Nature","","15 June 2013","","<!--MARK--><a href='null3b8d89d1-430b-4cc0-9d44-ac46a830430b' class='mouseoverHref'>Kohout, R.J. 2013. A review of the <I>Polyrhachis gravis</I> and <I>micans</I> species-groups of the subgenus <I>Campomyrma</I> Wheeler (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 92-117<!--MARK--> [Date published 15 June 2013]","","Article in Journal","3b8d89d1-430b-4cc0-9d44-ac46a830430b","20170718T23:53:11.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Kohout, R.J.","2014","A review of the subgenus <em>Polyrhachis (Polyrhachis)</em> Fr. Smith (Hymenoptera: Formicidae: Formicinae) with keys and description of a new species","1-31","","Asian Myrmecology","","","","<!--MARK--><a href='null17d2f964-38e3-4404-babd-7d43a6567574' class='mouseoverHref'>Kohout, R.J. 2014. A review of the subgenus <em>Polyrhachis (Polyrhachis)</em> Fr. Smith (Hymenoptera: Formicidae: Formicinae) with keys and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc13df3ac-5d7f-4332-905e-ea9791309d20' class='mouseoverHref'><em>Asian Myrmecology</em></a> <strong>6</strong>: 1-31<!--MARK-->","","Article in Journal","17d2f964-38e3-4404-babd-7d43a6567574","20171101T00:39:26.974+0000","c13df3ac-5d7f-4332-905e-ea9791309d20"
"Latreille, P.A.","1802","<i>Histoire naturelle des fourmis,</i> et recueil de mémoires et d'observations sur les abeilles, les araignées, les faucheurs, et autres insectes. Paris 445 pp. 12 pls","","","","","","","<!--MARK--><a href='null971b58c0-2d2f-4bf8-bb33-9f95457c6b68' class='mouseoverHref'>Latreille, P.A. 1802. <i>Histoire naturelle des fourmis,</i> et recueil de mémoires et d'observations sur les abeilles, les araignées, les faucheurs, et autres insectes. Paris 445 pp. 12 pls.</a>","","Miscellaneous","971b58c0-2d2f-4bf8-bb33-9f95457c6b68","20081009T05:11:37.000+0000",""
"Le Guillou, E.J.F.","1841","Catalogue raisonné des insectes hyménoptères recueillis dans le voyage de circumnavigation des corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>","311-324","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3067ad65-9715-4ec8-b99c-e22d2bc70c71' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Catalogue raisonné des insectes hyménoptères recueillis dans le voyage de circumnavigation des corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>: 311-324<!--MARK-->","","Article in Journal","3067ad65-9715-4ec8-b99c-e22d2bc70c71","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lowne, B.T.","1865","Contributions to the natural history of Australian ants","275-280","","The Entomologist","","","","<!--MARK--><a href='null3d85f6d9-488c-4889-989d-a3ea5d1f98fd' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 275-280<!--MARK-->","","Article in Journal","3d85f6d9-488c-4889-989d-a3ea5d1f98fd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Lubbock, J.","1880","Observations on Ants, Bees and Wasps; With Description of a New Species of Honey-Ant. Part vii. Ants","167-187","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null99fbdbb8-8840-4b38-9f19-dc0e75deb5fb' class='mouseoverHref'>Lubbock, J. 1880. Observations on Ants, Bees and Wasps; With Description of a New Species of Honey-Ant. Part vii. Ants.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 167-187<!--MARK--> [3 Sept. 1880]","3 Sept. 1880","Article in Journal","99fbdbb8-8840-4b38-9f19-dc0e75deb5fb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Mayr, G.L.","1861","Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet","80 pp. 1 pl.","","","","","Carl Gerolds Sohn","<!--MARK--><a href='null7408ef3b-47e7-4866-bd3a-d3b06303851b' class='mouseoverHref'>Mayr, G.L. 1861. <em>Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet</em>. Vienna : Carl Gerolds Sohn 80 pp. 1 pl.</a><!--MARK-->","","Book","7408ef3b-47e7-4866-bd3a-d3b06303851b","20081009T05:11:37.000+0000",""
"Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.L.","1866","Diagnosen neuer and wenig gekannter Formiciden","Abhand. 885-908","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null26f984a1-6330-4e04-a9aa-cf24881f08c0' class='mouseoverHref'>Mayr, G.L. 1866. Diagnosen neuer and wenig gekannter Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: Abhand. 885-908<!--MARK-->","","Article in Journal","26f984a1-6330-4e04-a9aa-cf24881f08c0","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.L.","1870","Neue Formiciden","Abhand. 939-996","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null24af7e5f-4dfd-45fc-89d0-4df881a36623' class='mouseoverHref'>Mayr, G.L. 1870. Neue Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: Abhand. 939-996<!--MARK--> [31 Dec. 1870]","31 Dec. 1870","Article in Journal","24af7e5f-4dfd-45fc-89d0-4df881a36623","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McArthur, A.J.","2003","New species of <i>Camponotus</i> (Hymenoptera: Formicidae) from Australia","5-14","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc3b88dfb-45a0-4cf7-8814-aa2108d302cf' class='mouseoverHref'>McArthur, A.J. 2003. New species of <i>Camponotus</i> (Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>127</strong>: 5-14<!--MARK-->","","Article in Journal","c3b88dfb-45a0-4cf7-8814-aa2108d302cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"McArthur, A.J.","2007","New species of <i>Camponotus</i> (Insecta: Hymenoptera: Formicidae) from Australia","103-113","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='nulld96e762d-e427-473d-bce0-a0243befd386' class='mouseoverHref'>McArthur, A.J. 2007. New species of <i>Camponotus</i> (Insecta: Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>108B</strong>: 103-113<!--MARK--> [dated 2006]","dated 2006","Article in Journal","d96e762d-e427-473d-bce0-a0243befd386","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"McArthur, A.J.","2008","New species of <i>Camponotus</i> (Insecta: Hymenoptera: Formicidae) from Australia","111-129","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null79d3ded0-7c52-4431-b87d-cdf5ab871195' class='mouseoverHref'>McArthur, A.J. 2008. New species of <i>Camponotus</i> (Insecta: Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>109B</strong>: 111-129<!--MARK-->","","Article in Journal","79d3ded0-7c52-4431-b87d-cdf5ab871195","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"McArthur, A.J.","2009","New species, new status and new synonymy for <i>Camponotus</i> from Australia","273-286","","Myrmecologische Nachrichten","","","","<!--MARK--><a href='null28563221-c557-41f9-9a43-3fee66c118ec' class='mouseoverHref'>McArthur, A.J. 2009. New species, new status and new synonymy for <i>Camponotus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null5d9d1b0a-af93-453e-8582-5f00e60ce00f' class='mouseoverHref'><em>Myrmecologische Nachrichten</em></a> <strong>12</strong>: 273-286<!--MARK-->","","Article in Journal","28563221-c557-41f9-9a43-3fee66c118ec","20110919T22:02:42.064+0000","5d9d1b0a-af93-453e-8582-5f00e60ce00f"
"McArthur, A.J., Adams, M. & Shattuck, S.O.","1997","A morphological and molecular review of <i>Camponotus terebrans</i> (Lowne) (Hymenoptera : Formicidae)","579-598","","Australian Journal of Zoology","","","","<!--MARK--><a href='null11e3a515-dfb6-4b57-a7f6-e2c331c017d8' class='mouseoverHref'>McArthur, A.J., Adams, M. & Shattuck, S.O. 1997. A morphological and molecular review of <i>Camponotus terebrans</i> (Lowne) (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>45</strong>: 579-598<!--MARK-->","","Article in Journal","11e3a515-dfb6-4b57-a7f6-e2c331c017d8","20110407T02:05:20.926+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"McArthur, A.J., Adams, M. & Shattuck, S.O.","1998","A morphological and molecular review of <i>Camponotus terebrans</i> (Lowne).","579-598","","Australian Journal of Zoology","","","","<!--MARK--><a href='null147eb2c3-ea47-4a53-9b9e-4d5265ddd4d3' class='mouseoverHref'>McArthur, A.J., Adams, M. & Shattuck, S.O. 1998. A morphological and molecular review of <i>Camponotus terebrans</i> (Lowne).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>45</strong>: 579-598<!--MARK-->","","Article in Journal","147eb2c3-ea47-4a53-9b9e-4d5265ddd4d3","20110823T04:25:07.958+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
