"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Manning, R.B.","1988","Two new species of <i>Metapenaeopsis</i> (Crustacea: Decapoda: Penaeidae) from south Western Australia","91-103","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6e10484c-dc6e-4273-8afa-0ca08bfb8b70' class='mouseoverHref'>Manning, R.B. 1988. Two new species of <i>Metapenaeopsis</i> (Crustacea: Decapoda: Penaeidae) from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(1): 91-103<!--MARK-->","","Article in Journal","6e10484c-dc6e-4273-8afa-0ca08bfb8b70","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Miers, E.J.","1878","Notes on the Penaeidae in the collection of the British Museum, with descriptions of some new species","289-310","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e3fabf9-67e6-45e4-9dec-07c956bfe8b2' class='mouseoverHref'>Miers, E.J. 1878. Notes on the Penaeidae in the collection of the British Museum, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 289-310<!--MARK-->","","Article in Journal","0e3fabf9-67e6-45e4-9dec-07c956bfe8b2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Miquel, J.C.","1982","Le genre <i>Metapenaeus</i> (Crustacea, Penaeidae): taxonomie, biologie et pêches mondiales","1-137","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null6b20db80-7219-4ca0-91c8-17cfa28c4d0c' class='mouseoverHref'>Miquel, J.C. 1982. Le genre <i>Metapenaeus</i> (Crustacea, Penaeidae): taxonomie, biologie et pêches mondiales.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>195</strong>: 1-137<!--MARK-->","","Article in Journal","6b20db80-7219-4ca0-91c8-17cfa28c4d0c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Mohamed, K.H.","1970","Synopsis of biological data on the Indian prawn <i>Penaeus indicus</i> H. Milne Edwards, 1837","1267-1288","","FAO Fisheries Report","","","","<!--MARK--><a href='nulla8d5d4a7-caab-47ec-8fba-803874cfd81f' class='mouseoverHref'>Mohamed, K.H. 1970. Synopsis of biological data on the Indian prawn <i>Penaeus indicus</i> H. Milne Edwards, 1837.</a> <!--MARK--><!--MARK--><a href='null7b270637-9f76-4ea1-8f45-c9c53e7d2c57' class='mouseoverHref'><em>FAO Fisheries Report</em></a> <strong>57</strong>: 1267-1288<!--MARK-->","","Article in Journal","a8d5d4a7-caab-47ec-8fba-803874cfd81f","20081009T05:11:37.000+0000","7b270637-9f76-4ea1-8f45-c9c53e7d2c57"
"Mohamed, K.H.","1970","Synopsis of biological data on the jumbo tiger prawn <i>Penaeus monodon</i> Fabricius, 1798","1251-1266","","FAO Fisheries Report","","","","<!--MARK--><a href='nulld4ab2ce0-9c90-401f-8533-883c44211aff' class='mouseoverHref'>Mohamed, K.H. 1970. Synopsis of biological data on the jumbo tiger prawn <i>Penaeus monodon</i> Fabricius, 1798.</a> <!--MARK--><!--MARK--><a href='null7b270637-9f76-4ea1-8f45-c9c53e7d2c57' class='mouseoverHref'><em>FAO Fisheries Report</em></a> <strong>57</strong>: 1251-1266<!--MARK-->","","Article in Journal","d4ab2ce0-9c90-401f-8533-883c44211aff","20081009T05:11:37.000+0000","7b270637-9f76-4ea1-8f45-c9c53e7d2c57"
"Monod, T.","1931","Inventaire des Manuscrits de Risso conservés à la Bibliothèque du Muséum d'Histoire Naturelle","103-132","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null57ca84db-1092-45e9-a18c-2af426c93892' class='mouseoverHref'>Monod, T. 1931. Inventaire des Manuscrits de Risso conservés à la Bibliothèque du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>6</strong>(7): 103-132<!--MARK-->","","Article in Journal","57ca84db-1092-45e9-a18c-2af426c93892","20111109T05:47:44.267+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Morris, M.C. & Bennett, I.","1952","The life-history of a penaeid prawn (<i>Metapenaeus</i>) breeding in a coastal lake (Tuggerah, New South Wales)","164-182","","Journal of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldb01e26e-c1de-4128-bde4-b4fbe96d8960' class='mouseoverHref'>Morris, M.C. & Bennett, I. 1952. The life-history of a penaeid prawn (<i>Metapenaeus</i>) breeding in a coastal lake (Tuggerah, New South Wales).</a> <!--MARK--><!--MARK--><a href='nullc9fd4112-6f95-4324-98e1-afdb652d3bf1' class='mouseoverHref'><em>Journal of the Linnean Society of New South Wales</em></a> <strong>76</strong>: 164-182<!--MARK-->","","Article in Journal","db01e26e-c1de-4128-bde4-b4fbe96d8960","20081009T05:11:37.000+0000","c9fd4112-6f95-4324-98e1-afdb652d3bf1"
"Motoh, H. & Buri, P.","1984","Studies on the penaeoid prawns of the Philippines","1-120","","Researches on Crustacea","","","","<!--MARK--><a href='null80dadc50-d336-4d5d-a222-0842f0117637' class='mouseoverHref'>Motoh, H. & Buri, P. 1984. Studies on the penaeoid prawns of the Philippines.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>13-14</strong>: 1-120<!--MARK-->","","Article in Journal","80dadc50-d336-4d5d-a222-0842f0117637","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Motoh, H. & Muthu, M.S.","1979","On a new species of <i>Metapenaeus</i> (Crustacea, Decapoda, Penaeidae) from the Philippines","1351-1354","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='nullafcd3d2a-217e-46e4-a7c7-16c2648dc107' class='mouseoverHref'>Motoh, H. & Muthu, M.S. 1979. On a new species of <i>Metapenaeus</i> (Crustacea, Decapoda, Penaeidae) from the Philippines.</a> <!--MARK--><!--MARK--><a href='null7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>45</strong>: 1351-1354<!--MARK-->","","Article in Journal","afcd3d2a-217e-46e4-a7c7-16c2648dc107","20111109T06:39:22.206+0000","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"Olivier, A.G.","1811","Palémon","652-667","Encyclopédie Méthodique. Histoire Naturelle. Insectes","","","","","<!--MARK--><a href='nullf7f2f28a-68a4-4d04-a78c-7e7392dbcfc7' class='mouseoverHref'>Olivier, A.G. 1811. Palémon. pp. 652-667</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9745a8c-0b5f-420e-a9fd-c4aff436301b' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : H. Agasse Vol. 8 722 pp.</a><!--MARK-->","","Chapter in Book","f7f2f28a-68a4-4d04-a78c-7e7392dbcfc7","20081009T05:11:37.000+0000","a9745a8c-0b5f-420e-a9fd-c4aff436301b"
"Ortmann, A.E.","1890","Die Unterordnung Natantia Boas: Die Decapoden-Krebse des Strassburger Museums mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, I","437-542 pls 36, 37","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null3dabb7e5-9a10-419b-96a4-fddaa49a4853' class='mouseoverHref'>Ortmann, A.E. 1890. Die Unterordnung Natantia Boas: Die Decapoden-Krebse des Strassburger Museums mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, I.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>5</strong>: 437-542 pls 36, 37<!--MARK-->","","Article in Journal","3dabb7e5-9a10-419b-96a4-fddaa49a4853","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Ortmann, A.E.","1898","Gliederfüssler: Arthropoda","","","","","","","<!--MARK--><a href='null57961a8c-5eca-4451-a8d8-bdb49311de04' class='mouseoverHref'>Ortmann, A.E. 1898. Gliederfüssler: Arthropoda. <I>in</I> <I>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</I> Vol. 5(2), Crustacea, Malacostraca, (47-52) [Systematik] pp. 1057-1168.</a>","","Miscellaneous","57961a8c-5eca-4451-a8d8-bdb49311de04","20081009T05:11:37.000+0000",""
"Parisi, B.","1919","I decapoda Giapponesi del Museo di Milano. VII. Ntantia.","59-99","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='nullc562fba9-3755-49c1-bc20-34a80333bb45' class='mouseoverHref'>Parisi, B. 1919. I decapoda Giapponesi del Museo di Milano. VII. Ntantia.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>58</strong>: 59-99<!--MARK-->","","Article in Journal","c562fba9-3755-49c1-bc20-34a80333bb45","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Pearson, J.","1905","Report on the Macrura collected by Professor Herdman, at Ceylon, in 1902","","","","","","","<!--MARK--><a href='nulld676d932-41a7-41c1-ae24-2d92fc9c81f0' class='mouseoverHref'>Pearson, J. 1905. Report on the Macrura collected by Professor Herdman, at Ceylon, in 1902. <I>In, Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. </I>Part 4, suppl. Rep. 24: 65-92 2 pls.</a>","","Miscellaneous","d676d932-41a7-41c1-ae24-2d92fc9c81f0","20081009T05:11:37.000+0000",""
"Pérez Farfante, I.","1969","Western Atlantic Shrimps of the genus <i>Penaeus</i>","iii-x 461-591","","Fishery Bulletin","","","","<!--MARK--><a href='null333189f0-f16e-488d-9730-8f25e403767d' class='mouseoverHref'>Pérez Farfante, I. 1969. Western Atlantic Shrimps of the genus <i>Penaeus</i>.</a> <!--MARK--><!--MARK--><a href='null606a5a58-2a3a-4923-889d-14d7138fd21d' class='mouseoverHref'><em>Fishery Bulletin</em></a> <strong>67</strong>(3): iii-x 461-591<!--MARK-->","","Article in Journal","333189f0-f16e-488d-9730-8f25e403767d","20081009T05:11:37.000+0000","606a5a58-2a3a-4923-889d-14d7138fd21d"
"Pérez Farfante, I.","1977","<i>Penaeopsis eduardoi</i>, a new species of shrimp (Crustacea: Penaeidae) from the Indo-west Pacific","172-182","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld542b1cb-7f59-4a03-915c-9a2f511004a9' class='mouseoverHref'>Pérez Farfante, I. 1977. <i>Penaeopsis eduardoi</i>, a new species of shrimp (Crustacea: Penaeidae) from the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>(1): 172-182<!--MARK-->","","Article in Journal","d542b1cb-7f59-4a03-915c-9a2f511004a9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pérez Farfante, I.","1980","Revision of the Penaeid shrimp genus <i>Penaeopsis</i> (Crustacea: Decapoda)","721-763","","United States Fish and Wildlife Service Bulletin","","","","<!--MARK--><a href='null5c440dd2-0d0f-4904-af09-95547e2efbd3' class='mouseoverHref'>Pérez Farfante, I. 1980. Revision of the Penaeid shrimp genus <i>Penaeopsis</i> (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullbfc57a66-58e5-4fb7-bd7a-12216e73ea4b' class='mouseoverHref'><em>United States Fish and Wildlife Service Bulletin</em></a> <strong>77</strong>(4): 721-763<!--MARK-->","","Article in Journal","5c440dd2-0d0f-4904-af09-95547e2efbd3","20090623T00:30:45.330+0000","bfc57a66-58e5-4fb7-bd7a-12216e73ea4b"
"Pérez Farfante, I. & Kensley, B.","1997","Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera","1-233","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8' class='mouseoverHref'>Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>175</strong>: 1-233<!--MARK-->","","Article in Journal","7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Racek, A.A.","1957","The systematic position of the school prawn from W.A","1-14","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='nulla6f2633f-6cd6-47f8-acea-d1027b235e97' class='mouseoverHref'>Racek, A.A. 1957. The systematic position of the school prawn from W.A.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>6</strong>: 1-14<!--MARK-->","","Article in Journal","a6f2633f-6cd6-47f8-acea-d1027b235e97","20090622T23:53:57.411+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Racek, A.A.","1967","A new species of <i>Metapenaeopsis</i> (Crustacea-Decapoda) from the northern Australian waters","251-253 pls 12-13","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null23495ac8-48d7-4583-b069-2e88c18afb3b' class='mouseoverHref'>Racek, A.A. 1967. A new species of <i>Metapenaeopsis</i> (Crustacea-Decapoda) from the northern Australian waters.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>(3): 251-253 pls 12-13<!--MARK-->","","Article in Journal","23495ac8-48d7-4583-b069-2e88c18afb3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Racek, A.A. & Dall, W.","1965","Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters","1-119 figs 1-16 pls 1-13","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3' class='mouseoverHref'>Racek, A.A. & Dall, W. 1965. Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>56</strong>(3): 1-119 figs 1-16 pls 1-13<!--MARK-->","","Article in Journal","87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rafinesque-Schmaltz, C.S.","1814","Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814<i>. Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i>","55 pp. + errata","","","","","Royale Typographie Militaire","<!--MARK--><a href='nulla441c84c-7946-412c-8287-b3b66c9c0698' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1814. <em>Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814<i>. Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i></em>. Palermo : Royale Typographie Militaire 55 pp. + errata.</a><!--MARK-->","","Book","a441c84c-7946-412c-8287-b3b66c9c0698","20081009T05:11:37.000+0000",""
"Ramadan, M.M.","1938","Crustacea, Penaeidae","35-76","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null4d88fed8-0052-45fa-a533-34d8d7e5c8f2' class='mouseoverHref'>Ramadan, M.M. 1938. Crustacea, Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>5</strong>: 35-76<!--MARK-->","","Article in Journal","4d88fed8-0052-45fa-a533-34d8d7e5c8f2","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Risso, A.","1841","Nouveau guide du voyageur dans Nice et notices sur l'histoire civile et naturelle de cette ville","pp.","","","","","","<!--MARK--><a href='nullc7af7065-f8e7-4c76-ab12-b69736083f54' class='mouseoverHref'>Risso, A. 1841. Nouveau guide du voyageur dans Nice et notices sur l'histoire civile et naturelle de cette ville. pp.</a>","","Miscellaneous","c7af7065-f8e7-4c76-ab12-b69736083f54","20111109T05:11:09.720+0000",""
"Risso, A.","1844","Crustacés","pp. 93-99","","","","","","<!--MARK--><a href='null1deac2ed-8557-477d-ac15-95e7ec39a13d' class='mouseoverHref'>Risso, A. 1844. Crustacés. In: Noveau guide du voyageur dans Nice et notices sur l'histoire civile et naturelle de cette vile. pp. 93-99</a>","","Miscellaneous","1deac2ed-8557-477d-ac15-95e7ec39a13d","20111109T05:26:43.557+0000",""
"Roux, J.","1921","Crustacés","585-606 1 pl.","","Nova Guinea","","","","<!--MARK--><a href='nullc3a92aab-8e97-40f4-b23b-80dfe54907df' class='mouseoverHref'>Roux, J. 1921. Crustacés.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>XIII</strong>: 585-606 1 pl.<!--MARK-->","","Article in Journal","c3a92aab-8e97-40f4-b23b-80dfe54907df","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Sakai, K. & Shinomiya, S.","2011","Preliminary report on eight new genera formerly attributed to <i>Parapenaeopsis</i> Alcock, 1901, sensu lato (Decapoda, Penaeidae)","491-504","","Crustaceana","","","","<!--MARK--><a href='null6eb19e6f-98bb-4243-83a8-0ce8891d862f' class='mouseoverHref'>Sakai, K. & Shinomiya, S. 2011. Preliminary report on eight new genera formerly attributed to <i>Parapenaeopsis</i> Alcock, 1901, sensu lato (Decapoda, Penaeidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>84</strong>(4): 491-504<!--MARK-->","","Article in Journal","6eb19e6f-98bb-4243-83a8-0ce8891d862f","20110916T04:06:34.795+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Schmitt, W.L.","1926","Report on the Crustacea Macrura (Families Penaeidae, Campylonotidae and Pandalidae) obtained by the F.I.S. Endeavour in Australian seas. With notes on the species of Penaeus described by Haswell and contained, in part, in the collections of the Macleay Museum, at the University of Sydney","2 page Corrigenda et Addenda, 311-381 pls 57-68","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null659ef947-add8-4610-a8ba-376b61a94894' class='mouseoverHref'>Schmitt, W.L. 1926. Report on the Crustacea Macrura (Families Penaeidae, Campylonotidae and Pandalidae) obtained by the F.I.S. Endeavour in Australian seas. With notes on the species of Penaeus described by Haswell and contained, in part, in the collections of the Macleay Museum, at the University of Sydney.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(6): 2 page Corrigenda et Addenda, 311-381 pls 57-68<!--MARK--> [corrigenda et addenda unnumbered]","corrigenda et addenda unnumbered","Article in Journal","659ef947-add8-4610-a8ba-376b61a94894","20081009T05:11:37.000+0000","3cb77607-314d-4bd6-97cc-d9750a758efc"
"Smith, S.F.","1885","On some genera and species of Penaeidae, mostly from recent dredgings of the United States Fish Commission","170-176","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null60b29fc4-1cdf-4b51-97bd-83f82469f8e5' class='mouseoverHref'>Smith, S.F. 1885. On some genera and species of Penaeidae, mostly from recent dredgings of the United States Fish Commission.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>8</strong>: 170-176<!--MARK-->","","Article in Journal","60b29fc4-1cdf-4b51-97bd-83f82469f8e5","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Springthorpe, R.T. & Lowry, J.K.","1993","Catalogue of Crustacean type specimens in the Australian Museum: Malacostraca","1-134","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null7f7a2978-4576-4bc5-a107-755a2594fa67' class='mouseoverHref'>Springthorpe, R.T. & Lowry, J.K. 1993. Catalogue of Crustacean type specimens in the Australian Museum: Malacostraca.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>11</strong>: 1-134<!--MARK-->","","Article in Journal","7f7a2978-4576-4bc5-a107-755a2594fa67","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Stebbing, T.R.R.","1905","South African Crustacea, Pt III","21-123 pls 17-24","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null0ca38310-edbb-47f0-bcdd-fc7c95f4a938' class='mouseoverHref'>Stebbing, T.R.R. 1905. South African Crustacea, Pt III.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>IV</strong>: 21-123 pls 17-24<!--MARK-->","","Article in Journal","0ca38310-edbb-47f0-bcdd-fc7c95f4a938","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Stebbing, T.R.R.","1914","South African Crustacea. Part VII","1-112","","Annals of the South African Museum","","","","<!--MARK--><a href='null4492b0ca-de43-4233-b386-a12c31763a9d' class='mouseoverHref'>Stebbing, T.R.R. 1914. South African Crustacea. Part VII.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>: 1-112<!--MARK-->","","Article in Journal","4492b0ca-de43-4233-b386-a12c31763a9d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
