"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Korn, W., Niederhöfer, H.J. & Blöcher, M.","2000","<i>Conus pennaceus</i> from Madagascar- a complex of geographical subspecies (Gastropoda: Conidae)","1-25","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null5dcdaf53-15cb-4858-b344-3b24457eb14f' class='mouseoverHref'>Korn, W., Niederhöfer, H.J. & Blöcher, M. 2000. <i>Conus pennaceus</i> from Madagascar- a complex of geographical subspecies (Gastropoda: Conidae).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>610</strong>: 1-25<!--MARK-->","","Article in Journal","5dcdaf53-15cb-4858-b344-3b24457eb14f","","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Kosuge, S.","1980","Description of a new species of the genus <i>Conus</i>","81-82","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null9fcaccb0-60f0-496a-850a-3686e11bcb29' class='mouseoverHref'>Kosuge, S. 1980. Description of a new species of the genus <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>1</strong>(5): 81-82<!--MARK-->","","Article in Journal","9fcaccb0-60f0-496a-850a-3686e11bcb29","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kuroda, T.","1928","Two families new to the Mollusca fauna of Japan","10-14, pl. 1","","Venus","","","","<!--MARK--><a href='null1bd853a4-fba6-4f98-a693-9076cdd7ffc3' class='mouseoverHref'>Kuroda, T. 1928. Two families new to the Mollusca fauna of Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>1</strong>: 10-14, pl. 1<!--MARK-->","","Article in Journal","1bd853a4-fba6-4f98-a693-9076cdd7ffc3","20171201T00:52:02.705+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T.","1956","New species of <i>Conidae</i> (Gastropoda) from Japan","1-16","","Venus","","","","<!--MARK--><a href='nullbeae79b3-5635-41ae-9ad2-d71e6641a179' class='mouseoverHref'>Kuroda, T. 1956. New species of <i>Conidae</i> (Gastropoda) from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>19</strong>(1): 1-16<!--MARK-->","","Article in Journal","beae79b3-5635-41ae-9ad2-d71e6641a179","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T. & Ito, I.","1961","Molluscan shells from southern Kii","234-267","","Venus","","","","<!--MARK--><a href='null8467a400-daa5-4728-a26f-ab99dd4f7182' class='mouseoverHref'>Kuroda, T. & Ito, I. 1961. Molluscan shells from southern Kii.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(3): 234-267<!--MARK-->","","Article in Journal","8467a400-daa5-4728-a26f-ab99dd4f7182","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Küster, H.C.","1838","Die Gattung <i>Conus</i>","121","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null0eec9f34-c370-4615-9bcc-e5f43880148d' class='mouseoverHref'>Küster, H.C. 1838. Die Gattung <i>Conus</i>. 121</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle39ee1f9-220f-4724-84d1-8eaa69f0b507' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 4.</a><!--MARK-->","","Chapter in Book","0eec9f34-c370-4615-9bcc-e5f43880148d","","e39ee1f9-220f-4724-84d1-8eaa69f0b507"
"Ladd, H.S. & Hoffmeister, J.E.","1945","The Geology of Lau, Fiji","331-370","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null839aec23-a76b-42e7-8f9e-7142aaac7224' class='mouseoverHref'>Ladd, H.S. & Hoffmeister, J.E. 1945. The Geology of Lau, Fiji.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>181</strong>: 331-370<!--MARK-->","","Article in Journal","839aec23-a76b-42e7-8f9e-7142aaac7224","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Lamarck, J.B.P.A. de M.","1810","Suite des espèces du genre <i>Cône</i>","263-286, 422-442","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null80aeb8a8-f9b1-40ea-b619-03120483c436' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite des espèces du genre <i>Cône</i>.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>15</strong>: 263-286, 422-442<!--MARK-->","","Article in Journal","80aeb8a8-f9b1-40ea-b619-03120483c436","20171124T00:13:50.968+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1810","Tableau des espèces","29-40","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle1ff7ce9-8c75-49d6-8367-5d8944a42e43' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Tableau des espèces.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>15</strong>: 29-40<!--MARK-->","","Article in Journal","e1ff7ce9-8c75-49d6-8367-5d8944a42e43","20171116T23:08:23.021+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lan, T.C.","1978","Two nes cones from NE off Taiwan and the Philippines","65-67","","Bulletin of Malacology, Republic of China","","","","<!--MARK--><a href='null2df03222-c232-4c01-9f5a-0cb2a8349b9b' class='mouseoverHref'>Lan, T.C. 1978. Two nes cones from NE off Taiwan and the Philippines.</a> <!--MARK--><!--MARK--><a href='null7a6788fc-e339-4256-a27c-d3da3856330d' class='mouseoverHref'><em>Bulletin of Malacology, Republic of China</em></a> <strong>5</strong>: 65-67<!--MARK-->","","Article in Journal","2df03222-c232-4c01-9f5a-0cb2a8349b9b","","7a6788fc-e339-4256-a27c-d3da3856330d"
"Lauer, J.","1986","A new Cone from the Philippines- <i>Conus viperinus</i> sp. n","8-30, text figs 1-4","","La Conchiglia","","","","<!--MARK--><a href='null22faf171-9bc8-4947-bcae-2ffc9574e5b1' class='mouseoverHref'>Lauer, J. 1986. A new Cone from the Philippines- <i>Conus viperinus</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>18</strong>(212-213): 8-30, text figs 1-4<!--MARK-->","","Article in Journal","22faf171-9bc8-4947-bcae-2ffc9574e5b1","20171124T03:56:15.644+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Lauer, J.","1987","Tent marked cones; 4e partie","11-22","","Rossiniana","","","","<!--MARK--><a href='null5cfa92a6-25ac-4c86-b45f-382b915e31f5' class='mouseoverHref'>Lauer, J. 1987. Tent marked cones; 4e partie.</a> <!--MARK--><!--MARK--><a href='null6a837759-5f44-423c-975e-a9d5f26178d3' class='mouseoverHref'><em>Rossiniana</em></a> <strong>36</strong>: 11-22<!--MARK-->","","Article in Journal","5cfa92a6-25ac-4c86-b45f-382b915e31f5","","6a837759-5f44-423c-975e-a9d5f26178d3"
"Lauer, J.","1989","Conus magnificus macilentus, nomen novum","17-23","","Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia","","","","<!--MARK--><a href='nulla0ff0399-0fda-44d1-9c39-078f2ac98f63' class='mouseoverHref'>Lauer, J. 1989. Conus magnificus macilentus, nomen novum.</a> <!--MARK--><!--MARK--><a href='null16e29fc7-73eb-4a49-b458-884b77962d40' class='mouseoverHref'><em>Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia</em></a> <strong>14</strong>: 17-23<!--MARK-->","","Article in Journal","a0ff0399-0fda-44d1-9c39-078f2ac98f63","","16e29fc7-73eb-4a49-b458-884b77962d40"
"Lauer, J.","1992","<i>Conus episcopus</i> Hwass in Bruguiere, 1792 et description d'une nouvelle sous-espèce de Conidae de l'ile Maurice","51-56","","Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia","","","","<!--MARK--><a href='null4e1d6038-03e2-4f59-8cb2-78245d6f3718' class='mouseoverHref'>Lauer, J. 1992. <i>Conus episcopus</i> Hwass in Bruguiere, 1792 et description d'une nouvelle sous-espèce de Conidae de l'ile Maurice.</a> <!--MARK--><!--MARK--><a href='null16e29fc7-73eb-4a49-b458-884b77962d40' class='mouseoverHref'><em>Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia</em></a> <strong>16</strong>: 51-56<!--MARK-->","","Article in Journal","4e1d6038-03e2-4f59-8cb2-78245d6f3718","","16e29fc7-73eb-4a49-b458-884b77962d40"
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Link, H.F.","1817","Beschreibung der Naturalien Sammlung der Universität zu Rostock","99 pp.","","","","","Alders Erben","<!--MARK--><a href='null2475583b-2079-4e33-841e-5ff7f359dfa7' class='mouseoverHref'>Link, H.F. 1817. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben Vol. 2 99 pp.</a><!--MARK-->","","Book","2475583b-2079-4e33-841e-5ff7f359dfa7","",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lorenz, F & Morrison, H.","2003","A new species of <i>Conidae</i> (Gastropoda: Toxoglossa) from Western Australia: <i>Conus garywilsoni</i> sp. nov.","43-45","","La Conchiglia","","","","<!--MARK--><a href='null511ef0d3-8308-47c0-abd1-4a524fbb4e74' class='mouseoverHref'>Lorenz, F & Morrison, H. 2003. A new species of <i>Conidae</i> (Gastropoda: Toxoglossa) from Western Australia: <i>Conus garywilsoni</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> Year 35 (309): 43-45<!--MARK-->","","Article in Journal","511ef0d3-8308-47c0-abd1-4a524fbb4e74","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Macpherson, J.H.","1959","New gastropods from north Australia","51-57, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullc6e84fed-80d7-48d6-a820-6d6971397a15' class='mouseoverHref'>Macpherson, J.H. 1959. New gastropods from north Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>24</strong>: 51-57, 1 pl.<!--MARK-->","","Article in Journal","c6e84fed-80d7-48d6-a820-6d6971397a15","20171201T00:43:11.661+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marsh, J.A.","1962","Two new cone shells (Mollusca: Conidae) from Queensland","40-42","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null8458d9a5-e68e-4d51-a1a4-433d79df0f09' class='mouseoverHref'>Marsh, J.A. 1962. Two new cone shells (Mollusca: Conidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>6</strong>: 40-42<!--MARK-->","","Article in Journal","8458d9a5-e68e-4d51-a1a4-433d79df0f09","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Martens, E. von","1901","Einige neue Arten von Meer-Conchylien aus den Sammlugen der deutschen Tiefsee-Expedition","14-26","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null3440c164-7f1b-4445-acf3-e5249884c4e7' class='mouseoverHref'>Martens, E. von 1901. Einige neue Arten von Meer-Conchylien aus den Sammlugen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>9</strong>: 14-26<!--MARK-->","","Article in Journal","3440c164-7f1b-4445-acf3-e5249884c4e7","","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Mayissian, S.","1974","Coquillages de Nouvelle-Caledonie et Melanesie","72 pp., 28 pls","","","","","Privately published","<!--MARK--><a href='nulla07a7e84-4ddd-4d59-840b-3cf7ab338489' class='mouseoverHref'>Mayissian, S. 1974. <em>Coquillages de Nouvelle-Caledonie et Melanesie</em>. Place of publishing unknown : Privately published 72 pp., 28 pls.</a><!--MARK-->","","Book","a07a7e84-4ddd-4d59-840b-3cf7ab338489","",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Melvill, J.C.","1900","A revision of textile cones with description of <i>C. cholmondeleyi</i> n. sp.","303-311","","Journal of Conchology","","","","<!--MARK--><a href='null8a0e12ef-546e-4189-a2d9-ed8aa72a4c54' class='mouseoverHref'>Melvill, J.C. 1900. A revision of textile cones with description of <i>C. cholmondeleyi</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>9</strong>: 303-311<!--MARK-->","","Article in Journal","8a0e12ef-546e-4189-a2d9-ed8aa72a4c54","20171124T02:23:46.791+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvin, A.G. & Melvin, L.S.","1980","1000 world shells: rare to common, with values","170 pp.","","","","","C. E. Tuttle Co.","<!--MARK--><a href='null6a4a3d5b-ed7d-47f2-b9cd-b552f988c64d' class='mouseoverHref'>Melvin, A.G. & Melvin, L.S. 1980. <em>1000 world shells: rare to common, with values</em>. Rutand, Vermont : C. E. Tuttle Co. 170 pp.</a><!--MARK-->","","Book","6a4a3d5b-ed7d-47f2-b9cd-b552f988c64d","20171117T04:11:59.350+0000",""
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Menke, K.T.","1829","Verzeichniss der ansehnlischen Conchylien-Sammlung der Freiherrn von der Malsburg","i-vi, 1-123","","","","","Publisher not known","<!--MARK--><a href='null4c8ee7ec-60ca-417a-8405-b559b70ab0c3' class='mouseoverHref'>Menke, K.T. 1829. <em>Verzeichniss der ansehnlischen Conchylien-Sammlung der Freiherrn von der Malsburg</em>. Pyrmonti : Publisher not known pp. i-vi, 1-123.</a><!--MARK-->","","Book","4c8ee7ec-60ca-417a-8405-b559b70ab0c3","20171124T00:49:02.037+0000",""
"Monnier, E., Limpalaër, L., & Robin, A.","2013","Revision of the <i>Pionoconus achatinus</i> complex. Description of three new species: <i>P. koukae</i> n. sp. from Oman, <i>P. arafurensis</i> n. sp. from northern Australia and <i>P. rouxi</i> n. sp. from Western Australia","3-39","","Xenophora. Association française de conchyliologie. Supplément","","Oct 2013","","<!--MARK--><a href='null7db52c3b-146c-4050-9cf6-56b60167f5c4' class='mouseoverHref'>Monnier, E., Limpalaër, L., & Robin, A. 2013. Revision of the <i>Pionoconus achatinus</i> complex. Description of three new species: <i>P. koukae</i> n. sp. from Oman, <i>P. arafurensis</i> n. sp. from northern Australia and <i>P. rouxi</i> n. sp. from Western Australia.</a> <!--MARK--><!--MARK--><a href='null2b56997b-b49c-41f2-b912-fb02f8c61600' class='mouseoverHref'><em>Xenophora. Association française de conchyliologie. Supplément</em></a> <strong>1</strong>: 3-39<!--MARK--> [Date published Oct 2013]","","Article in Journal","7db52c3b-146c-4050-9cf6-56b60167f5c4","20141127T06:20:28.065+0000","2b56997b-b49c-41f2-b912-fb02f8c61600"
"Motta, A.J. da","1978","Six new Cone shells from Thailand (Gastropoda: Conidae)","1-8","","The Centre of Thai Natural Study","","","","<!--MARK--><a href='nullcdc9bc87-5b0f-4f6b-9ab2-b05d8bfd18e4' class='mouseoverHref'>Motta, A.J. da 1978. Six new Cone shells from Thailand (Gastropoda: Conidae).</a> <!--MARK--><!--MARK--><a href='nulle9c444e2-880f-4955-882a-c3d23e42339c' class='mouseoverHref'><em>The Centre of Thai Natural Study</em></a> <strong>1978</strong>: 1-8<!--MARK-->","","Article in Journal","cdc9bc87-5b0f-4f6b-9ab2-b05d8bfd18e4","","e9c444e2-880f-4955-882a-c3d23e42339c"
"Motta, A.J. da","1982","An examination of the Cone textile complex, part VI","20-21","","La Conchiglia","","","","<!--MARK--><a href='null36ce169c-c1cc-4f2a-a7bd-a14f1894bdc3' class='mouseoverHref'>Motta, A.J. da 1982. An examination of the Cone textile complex, part VI.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>14</strong>(158-159): 20-21<!--MARK-->","","Article in Journal","36ce169c-c1cc-4f2a-a7bd-a14f1894bdc3","20171124T03:07:33.154+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Motta, A.J. da","1982","Seventeen new cone shell names (Gastropoda: Conidae)","1-26","","Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia","","","","<!--MARK--><a href='null1819fa7c-52d7-4e17-a319-090e502cb718' class='mouseoverHref'>Motta, A.J. da 1982. Seventeen new cone shell names (Gastropoda: Conidae).</a> <!--MARK--><!--MARK--><a href='null16e29fc7-73eb-4a49-b458-884b77962d40' class='mouseoverHref'><em>Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia</em></a> <strong>1</strong>: 1-26<!--MARK-->","","Article in Journal","1819fa7c-52d7-4e17-a319-090e502cb718","20171117T01:42:19.893+0000","16e29fc7-73eb-4a49-b458-884b77962d40"
"Motta, A.J. da","1983","Two new species of the genus <i>Conus</i> (Gastropoda: Conidae)","1-9","","Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia","","","","<!--MARK--><a href='null38a55fd2-ad1d-4d38-83b4-eb391f364483' class='mouseoverHref'>Motta, A.J. da 1983. Two new species of the genus <i>Conus</i> (Gastropoda: Conidae).</a> <!--MARK--><!--MARK--><a href='null16e29fc7-73eb-4a49-b458-884b77962d40' class='mouseoverHref'><em>Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia</em></a> <strong>2</strong>: 1-9<!--MARK-->","","Article in Journal","38a55fd2-ad1d-4d38-83b4-eb391f364483","","16e29fc7-73eb-4a49-b458-884b77962d40"
"Motta, A.J. da","1984","Three new <i>Conus</i> species","24-28","","La Conchiglia","","","","<!--MARK--><a href='null3ffc90c4-f447-40c0-be5c-7d91145bf4fe' class='mouseoverHref'>Motta, A.J. da 1984. Three new <i>Conus</i> species.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>16</strong>(178-179): 24-28<!--MARK-->","","Article in Journal","3ffc90c4-f447-40c0-be5c-7d91145bf4fe","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Motta, A.J. da","1985","<i>Conus asiaticus</i> n.sp.","25","","La Conchiglia","","","","<!--MARK--><a href='null089c99c9-982b-43ff-b34f-b19c218bf000' class='mouseoverHref'>Motta, A.J. da 1985. <i>Conus asiaticus</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>17</strong>(192-193): 25<!--MARK-->","","Article in Journal","089c99c9-982b-43ff-b34f-b19c218bf000","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Motta, A.J. da","1985","A discussion of a confusing group of species in the genus Conus (Gastropoda-Conidae), with description of a new species","3-7","","Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia","","","","<!--MARK--><a href='null6487f886-5d0e-4a49-999c-687970728095' class='mouseoverHref'>Motta, A.J. da 1985. A discussion of a confusing group of species in the genus Conus (Gastropoda-Conidae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null16e29fc7-73eb-4a49-b458-884b77962d40' class='mouseoverHref'><em>Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia</em></a> <strong>5</strong>: 3-7<!--MARK-->","","Article in Journal","6487f886-5d0e-4a49-999c-687970728095","","16e29fc7-73eb-4a49-b458-884b77962d40"
"Motta, A.J. da","1985","Two new <i>Conus</i> species","26-28","","La Conchiglia","","","","<!--MARK--><a href='null0b5eb689-a89e-4ec5-9b48-d3d0633482fe' class='mouseoverHref'>Motta, A.J. da 1985. Two new <i>Conus</i> species.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>17</strong>(190-191): 26-28<!--MARK-->","","Article in Journal","0b5eb689-a89e-4ec5-9b48-d3d0633482fe","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
