"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kugelann, J.G.","1794","Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben","513-582","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='nullbc50b891-7ede-400a-a7fa-34d28f5a65a8' class='mouseoverHref'>Kugelann, J.G. 1794. Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>(5): 513-582<!--MARK-->","","Article in Journal","bc50b891-7ede-400a-a7fa-34d28f5a65a8","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lucas, R.","1920","Catalogus alphabeticus generum et subgenerum Coleopterorum orbis terrarum totius (famil., trib., subtr., sect. incl.). Pars I. (1918)","1-696, i-xxxi","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla791f0d7-ff49-4f3b-bb5c-6bb30a1ed377' class='mouseoverHref'>Lucas, R. 1920. Catalogus alphabeticus generum et subgenerum Coleopterorum orbis terrarum totius (famil., trib., subtr., sect. incl.). Pars I. (1918).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>84</strong>(1-5): 1-696, i-xxxi<!--MARK-->","","Article in Journal","a791f0d7-ff49-4f3b-bb5c-6bb30a1ed377","20170607T00:42:53.936+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Murray, A.","1864","Monograph of the family of Nitidulariae","211-414 pls 32-36","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null28bfba65-d8e6-4805-8947-f3fe5b983de1' class='mouseoverHref'>Murray, A. 1864. Monograph of the family of Nitidulariae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>(3): 211-414 pls 32-36<!--MARK-->","","Article in Journal","28bfba65-d8e6-4805-8947-f3fe5b983de1","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Nakane, T.","1959","Entomological results from the scientific survey of the Tokara Islands. VII. Coleoptera: Clavicornia-Nitidulidae, Languriidae, Erotylidae & Endomychidae","53-61","","Scientific Reports of the Kyoto Prefectural University","","","","<!--MARK--><a href='nullaf730d4d-9720-4f06-b232-c7af0bcc6ce0' class='mouseoverHref'>Nakane, T. 1959. Entomological results from the scientific survey of the Tokara Islands. VII. Coleoptera: Clavicornia-Nitidulidae, Languriidae, Erotylidae & Endomychidae.</a> <!--MARK--><!--MARK--><a href='null1a92cd62-f2d7-499d-9b97-04a5ff783991' class='mouseoverHref'><em>Scientific Reports of the Kyoto Prefectural University</em></a> <strong>3</strong>(1): 53-61<!--MARK-->","","Article in Journal","af730d4d-9720-4f06-b232-c7af0bcc6ce0","20110118T03:07:53.204+0000","1a92cd62-f2d7-499d-9b97-04a5ff783991"
"Olliff, A.S.","1883","Descriptions of three new species of Coleoptera (Nitidulidae) from Ceram.","97-99","","The Entomologist","","May 1883","","<!--MARK--><a href='null4415b255-3ec6-4955-a135-fc9ae8b3d172' class='mouseoverHref'>Olliff, A.S. 1883. Descriptions of three new species of Coleoptera (Nitidulidae) from Ceram.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>16</strong>: 97-99<!--MARK--> [Date published May 1883]","","Article in Journal","4415b255-3ec6-4955-a135-fc9ae8b3d172","20110207T04:33:09.397+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Olliff, A.S.","1888","Report on a small zoological collection from Norfolk Island. IV. Insecta","1001-1014","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9cf6e869-0ecd-43cf-b7af-dac22b5363fc' class='mouseoverHref'>Olliff, A.S. 1888. Report on a small zoological collection from Norfolk Island. IV. Insecta.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 1001-1014<!--MARK--> [21 Mar 1888]","21 Mar 1888","Article in Journal","9cf6e869-0ecd-43cf-b7af-dac22b5363fc","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Perty, J.A.M.","1830","Insecta brasiliensia","1-60","Delectus animalium articuatorum, quae in itinere per Brasiliam annis MDCCCXVIII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariare Regis Augustissimi. fasc. 1","","","","","<!--MARK--><a href='nulld5019dd3-5423-4178-926f-28ac7ebca0b3' class='mouseoverHref'>Perty, J.A.M. 1830. Insecta brasiliensia. pp. 1-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9b062db9-cb26-4dbb-b386-a08666bdb265' class='mouseoverHref'>Spix, J.B. von (ed.). <em>Delectus animalium articuatorum, quae in itinere per Brasiliam annis MDCCCXVIII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariare Regis Augustissimi. fasc. 1</em>. Monachii : J.A.M. Perty.</a><!--MARK-->","","Chapter in Book","d5019dd3-5423-4178-926f-28ac7ebca0b3","20081009T05:11:37.000+0000","9b062db9-cb26-4dbb-b386-a08666bdb265"
"Plaviltshtschikov, N.N.","1924","Analecta Coleopterologica","230-233","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f448033-9768-4363-aba7-a0cc504b9363' class='mouseoverHref'>Plaviltshtschikov, N.N. 1924. Analecta Coleopterologica.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>(74): 230-233<!--MARK--> [Feb. 1924]","Feb. 1924","Article in Journal","0f448033-9768-4363-aba7-a0cc504b9363","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1875","Beschreibungen neuer Nitidulidae aus der Sammlung der Herrn Deyrolle in Paris.","99-122","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null211ef353-0914-417f-9acf-6620d3188e04' class='mouseoverHref'>Reitter, E. 1875. Beschreibungen neuer Nitidulidae aus der Sammlung der Herrn Deyrolle in Paris.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>13 [1874]</strong>: 99-122<!--MARK-->","","Article in Journal","211ef353-0914-417f-9acf-6620d3188e04","20110131T23:20:19.739+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1875","Darstellung der mit Epuraea verwandten Gattungen","53-64","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null3ed75bb4-ac20-4200-89b6-7f71f92b455e' class='mouseoverHref'>Reitter, E. 1875. Darstellung der mit Epuraea verwandten Gattungen.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>13 [1874]</strong>: 53-64<!--MARK-->","","Article in Journal","3ed75bb4-ac20-4200-89b6-7f71f92b455e","20110113T01:29:41.446+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"Reitter, E.","1877","Neue Arten aus den Familien der Cucujidae, Nitidulidae, Colydiidae und Cryptophagidae","22-28","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='nullaf254b5d-ca43-4e27-b89f-3b845db3a884' class='mouseoverHref'>Reitter, E. 1877. Neue Arten aus den Familien der Cucujidae, Nitidulidae, Colydiidae und Cryptophagidae.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 22-28<!--MARK-->","","Article in Journal","af254b5d-ca43-4e27-b89f-3b845db3a884","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"Reitter, E.","1878","Coleopterorum species novae","165-194 (165, 167, 183)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null662544ec-34ca-419a-acf5-a5e5544b35bb' class='mouseoverHref'>Reitter, E. 1878. Coleopterorum species novae.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>27</strong>: 165-194 (165, 167, 183)<!--MARK--> [dated 1877]","dated 1877","Article in Journal","662544ec-34ca-419a-acf5-a5e5544b35bb","","04643168-c24d-442d-a674-92644cd7d4ae"
"Reitter, E.","1878","Cychramptodes nov. gen. Nitidulidarum","383-384 (383)","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null373707de-4c39-4691-a71a-8e55a12928a9' class='mouseoverHref'>Reitter, E. 1878. Cychramptodes nov. gen. Nitidulidarum.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>22</strong>(2): 383-384 (383)<!--MARK--> [Oct. 1878]","Oct. 1878","Article in Journal","373707de-4c39-4691-a71a-8e55a12928a9","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Reitter, E.","1880","Neue Nitidulidae des Museo Civico di Storia Naturale. II Serie","454-460","","Annali del Museo Civico di Storia Naturale, Genova","","13 Apr. 1880","","<!--MARK--><a href='null847b4e4d-d0f8-45bc-98ea-0dfbab84cba2' class='mouseoverHref'>Reitter, E. 1880. Neue Nitidulidae des Museo Civico di Storia Naturale. II Serie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 454-460<!--MARK--> [Date published 13 Apr. 1880]","","Article in Journal","847b4e4d-d0f8-45bc-98ea-0dfbab84cba2","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Reitter, E.","1880","Neue Nitiduliden des Museo Civico di Storia Naturale in Genua","124-128","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null199d3a11-46ce-4c7b-9afe-a812e5d17f2c' class='mouseoverHref'>Reitter, E. 1880. Neue Nitiduliden des Museo Civico di Storia Naturale in Genua.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 124-128<!--MARK--> [2 Feb. 1880; page signature]","2 Feb. 1880; page signature","Article in Journal","199d3a11-46ce-4c7b-9afe-a812e5d17f2c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Reitter, E.","1880","Neun neue Clavicornier (Coleoptera)","1-6","","","","","","<!--MARK--><a href='null12cbae38-ff34-4b44-9a33-eb15cdcc732c' class='mouseoverHref'>Reitter, E. 1880. Neun neue Clavicornier (Coleoptera). Verhandlungen des naturforschenden Vereines in Brunn 18 (1879). 1-6 pp.</a>","","Miscellaneous","12cbae38-ff34-4b44-9a33-eb15cdcc732c","20081009T05:11:37.000+0000",""
"Reitter, E.","1919","Bestimmungs-Tabelle der Coleopterenfamilien: Nitidulidae und Byturidae aus Europa und den angrenzenden Ländern","1-104","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null10ee150f-8f1e-415f-9529-150720b1464f' class='mouseoverHref'>Reitter, E. 1919. Bestimmungs-Tabelle der Coleopterenfamilien: Nitidulidae und Byturidae aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>56</strong>: 1-104<!--MARK-->","","Article in Journal","10ee150f-8f1e-415f-9529-150720b1464f","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Schaller, J.G.","1783","Neue Insekten beschrieben","217-332","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='null0e466bd9-4f7c-48a7-bb25-240dacde76b1' class='mouseoverHref'>Schaller, J.G. 1783. Neue Insekten beschrieben.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>1</strong>: 217-332<!--MARK-->","","Article in Journal","0e466bd9-4f7c-48a7-bb25-240dacde76b1","20150316T20:22:33.736+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"Sharp, D.","1878","On some Nitidulidae from the Hawaiian Islands","127-140","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb278bd76-f565-4cc4-9c6f-9d0af9b4dc6f' class='mouseoverHref'>Sharp, D. 1878. On some Nitidulidae from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>: 127-140<!--MARK--> [Jul. 1878]","Jul. 1878","Article in Journal","b278bd76-f565-4cc4-9c6f-9d0af9b4dc6f","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1890","Biologia Centrali-Americana. Insecta. Coleoptera [1887-1905]","717 pp.","","","","February 1890","","<!--MARK--><a href='null808792a0-9ae2-4fa0-9362-90f6bc18f355' class='mouseoverHref'>Sharp, D. 1890. <em>Biologia Centrali-Americana. Insecta. Coleoptera [1887-1905]</em>. Vol. II(1) 717 pp.</a><!--MARK--> [Date published February 1890]","","Book","808792a0-9ae2-4fa0-9362-90f6bc18f355","20110120T03:15:13.930+0000",""
"Shuckard, W.E.","1839","Elements of British entomology: containing a general introduction ... Part I","240 pp.","","","","","Bailliere","<!--MARK--><a href='nullbd6f1fd5-4c98-4e9d-ac35-3fe0855529e4' class='mouseoverHref'>Shuckard, W.E. 1839. <em>Elements of British entomology: containing a general introduction ... Part I</em>. London : Bailliere 240 pp.</a><!--MARK-->","","Book","bd6f1fd5-4c98-4e9d-ac35-3fe0855529e4","20110214T22:14:49.111+0000",""
"Stephens, J.F.","1829","A Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities.","xxxiv 388 pp.","","","","","Baldwin & Cradock","<!--MARK--><a href='null4f1bfadf-4090-4410-87be-5121ef5610f4' class='mouseoverHref'>Stephens, J.F. 1829. <em>A Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities</em>. London : Baldwin & Cradock xxxiv 388 pp.</a><!--MARK--> [Containing also the references to every English writer on entomology, and to the principal foreign authors. With all the published British genera to the present time]","Containing also the references to every English writer on entomology, and to the principal foreign authors. With all the published British genera to the present time","Book","4f1bfadf-4090-4410-87be-5121ef5610f4","20120108T23:16:32.571+0000",""
"Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","50-56","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle465e791-fe75-4d6f-93ee-f696e235d4d2' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","e465e791-fe75-4d6f-93ee-f696e235d4d2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1851","Descriptions of three new Genera of Exotic Coleoptera","167-172","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle0b66e6f-66a1-47ef-9d85-1a73bad06599' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of three new Genera of Exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>I (1850-1851)</strong>: 167-172<!--MARK-->","","Article in Journal","e0b66e6f-66a1-47ef-9d85-1a73bad06599","20110513T03:55:11.622+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
