"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reeve, L.A.","1853","Monograph of the genus <i>Pecten</i>","pls 13-35","Conchologia Iconica","","","","","<!--MARK--><a href='null4bb303f5-8c91-4d42-a95a-cdf6e4b98a7a' class='mouseoverHref'>Reeve, L.A. 1853. Monograph of the genus <i>Pecten</i>. pls 13-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null991b4b95-2d2c-458a-98e6-2edfd851bc93' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 8.</a><!--MARK-->","","Chapter in Book","4bb303f5-8c91-4d42-a95a-cdf6e4b98a7a","","991b4b95-2d2c-458a-98e6-2edfd851bc93"
"Reeve, L.A.","1856","Monograph of the genus <i>Spondylus</i>","pls 1-18","Conchologia Iconica","","","","","<!--MARK--><a href='null99e231c5-431b-4097-bb49-31820a23418e' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Spondylus</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null243ee357-2113-4a95-b119-47ae2c65845e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 9.</a><!--MARK-->","","Chapter in Book","99e231c5-431b-4097-bb49-31820a23418e","","243ee357-2113-4a95-b119-47ae2c65845e"
"Reeve, L.A.","1859","Monograph of the genus <i>Anomia</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='null0e16c92e-0b95-49b1-87e6-4ab54c333011' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Anomia</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld481831e-cc54-4837-b18a-461166381a7e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 11.</a><!--MARK-->","","Chapter in Book","0e16c92e-0b95-49b1-87e6-4ab54c333011","20121213T00:37:27.823+0000","d481831e-cc54-4837-b18a-461166381a7e"
"Retzius, A.J.","1788","Dissertatio historico-naturalis sistens nova testaceorum genera. Quam præside D. M. Andr. J. Retzio (...) ad publicum examen defert Laurentius Münter Philipsson. Dissertatio Historico-Naturalis","pp. 1-4, 1-23","","","","","","<!--MARK--><a href='null28a41751-cbfc-4f87-8955-72844edd9063' class='mouseoverHref'>Retzius, A.J. 1788. <em>Dissertatio historico-naturalis sistens nova testaceorum genera. Quam præside D. M. Andr. J. Retzio (...) ad publicum examen defert Laurentius Münter Philipsson. Dissertatio Historico-Naturalis</em>. Lund pp. 1-4, 1-23.</a><!--MARK-->","","Book","28a41751-cbfc-4f87-8955-72844edd9063","",""
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rombouts, A.","1991","Guidebook to <i>Pecten</i> Shells - Recent Pectinidae and Propeamussiidae of the World","157 pp., 29 pls","","","","","Crawford House Press","<!--MARK--><a href='null190b8c90-9fc4-4d4c-9f93-8fedb2b06fc1' class='mouseoverHref'>Rombouts, A. 1991. <em>Guidebook to <i>Pecten</i> Shells - Recent Pectinidae and Propeamussiidae of the World</em>. Bathurst, Australia : Crawford House Press 157 pp., 29 pls.</a><!--MARK-->","","Book","190b8c90-9fc4-4d4c-9f93-8fedb2b06fc1","",""
"Rosenberg, G. & Dijkstra, H.","2011","<em>Serratovola gardineri</em> (E.A. Smith, 1903)","","","","","","","<!--MARK--><a href='null506b6f29-4a91-4073-82d2-b5e12528fa2c' class='mouseoverHref'>Rosenberg, G. & Dijkstra, H. 2011. <em>Serratovola gardineri</em> (E.A. Smith, 1903). World Register of Marine Species. Accessed on 2011-12-05.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=394000>http://www.marinespecies.org/aphia.php?p=taxdetails&id=394000</a>","","URL","506b6f29-4a91-4073-82d2-b5e12528fa2c","20111205T03:15:14.009+0000",""
"Rouault, A.","1850","Descriptions des fossiles du terrain éocène des environs de Pau","457-502, pls 1-5","","Mémoires de la Société Géologique de France, n.s","","","","<!--MARK--><a href='nulleb2b41da-8ed7-4824-8072-61a915d9ce21' class='mouseoverHref'>Rouault, A. 1850. Descriptions des fossiles du terrain éocène des environs de Pau.</a> <!--MARK--><!--MARK--><a href='null9bab3ffa-a56c-4448-bd59-6b223e424ba4' class='mouseoverHref'><em>Mémoires de la Société Géologique de France, n.s</em></a> <strong>3</strong>: 457-502, pls 1-5<!--MARK-->","","Article in Journal","eb2b41da-8ed7-4824-8072-61a915d9ce21","20101230T00:45:31.917+0000","9bab3ffa-a56c-4448-bd59-6b223e424ba4"
"Saavedra, C. & Peña, J.B.","2006","Phylogenetics of America scollops (Bivalvia: Pectinidae) based on partial 16S and 12S ribosomal RNA gene sequences","111-119","","Marine Biology","","","","<!--MARK--><a href='null3f81b298-85cc-4e60-82c4-31cf68fd5cd5' class='mouseoverHref'>Saavedra, C. & Peña, J.B. 2006. Phylogenetics of America scollops (Bivalvia: Pectinidae) based on partial 16S and 12S ribosomal RNA gene sequences.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>150</strong>: 111-119<!--MARK-->","","Article in Journal","3f81b298-85cc-4e60-82c4-31cf68fd5cd5","20130603T07:27:48.975+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Schreibers, K.","1793","Versuch einer vollstandigen Conchylienkenntniss nach Linnaeus System","pp. 151-171","","","","","","<!--MARK--><a href='null54c17023-126f-4132-ab7c-25b0f6424c1f' class='mouseoverHref'>Schreibers, K. 1793. <em>Versuch einer vollstandigen Conchylienkenntniss nach Linnaeus System</em>. Vienna pp. 151-171.</a><!--MARK-->","","Book","54c17023-126f-4132-ab7c-25b0f6424c1f","",""
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Sharabati, D.","1984","Red Sea Shells","128 pp.","","","","","KPI Limited","<!--MARK--><a href='null6b186bb1-c536-48f5-8129-22486df92bcc' class='mouseoverHref'>Sharabati, D. 1984. <em>Red Sea Shells</em>. London : KPI Limited 128 pp.</a><!--MARK-->","","Book","6b186bb1-c536-48f5-8129-22486df92bcc","",""
"Shopland, E.R.","1896","List of shells collected at Aden in 1892-95, classified in accordance with the Paetel Catalogue","217-235","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null614a153a-8f32-40ec-82b2-23a82e5be30d' class='mouseoverHref'>Shopland, E.R. 1896. List of shells collected at Aden in 1892-95, classified in accordance with the Paetel Catalogue.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>10</strong>: 217-235<!--MARK-->","","Article in Journal","614a153a-8f32-40ec-82b2-23a82e5be30d","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Shumway, S.E.","1991","Scallops: biology, ecology and aquaculture","pp.I-XX, 1-1095","","","","","Elsevier","<!--MARK--><a href='nullbe37ae6a-fff0-4280-b8c4-527c15bbd826' class='mouseoverHref'>Shumway, S.E. 1991. <em>Scallops: biology, ecology and aquaculture</em>. Amsterdam : Elsevier pp.I-XX, 1-1095.</a><!--MARK-->","","Book","be37ae6a-fff0-4280-b8c4-527c15bbd826","20110209T21:33:32.289+0000",""
"Shumway, S.E. & G.J. Parsons","2006","Scallops: biology, ecology and aquaculture","pp. 1-1460","","","","","Elsevier","<!--MARK--><a href='null34940532-fa80-44cd-9934-55a8ab3c50e1' class='mouseoverHref'>Shumway, S.E. & G.J. Parsons 2006. <em>Scallops: biology, ecology and aquaculture</em>. Amsterdam : Elsevier Vol. 35 pp. 1-1460.</a><!--MARK-->","","Book","34940532-fa80-44cd-9934-55a8ab3c50e1","20110214T22:01:09.748+0000",""
"Sigurdson, J.B. & G. Sundari","1990","Colour changes in the shell of the tree-climbing bivalve <i>Enigmonia aenigmatica</i> (Holten, 1802)(Anomiidae)","213-218","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullcb7dc24e-9ed6-4ecb-aae0-d400edebd220' class='mouseoverHref'>Sigurdson, J.B. & G. Sundari 1990. Colour changes in the shell of the tree-climbing bivalve <i>Enigmonia aenigmatica</i> (Holten, 1802)(Anomiidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>38</strong>(2): 213-218<!--MARK-->","","Article in Journal","cb7dc24e-9ed6-4ecb-aae0-d400edebd220","20101231T21:47:47.598+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Skoglund, C.","2000","<em>Spondylus linguafelis</em> Sowerby, G.B.II, 1847 (Bivalvia: Spondylidae) in the Panamic Province, with notes on the occurence of <em>Spondylus nicobaricus</em> Schreibers, 1793","3-7","","Festivus","","","","<!--MARK--><a href='null17199168-3cce-4dfb-8f89-1779cb6d2616' class='mouseoverHref'>Skoglund, C. 2000. <em>Spondylus linguafelis</em> Sowerby, G.B.II, 1847 (Bivalvia: Spondylidae) in the Panamic Province, with notes on the occurence of <em>Spondylus nicobaricus</em> Schreibers, 1793.</a> <!--MARK--><!--MARK--><a href='null7e80f93c-9881-417a-bf28-93012bebe4dd' class='mouseoverHref'><em>Festivus</em></a> <strong>32</strong>: 3-7<!--MARK-->","","Article in Journal","17199168-3cce-4dfb-8f89-1779cb6d2616","20110302T21:10:57.359+0000","7e80f93c-9881-417a-bf28-93012bebe4dd"
"Slack-Smith, S.M. & Bryce, C.W.","2004","A survey of the benthic molluscs of the Dampier Archipelago, Western Australia","221-245","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null75496b2f-9697-417c-87a9-a7004142798f' class='mouseoverHref'>Slack-Smith, S.M. & Bryce, C.W. 2004. A survey of the benthic molluscs of the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 221-245<!--MARK-->","","Article in Journal","75496b2f-9697-417c-87a9-a7004142798f","20130912T07:43:57.130+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1894","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.","157-174 366-368, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91fb4acd-7d28-453e-aa8a-f6b2582fa071' class='mouseoverHref'>Smith, E.A. 1894. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>(81): 157-174 366-368, pls 3-5<!--MARK-->","","Article in Journal","91fb4acd-7d28-453e-aa8a-f6b2582fa071","20131004T01:30:09.413+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1906","Natural History Notes from R.I.M.S. 'Investigator'- Series III., No. 10. On Mollusca from the Bay of Bengal and the Arabian Sea","245-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4c1833d-e148-4e0d-b9da-c644099dcb2a' class='mouseoverHref'>Smith, E.A. 1906. Natural History Notes from R.I.M.S. 'Investigator'- Series III., No. 10. On Mollusca from the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>(106): 245-264<!--MARK--> [continued from p. 175]","continued from p. 175","Article in Journal","d4c1833d-e148-4e0d-b9da-c644099dcb2a","20140620T06:12:38.463+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1915","British Antarctic (Terra Nova) Expedition, 1910; Natural History Report, Mollusca Part 1 - Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112, pls 1, 2","","Zoology (Jena)","","","","<!--MARK--><a href='null2d8d1884-164a-4dcd-a097-bc5f3cb1cdec' class='mouseoverHref'>Smith, E.A. 1915. British Antarctic (Terra Nova) Expedition, 1910; Natural History Report, Mollusca Part 1 - Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null574493bc-2463-447b-8c2d-ed7a5a190acc' class='mouseoverHref'><em>Zoology (Jena)</em></a> <strong>2</strong>(4): 61-112, pls 1, 2<!--MARK-->","","Article in Journal","2d8d1884-164a-4dcd-a097-bc5f3cb1cdec","20130124T04:27:52.486+0000","574493bc-2463-447b-8c2d-ed7a5a190acc"
"Smith, T.","1902","Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London","201-213","","","","","","<!--MARK--><a href='null8e2c0baa-422a-40d1-bea4-02df977caf5f' class='mouseoverHref'>Smith, T. 1902. Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London. 201-213 pp.</a>","","Miscellaneous","8e2c0baa-422a-40d1-bea4-02df977caf5f","20151027T20:47:16.955+0000",""
"Sowerby, G.B.","1827-1829","Observations on a few of the remarkable shells collected by Mr Samuel Stuchbury on the coast of some of the Islands of the Australasian and Polynesian groups","","Stutchury Catalogue","","","","","<!--MARK--><a href='null1214d35a-d20d-448b-9099-28dbfed45d5e' class='mouseoverHref'>Sowerby, G.B. 1827-1829. Observations on a few of the remarkable shells collected by Mr Samuel Stuchbury on the coast of some of the Islands of the Australasian and Polynesian groups.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null74acbaa8-4d73-4fe2-ac36-16282302f1ba' class='mouseoverHref'><em>Stutchury Catalogue</em>.</a><!--MARK-->","","Chapter in Book","1214d35a-d20d-448b-9099-28dbfed45d5e","","74acbaa8-4d73-4fe2-ac36-16282302f1ba"
"Sowerby, G.B.","1839","A conchological manual","pp.130 + 530 figs","","","","","","<!--MARK--><a href='null2503aa67-f818-459d-9f80-593bbea5f91d' class='mouseoverHref'>Sowerby, G.B. 1839. <em>A conchological manual</em>. London First Edn, pp.130 + 530 figs.</a><!--MARK-->","","Book","2503aa67-f818-459d-9f80-593bbea5f91d","20110912T04:43:18.814+0000",""
"Sowerby, G.B.","1847-1855","Thesaurus Conchyliorum, or monographs of genera of shells","1-438, 439-899","","","","","","<!--MARK--><a href='null50f4cc57-ac94-4047-bb20-4b6a4262d1bf' class='mouseoverHref'>Sowerby, G.B. 1847-1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London Vol. 1-2 pp. 1-438, 439-899.</a><!--MARK-->","","Book","50f4cc57-ac94-4047-bb20-4b6a4262d1bf","20130625T05:16:57.093+0000",""
"Sowerby, G. B.","1860","Descriptions of new shells in the collection of H. Cuming (1859)","428-429","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7f5036ff-a3aa-4084-b273-8cda4624ca67' class='mouseoverHref'>Sowerby, G. B. 1860. Descriptions of new shells in the collection of H. Cuming (1859).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 428-429<!--MARK-->","","Article in Journal","7f5036ff-a3aa-4084-b273-8cda4624ca67","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B.","1871","Monograph of the genus <i>Placuna</i>","pls 1-5","Conchologia Iconica","","","","","<!--MARK--><a href='null0a87d5ba-2186-4ea4-8376-012e47619aa4' class='mouseoverHref'>Sowerby, G.B. 1871. Monograph of the genus <i>Placuna</i>. pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42f66740-c17f-42bc-9f69-d1234f34acf2' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","0a87d5ba-2186-4ea4-8376-012e47619aa4","","42f66740-c17f-42bc-9f69-d1234f34acf2"
"Sowerby, G.B.","1873","Monograph of the genus <i>Plicatula</i>","pls 1-4","Conchologia Iconica.","","","","","<!--MARK--><a href='null72a508d4-7108-4dbf-adf8-bbd510093a09' class='mouseoverHref'>Sowerby, G.B. 1873. Monograph of the genus <i>Plicatula</i>. pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e9cfc42-b581-4d89-84fc-f63e673c32aa' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","72a508d4-7108-4dbf-adf8-bbd510093a09","20131021T01:25:09.984+0000","2e9cfc42-b581-4d89-84fc-f63e673c32aa"
"Sowerby, G.B. (3rd)","1908","Descriptions of eight new species of marine mollusca.","16-19, pl. 11","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null40e2e5ab-867a-4e58-bd4c-c42b3f888c6c' class='mouseoverHref'>Sowerby, G.B. (3rd) 1908. Descriptions of eight new species of marine mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 16-19, pl. 11<!--MARK-->","","Article in Journal","40e2e5ab-867a-4e58-bd4c-c42b3f888c6c","20140617T04:18:52.270+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (ed.)","1842","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null396352c1-8609-4a57-ac69-31b8af25a7e5' class='mouseoverHref'>Sowerby, G.B. (ed.) 1842. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Book","396352c1-8609-4a57-ac69-31b8af25a7e5","20140516T06:34:51.928+0000",""
"Sowerby, G.B. 1st","1835","Characters of new species of Mollusca and Conchifera collected by Mr Cuming","4-110","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null255a7c5e-481b-4a3e-8963-34ad018885b4' class='mouseoverHref'>Sowerby, G.B. 1st 1835. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 4-110<!--MARK-->","","Article in Journal","255a7c5e-481b-4a3e-8963-34ad018885b4","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. 2nd","1842","Descriptions of new species of the genus <i>Pecten</i>, figured in Sowerby's <i>Thesaurus Conchyliorum</i>","163-165","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle578b0a2-bdc2-4d5d-942b-a894df5473d8' class='mouseoverHref'>Sowerby, G.B. 2nd 1842. Descriptions of new species of the genus <i>Pecten</i>, figured in Sowerby's <i>Thesaurus Conchyliorum</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 163-165<!--MARK-->","","Article in Journal","e578b0a2-bdc2-4d5d-942b-a894df5473d8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. 2nd","1842","Genera <i>Pecten</i> and <i>Hinnites</i>","45-80, pls 12-20","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null5ced592d-d5a3-454b-846a-53ac2fba2cb8' class='mouseoverHref'>Sowerby, G.B. 2nd 1842. Genera <i>Pecten</i> and <i>Hinnites</i>. 45-80, pls 12-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleba8dca2-c1c5-4b21-9626-08dc1eee61fd' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1(2).</a><!--MARK-->","","Chapter in Book","5ced592d-d5a3-454b-846a-53ac2fba2cb8","","eba8dca2-c1c5-4b21-9626-08dc1eee61fd"
"Sowerby, G.B. 2nd","1842","Monograph of the genus <em>Pecten</em>","pp. 45-82","Thesaurus Conchyliorum, or figures and descriptions of recent shells","","","","","<!--MARK--><a href='null180b508e-8f68-4cc6-937b-6ca1c450bd2c' class='mouseoverHref'>Sowerby, G.B. 2nd 1842. Monograph of the genus <em>Pecten</em>. pp. 45-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58ad42e0-5b00-4ed8-9383-ad0b55c9bd31' class='mouseoverHref'>Sowerby, G.B. 2nd. <em>Thesaurus Conchyliorum, or figures and descriptions of recent shells</em>. London : Sowerby Vol. 1(2).</a><!--MARK-->","","Chapter in Book","180b508e-8f68-4cc6-937b-6ca1c450bd2c","20111205T05:18:16.960+0000","58ad42e0-5b00-4ed8-9383-ad0b55c9bd31"
"Sowerby, G.B. 2nd","1847","Descriptions of several new species of <i>Spondylus</i>","86-88","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89c32d32-5857-4294-a49e-e8b59a73aa59' class='mouseoverHref'>Sowerby, G.B. 2nd 1847. Descriptions of several new species of <i>Spondylus</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 86-88<!--MARK-->","","Article in Journal","89c32d32-5857-4294-a49e-e8b59a73aa59","20110110T22:38:52.672+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. 2nd","1847","Descriptions of several new species of <i>Spondylus</i>.","86-88","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld586b647-2f44-41a5-8203-a9ed49a586a8' class='mouseoverHref'>Sowerby, G.B. 2nd 1847. Descriptions of several new species of <i>Spondylus</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 86-88<!--MARK-->","","Article in Journal","d586b647-2f44-41a5-8203-a9ed49a586a8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. 3rd","1903","Descriptions of new species of <i>Nassa</i>, <i>Purpura</i>, <i>Latirus</i>, <i>Voluta</i>, <i>Conus</i>, <i>Stomella</i> and <i>Spondylus</i>.","73-77, pl. 5","","Journal of Malacology","","","","<!--MARK--><a href='nullad273002-eb23-4c94-bd3f-08a7ddad2cf3' class='mouseoverHref'>Sowerby, G.B. 3rd 1903. Descriptions of new species of <i>Nassa</i>, <i>Purpura</i>, <i>Latirus</i>, <i>Voluta</i>, <i>Conus</i>, <i>Stomella</i> and <i>Spondylus</i>.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>10</strong>(3): 73-77, pl. 5<!--MARK-->","","Article in Journal","ad273002-eb23-4c94-bd3f-08a7ddad2cf3","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
