"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Korotaeva, V.D.","1974","[Helminth fauna of the knife-jaw (<i>Ostorhinchus conwaii</i>) from the Great Australian Bight]","54-60","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='null6000592c-5fb8-4f1f-8c51-12a1a0ecf28d' class='mouseoverHref'>Korotaeva, V.D. 1974. [Helminth fauna of the knife-jaw (<i>Ostorhinchus conwaii</i>) from the Great Australian Bight].</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 54-60<!--MARK-->","","Article in Journal","6000592c-5fb8-4f1f-8c51-12a1a0ecf28d","","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Korotaeva, V.D.","1974","[Helminths of some commercial marine fish of the sub-order Scomberoidei from the Australian region] (In Russian)","61-66","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='nulla095c639-2b8e-467f-a3e4-d8b271855968' class='mouseoverHref'>Korotaeva, V.D. 1974. [Helminths of some commercial marine fish of the sub-order Scomberoidei from the Australian region] (In Russian).</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 61-66<!--MARK-->","","Article in Journal","a095c639-2b8e-467f-a3e4-d8b271855968","20120709T00:26:00.895+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Korotaeva, V.D.","1975","[Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters]","46-60","","Trudy Biologopochvenn'i Institut, Vladivostock","","","","<!--MARK--><a href='nulle558b05c-b534-4a47-86e1-1d20bdf7d494' class='mouseoverHref'>Korotaeva, V.D. 1975. [Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters].</a> <!--MARK--><!--MARK--><a href='nullf2a18511-41f2-4c96-8287-f248c887e038' class='mouseoverHref'><em>Trudy Biologopochvenn'i Institut, Vladivostock</em></a> N.S. <strong>26</strong>: 46-60<!--MARK-->","","Article in Journal","e558b05c-b534-4a47-86e1-1d20bdf7d494","20130122T04:07:11.296+0000","f2a18511-41f2-4c96-8287-f248c887e038"
"Korotaeva, V.D.","1982","The fauna of trematodes in fishes of the order Zeiformes","464-468","","Parazitologiya","","","","<!--MARK--><a href='null6feb482f-6745-47e9-9053-de927e7eab4d' class='mouseoverHref'>Korotaeva, V.D. 1982. The fauna of trematodes in fishes of the order Zeiformes.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>16</strong>: 464-468<!--MARK-->","","Article in Journal","6feb482f-6745-47e9-9053-de927e7eab4d","20081009T05:11:37.000+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Kruse, G.O.W.","1978","Trematodes of marine fishes from South Australia. I. <i>Paraneocreadium australiense</i> gen. et sp. n. (Lepocreadiidae)","398-400","","Journal of Parasitology","","","","<!--MARK--><a href='null7008dd2e-73ad-4245-af48-2f17f23f9eb1' class='mouseoverHref'>Kruse, G.O.W. 1978. Trematodes of marine fishes from South Australia. I. <i>Paraneocreadium australiense</i> gen. et sp. n. (Lepocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>(3): 398-400<!--MARK-->","","Article in Journal","7008dd2e-73ad-4245-af48-2f17f23f9eb1","20110823T00:49:02.409+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Kruse, G.O.W.","1979","Trematodes of marine fishes from South Australia. 4. <i>Harverytrema bisulcatum</i> gen. et sp. n. (Lepocreadiidae)","918-920","","Journal of Parasitology","","","","<!--MARK--><a href='null1e41cc97-1fb6-482f-89e4-22742e6a8765' class='mouseoverHref'>Kruse, G.O.W. 1979. Trematodes of marine fishes from South Australia. 4. <i>Harverytrema bisulcatum</i> gen. et sp. n. (Lepocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>65</strong>(6): 918-920<!--MARK-->","","Article in Journal","1e41cc97-1fb6-482f-89e4-22742e6a8765","20110823T00:54:16.365+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Kruse, G.O.W.","1981","Trematodes of marine fishes from South Australia.  3.  <i>Lepocreadium angelae</i> sp. n. (Lepocreadiidae)","195-197","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null246ef651-723c-4d40-8c22-e9253341987f' class='mouseoverHref'>Kruse, G.O.W. 1981. Trematodes of marine fishes from South Australia.  3.  <i>Lepocreadium angelae</i> sp. n. (Lepocreadiidae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>48</strong>: 195-197<!--MARK-->","","Article in Journal","246ef651-723c-4d40-8c22-e9253341987f","20120709T02:16:41.797+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Kurochkin, Yu.V & Korotaeva, V.D.","1972","[Trematodes of the genus <i>Multitestis</i> Manter, 1931 (fam. Lepocreadiidae) from marine fishes of Australia and New Zealand]","75-78","","Parazitologiya","","","","<!--MARK--><a href='nullf688b9a9-787c-4a99-9519-325d1073fc77' class='mouseoverHref'>Kurochkin, Yu.V & Korotaeva, V.D. 1972. [Trematodes of the genus <i>Multitestis</i> Manter, 1931 (fam. Lepocreadiidae) from marine fishes of Australia and New Zealand].</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>6</strong>(1): 75-78<!--MARK--> [In Russian]","In Russian","Article in Journal","f688b9a9-787c-4a99-9519-325d1073fc77","20110824T01:48:06.618+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"La Rue, G.R.","1926","A trematode with two ani","207-209","","Journal of Parasitology","","","","<!--MARK--><a href='null2a75c633-7120-44f8-b699-39fa8c2fc694' class='mouseoverHref'>La Rue, G.R. 1926. A trematode with two ani.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>12</strong>: 207-209<!--MARK-->","","Article in Journal","2a75c633-7120-44f8-b699-39fa8c2fc694","20110823T00:21:40.497+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Layman, E.M.","1930","Parasitic worms from the fishes of Peter The Great Bay","1-120","","Bulletins of the Pacific Scientific Fishery Research Station","","","","<!--MARK--><a href='null83ec2b57-884e-45e3-a416-8a984b94c8ab' class='mouseoverHref'>Layman, E.M. 1930. Parasitic worms from the fishes of Peter The Great Bay.</a> <!--MARK--><!--MARK--><a href='null13c94177-df38-47bf-bdcf-b5e9c7588a7f' class='mouseoverHref'><em>Bulletins of the Pacific Scientific Fishery Research Station</em></a> <strong>3</strong>: 1-120<!--MARK-->","","Article in Journal","83ec2b57-884e-45e3-a416-8a984b94c8ab","20120709T03:20:14.744+0000","13c94177-df38-47bf-bdcf-b5e9c7588a7f"
"Lester, R.J.G. & Sewell, K.B.","1990","Checklist of parasites from Heron Island, Great Barrier Reef","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49289da5-6818-4dbf-a7b4-d51030415d7d' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1990. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","49289da5-6818-4dbf-a7b4-d51030415d7d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Linton, E.","1928","Notes on trematode parasites of birds","1-36, 11 pls","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla42b89cc-f2e8-404a-8d55-e0a3fdab94c8' class='mouseoverHref'>Linton, E. 1928. Notes on trematode parasites of birds.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>73</strong>: 1-36, 11 pls<!--MARK-->","","Article in Journal","a42b89cc-f2e8-404a-8d55-e0a3fdab94c8","20110822T05:10:23.441+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Lo, C.F., Morgan, J.A.T., Galzin, R. & Cribb, T.H.","2001","Identical digeneans in coral reef fishes from French Polynesia and the Great Barrier Reef (Australia) demonstrated by morphology and molecules","1573-1578","","International Journal for Parasitology","","","","<!--MARK--><a href='null3eee0820-4f9a-43a9-ad9a-6dbd7ef9868f' class='mouseoverHref'>Lo, C.F., Morgan, J.A.T., Galzin, R. & Cribb, T.H. 2001. Identical digeneans in coral reef fishes from French Polynesia and the Great Barrier Reef (Australia) demonstrated by morphology and molecules.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>31</strong>: 1573-1578<!--MARK-->","","Article in Journal","3eee0820-4f9a-43a9-ad9a-6dbd7ef9868f","20120710T07:44:43.134+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Looss, A.","1907","Zur Kenntniss der Distomen-familie Hemiuridae","585-620","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null97aed84a-54fe-4aa6-b4fe-8b0c4827f897' class='mouseoverHref'>Looss, A. 1907. Zur Kenntniss der Distomen-familie Hemiuridae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>31</strong>: 585-620<!--MARK-->","","Article in Journal","97aed84a-54fe-4aa6-b4fe-8b0c4827f897","20110808T00:44:30.201+0000","4b894062-2782-48ef-bf96-6997840d9060"
"MacFarlane, W.V.","1951","The life cycle of <i>Stegodexamene anguillae</i> n. g., n. sp., an allocreadiid trematode from New Zealand","1-10","","Parasitology","","","","<!--MARK--><a href='null0c15f735-4e35-432f-8250-35d1df19d2db' class='mouseoverHref'>MacFarlane, W.V. 1951. The life cycle of <i>Stegodexamene anguillae</i> n. g., n. sp., an allocreadiid trematode from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>41</strong>: 1-10<!--MARK-->","","Article in Journal","0c15f735-4e35-432f-8250-35d1df19d2db","20120716T05:41:49.697+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Machida, M.","1982","Lepocreadiid trematodes from marine fishes of Palau","1-11","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='nullfa995253-f56e-4f5d-baef-980d168b1f69' class='mouseoverHref'>Machida, M. 1982. Lepocreadiid trematodes from marine fishes of Palau.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>23</strong>: 1-11<!--MARK-->","","Article in Journal","fa995253-f56e-4f5d-baef-980d168b1f69","20110823T04:46:37.105+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Machida, M.","1984","Two new trematodes from gall bladder of tropical marine fishes <i>Myripristis</i> and <i>Abudefduf</i>","1-5","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='nullfb030fe3-0356-42a5-8f2b-fc1b3a1cf3dc' class='mouseoverHref'>Machida, M. 1984. Two new trematodes from gall bladder of tropical marine fishes <i>Myripristis</i> and <i>Abudefduf</i>.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>10</strong>: 1-5<!--MARK-->","","Article in Journal","fb030fe3-0356-42a5-8f2b-fc1b3a1cf3dc","20120710T06:39:04.986+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"Machida, M.","1984","Two new trematodes from tropical marine fishes of southwestern Japan","51-55","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null09da907e-d499-4f34-a801-2a2e40d8e833' class='mouseoverHref'>Machida, M. 1984. Two new trematodes from tropical marine fishes of southwestern Japan.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>10</strong>: 51-55<!--MARK-->","","Article in Journal","09da907e-d499-4f34-a801-2a2e40d8e833","20120809T00:48:38.945+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"Machida, M.","1993","Trematodes from kyphosid fishes in Japanese and adjacent waters","27-36","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null951639e5-a712-4506-9772-56a0d80bb989' class='mouseoverHref'>Machida, M. 1993. Trematodes from kyphosid fishes in Japanese and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>19</strong>: 27-36<!--MARK-->","","Article in Journal","951639e5-a712-4506-9772-56a0d80bb989","20120828T06:05:10.220+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"Machida, M. & Uchida, K.","1987","Two new lepocreadiid trematodes from butterfly fishes of southern Japan","35-40","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null6e1a07e8-896c-451a-bee1-316a6d4af2df' class='mouseoverHref'>Machida, M. & Uchida, K. 1987. Two new lepocreadiid trematodes from butterfly fishes of southern Japan.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>13</strong>: 35-40<!--MARK-->","","Article in Journal","6e1a07e8-896c-451a-bee1-316a6d4af2df","20120710T07:12:02.914+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"Madhavi, R.","1972","Digenetic trematodes from marine fishes of Waltair Coast, Bay of Bengal. I. Family Lepocrediidae","217-225","","Journal of Parasitology","","","","<!--MARK--><a href='null24fd97c0-d667-4ae0-997c-3044d5c5bf67' class='mouseoverHref'>Madhavi, R. 1972. Digenetic trematodes from marine fishes of Waltair Coast, Bay of Bengal. I. Family Lepocrediidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>58</strong>(2): 217-225<!--MARK-->","","Article in Journal","24fd97c0-d667-4ae0-997c-3044d5c5bf67","20110823T03:43:37.879+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Madhavi, R., Narasimhulu, S.V. & Shameem, U.","1986","Digenetic trematodes from marine fishes of Kalingapatnam coast, Bay of Bengal.  Families Lepocreadiidae, Deropristiidae and Schistorchiidae.","111-119","","Rivista di Parasitologia","","","","<!--MARK--><a href='null0729a85d-094f-4321-b49e-37f1fc68b680' class='mouseoverHref'>Madhavi, R., Narasimhulu, S.V. & Shameem, U. 1986. Digenetic trematodes from marine fishes of Kalingapatnam coast, Bay of Bengal.  Families Lepocreadiidae, Deropristiidae and Schistorchiidae.</a> <!--MARK--><!--MARK--><a href='null55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>47</strong>: 111-119<!--MARK-->","","Article in Journal","0729a85d-094f-4321-b49e-37f1fc68b680","20120614T01:09:54.326+0000","55b633e1-941c-4864-98fe-3b28225357c6"
"Mamaev, Yu.L.","1970","[Helminths of some commercial fish from Tongking Bay]","pp. 127-190","[Helminths of Animals from South-East Asia]","","","","","<!--MARK--><a href='null2d4b9ba8-9ffb-4766-9da7-4114411e7762' class='mouseoverHref'>Mamaev, Yu.L. 1970. [Helminths of some commercial fish from Tongking Bay]. pp. 127-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14127eb3-098f-4e9e-af65-308d6b7b679d' class='mouseoverHref'>Oshmarin, P.G. <em>[Helminths of Animals from South-East Asia]</em>. Moskva : Nauka.</a><!--MARK--> [in Russian]","","Chapter in Book","2d4b9ba8-9ffb-4766-9da7-4114411e7762","20110823T04:08:48.457+0000","14127eb3-098f-4e9e-af65-308d6b7b679d"
"Manter, H.W.","1931","Some digenetic trematodes of marine fishes of Beaufort, North Carolina","396-411","","Parasitology","","","","<!--MARK--><a href='nulldf538c59-3bec-4154-af84-83fe97f14214' class='mouseoverHref'>Manter, H.W. 1931. Some digenetic trematodes of marine fishes of Beaufort, North Carolina.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>23</strong>: 396-411<!--MARK-->","","Article in Journal","df538c59-3bec-4154-af84-83fe97f14214","20110823T03:55:14.723+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Manter, H.W.","1934","Some digenic trematodes from deep-water fishes of Tortugas, Florida","257-345","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null4352628f-02da-4905-ba36-9fa6be2b8501' class='mouseoverHref'>Manter, H.W. 1934. Some digenic trematodes from deep-water fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 257-345<!--MARK-->","","Article in Journal","4352628f-02da-4905-ba36-9fa6be2b8501","20110502T04:41:53.281+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Manter, H.W.","1940","Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific","325-497, pls xxxii-l","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullf1fd0ace-ed39-45f7-96be-08c083b42694' class='mouseoverHref'>Manter, H.W. 1940. Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>2</strong>: 325-497, pls xxxii-l<!--MARK-->","","Article in Journal","f1fd0ace-ed39-45f7-96be-08c083b42694","20110810T22:41:08.993+0000","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"Manter, H.W.","1945","<i>Dermadena lactophrysi</i> n.gen., n.sp. (Trematoda: Lepocreadiidae) and consideration of the related genus <i>Pseudocreadium</i>","411-417, 9 figs","","Journal of Parasitology","","","","<!--MARK--><a href='null3eae30c1-39c7-4437-a655-b9c67698c932' class='mouseoverHref'>Manter, H.W. 1945. <i>Dermadena lactophrysi</i> n.gen., n.sp. (Trematoda: Lepocreadiidae) and consideration of the related genus <i>Pseudocreadium</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>31</strong>(6): 411-417, 9 figs<!--MARK-->","","Article in Journal","3eae30c1-39c7-4437-a655-b9c67698c932","20110823T22:26:53.956+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Manter, H.W.","1947","The digenetic trematodes of marine fishes of Tortugas, Florida","257-416","","American Midland Naturalist","","","","<!--MARK--><a href='null4cbb2396-f24f-4a18-89ed-cf9845e3ffbd' class='mouseoverHref'>Manter, H.W. 1947. The digenetic trematodes of marine fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>38</strong>: 257-416<!--MARK-->","","Article in Journal","4cbb2396-f24f-4a18-89ed-cf9845e3ffbd","20110816T02:06:02.013+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Manter, H.W.","1963","Studies on digenetic trematodes of fishes of Fiji. II. Families Lepocreadiidae, Opistholebetidae, and Opecoelidae","99-113, 4 pls","","Journal of Parasitology","","","","<!--MARK--><a href='null16af82d4-381e-4268-8a38-7457f6256d49' class='mouseoverHref'>Manter, H.W. 1963. Studies on digenetic trematodes of fishes of Fiji. II. Families Lepocreadiidae, Opistholebetidae, and Opecoelidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 99-113, 4 pls<!--MARK-->","","Article in Journal","16af82d4-381e-4268-8a38-7457f6256d49","20110823T22:29:04.186+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Manter, H.W.","1966","A peculiar trematode, <i>Gorgocephalus kyphosi</i> gen. et sp. n. (Lepocreadiidae: Gorgocephalinae subfam. n.), from a marine fish of South Australia","347-350","","Journal of Parasitology","","","","<!--MARK--><a href='null8c187b97-2a6d-452c-8f7f-86adfad1afb8' class='mouseoverHref'>Manter, H.W. 1966. A peculiar trematode, <i>Gorgocephalus kyphosi</i> gen. et sp. n. (Lepocreadiidae: Gorgocephalinae subfam. n.), from a marine fish of South Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>52</strong>: 347-350<!--MARK-->","","Article in Journal","8c187b97-2a6d-452c-8f7f-86adfad1afb8","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Nagaty, H.F.","1942","Trematodes of fishes from the Red Sea part 3, on seven new allocreadiid species","1-27","","Publications of the Marine Biological Station, Al Ghardaqa","","","","<!--MARK--><a href='nullfd6a514e-ac31-4240-a7c0-7543419e8e8d' class='mouseoverHref'>Nagaty, H.F. 1942. Trematodes of fishes from the Red Sea part 3, on seven new allocreadiid species.</a> <!--MARK--><!--MARK--><a href='nulla2917d55-60b1-4839-883a-8de30fe794e6' class='mouseoverHref'><em>Publications of the Marine Biological Station, Al Ghardaqa</em></a> <strong>4</strong>: 1-27<!--MARK-->","","Article in Journal","fd6a514e-ac31-4240-a7c0-7543419e8e8d","20110822T02:00:43.904+0000","a2917d55-60b1-4839-883a-8de30fe794e6"
"Nasir, P. & Gomez, Y.","1977","Digenetic trematodes from Venezuelan marine fishes","53-73","","Revista de Parassitologia","","","","<!--MARK--><a href='nullcf08d577-ba62-4ae7-99ef-d7474f1930be' class='mouseoverHref'>Nasir, P. & Gomez, Y. 1977. Digenetic trematodes from Venezuelan marine fishes.</a> <!--MARK--><!--MARK--><a href='nulle69d6513-ee9b-4d6e-a3b5-4ae67661b487' class='mouseoverHref'><em>Revista de Parassitologia</em></a> <strong>38</strong>(1): 53-73<!--MARK-->","","Article in Journal","cf08d577-ba62-4ae7-99ef-d7474f1930be","20130723T23:19:47.767+0000","e69d6513-ee9b-4d6e-a3b5-4ae67661b487"
"Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"Odhner, Th.","1905","Die Trematoden des arktischen Gebietes","291-372, pls ii-iv","","Fauna Arctica","","","","<!--MARK--><a href='null7bc2058a-8852-4eba-a8ef-2df166ab8d1b' class='mouseoverHref'>Odhner, Th. 1905. Die Trematoden des arktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullaee016a1-e8fe-41bd-b397-6c289f49b0b5' class='mouseoverHref'><em>Fauna Arctica</em></a> <strong>iv</strong>(2): 291-372, pls ii-iv<!--MARK-->","","Article in Journal","7bc2058a-8852-4eba-a8ef-2df166ab8d1b","20110720T02:02:26.641+0000","aee016a1-e8fe-41bd-b397-6c289f49b0b5"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
