"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beier, M.","1971","A new <i>Synsphronus</i> [sic] Chamberlin (Pseudoscorpiones) from the Great Victoria Desert","161-162","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7795c811-c9a5-49de-a5cd-084f3e6d4831' class='mouseoverHref'>Beier, M. 1971. A new <i>Synsphronus</i> [sic] Chamberlin (Pseudoscorpiones) from the Great Victoria Desert.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 161-162<!--MARK-->","","Article in Journal","7795c811-c9a5-49de-a5cd-084f3e6d4831","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Beier, M.","1971","A new chthoniid pseudoscorpion from Western Australia","233-234","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null70d75041-1df7-4cf6-82c5-ac51e15e6ef9' class='mouseoverHref'>Beier, M. 1971. A new chthoniid pseudoscorpion from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 233-234<!--MARK-->","","Article in Journal","70d75041-1df7-4cf6-82c5-ac51e15e6ef9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Beier, M.","1971","Pseudoskorpione unter Araucarien Rinde in Neu-Guinea","367-373","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null99b8a009-546d-49dd-9039-93223abb68f3' class='mouseoverHref'>Beier, M. 1971. Pseudoskorpione unter Araucarien Rinde in Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>75</strong>: 367-373<!--MARK-->","","Article in Journal","99b8a009-546d-49dd-9039-93223abb68f3","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Beier, M.","1974","Pseudoscorpione aus Südindien des Naturhistorischen Museums in Genf","999-1017","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla8f8d0dc-7afd-40b6-afc8-714be4fb2829' class='mouseoverHref'>Beier, M. 1974. Pseudoscorpione aus Südindien des Naturhistorischen Museums in Genf.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>81</strong>: 999-1017<!--MARK-->","","Article in Journal","a8f8d0dc-7afd-40b6-afc8-714be4fb2829","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Beier, M.","1975","Neue Pseudoskorpione aus Australien und Neu-Guinea","203-213","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulleec867dc-6704-4f75-92d7-b8a7f2ae052c' class='mouseoverHref'>Beier, M. 1975. Neue Pseudoskorpione aus Australien und Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>78</strong>: 203-213<!--MARK--> [title page bears the date December 1974]","title page bears the date December 1974","Article in Journal","eec867dc-6704-4f75-92d7-b8a7f2ae052c","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Beier, M.","1976","A cavernicolous atemnid pseudoscorpion from New South Wales","271-272","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf9d039bb-99a1-41a9-bf2d-99abaedd4da7' class='mouseoverHref'>Beier, M. 1976. A cavernicolous atemnid pseudoscorpion from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 271-272<!--MARK-->","","Article in Journal","f9d039bb-99a1-41a9-bf2d-99abaedd4da7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Beier, M.","1976","The pseudoscorpions of New Zealand, Norfolk and Lord Howe","199-246","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulldd1d526b-7b30-4eed-b0c6-daadf8ce4c16' class='mouseoverHref'>Beier, M. 1976. The pseudoscorpions of New Zealand, Norfolk and Lord Howe.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 199-246<!--MARK-->","","Article in Journal","dd1d526b-7b30-4eed-b0c6-daadf8ce4c16","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Beier, M.","1979","Neue afrikanische Pseudoskorpione aus dem Musée Royal de l'Afrique Central in Tervuren","101-113","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null079fdc48-e073-4339-980c-0573d2067ef4' class='mouseoverHref'>Beier, M. 1979. Neue afrikanische Pseudoskorpione aus dem Musée Royal de l'Afrique Central in Tervuren.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>93</strong>: 101-113<!--MARK-->","","Article in Journal","079fdc48-e073-4339-980c-0573d2067ef4","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Benedict, E.M. & Malcolm, D.R.","1978","Some garypoid false scorpions from western North America (Pseudoscorpionida: Garypidae and Olpiidae). 5:113-132","113-132","","Journal of Arachnology","","","","<!--MARK--><a href='nullf383079c-a3c2-472c-b8a2-97d9603c8534' class='mouseoverHref'>Benedict, E.M. & Malcolm, D.R. 1978. Some garypoid false scorpions from western North America (Pseudoscorpionida: Garypidae and Olpiidae). 5:113-132.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>5</strong>: 113-132<!--MARK-->","","Article in Journal","f383079c-a3c2-472c-b8a2-97d9603c8534","20121029T01:55:15.407+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Bristowe, W.S.","1931","Notes on the biology of spiders. IV. Further notes on aquatic spiders, with a description of a new species of pseudoscorpion from Singapore","457-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null910666ff-7087-4b79-a43e-d275c63b0d4a' class='mouseoverHref'>Bristowe, W.S. 1931. Notes on the biology of spiders. IV. Further notes on aquatic spiders, with a description of a new species of pseudoscorpion from Singapore.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 457-465<!--MARK-->","","Article in Journal","910666ff-7087-4b79-a43e-d275c63b0d4a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Caporiacco, L. di","1949","Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946","309-492","","Commentationes Pontificiae Academia Scientarum","","","","<!--MARK--><a href='null5cdbda9d-fe05-4280-9f39-cd6fdecad3f4' class='mouseoverHref'>Caporiacco, L. di 1949. Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946.</a> <!--MARK--><!--MARK--><a href='null7a4f6329-9865-44ef-84f1-05cf85caa46c' class='mouseoverHref'><em>Commentationes Pontificiae Academia Scientarum</em></a> <strong>13</strong>: 309-492<!--MARK-->","","Article in Journal","5cdbda9d-fe05-4280-9f39-cd6fdecad3f4","20081009T05:11:37.000+0000","7a4f6329-9865-44ef-84f1-05cf85caa46c"
"Chamberlin, J.C.","1929","A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part I. The Heterosphyronida (Chthoniidae) (Arachnida-Chelonethida)","50-80","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld03fd1b6-36e1-41b8-916a-c681feaec07f' class='mouseoverHref'>Chamberlin, J.C. 1929. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part I. The Heterosphyronida (Chthoniidae) (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 50-80<!--MARK-->","","Article in Journal","d03fd1b6-36e1-41b8-916a-c681feaec07f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chamberlin, J.C.","1929","A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida)","1-48, 585-620","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75ca9611-6304-4d72-9afd-1438bcb5794b' class='mouseoverHref'>Chamberlin, J.C. 1929. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 1-48, 585-620<!--MARK-->","","Article in Journal","75ca9611-6304-4d72-9afd-1438bcb5794b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chamberlin, J.C.","1930","A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida)","1-48, 585-620","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89643309-32dc-4552-8d27-b8d97324de7f' class='mouseoverHref'>Chamberlin, J.C. 1930. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 1-48, 585-620<!--MARK-->","","Article in Journal","89643309-32dc-4552-8d27-b8d97324de7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chamberlin, J.C.","1931","<i>Parachernes ronnaii</i>, a new genus and species of false scorpions from Brazil (Arachnida-Chelonethida)","192-195","","Entomological News","","","","<!--MARK--><a href='null9a98a724-8eee-4d57-8599-cd4f60fab901' class='mouseoverHref'>Chamberlin, J.C. 1931. <i>Parachernes ronnaii</i>, a new genus and species of false scorpions from Brazil (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>42</strong>: 192-195<!--MARK-->","","Article in Journal","9a98a724-8eee-4d57-8599-cd4f60fab901","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Chamberlin, J.C.","1931","A synoptic revision of the generic classification of the chelonethid family Cheliferidae Simon (Arachnida)","289-294","","Canadian Entomologist","","","","<!--MARK--><a href='nulle635aec1-6c4d-45ce-92c1-b6fe392dac4b' class='mouseoverHref'>Chamberlin, J.C. 1931. A synoptic revision of the generic classification of the chelonethid family Cheliferidae Simon (Arachnida).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>63</strong>: 289-294<!--MARK-->","","Article in Journal","e635aec1-6c4d-45ce-92c1-b6fe392dac4b","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Chamberlin, J.C.","1931","The arachnid order Chelonethida","1-284","","Stanford University Publications, Biological Sciences","","","","<!--MARK--><a href='null88d87b5c-2817-4e26-8d96-edf8cbec5c68' class='mouseoverHref'>Chamberlin, J.C. 1931. The arachnid order Chelonethida.</a> <!--MARK--><!--MARK--><a href='null9d3ad914-11ac-4b58-acbe-0d362f4b5b83' class='mouseoverHref'><em>Stanford University Publications, Biological Sciences</em></a> <strong>7</strong>: 1-284<!--MARK-->","","Article in Journal","88d87b5c-2817-4e26-8d96-edf8cbec5c68","20081009T05:11:37.000+0000","9d3ad914-11ac-4b58-acbe-0d362f4b5b83"
"Chamberlin, J.C.","1932","On some false scorpions of the superfamily Cheiridioidea (Arachnida, Chelonethida)","137-144","","Pan-Pacific Entomologist","","/Jan/1932","","<!--MARK--><a href='null3c95b8a8-f652-40fa-849d-4627174eb4e0' class='mouseoverHref'>Chamberlin, J.C. 1932. On some false scorpions of the superfamily Cheiridioidea (Arachnida, Chelonethida).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>8</strong>: 137-144<!--MARK--> [Date published /Jan/1932]","","Article in Journal","3c95b8a8-f652-40fa-849d-4627174eb4e0","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Chamberlin, J.C.","1938","A new genus and three new species of false scorpion from Yucatan Caves","109-121","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='nullc8698b2a-1d19-4bea-8204-297ede6b1247' class='mouseoverHref'>Chamberlin, J.C. 1938. A new genus and three new species of false scorpion from Yucatan Caves.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>491</strong>: 109-121<!--MARK-->","","Article in Journal","c8698b2a-1d19-4bea-8204-297ede6b1247","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Chamberlin, J.C.","1939","New and little-known false scorpions from the Marquesas Islands (Arachnida: Chelonethida)","207-215","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullcfa78b29-c5bc-45dc-a45f-89cf58c97db7' class='mouseoverHref'>Chamberlin, J.C. 1939. New and little-known false scorpions from the Marquesas Islands (Arachnida: Chelonethida).</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>142</strong>: 207-215<!--MARK-->","","Article in Journal","cfa78b29-c5bc-45dc-a45f-89cf58c97db7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Chamberlin, J.C.","1943","The taxonomy of the false scorpion genus <i>Synsphyronus</i> with remarks on the sporadic loss of stability in generally constant morphological characters","486-500","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla91de46a-afe2-4bb3-8870-a2b2e29bfe8d' class='mouseoverHref'>Chamberlin, J.C. 1943. The taxonomy of the false scorpion genus <i>Synsphyronus</i> with remarks on the sporadic loss of stability in generally constant morphological characters.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>36</strong>: 486-500<!--MARK-->","","Article in Journal","a91de46a-afe2-4bb3-8870-a2b2e29bfe8d","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Chamberlin, J.C.","1949","New and little-known false scorpions from various parts of the world (Arachnida, Chelonethida), with notes on structural abnormalities in two species","1-57","","American Museum Novitates","","","","<!--MARK--><a href='nullb0add2b6-a5df-4509-b4be-e3b67dc7e16d' class='mouseoverHref'>Chamberlin, J.C. 1949. New and little-known false scorpions from various parts of the world (Arachnida, Chelonethida), with notes on structural abnormalities in two species.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1430</strong>: 1-57<!--MARK-->","","Article in Journal","b0add2b6-a5df-4509-b4be-e3b67dc7e16d","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Chamberlin, J.C.","1952","New and little-known false scorpions (Arachnida, Chelonethida) from Monterey County, California","259-312","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle968808a-9d80-4724-8ab6-e0e876276970' class='mouseoverHref'>Chamberlin, J.C. 1952. New and little-known false scorpions (Arachnida, Chelonethida) from Monterey County, California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>99</strong>: 259-312<!--MARK-->","","Article in Journal","e968808a-9d80-4724-8ab6-e0e876276970","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Chamberlin, J.C.","1962","New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida)","303-352","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld78fa0bb-60f3-44b0-833e-163332e98d99' class='mouseoverHref'>Chamberlin, J.C. 1962. New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>123</strong>: 303-352<!--MARK-->","","Article in Journal","d78fa0bb-60f3-44b0-833e-163332e98d99","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Chamberlin, J.C. & Chamberlin, R.V.","1945","The genera and species of the Tridenchthoniidae (Dithidae): a family of the arachnid order Chelonethida","1-67","","Bulletin of the University of Utah. Biological Series","","","","<!--MARK--><a href='null0c40b9f7-83c4-407e-957f-3303fe5929f3' class='mouseoverHref'>Chamberlin, J.C. & Chamberlin, R.V. 1945. The genera and species of the Tridenchthoniidae (Dithidae): a family of the arachnid order Chelonethida.</a> <!--MARK--><!--MARK--><a href='null7df6713e-a3ee-4d4e-8b8b-7aebd4c83adc' class='mouseoverHref'><em>Bulletin of the University of Utah. Biological Series</em></a> <strong>9</strong>: 1-67<!--MARK-->","","Article in Journal","0c40b9f7-83c4-407e-957f-3303fe5929f3","20081009T05:11:37.000+0000","7df6713e-a3ee-4d4e-8b8b-7aebd4c83adc"
"Cole, D.C., Elgar, M.A. & Harvey, M.S.","1995","Associations between Australian pseudoscorpions and ants","221-227","","Psyche (Cambridge)","","","","<!--MARK--><a href='null45f9d9d0-8b03-4463-8c5f-355f9c79bc89' class='mouseoverHref'>Cole, D.C., Elgar, M.A. & Harvey, M.S. 1995. Associations between Australian pseudoscorpions and ants.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>101</strong>: 221-227<!--MARK-->","","Article in Journal","45f9d9d0-8b03-4463-8c5f-355f9c79bc89","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Darms, D. & Harvey, M.S.","2013","Review of the cave-dwelling species of <i>Pseudotyrannochthonius</i> from mainland Australia, with description of two troglobitic species","129-143","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla1f7c9c8-db8b-4ee7-8fac-c277c0633793' class='mouseoverHref'>Darms, D. & Harvey, M.S. 2013. Review of the cave-dwelling species of <i>Pseudotyrannochthonius</i> from mainland Australia, with description of two troglobitic species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 129-143<!--MARK-->","","Article in Journal","a1f7c9c8-db8b-4ee7-8fac-c277c0633793","20130604T09:17:49.047+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Dartnall, A.J.","1969","Pseudoscorpions. <i>Tasm. Nat.</i> No. 17: 2","","","","","","","<!--MARK--><a href='null92bcbcf0-c952-4116-bbac-3e783448b9fa' class='mouseoverHref'>Dartnall, A.J. 1969. Pseudoscorpions. <i>Tasm. Nat.</i> No. 17: 2.</a>","","Miscellaneous","92bcbcf0-c952-4116-bbac-3e783448b9fa","20081009T05:11:37.000+0000",""
"Dartnall, A.J.","1970","Some Tasmanian chthoniid pseudoscorpions","65-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3d9eb965-bb6f-4b85-abcb-1652ee59fba7' class='mouseoverHref'>Dartnall, A.J. 1970. Some Tasmanian chthoniid pseudoscorpions.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>104</strong>: 65-68<!--MARK-->","","Article in Journal","3d9eb965-bb6f-4b85-abcb-1652ee59fba7","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Dartnall, A.J.","1975","A note on the natural history of a pseudoscorpion. <i>Tasm. Nat.</i> No. 40: 5-6","","","","","","","<!--MARK--><a href='null73daef67-e768-4651-9314-dd9062bc078a' class='mouseoverHref'>Dartnall, A.J. 1975. A note on the natural history of a pseudoscorpion. <i>Tasm. Nat.</i> No. 40: 5-6.</a>","","Miscellaneous","73daef67-e768-4651-9314-dd9062bc078a","20081009T05:11:37.000+0000",""
"Dumitresco, M. & Orghidan, T.","1981","Représentants de la fam. Cheiridiidae Chamberlin (Pseudoscorpionidea) de Cuba","77-87","Résultats des Expéditions Biospéologiques Cubano-Roumaines à Cuba","","","","","<!--MARK--><a href='null84e9eab0-7025-4410-b21a-ce680744797e' class='mouseoverHref'>Dumitresco, M. & Orghidan, T. 1981. Représentants de la fam. Cheiridiidae Chamberlin (Pseudoscorpionidea) de Cuba. pp. 77-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a07d673-816e-4dd6-b8e3-94df3afe2209' class='mouseoverHref'>Orghidan, T., Núñez Jiménez, A., Decou, V., Negrea, St. & Viña Bayés, N. (eds). <em>Résultats des Expéditions Biospéologiques Cubano-Roumaines à Cuba</em>. Bucaresti : Editura Academiei Republicii Socialiste România Vol. 3.</a><!--MARK-->","","Chapter in Book","84e9eab0-7025-4410-b21a-ce680744797e","20081009T05:11:37.000+0000","1a07d673-816e-4dd6-b8e3-94df3afe2209"
"Edward, K.L. & Harvey, M.S.","2008","Short-range endemism in hypogean environments: the pseudoscorpion genera <i>Tyrannochthonius</i> and <i>Lagynochthonius</i> (Pseudoscorpiones: Chthoniidae) in the semiarid zone of Western Australia","259-293","","Invertebrate Systematics","","","","<!--MARK--><a href='null4e425180-37ea-4e6b-a843-69a27185997c' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2008. Short-range endemism in hypogean environments: the pseudoscorpion genera <i>Tyrannochthonius</i> and <i>Lagynochthonius</i> (Pseudoscorpiones: Chthoniidae) in the semiarid zone of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 259-293<!--MARK-->","","Article in Journal","4e425180-37ea-4e6b-a843-69a27185997c","20121029T02:50:09.261+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Ellingsen, E.","1906","Report on the pseudoscorpions of the Guinea Coast (Africa) collected by Leonardo Fea","243-265","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle6021e06-4fcf-4ebf-a537-3f043e573116' class='mouseoverHref'>Ellingsen, E. 1906. Report on the pseudoscorpions of the Guinea Coast (Africa) collected by Leonardo Fea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>2</strong>: 243-265<!--MARK-->","","Article in Journal","e6021e06-4fcf-4ebf-a537-3f043e573116","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gabbutt, P.D.","1967","Quantitative sampling of the pseudoscorpion <i>Chthonius ischnocheles</i> from beech litter","469-478","","Journal of Zoology, London","","","","<!--MARK--><a href='nullcbfd1faf-c385-4524-86d7-0ae7932cc31d' class='mouseoverHref'>Gabbutt, P.D. 1967. Quantitative sampling of the pseudoscorpion <i>Chthonius ischnocheles</i> from beech litter.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>151</strong>: 469-478<!--MARK-->","","Article in Journal","cbfd1faf-c385-4524-86d7-0ae7932cc31d","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Geoffroy, E.L.","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces Animaux sont rangés suivant un ordre méthodique","690 pp.","","","","","Durrand","<!--MARK--><a href='nulla3dcf66f-e6c2-4ed9-a440-853776871616' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces Animaux sont rangés suivant un ordre méthodique</em>. Paris : Durrand Vol. 2 690 pp.</a><!--MARK-->","","Book","a3dcf66f-e6c2-4ed9-a440-853776871616","20090715T22:00:11.233+0000",""
"Harms, D.","2013","A new species of <i>Pseudotyrannochthonius</i> Beier (Pseusoscorpiones: Pseudotyrannochthoniidae) from the Warrumbungle Range, New South Wales.","23-32","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null79e2f672-016f-4450-a814-aefaa52ec493' class='mouseoverHref'>Harms, D. 2013. A new species of <i>Pseudotyrannochthonius</i> Beier (Pseusoscorpiones: Pseudotyrannochthoniidae) from the Warrumbungle Range, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 23-32<!--MARK-->","","Article in Journal","79e2f672-016f-4450-a814-aefaa52ec493","20150304T02:08:18.128+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Harvey, M.S.","1981","<i>Geogarypus rhantus</i> sp. nov. (Pseudoscorpionida: Garypidae: Geogarypinae); a generic addition to the Australian fauna","279-283","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0bedb6f6-b254-4c4d-8232-5a301dfd0c29' class='mouseoverHref'>Harvey, M.S. 1981. <i>Geogarypus rhantus</i> sp. nov. (Pseudoscorpionida: Garypidae: Geogarypinae); a generic addition to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 279-283<!--MARK-->","","Article in Journal","0bedb6f6-b254-4c4d-8232-5a301dfd0c29","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
