"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Peters, J.L.","1940","Check-list of Birds of the World","xii 291 pp.","","","","","Harvard University Press","<!--MARK--><a href='null3130628c-2155-4de0-9106-ac80117bcfc0' class='mouseoverHref'>Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.</a><!--MARK-->","","Book","3130628c-2155-4de0-9106-ac80117bcfc0","20081009T05:11:37.000+0000",""
"Pycraft, W.P.","1898","A contribution towards our knowledge of the morphology of the owls. Part I. Pterylography","223-275","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf724d666-4a3e-4bfe-bbce-f391c3df64c2' class='mouseoverHref'>Pycraft, W.P. 1898. A contribution towards our knowledge of the morphology of the owls. Part I. Pterylography.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>7</strong>: 223-275<!--MARK-->","","Article in Journal","f724d666-4a3e-4bfe-bbce-f391c3df64c2","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Pycraft, W.P.","1903","A contribution towards our knowledge of the morphology of the owls. Part II. Osteology","1-46","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null66628414-f4b0-4746-81a6-5e36aed790bd' class='mouseoverHref'>Pycraft, W.P. 1903. A contribution towards our knowledge of the morphology of the owls. Part II. Osteology.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>9</strong>(1): 1-46<!--MARK-->","","Article in Journal","66628414-f4b0-4746-81a6-5e36aed790bd","20180313T00:48:10.205+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Pycraft, W.P.","1903a","On the pterylography of <i>Photodilus</i>","36-48","","Ibis","","","","<!--MARK--><a href='null37b29934-0a1c-4f93-988e-8c62b4f05df3' class='mouseoverHref'>Pycraft, W.P. 1903a. On the pterylography of <i>Photodilus</i>.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>45</strong>: 36-48<!--MARK-->","","Article in Journal","37b29934-0a1c-4f93-988e-8c62b4f05df3","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Ramsay, E.P.","1887","List of Western Australian birds collected by Mr Cairn, and Mr. W.H. Boyer-Bower, at Derby and its vicinity, with remarks on the species","1085-1100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3091a4b-0d38-4b0b-a2bd-37e063a042e7' class='mouseoverHref'>Ramsay, E.P. 1887. List of Western Australian birds collected by Mr Cairn, and Mr. W.H. Boyer-Bower, at Derby and its vicinity, with remarks on the species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 1085-1100<!--MARK--> [publication dated as 1886]","publication dated as 1886","Article in Journal","f3091a4b-0d38-4b0b-a2bd-37e063a042e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ramsay, E.P.","1888","Tabular List of all the Australian Birds <i>at present known to the author, showing the Distribution of the Species over the continent of Australia and adjacent islands</i>","38 pp.","","","","","E.P. Ramsay","<!--MARK--><a href='null1b359176-056c-4751-b359-d3448815e1e4' class='mouseoverHref'>Ramsay, E.P. 1888. <em>Tabular List of all the Australian Birds <i>at present known to the author, showing the Distribution of the Species over the continent of Australia and adjacent islands</i></em>. Sydney : E.P. Ramsay 38 pp.</a><!--MARK-->","","Book","1b359176-056c-4751-b359-d3448815e1e4","20081009T05:11:37.000+0000",""
"RAOU Checklist Committee, Royal Australasian Ornithologists Union","1926","Official Checklist of the Birds of Australia","x 212 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null71109381-312c-499e-a093-482e0d93b874' class='mouseoverHref'>RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp.</a><!--MARK-->","","Book","71109381-312c-499e-a093-482e0d93b874","20081009T05:11:37.000+0000",""
"RAOU Records Appraisal Committee","1988","Second Report of the Records Appraisal Committee","54-57","","The Emu","","","","<!--MARK--><a href='null40a17924-32f4-4912-88b3-010800ed6b29' class='mouseoverHref'>RAOU Records Appraisal Committee 1988. Second Report of the Records Appraisal Committee.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>88</strong>: 54-57<!--MARK-->","","Article in Journal","40a17924-32f4-4912-88b3-010800ed6b29","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Roberts, G.J.","1983","Observations of Masked Owls in the Gloucester area, New South Wales","13-14","","Australian Birds","","","","<!--MARK--><a href='null3528641d-abb4-49c3-bb9e-08f2f1a89a3b' class='mouseoverHref'>Roberts, G.J. 1983. Observations of Masked Owls in the Gloucester area, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>18</strong>: 13-14<!--MARK-->","","Article in Journal","3528641d-abb4-49c3-bb9e-08f2f1a89a3b","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Rothschild, W. & Hartert, E.","1913","On some Australian forms of <i>Tyto</i>","280-284","","Novitates Zoologicae","","","","<!--MARK--><a href='null1c933ff3-1af7-45a7-85e5-babfcc44987f' class='mouseoverHref'>Rothschild, W. & Hartert, E. 1913. On some Australian forms of <i>Tyto</i>.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 280-284<!--MARK-->","","Article in Journal","1c933ff3-1af7-45a7-85e5-babfcc44987f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Salvadori, T.","1876","Descrizione di due nuove specie di uccelli del Capo York","991-992","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc88eb674-b4a8-4317-a252-7026b887a0d9' class='mouseoverHref'>Salvadori, T. 1876. Descrizione di due nuove specie di uccelli del Capo York.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 991-992<!--MARK--> [publication dated 1875]","publication dated 1875","Article in Journal","c88eb674-b4a8-4317-a252-7026b887a0d9","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Schodde, R.","1977","The identity of the Powerful Owl <i>Ninox strenua</i> from Fulham, South Australia","184-185","","South Australian Ornithologist","","","","<!--MARK--><a href='null5750fe1c-0996-4cae-ab85-ec9ed54227fc' class='mouseoverHref'>Schodde, R. 1977. The identity of the Powerful Owl <i>Ninox strenua</i> from Fulham, South Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>27</strong>: 184-185<!--MARK-->","","Article in Journal","5750fe1c-0996-4cae-ab85-ec9ed54227fc","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Schodde, R., Fullagar, P. & Hermes, N.","1983","A Review of Norfolk Island Birds: Past and Present","viii (un-numbered) 119 pp.","","","","","Aust. Natl Parks Wldlf. Serv. Spec. Publ. 8","<!--MARK--><a href='null4207ae53-e48b-448f-800b-07869c9dc0a8' class='mouseoverHref'>Schodde, R., Fullagar, P. & Hermes, N. 1983. <em>A Review of Norfolk Island Birds: Past and Present</em>. Canberra : Aust. Natl Parks Wldlf. Serv. Spec. Publ. 8 viii (un-numbered) 119 pp.</a><!--MARK-->","","Book","4207ae53-e48b-448f-800b-07869c9dc0a8","20081009T05:11:37.000+0000",""
"Schodde, R. & Mason, I.J.","1981","Nocturnal Birds of Australia. <i>Illustrated by Jeremy Boot</i>","136 pp. 22 pls","","","","","Lansdowne Edns","<!--MARK--><a href='nullb157a6fa-0152-4fbe-b9a1-ebf0393e57c8' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1981. <em>Nocturnal Birds of Australia. <i>Illustrated by Jeremy Boot</i></em>. Melbourne : Lansdowne Edns 136 pp. 22 pls.</a><!--MARK--> [publication dated as 1980]","publication dated as 1980","Book","b157a6fa-0152-4fbe-b9a1-ebf0393e57c8","20081009T05:11:37.000+0000",""
"Schodde, R. & Van Tets, G.F.","1981","First record of the Brown Hawk-Owl <i>Ninox scutulata</i> from Australasia","171","","The Emu","","","","<!--MARK--><a href='nullad444f79-7fef-4f18-ab0f-72c092bf45d5' class='mouseoverHref'>Schodde, R. & Van Tets, G.F. 1981. First record of the Brown Hawk-Owl <i>Ninox scutulata</i> from Australasia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>81</strong>: 171<!--MARK-->","","Article in Journal","ad444f79-7fef-4f18-ab0f-72c092bf45d5","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Schodde, R. in Schodde, R. & Mason, I.J.","1997","Aves (Columbidae to Coraciidae)","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nullc983929c-d2a9-44f8-b973-612519e4c0a9' class='mouseoverHref'>Schodde, R. <i>in</i> Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1cec346a-97df-4edb-8e00-d4c7b04e826b' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp.</a><!--MARK-->","","Chapter in Book","c983929c-d2a9-44f8-b973-612519e4c0a9","20081009T05:11:37.000+0000","1cec346a-97df-4edb-8e00-d4c7b04e826b"
"Seebeck, J.","1976","The diet of the Powerful Owl <i>Ninox strenua</i> in western Victoria","167-170","","The Emu","","","","<!--MARK--><a href='nulle0a641f1-8005-4d17-8d65-7b285ec6a179' class='mouseoverHref'>Seebeck, J. 1976. The diet of the Powerful Owl <i>Ninox strenua</i> in western Victoria.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>76</strong>: 167-170<!--MARK-->","","Article in Journal","e0a641f1-8005-4d17-8d65-7b285ec6a179","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Sharpe, R.B.","1875","Catalogue of the Birds in the British Museum. <i>Catalogue of the Striges, or Nocturnal Birds of Prey</i>","xi 325 pp. XIV pls","","","","","British Museum","<!--MARK--><a href='null6914be1b-2019-4c49-98eb-e8f0d4703789' class='mouseoverHref'>Sharpe, R.B. 1875. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Striges, or Nocturnal Birds of Prey</i></em>. London : British Museum Vol. 2 xi 325 pp. XIV pls.</a><!--MARK-->","","Book","6914be1b-2019-4c49-98eb-e8f0d4703789","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1906","Birds","","","","","","","<!--MARK--><a href='null0308e691-0740-4cd6-81fb-5158545371ec' class='mouseoverHref'>Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2.</a>","","Miscellaneous","0308e691-0740-4cd6-81fb-5158545371ec","20081009T05:11:37.000+0000",""
"Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr","1988","A classification of living birds of the world based on DNA-DNA hybridization studies","409-423","","Auk","","","","<!--MARK--><a href='nullf1fec893-7606-4ded-89ca-426f5324339f' class='mouseoverHref'>Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr 1988. A classification of living birds of the world based on DNA-DNA hybridization studies.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>105</strong>: 409-423<!--MARK-->","","Article in Journal","f1fec893-7606-4ded-89ca-426f5324339f","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Sibley, C.G. & Monroe, B.L., Jr","1990","Distribution and Taxonomy of Birds of the World","xxiv 1111 pp.","","","","","Yale University Press","<!--MARK--><a href='nullce5aab22-fb7b-4e1a-a74b-26f41c74b462' class='mouseoverHref'>Sibley, C.G. & Monroe, B.L., Jr 1990. <em>Distribution and Taxonomy of Birds of the World</em>. New Haven : Yale University Press xxiv 1111 pp.</a><!--MARK-->","","Book","ce5aab22-fb7b-4e1a-a74b-26f41c74b462","20081009T05:11:37.000+0000",""
"Smith, P.","1984","Prey items of the Sooty Owl and the Barn Owl at Bega, New South Wales","71-72","","Corella","","","","<!--MARK--><a href='null2bdfed1f-c099-4a00-89a5-b9257eb9f969' class='mouseoverHref'>Smith, P. 1984. Prey items of the Sooty Owl and the Barn Owl at Bega, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>8</strong>: 71-72<!--MARK-->","","Article in Journal","2bdfed1f-c099-4a00-89a5-b9257eb9f969","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"Stokes, T.","1988","A Review of the Birds of Christmas Island, Indian Ocean","16 40 pp.","","","","","Aust. Natl Parks Wldlf. Serv. Occas. Pap.","<!--MARK--><a href='null0e8c48ee-2cbc-426f-ad17-88b594940998' class='mouseoverHref'>Stokes, T. 1988. <em>A Review of the Birds of Christmas Island, Indian Ocean</em>. Canberra : Aust. Natl Parks Wldlf. Serv. Occas. Pap. 16 40 pp.</a><!--MARK-->","","Book","0e8c48ee-2cbc-426f-ad17-88b594940998","20081009T05:11:37.000+0000",""
"Stresemann, E.","1933","Ein zweites exemplar von <i>Tyto manusi</i> Rothsch. & Hart","153","","Oriental Insects","","","","<!--MARK--><a href='nullfb77ea62-e07d-4791-b423-bebc47faa12e' class='mouseoverHref'>Stresemann, E. 1933. Ein zweites exemplar von <i>Tyto manusi</i> Rothsch. & Hart.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>41</strong>: 153<!--MARK-->","","Article in Journal","fb77ea62-e07d-4791-b423-bebc47faa12e","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Stresemann, E.","1934","Über Vögel, gesammelt von Dr. F. Kopstein auf den Süd-Molukken und Tenimber 1922-1924","15-19","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullc308b1f8-0c85-42e7-9f60-5cf81213ef24' class='mouseoverHref'>Stresemann, E. 1934. Über Vögel, gesammelt von Dr. F. Kopstein auf den Süd-Molukken und Tenimber 1922-1924.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>17</strong>: 15-19<!--MARK-->","","Article in Journal","c308b1f8-0c85-42e7-9f60-5cf81213ef24","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Stresemann, E. & Stresemann, V.","1966","Die Mauser der Vögel","i-viii, 1-448","","Journal of Ornithology","","","","<!--MARK--><a href='nullb7a55f3e-18aa-40db-b165-eec53fd294ea' class='mouseoverHref'>Stresemann, E. & Stresemann, V. 1966. Die Mauser der Vögel.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>107</strong>(Sonderheft): i-viii, 1-448<!--MARK-->","","Article in Journal","b7a55f3e-18aa-40db-b165-eec53fd294ea","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Strickland, H.E. in Strickland, H.E. & Jardine, W. (eds)","1855","Ornithological Synonyms Vol. 1. Accipitres","xlvi 222","","","","","John van Voorst","<!--MARK--><a href='nulle8b88ba3-725f-4527-9390-500cb6ba94c9' class='mouseoverHref'>Strickland, H.E. <i>in</i> Strickland, H.E. & Jardine, W. (eds) 1855. <em>Ornithological Synonyms Vol. 1. Accipitres</em>. London : John van Voorst xlvi 222 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","e8b88ba3-725f-4527-9390-500cb6ba94c9","20081009T05:11:37.000+0000",""
"Tilley, S.","1982","The diet of the Powerful Owl, <i>Ninox strenua</i>, in Victoria","157-175","","Australian Wildlife Research","","","","<!--MARK--><a href='null00571b4b-1132-4a2e-b47b-b7a9e3a2a93f' class='mouseoverHref'>Tilley, S. 1982. The diet of the Powerful Owl, <i>Ninox strenua</i>, in Victoria.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>9</strong>: 157-175<!--MARK-->","","Article in Journal","00571b4b-1132-4a2e-b47b-b7a9e3a2a93f","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"van Aperen, W.","1969","Notes on breeding Boobook Owls <i>Ninox novaeseelandiae</i> at Melbourne Zoo","130","","International Zoo Yearbook","","","","<!--MARK--><a href='nulla647ca56-ba7d-4ac6-892f-108eca301b5d' class='mouseoverHref'>van Aperen, W. 1969. Notes on breeding Boobook Owls <i>Ninox novaeseelandiae</i> at Melbourne Zoo.</a> <!--MARK--><!--MARK--><a href='nullc9760603-e19d-4af5-b25f-04ac0ce34ac4' class='mouseoverHref'><em>International Zoo Yearbook</em></a> <strong>9</strong>: 130<!--MARK-->","","Article in Journal","a647ca56-ba7d-4ac6-892f-108eca301b5d","20081009T05:11:37.000+0000","c9760603-e19d-4af5-b25f-04ac0ce34ac4"
"van der Weyden, W. & Ginn, H.","1973","Check list of species","198-199","Owls of the World. Their evolution, structure and ecology","","","","","<!--MARK--><a href='nullb641c046-d370-4291-a415-0dd3a5cb218e' class='mouseoverHref'>van der Weyden, W. & Ginn, H. 1973. Check list of species. pp. 198-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa41d56a-9082-4c44-a7fb-0e5602b1eb74' class='mouseoverHref'>Burton, J.A. (ed.). <em>Owls of the World. Their evolution, structure and ecology</em>. London : Peter Lowe (Eurobook Ltd) 216 pp.</a><!--MARK--><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Chapter in Book","b641c046-d370-4291-a415-0dd3a5cb218e","20081009T05:11:37.000+0000","aa41d56a-9082-4c44-a7fb-0e5602b1eb74"
"Van Tets, G.F. & Van Tets, P.A.","1967","Report on the resident birds of the Territory of Christmas Island","309-317","","The Emu","","","","<!--MARK--><a href='nulla855d5ed-6db5-4922-8171-9b1e8bf045be' class='mouseoverHref'>Van Tets, G.F. & Van Tets, P.A. 1967. Report on the resident birds of the Territory of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>66</strong>: 309-317<!--MARK-->","","Article in Journal","a855d5ed-6db5-4922-8171-9b1e8bf045be","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Vaurie, C.","1965","The Birds of the Palaearctic Fauna <i>A systematic reference. Non-Passeriformes</i>","xx 763 pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null13aaacb3-f1c2-4238-bdf1-2f5e9dc52891' class='mouseoverHref'>Vaurie, C. 1965. <em>The Birds of the Palaearctic Fauna <i>A systematic reference. Non-Passeriformes</i></em>. London : H.F. & G. Witherby xx 763 pp.</a><!--MARK-->","","Book","13aaacb3-f1c2-4238-bdf1-2f5e9dc52891","20081009T05:11:37.000+0000",""
"Verheyen, R.","1956","Les Striges, les Trogones et les Caprimulgi dans la systématique moderne","1-31","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null4a43bf58-d5dd-4dbe-835b-9a2be189bad8' class='mouseoverHref'>Verheyen, R. 1956. Les Striges, les Trogones et les Caprimulgi dans la systématique moderne.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>32</strong>(3): 1-31<!--MARK-->","","Article in Journal","4a43bf58-d5dd-4dbe-835b-9a2be189bad8","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Vigors, N.A.","1831","<i>In</i> Proceedings of meeting of Zoological Society of London, April 12, 1831","60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle0e521c6-ac7b-473e-9aeb-9ca6a10f2bfc' class='mouseoverHref'>Vigors, N.A. 1831. <i>In</i> Proceedings of meeting of Zoological Society of London, April 12, 1831.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1830-31</strong>: 60<!--MARK--> [publication dated as 1830-1831]","publication dated as 1830-1831","Article in Journal","e0e521c6-ac7b-473e-9aeb-9ca6a10f2bfc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Wakefield, N.","1960","Recent mammal bones in the Buchan District -2","227-240","","Victorian Naturalist","","","","<!--MARK--><a href='null927e6763-62ed-4c1b-9f73-bd246a2c53b3' class='mouseoverHref'>Wakefield, N. 1960. Recent mammal bones in the Buchan District -2.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>77</strong>: 227-240<!--MARK-->","","Article in Journal","927e6763-62ed-4c1b-9f73-bd246a2c53b3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
"Wetmore, A.","1960","A classification for the birds of the world","1-37","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null36ad5fe3-7bb0-43d5-a173-4d7e439b6faf' class='mouseoverHref'>Wetmore, A. 1960. A classification for the birds of the world.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>139</strong>(11): 1-37<!--MARK-->","","Article in Journal","36ad5fe3-7bb0-43d5-a173-4d7e439b6faf","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
