"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sandground, J.H.","1929","Some new parasitic nematodes from Yucatan (Mexico), including a new genus of strongyle from cattle.","515-524","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79ed1a5a-4935-4a48-a8d1-174dc27155db' class='mouseoverHref'>Sandground, J.H. 1929. Some new parasitic nematodes from Yucatan (Mexico), including a new genus of strongyle from cattle.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>69</strong>: 515-524<!--MARK-->","","Article in Journal","79ed1a5a-4935-4a48-a8d1-174dc27155db","20120129T06:33:44.683+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Sarwar, M.N.","1956","Studies on some trichostrongylids of ruminants from the Indo-Pakistan Subcontinent.","145-215","","Biologia (Lahore)","","","","<!--MARK--><a href='null5099f3d7-133e-4637-8d19-b4e03c223efe' class='mouseoverHref'>Sarwar, M.N. 1956. Studies on some trichostrongylids of ruminants from the Indo-Pakistan Subcontinent.</a> <!--MARK--><!--MARK--><a href='null95e5c7fa-e748-4c9c-876f-2d329fcc0fbc' class='mouseoverHref'><em>Biologia (Lahore)</em></a> <strong>2</strong>: 145-215<!--MARK-->","","Article in Journal","5099f3d7-133e-4637-8d19-b4e03c223efe","20120203T00:35:08.370+0000","95e5c7fa-e748-4c9c-876f-2d329fcc0fbc"
"Scheidegger, S.& Kreis, H. A.","1934","Uber Helminthiasis beim Schimpansen.","44-60","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla1cc9064-44e9-437d-8713-8e18fb20e861' class='mouseoverHref'>Scheidegger, S.& Kreis, H. A. 1934. Uber Helminthiasis beim Schimpansen.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>7</strong>: 44-60<!--MARK-->","","Article in Journal","a1cc9064-44e9-437d-8713-8e18fb20e861","20120129T05:32:41.577+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Schwartz, B.","1928","Two new nematodes of the family Strongylidae parasitic in the intestines of mammals.","1-5","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9a7c0537-1c07-48e0-85c1-edeb7713750e' class='mouseoverHref'>Schwartz, B. 1928. Two new nematodes of the family Strongylidae parasitic in the intestines of mammals.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>73</strong>: 1-5<!--MARK-->","","Article in Journal","9a7c0537-1c07-48e0-85c1-edeb7713750e","20111123T03:30:51.275+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Seddon, H.R. & McGrath, T.T.","1931","Observations on conditions requisite for ther transmission of gastro-intestinal nematodes of sheep","40-57","","Veterinary Research Report, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nullf16df918-6d5d-4f50-82f5-955c52628d75' class='mouseoverHref'>Seddon, H.R. & McGrath, T.T. 1931. Observations on conditions requisite for ther transmission of gastro-intestinal nematodes of sheep.</a> <!--MARK--><!--MARK--><a href='null4572af7e-5614-489e-bb3a-5a8a2c6352ec' class='mouseoverHref'><em>Veterinary Research Report, Department of Agriculture, New South Wales</em></a> <strong>6</strong>: 40-57<!--MARK-->","","Article in Journal","f16df918-6d5d-4f50-82f5-955c52628d75","","4572af7e-5614-489e-bb3a-5a8a2c6352ec"
"Seurat, L.G.","1918","Sur les Strongles du Gesier des Palmipedes.","345-351","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null132a8e64-9fb9-436b-b87d-a8710ea3043f' class='mouseoverHref'>Seurat, L.G. 1918. Sur les Strongles du Gesier des Palmipedes.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>24</strong>: 345-351<!--MARK-->","","Article in Journal","132a8e64-9fb9-436b-b87d-a8710ea3043f","20111127T22:11:25.809+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Seurat, L.G.","1918","Sur un nouveau strongyle (Trichostrongylidae) de l'échase","113-115","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla1f3e48a-ea4f-4b2b-8b01-9f4d3153b3b1' class='mouseoverHref'>Seurat, L.G. 1918. Sur un nouveau strongyle (Trichostrongylidae) de l'échase.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>24</strong>: 113-115<!--MARK-->","","Article in Journal","a1f3e48a-ea4f-4b2b-8b01-9f4d3153b3b1","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Shuttleworth, M., Jabbar, A. & Beveridge, I.","2016","Description and molecular characterisation of <em>Cloacina johnstoni</em> sp. nov. (Nematoda: Strongyloidea) from the wallaroo, <em>Macropus robustus</em> (Marsupialia: Macropodidae) and relationships with the synhospitalic species <em>C. macropodis</em>","3357-3363","","Parasitology Research","","","","<!--MARK--><a href='null5abd0e9d-b018-4817-8c3f-a89d73e2e848' class='mouseoverHref'>Shuttleworth, M., Jabbar, A. & Beveridge, I. 2016. Description and molecular characterisation of <em>Cloacina johnstoni</em> sp. nov. (Nematoda: Strongyloidea) from the wallaroo, <em>Macropus robustus</em> (Marsupialia: Macropodidae) and relationships with the synhospitalic species <em>C. macropodis</em>.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>115</strong>(9): 3357-3363<!--MARK-->","","Article in Journal","5abd0e9d-b018-4817-8c3f-a89d73e2e848","20170606T01:21:49.747+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Siebold, C.T. von","1836","Helminthologische Beitrage.","105-116","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null1b0cd20d-d727-4d74-be13-df68d45e9a05' class='mouseoverHref'>Siebold, C.T. von 1836. Helminthologische Beitrage.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>2</strong>(1): 105-116<!--MARK-->","","Article in Journal","1b0cd20d-d727-4d74-be13-df68d45e9a05","20111127T22:49:14.289+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Skarbilovitsch, T.S.","1934","Sur la faune des Trichostrongylidae des chauves souris","350-361","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null1ecb24d0-9f60-4973-8c9e-481724edb9e2' class='mouseoverHref'>Skarbilovitsch, T.S. 1934. Sur la faune des Trichostrongylidae des chauves souris.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>12</strong>: 350-361<!--MARK-->","","Article in Journal","1ecb24d0-9f60-4973-8c9e-481724edb9e2","20100702T01:44:05.266+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Skryabin, K.I.","1916","Nématodes des oiseaux du Turkestan russe","457-557","","Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd","","","","<!--MARK--><a href='null7ad41bd5-935b-49d1-b4a8-b0b38da66e37' class='mouseoverHref'>Skryabin, K.I. 1916. Nématodes des oiseaux du Turkestan russe.</a> <!--MARK--><!--MARK--><a href='null15a290d4-2e1c-4f3e-b81e-efa190258b73' class='mouseoverHref'><em>Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd</em></a> <strong>20</strong>(1915): 457-557<!--MARK-->","","Article in Journal","7ad41bd5-935b-49d1-b4a8-b0b38da66e37","","15a290d4-2e1c-4f3e-b81e-efa190258b73"
"Skryabin, K.I.","1933","Sur la position systdmatique des nematodes du genere <i>Oslerus</i> Hal, 1921.","87-89","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulle756802d-9d04-4727-903f-640882c4c3b7' class='mouseoverHref'>Skryabin, K.I. 1933. Sur la position systdmatique des nematodes du genere <i>Oslerus</i> Hal, 1921.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>58</strong>: 87-89<!--MARK-->","","Article in Journal","e756802d-9d04-4727-903f-640882c4c3b7","20120201T06:21:43.102+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Skryabin, K.I.","1942","The ways of the phylogenetic evolution of nematodes of the family Pseudaliidae, parasitic of the auditory apparatus, circulatory system and respiratory organs of marine mammals.","35-40","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null496927ce-bcb7-4660-8fff-8853fb5e815e' class='mouseoverHref'>Skryabin, K.I. 1942. The ways of the phylogenetic evolution of nematodes of the family Pseudaliidae, parasitic of the auditory apparatus, circulatory system and respiratory organs of marine mammals.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>37</strong>(1): 35-40<!--MARK-->","","Article in Journal","496927ce-bcb7-4660-8fff-8853fb5e815e","20120202T10:09:46.487+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Skryabin, K.I., Schikhobalova, N.P. & Schulz, E.","1954","Principles of nematodology edited by K. I. Skryabin. Vol. III. Trichostrongyloidea of animals and man.","683 pp","","","","","Izdatelstvo Akademii Nauk SSSR","<!--MARK--><a href='nulld0c59d64-c1f9-4372-b5e6-a5d259cce7fa' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Schulz, E. 1954. <em>Principles of nematodology edited by K. I. Skryabin. Vol. III. Trichostrongyloidea of animals and man</em>. Moscow : Izdatelstvo Akademii Nauk SSSR 683 pp.</a><!--MARK-->","","Book","d0c59d64-c1f9-4372-b5e6-a5d259cce7fa","20120203T00:24:30.848+0000",""
"Skryabin, K.I. (ed)","1952","Descriptive catalogue of parasitic nematodes. Vol. 3. Strongylata.","890 pp","","","","","Izdatelstvo Akademii Nauk","<!--MARK--><a href='null5c76d48c-bb00-49cb-ad22-ad785e1c0b4a' class='mouseoverHref'>Skryabin, K.I. (ed) 1952. <em>Descriptive catalogue of parasitic nematodes. Vol. 3. Strongylata</em>. Moscow : Izdatelstvo Akademii Nauk 890 pp.</a><!--MARK-->","","Book","5c76d48c-bb00-49cb-ad22-ad785e1c0b4a","20120127T06:20:10.529+0000",""
"Skryabin, K.I. & Ershov, V.S.","1933","Gel'mintozy loshadi. Moscow-Leningrad, 1933","pp.","","","","","","<!--MARK--><a href='null71f13607-56a5-4fce-8bac-ee21c27cdecf' class='mouseoverHref'>Skryabin, K.I. & Ershov, V.S. 1933. Gel'mintozy loshadi. Moscow-Leningrad, 1933. pp.</a>","","Miscellaneous","71f13607-56a5-4fce-8bac-ee21c27cdecf","20120125T00:40:43.041+0000",""
"Slee, K.A. & Presidente, P.J.A.","1981","Biological and pathological features of Sambar in Victoria. Part 2. Parasitological and pathological findings","5-11","","Australian Deer","","","","<!--MARK--><a href='nulle10ef95f-9bcd-4b30-a54a-ae8330e15b79' class='mouseoverHref'>Slee, K.A. & Presidente, P.J.A. 1981. Biological and pathological features of Sambar in Victoria. Part 2. Parasitological and pathological findings.</a> <!--MARK--><!--MARK--><a href='null36f67d91-0cc6-4dc7-b6bf-738125873d0c' class='mouseoverHref'><em>Australian Deer</em></a> <strong>6</strong>: 5-11<!--MARK-->","","Article in Journal","e10ef95f-9bcd-4b30-a54a-ae8330e15b79","20100707T23:20:26.638+0000","36f67d91-0cc6-4dc7-b6bf-738125873d0c"
"Smales, L.","1983","Helminth type specimens in the South Australian Museum. l. Nematoda","385-413","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7ce84b3c-72fe-46f2-9726-8a8c85b3adeb' class='mouseoverHref'>Smales, L. 1983. Helminth type specimens in the South Australian Museum. l. Nematoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(17): 385-413<!--MARK-->","","Article in Journal","7ce84b3c-72fe-46f2-9726-8a8c85b3adeb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Smales, L.R.","1992","A survey of the helminths of <i>Rattus sordidus,</i> the canefield rat, together with a description of <i>Ancistronema coronatum</i> n. g., n. sp. (Nematoda: Chabertiidae)","73-80","","Systematic Parasitology","","","","<!--MARK--><a href='nulle7f47ec5-27bb-43b6-807a-e4d7c67b01f8' class='mouseoverHref'>Smales, L.R. 1992. A survey of the helminths of <i>Rattus sordidus,</i> the canefield rat, together with a description of <i>Ancistronema coronatum</i> n. g., n. sp. (Nematoda: Chabertiidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>22</strong>: 73-80<!--MARK-->","","Article in Journal","e7f47ec5-27bb-43b6-807a-e4d7c67b01f8","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Smales, L.R.","1994","A New Species of <i>Oesophagostomoides</i> (Nematoda: Cloacinidae) from the Northern Hairy-Nosed Wombat <i>Lasiorhinus krefftii</i> with a Key to Species of the Genus.","638-643","","Journal of Parasitology","","","","<!--MARK--><a href='null33317bf4-aad0-4dbc-8fc4-b05e87ab740f' class='mouseoverHref'>Smales, L.R. 1994. A New Species of <i>Oesophagostomoides</i> (Nematoda: Cloacinidae) from the Northern Hairy-Nosed Wombat <i>Lasiorhinus krefftii</i> with a Key to Species of the Genus.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>80</strong>(4): 638-643<!--MARK-->","","Article in Journal","33317bf4-aad0-4dbc-8fc4-b05e87ab740f","20111129T04:48:57.991+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Smales, L.R.","1994","A taxonomic revision of <i>Labiostrongylus (Labiostrongylus)</i> (Yorke and Maplestone, 1926) nsg. and <i>Labiostrongylus (Labiomultiplex)</i> n.sg. (Nematoda: Cloacinidae) from macropodid and potoroid marsupials.","181-216","","Systematic Parasitology","","","","<!--MARK--><a href='null8f9acfcb-1a2e-4b26-809e-42f40bbbfb1c' class='mouseoverHref'>Smales, L.R. 1994. A taxonomic revision of <i>Labiostrongylus (Labiostrongylus)</i> (Yorke and Maplestone, 1926) nsg. and <i>Labiostrongylus (Labiomultiplex)</i> n.sg. (Nematoda: Cloacinidae) from macropodid and potoroid marsupials.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>29</strong>: 181-216<!--MARK-->","","Article in Journal","8f9acfcb-1a2e-4b26-809e-42f40bbbfb1c","20111129T04:50:05.209+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Smales, L.R.","1995","A Revision of the Subgenus <i>Labiostrongylus (Labiosimplex)</i> (Nematoda : Cloacinidae) from Macropodid Marsupials, with Descriptions of Twelve New Species and a Key to the Species of the Subgenus.","181-242","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null249066d2-b096-4e48-be44-6751b4de4d4e' class='mouseoverHref'>Smales, L.R. 1995. A Revision of the Subgenus <i>Labiostrongylus (Labiosimplex)</i> (Nematoda : Cloacinidae) from Macropodid Marsupials, with Descriptions of Twelve New Species and a Key to the Species of the Subgenus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 181-242<!--MARK-->","","Article in Journal","249066d2-b096-4e48-be44-6751b4de4d4e","20111129T04:52:14.299+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Smales, L.R.","2002","A cladistic analysis of the tribe Labiostrongylinea Beveridge, 1983 (Nematoda : Cloacinidae) parasitic in macropodoid marsupials (Marsupialia : Macropodoidea), with a redescription of <i>Parazoniolaimus collaris</i> Johnston & Mawson, 1939","179-197","","Systematic Parasitology","","","","<!--MARK--><a href='null1ecf9137-dc29-48d6-b562-77e9ddded2e9' class='mouseoverHref'>Smales, L.R. 2002. A cladistic analysis of the tribe Labiostrongylinea Beveridge, 1983 (Nematoda : Cloacinidae) parasitic in macropodoid marsupials (Marsupialia : Macropodoidea), with a redescription of <i>Parazoniolaimus collaris</i> Johnston & Mawson, 1939.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>51</strong>(3): 179-197<!--MARK-->","","Article in Journal","1ecf9137-dc29-48d6-b562-77e9ddded2e9","20111129T04:57:31.813+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Smales, L.R.","2005","A redescription of <i>Odilia emanuelae</i> (Nematoda: Trichostrongylina: Heligmonellidae) from Australian rodents with a key and comments on the genus <i>Odilia</i>","59-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld12e8f14-5b2a-4517-9816-4e08b93140e6' class='mouseoverHref'>Smales, L.R. 2005. A redescription of <i>Odilia emanuelae</i> (Nematoda: Trichostrongylina: Heligmonellidae) from Australian rodents with a key and comments on the genus <i>Odilia</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>129</strong>: 59-64<!--MARK-->","","Article in Journal","d12e8f14-5b2a-4517-9816-4e08b93140e6","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Smales, L.R.","2006","New host records, redescriptions and new species of Labiostrongylinea (Nematoda : Chabertiidae) from macropodid marsupials, with a revised host-parasite checklist","85-100","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5f27c9d2-b8be-4392-839f-aa16e5db5983' class='mouseoverHref'>Smales, L.R. 2006. New host records, redescriptions and new species of Labiostrongylinea (Nematoda : Chabertiidae) from macropodid marsupials, with a revised host-parasite checklist.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>: 85-100<!--MARK-->","","Article in Journal","5f27c9d2-b8be-4392-839f-aa16e5db5983","20111129T22:50:37.954+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Smales, L.R.","2011","New species and new locality records of the nematode genus <i>Labiosimplex</i> (Strongylida: Chabertiidae) from macropodid marsupials in Western Australia","183-190","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9d81220a-c68d-44ff-8211-bdb2f2f18f6f' class='mouseoverHref'>Smales, L.R. 2011. New species and new locality records of the nematode genus <i>Labiosimplex</i> (Strongylida: Chabertiidae) from macropodid marsupials in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>(2): 183-190<!--MARK-->","","Article in Journal","9d81220a-c68d-44ff-8211-bdb2f2f18f6f","20120222T00:00:17.476+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smales, L.R., Heinrich, B. & McKillup, S.C.","2004","The helminth parasites of <i>Melomys cervinipes</i> (Rodentia: Muridae: Hydromyinae)","65-80","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7a5019d3-9c1c-4c4b-9478-b39c7d80dc86' class='mouseoverHref'>Smales, L.R., Heinrich, B. & McKillup, S.C. 2004. The helminth parasites of <i>Melomys cervinipes</i> (Rodentia: Muridae: Hydromyinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>52</strong>: 65-80<!--MARK-->","","Article in Journal","7a5019d3-9c1c-4c4b-9478-b39c7d80dc86","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Smales, L.R., Miller, A.K. & Obendorf, D.L.","1990","Parasites of the water rat, <i>Hydromys chrysogaster,</i> from Victoria and South Australia","657-663","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2d258ecd-be8e-4ade-ac33-134131ec7efa' class='mouseoverHref'>Smales, L.R., Miller, A.K. & Obendorf, D.L. 1990. Parasites of the water rat, <i>Hydromys chrysogaster,</i> from Victoria and South Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>(6): 657-663<!--MARK-->","","Article in Journal","2d258ecd-be8e-4ade-ac33-134131ec7efa","20110914T23:29:29.814+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Smales, L.R. & Cribb, T.H.","1997","Helminth parasite communities of the water-rat, <i>Hydromys chrysogaster</i>, from Queensland","445-457","","Wildlife Research","","","","<!--MARK--><a href='null3127f42b-7b61-4144-93c5-f780bf8a7724' class='mouseoverHref'>Smales, L.R. & Cribb, T.H. 1997. Helminth parasite communities of the water-rat, <i>Hydromys chrysogaster</i>, from Queensland.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>24</strong>: 445-457<!--MARK-->","","Article in Journal","3127f42b-7b61-4144-93c5-f780bf8a7724","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Smales, L.R. & Heinrich, B.","2010","Gastrointestinal nematodes of <i>Paramelomys rubex</i> (Rodentia: Muridae) from Papua Indonesia and Papua New Guinea with the descriptions of three new genera and four new species of Helligmonellidae and Herpetostrongylidae (Nematoda: Trichostrongylida).","1-28","","Zootaxa","","","","<!--MARK--><a href='null49d8f983-4460-4605-94f2-7d4175c56b56' class='mouseoverHref'>Smales, L.R. & Heinrich, B. 2010. Gastrointestinal nematodes of <i>Paramelomys rubex</i> (Rodentia: Muridae) from Papua Indonesia and Papua New Guinea with the descriptions of three new genera and four new species of Helligmonellidae and Herpetostrongylidae (Nematoda: Trichostrongylida).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2672</strong>: 1-28<!--MARK-->","","Article in Journal","49d8f983-4460-4605-94f2-7d4175c56b56","20151124T03:45:24.487+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smales, L.R. & Mawson, P.M.","1978","Nematode parasites of the Kangaroo Island wallaby, <i>Macropus eugenii</i> (Desmarest). 1. Seasonal and geographical distribution.","9-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullde3ef46a-83ce-483e-87ba-b99eb6904da1' class='mouseoverHref'>Smales, L.R. & Mawson, P.M. 1978. Nematode parasites of the Kangaroo Island wallaby, <i>Macropus eugenii</i> (Desmarest). 1. Seasonal and geographical distribution.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>102</strong>(1): 9-15<!--MARK-->","","Article in Journal","de3ef46a-83ce-483e-87ba-b99eb6904da1","20111129T04:45:58.109+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Smales, L.R. & Spratt, D.M.","2004","Helminth community structure in <i>Rattus leucopus</i> (Gray) (Muridae) from Australia, Papua New Guinea and Papua","283-291","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle980e23a-7b24-4858-ac3c-c3035d8577e7' class='mouseoverHref'>Smales, L.R. & Spratt, D.M. 2004. Helminth community structure in <i>Rattus leucopus</i> (Gray) (Muridae) from Australia, Papua New Guinea and Papua.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>52</strong>: 283-291<!--MARK-->","","Article in Journal","e980e23a-7b24-4858-ac3c-c3035d8577e7","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Smales, L.R. & Spratt, D.M.","2008","Helminth assemblages of <i>Uromys</i> spp. (Muridae: Hydromyinae) from Australia, Papua New Guinea and Papua Indonesia and comparison with assemblages in <i>Melomys</i> spp","283-291","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc29a0da9-0684-476b-9cb6-c0f6ef7e284d' class='mouseoverHref'>Smales, L.R. & Spratt, D.M. 2008. Helminth assemblages of <i>Uromys</i> spp. (Muridae: Hydromyinae) from Australia, Papua New Guinea and Papua Indonesia and comparison with assemblages in <i>Melomys</i> spp.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>56</strong>: 283-291<!--MARK-->","","Article in Journal","c29a0da9-0684-476b-9cb6-c0f6ef7e284d","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Smales L.R.","2005","Helminth parasites of the grassland melomys (Muridae: Hydromyinae) from Australia and Papua New Guinea","369-374","","Australian Journal of Zoology","","","","<!--MARK--><a href='null89da6b35-6f0c-41d2-99a3-f58143f35b51' class='mouseoverHref'>Smales L.R. 2005. Helminth parasites of the grassland melomys (Muridae: Hydromyinae) from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>53</strong>: 369-374<!--MARK-->","","Article in Journal","89da6b35-6f0c-41d2-99a3-f58143f35b51","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Smit, H.J. & Notosoediro, R.","1923","Nog eenige Strongyliden van het paard op Java iii.","446-455","","Nederlandsch-Indische Bladen voor Diergeneeskunde","","","","<!--MARK--><a href='null6c4cd259-f979-4621-ba27-d449ef71ba94' class='mouseoverHref'>Smit, H.J. & Notosoediro, R. 1923. Nog eenige Strongyliden van het paard op Java iii.</a> <!--MARK--><!--MARK--><a href='null6fea4cf0-0d6c-46c4-ac4e-4ab90ac4465d' class='mouseoverHref'><em>Nederlandsch-Indische Bladen voor Diergeneeskunde</em></a> <strong>34</strong>: 446-455<!--MARK-->","","Article in Journal","6c4cd259-f979-4621-ba27-d449ef71ba94","20120208T22:15:01.609+0000","6fea4cf0-0d6c-46c4-ac4e-4ab90ac4465d"
