"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Garcia Aldrete, A.N.","1988","The Psocids (Psocoptera), of Chamela, Jalisco, Mexico. Species diversity, abundance, distribution and seasonal changes","63-84 4 figs","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullcc341075-a886-4d1a-a1db-0c2f9628de3c' class='mouseoverHref'>Garcia Aldrete, A.N. 1988. The Psocids (Psocoptera), of Chamela, Jalisco, Mexico. Species diversity, abundance, distribution and seasonal changes.</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>77</strong>: 63-84 4 figs<!--MARK-->","","Article in Journal","cc341075-a886-4d1a-a1db-0c2f9628de3c","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"Garcia Aldrete, A.N.","1990","Sistematica de las especies de <i>Lachesilla</i> en la grupo <i>rufa</i>. Distribucion geographica y afinidades. (Insecta: Psocoptera: Lachesillidae)","13-97 200 figs","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null4c6ecfa3-4602-4fb3-81a8-865384d5435b' class='mouseoverHref'>Garcia Aldrete, A.N. 1990. Sistematica de las especies de <i>Lachesilla</i> en la grupo <i>rufa</i>. Distribucion geographica y afinidades. (Insecta: Psocoptera: Lachesillidae).</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Serie Zoología <strong>61</strong>(1): 13-97 200 figs<!--MARK-->","","Article in Journal","4c6ecfa3-4602-4fb3-81a8-865384d5435b","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Garcia Aldrete, A.N.","1991","The Mexican species of <i>Ectopsocus</i> (Psocoptera: Ectopsocidae) and an analysis of the distribution of the genus","57-96 69 figs","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null88c4e733-d203-438e-bf98-5fa19cc67f92' class='mouseoverHref'>Garcia Aldrete, A.N. 1991. The Mexican species of <i>Ectopsocus</i> (Psocoptera: Ectopsocidae) and an analysis of the distribution of the genus.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Serie Zoología <strong>62</strong>(1): 57-96 69 figs<!--MARK-->","","Article in Journal","88c4e733-d203-438e-bf98-5fa19cc67f92","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Garcia Aldrete, A.N.","1993","The Mexican Pachytroctidae (Troctomorpha: Psocoptera)","89-107 22 figs","","Anales del Instituto de Biología, Universidad Nacional Autónoma de México","","","","<!--MARK--><a href='null26b34cfe-e34c-4f0e-83e6-ebde40cd3bdb' class='mouseoverHref'>Garcia Aldrete, A.N. 1993. The Mexican Pachytroctidae (Troctomorpha: Psocoptera).</a> <!--MARK--><!--MARK--><a href='null7efe5ce0-bbbf-4ad5-acec-2d91463a339e' class='mouseoverHref'><em>Anales del Instituto de Biología, Universidad Nacional Autónoma de México</em></a> Zoology <strong>64</strong>(2): 89-107 22 figs<!--MARK-->","","Article in Journal","26b34cfe-e34c-4f0e-83e6-ebde40cd3bdb","20120924T03:55:24.787+0000","7efe5ce0-bbbf-4ad5-acec-2d91463a339e"
"Geer, C. de","1778","<i>Mémoires pour servir à l'Histoire des Insects</i>","","","","","","","<!--MARK--><a href='null5139af5d-6a8b-477d-aaf0-69c87f2356d3' class='mouseoverHref'>Geer, C. de 1778. <i>Mémoires pour servir à l'Histoire des Insects</i>. Stockholm. 7 vols (Psocids: Vol. 7 pp. 41-48, 868-869 pl. 4 figs 1-4).</a>","","Miscellaneous","5139af5d-6a8b-477d-aaf0-69c87f2356d3","20081009T05:11:37.000+0000",""
"Goss, R.J.","1954","Ovarian development and oögenesis in the book-louse, <i>Liposcelis divergens</i> Badonnel (Psocoptera: Liposcelidae)","190-207 2 pls","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulldf339840-e4de-47ca-97ae-3c6d11c194d6' class='mouseoverHref'>Goss, R.J. 1954. Ovarian development and oögenesis in the book-louse, <i>Liposcelis divergens</i> Badonnel (Psocoptera: Liposcelidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>47</strong>(1): 190-207 2 pls<!--MARK-->","","Article in Journal","df339840-e4de-47ca-97ae-3c6d11c194d6","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Günther, K.K.","1974","Staubläuse, (Psocoptera)","","","","","","","<!--MARK--><a href='nulle9f79d08-667f-4b3f-9946-f4aba182e9ee' class='mouseoverHref'>Günther, K.K. 1974. Staubläuse, (Psocoptera). <I>In</I> Senglaub, K., Hannemann, H.J. & Schumann, H. (eds) <I>Die Tierwelt Deutschlands.</I> Jena. 6l Teil 314 pp. 437 figs.</a>","","Miscellaneous","e9f79d08-667f-4b3f-9946-f4aba182e9ee","20081009T05:11:37.000+0000",""
"Gurney, A.B.","1939","Nomenclatural notes on Corrodentia, with descriptions of two new species of <i>Archipsocus</i>","501-515 15 figs","","Journal of the Academy of Science Washington","","","","<!--MARK--><a href='null6d85b850-dae3-4b6a-be64-8fc04566b942' class='mouseoverHref'>Gurney, A.B. 1939. Nomenclatural notes on Corrodentia, with descriptions of two new species of <i>Archipsocus</i>.</a> <!--MARK--><!--MARK--><a href='null5b8f6378-5669-45ed-81cb-97aaf411112d' class='mouseoverHref'><em>Journal of the Academy of Science Washington</em></a> <strong>29</strong>(11): 501-515 15 figs<!--MARK-->","","Article in Journal","6d85b850-dae3-4b6a-be64-8fc04566b942","20081009T05:11:37.000+0000","5b8f6378-5669-45ed-81cb-97aaf411112d"
"Gurney, A.B.","1943","A synopsis of the Psocids of the tribe Psyllipsocini, including the description of an unusual new genus from Arizona (Corrodentia, Empheriidae, Empheriinae)","195-220 6 pls","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null08540b9d-a020-4c7d-b55c-39432cb9a1a3' class='mouseoverHref'>Gurney, A.B. 1943. A synopsis of the Psocids of the tribe Psyllipsocini, including the description of an unusual new genus from Arizona (Corrodentia, Empheriidae, Empheriinae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>36</strong>: 195-220 6 pls<!--MARK-->","","Article in Journal","08540b9d-a020-4c7d-b55c-39432cb9a1a3","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Gurney, A.B.","1949","Distributional and synonymic notes on Psocids common to Europe and North America, with remarks on the distribution of Holartic insects (Corrodentia)","56-65","","Journal of the Academy of Science Washington","","","","<!--MARK--><a href='nulld1bed31f-3400-4663-b99f-b8ca277f9b57' class='mouseoverHref'>Gurney, A.B. 1949. Distributional and synonymic notes on Psocids common to Europe and North America, with remarks on the distribution of Holartic insects (Corrodentia).</a> <!--MARK--><!--MARK--><a href='null5b8f6378-5669-45ed-81cb-97aaf411112d' class='mouseoverHref'><em>Journal of the Academy of Science Washington</em></a> <strong>39</strong>(2): 56-65<!--MARK-->","","Article in Journal","d1bed31f-3400-4663-b99f-b8ca277f9b57","20081009T05:11:37.000+0000","5b8f6378-5669-45ed-81cb-97aaf411112d"
"Gurney, A.B.","1950","Psocids likely to be encountered by Pest Control Operators","","","","","","","<!--MARK--><a href='nulld5c22906-cc3c-457b-9178-3314040416a2' class='mouseoverHref'>Gurney, A.B. 1950. Psocids likely to be encountered by Pest Control Operators. Pest Control Technology, Entomological Section (National Pest Control Association). (Corrodentia: pp. 131-163 figs 61-63).</a>","","Miscellaneous","d5c22906-cc3c-457b-9178-3314040416a2","20081009T05:11:37.000+0000",""
"Hagen, H.","1861","Synopsis of the Neuroptera of North America; with a list of South American species","1-347","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3f21606a-100b-4f48-89c0-57df4095146d' class='mouseoverHref'>Hagen, H. 1861. Synopsis of the Neuroptera of North America; with a list of South American species.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>4</strong>: 1-347<!--MARK--> [Psocids: pp. 7-14, 302]","Psocids: pp. 7-14, 302","Article in Journal","3f21606a-100b-4f48-89c0-57df4095146d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Hagen, H.","1865","On some aberrant genera of Psocina","148-152","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3fc024da-9231-441b-8c8e-f46cd3f851a3' class='mouseoverHref'>Hagen, H. 1865. On some aberrant genera of Psocina.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 148-152<!--MARK-->","","Article in Journal","3fc024da-9231-441b-8c8e-f46cd3f851a3","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Hagen, H.","1865","Synopsis of Psocina without ocelli","121-124","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld18d143a-f77e-4917-a4d3-f639f5961bb3' class='mouseoverHref'>Hagen, H. 1865. Synopsis of Psocina without ocelli.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 121-124<!--MARK-->","","Article in Journal","d18d143a-f77e-4917-a4d3-f639f5961bb3","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Hagen, H.","1866","Psocinorum et Embidinorum Synopsis synonymica","201-222","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8d4d5e90-77a0-43c9-b82b-189e9217baa5' class='mouseoverHref'>Hagen, H. 1866. Psocinorum et Embidinorum Synopsis synonymica.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 201-222<!--MARK-->","","Article in Journal","8d4d5e90-77a0-43c9-b82b-189e9217baa5","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Hagen, H.","1882","Beiträge zur Monographie der Psociden. Über Psociden im Bernstein","217-237, 265-276, 276-300, 524-526 pls I","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullf50397f1-870a-4d08-beb8-cf12b325453f' class='mouseoverHref'>Hagen, H. 1882. Beiträge zur Monographie der Psociden. Über Psociden im Bernstein.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>43</strong>: 217-237, 265-276, 276-300, 524-526 pls I<!--MARK-->","","Article in Journal","f50397f1-870a-4d08-beb8-cf12b325453f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Hagen, H.","1883","Beiträge zur Monographie der Psociden","285-332","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null502a9003-d9eb-43eb-a80d-bd0e2cc46bc5' class='mouseoverHref'>Hagen, H. 1883. Beiträge zur Monographie der Psociden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>44</strong>: 285-332<!--MARK-->","","Article in Journal","502a9003-d9eb-43eb-a80d-bd0e2cc46bc5","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Harrison, J.W.H.","1916","A November week at Grange-over-Sands. V. Psocoptera collected by Richard S. Bagnall, F.L.S","107-109","","Lancshire Naturalist","","","","<!--MARK--><a href='null893285a2-f94b-4b27-a387-e025cc3b0907' class='mouseoverHref'>Harrison, J.W.H. 1916. A November week at Grange-over-Sands. V. Psocoptera collected by Richard S. Bagnall, F.L.S.</a> <!--MARK--><!--MARK--><a href='null5fb1edfc-20dc-40df-8104-c895410ac524' class='mouseoverHref'><em>Lancshire Naturalist</em></a> <strong>9</strong>: 107-109<!--MARK-->","","Article in Journal","893285a2-f94b-4b27-a387-e025cc3b0907","20081009T05:11:37.000+0000","5fb1edfc-20dc-40df-8104-c895410ac524"
"Heyden, C.H.G. von","1850","Zwei neue deutsche Neuropteren-Gattungen","83-85","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc0932fac-f43e-4059-8bb1-a205cd6522d7' class='mouseoverHref'>Heyden, C.H.G. von 1850. Zwei neue deutsche Neuropteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>11</strong>: 83-85<!--MARK--> [Psocinae: pp. 84-85]","Psocinae: pp. 84-85","Article in Journal","c0932fac-f43e-4059-8bb1-a205cd6522d7","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Heymons, R.","1909","Ein neuer <i>Troctes</i> als Schädling in Buchweizengrütze. (Corrod.)","452-455 3 figs","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null7d8e7d24-9ae2-4746-b0e4-06df5be0b06b' class='mouseoverHref'>Heymons, R. 1909. Ein neuer <i>Troctes</i> als Schädling in Buchweizengrütze. (Corrod.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 452-455 3 figs<!--MARK-->","","Article in Journal","7d8e7d24-9ae2-4746-b0e4-06df5be0b06b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hickman, V.V.","1934","A contribution to the study of Tasmanian Copeognatha","77-89 6 figs","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null21ea297c-b653-4c83-a4df-bd8c673bb62f' class='mouseoverHref'>Hickman, V.V. 1934. A contribution to the study of Tasmanian Copeognatha.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1933</strong>: 77-89 6 figs<!--MARK-->","","Article in Journal","21ea297c-b653-4c83-a4df-bd8c673bb62f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hudson, G.A.","1892","An elementary Manual of New Zealand Entomology","","","","","","","<!--MARK--><a href='null95b71db6-ce52-4be8-bd04-c86db9594210' class='mouseoverHref'>Hudson, G.A. 1892. An elementary Manual of New Zealand Entomology. London. 122 pp. frontis. 20 pls (Psocidae: p. 107 pl. XVI figs 2, 2a).</a>","","Miscellaneous","95b71db6-ce52-4be8-bd04-c86db9594210","20081009T05:11:37.000+0000",""
"Hutton, F.W.","1899","The Neuroptera of New Zealand","208-249","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullec355e2e-25c7-4588-a959-940311873da6' class='mouseoverHref'>Hutton, F.W. 1899. The Neuroptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>31</strong>: 208-249<!--MARK--> [Psocids: p. 211]","Psocids: p. 211","Article in Journal","ec355e2e-25c7-4588-a959-940311873da6","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"ICZN","1996","Opinion 1830. Caeciliidae Kolbe, 1880 (Insecta, Psocoptera): spelling emended to Caeiliusidae, so removing the homonymy with Caeciliidae Rafinesque, 1814 (Amphibia, Gymnophiona)","68-69","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullbd9ecf89-efef-4fb1-b805-2a0c3602c7ee' class='mouseoverHref'>ICZN 1996. Opinion 1830. Caeciliidae Kolbe, 1880 (Insecta, Psocoptera): spelling emended to Caeiliusidae, so removing the homonymy with Caeciliidae Rafinesque, 1814 (Amphibia, Gymnophiona).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>53</strong>(1): 68-69<!--MARK-->","","Article in Journal","bd9ecf89-efef-4fb1-b805-2a0c3602c7ee","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Illiger, J.C.W.","1798","Kugelann Verzeichniss der Käfer Preussens ausgearbeitet von Illiger,</i> mit einer vorrede von Hellwig und dem angehängten Versuch einer natürlichen Ordnung und Gattungsfolge der Insecten","","","","","","","<!--MARK--><a href='null9f8b9aef-eef0-460f-8085-c1bb91aec319' class='mouseoverHref'>Illiger, J.C.W. 1798. Kugelann Verzeichniss der Käfer Preussens ausgearbeitet von Illiger,</i> mit einer vorrede von Hellwig und dem angehängten Versuch einer natürlichen Ordnung und Gattungsfolge der Insecten. Halle. i-xli 510 pp.</a>","","Miscellaneous","9f8b9aef-eef0-460f-8085-c1bb91aec319","20081009T05:11:37.000+0000",""
"Jacobson, G.G. & Bianchi, W.L.","1904","Die Orthopteren und Pseudoneuropteren des Russischen Reiches und der ungrenzenden Lander (Russisch)","","","","","","","<!--MARK--><a href='nulldc6f309b-6291-4f19-bd48-473d02dc791e' class='mouseoverHref'>Jacobson, G.G. & Bianchi, W.L. 1904. Die Orthopteren und Pseudoneuropteren des Russischen Reiches und der ungrenzenden Lander (Russisch). Petersburg. (Psocoptera: pp. 482-496 48 figs).</a>","","Miscellaneous","dc6f309b-6291-4f19-bd48-473d02dc791e","20081009T05:11:37.000+0000",""
"Karny, H.H.","1930","Zur systematik der Orthopteroiden Insekten. II","431-461","","Treubia","","","","<!--MARK--><a href='nulld219b1ce-0b4e-4f7d-94ef-9b60ee5fd9d5' class='mouseoverHref'>Karny, H.H. 1930. Zur systematik der Orthopteroiden Insekten. II.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>12</strong>: 431-461<!--MARK-->","","Article in Journal","d219b1ce-0b4e-4f7d-94ef-9b60ee5fd9d5","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Karny, H.H.","1932","Psocoptera","117-129","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nulle15d9684-f592-44f6-bbee-fcf92bac8110' class='mouseoverHref'>Karny, H.H. 1932. Psocoptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>7</strong>: 117-129<!--MARK-->","","Article in Journal","e15d9684-f592-44f6-bbee-fcf92bac8110","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Klier, E.","1956","Zur Konstruktionsmorphologie des männlichen Geschlechtsapparates der Psocopteren","207-286 75 figs","","Zoologische Jahrbucher. Abteilung für Anatomie","","","","<!--MARK--><a href='null701cf34e-d4c0-4ab5-895e-3b073a839d60' class='mouseoverHref'>Klier, E. 1956. Zur Konstruktionsmorphologie des männlichen Geschlechtsapparates der Psocopteren.</a> <!--MARK--><!--MARK--><a href='null78347eee-2bc6-4943-a54f-6d6a67bbb721' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie</em></a> <strong>75</strong>: 207-286 75 figs<!--MARK-->","","Article in Journal","701cf34e-d4c0-4ab5-895e-3b073a839d60","20081009T05:11:37.000+0000","78347eee-2bc6-4943-a54f-6d6a67bbb721"
"Kolbe, H.J.","1880","Monographie der deutschen Psociden mit besonderer Berücksichtigung der Fauna Westfalens","73-142 pls i-iv","","Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst","","","","<!--MARK--><a href='nulle88ef1cb-311b-4022-b901-29b8e166afe3' class='mouseoverHref'>Kolbe, H.J. 1880. Monographie der deutschen Psociden mit besonderer Berücksichtigung der Fauna Westfalens.</a> <!--MARK--><!--MARK--><a href='null94df24d7-1abf-4709-ba30-d92ac7056669' class='mouseoverHref'><em>Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst</em></a> <strong>8</strong>: 73-142 pls i-iv<!--MARK-->","","Article in Journal","e88ef1cb-311b-4022-b901-29b8e166afe3","20081009T05:11:37.000+0000","94df24d7-1abf-4709-ba30-d92ac7056669"
"Kolbe, H.J.","1882","Das phylogenetische Alter der europäischen Psocidengruppen","18-27","","Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst","","","","<!--MARK--><a href='null38321c3c-e9d2-4862-b8ea-9ae58242263f' class='mouseoverHref'>Kolbe, H.J. 1882. Das phylogenetische Alter der europäischen Psocidengruppen.</a> <!--MARK--><!--MARK--><a href='null94df24d7-1abf-4709-ba30-d92ac7056669' class='mouseoverHref'><em>Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst</em></a> <strong>10</strong>: 18-27<!--MARK-->","","Article in Journal","38321c3c-e9d2-4862-b8ea-9ae58242263f","20081009T05:11:37.000+0000","94df24d7-1abf-4709-ba30-d92ac7056669"
"Kolbe, H.J.","1882","Neue Psociden der paläarktischen Region","207-212","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null596b449e-42cd-492e-b1c1-376cefc5e865' class='mouseoverHref'>Kolbe, H.J. 1882. Neue Psociden der paläarktischen Region.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>8</strong>: 207-212<!--MARK--> [for establishment of publication date Roesler, R. 1943. Über einige Copeognathengenera. <em>Stettiner Entomologische Zeitung</em> <strong>104</strong>: 1-14 13 figs [13]]","for establishment of publication date Roesler, R. 1943. Über einige Copeognathengenera. <em>Stettiner Entomologische Zeitung</em> <strong>104</strong>: 1-14 13 figs [13]","Article in Journal","596b449e-42cd-492e-b1c1-376cefc5e865","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Kolbe, H.J.","1883","Neue Psociden des Königl. zoologischen Museums zu Berlin","65-87","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0fe23f1c-b341-4894-9f43-99bf36cb68c4' class='mouseoverHref'>Kolbe, H.J. 1883. Neue Psociden des Königl. zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>44</strong>: 65-87<!--MARK-->","","Article in Journal","0fe23f1c-b341-4894-9f43-99bf36cb68c4","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Kolbe, H.J.","1883","Ueber das Genus <i>Myopsocus</i> und dessen species","141-146","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null91a0a8d7-9ec7-4990-9c22-f8e30d4f737e' class='mouseoverHref'>Kolbe, H.J. 1883. Ueber das Genus <i>Myopsocus</i> und dessen species.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>9</strong>: 141-146<!--MARK-->","","Article in Journal","91a0a8d7-9ec7-4990-9c22-f8e30d4f737e","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Kolbe, H.J.","1885","Zur Kenntnis der Psociden-Fauna Madagaskars","183-192 pl. IVB","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null43332ecd-9866-4fc3-bfb2-2ca5277d604a' class='mouseoverHref'>Kolbe, H.J. 1885. Zur Kenntnis der Psociden-Fauna Madagaskars.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>29</strong>: 183-192 pl. IVB<!--MARK-->","","Article in Journal","43332ecd-9866-4fc3-bfb2-2ca5277d604a","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kolbe, H.J.","1888","Psocidae. <i>In</i> Rostock, M. Neuroptera germanica. Die Neztflügler Deutschlands, mit Berücksichtigung auch einiger ausserdeutschen Arten nach der analytischen Methode unter Mitwirkung von H. Kolbe bearbeitit","1-198 pls i-x","","Jahresbericht des Vereins für Naturkunde zu Zwickau","","","","<!--MARK--><a href='null88755aec-e6fc-42f1-921a-214e242fa5a1' class='mouseoverHref'>Kolbe, H.J. 1888. Psocidae. <i>In</i> Rostock, M. Neuroptera germanica. Die Neztflügler Deutschlands, mit Berücksichtigung auch einiger ausserdeutschen Arten nach der analytischen Methode unter Mitwirkung von H. Kolbe bearbeitit.</a> <!--MARK--><!--MARK--><a href='null7c56bd79-3fec-4531-9c1e-a9f2769c6af5' class='mouseoverHref'><em>Jahresbericht des Vereins für Naturkunde zu Zwickau</em></a> <strong>1887</strong>: 1-198 pls i-x<!--MARK-->","","Article in Journal","88755aec-e6fc-42f1-921a-214e242fa5a1","20081009T05:11:37.000+0000","7c56bd79-3fec-4531-9c1e-a9f2769c6af5"
"Lacroix, J.","1915","Quelques anomalies chez les Psoques","162-167 7 figs","","Insecta","","","","<!--MARK--><a href='nullae2b7680-982d-44a5-9df2-9ead79a80e41' class='mouseoverHref'>Lacroix, J. 1915. Quelques anomalies chez les Psoques.</a> <!--MARK--><!--MARK--><a href='null72f6d1e9-8a39-418f-a95b-b9a2defcb76a' class='mouseoverHref'><em>Insecta</em></a> <strong>3</strong>(29): 162-167 7 figs<!--MARK-->","","Article in Journal","ae2b7680-982d-44a5-9df2-9ead79a80e41","20140429T22:37:31.311+0000","72f6d1e9-8a39-418f-a95b-b9a2defcb76a"
"Laurence, B.R.","1951","The prey of some tree trunk frequenting Empididae and Dolichopodidae (Dipt.)","166-169","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null6bbf2f4b-3dfe-47e2-8a37-b59c520bbdfa' class='mouseoverHref'>Laurence, B.R. 1951. The prey of some tree trunk frequenting Empididae and Dolichopodidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>87</strong>: 166-169<!--MARK-->","","Article in Journal","6bbf2f4b-3dfe-47e2-8a37-b59c520bbdfa","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
