"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jordan, D.S. & Richardson, R.E.","1908","Fishes from the islands of the Philippine Archipelago","233-287 figs 1-12","","Bulletin of the Bureau of Fisheries (U.S.) for 1907","","","","<!--MARK--><a href='nulle6bed06c-d2d6-4885-917d-92b97d263f4f' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1908. Fishes from the islands of the Philippine Archipelago.</a> <!--MARK--><!--MARK--><a href='null04c1c396-5a64-4b50-85d0-5b2f98663d48' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1907</em></a> <strong>27</strong>: 233-287 figs 1-12<!--MARK-->","","Article in Journal","e6bed06c-d2d6-4885-917d-92b97d263f4f","20081009T05:11:37.000+0000","04c1c396-5a64-4b50-85d0-5b2f98663d48"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Kner, R. & Steindachner, F.","1867","Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg","356-395 4 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla49a5bfc-6c51-40fd-95de-92db0331323d' class='mouseoverHref'>Kner, R. & Steindachner, F. 1867. Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>54</strong>(1): 356-395 4 pls<!--MARK-->","","Article in Journal","a49a5bfc-6c51-40fd-95de-92db0331323d","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kuiter, R.H.","1986","A new genus and three new species of tripterygiid fishes of Australia's south coast","89-96 9 figs","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null0813444c-5c22-4475-9346-e55624333932' class='mouseoverHref'>Kuiter, R.H. 1986. A new genus and three new species of tripterygiid fishes of Australia's south coast.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>12</strong>(3): 89-96 9 figs<!--MARK-->","","Article in Journal","0813444c-5c22-4475-9346-e55624333932","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1994","Families Blenniidae and Tripterygiidae","pp. 728-740","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null6a0c32c2-cb1d-43ac-b3a2-d1c7f2d40766' class='mouseoverHref'>Kuiter, R.H. 1994. Families Blenniidae and Tripterygiidae. pp. 728-740</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","6a0c32c2-cb1d-43ac-b3a2-d1c7f2d40766","20120518T05:47:16.649+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Lockett, M.M. & Gomon, M.F.","2001","Ship mediated fish invasions in Australia: two new introductions and a consideration of two previous invasions","187-192","","Biological Invasions","","","","<!--MARK--><a href='null430c162c-b329-41ea-b8bc-81cb8757e5f1' class='mouseoverHref'>Lockett, M.M. & Gomon, M.F. 2001. Ship mediated fish invasions in Australia: two new introductions and a consideration of two previous invasions.</a> <!--MARK--><!--MARK--><a href='null8b32ebaa-85dd-4c12-8c75-b050b6fdcd0f' class='mouseoverHref'><em>Biological Invasions</em></a> <strong>3</strong>: 187-192<!--MARK-->","","Article in Journal","430c162c-b329-41ea-b8bc-81cb8757e5f1","20081009T05:11:37.000+0000","8b32ebaa-85dd-4c12-8c75-b050b6fdcd0f"
"Lucas, A.H.S.","1891","On the occurrence of certain fish in Victorian seas, with descriptions of some new species","8-14 pl. 3","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fa6e99c-5a33-439c-a0c4-7f6ef6790235' class='mouseoverHref'>Lucas, A.H.S. 1891. On the occurrence of certain fish in Victorian seas, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>(2): 8-14 pl. 3<!--MARK-->","","Article in Journal","6fa6e99c-5a33-439c-a0c4-7f6ef6790235","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R. & Waite, E.R.","1916","Additions to the fish fauna of Lord Howe Island. No. 5","437-451 pls 40-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null07f2cabd-85dc-46ad-b9a9-00772190bb4d' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1916. Additions to the fish fauna of Lord Howe Island. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 437-451 pls 40-43<!--MARK-->","","Article in Journal","07f2cabd-85dc-46ad-b9a9-00772190bb4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Morton, A.","1888","Description of two new fishes","77-78 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulladf8b9b4-0736-4975-868d-a9fe282e3e36' class='mouseoverHref'>Morton, A. 1888. Description of two new fishes.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 77-78 fig. 1<!--MARK-->","","Article in Journal","adf8b9b4-0736-4975-868d-a9fe282e3e36","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"Peters, W.C.H.","1868","Über die von Hrn. Dr. F. Jagar in dem ostindischen Archipel. gesammelten und dem Königl. zoologischen Museum übergebenen Fische","254-281","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null407403df-4cf2-4216-a2b4-2a3d3f6c7d65' class='mouseoverHref'>Peters, W.C.H. 1868. Über die von Hrn. Dr. F. Jagar in dem ostindischen Archipel. gesammelten und dem Königl. zoologischen Museum übergebenen Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 254-281<!--MARK-->","","Article in Journal","407403df-4cf2-4216-a2b4-2a3d3f6c7d65","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.C.H.","1876","Übersicht der von Hrn. Prof. Dr. K. Möbius in Mauritius und bei den Seychellen gesammelten Fische","435-447","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullad0bfb3a-cefb-49d0-976a-8535894826f0' class='mouseoverHref'>Peters, W.C.H. 1876. Übersicht der von Hrn. Prof. Dr. K. Möbius in Mauritius und bei den Seychellen gesammelten Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 435-447<!--MARK-->","","Article in Journal","ad0bfb3a-cefb-49d0-976a-8535894826f0","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Ramsay, E.P. & Ogilby, J.D.","1888","Description of a new <i>Tripterygium</i> from Port Jackson","419-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb9f233d1-fafd-4e63-8221-e7ff6df13dd0' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1888. Description of a new <i>Tripterygium</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(2): 419-420<!--MARK-->","","Article in Journal","b9f233d1-fafd-4e63-8221-e7ff6df13dd0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ramsay, E.P. & Ogilby, J.D.","1888","Descriptions of two new fishes from Port Jackson","1021-1023","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2d9611be-6c6a-4f2a-bfdf-6f89f40e8342' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1888. Descriptions of two new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(4): 1021-1023<!--MARK-->","","Article in Journal","2d9611be-6c6a-4f2a-bfdf-6f89f40e8342","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Rosenblatt, R.","1960","<I>Helcogramma</I>","pp. 294-300","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='nullef3ec60d-64b8-42a1-994d-b1dd389d7b35' class='mouseoverHref'>Rosenblatt, R. 1960. <I>Helcogramma</I>. pp. 294-300</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","ef3ec60d-64b8-42a1-994d-b1dd389d7b35","20111109T03:47:47.609+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Schultz, L.P.","1960","Family Clinidae","pp. 281-300, figs 109-114","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='null8b2ff5f4-bf7f-441e-8b39-23dbe9f67389' class='mouseoverHref'>Schultz, L.P. 1960. Family Clinidae. pp. 281-300, figs 109-114</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","8b2ff5f4-bf7f-441e-8b39-23dbe9f67389","20081009T05:11:37.000+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"Schultz, L.P.","1960","Family Clinidae","pp. 281-300, figs 109-112","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='nullb7cbe57a-e874-478f-bdb7-c80fb5814ba4' class='mouseoverHref'>Schultz, L.P. 1960. Family Clinidae. pp. 281-300, figs 109-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","b7cbe57a-e874-478f-bdb7-c80fb5814ba4","20081009T05:11:37.000+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"Scott, E.O.G.","1977","Observations on some Tasmanian fishes. Part 23","111-180 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld64eb293-66b5-49ef-ad02-1a0e1bb46b28' class='mouseoverHref'>Scott, E.O.G. 1977. Observations on some Tasmanian fishes. Part 23.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>111</strong>: 111-180 figs 1-3<!--MARK-->","","Article in Journal","d64eb293-66b5-49ef-ad02-1a0e1bb46b28","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, T.D.","1957","A new blenny (Tripterygiidae) and pipefish (Syngnathidae) from Kangaroo Island, South Australia","180-183 figs 1-2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null642da09e-cd2c-4c46-8f28-ea09cf819860' class='mouseoverHref'>Scott, T.D. 1957. A new blenny (Tripterygiidae) and pipefish (Syngnathidae) from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 180-183 figs 1-2<!--MARK-->","","Article in Journal","642da09e-cd2c-4c46-8f28-ea09cf819860","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shen, S.-C. in Shen, S.-C. & Wu, D.K.-Y","1994","A revision of the tripterygiid fishes from coastal waters of Taiwan with descriptions of two new genera and five new species","1-32 figs 1-17","","Acta Zoologica Taiwanica","","","","<!--MARK--><a href='null1abb36c2-7c77-4c05-8566-4b1291590aec' class='mouseoverHref'>Shen, S.-C. <i>in</i> Shen, S.-C. & Wu, D.K.-Y 1994. A revision of the tripterygiid fishes from coastal waters of Taiwan with descriptions of two new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nulld711ffb9-a89c-4f55-b4de-3b63d77a1944' class='mouseoverHref'><em>Acta Zoologica Taiwanica</em></a> <strong>5</strong>(2): 1-32 figs 1-17<!--MARK--> [apparently only Shen is the author of the name according to information provided by Shen]","apparently only Shen is the author of the name according to information provided by Shen","Article in Journal","1abb36c2-7c77-4c05-8566-4b1291590aec","20081009T05:11:37.000+0000","d711ffb9-a89c-4f55-b4de-3b63d77a1944"
"Springer, V.G.","1993","Definition of the suborder Blennioidei and its included families (Pisces: Perciformes)","472-495","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2d3c1815-8750-4c13-964d-ac89d39959c8' class='mouseoverHref'>Springer, V.G. 1993. Definition of the suborder Blennioidei and its included families (Pisces: Perciformes).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(2): 472-495<!--MARK-->","","Article in Journal","2d3c1815-8750-4c13-964d-ac89d39959c8","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulle8da7887-67a5-4d35-bca4-cb1dbce68418' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>55</strong>(1): 9-16<!--MARK-->","","Article in Journal","e8da7887-67a5-4d35-bca4-cb1dbce68418","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","7","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null74f54356-f020-463d-bc13-ce90052584f4' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>4</strong>: 7<!--MARK-->","","Article in Journal","74f54356-f020-463d-bc13-ce90052584f4","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
