"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hassall, A.","1931","<i>Ixodes hirsti</i>, new name for <i>I. victoriensis</i>","232","","Journal of Parasitology","","","","<!--MARK--><a href='null33599f55-24bd-4d7e-b3c6-9896c4b1b37e' class='mouseoverHref'>Hassall, A. 1931. <i>Ixodes hirsti</i>, new name for <i>I. victoriensis</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>17</strong>: 232<!--MARK-->","","Article in Journal","33599f55-24bd-4d7e-b3c6-9896c4b1b37e","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Helgen, K.M.,  Miguez, R.P., Kohen, J.L. & Helgen, L.E.","2012","Twentieth century occurrence of the Long-Beaked Echidna <i>Zaglossus bruijnii</i> in the Kimberley region of Australia","103-132","","ZooKeys","","","","<!--MARK--><a href='nullcd833839-eecc-4237-a687-d483508c262b' class='mouseoverHref'>Helgen, K.M.,  Miguez, R.P., Kohen, J.L. & Helgen, L.E. 2012. Twentieth century occurrence of the Long-Beaked Echidna <i>Zaglossus bruijnii</i> in the Kimberley region of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>255</strong>: 103-132<!--MARK-->","","Article in Journal","cd833839-eecc-4237-a687-d483508c262b","20130114T02:09:17.400+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Hirst, S.","1914","Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","325-334","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8' class='mouseoverHref'>Hirst, S. 1914. Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 325-334<!--MARK-->","","Article in Journal","93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Hirst, S.","1930","On a new species of tick (<i>Ixodes victoriensis</i> sp. n.) from Victoria, Australia","575-576","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullabb3aad7-f2dd-40b4-9655-a7cf0065a2cc' class='mouseoverHref'>Hirst, S. 1930. On a new species of tick (<i>Ixodes victoriensis</i> sp. n.) from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 575-576<!--MARK-->","","Article in Journal","abb3aad7-f2dd-40b4-9655-a7cf0065a2cc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hoogstraal, H.","1956","African Ixodoidea. I. Ticks of the Sudan","1101 pp.","","","","","US Navy Medical Research Unit No 3.","<!--MARK--><a href='nullf290b5fd-8dc0-4fec-88cd-2f3184a754b1' class='mouseoverHref'>Hoogstraal, H. 1956. <em>African Ixodoidea. I. Ticks of the Sudan</em>. Cairo, Egypt : US Navy Medical Research Unit No 3. 1101 pp.</a><!--MARK-->","","Book","f290b5fd-8dc0-4fec-88cd-2f3184a754b1","20081009T05:11:37.000+0000",""
"Hoogstraal, H.","1973","Ticks","398-424","Parasites of Laboratory Animals","","","","","<!--MARK--><a href='null007786cb-734f-4d97-a9f8-6636b7b76af2' class='mouseoverHref'>Hoogstraal, H. 1973. Ticks. pp. 398-424</a> <!--MARK--><em>in</em> <!--MARK--><a href='null421f3a10-6467-495f-a732-f678c1f5eb0b' class='mouseoverHref'>Flynn, R.J. (ed.). <em>Parasites of Laboratory Animals</em>. Ames, Iowa : Iowa State University Press.</a><!--MARK-->","","Chapter in Book","007786cb-734f-4d97-a9f8-6636b7b76af2","20081009T05:11:37.000+0000","421f3a10-6467-495f-a732-f678c1f5eb0b"
"Hoogstraal, H., Kaiser, M.N. & Kohls, G.M.","1968","The subgenus <i>Persicargas</i> (Ixodoidea, Argasidae, <i>Argas</i>). 4. <i>Argas (P.) robertsi</i>, new species, a parasite of Australian fowl, and keys to Australian argasid species","535-539","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null0049cf3d-c0ac-4f78-b261-c5dfd18d630c' class='mouseoverHref'>Hoogstraal, H., Kaiser, M.N. & Kohls, G.M. 1968. The subgenus <i>Persicargas</i> (Ixodoidea, Argasidae, <i>Argas</i>). 4. <i>Argas (P.) robertsi</i>, new species, a parasite of Australian fowl, and keys to Australian argasid species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>61</strong>: 535-539<!--MARK-->","","Article in Journal","0049cf3d-c0ac-4f78-b261-c5dfd18d630c","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hoogstraal, H., Moorhouse, D.E., Wolf, G. & Wassef, H.Y.","1977","Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argsidae). <i>A. (Carios) macrodermae</i>, new species, from Queensland, Australia","861-870","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullc89c117f-bb9e-4526-9a41-43f166b2516d' class='mouseoverHref'>Hoogstraal, H., Moorhouse, D.E., Wolf, G. & Wassef, H.Y. 1977. Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argsidae). <i>A. (Carios) macrodermae</i>, new species, from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>70</strong>: 861-870<!--MARK-->","","Article in Journal","c89c117f-bb9e-4526-9a41-43f166b2516d","20100528T06:16:28.649+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hoogstraal, H., Roberts, F.H.S., Kohls, G.M. & Tipton, V.J.","1968","Review of <i>Haemaphysalis (Kaiseriana) longicornis</i> Neumann (resurrected) of Australia, New Zealand, New Caledonia, Fiji, Japan, Korea, and northeastern China and U.S.S.R., and its parthenogenetic and bisexual populations (Ixodoidea, Ixodidae)","1197-1213","","Journal of Parasitology","","","","<!--MARK--><a href='null279efde2-09de-4af0-9d02-0dd6fccc60df' class='mouseoverHref'>Hoogstraal, H., Roberts, F.H.S., Kohls, G.M. & Tipton, V.J. 1968. Review of <i>Haemaphysalis (Kaiseriana) longicornis</i> Neumann (resurrected) of Australia, New Zealand, New Caledonia, Fiji, Japan, Korea, and northeastern China and U.S.S.R., and its parthenogenetic and bisexual populations (Ixodoidea, Ixodidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>54</strong>: 1197-1213<!--MARK-->","","Article in Journal","279efde2-09de-4af0-9d02-0dd6fccc60df","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Hoogstraal, H., Wassef, H.Y., Converse, J.D., Keirans, J.E., Clifford, C.M. & Feare, C.J.","1976","<i>Amblyomma loculosum</i> (Ixodoidea : Ixodidae) Identity, marine bird and human hosts, virus infection, and distribution in the Southern Oceans","1-14","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null36c145c3-4532-4114-98b2-49c8b0566e61' class='mouseoverHref'>Hoogstraal, H., Wassef, H.Y., Converse, J.D., Keirans, J.E., Clifford, C.M. & Feare, C.J. 1976. <i>Amblyomma loculosum</i> (Ixodoidea : Ixodidae) Identity, marine bird and human hosts, virus infection, and distribution in the Southern Oceans.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 1-14<!--MARK-->","","Article in Journal","36c145c3-4532-4114-98b2-49c8b0566e61","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hoogstraal, H. & Kaiser, M.N.","1973","The subgenus <i>Persicargas</i> (Ixodoidea : Argasidae : <i>Argas</i>). 18. <i>A. (P.) nullarborensis</i>, new species, from Western Australia","1296-1298","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb5001b98-2734-457c-bd66-3972173cc6ae' class='mouseoverHref'>Hoogstraal, H. & Kaiser, M.N. 1973. The subgenus <i>Persicargas</i> (Ixodoidea : Argasidae : <i>Argas</i>). 18. <i>A. (P.) nullarborensis</i>, new species, from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>66</strong>: 1296-1298<!--MARK-->","","Article in Journal","b5001b98-2734-457c-bd66-3972173cc6ae","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hoogstraal, H. & Kohls, G.M.","1962","Bat ticks of the genus <i>Argas</i> (Ixodoidea, Argasidae). 5. Description of larvae from Australian and New Guinea Carios-group populations","275-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb41993d5-c446-4c65-a778-574ffa1e9d00' class='mouseoverHref'>Hoogstraal, H. & Kohls, G.M. 1962. Bat ticks of the genus <i>Argas</i> (Ixodoidea, Argasidae). 5. Description of larvae from Australian and New Guinea Carios-group populations.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 275-280<!--MARK-->","","Article in Journal","b41993d5-c446-4c65-a778-574ffa1e9d00","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hoogstraal, H. & Kohls, G.M.","1963","Observations on the Subgenus <i>Argas</i> (Ixodoidea : Argasidae, <i>Argas</i>). 6. Redescription and biological notes on <i>A. lagenoplastis</i> Froggatt, 1906, of Australian Fairy Martins, <i>Hylochelidon ariel</i> (Gould)","577-582","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullaf1e6327-7e9d-446a-abf4-a57200052a8b' class='mouseoverHref'>Hoogstraal, H. & Kohls, G.M. 1963. Observations on the Subgenus <i>Argas</i> (Ixodoidea : Argasidae, <i>Argas</i>). 6. Redescription and biological notes on <i>A. lagenoplastis</i> Froggatt, 1906, of Australian Fairy Martins, <i>Hylochelidon ariel</i> (Gould).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>56</strong>: 577-582<!--MARK-->","","Article in Journal","af1e6327-7e9d-446a-abf4-a57200052a8b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hoogstraal, H. & Kohls, G.M.","1965","Bat ticks of the genus <i>Argas</i> (Ixodoidea, Argasidae). 6. The female and larva of <i>A. (Carios) australiensis</i>","816-820","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null36344459-4455-41c2-9050-6a59b660c079' class='mouseoverHref'>Hoogstraal, H. & Kohls, G.M. 1965. Bat ticks of the genus <i>Argas</i> (Ixodoidea, Argasidae). 6. The female and larva of <i>A. (Carios) australiensis</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>58</strong>: 816-820<!--MARK-->","","Article in Journal","36344459-4455-41c2-9050-6a59b660c079","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hoogstraal, H. & Kohls, G.M.","1966","<i>Ornithodoros (Pavlovskyella) macmillani</i>, new species (Ixodoidea : Argasidae), a nest parasite of Australian cockatoos (<i>Kakatoe roseicapilla</i>)","86-92","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulld8e85aaf-b99d-43d3-a1ac-9aaeeb527625' class='mouseoverHref'>Hoogstraal, H. & Kohls, G.M. 1966. <i>Ornithodoros (Pavlovskyella) macmillani</i>, new species (Ixodoidea : Argasidae), a nest parasite of Australian cockatoos (<i>Kakatoe roseicapilla</i>).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>: 86-92<!--MARK-->","","Article in Journal","d8e85aaf-b99d-43d3-a1ac-9aaeeb527625","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Horak, I.G., Camicas, J.-L., & Keirans, J.E.","2002","The Argasidae, Ixodidae and Nuttalliellidae (Acari: Ixodida): a world list of valid tick names","27-54","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null24cca685-50fa-4dd5-88e3-5eb718e23f33' class='mouseoverHref'>Horak, I.G., Camicas, J.-L., & Keirans, J.E. 2002. The Argasidae, Ixodidae and Nuttalliellidae (Acari: Ixodida): a world list of valid tick names.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>28</strong>: 27-54<!--MARK-->","","Article in Journal","24cca685-50fa-4dd5-88e3-5eb718e23f33","20100618T23:08:13.073+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Humphery-Smith, I., Thong, Y.H., Moorhouse, D., Creevey, C., Gauci, M. & Stone, B.","1991","Reactions to argasid tick bites by island residents on the Great Barrier Reef","181-186","","Medical Journal of Australia","","","","<!--MARK--><a href='nullb62427f2-be31-4bd4-a104-dca394a93bf2' class='mouseoverHref'>Humphery-Smith, I., Thong, Y.H., Moorhouse, D., Creevey, C., Gauci, M. & Stone, B. 1991. Reactions to argasid tick bites by island residents on the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>155</strong>: 181-186<!--MARK-->","","Article in Journal","b62427f2-be31-4bd4-a104-dca394a93bf2","20100628T23:30:16.797+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Jackson, J., Chilton, N.B., Beveridge, I., Morris, M. & Andrews, R.H.","1998","An electrophoretic comparison of the Australian paralysis tick, <i>Ixodes holocyclus</i> Neumann, 1899, with <i>I. cornuatus</i> Roberts, 1960 (Acari: Ixodidae)","109-117","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld9947f49-03ea-45a0-b50f-c39500236d8f' class='mouseoverHref'>Jackson, J., Chilton, N.B., Beveridge, I., Morris, M. & Andrews, R.H. 1998. An electrophoretic comparison of the Australian paralysis tick, <i>Ixodes holocyclus</i> Neumann, 1899, with <i>I. cornuatus</i> Roberts, 1960 (Acari: Ixodidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>46</strong>: 109-117<!--MARK-->","","Article in Journal","d9947f49-03ea-45a0-b50f-c39500236d8f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Kaiser, M.N. & Hoogstraal, H.","1973","Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argasidae). 9. <i>A. (Carios) daviesi</i>, new species, from Western Australia","423-427","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null9412cbef-8db9-4418-bc41-11acc713ec78' class='mouseoverHref'>Kaiser, M.N. & Hoogstraal, H. 1973. Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argasidae). 9. <i>A. (Carios) daviesi</i>, new species, from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>66</strong>: 423-427<!--MARK-->","","Article in Journal","9412cbef-8db9-4418-bc41-11acc713ec78","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kaiser, M.N. & Hoogstraal, H.","1974","Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argasidae). 10. <i>A. (Carios) dewae</i>, new species, from southeastern Australia and Tasmania","231-237","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf7a16e7f-9744-42b6-b9d8-8358107f5dfe' class='mouseoverHref'>Kaiser, M.N. & Hoogstraal, H. 1974. Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argasidae). 10. <i>A. (Carios) dewae</i>, new species, from southeastern Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>67</strong>: 231-237<!--MARK-->","","Article in Journal","f7a16e7f-9744-42b6-b9d8-8358107f5dfe","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kaiser, M.N. & Hoogstraal, H.","1974","Observations on the subgenus <i>Argas</i> (Ixodoidea : Argasidae, <i>Argas</i>). 9. <i>A. (A.) falco</i>, new species, parasitizing kestrels in Western Australia","5-10","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullce4ee91d-1b41-4e35-874b-b3451a452bb6' class='mouseoverHref'>Kaiser, M.N. & Hoogstraal, H. 1974. Observations on the subgenus <i>Argas</i> (Ixodoidea : Argasidae, <i>Argas</i>). 9. <i>A. (A.) falco</i>, new species, parasitizing kestrels in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>67</strong>: 5-10<!--MARK-->","","Article in Journal","ce4ee91d-1b41-4e35-874b-b3451a452bb6","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kaiser, M.N. & Hoogstraal, H.","1975","Observations on the subgenus <i>Argas</i> (Ixodoidea : Argasidae : <i>Argas</i>). <i>A. (A.) lowryae</i>, new species, parasitizing cave-dwelling kestrels in the Nullarbor region of Western Australia","585-590","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null623917a3-fe78-4f66-9a8e-374d98d40f73' class='mouseoverHref'>Kaiser, M.N. & Hoogstraal, H. 1975. Observations on the subgenus <i>Argas</i> (Ixodoidea : Argasidae : <i>Argas</i>). <i>A. (A.) lowryae</i>, new species, parasitizing cave-dwelling kestrels in the Nullarbor region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>68</strong>: 585-590<!--MARK-->","","Article in Journal","623917a3-fe78-4f66-9a8e-374d98d40f73","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kammah, K.M.E. & Wahab, K.S.A.","1980","<i>Argas (Persicargas) persicus</i> life cycle under controlled and outdoor conditions","163-172","","Acarologia","","","","<!--MARK--><a href='nullbc2d572e-7110-41e5-a2ad-543c18310d18' class='mouseoverHref'>Kammah, K.M.E. & Wahab, K.S.A. 1980. <i>Argas (Persicargas) persicus</i> life cycle under controlled and outdoor conditions.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>21</strong>: 163-172<!--MARK-->","","Article in Journal","bc2d572e-7110-41e5-a2ad-543c18310d18","20130129T03:08:11.325+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Kaufman, T.S.","1972","A Revision of the Genus <i>Aponomma</i> Neumann, 1899 (Acarina; Ixodidae)","390","","","","","","<!--MARK--><a href='null56b60cd6-3a84-4497-96c6-0ff483ea3aa8' class='mouseoverHref'>Kaufman, T.S. 1972. A Revision of the Genus <i>Aponomma</i> Neumann, 1899 (Acarina; Ixodidae). Ph. D. Thesis, University of Maryland. 390 pp.</a>","","Miscellaneous","56b60cd6-3a84-4497-96c6-0ff483ea3aa8","20081009T05:11:37.000+0000",""
"Keirans, J.E., Bull, C.M. & Duffield, G.A.","1996","<i>Amblyomma vikirri</i> n. sp. (Acari: Ixodida: Ixodidae), a parasite of the gidgee skink <i>Egernia stokesii</i> (Reptilia: Scincidae) from South Australia","36-70","","Systematic Parasitology","","","","<!--MARK--><a href='nulla26343d0-091a-4393-98c3-ff93277b046a' class='mouseoverHref'>Keirans, J.E., Bull, C.M. & Duffield, G.A. 1996. <i>Amblyomma vikirri</i> n. sp. (Acari: Ixodida: Ixodidae), a parasite of the gidgee skink <i>Egernia stokesii</i> (Reptilia: Scincidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>34</strong>: 36-70<!--MARK-->","","Article in Journal","a26343d0-091a-4393-98c3-ff93277b046a","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Keirans, J.E., King, D.R. & Sharrad, R.D.","1994","<i>Aponomma (Bothriocroton) glebopalma</i>, n. subgen., n. sp., and <i>Amblyomma glauerti</i>, n. sp. (Acari: Ixodida: Ixodidae), parasites of monitor lizards (Varanidae) in Australia","132-147","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullb55e2227-b276-490e-a527-0fc54f4da8e7' class='mouseoverHref'>Keirans, J.E., King, D.R. & Sharrad, R.D. 1994. <i>Aponomma (Bothriocroton) glebopalma</i>, n. subgen., n. sp., and <i>Amblyomma glauerti</i>, n. sp. (Acari: Ixodida: Ixodidae), parasites of monitor lizards (Varanidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>31</strong>: 132-147<!--MARK-->","","Article in Journal","b55e2227-b276-490e-a527-0fc54f4da8e7","20100622T06:43:26.626+0000","093356b1-6028-4655-a360-33643254a6df"
"Keirans, J.E. & Clifford, C.M.","1984","A checklist of types of Ixodoidea (Acari) in the collection of the Rocky Mountain Laboratories","310-320","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullcc4cf794-b5ef-401f-a2cb-931202c36bbb' class='mouseoverHref'>Keirans, J.E. & Clifford, C.M. 1984. A checklist of types of Ixodoidea (Acari) in the collection of the Rocky Mountain Laboratories.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>21</strong>: 310-320<!--MARK-->","","Article in Journal","cc4cf794-b5ef-401f-a2cb-931202c36bbb","20100529T00:10:46.168+0000","093356b1-6028-4655-a360-33643254a6df"
"Keirans, J.E. & Hillyard, P.D.","2001","A catalogue of the type specimens of Ixodida (Acari: Argasidae, Ixodidae) deposited in The Natural History Museum, London","1-74","","Occasional Papers on Systematic Entomology","","","","<!--MARK--><a href='nulle61d09f9-a126-4bc7-a58d-12599b7bcf8b' class='mouseoverHref'>Keirans, J.E. & Hillyard, P.D. 2001. A catalogue of the type specimens of Ixodida (Acari: Argasidae, Ixodidae) deposited in The Natural History Museum, London.</a> <!--MARK--><!--MARK--><a href='null5ba74bb9-0f80-4e60-b995-5d5162ae5d8e' class='mouseoverHref'><em>Occasional Papers on Systematic Entomology</em></a> <strong>13</strong>: 1-74<!--MARK-->","","Article in Journal","e61d09f9-a126-4bc7-a58d-12599b7bcf8b","20100605T02:19:35.347+0000","5ba74bb9-0f80-4e60-b995-5d5162ae5d8e"
"Keirans, J.E. & Pound, J.M.","2003","An annotated bibliography of the spinose ear tick, <i>Otobius megnini</i> (Dugès, 1883) (Acari: Ixodida: Argasidae) 1883-2000","1-68","","Systematic and Applied Acarology Special Publications","","","","<!--MARK--><a href='null374fc040-61bd-4216-9b58-90a59a189316' class='mouseoverHref'>Keirans, J.E. & Pound, J.M. 2003. An annotated bibliography of the spinose ear tick, <i>Otobius megnini</i> (Dugès, 1883) (Acari: Ixodida: Argasidae) 1883-2000.</a> <!--MARK--><!--MARK--><a href='null55f89f2b-922d-4446-a924-ac61e96b9ee8' class='mouseoverHref'><em>Systematic and Applied Acarology Special Publications</em></a> <strong>13</strong>: 1-68<!--MARK-->","","Article in Journal","374fc040-61bd-4216-9b58-90a59a189316","20100524T01:57:02.538+0000","55f89f2b-922d-4446-a924-ac61e96b9ee8"
"Kemp, D.H. & Wilson, N.","1979","The occurrence of <i>Amblyomma cyprium cyprium</i> (Acari : Ixodidae) in Australia, with additional records from the the southwest Pacific","224-226","","Pacific Insects","","","","<!--MARK--><a href='nulled715649-cb14-4dbc-8011-cf92d6eb8dac' class='mouseoverHref'>Kemp, D.H. & Wilson, N. 1979. The occurrence of <i>Amblyomma cyprium cyprium</i> (Acari : Ixodidae) in Australia, with additional records from the the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>21</strong>: 224-226<!--MARK-->","","Article in Journal","ed715649-cb14-4dbc-8011-cf92d6eb8dac","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Khalil, G.M., Hoogstraal, H. & Oliver, J.H.","1980","Biological evaluation of the systematic validity of the African <i>Argas (Persicargas) arboreus</i> and the Asian-Australian <i>A. (P.) robertsi</i> (Ixodoidea : Argasidae)","253-259","","International Journal for Parasitology","","","","<!--MARK--><a href='nulle34bef0a-a3d1-4cfd-b858-7c7fbb95dc8e' class='mouseoverHref'>Khalil, G.M., Hoogstraal, H. & Oliver, J.H. 1980. Biological evaluation of the systematic validity of the African <i>Argas (Persicargas) arboreus</i> and the Asian-Australian <i>A. (P.) robertsi</i> (Ixodoidea : Argasidae).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>10</strong>: 253-259<!--MARK-->","","Article in Journal","e34bef0a-a3d1-4cfd-b858-7c7fbb95dc8e","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Kingston, J.S.","1936","Spinose ear tick in India","142-143","","Journal of the Royal Army Medical Corps","","","","<!--MARK--><a href='null5cdb8e67-deeb-4aa8-bbcd-a538be5b1a5e' class='mouseoverHref'>Kingston, J.S. 1936. Spinose ear tick in India.</a> <!--MARK--><!--MARK--><a href='null957742f0-78f6-41eb-b1d2-85b70e39eba9' class='mouseoverHref'><em>Journal of the Royal Army Medical Corps</em></a> <strong>7</strong>: 142-143<!--MARK-->","","Article in Journal","5cdb8e67-deeb-4aa8-bbcd-a538be5b1a5e","20100524T01:53:19.000+0000","957742f0-78f6-41eb-b1d2-85b70e39eba9"
