"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ludbrook, N.H.","1955","The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda","18-87","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4bc25586-eb51-499f-8d2b-be290c265e72' class='mouseoverHref'>Ludbrook, N.H. 1955. The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>78</strong>: 18-87<!--MARK-->","","Article in Journal","4bc25586-eb51-499f-8d2b-be290c265e72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Martens, E. von","1885","No title. Part of talks presented.","89-94","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null2dfd6365-3859-4589-b071-5558eb6d6e7c' class='mouseoverHref'>Martens, E. von 1885. No title. Part of talks presented.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1885</strong>: 89-94<!--MARK-->","","Article in Journal","2dfd6365-3859-4589-b071-5558eb6d6e7c","20110504T05:04:47.536+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"McMichael, D.F.","1961","New Species and New Records of Marine Mollusca from Australia","51-57, pls 4, 5","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null37a7889b-23e5-4bc3-a2ba-13371ad7a8da' class='mouseoverHref'>McMichael, D.F. 1961. New Species and New Records of Marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> (5): 51-57, pls 4, 5<!--MARK-->","","Article in Journal","37a7889b-23e5-4bc3-a2ba-13371ad7a8da","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Noonan, P.","1991","The larger diplodonts","4-6","","Australian Shell News","","","","<!--MARK--><a href='null715e62f4-d974-49e4-b8c3-0122b912f299' class='mouseoverHref'>Noonan, P. 1991. The larger diplodonts.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>76</strong>: 4-6<!--MARK-->","","Article in Journal","715e62f4-d974-49e4-b8c3-0122b912f299","20110719T22:26:38.857+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"Pfeiffer, C.","1812-1828","Naturgeschichte deutscher Land- und Süsswasser-Mollusken.","","","","","","Weimar.","<!--MARK--><a href='nullfc950198-58c1-458d-9985-5b3a3357f5b9' class='mouseoverHref'>Pfeiffer, C. 1812-1828. <em>Naturgeschichte deutscher Land- und Süsswasser-Mollusken</em>. Weimar. Vol. Abt. 1: i-x, 1-134, pls 1-8 [1821]; Abt. 2: i-viii, 1-40, pls 1-8 [1825]; Abt. 3: i-vi, 1-84, pls 1-8 [1828].</a><!--MARK-->","","Book","fc950198-58c1-458d-9985-5b3a3357f5b9","20180417T01:51:05.522+0000",""
"Philippi, R.A.","1845","Diagnosen einiger neuen Conchylien","50-71","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullf5463d35-f4ea-4a88-8a14-c6108b6067b6' class='mouseoverHref'>Philippi, R.A. 1845. Diagnosen einiger neuen Conchylien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>11</strong>(1): 50-71<!--MARK-->","","Article in Journal","f5463d35-f4ea-4a88-8a14-c6108b6067b6","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Powell, A.W.B.","1971","New Zealand molluscan systematics with descriptions of new species. Part 7","209-228","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null7d582f79-e3ad-4c6c-a6c5-228883392349' class='mouseoverHref'>Powell, A.W.B. 1971. New Zealand molluscan systematics with descriptions of new species. Part 7.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>8</strong>: 209-228<!--MARK-->","","Article in Journal","7d582f79-e3ad-4c6c-a6c5-228883392349","20130123T06:52:55.876+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Pritchard, G.B. & Gatliff, J.H.","1904","Catalogue of the Marine Shells of Victoria. Part VIII","220-266","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1430abfb-95c6-43ec-b951-75c8a832d77b' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. Catalogue of the Marine Shells of Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 220-266<!--MARK-->","","Article in Journal","1430abfb-95c6-43ec-b951-75c8a832d77b","20100908T01:22:14.966+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"RAMS","2010","<em>Pseudokellya cardiformis</em> Smith, 1885","","","","","","","<!--MARK--><a href='null4b5f2591-a690-4a23-9cc7-e8ef69437e5a' class='mouseoverHref'>RAMS 2010. <em>Pseudokellya cardiformis</em> Smith, 1885. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-05-18.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197424>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197424</a>","","URL","4b5f2591-a690-4a23-9cc7-e8ef69437e5a","20110518T04:04:31.274+0000",""
"RAMS","2010","<em>Ptychocardia rudis</em> Hedley","","","","","","","<!--MARK--><a href='null531e8ccb-21f5-434f-b1e5-6b8085548394' class='mouseoverHref'>RAMS 2010. <em>Ptychocardia rudis</em> Hedley. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-05-04.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197428>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197428</a>","","URL","531e8ccb-21f5-434f-b1e5-6b8085548394","20110504T06:39:21.123+0000",""
"Rousseau, L.","1854","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes","132 pp.","","","","","Publisher unknown","<!--MARK--><a href='null30f696a0-4cda-423d-802b-1ac9d3812ed5' class='mouseoverHref'>Rousseau, L. 1854. <em>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes</em>. Paris : Publisher unknown 132 pp.</a><!--MARK-->","","Book","30f696a0-4cda-423d-802b-1ac9d3812ed5","20150217T05:30:13.041+0000",""
"Sartori, A.F.","2013","<em>Eugaimardia</em> Cotton, 1931. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null10b48ae1-2e9a-41bf-b248-cbef6580cda9' class='mouseoverHref'>Sartori, A.F. 2013. <em>Eugaimardia</em> Cotton, 1931. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=492214>http://www.marinespecies.org/aphia.php?p=taxdetails&id=492214</a>","","URL","10b48ae1-2e9a-41bf-b248-cbef6580cda9","20170608T06:09:42.684+0000",""
"Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1898","On a small collection of marine shells from New Zealand and Macquarie Island, with descriptions of new species","20-25","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulldb39d964-cfe5-42bf-979a-664933a01609' class='mouseoverHref'>Smith, E.A. 1898. On a small collection of marine shells from New Zealand and Macquarie Island, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 20-25<!--MARK-->","","Article in Journal","db39d964-cfe5-42bf-979a-664933a01609","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1907","Mollusca. V. -- Lamellibranchiata","7 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null7f32ab7f-cd6e-447d-b697-07b306a33bb7' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. V. -- Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 7 pp.<!--MARK-->","","Article in Journal","7f32ab7f-cd6e-447d-b697-07b306a33bb7","20140715T02:32:23.102+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Soot-Ryen, T.","1951","Antarctic pelecypods","1-46, plate","","Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo","","","","<!--MARK--><a href='nullfaf4ef6b-4542-4127-af75-0b0f625ac425' class='mouseoverHref'>Soot-Ryen, T. 1951. Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='null22f8d67b-7ee1-418c-91b0-2f42e14ebdf8' class='mouseoverHref'><em>Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo</em></a> (32): 1-46, plate<!--MARK-->","","Article in Journal","faf4ef6b-4542-4127-af75-0b0f625ac425","20100817T07:03:15.649+0000","22f8d67b-7ee1-418c-91b0-2f42e14ebdf8"
"Sowerby, G.B.","1876","Monograph of the genus <i>Sphaerium</i>. pls 1-5","","Conchologia Iconica","","","","","<!--MARK--><a href='null690937a5-0ebb-41be-a797-ed7ef881410e' class='mouseoverHref'>Sowerby, G.B. 1876. Monograph of the genus <i>Sphaerium</i>. pls 1-5.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1f5839d9-360b-4413-a63a-fcbf7d112f07' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 20.</a><!--MARK-->","","Chapter in Book","690937a5-0ebb-41be-a797-ed7ef881410e","20081009T05:11:37.000+0000","1f5839d9-360b-4413-a63a-fcbf7d112f07"
"Spencer, H.G., Marshall, B.A. & Willan, R.C.","2009","Recent Mollusca.","pp. 126-219","The New Zealand Inventory of Biodiversity Volume 1: Kingdom Animalia: Radiata, Lophotrochozoa, Deuterostomia.","","","","","<!--MARK--><a href='nullc935fda2-0834-42da-8372-21a35a7ceefa' class='mouseoverHref'>Spencer, H.G., Marshall, B.A. & Willan, R.C. 2009. Recent Mollusca. pp. 126-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb451b280-a4c2-4d85-845c-90e5c36ac923' class='mouseoverHref'>Gordon, D.P. (ed.). <em>The New Zealand Inventory of Biodiversity Volume 1: Kingdom Animalia: Radiata, Lophotrochozoa, Deuterostomia</em>. Christchurch : Canterbury University Press 566 pp.</a><!--MARK-->","","Chapter in Book","c935fda2-0834-42da-8372-21a35a7ceefa","20140220T05:50:09.093+0000","b451b280-a4c2-4d85-845c-90e5c36ac923"
"Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='nullef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P.","2007","A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes","587-606","","Zoologica Scripta","","","","<!--MARK--><a href='null827fef69-c15d-4a70-adc4-f15b3ef2ce69' class='mouseoverHref'>Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P. 2007. A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>36</strong>(6): 587-606<!--MARK-->","","Article in Journal","827fef69-c15d-4a70-adc4-f15b3ef2ce69","20130926T03:24:31.219+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Taylor, J.D. & Glover, E.A.","2006","Lucinidae (Bivalvia) - the most diverse group of chemosymbiotic molluscs","421-438","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null96e7fcc8-5319-4392-a8dd-4f59fb6b3606' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2006. Lucinidae (Bivalvia) - the most diverse group of chemosymbiotic molluscs.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>(3): 421-438<!--MARK-->","","Article in Journal","96e7fcc8-5319-4392-a8dd-4f59fb6b3606","20140102T21:25:44.286+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Tenison-Woods, J.E.","1876","On the freshwater shells of Tasmania","66-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null468677a7-ec0f-460c-bed7-6cbb78293e9c' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On the freshwater shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 66-82<!--MARK--> [21 Mar. 1876]","21 Mar. 1876","Article in Journal","468677a7-ec0f-460c-bed7-6cbb78293e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part V","99-110","","Transactions of the Royal Society of South Australia","","Dec.","","<!--MARK--><a href='null0e25e4aa-84d4-4cfd-9360-72c50068434f' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 99-110<!--MARK--> [Date published Dec.]","","Article in Journal","0e25e4aa-84d4-4cfd-9360-72c50068434f","20121108T23:36:24.069+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Williams, S.T., Taylor, J.D. & Glover, E.A.","2004","Molecular phylogeny of the Lucinoidea (Bivalvia): non-monophyly and separate acquisition of bacterial chemosymbiosis","187-202","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null9a675473-956d-4f4e-bbb5-ec3fb5e48927' class='mouseoverHref'>Williams, S.T., Taylor, J.D. & Glover, E.A. 2004. Molecular phylogeny of the Lucinoidea (Bivalvia): non-monophyly and separate acquisition of bacterial chemosymbiosis.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>70</strong>(2): 187-202<!--MARK-->","","Article in Journal","9a675473-956d-4f4e-bbb5-ec3fb5e48927","20140331T01:46:10.676+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
