"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Hirst, S.","1917","On some new mites of the suborder Prostigmata living on lizards","136-143","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe34f7e2-f788-472f-a74a-497feed188b2' class='mouseoverHref'>Hirst, S. 1917. On some new mites of the suborder Prostigmata living on lizards.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>19</strong>: 136-143<!--MARK-->","","Article in Journal","fe34f7e2-f788-472f-a74a-497feed188b2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1919","Studies on Acari. The genus <i>Demodex</i> Owen","44 pp. 13 pls","","","","","British Museum, Natural History","<!--MARK--><a href='null7bc527bc-1a83-475e-b502-1465e015e0a5' class='mouseoverHref'>Hirst, S. 1919. <em>Studies on Acari. The genus <i>Demodex</i> Owen</em>. London : British Museum, Natural History Part 1 44 pp. 13 pls.</a><!--MARK-->","","Book","7bc527bc-1a83-475e-b502-1465e015e0a5","20081009T05:11:37.000+0000",""
"Hirst, S.","1924","Descriptions of new Acari, mainly parasitic on rodents","49-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb2a72afa-fa67-4964-8fc0-f3854f519ab6' class='mouseoverHref'>Hirst, S. 1924. Descriptions of new Acari, mainly parasitic on rodents.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1924</strong>: 49-69<!--MARK-->","","Article in Journal","b2a72afa-fa67-4964-8fc0-f3854f519ab6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hirst, S.","1924","On some new species of red spider","522-527 pls XVI, XVII","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee4744ea-7678-4d09-a144-ba5737834f88' class='mouseoverHref'>Hirst, S. 1924. On some new species of red spider.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 522-527 pls XVI, XVII<!--MARK-->","","Article in Journal","ee4744ea-7678-4d09-a144-ba5737834f88","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1926","Descriptions of new mites, including four new species of 'red spider'","825-841","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3c015a99-b060-4676-b52f-443db982b058' class='mouseoverHref'>Hirst, S. 1926. Descriptions of new mites, including four new species of 'red spider'.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1926</strong>: 825-841<!--MARK-->","","Article in Journal","3c015a99-b060-4676-b52f-443db982b058","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hirst, S.","1926","On some new mites of the Suborder Prostigmata (Trombidioidea)","609-616 pls XXIII-XXV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ebb414-5a43-4bd1-b91c-8c35bac09fab' class='mouseoverHref'>Hirst, S. 1926. On some new mites of the Suborder Prostigmata (Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 609-616 pls XXIII-XXV<!--MARK-->","","Article in Journal","18ebb414-5a43-4bd1-b91c-8c35bac09fab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1926","On the parasitic mites of the suborder Prostigmata (Trombidioidea) found on lizards","173-200","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null684f51a2-d131-4b89-810c-4772690ac577' class='mouseoverHref'>Hirst, S. 1926. On the parasitic mites of the suborder Prostigmata (Trombidioidea) found on lizards.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 173-200<!--MARK-->","","Article in Journal","684f51a2-d131-4b89-810c-4772690ac577","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hughes, A.M.","1961","The Mites of Stored Food Ministry of Agriculture, Fisheries and Food, Technical Bulletin no. 9","287 pp.","","","","","Her Majesty's Stationery Office","<!--MARK--><a href='nullc876d5da-19d3-479a-90f4-85cd4504eefd' class='mouseoverHref'>Hughes, A.M. 1961. <em>The Mites of Stored Food Ministry of Agriculture, Fisheries and Food, Technical Bulletin no. 9</em>. London : Her Majesty's Stationery Office 287 pp.</a><!--MARK-->","","Book","c876d5da-19d3-479a-90f4-85cd4504eefd","20100714T06:08:14.418+0000",""
"Hughes, A.M.","1976","The Mites of Stored Food and Houses. Ministry of Agriculture, Fisheries and Food, Technical Bulletin","400 pp.","","","","","Her Majesty's Stationery Office","<!--MARK--><a href='null81b95922-878c-47ba-b1b8-7131bdf70db4' class='mouseoverHref'>Hughes, A.M. 1976. <em>The Mites of Stored Food and Houses. Ministry of Agriculture, Fisheries and Food, Technical Bulletin</em>. London : Her Majesty's Stationery Office Vol. 9 400 pp.</a><!--MARK-->","","Book","81b95922-878c-47ba-b1b8-7131bdf70db4","20101223T23:47:52.411+0000",""
"Hutt, J.H.C. & Shipstone, M.A.","2015","First description of a novel parasite of the genus <em>Demodex</em> in a rat in Queensland, Australia.","229-231.","","Japanese Journal of Veterinary Dermatology","","","","<!--MARK--><a href='null3d09ec3d-bd6f-47b4-9c43-cf6cce71df2f' class='mouseoverHref'>Hutt, J.H.C. & Shipstone, M.A. 2015. First description of a novel parasite of the genus <em>Demodex</em> in a rat in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6f02e932-ecba-4673-992e-bf1f61aa859e' class='mouseoverHref'><em>Japanese Journal of Veterinary Dermatology</em></a> <strong>21</strong>: 229-231.<!--MARK-->","","Article in Journal","3d09ec3d-bd6f-47b4-9c43-cf6cce71df2f","20170316T08:40:16.969+0000","6f02e932-ecba-4673-992e-bf1f61aa859e"
"ICZN (International Commission on Zoological Nomenclature)","1971","Opinion 968. <I>Acarus telarius</I> Linneaus, 1758 (Arachnida) suppressed under the plenary powers.","85-87","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullbe772206-c991-4893-bae8-dc10b13ea2b7' class='mouseoverHref'>ICZN (International Commission on Zoological Nomenclature) 1971. Opinion 968. <I>Acarus telarius</I> Linneaus, 1758 (Arachnida) suppressed under the plenary powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>28</strong>: 85-87<!--MARK-->","","Article in Journal","be772206-c991-4893-bae8-dc10b13ea2b7","20110205T07:38:44.658+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Ireson, J.E., Gourlay, A.H., Kwong, R.M., Holloway, R.J. & Chatterton, W.S.","2003","Host specificity, release, and establishment of the gorse spider mite, <I>Tetranychus lintearius</I> Dufour (Acarina : Tetranychidae), for the biological control of gorse, <I>Ulex europaeus</I> L. (Fabaceae), in Australia.","117-127","","Biological Control","","","","<!--MARK--><a href='nullf641d3dc-3b01-4010-8132-1f937b70196e' class='mouseoverHref'>Ireson, J.E., Gourlay, A.H., Kwong, R.M., Holloway, R.J. & Chatterton, W.S. 2003. Host specificity, release, and establishment of the gorse spider mite, <I>Tetranychus lintearius</I> Dufour (Acarina : Tetranychidae), for the biological control of gorse, <I>Ulex europaeus</I> L. (Fabaceae), in Australia.</a> <!--MARK--><!--MARK--><a href='null09653e18-e7a3-41ba-b1a8-09853477b149' class='mouseoverHref'><em>Biological Control</em></a> <strong>26</strong>: 117-127<!--MARK-->","","Article in Journal","f641d3dc-3b01-4010-8132-1f937b70196e","20150318T00:57:58.199+0000","09653e18-e7a3-41ba-b1a8-09853477b149"
"Izdebska, J.N. & Rolbiecki, L.","2015","Two new species of <em>Demodex</em> (Acari: Demodecidae) with a redescription of <em>Demodex musculi</em> and data on parasitism in <em>Mus musculus</em> (Rodentia: Muridae).","604-613.","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullb2eb85e3-9a54-4933-bbc5-5354b6ce690c' class='mouseoverHref'>Izdebska, J.N. & Rolbiecki, L. 2015. Two new species of <em>Demodex</em> (Acari: Demodecidae) with a redescription of <em>Demodex musculi</em> and data on parasitism in <em>Mus musculus</em> (Rodentia: Muridae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>52</strong>: 604-613.<!--MARK-->","","Article in Journal","b2eb85e3-9a54-4933-bbc5-5354b6ce690c","20170315T02:58:54.646+0000","093356b1-6028-4655-a360-33643254a6df"
"Jack, K.M.","1964","Leg-chaetotaxy with special reference to the Pterygosomidae (Acarina)","152-171","","Annals of the Natal Museum","","","","<!--MARK--><a href='null9ba9a1f1-442b-48bb-b4fa-9e9d8b043d09' class='mouseoverHref'>Jack, K.M. 1964. Leg-chaetotaxy with special reference to the Pterygosomidae (Acarina).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>16</strong>: 152-171<!--MARK-->","","Article in Journal","9ba9a1f1-442b-48bb-b4fa-9e9d8b043d09","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Jacobi, A.","1905","Eine spinnmilbe (<i>Tetranychus ununguis</i> n. sp.) als Koniferenichädling","239-247","","Naturwissenschaftliche Zeitschrift für Land und Forstwirtschaft","","","","<!--MARK--><a href='null9805f360-e6e1-42d1-a3ae-6f03f3afa8e0' class='mouseoverHref'>Jacobi, A. 1905. Eine spinnmilbe (<i>Tetranychus ununguis</i> n. sp.) als Koniferenichädling.</a> <!--MARK--><!--MARK--><a href='null05b16ea2-ca04-45b0-b03a-1cfed8b467d7' class='mouseoverHref'><em>Naturwissenschaftliche Zeitschrift für Land und Forstwirtschaft</em></a> <strong>3</strong>: 239-247<!--MARK-->","","Article in Journal","9805f360-e6e1-42d1-a3ae-6f03f3afa8e0","20081009T05:11:37.000+0000","05b16ea2-ca04-45b0-b03a-1cfed8b467d7"
"James, D.G., Whitney, J. & Rayner, M.","1995","Phytoseiids (Acari: Phytoseiidae) dominate the mite fauna on grapevines in Canberra district vineyards","79-82","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8bf1f8cb-19cb-4201-ab15-945608de64eb' class='mouseoverHref'>James, D.G., Whitney, J. & Rayner, M. 1995. Phytoseiids (Acari: Phytoseiidae) dominate the mite fauna on grapevines in Canberra district vineyards.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 79-82<!--MARK-->","","Article in Journal","8bf1f8cb-19cb-4201-ab15-945608de64eb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"James, D.G. & Whitney, J.","1993","Mite populations on grapevines in south-eastern Australia: Implications for biological control of grapevine mites (Acarina: Tenuipalpidae, Eriophyidae)","259-270","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nullbf89844f-acd1-4a32-b2b4-04cafe3f9dff' class='mouseoverHref'>James, D.G. & Whitney, J. 1993. Mite populations on grapevines in south-eastern Australia: Implications for biological control of grapevine mites (Acarina: Tenuipalpidae, Eriophyidae).</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>17</strong>: 259-270<!--MARK-->","","Article in Journal","bf89844f-acd1-4a32-b2b4-04cafe3f9dff","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Jameson, E.W.","1955","A summary of the genera of Myobiidae (Acarina)","407-416","","Journal of Parasitology","","","","<!--MARK--><a href='nullc0262810-e66d-44dc-bbde-774446bae675' class='mouseoverHref'>Jameson, E.W. 1955. A summary of the genera of Myobiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>41</strong>: 407-416<!--MARK-->","","Article in Journal","c0262810-e66d-44dc-bbde-774446bae675","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Jameson, E.W. & Chow, C.Y.","1952","<i>Pteracarus</i>, a new genus of myobiid mites (Acarina : Myobiidae) from bats (Mammalia : Chiroptera)","218-221","","Journal of Parasitology","","","","<!--MARK--><a href='null504127aa-4e82-47c1-bbd3-a033134dd987' class='mouseoverHref'>Jameson, E.W. & Chow, C.Y. 1952. <i>Pteracarus</i>, a new genus of myobiid mites (Acarina : Myobiidae) from bats (Mammalia : Chiroptera).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>38</strong>: 218-221<!--MARK-->","","Article in Journal","504127aa-4e82-47c1-bbd3-a033134dd987","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Jeppson, L.R., Keifer, H.H. & Baker, E.W.","1975","Mites Injurious to Economic Plants","614 pp. 74 pls","","","","","University of California Press","<!--MARK--><a href='nulldde1a0fe-644f-4d14-b2c1-7e064decc5bc' class='mouseoverHref'>Jeppson, L.R., Keifer, H.H. & Baker, E.W. 1975. <em>Mites Injurious to Economic Plants</em>. Berkeley : University of California Press 614 pp. 74 pls.</a><!--MARK-->","","Book","dde1a0fe-644f-4d14-b2c1-7e064decc5bc","20081009T05:11:37.000+0000",""
"Jinman, R.","1994","Mike finds a mite to make meal of asthma","","","","","","","<!--MARK--><a href='null63836a27-d89d-42a5-b954-bdd91db8ca48' class='mouseoverHref'>Jinman, R. 1994. Mike finds a mite to make meal of asthma. <I>The Australian</I> (September 2, 1994). p. 5.</a>","","Miscellaneous","63836a27-d89d-42a5-b954-bdd91db8ca48","20081009T05:11:37.000+0000",""
"Johnson, P.W., Boray, J.C. & Plant, J.W.","1989","Itchmite in sheep","136-145","","Wool Technology and Sheep Breeding","","","","<!--MARK--><a href='nullced006be-35e5-42d9-9050-c43240f414a0' class='mouseoverHref'>Johnson, P.W., Boray, J.C. & Plant, J.W. 1989. Itchmite in sheep.</a> <!--MARK--><!--MARK--><a href='null5e007a67-4f34-4bae-94bd-044541ff1ca3' class='mouseoverHref'><em>Wool Technology and Sheep Breeding</em></a> <strong>37</strong>: 136-145<!--MARK-->","","Article in Journal","ced006be-35e5-42d9-9050-c43240f414a0","20081009T05:11:37.000+0000","5e007a67-4f34-4bae-94bd-044541ff1ca3"
"Johnson, P.W., Plant, J.W., Boray, J.C., Blunt, S.C. & Nicholls, P.J.","1990","The prevalence of itchmite, <i>Psorergates ovis</i>, among sheep flocks with a history of fleece derangement","117-120","","Australian Veterinary Journal","","","","<!--MARK--><a href='null3b0d4530-0f58-4c77-abd2-22132060a4cb' class='mouseoverHref'>Johnson, P.W., Plant, J.W., Boray, J.C., Blunt, S.C. & Nicholls, P.J. 1990. The prevalence of itchmite, <i>Psorergates ovis</i>, among sheep flocks with a history of fleece derangement.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>67</strong>: 117-120<!--MARK-->","","Article in Journal","3b0d4530-0f58-4c77-abd2-22132060a4cb","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Johnston, D.E. & Kethley, J.B.","1973","A numerical phenetic study of the quill mites of the family Syringophilidae (Acari)","520-530","","Journal of Parasitology","","","","<!--MARK--><a href='nullb6a72962-4d18-4732-8af6-b9c6e11a3193' class='mouseoverHref'>Johnston, D.E. & Kethley, J.B. 1973. A numerical phenetic study of the quill mites of the family Syringophilidae (Acari).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>59</strong>: 520-530<!--MARK-->","","Article in Journal","b6a72962-4d18-4732-8af6-b9c6e11a3193","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Jones, E.L.","1967","Pests of the grapevine","708-714","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null23f149e2-d36f-423b-9416-6c3ab0bd9abd' class='mouseoverHref'>Jones, E.L. 1967. Pests of the grapevine.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>78</strong>: 708-714<!--MARK-->","","Article in Journal","23f149e2-d36f-423b-9416-6c3ab0bd9abd","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Jorgensen, C.D.","1967","A new species of <i>Tuckerella</i> (Acarina : Tuckerellidae) from Nevada","141-146","","Entomological News","","","","<!--MARK--><a href='null30b1b570-4347-4b53-8697-b1fbdc80cd1d' class='mouseoverHref'>Jorgensen, C.D. 1967. A new species of <i>Tuckerella</i> (Acarina : Tuckerellidae) from Nevada.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>78</strong>: 141-146<!--MARK-->","","Article in Journal","30b1b570-4347-4b53-8697-b1fbdc80cd1d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Jorgensen, C.D.","1968","Redescription of <i>Tuckerella spechtae</i> Womersley","795-797","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null16f7a28c-c388-4c30-8a23-d84d2141c671' class='mouseoverHref'>Jorgensen, C.D. 1968. Redescription of <i>Tuckerella spechtae</i> Womersley.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 795-797<!--MARK-->","","Article in Journal","16f7a28c-c388-4c30-8a23-d84d2141c671","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Kapil, R.P. & Bhanot, J.P.","1973","Biology of <i>Acaropsis docta</i> (Berlese), with notes on bionomics and behaviour of developmental stages","595-604","","Acarologia","","","","<!--MARK--><a href='nullb6316451-27b2-4fe0-a20a-682319eb471a' class='mouseoverHref'>Kapil, R.P. & Bhanot, J.P. 1973. Biology of <i>Acaropsis docta</i> (Berlese), with notes on bionomics and behaviour of developmental stages.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>14</strong>: 595-604<!--MARK-->","","Article in Journal","b6316451-27b2-4fe0-a20a-682319eb471a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Keh, B., Lane, R.S. & Shachter, S.P.","1987","<i>Cheyletiella blakei</i>, an arthropod ectoparasite of cats, as cause of cryptic arthropod infestations affecting humans","192-194","","Western Journal of Medicine","","","","<!--MARK--><a href='nulle62ff02e-95e6-4e7b-a7ec-dcfa6e8bbd3d' class='mouseoverHref'>Keh, B., Lane, R.S. & Shachter, S.P. 1987. <i>Cheyletiella blakei</i>, an arthropod ectoparasite of cats, as cause of cryptic arthropod infestations affecting humans.</a> <!--MARK--><!--MARK--><a href='null917cca26-3e46-47ce-b2f9-388b84bfbf67' class='mouseoverHref'><em>Western Journal of Medicine</em></a> <strong>146</strong>: 192-194<!--MARK-->","","Article in Journal","e62ff02e-95e6-4e7b-a7ec-dcfa6e8bbd3d","20081009T05:11:37.000+0000","917cca26-3e46-47ce-b2f9-388b84bfbf67"
"Kethley, J.B.","1970","A revision of the family Syringophilidae (Prostigmata : Acarina)","1-76","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='nullbb6ac0d4-7f93-4795-849a-298b4832f283' class='mouseoverHref'>Kethley, J.B. 1970. A revision of the family Syringophilidae (Prostigmata : Acarina).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>5</strong>(6): 1-76<!--MARK-->","","Article in Journal","bb6ac0d4-7f93-4795-849a-298b4832f283","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Khaustov, A.A. & Abramov, V.V.","2010","First record of mite family Dasythyreidae (Acari: Raphignathoidea) from Europe with description of a new species of the genus <i>Dasythyreus</i> from European part of Russia","265-268","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='null3917ec6f-043d-486b-96da-219ffa76ead3' class='mouseoverHref'>Khaustov, A.A. & Abramov, V.V. 2010. First record of mite family Dasythyreidae (Acari: Raphignathoidea) from Europe with description of a new species of the genus <i>Dasythyreus</i> from European part of Russia.</a> <!--MARK--><!--MARK--><a href='nullbc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>18</strong>: 265-268<!--MARK-->","","Article in Journal","3917ec6f-043d-486b-96da-219ffa76ead3","20110105T02:40:31.577+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
"Kinnear, A.","1991","Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia","273-283","","Pedobiologia","","","","<!--MARK--><a href='null073d8afa-fac6-441d-9cf0-9583eb9a75c3' class='mouseoverHref'>Kinnear, A. 1991. Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>35</strong>: 273-283<!--MARK-->","","Article in Journal","073d8afa-fac6-441d-9cf0-9583eb9a75c3","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='nulld81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Kishida, K.","1927","Notes on <i>Tetranychus kanzawai</i> n. sp., a new tetranychid mite injurious to leaves of the mulberry in Japan","105-107","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null26c01765-01f0-4164-a064-a96ceb42d2aa' class='mouseoverHref'>Kishida, K. 1927. Notes on <i>Tetranychus kanzawai</i> n. sp., a new tetranychid mite injurious to leaves of the mulberry in Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>39</strong>: 105-107<!--MARK-->","","Article in Journal","26c01765-01f0-4164-a064-a96ceb42d2aa","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Klein, H.Z.","1936","Contributions to the knowledge of red spider in Palestine","1-63","","Bulletin of the Israel Agricultural Research Station","","","","<!--MARK--><a href='nulla6d756d3-ff68-4e14-8999-69a168eb5c4d' class='mouseoverHref'>Klein, H.Z. 1936. Contributions to the knowledge of red spider in Palestine.</a> <!--MARK--><!--MARK--><a href='null962556a1-33d9-4700-989a-7840b4afd0a3' class='mouseoverHref'><em>Bulletin of the Israel Agricultural Research Station</em></a> <strong>21</strong>: 1-63<!--MARK-->","","Article in Journal","a6d756d3-ff68-4e14-8999-69a168eb5c4d","20081009T05:11:37.000+0000","962556a1-33d9-4700-989a-7840b4afd0a3"
"Kniest, F.M. & Lukoschus, F.S.","1981","Parasites of Western Australia. XIII. A new species of demodicid mite from the Meibomian glands of the bat <i>Macroglossus minimus</i>","111-118","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbf75e700-32d7-4911-9f7e-1df8996a10f0' class='mouseoverHref'>Kniest, F.M. & Lukoschus, F.S. 1981. Parasites of Western Australia. XIII. A new species of demodicid mite from the Meibomian glands of the bat <i>Macroglossus minimus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 111-118<!--MARK-->","","Article in Journal","bf75e700-32d7-4911-9f7e-1df8996a10f0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Knihinicki, D., Keskula, E. & Herron, G.","1999","The southern red mite, another new pest!","pp. 1-2.","","","","","","<!--MARK--><a href='null987e5b20-2f25-432d-8b6d-85d6ff994200' class='mouseoverHref'>Knihinicki, D., Keskula, E. & Herron, G. 1999. The southern red mite, another new pest!. <em>The Nursery Papers</em> Issue number 1999/10. pp. 1-2.</a>","","Miscellaneous","987e5b20-2f25-432d-8b6d-85d6ff994200","20160724T22:27:03.651+0000",""
"Knihinicki, D.K.","1999","A new pest spider mite for Australia. The southern red mite","","","","","","","<!--MARK--><a href='nullce8ef43b-1930-4ca7-801e-02986edc293f' class='mouseoverHref'>Knihinicki, D.K. 1999. A new pest spider mite for Australia. The southern red mite. Agnote DPI/238. http://www.agric.nsw.gov.au/Hort/Insect/dpi238.htm. 4 pp. Version created 21 May 1999.</a>","","Miscellaneous","ce8ef43b-1930-4ca7-801e-02986edc293f","20081009T05:11:37.000+0000",""
