"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hull, F.M.","1958","Some flies of the family Asilidae (Diptera) from Australia and Brazil","160-164","","Proceedings of the Royal Entomological Society of London (B)","","28 October 1958","","<!--MARK--><a href='null564c570d-7a83-449a-9f3d-8d8c8e8d993e' class='mouseoverHref'>Hull, F.M. 1958. Some flies of the family Asilidae (Diptera) from Australia and Brazil.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>27</strong>: 160-164<!--MARK--> [Date published 28 October 1958]","","Article in Journal","564c570d-7a83-449a-9f3d-8d8c8e8d993e","20110916T05:47:14.713+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Hull, F.M.","1958","Some flies of the genus <I>Bathypogon</I>","187-191","","Entomological News","","24 July 1958","","<!--MARK--><a href='null7238697e-7d35-4515-819a-164e53a14c5e' class='mouseoverHref'>Hull, F.M. 1958. Some flies of the genus <I>Bathypogon</I>.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>69</strong>: 187-191<!--MARK--> [Date published 24 July 1958]","","Article in Journal","7238697e-7d35-4515-819a-164e53a14c5e","20111102T21:20:20.357+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Hull, F.M.","1958","Some new species of the genus <I>Bathypogon </I>Loew (Diptera: Asilidae)","62-65","","Bulletin of the Brooklyn Entomological Society","","12 September 1958","","<!--MARK--><a href='null9b1f17a1-11a5-49e3-8f86-e3263c78883f' class='mouseoverHref'>Hull, F.M. 1958. Some new species of the genus <I>Bathypogon </I>Loew (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>53</strong>: 62-65<!--MARK--> [Date published 12 September 1958]","","Article in Journal","9b1f17a1-11a5-49e3-8f86-e3263c78883f","20111020T20:53:03.907+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Hull, F.M.","1958","Some species and genera of the family Asilidae (Diptera)","251-257","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null992906ef-380f-48c8-b7c7-a6ee8bd8d79e' class='mouseoverHref'>Hull, F.M. 1958. Some species and genera of the family Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>60</strong>: 251-257<!--MARK-->","","Article in Journal","992906ef-380f-48c8-b7c7-a6ee8bd8d79e","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hull, F.M.","1958 [1957]","New species of flies of the genus <I>Bathypogon </I>Loew","199-202","","Journal of the New York Entomological Society","","27 June 1958","","<!--MARK--><a href='null95d13241-9297-4142-8794-6ade741799ef' class='mouseoverHref'>Hull, F.M. 1958 [1957]. New species of flies of the genus <I>Bathypogon </I>Loew.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>65</strong>: 199-202<!--MARK--> [Date published 27 June 1958]","","Article in Journal","95d13241-9297-4142-8794-6ade741799ef","20140423T01:06:46.604+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Hull, F.M.","1959","Some new flies of the genus <I>Bathypogon </I>Loew (Diptera, Asilidae)","17-20","","Proceedings of the Entomological Society of Washington","","6 March 1959","","<!--MARK--><a href='nullaafaf259-7994-46ca-a622-5b9c3fe2c4a0' class='mouseoverHref'>Hull, F.M. 1959. Some new flies of the genus <I>Bathypogon </I>Loew (Diptera, Asilidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>61</strong>: 17-20<!--MARK--> [Date published 6 March 1959]","","Article in Journal","aafaf259-7994-46ca-a622-5b9c3fe2c4a0","20111027T23:51:49.995+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hull, F.M.","1962","Robber flies of the world. The genera of the family Asilidae","x + 907 (2 parts)","","Bulletin of the United States National Museum","","25 June 1962","","<!--MARK--><a href='nullfdbe8783-0ab5-43a1-b95c-6d9f02203eec' class='mouseoverHref'>Hull, F.M. 1962. Robber flies of the world. The genera of the family Asilidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>224</strong>: x + 907 (2 parts)<!--MARK--> [Date published 25 June 1962]","","Article in Journal","fdbe8783-0ab5-43a1-b95c-6d9f02203eec","20110916T05:35:12.473+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Illingworth, J.F.","1921","Natural enemies of sugar-cane beetles in Queensland","1-47","","Queensland Bureau of Sugar Experiment Stations Division of Entomology Bulletin","","","","<!--MARK--><a href='null737feb2d-4392-428b-80d3-ce803d478cae' class='mouseoverHref'>Illingworth, J.F. 1921. Natural enemies of sugar-cane beetles in Queensland.</a> <!--MARK--><!--MARK--><a href='null49252f10-779a-4956-9cca-c4e50de8eb9e' class='mouseoverHref'><em>Queensland Bureau of Sugar Experiment Stations Division of Entomology Bulletin</em></a> <strong>13</strong>: 1-47<!--MARK-->","","Article in Journal","737feb2d-4392-428b-80d3-ce803d478cae","20081009T05:11:37.000+0000","49252f10-779a-4956-9cca-c4e50de8eb9e"
"Irwin-Smith, V.A.","1923","Studies in life-histories of Australian Diptera Brachycera. Part II. Asilidae. No. 2. Notes on the egg-laying, eggs and young larvae of <i>Neoaratus hercules</i> Weid.","375-380","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd3987c7-4d2b-4f81-80ba-16ef3cc9bbd1' class='mouseoverHref'>Irwin-Smith, V.A. 1923. Studies in life-histories of Australian Diptera Brachycera. Part II. Asilidae. No. 2. Notes on the egg-laying, eggs and young larvae of <i>Neoaratus hercules</i> Weid.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 375-380<!--MARK-->","","Article in Journal","bd3987c7-4d2b-4f81-80ba-16ef3cc9bbd1","20120329T23:50:07.004+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Kertész, K.","1909","Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae","1-349","","","","May","Museum Nationale Hungaricum","<!--MARK--><a href='nullf1b712f3-e602-4012-8c21-4383c47f1527' class='mouseoverHref'>Kertész, K. 1909. <em>Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae</em>. Budapestini : Museum Nationale Hungaricum Vol. 4 pp. 1-349.</a><!--MARK--> [Date published May]","","Book","f1b712f3-e602-4012-8c21-4383c47f1527","20110818T05:52:02.746+0000",""
"Kirby, W.F.","1889","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.","546-555","","Proceedings of the Zoological Society of London","","1 April 1889","","<!--MARK--><a href='null6cded6a7-7b29-4de8-b591-1c1b3bfd6dca' class='mouseoverHref'>Kirby, W.F. 1889. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK--> [Date published 1 April 1889]","","Article in Journal","6cded6a7-7b29-4de8-b591-1c1b3bfd6dca","20120315T05:08:34.176+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kocak, A.O. & Kemal, M.","2008","Nomenclatural notes on some genus-group names in the order Diptera","1-3","","Miscellaneous Papers Centre for Entomological Studies","","22 October 2008","","<!--MARK--><a href='null0ad8f508-7b88-43eb-898b-285965d411c2' class='mouseoverHref'>Kocak, A.O. & Kemal, M. 2008. Nomenclatural notes on some genus-group names in the order Diptera.</a> <!--MARK--><!--MARK--><a href='nullf245df44-0ae1-4f0c-96ec-fa00510c8910' class='mouseoverHref'><em>Miscellaneous Papers Centre for Entomological Studies</em></a> <strong>144</strong>: 1-3<!--MARK--> [Date published 22 October 2008]","","Article in Journal","0ad8f508-7b88-43eb-898b-285965d411c2","20120418T02:52:51.680+0000","f245df44-0ae1-4f0c-96ec-fa00510c8910"
"Koçak, A.O. & Kemal, M.","2008","Nomenclatural notes on some species group names in the family Asilidae (Diptera).","9-12","","Miscellaneous Papers Centre for Entomological Studies","","15 December 2008","","<!--MARK--><a href='nulle1f18025-bf70-4238-b896-85d14a63424c' class='mouseoverHref'>Koçak, A.O. & Kemal, M. 2008. Nomenclatural notes on some species group names in the family Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf245df44-0ae1-4f0c-96ec-fa00510c8910' class='mouseoverHref'><em>Miscellaneous Papers Centre for Entomological Studies</em></a> <strong>145</strong>: 9-12<!--MARK--> [Date published 15 December 2008]","","Article in Journal","e1f18025-bf70-4238-b896-85d14a63424c","20111117T00:43:40.950+0000","f245df44-0ae1-4f0c-96ec-fa00510c8910"
"Lamas, G.","1973","A revision of <i>Eccritosia</i> Schiner, 1866 (Diptera, Asilidae)","45-68","","Papéis Avulsos de Zoologia. São Paulo","","12 June 1973","","<!--MARK--><a href='null435275e8-75b0-4c11-925f-94a87cf456be' class='mouseoverHref'>Lamas, G. 1973. A revision of <i>Eccritosia</i> Schiner, 1866 (Diptera, Asilidae).</a> <!--MARK--><!--MARK--><a href='null175b17c8-79d5-4b59-a81f-a14af1c196c9' class='mouseoverHref'><em>Papéis Avulsos de Zoologia. São Paulo</em></a> <strong>27</strong>(4): 45-68<!--MARK--> [Date published 12 June 1973]","","Article in Journal","435275e8-75b0-4c11-925f-94a87cf456be","20120201T23:37:19.358+0000","175b17c8-79d5-4b59-a81f-a14af1c196c9"
"Latreille, P.A.","1805","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","432 pp.","","","","","F. Dufart","<!--MARK--><a href='null56721d48-359a-4ca8-bfa4-4a8383b17cbf' class='mouseoverHref'>Latreille, P.A. 1805. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 13 432 pp.</a><!--MARK-->","","Book","56721d48-359a-4ca8-bfa4-4a8383b17cbf","20081009T05:11:37.000+0000",""
"Lavigne, R.","2013","A new species of <i>Bathypogon</i> Loew (Insecta: Diptera: Asilidae: Bathypogoninae) from Kangaroo Island, South Australia, with notes on its behaviour.","75-81","","South Australian Naturalist","","","","<!--MARK--><a href='null3e3498f1-42b5-4993-adfd-40ba28afafcc' class='mouseoverHref'>Lavigne, R. 2013. A new species of <i>Bathypogon</i> Loew (Insecta: Diptera: Asilidae: Bathypogoninae) from Kangaroo Island, South Australia, with notes on its behaviour.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>87</strong>(2): 75-81<!--MARK-->","","Article in Journal","3e3498f1-42b5-4993-adfd-40ba28afafcc","20140408T22:06:45.742+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Lavigne, R., Young, A. & Glatz, R.","2010","Distribution and behaviour of <i>Mauropteron pelago</i> (Walker, 1849) (Insecta: Diptera: Asilidae) in South Australia","69-77","","South Australian Naturalist","","July 2010","","<!--MARK--><a href='nulle17e1b37-c920-4051-beda-93d526839d01' class='mouseoverHref'>Lavigne, R., Young, A. & Glatz, R. 2010. Distribution and behaviour of <i>Mauropteron pelago</i> (Walker, 1849) (Insecta: Diptera: Asilidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>83</strong>: 69-77<!--MARK--> [Date published July 2010]","","Article in Journal","e17e1b37-c920-4051-beda-93d526839d01","20120330T00:37:06.786+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Lavigne, R. & McAlister","2012","A second new species of <em>Cerdistus</em> (Insecta: Diptera: Asilidae) from Monarto Zoological Park, South Australia, with notes on its behaviour","22-30","","South Australian Naturalist","","","","<!--MARK--><a href='null1e5b3b8a-71e9-4b2a-9131-d07bf04d863c' class='mouseoverHref'>Lavigne, R. & McAlister 2012. A second new species of <em>Cerdistus</em> (Insecta: Diptera: Asilidae) from Monarto Zoological Park, South Australia, with notes on its behaviour.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>86</strong>(1): 22-30<!--MARK-->","","Article in Journal","1e5b3b8a-71e9-4b2a-9131-d07bf04d863c","20180320T23:06:10.129+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Lavigne, R. & McAlister, E.","2015","A new species of <i>Stichopogon</i> (Insecta: Diptera: Asilidae: Stichopogoninae) from Monarto Zoological Park, South Australia, with brief notes on its behaviour.","37-45","","South Australian Naturalist","","","","<!--MARK--><a href='null586ce0a5-f735-4372-a62f-25e54269fe19' class='mouseoverHref'>Lavigne, R. & McAlister, E. 2015. A new species of <i>Stichopogon</i> (Insecta: Diptera: Asilidae: Stichopogoninae) from Monarto Zoological Park, South Australia, with brief notes on its behaviour.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>89</strong>: 37-45<!--MARK-->","","Article in Journal","586ce0a5-f735-4372-a62f-25e54269fe19","20150910T07:08:42.253+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Lavigne, R. & Stevens, M.","2017","A new species of <em>Cerdistus</em> (Diptera: Asilidae) from Belair National Park, South Australia.","13-20","","South Australian Naturalist","","","","<!--MARK--><a href='nullffa08a3c-3ac4-49af-91e9-807abf779a35' class='mouseoverHref'>Lavigne, R. & Stevens, M. 2017. A new species of <em>Cerdistus</em> (Diptera: Asilidae) from Belair National Park, South Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>91</strong>(1): 13-20<!--MARK-->","","Article in Journal","ffa08a3c-3ac4-49af-91e9-807abf779a35","20180418T01:15:06.771+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Lavigne, R.J.","1982","Ethology of <i>Neoitamus vittipes</i> (Diptera: Asilidae) in South Australia","617-627","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null48dbebd8-6f17-426b-87eb-c0fda33f4c7b' class='mouseoverHref'>Lavigne, R.J. 1982. Ethology of <i>Neoitamus vittipes</i> (Diptera: Asilidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>84</strong>: 617-627<!--MARK-->","","Article in Journal","48dbebd8-6f17-426b-87eb-c0fda33f4c7b","20120329T23:52:25.334+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Lavigne, R.J.","1984","Ethology of<i> Neocerdistus acutangulatus</i> (Diptera: Asilidae) in South Australia","422-431","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullcfc1f918-d58b-4e73-940b-5f49c40e46e4' class='mouseoverHref'>Lavigne, R.J. 1984. Ethology of<i> Neocerdistus acutangulatus</i> (Diptera: Asilidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>86</strong>: 422-431<!--MARK-->","","Article in Journal","cfc1f918-d58b-4e73-940b-5f49c40e46e4","20120329T23:55:49.489+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Lavigne, R.J.","1992","Ethology of <i>Neoaratus abludo</i> Daniels (Diptera: Asilidae) in South Australia, with notes on <i>N. pelago</i> (Walker) and <i>N. rufiventris</i> (Macquart)","253-262","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0debd480-9cce-4a60-b7cd-f41de31fb149' class='mouseoverHref'>Lavigne, R.J. 1992. Ethology of <i>Neoaratus abludo</i> Daniels (Diptera: Asilidae) in South Australia, with notes on <i>N. pelago</i> (Walker) and <i>N. rufiventris</i> (Macquart).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>94</strong>: 253-262<!--MARK-->","","Article in Journal","0debd480-9cce-4a60-b7cd-f41de31fb149","20120329T23:57:37.385+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Lavigne, R.J.","2006","A new species of <i>Bathypogon</i> Loew (Insecta: Diptera: Asilidae) from South Australia with notes on its behaviour","171-179","","Studia Dipterologica","","22 December 2006","","<!--MARK--><a href='null71677d7c-de1e-49fe-8ee5-97eaaa69f7cb' class='mouseoverHref'>Lavigne, R.J. 2006. A new species of <i>Bathypogon</i> Loew (Insecta: Diptera: Asilidae) from South Australia with notes on its behaviour.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>13</strong>: 171-179<!--MARK--> [Date published 22 December 2006]","","Article in Journal","71677d7c-de1e-49fe-8ee5-97eaaa69f7cb","20120418T02:57:45.963+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Lavigne, R.J.","2006","A new species of <i>Chrysopogon</i> from South Australia (Diptera: Asilidae: Dasypogoninae)","66-70","","Transactions of the Royal Society of South Australia","","May 31","","<!--MARK--><a href='null93a725aa-b189-442b-9944-d99dcd3febdb' class='mouseoverHref'>Lavigne, R.J. 2006. A new species of <i>Chrysopogon</i> from South Australia (Diptera: Asilidae: Dasypogoninae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>: 66-70<!--MARK--> [Date published May 31]","","Article in Journal","93a725aa-b189-442b-9944-d99dcd3febdb","20120418T02:57:15.795+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lavigne, R.J.","2006","Synopsis of the genus <i>Neosaropogon</i> with a description of a new species of <i>Neosaropogon (Lycotherates)</i> Hull from South Australia and a description of the male of <i>Neosaropogon (Lycotherates) harlequinus</i> Hull (Diptera: Asilidae: Dasypogoninae)","245-256","","Transactions of the Royal Society of South Australia","","30 November 2006","","<!--MARK--><a href='nulldbcd00ff-a098-4dd5-98bd-a9a7dbd7bc81' class='mouseoverHref'>Lavigne, R.J. 2006. Synopsis of the genus <i>Neosaropogon</i> with a description of a new species of <i>Neosaropogon (Lycotherates)</i> Hull from South Australia and a description of the male of <i>Neosaropogon (Lycotherates) harlequinus</i> Hull (Diptera: Asilidae: Dasypogoninae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>: 245-256<!--MARK--> [Date published 30 November 2006]","","Article in Journal","dbcd00ff-a098-4dd5-98bd-a9a7dbd7bc81","20120330T00:49:51.377+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lavigne, R.J.","2010","A new species of <i>Cerdistus</i> (Insecta: Diptera: Asilidae) from South Australia","7-14","","South Australian Naturalist","","","","<!--MARK--><a href='null31159d6c-0be5-4ec2-bc24-4e8a29c9ce90' class='mouseoverHref'>Lavigne, R.J. 2010. A new species of <i>Cerdistus</i> (Insecta: Diptera: Asilidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>84</strong>(1): 7-14<!--MARK-->","","Article in Journal","31159d6c-0be5-4ec2-bc24-4e8a29c9ce90","20120418T02:56:57.233+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Lavigne, R.J.","2011","A new species of Asilidae (Insecta: Diptera) from Western Australia.","14-20","","South Australian Naturalist","","","","<!--MARK--><a href='null1890bfbc-c210-414b-b49f-6e9ee791e293' class='mouseoverHref'>Lavigne, R.J. 2011. A new species of Asilidae (Insecta: Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>85</strong>(1): 14-20<!--MARK-->","","Article in Journal","1890bfbc-c210-414b-b49f-6e9ee791e293","20120322T00:36:14.865+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Lavigne, R.J. & McAlister, E.","2011","A new species of <em>Cerdistus</em> (Insecta: Diptera: Asilidae) from Monarto Zoological Park, South Australia, with notes on its behaviour.","76-84","","South Australian Naturalist","","","","<!--MARK--><a href='nulla659b030-fd92-4e7a-b676-818d052755ea' class='mouseoverHref'>Lavigne, R.J. & McAlister, E. 2011. A new species of <em>Cerdistus</em> (Insecta: Diptera: Asilidae) from Monarto Zoological Park, South Australia, with notes on its behaviour.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>85</strong>(2): 76-84<!--MARK-->","","Article in Journal","a659b030-fd92-4e7a-b676-818d052755ea","20180418T01:15:24.008+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Lavigne, R.J. & Young, A.","2009","A new species of <I>Blepharotes </I>(Insecta: Diptera: Asilidae: Apocleinae) from Kangaroo Island with notes on its behaviour","10-17","","South Australian Naturalist","","","","<!--MARK--><a href='nullb0ac574e-7899-4bec-b367-7f3c1b003e7a' class='mouseoverHref'>Lavigne, R.J. & Young, A. 2009. A new species of <I>Blepharotes </I>(Insecta: Diptera: Asilidae: Apocleinae) from Kangaroo Island with notes on its behaviour.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>83</strong>: 10-17<!--MARK-->","","Article in Journal","b0ac574e-7899-4bec-b367-7f3c1b003e7a","20110513T03:46:37.178+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Lawson, F.A. & Lavigne, R.J.","1984","Oviposition and eggs of an Australian robber fly, <i>Neoaratus abludo</i> Daniels (Diptera: Asilidae)","773-776","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null5508568c-24fe-4fbd-9a42-f0b13221e79e' class='mouseoverHref'>Lawson, F.A. & Lavigne, R.J. 1984. Oviposition and eggs of an Australian robber fly, <i>Neoaratus abludo</i> Daniels (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>86</strong>: 773-776<!--MARK-->","","Article in Journal","5508568c-24fe-4fbd-9a42-f0b13221e79e","20120329T23:59:06.436+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Lepschi, B.J.","1993","Food of some birds in eastern New South Wales: additions to Barker and Vestjens","195-198","","Emu","","","","<!--MARK--><a href='null30b3b18f-8d2b-475c-aa54-20d9b8b3ca8d' class='mouseoverHref'>Lepschi, B.J. 1993. Food of some birds in eastern New South Wales: additions to Barker and Vestjens.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>93</strong>: 195-198<!--MARK-->","","Article in Journal","30b3b18f-8d2b-475c-aa54-20d9b8b3ca8d","20120330T00:00:57.240+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Loew, H.","1847","Über die europäischen Raubfliegen (Diptera Asilica).","384-568","","Linnaea Entomologica","","4 May","","<!--MARK--><a href='nullcbc06955-35bb-4684-a277-b01b43e52694' class='mouseoverHref'>Loew, H. 1847. Über die europäischen Raubfliegen (Diptera Asilica).</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>2</strong>: 384-568<!--MARK--> [Date published 4 May]","","Article in Journal","cbc06955-35bb-4684-a277-b01b43e52694","20130120T22:55:33.862+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Loew, H.","1848","Ueber die europaischen Raubfliegen (Diptera Asilica) [part].","386-495","","Linnaea Entomologica","","February 1848","","<!--MARK--><a href='nullb8cb6fe0-ddcc-4bf2-bd2e-0c46da50760b' class='mouseoverHref'>Loew, H. 1848. Ueber die europaischen Raubfliegen (Diptera Asilica) [part].</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 386-495<!--MARK--> [Date published February 1848]","","Article in Journal","b8cb6fe0-ddcc-4bf2-bd2e-0c46da50760b","20110519T05:39:16.374+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Loew, H.","1849","Ueber die europaischen Raubfliegen (Diptera Asilica) [concl.].","1-155","","Linnaea Entomologica","","12 November 1849","","<!--MARK--><a href='null7d0c5caf-ad75-49a4-a07f-8e15d25c9863' class='mouseoverHref'>Loew, H. 1849. Ueber die europaischen Raubfliegen (Diptera Asilica) [concl.].</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>4</strong>: 1-155<!--MARK--> [Date published 12 November 1849]","","Article in Journal","7d0c5caf-ad75-49a4-a07f-8e15d25c9863","20110519T04:45:52.112+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
