"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Miskin, W.H.","1891","A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species","[i]-xx 1-[93] [i]-ix","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null736ef099-4d94-41e2-b782-d8db892fdbfa' class='mouseoverHref'>Miskin, W.H. 1891. A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>1</strong>: [i]-xx 1-[93] [i]-ix<!--MARK-->","","Article in Journal","736ef099-4d94-41e2-b782-d8db892fdbfa","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
"Moore, F.","1882","List of the Lepidoptera collected by the Rev. J.H. Hocking chiefly in the Kangra District, N.W. Himalaya; with descriptions of new genera and species","234-263","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null916cbeb6-7b7b-47a0-8ee9-1ed84ff046b7' class='mouseoverHref'>Moore, F. 1882. List of the Lepidoptera collected by the Rev. J.H. Hocking chiefly in the Kangra District, N.W. Himalaya; with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>(1): 234-263<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","916cbeb6-7b7b-47a0-8ee9-1ed84ff046b7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1886","List of the Lepidoptera of Mergui and its Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr. John Anderson","29-60","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld53319f9-ab99-4d32-908b-b7f99c0737fa' class='mouseoverHref'>Moore, F. 1886. List of the Lepidoptera of Mergui and its Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr. John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>21</strong>(126): 29-60<!--MARK-->","","Article in Journal","d53319f9-ab99-4d32-908b-b7f99c0737fa","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"Moore, F.","1902","Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-families Parnassiinae, Thaidinae, Leptocircinae and Papilioninae","pp. 97-225","","","","","Lovell Reeve & Co.","<!--MARK--><a href='null5cdea375-9d9b-4b14-a5f6-092423889d46' class='mouseoverHref'>Moore, F. 1902. <em>Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-families Parnassiinae, Thaidinae, Leptocircinae and Papilioninae</em>. London : Lovell Reeve & Co. Vol. 5 pp. 97-225.</a><!--MARK--> [issued 1902, dated 1901-1903]","issued 1902, dated 1901-1903","Book","5cdea375-9d9b-4b14-a5f6-092423889d46","20081009T05:11:37.000+0000",""
"Moore, F.","1903","Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-family Papilioninae (continued), family Pieridae, sub-family Pierinae","pp. 1-104","","","","","Lovell Reeve & Co.","<!--MARK--><a href='null7b991d57-a0b9-476c-934c-00ba7ad68954' class='mouseoverHref'>Moore, F. 1903. <em>Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-family Papilioninae (continued), family Pieridae, sub-family Pierinae</em>. London : Lovell Reeve & Co. Vol. 6 pp. 1-104.</a><!--MARK--> [issued 1903, dated 1903-1905]","issued 1903, dated 1903-1905","Book","7b991d57-a0b9-476c-934c-00ba7ad68954","20081009T05:11:37.000+0000",""
"Moulds, M.S.","1974","A new subspecies of <i>Ornithoptera priamus</i> (Lepidoptera Papilionidae) from North Queensland","28-34","","Australian Entomological Magazine","","","","<!--MARK--><a href='null9f4223e6-5052-4d8a-984e-db9328f82821' class='mouseoverHref'>Moulds, M.S. 1974. A new subspecies of <i>Ornithoptera priamus</i> (Lepidoptera Papilionidae) from North Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>(2): 28-34<!--MARK-->","","Article in Journal","9f4223e6-5052-4d8a-984e-db9328f82821","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Munroe, E.G.","1961","The classification of the Papilionidae (Lepidoptera)","1-51","","Canadian Entomologist Supplement","","","","<!--MARK--><a href='null0df60888-5c41-43fe-b621-4f9755790c26' class='mouseoverHref'>Munroe, E.G. 1961. The classification of the Papilionidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null7c999470-670b-4b86-9d76-a4212875c413' class='mouseoverHref'><em>Canadian Entomologist Supplement</em></a> <strong>17</strong>: 1-51<!--MARK-->","","Article in Journal","0df60888-5c41-43fe-b621-4f9755790c26","20081009T05:11:37.000+0000","7c999470-670b-4b86-9d76-a4212875c413"
"Nazari, V., Zakharov, E. & Sperling, F.A.H.","2007","Phylogeny, historical biogeography, and taxonomic ranking of Parnassinae (Lepidoptera, Papilionidae) based on morphology and seven genes","131-156","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulla97db923-5740-4838-b05b-afb8ffe66aad' class='mouseoverHref'>Nazari, V., Zakharov, E. & Sperling, F.A.H. 2007. Phylogeny, historical biogeography, and taxonomic ranking of Parnassinae (Lepidoptera, Papilionidae) based on morphology and seven genes.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>42</strong>: 131-156<!--MARK-->","","Article in Journal","a97db923-5740-4838-b05b-afb8ffe66aad","20120327T05:05:38.258+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","","","","","1939-1940","Zoological Society of London","<!--MARK--><a href='null6e9367f9-7a94-4830-a3aa-0d5929767da5' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. 1-4.</a><!--MARK--> [Date published 1939-1940]","","Book","6e9367f9-7a94-4830-a3aa-0d5929767da5","20140713T23:43:25.961+0000",""
"Niculescu, E.V.","1977","Un nouveau genre de Graphiini: <i>Klinzigia</i> n. gen. (Lep. Papilionidae)","51-52","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null118ccdc2-fa41-4fce-b841-0a7c42b43433' class='mouseoverHref'>Niculescu, E.V. 1977. Un nouveau genre de Graphiini: <i>Klinzigia</i> n. gen. (Lep. Papilionidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1977</strong>(Oct-Dec): 51-52<!--MARK-->","","Article in Journal","118ccdc2-fa41-4fce-b841-0a7c42b43433","20081009T05:11:37.000+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Niculescu, E.V.","1989","L'armature génitale mâle des Papilionidea. (Lepidoptera-Aparasternia)","10-24","","Bulletin du Cercle des Lépidoptéristes de Belgique","","","","<!--MARK--><a href='null7ceb7f15-a8fa-49c2-816c-c606acd82257' class='mouseoverHref'>Niculescu, E.V. 1989. L'armature génitale mâle des Papilionidea. (Lepidoptera-Aparasternia).</a> <!--MARK--><!--MARK--><a href='null47b26566-8213-4e13-821c-5d034e1909f6' class='mouseoverHref'><em>Bulletin du Cercle des Lépidoptéristes de Belgique</em></a> <strong>18</strong>(1-2): 10-24<!--MARK-->","","Article in Journal","7ceb7f15-a8fa-49c2-816c-c606acd82257","20081009T05:11:37.000+0000","47b26566-8213-4e13-821c-5d034e1909f6"
"Niepelt, W.","1934","Neue papuanische <i>Papilio</i> (<i>Troides</i>)-Formen","69-72","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaae291c0-0fa3-4399-84a9-9f36ab13b7ac' class='mouseoverHref'>Niepelt, W. 1934. Neue papuanische <i>Papilio</i> (<i>Troides</i>)-Formen.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>28</strong>(7): 69-72<!--MARK-->","","Article in Journal","aae291c0-0fa3-4399-84a9-9f36ab13b7ac","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Olliff, A.S.","1889","Australian Butterflies <i>a brief account of the native families, with a chapter on collecting and preserving insects</i>","48","","","","","Natural History Association of New South Wales","<!--MARK--><a href='nullffd34ccc-9a73-4cdf-9093-148c94cc7925' class='mouseoverHref'>Olliff, A.S. 1889. <em>Australian Butterflies <i>a brief account of the native families, with a chapter on collecting and preserving insects</i></em>. Sydney : Natural History Association of New South Wales 48 pp.</a><!--MARK-->","","Book","ffd34ccc-9a73-4cdf-9093-148c94cc7925","20081009T05:11:37.000+0000",""
"Ord, M.","1988","Historical Drawings of Moths and Butterflies, Harriet and Helena Scott: introduced and selected by Marion Ord","147","","","","","Craftsman's House","<!--MARK--><a href='null543c40de-17cb-41cd-a661-a6725cffe4ec' class='mouseoverHref'>Ord, M. 1988. <em>Historical Drawings of Moths and Butterflies, Harriet and Helena Scott: introduced and selected by Marion Ord</em>. Roseville, NSW : Craftsman's House 147 pp.</a><!--MARK-->","","Book","543c40de-17cb-41cd-a661-a6725cffe4ec","20081009T05:11:37.000+0000",""
"Orr, A.G.","1999","The Big Greasy, <i>Cressida cressida</i> (Papilionidae)","115-134","Biology of Australian Butterflies","","","","","<!--MARK--><a href='nullf553e945-bb01-4ec8-9ecb-b67619fdb455' class='mouseoverHref'>Orr, A.G. 1999. The Big Greasy, <i>Cressida cressida</i> (Papilionidae). pp. 115-134</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8' class='mouseoverHref'>Kitching, R.L., Scheermeyer, E., Jones, R.L. & Pierce, N.E. (eds). <em>Biology of Australian Butterflies</em>. Collingwood : CSIRO Publishing xvi 395 pp.</a><!--MARK-->","","Chapter in Book","f553e945-bb01-4ec8-9ecb-b67619fdb455","20081009T05:11:37.000+0000","9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8"
"Orr, A.G. & Rutowski, R.","1991","The function of the sphragis in <i>Cressida cressida</i> (Fab.) (Lepidoptera, Papilionidae): a visual deterrent to copulation","703-710","","Journal of Natural History","","","","<!--MARK--><a href='nulled0fc00e-e2df-42f4-9bfc-2aa26cc29277' class='mouseoverHref'>Orr, A.G. & Rutowski, R. 1991. The function of the sphragis in <i>Cressida cressida</i> (Fab.) (Lepidoptera, Papilionidae): a visual deterrent to copulation.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 703-710<!--MARK-->","","Article in Journal","ed0fc00e-e2df-42f4-9bfc-2aa26cc29277","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Page, M.G.P. & Treadaway, C.G.","2013","Speciation in <i>Graphium sarpedon</i> (Linnaeus) and its allies (Lepidoptera: Rhopalocera: Papilionidae)","223-246","","Stuttgarter Beiträge zur Naturkunde","","","","<!--MARK--><a href='null7b5b68f1-d4cb-4504-9838-be32418dd98f' class='mouseoverHref'>Page, M.G.P. & Treadaway, C.G. 2013. Speciation in <i>Graphium sarpedon</i> (Linnaeus) and its allies (Lepidoptera: Rhopalocera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> Neue Series <strong>6</strong>: 223-246<!--MARK-->","","Article in Journal","7b5b68f1-d4cb-4504-9838-be32418dd98f","20131014T04:13:35.346+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"Pagenstecher, A.F.","1893","Beiträge zur Lepidopteren -- Fauna des Malayischen Archipels, VII","27-40","","Jahrbuch des Vereins für Naturkunde im Herzogthum Nassau. Wiesbaden","","","","<!--MARK--><a href='nulldef559c3-4e65-4397-b7ce-2bdf321e88d2' class='mouseoverHref'>Pagenstecher, A.F. 1893. Beiträge zur Lepidopteren -- Fauna des Malayischen Archipels, VII.</a> <!--MARK--><!--MARK--><a href='null3f40105a-6912-4003-bdca-02cee7d47e4a' class='mouseoverHref'><em>Jahrbuch des Vereins für Naturkunde im Herzogthum Nassau. Wiesbaden</em></a> <strong>46</strong>(1893): 27-40<!--MARK-->","","Article in Journal","def559c3-4e65-4397-b7ce-2bdf321e88d2","20081009T05:11:37.000+0000","3f40105a-6912-4003-bdca-02cee7d47e4a"
"Parsons, M.J.","1996","A phylogenetic reappraisal of the birdwing genus <i>Ornithoptera</i> (Lepidoptera: Papilionidae: Troidini) and a new theory of its evolution in relation to Gondwanan vicariance biogeography","1707-1736","","Journal of Natural History","","","","<!--MARK--><a href='nullaa6d1ed1-36d0-430f-a3da-12def8efd26c' class='mouseoverHref'>Parsons, M.J. 1996. A phylogenetic reappraisal of the birdwing genus <i>Ornithoptera</i> (Lepidoptera: Papilionidae: Troidini) and a new theory of its evolution in relation to Gondwanan vicariance biogeography.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 1707-1736<!--MARK-->","","Article in Journal","aa6d1ed1-36d0-430f-a3da-12def8efd26c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Parsons, M.J.","1996","Gondwanan evolution of the troidine swallowtails (Lepidoptera: Papilionidae): cladistic reappraisals using mainly immature stage characters, with focus on the birdwings <i>Ornithoptera</i> Boisduval","43-118","","Bulletin of the Kitakyushu Museum of Natural History","","","","<!--MARK--><a href='nullae8ae423-0a03-414c-8d39-e7abf6fbef8b' class='mouseoverHref'>Parsons, M.J. 1996. Gondwanan evolution of the troidine swallowtails (Lepidoptera: Papilionidae): cladistic reappraisals using mainly immature stage characters, with focus on the birdwings <i>Ornithoptera</i> Boisduval.</a> <!--MARK--><!--MARK--><a href='nullacd26173-6a1a-4c78-8b28-364621fbdafe' class='mouseoverHref'><em>Bulletin of the Kitakyushu Museum of Natural History</em></a> <strong>15</strong>: 43-118<!--MARK-->","","Article in Journal","ae8ae423-0a03-414c-8d39-e7abf6fbef8b","20081009T05:11:37.000+0000","acd26173-6a1a-4c78-8b28-364621fbdafe"
"Parsons, M.J.","1998","The Butterflies of Papua New Guinea<i>; their systematics and biology</i>","736","","","","","Academic Press","<!--MARK--><a href='null737d2870-3fba-4cfa-ab0c-3855c356df19' class='mouseoverHref'>Parsons, M.J. 1998. <em>The Butterflies of Papua New Guinea<i>; their systematics and biology</i></em>. San Diego : Academic Press 736 pp.</a><!--MARK-->","","Book","737d2870-3fba-4cfa-ab0c-3855c356df19","20081009T05:11:37.000+0000",""
"Peters, J.V.","1971","A Catalogue of the Type Specimens of the Hesperioidea and Papilionoidea (Lepidoptera) in the Australian Museum","36","","","","","Australian Entomological Press","<!--MARK--><a href='nullf968c044-a6ea-4293-bef4-d90cf455a158' class='mouseoverHref'>Peters, J.V. 1971. <em>A Catalogue of the Type Specimens of the Hesperioidea and Papilionoidea (Lepidoptera) in the Australian Museum</em>. Greenwich, NSW : Australian Entomological Press 36 pp.</a><!--MARK-->","","Book","f968c044-a6ea-4293-bef4-d90cf455a158","20081009T05:11:37.000+0000",""
"Reakirt, T.","1865","Notes upon exotic Lepidoptera, chiefly from the Philippine Islands, with descriptions of some new species","443-504","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nullc1e07139-2fce-4783-8540-89deafcf1958' class='mouseoverHref'>Reakirt, T. 1865. Notes upon exotic Lepidoptera, chiefly from the Philippine Islands, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>3</strong>: 443-504<!--MARK--> [issued 1865, dated 1864]","issued 1865, dated 1864","Article in Journal","c1e07139-2fce-4783-8540-89deafcf1958","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Rippon, R.H.F.","1890","Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i>","[iii] 86 pp. 45 pls","","","","","R.H.J. Rippon","<!--MARK--><a href='null43262119-137d-421b-ad45-03434f9a8e35' class='mouseoverHref'>Rippon, R.H.F. 1890. <em>Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i></em>. London : R.H.J. Rippon Vol. 1(1-2) [iii] 86 pp. 45 pls.</a><!--MARK--> [issued 1890, dated 1898]","issued 1890, dated 1898","Book","43262119-137d-421b-ad45-03434f9a8e35","20081009T05:11:37.000+0000",""
"Rippon, R.H.F.","1906","Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i>","104 pp. 83 figs 59 pls","","","","","R.H.J. Rippon","<!--MARK--><a href='nullbac67112-d480-4dc5-b13b-680658b1f767' class='mouseoverHref'>Rippon, R.H.F. 1906. <em>Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i></em>. London : R.H.J. Rippon Vol. 2 104 pp. 83 figs 59 pls.</a><!--MARK-->","","Book","bac67112-d480-4dc5-b13b-680658b1f767","20081009T05:11:37.000+0000",""
"Röber, J.K.M.","1898","Ueber <i>Papilio zalmoxis</i> Hewitson","185-187","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='nullceef189a-328c-4fce-ac88-f1ab73330571' class='mouseoverHref'>Röber, J.K.M. 1898. Ueber <i>Papilio zalmoxis</i> Hewitson.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>24</strong>: 185-187<!--MARK-->","","Article in Journal","ceef189a-328c-4fce-ac88-f1ab73330571","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"Rothschild, L.W.","1895","A revision of the Papilios of the eastern hemisphere, exclusive of Africa","167-463 pl. 6","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld47d62d8-337d-456a-8a25-b69069bb0c41' class='mouseoverHref'>Rothschild, L.W. 1895. A revision of the Papilios of the eastern hemisphere, exclusive of Africa.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>(3): 167-463 pl. 6<!--MARK-->","","Article in Journal","d47d62d8-337d-456a-8a25-b69069bb0c41","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1918","Catalogue of Zerynthiinae and allied genera in the Tring Museum, with critical notes","64-75","","Novitates Zoologicae","","","","<!--MARK--><a href='null0c313417-dee2-447f-bdbe-30c630f0b65b' class='mouseoverHref'>Rothschild, L.W. 1918. Catalogue of Zerynthiinae and allied genera in the Tring Museum, with critical notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>25</strong>: 64-75<!--MARK-->","","Article in Journal","0c313417-dee2-447f-bdbe-30c630f0b65b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Sands, D.P.A., Scott, S.E. & Moffatt, R.","1997","The threatened Richmond Birdwing Butterfly (<i>Ornithoptera richmondia</i> [Gray]): a community conservation project","449-453","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null88fbebc7-988b-4006-a5fb-f56a714dcb24' class='mouseoverHref'>Sands, D.P.A., Scott, S.E. & Moffatt, R. 1997. The threatened Richmond Birdwing Butterfly (<i>Ornithoptera richmondia</i> [Gray]): a community conservation project.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>56</strong>(2): 449-453<!--MARK-->","","Article in Journal","88fbebc7-988b-4006-a5fb-f56a714dcb24","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Sands, D.P.A. & Scott, S.E.","1998","Conservation and recovery of the Richmond birdwing butterfly, <i>Ornithoptera richmondia</i> and its lowland food plant, <i>Pararistolochia praevenosa</i>","124-132","Rainforest Recovery for the New Millenium. <i>Proceedings of the WWF Australia 1998 south-east Queensland rainforest recovery Conference</i>","","","","","<!--MARK--><a href='null85be50b4-0856-42d6-997d-ec0e7aee7b35' class='mouseoverHref'>Sands, D.P.A. & Scott, S.E. 1998. Conservation and recovery of the Richmond birdwing butterfly, <i>Ornithoptera richmondia</i> and its lowland food plant, <i>Pararistolochia praevenosa</i>. pp. 124-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc51db142-95a2-489d-9c21-d164a50018b5' class='mouseoverHref'>Boyes, B. (ed.). <em>Rainforest Recovery for the New Millenium. <i>Proceedings of the WWF Australia 1998 south-east Queensland rainforest recovery Conference</i></em>. Sydney : World Wide Fund For Nature.</a><!--MARK-->","","Chapter in Book","85be50b4-0856-42d6-997d-ec0e7aee7b35","20081009T05:11:37.000+0000","c51db142-95a2-489d-9c21-d164a50018b5"
"Sankowsky, G.","1991","New food plants for some Queensland butterflies","9-19","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc7761260-9f7f-4886-a2ec-b623c8095682' class='mouseoverHref'>Sankowsky, G. 1991. New food plants for some Queensland butterflies.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>18</strong>(1): 9-19<!--MARK-->","","Article in Journal","c7761260-9f7f-4886-a2ec-b623c8095682","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Schneider, H.","1895","Life history of <i>Ornithoptera richmondii</i>","93-97","","The Entomologist","","","","<!--MARK--><a href='null8d8b36d1-452f-42a9-b808-c1a5737b1742' class='mouseoverHref'>Schneider, H. 1895. Life history of <i>Ornithoptera richmondii</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>28</strong>: 93-97<!--MARK-->","","Article in Journal","8d8b36d1-452f-42a9-b808-c1a5737b1742","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Scott, A.W.","1864","On a new species of <i>Ornithoptera</i>","130-133 pl. 10","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null2aaef3f0-5806-405e-9641-106ff995fd3d' class='mouseoverHref'>Scott, A.W. 1864. On a new species of <i>Ornithoptera</i>.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 130-133 pl. 10<!--MARK-->","","Article in Journal","2aaef3f0-5806-405e-9641-106ff995fd3d","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Scriber, J.M., Tsubaki, Y. & Lederhouse, R.C. (eds)","1995","Swallowtail Butterflies. Their Ecology and Evolutionary Biology","vii 459","","","","","Scientific Publishers","<!--MARK--><a href='null612f0158-c44c-4d7e-a136-30f9e42b421e' class='mouseoverHref'>Scriber, J.M., Tsubaki, Y. & Lederhouse, R.C. (eds) 1995. <em>Swallowtail Butterflies. Their Ecology and Evolutionary Biology</em>. Gainesville : Scientific Publishers vii 459 pp.</a><!--MARK-->","","Book","612f0158-c44c-4d7e-a136-30f9e42b421e","20140224T22:09:14.820+0000",""
