"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hempel, A.","1900","As coccidas Brasileiras","365-537","","Revista do Museu Paulista","","","","<!--MARK--><a href='null9f74876e-0f07-43cf-b3fd-37d120cae933' class='mouseoverHref'>Hempel, A. 1900. As coccidas Brasileiras.</a> <!--MARK--><!--MARK--><a href='null040cbe37-1a22-4592-b22e-4bc5e025a6ad' class='mouseoverHref'><em>Revista do Museu Paulista</em></a> <strong>4</strong>: 365-537<!--MARK-->","","Article in Journal","9f74876e-0f07-43cf-b3fd-37d120cae933","20081009T05:11:37.000+0000","040cbe37-1a22-4592-b22e-4bc5e025a6ad"
"Hempel, A.","1920","Coccidas que infestam as nossas árvores fructíferas","109-143","","Revista do Museu Paulista","","","","<!--MARK--><a href='nullde61194d-150d-4bd6-b501-102718171389' class='mouseoverHref'>Hempel, A. 1920. Coccidas que infestam as nossas árvores fructíferas.</a> <!--MARK--><!--MARK--><a href='null040cbe37-1a22-4592-b22e-4bc5e025a6ad' class='mouseoverHref'><em>Revista do Museu Paulista</em></a> <strong>12</strong>: 109-143<!--MARK-->","","Article in Journal","de61194d-150d-4bd6-b501-102718171389","20081009T05:11:37.000+0000","040cbe37-1a22-4592-b22e-4bc5e025a6ad"
"Herting, B. & Simmonds, F.J.","1972","A catalogue of parasites and predators of terrestrial arthropods","210 pp.","","","","","Farnham Roy.","<!--MARK--><a href='null01fdddac-00d1-422b-9627-16a90bebb8bc' class='mouseoverHref'>Herting, B. & Simmonds, F.J. 1972. <em>A catalogue of parasites and predators of terrestrial arthropods</em>. U.K. : Farnham Roy. 210 pp.</a><!--MARK-->","","Book","01fdddac-00d1-422b-9627-16a90bebb8bc","20081009T05:11:37.000+0000",""
"Hockings, F.D.","1980","Friends and Foes of Australian Gardens (including pests, diseases, parasites and predators)","151 pp.","","","","","Reed, in association with the Society for Growing Australian Plants","<!--MARK--><a href='null5d0d80d4-6dc6-4cc3-bf4f-f8a2d49b27d2' class='mouseoverHref'>Hockings, F.D. 1980. <em>Friends and Foes of Australian Gardens (including pests, diseases, parasites and predators)</em>. Sydney : Reed, in association with the Society for Growing Australian Plants 151 pp.</a><!--MARK-->","","Book","5d0d80d4-6dc6-4cc3-bf4f-f8a2d49b27d2","20081009T05:11:37.000+0000",""
"Hodgson, C.J. & Hilburn, D.J.","1990","List of plant hosts of Coccoidea recorded in Bermuda up to 1989","22 pp.","","","","","Department of Agriculture, Fisheries & Parks","<!--MARK--><a href='nulla705de92-2901-437d-9c4d-a5ceff6cffa3' class='mouseoverHref'>Hodgson, C.J. & Hilburn, D.J. 1990. <em>List of plant hosts of Coccoidea recorded in Bermuda up to 1989</em>. Hamilton, Bermuda : Department of Agriculture, Fisheries & Parks Vol. 39 22 pp.</a><!--MARK-->","","Book","a705de92-2901-437d-9c4d-a5ceff6cffa3","20081009T05:11:37.000+0000",""
"Hodgson, C.J. & Hilburn, D.J.","1991","An annotated checklist of the Coccoidea of Bermuda","133-146","","Florida Entomologist","","","","<!--MARK--><a href='null99f03ec6-81e0-4d40-8b9e-c7b53498b55b' class='mouseoverHref'>Hodgson, C.J. & Hilburn, D.J. 1991. An annotated checklist of the Coccoidea of Bermuda.</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>74</strong>(1): 133-146<!--MARK-->","","Article in Journal","99f03ec6-81e0-4d40-8b9e-c7b53498b55b","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Hodgson, C.J. & Miller, D.R.","2002","A new genus and two new species of felt scales (Hemiptera: Coccoidea: Eriococcidae) from Chile, with comments on zoogeographical affinities between the eriococcid faunas of southern South America and New Zealand","191-209","","Systematic Entomology","","","","<!--MARK--><a href='null9c9a2e6e-21d4-4cea-a44e-faf7e059238a' class='mouseoverHref'>Hodgson, C.J. & Miller, D.R. 2002. A new genus and two new species of felt scales (Hemiptera: Coccoidea: Eriococcidae) from Chile, with comments on zoogeographical affinities between the eriococcid faunas of southern South America and New Zealand.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>27</strong>(2): 191-209<!--MARK-->","","Article in Journal","9c9a2e6e-21d4-4cea-a44e-faf7e059238a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Hodkinson, I.D.","1983","The psyllids (Homoptera: Psylloidea) of the Austro-Oriental, Pacific and Hawaiian zoogeographical realms: an annotated check list","341-377","","Journal of Natural History","","","","<!--MARK--><a href='null6caef027-ae41-43d7-abbd-87ab81f4e5c5' class='mouseoverHref'>Hodkinson, I.D. 1983. The psyllids (Homoptera: Psylloidea) of the Austro-Oriental, Pacific and Hawaiian zoogeographical realms: an annotated check list.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 341-377<!--MARK-->","","Article in Journal","6caef027-ae41-43d7-abbd-87ab81f4e5c5","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hollinger, A.H.","1923","Scale insects of Missouri","1-71","","Research Bulletin. Missouri Agricultural Experiment Station. Columbia","","","","<!--MARK--><a href='null466f9949-602c-422f-abb5-c1a5f7d6cf45' class='mouseoverHref'>Hollinger, A.H. 1923. Scale insects of Missouri.</a> <!--MARK--><!--MARK--><a href='null8203db18-d2e4-458d-afa3-dcf2a0ae1b8f' class='mouseoverHref'><em>Research Bulletin. Missouri Agricultural Experiment Station. Columbia</em></a> <strong>58</strong>: 1-71<!--MARK-->","","Article in Journal","466f9949-602c-422f-abb5-c1a5f7d6cf45","20081009T05:11:37.000+0000","8203db18-d2e4-458d-afa3-dcf2a0ae1b8f"
"Hosny, M. & Ezzat, Y.M.","1957","Further additions of the Coccoidea of Egypt","331-333","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null543e8e1a-5727-4c5f-9dcc-310cadfc8013' class='mouseoverHref'>Hosny, M. & Ezzat, Y.M. 1957. Further additions of the Coccoidea of Egypt.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>41</strong>: 331-333<!--MARK-->","","Article in Journal","543e8e1a-5727-4c5f-9dcc-310cadfc8013","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Houard, C.","1923","Les Zoocécides des plantes d'Afrique, d'Asie et d'Océanie. Dicotyledones","1056 pp.","","","","","Hermann","<!--MARK--><a href='nullf7b051b5-da95-4027-a70c-21e185c0cc6e' class='mouseoverHref'>Houard, C. 1923. <em>Les Zoocécides des plantes d'Afrique, d'Asie et d'Océanie. Dicotyledones</em>. Paris, France : Hermann Vol. 2 1056 pp.</a><!--MARK-->","","Book","f7b051b5-da95-4027-a70c-21e185c0cc6e","20100224T22:53:42.834+0000",""
"Howard, L.O.","1898","On some new parasitic insects of the subfamily Encyrtinae","231-248","","Proceedings of the United States National Museum","","4/10/1898","","<!--MARK--><a href='nullbf446f27-bc8f-49a6-bdda-60ee411306aa' class='mouseoverHref'>Howard, L.O. 1898. On some new parasitic insects of the subfamily Encyrtinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>21</strong>: 231-248<!--MARK--> [Date published 4/10/1898]","","Article in Journal","bf446f27-bc8f-49a6-bdda-60ee411306aa","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Howell, J.O. & Kosztarab, M.","1972","Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-248","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='nullec79748f-0dac-4139-a9c4-ce588fb4d363' class='mouseoverHref'>Howell, J.O. & Kosztarab, M. 1972. Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>70</strong>: 1-248<!--MARK-->","","Article in Journal","ec79748f-0dac-4139-a9c4-ce588fb4d363","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"Hoy, J.M.","1949","Control of manuka by blight","321-324","","New Zealand Journal of Agriculture","","","","<!--MARK--><a href='nullbee9eaaa-1f2b-4fa1-aaa6-262fa33705de' class='mouseoverHref'>Hoy, J.M. 1949. Control of manuka by blight.</a> <!--MARK--><!--MARK--><a href='null5cbb7a21-5f87-41c1-b5a5-014ffc0fd3ef' class='mouseoverHref'><em>New Zealand Journal of Agriculture</em></a> <strong>79</strong>: 321-324<!--MARK-->","","Article in Journal","bee9eaaa-1f2b-4fa1-aaa6-262fa33705de","20081009T05:11:37.000+0000","5cbb7a21-5f87-41c1-b5a5-014ffc0fd3ef"
"Hoy, J.M.","1953","First record of the occurrence of <i>Eriococcus leptospermi</i> Mask. in New Zealand","1","","New Zealand Entomologist","","","","<!--MARK--><a href='nulle064fff1-b04e-4469-bab0-c86101b6ffd7' class='mouseoverHref'>Hoy, J.M. 1953. First record of the occurrence of <i>Eriococcus leptospermi</i> Mask. in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>1</strong>: 1<!--MARK-->","","Article in Journal","e064fff1-b04e-4469-bab0-c86101b6ffd7","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Hoy, J.M.","1954","A new species of <i>Eriococcus</i> Targ. (Hemiptera, Coccidae) attacking <i>Leptospermum</i> in New Zealand","465-474","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null659000fd-88cb-4384-ac2a-e683683615a8' class='mouseoverHref'>Hoy, J.M. 1954. A new species of <i>Eriococcus</i> Targ. (Hemiptera, Coccidae) attacking <i>Leptospermum</i> in New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 465-474<!--MARK-->","","Article in Journal","659000fd-88cb-4384-ac2a-e683683615a8","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Hoy, J.M.","1959","Species of <i>Eriococcus</i> Targ. (Homoptera, Coccoidea) associated with the genus <i>Leptospermum</i> Forst. in southeastern Australia and Tasmania","1-34","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulld3036b7e-79e9-4114-b426-c40caef3e79e' class='mouseoverHref'>Hoy, J.M. 1959. Species of <i>Eriococcus</i> Targ. (Homoptera, Coccoidea) associated with the genus <i>Leptospermum</i> Forst. in southeastern Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 1-34<!--MARK-->","","Article in Journal","d3036b7e-79e9-4114-b426-c40caef3e79e","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Hoy, J.M.","1961","<i>Eriococcus orariensis</i> Hoy and other Coccoidea (Homoptera) associated with <i>Leptospermum</i> Forst. species in New Zealand","1-70","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null771ac732-7b27-4be2-922f-6f521239f02e' class='mouseoverHref'>Hoy, J.M. 1961. <i>Eriococcus orariensis</i> Hoy and other Coccoidea (Homoptera) associated with <i>Leptospermum</i> Forst. species in New Zealand.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>141</strong>: 1-70<!--MARK-->","","Article in Journal","771ac732-7b27-4be2-922f-6f521239f02e","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Hoy, J.M.","1962","A new species of <i>Eriococcus</i> (Homoptera: Coccoidea) from Navarino Island, Tierra del Fuego","510-512","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulla920e139-4379-490c-aa46-e96cf47aae73' class='mouseoverHref'>Hoy, J.M. 1962. A new species of <i>Eriococcus</i> (Homoptera: Coccoidea) from Navarino Island, Tierra del Fuego.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>5</strong>: 510-512<!--MARK-->","","Article in Journal","a920e139-4379-490c-aa46-e96cf47aae73","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Hoy, J.M.","1962","Eriococcidae (Homoptera: Coccoidea) of New Zealand","1-219","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null74d93e0a-52af-42ca-8b80-75ba9bfe60ba' class='mouseoverHref'>Hoy, J.M. 1962. Eriococcidae (Homoptera: Coccoidea) of New Zealand.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>146</strong>: 1-219<!--MARK-->","","Article in Journal","74d93e0a-52af-42ca-8b80-75ba9bfe60ba","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Hoy, J.M.","1963","A catalogue of the Eriococcidae (Homoptera: Coccoidea) of the world","1-260","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null1297903a-62be-461b-b132-850cdcd4f518' class='mouseoverHref'>Hoy, J.M. 1963. A catalogue of the Eriococcidae (Homoptera: Coccoidea) of the world.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>150</strong>: 1-260<!--MARK-->","","Article in Journal","1297903a-62be-461b-b132-850cdcd4f518","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Huber, J.T.","1986","Systematics, biology, and hosts of the Mymaridae and Mymarommatidae (Insecta: Hymenoptera): 1758-1984","185-243","","Entomography","","","","<!--MARK--><a href='null93fc069e-3056-412b-acc8-5bb17bba1801' class='mouseoverHref'>Huber, J.T. 1986. Systematics, biology, and hosts of the Mymaridae and Mymarommatidae (Insecta: Hymenoptera): 1758-1984.</a> <!--MARK--><!--MARK--><a href='null4bd36b84-f539-474e-a4db-6a3fcfbf0427' class='mouseoverHref'><em>Entomography</em></a> <strong>4</strong>: 185-243<!--MARK-->","","Article in Journal","93fc069e-3056-412b-acc8-5bb17bba1801","20081009T05:11:37.000+0000","4bd36b84-f539-474e-a4db-6a3fcfbf0427"
"International Commission on Zoological Nomenclature","1982","Opinion 1203. Eriococcidae Cockerell, 1899 conserved: type species designated for <i>Eriococcus</i> Targioni-Tozzetti, 1868 (Insecta, Homoptera)","95-98","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null05c34135-fb6b-4c70-9aa5-2083a00d4ac6' class='mouseoverHref'>International Commission on Zoological Nomenclature 1982. Opinion 1203. Eriococcidae Cockerell, 1899 conserved: type species designated for <i>Eriococcus</i> Targioni-Tozzetti, 1868 (Insecta, Homoptera).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>39</strong>: 95-98<!--MARK-->","","Article in Journal","05c34135-fb6b-4c70-9aa5-2083a00d4ac6","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Ironside, D.A.","1978","The macadamia felted coccid","xxv-xxviiii","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null893f1b99-d3a6-44fc-a053-0009c788c55c' class='mouseoverHref'>Ironside, D.A. 1978. The macadamia felted coccid.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>104</strong>(5): xxv-xxviiii<!--MARK-->","","Article in Journal","893f1b99-d3a6-44fc-a053-0009c788c55c","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Ironside, D.A., Swaine, G. & Corcoran, R.J.","1978","Methyl bromide fumigation for eliminating macadamia felted coccid (<i>Eriococcus ironsidei</i> Williams) from propagating material","29-33","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null577fc443-72a3-41a3-a613-27d8e5568e0b' class='mouseoverHref'>Ironside, D.A., Swaine, G. & Corcoran, R.J. 1978. Methyl bromide fumigation for eliminating macadamia felted coccid (<i>Eriococcus ironsidei</i> Williams) from propagating material.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>35</strong>: 29-33<!--MARK-->","","Article in Journal","577fc443-72a3-41a3-a613-27d8e5568e0b","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Jancke, G.D.","1955","Zur Morphologie der männlichen Cocciden","265-314","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null927e36b6-0245-48d9-a327-b0f0ecd9e749' class='mouseoverHref'>Jancke, G.D. 1955. Zur Morphologie der männlichen Cocciden.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>37</strong>: 265-314<!--MARK-->","","Article in Journal","927e36b6-0245-48d9-a327-b0f0ecd9e749","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Johansen, C. & Brannon, D.","1955","Insects and related pests of agriculture in Washington","22 pp.","","Circular (Washington Agricultural Experiment Station)","","","","<!--MARK--><a href='null0da53f1f-c919-40f7-ae46-486e1f09fad0' class='mouseoverHref'>Johansen, C. & Brannon, D. 1955. Insects and related pests of agriculture in Washington.</a> <!--MARK--><!--MARK--><a href='null8dd6cf0d-7bc1-45a4-a59a-38b584cdb860' class='mouseoverHref'><em>Circular (Washington Agricultural Experiment Station)</em></a> <strong>274</strong>: 22 pp.<!--MARK-->","","Article in Journal","0da53f1f-c919-40f7-ae46-486e1f09fad0","20081009T05:11:37.000+0000","8dd6cf0d-7bc1-45a4-a59a-38b584cdb860"
"Johnson, W.T. & Lyon, H.H.","1976","Insects that Feed on Trees and Shrubs: an Illustrated Practical Guide","464 pp.","","","","","Cornell University Press","<!--MARK--><a href='null75c43fb6-2555-407e-a427-26cc5fa42982' class='mouseoverHref'>Johnson, W.T. & Lyon, H.H. 1976. <em>Insects that Feed on Trees and Shrubs: an Illustrated Practical Guide</em>. Ithaca, N.Y. : Cornell University Press 464 pp.</a><!--MARK-->","","Book","75c43fb6-2555-407e-a427-26cc5fa42982","20081009T05:11:37.000+0000",""
"Johnson, W.T. & Lyon, H.H.","1988","Insects that Feed on Trees and Shrubs","556 pp.","","","","","Comstock Pub. Associates","<!--MARK--><a href='null5830a1f9-7011-40f4-8be5-4bf79688210f' class='mouseoverHref'>Johnson, W.T. & Lyon, H.H. 1988. <em>Insects that Feed on Trees and Shrubs</em>. Ithaca, N.Y. : Comstock Pub. Associates 556 pp.</a><!--MARK-->","","Book","5830a1f9-7011-40f4-8be5-4bf79688210f","20081009T05:11:37.000+0000",""
"Kamijo, K.","1983","A revision of the genus <i>Elatoides</i> Nikol'skaya (Hymenoptera, Pteromalidae), with description of a new species","573-581","","Kontyû","","","","<!--MARK--><a href='null204bbd76-30f2-4936-8ec4-7d3ab5d8284d' class='mouseoverHref'>Kamijo, K. 1983. A revision of the genus <i>Elatoides</i> Nikol'skaya (Hymenoptera, Pteromalidae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>51</strong>: 573-581<!--MARK-->","","Article in Journal","204bbd76-30f2-4936-8ec4-7d3ab5d8284d","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Kawai, S.","1980","Scale insects of Japan in colors","455 pp.","","","","","National Agricultural Education Association","<!--MARK--><a href='null3ccdf344-cae7-4514-bb0b-667da1bcc65b' class='mouseoverHref'>Kawai, S. 1980. <em>Scale insects of Japan in colors</em>. Tokyo : National Agricultural Education Association 455 pp.</a><!--MARK-->","","Book","3ccdf344-cae7-4514-bb0b-667da1bcc65b","20081009T05:11:37.000+0000",""
"Kawecki, Z.","1957","Notes on scale insects (Homoptera, Coccoidea)","193-204","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null830059c1-8faa-4f19-90ff-29c9a208e036' class='mouseoverHref'>Kawecki, Z. 1957. Notes on scale insects (Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>2</strong>: 193-204<!--MARK-->","","Article in Journal","830059c1-8faa-4f19-90ff-29c9a208e036","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Kawecki, Z.","1985","Scale insects, Coccoidea","1-108","","Catalogue of Polish Fauna, Polish Academy, Zoological Institute","","","","<!--MARK--><a href='null3384f11f-82d7-4f5f-a135-68a2f328e5eb' class='mouseoverHref'>Kawecki, Z. 1985. Scale insects, Coccoidea.</a> <!--MARK--><!--MARK--><a href='null0aee0e22-57a5-4676-9ced-2726595aaafa' class='mouseoverHref'><em>Catalogue of Polish Fauna, Polish Academy, Zoological Institute</em></a> <strong>21</strong>: 1-108<!--MARK-->","","Article in Journal","3384f11f-82d7-4f5f-a135-68a2f328e5eb","20081009T05:11:37.000+0000","0aee0e22-57a5-4676-9ced-2726595aaafa"
"Kazimi, S.K. & Ghani, M.A.","1964","A list of Coccoidea of Pakistan and their natural enemies","31-39","","Technical Bulletin of the Commonwealth Institute of Biological Control","","","","<!--MARK--><a href='null443c2a36-5861-4957-bf58-c34ea5073348' class='mouseoverHref'>Kazimi, S.K. & Ghani, M.A. 1964. A list of Coccoidea of Pakistan and their natural enemies.</a> <!--MARK--><!--MARK--><a href='nullb2828300-dd27-42af-8803-5f9b94216f54' class='mouseoverHref'><em>Technical Bulletin of the Commonwealth Institute of Biological Control</em></a> <strong>3</strong>: 31-39<!--MARK-->","","Article in Journal","443c2a36-5861-4957-bf58-c34ea5073348","20081009T05:11:37.000+0000","b2828300-dd27-42af-8803-5f9b94216f54"
"King, G.B.","1902","Two new ants'-nest coccids from Texas","285-286","","Canadian Entomologist","","","","<!--MARK--><a href='null803bc2b4-4a47-4b58-a099-6c492f5cd612' class='mouseoverHref'>King, G.B. 1902. Two new ants'-nest coccids from Texas.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>: 285-286<!--MARK-->","","Article in Journal","803bc2b4-4a47-4b58-a099-6c492f5cd612","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Kiritchenko, A.N.","1940","Third report on the coccid fauna of USSR","115-137","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null94a0f1b5-5884-4afe-a70b-54e9de857fa4' class='mouseoverHref'>Kiritchenko, A.N. 1940. Third report on the coccid fauna of USSR.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>1940</strong>: 115-137<!--MARK-->","","Article in Journal","94a0f1b5-5884-4afe-a70b-54e9de857fa4","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Kirk, T.W.","1905","Division of Biology and Horticulture","313-436","","Report, New Zealand Department of Agriculture","","","","<!--MARK--><a href='nullcc04dd4d-7726-4c61-b0e6-f86fbb843552' class='mouseoverHref'>Kirk, T.W. 1905. Division of Biology and Horticulture.</a> <!--MARK--><!--MARK--><a href='null9a4c63c0-bf18-444f-8eb0-7c1763344af6' class='mouseoverHref'><em>Report, New Zealand Department of Agriculture</em></a> <strong>13</strong>: 313-436<!--MARK-->","","Article in Journal","cc04dd4d-7726-4c61-b0e6-f86fbb843552","20081009T05:11:37.000+0000","9a4c63c0-bf18-444f-8eb0-7c1763344af6"
"Kirk, T.W.","1908","Appendix VI. Division of Biology and Horticulture","97-162","","Report, New Zealand Department of Agriculture","","","","<!--MARK--><a href='null20f9ebcd-c73f-4e03-be2f-567d6db87d73' class='mouseoverHref'>Kirk, T.W. 1908. Appendix VI. Division of Biology and Horticulture.</a> <!--MARK--><!--MARK--><a href='null9a4c63c0-bf18-444f-8eb0-7c1763344af6' class='mouseoverHref'><em>Report, New Zealand Department of Agriculture</em></a> <strong>16</strong>: 97-162<!--MARK-->","","Article in Journal","20f9ebcd-c73f-4e03-be2f-567d6db87d73","20081009T05:11:37.000+0000","9a4c63c0-bf18-444f-8eb0-7c1763344af6"
"Kirk, T.W. & Cockayne, A.H.","1909","Scale insects in New Zealand","273-285","","Report, New Zealand Department of Agriculture","","","","<!--MARK--><a href='nulle5b27e01-fc8e-4e8d-a2ab-1ab3b0266cf4' class='mouseoverHref'>Kirk, T.W. & Cockayne, A.H. 1909. Scale insects in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9a4c63c0-bf18-444f-8eb0-7c1763344af6' class='mouseoverHref'><em>Report, New Zealand Department of Agriculture</em></a> <strong>17</strong>: 273-285<!--MARK-->","","Article in Journal","e5b27e01-fc8e-4e8d-a2ab-1ab3b0266cf4","20081009T05:11:37.000+0000","9a4c63c0-bf18-444f-8eb0-7c1763344af6"
"Kirk, T.W. & Cockayne, A.H.","1909","The gum-tree scale","1-8","","Bulletin of the New Zealand Department of Agriculture, Division of Biology","","","","<!--MARK--><a href='null2455ff8e-c34b-45dc-96bd-dad3f434a2fa' class='mouseoverHref'>Kirk, T.W. & Cockayne, A.H. 1909. The gum-tree scale.</a> <!--MARK--><!--MARK--><a href='null11657a2e-dcd4-4de0-bcd0-904f2d90253c' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Agriculture, Division of Biology</em></a> <strong>No. 13</strong>: 1-8<!--MARK-->","","Article in Journal","2455ff8e-c34b-45dc-96bd-dad3f434a2fa","20081009T05:11:37.000+0000","11657a2e-dcd4-4de0-bcd0-904f2d90253c"
