"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shear, W.A.","1975","The opilionid family Caddidae in North America, with notes on species from other regions (Opiliones, Palpatores, Caddoidea)","65-88","","Journal of Arachnology","","","","<!--MARK--><a href='nulle320d1dd-3208-43d0-ac4d-6ce0cd50be06' class='mouseoverHref'>Shear, W.A. 1975. The opilionid family Caddidae in North America, with notes on species from other regions (Opiliones, Palpatores, Caddoidea).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>2</strong>: 65-88<!--MARK-->","","Article in Journal","e320d1dd-3208-43d0-ac4d-6ce0cd50be06","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Shear, W.A.","1980","A review of the Cyphophthalmi of the United States and Mexico, with a proposed reclassification of the suborder (Arachnida, Opiliones)","1-34","","American Museum Novitates","","","","<!--MARK--><a href='nulla8a1bf57-2800-4405-a5de-6c9c71d7704f' class='mouseoverHref'>Shear, W.A. 1980. A review of the Cyphophthalmi of the United States and Mexico, with a proposed reclassification of the suborder (Arachnida, Opiliones).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2705</strong>: 1-34<!--MARK-->","","Article in Journal","a8a1bf57-2800-4405-a5de-6c9c71d7704f","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Shear, W.A.","1982","Opiliones","104-110","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null349ac2ba-0a06-4e8f-85da-ac7fdfbe6477' class='mouseoverHref'>Shear, W.A. 1982. Opiliones. pp. 104-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde605349-0013-48e4-9253-955bbf138471' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","349ac2ba-0a06-4e8f-85da-ac7fdfbe6477","20081009T05:11:37.000+0000","de605349-0013-48e4-9253-955bbf138471"
"Shear, W.A.","1996","<i>Hesperopilio mainae</i>, a new genus and species of harvestman from Western Australia (Opiliones: Caddidae: Acropsopilioninae)","455-460","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null47a00708-1d65-45ba-8c8b-1ba55627a81f' class='mouseoverHref'>Shear, W.A. 1996. <i>Hesperopilio mainae</i>, a new genus and species of harvestman from Western Australia (Opiliones: Caddidae: Acropsopilioninae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 455-460<!--MARK-->","","Article in Journal","47a00708-1d65-45ba-8c8b-1ba55627a81f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Shear, W.A.","2001","Two new cave-dwelling harvestmen from Western Australia (Arachnida: Opiliones: Assamiidae and Phalangodidae)","153-158","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullff220f3c-5115-42f2-bbce-14fb1b8635c7' class='mouseoverHref'>Shear, W.A. 2001. Two new cave-dwelling harvestmen from Western Australia (Arachnida: Opiliones: Assamiidae and Phalangodidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 153-158<!--MARK-->","","Article in Journal","ff220f3c-5115-42f2-bbce-14fb1b8635c7","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Shultz, J.W.","1998","Phylogeny of Opiliones (Arachnida): an assessment of the Cyphopalpatores concept","257-272","","Journal of Arachnology","","","","<!--MARK--><a href='null04b3351d-fcdb-4bb3-931f-ce1c71b118dc' class='mouseoverHref'>Shultz, J.W. 1998. Phylogeny of Opiliones (Arachnida): an assessment of the Cyphopalpatores concept.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>26</strong>: 257-272<!--MARK-->","","Article in Journal","04b3351d-fcdb-4bb3-931f-ce1c71b118dc","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Shultz, J.W. & J.C. Regier","2001","Phylogenetic analysis of Phalangida (Arachnida, Opiliones) using two nuclear protein-encoding genes supports monophyly of Palpatores","189-200","","Journal of Arachnology","","","","<!--MARK--><a href='nullcd597e41-cf45-4c64-9608-a64d012dfd12' class='mouseoverHref'>Shultz, J.W. & J.C. Regier 2001. Phylogenetic analysis of Phalangida (Arachnida, Opiliones) using two nuclear protein-encoding genes supports monophyly of Palpatores.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>29</strong>: 189-200<!--MARK-->","","Article in Journal","cd597e41-cf45-4c64-9608-a64d012dfd12","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Silvestri, F.","1905","Note aracnologiche. II. Descrizione di un nuovo genere di Opilionidi del Chile","254-256","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullbd4f1dc3-5e3c-402f-9f58-89ba34314dc5' class='mouseoverHref'>Silvestri, F. 1905. Note aracnologiche. II. Descrizione di un nuovo genere di Opilionidi del Chile.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 254-256<!--MARK-->","","Article in Journal","bd4f1dc3-5e3c-402f-9f58-89ba34314dc5","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Simon, E.","1879","Les Ordres des Chernetes, Scorpiones et Opiliones","1-332","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null75880d1e-33f2-4150-aa7a-05078c5e0bb7' class='mouseoverHref'>Simon, E. 1879. <em>Les Ordres des Chernetes, Scorpiones et Opiliones</em>. Paris : Librairie Encyclopédique de Roret Vol. 7 pp. 1-332.</a><!--MARK-->","","Book","75880d1e-33f2-4150-aa7a-05078c5e0bb7","20081009T05:11:37.000+0000",""
"Simon, E.","1880","Premier supplément au travail intitulé essai d'une classification des Opiliones Mecostethi, etc. (première partie)","c-ciii","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7716e4cf-f8ec-4648-9cf8-8282b35835f1' class='mouseoverHref'>Simon, E. 1880. Premier supplément au travail intitulé essai d'une classification des Opiliones Mecostethi, etc. (première partie).</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>23</strong>: c-ciii<!--MARK-->","","Article in Journal","7716e4cf-f8ec-4648-9cf8-8282b35835f1","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"Sörensen, W.","1886","Opiliones","53-86","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null820f5079-2df8-404b-bd83-ca0e1fa7c2b5' class='mouseoverHref'>Sörensen, W. 1886. Opiliones. pp. 53-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='null819c0558-31a2-4a4d-973e-14e9e4b20023' class='mouseoverHref'>Koch, L. & Keyserling, K. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","820f5079-2df8-404b-bd83-ca0e1fa7c2b5","20081009T05:11:37.000+0000","819c0558-31a2-4a4d-973e-14e9e4b20023"
"??áhlavský, F., Boyer, S.L., Harvey, M.S. & Giribet, G.","2012","First cytogenetic study of a member of the harvestman family Pettalidae (Opiliones: Cyphophthalmi)","299-302","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8afe5b6e-2b31-4a05-8900-20730e95ea30' class='mouseoverHref'>??áhlavský, F., Boyer, S.L., Harvey, M.S. & Giribet, G. 2012. First cytogenetic study of a member of the harvestman family Pettalidae (Opiliones: Cyphophthalmi).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>: 299-302<!--MARK-->","","Article in Journal","8afe5b6e-2b31-4a05-8900-20730e95ea30","20121210T03:29:41.908+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Starega, W.","1966","Beitrag zur Kenntnis der Weberknecht-Fauna (Opiliones) der Kaukasusländer","387-411","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla7989704-4339-492b-816e-865024aea6f4' class='mouseoverHref'>Starega, W. 1966. Beitrag zur Kenntnis der Weberknecht-Fauna (Opiliones) der Kaukasusländer.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>23</strong>: 387-411<!--MARK-->","","Article in Journal","a7989704-4339-492b-816e-865024aea6f4","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Starega, W.","1989","Harvestmen (Opiliones) from the Mascarene Islands and resurrection of the family Zalmoxidae","1-8","","Annals of the Natal Museum","","","","<!--MARK--><a href='null3cdd0cce-3851-4495-a8f7-c91a1d4747a5' class='mouseoverHref'>Starega, W. 1989. Harvestmen (Opiliones) from the Mascarene Islands and resurrection of the family Zalmoxidae.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>30</strong>: 1-8<!--MARK-->","","Article in Journal","3cdd0cce-3851-4495-a8f7-c91a1d4747a5","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Starega, W.","1992","An annotated check-list of Afrotropical harvestmen, excluding the phalangiidae (Opiliones)","271-336","","Annals of the Natal Museum","","","","<!--MARK--><a href='null087f41ca-54fc-42ea-926a-0bd9dc2005c0' class='mouseoverHref'>Starega, W. 1992. An annotated check-list of Afrotropical harvestmen, excluding the phalangiidae (Opiliones).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>33</strong>: 271-336<!--MARK-->","","Article in Journal","087f41ca-54fc-42ea-926a-0bd9dc2005c0","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Stoliczka, F.","1869","Contribution towards the knowledge of Indian Arachnoidea","201-251","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullff3b1d9d-0fb9-47cc-a916-36a015c485a7' class='mouseoverHref'>Stoliczka, F. 1869. Contribution towards the knowledge of Indian Arachnoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>38</strong>: 201-251<!--MARK-->","","Article in Journal","ff3b1d9d-0fb9-47cc-a916-36a015c485a7","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Sørensen, W.","1932","Descriptiones Laniatorum (Arachnidorum Opilionum subordinis)","199-226","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullf342912c-1fbc-4c09-8639-fa9b4a5abd6f' class='mouseoverHref'>Sørensen, W. 1932. Descriptiones Laniatorum (Arachnidorum Opilionum subordinis).</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 9 <strong>3</strong>: 199-226<!--MARK-->","","Article in Journal","f342912c-1fbc-4c09-8639-fa9b4a5abd6f","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Taylor, C.K.","2008","A new species of Monoscutidae (Arachnida, Opiliones) from the wheatbelt of Western Australia","375-380","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2b7e36b1-8950-4a97-8a6b-f6a1f87c3b52' class='mouseoverHref'>Taylor, C.K. 2008. A new species of Monoscutidae (Arachnida, Opiliones) from the wheatbelt of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>(4): 375-380<!--MARK-->","","Article in Journal","2b7e36b1-8950-4a97-8a6b-f6a1f87c3b52","20101220T22:40:13.635+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Taylor, C.K.","2009","<i>Australiscutum</i>, a new genus of Monoscutidae (Arachnida: Opiliones) from eastern Australia, with the first record of asymmetrical chelicerae in Opiliones","319-332","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nullcd640d8a-c213-408b-82f0-58e3a53d0fcc' class='mouseoverHref'>Taylor, C.K. 2009. <i>Australiscutum</i>, a new genus of Monoscutidae (Arachnida: Opiliones) from eastern Australia, with the first record of asymmetrical chelicerae in Opiliones.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>40</strong>: 319-332<!--MARK-->","","Article in Journal","cd640d8a-c213-408b-82f0-58e3a53d0fcc","20101220T22:50:01.876+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Taylor, C.K.","2009","Revision of the Australian Gagrellinae (Arachnida: Opiliones: Sclerosomatidae), with a description of a new species","217-222","","Australian Journal of Entomology","","","","<!--MARK--><a href='null016edfdb-64a4-43f7-b5f6-dd51ef6f6b94' class='mouseoverHref'>Taylor, C.K. 2009. Revision of the Australian Gagrellinae (Arachnida: Opiliones: Sclerosomatidae), with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 217-222<!--MARK-->","","Article in Journal","016edfdb-64a4-43f7-b5f6-dd51ef6f6b94","20091001T22:28:26.853+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Taylor, C.K.","2011","Revision of the genus <i>Megalopsalis</i> (Arachnida: Opiliones: Phalangioidea) in Australia and New Zealand and implications for phalangioid classification","1-65","","Zootaxa","","","","<!--MARK--><a href='null73a03129-9554-4a2d-83b8-f683a7193b53' class='mouseoverHref'>Taylor, C.K. 2011. Revision of the genus <i>Megalopsalis</i> (Arachnida: Opiliones: Phalangioidea) in Australia and New Zealand and implications for phalangioid classification.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2773</strong>: 1-65<!--MARK-->","","Article in Journal","73a03129-9554-4a2d-83b8-f683a7193b53","20130913T01:54:41.109+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taylor, C.K.","2013","Further revision of the genus <i>Megalopsalis</i> (Opiliones, Neopilionidae), with the description of seven new species","59-117","","ZooKeys","","","","<!--MARK--><a href='null50d6d83b-90da-4c90-bd09-64e602e37bfb' class='mouseoverHref'>Taylor, C.K. 2013. Further revision of the genus <i>Megalopsalis</i> (Opiliones, Neopilionidae), with the description of seven new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>328</strong>: 59-117<!--MARK-->","","Article in Journal","50d6d83b-90da-4c90-bd09-64e602e37bfb","20130913T01:58:29.849+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Taylor, C.K. & Hunt, G.S.","2009","New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia","41-59","","Zootaxa","","","","<!--MARK--><a href='null8401638c-0135-4569-9652-f023eba817f8' class='mouseoverHref'>Taylor, C.K. & Hunt, G.S. 2009. New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2130</strong>: 41-59<!--MARK-->","","Article in Journal","8401638c-0135-4569-9652-f023eba817f8","20101220T23:19:47.519+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wood, H.C. Jr","1868","On the Phalangeae of the United States of America","10-40","","Proceedings of the Essex Institute (Communications)","","","","<!--MARK--><a href='null58311935-5b8b-4ae0-9f61-eaaccb934027' class='mouseoverHref'>Wood, H.C. Jr 1868. On the Phalangeae of the United States of America.</a> <!--MARK--><!--MARK--><a href='nullb085cde6-bda8-48c6-9e04-beba16e9ce09' class='mouseoverHref'><em>Proceedings of the Essex Institute (Communications)</em></a> <strong>6</strong>: 10-40<!--MARK-->","","Article in Journal","58311935-5b8b-4ae0-9f61-eaaccb934027","20081009T05:11:37.000+0000","b085cde6-bda8-48c6-9e04-beba16e9ce09"
