"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shea, G.M. & Scanlon, J.D.","2007","Revision of the Small Tropical Whipsnakes previously referred to <i>Demansia oliviacea</i> (Gray, 1842) and <i>Demansia torquata</i> (Günther, 1862) (Squamata: Elapidae)","117-142","","Records of the Australian Museum","","","","<!--MARK--><a href='null9ce9f5f7-d6ff-4312-8903-772537e899f3' class='mouseoverHref'>Shea, G.M. & Scanlon, J.D. 2007. Revision of the Small Tropical Whipsnakes previously referred to <i>Demansia oliviacea</i> (Gray, 1842) and <i>Demansia torquata</i> (Günther, 1862) (Squamata: Elapidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2): 117-142<!--MARK-->","","Article in Journal","9ce9f5f7-d6ff-4312-8903-772537e899f3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sherborn, C.D.","1895","On the dates of Shaw and Nodder's Naturalist's Miscellany","375-376","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullac8f2607-e613-47bc-b0c9-ccc339682cf9' class='mouseoverHref'>Sherborn, C.D. 1895. On the dates of Shaw and Nodder's Naturalist's Miscellany.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>: 375-376<!--MARK-->","","Article in Journal","ac8f2607-e613-47bc-b0c9-ccc339682cf9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sherborn, C.D.","1924","Index Animalium","945-1771","","","","","British Museum","<!--MARK--><a href='nullfc71b378-cbed-4e45-b162-05aa6dbce69e' class='mouseoverHref'>Sherborn, C.D. 1924. <em>Index Animalium</em>. London : British Museum Vol. 2 pp. 945-1771.</a><!--MARK-->","","Book","fc71b378-cbed-4e45-b162-05aa6dbce69e","20081009T05:11:37.000+0000",""
"Shine, R.","1977","Habitats, diets, and sympatry in snakes: a study from Australia","1118-1128","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null860ca70a-6dbe-47eb-838d-58c46a79c376' class='mouseoverHref'>Shine, R. 1977. Habitats, diets, and sympatry in snakes: a study from Australia.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>55</strong>: 1118-1128<!--MARK-->","","Article in Journal","860ca70a-6dbe-47eb-838d-58c46a79c376","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Shine, R.","1977","Reproduction in Australian elapid snakes. I. Testicular cycles and mating seasons","647-653","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc3994728-7e71-457c-b3e7-58fad981fb40' class='mouseoverHref'>Shine, R. 1977. Reproduction in Australian elapid snakes. I. Testicular cycles and mating seasons.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 647-653<!--MARK-->","","Article in Journal","c3994728-7e71-457c-b3e7-58fad981fb40","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Shine, R.","1977","Reproduction in Australian elapid snakes. II. Female reproductive cycles","655-666","","Australian Journal of Zoology","","","","<!--MARK--><a href='null957c232c-94c2-451e-86b2-8271fbd10ac9' class='mouseoverHref'>Shine, R. 1977. Reproduction in Australian elapid snakes. II. Female reproductive cycles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 655-666<!--MARK-->","","Article in Journal","957c232c-94c2-451e-86b2-8271fbd10ac9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Shine, R.","1978","Growth rates and sexual maturation in six species of Australian elapid snakes","73-79","","Herpetologica","","","","<!--MARK--><a href='null0ad771bd-c2e8-49d4-856e-802274e9bed2' class='mouseoverHref'>Shine, R. 1978. Growth rates and sexual maturation in six species of Australian elapid snakes.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>34</strong>: 73-79<!--MARK-->","","Article in Journal","0ad771bd-c2e8-49d4-856e-802274e9bed2","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Shine, R.","1979","Activity patterns in Australian elapid snakes (Squamata: Serpentes: Elapidae)","1-11","","Herpetologica","","","","<!--MARK--><a href='nullf60e53e2-59f9-4fa4-8c91-6edfdbcf1e4f' class='mouseoverHref'>Shine, R. 1979. Activity patterns in Australian elapid snakes (Squamata: Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>35</strong>: 1-11<!--MARK-->","","Article in Journal","f60e53e2-59f9-4fa4-8c91-6edfdbcf1e4f","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Shine, R.","1980","Comparative ecology of three Australian snake species of the genus <i>Cacophis</i> (Serpentes: Elapidae)","831-838","","Copeia","","","","<!--MARK--><a href='nulld3e1546d-bba7-4136-8890-7f51eeecec17' class='mouseoverHref'>Shine, R. 1980. Comparative ecology of three Australian snake species of the genus <i>Cacophis</i> (Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1980</strong>: 831-838<!--MARK-->","","Article in Journal","d3e1546d-bba7-4136-8890-7f51eeecec17","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Shine, R.","1980","Ecology of eastern Australian whipsnakes of the genus <i>Demansia</i>","381-389","","Journal of Herpetology","","","","<!--MARK--><a href='null48008c5c-e8d5-47b7-b031-bb6e514f6c68' class='mouseoverHref'>Shine, R. 1980. Ecology of eastern Australian whipsnakes of the genus <i>Demansia</i>.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>14</strong>: 381-389<!--MARK-->","","Article in Journal","48008c5c-e8d5-47b7-b031-bb6e514f6c68","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Shine, R.","1980","Ecology of the Australian death adder <i>Acanthophis antarcticus</i> (Elapidae): evidence for convergence with the Viperidae","281-289","","Herpetologica","","","","<!--MARK--><a href='null140af7db-d8df-4ba4-9398-45d2bc9a6f06' class='mouseoverHref'>Shine, R. 1980. Ecology of the Australian death adder <i>Acanthophis antarcticus</i> (Elapidae): evidence for convergence with the Viperidae.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>36</strong>: 281-289<!--MARK-->","","Article in Journal","140af7db-d8df-4ba4-9398-45d2bc9a6f06","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Shine, R.","1980","Reproduction, feeding and growth in the Australian burrowing snake <i>Vermicella annulata</i>","71-77","","Journal of Herpetology","","","","<!--MARK--><a href='null4aa5347a-5010-4c1c-9ff0-63a6a00364cb' class='mouseoverHref'>Shine, R. 1980. Reproduction, feeding and growth in the Australian burrowing snake <i>Vermicella annulata</i>.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>14</strong>: 71-77<!--MARK-->","","Article in Journal","4aa5347a-5010-4c1c-9ff0-63a6a00364cb","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Shine, R.","1981","Ecology of Australian elapid snakes of the genera <i>Furina</i> and <i>Glyphodon</i>","219-224","","Journal of Herpetology","","","","<!--MARK--><a href='nullc74be83b-172f-4b1a-9a50-860ac2a7f5a6' class='mouseoverHref'>Shine, R. 1981. Ecology of Australian elapid snakes of the genera <i>Furina</i> and <i>Glyphodon</i>.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>15</strong>: 219-224<!--MARK-->","","Article in Journal","c74be83b-172f-4b1a-9a50-860ac2a7f5a6","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Shine, R.","1981","Venomous snakes in cold climates: ecology of the Australian genus <i>Drysdalia</i> (Serpentes: Elapidae)","14-25","","Copeia","","","","<!--MARK--><a href='nullceae0f4a-c7e7-47d6-902f-56e84ac14628' class='mouseoverHref'>Shine, R. 1981. Venomous snakes in cold climates: ecology of the Australian genus <i>Drysdalia</i> (Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1981</strong>: 14-25<!--MARK-->","","Article in Journal","ceae0f4a-c7e7-47d6-902f-56e84ac14628","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Shine, R., Grigg, G.C., Shine, T.G. & Harlow, P.","1981","Mating and male combat in Australian blacksnakes, <i>Pseudechis porphyriacus</i>","101-107","","Journal of Herpetology","","","","<!--MARK--><a href='null7f869aec-9072-4c7d-a508-e2b1a25a01b0' class='mouseoverHref'>Shine, R., Grigg, G.C., Shine, T.G. & Harlow, P. 1981. Mating and male combat in Australian blacksnakes, <i>Pseudechis porphyriacus</i>.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>15</strong>: 101-107<!--MARK-->","","Article in Journal","7f869aec-9072-4c7d-a508-e2b1a25a01b0","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Shine, R. & Allen, S.","1980","Ritual combat in the Australian copperhead, <i>Austrelaps superbus</i> (Serpentes: Elapidae)","188-190","","Victorian Naturalist","","","","<!--MARK--><a href='null48a110f8-2eaf-43aa-839f-80c3bc0285be' class='mouseoverHref'>Shine, R. & Allen, S. 1980. Ritual combat in the Australian copperhead, <i>Austrelaps superbus</i> (Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>97</strong>: 188-190<!--MARK-->","","Article in Journal","48a110f8-2eaf-43aa-839f-80c3bc0285be","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Skinner, A.","2009","A multivariate morphometric analysis and systematic review of <em>Pseudonaja</em> (Serpentes, Elapidae, Hydrophiinae)","171-197","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null975cea7a-48b2-41b5-8c0e-dda2eca39a87' class='mouseoverHref'>Skinner, A. 2009. A multivariate morphometric analysis and systematic review of <em>Pseudonaja</em> (Serpentes, Elapidae, Hydrophiinae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>155</strong>: 171-197<!--MARK-->","","Article in Journal","975cea7a-48b2-41b5-8c0e-dda2eca39a87","20120529T03:32:32.835+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Slater, K.R.","1956","On the New Guinea taipan","1-5","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla6cbd8c6-95e7-43e8-89fc-bcdfa4758686' class='mouseoverHref'>Slater, K.R. 1956. On the New Guinea taipan.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>20</strong>: 1-5<!--MARK-->","","Article in Journal","a6cbd8c6-95e7-43e8-89fc-bcdfa4758686","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Smith, H.M., Smith, R.B. & Sawin, H.L.","1977","A summary of snake classification (Reptilia, Serpentes)","115-121","","Journal of Herpetology","","","","<!--MARK--><a href='nullcc1602e2-ced6-4599-bd0f-ae7f214e1d87' class='mouseoverHref'>Smith, H.M., Smith, R.B. & Sawin, H.L. 1977. A summary of snake classification (Reptilia, Serpentes).</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>11</strong>: 115-121<!--MARK-->","","Article in Journal","cc1602e2-ced6-4599-bd0f-ae7f214e1d87","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Smith, L.A.","1974","The sea snakes of Western Australia (Serpentes: Elapidae: Hydrophiinae) with a description of a new subspecies","93-110","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf9ba38aa-7909-4343-aa50-a3e847bff61f' class='mouseoverHref'>Smith, L.A. 1974. The sea snakes of Western Australia (Serpentes: Elapidae: Hydrophiinae) with a description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 93-110<!--MARK-->","","Article in Journal","f9ba38aa-7909-4343-aa50-a3e847bff61f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, L.A.","1978","The elapid snakes <i>Denisonia pallidiceps</i> and <i>Denisonia suta</i> in the Kimberleys of Western Australia","75-76","","Western Australian Naturalist","","","","<!--MARK--><a href='nullcbf37f4e-e2f0-473d-ae3d-ddb9ddd6b144' class='mouseoverHref'>Smith, L.A. 1978. The elapid snakes <i>Denisonia pallidiceps</i> and <i>Denisonia suta</i> in the Kimberleys of Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>14</strong>: 75-76<!--MARK-->","","Article in Journal","cbf37f4e-e2f0-473d-ae3d-ddb9ddd6b144","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Smith, L.A.","1980","Taxonomy of <i>Denisonia punctata</i> and <i>Denisonia fasciata</i> (Serpentes: Elapidae)","327-333","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9ceb34ef-e14f-4b38-8b30-c155598c5206' class='mouseoverHref'>Smith, L.A. 1980. Taxonomy of <i>Denisonia punctata</i> and <i>Denisonia fasciata</i> (Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 327-333<!--MARK-->","","Article in Journal","9ceb34ef-e14f-4b38-8b30-c155598c5206","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, L.A.","1981","A revision of the <i>Liasis olivaceus</i> species-group (Serpentes: Boidae) in Western Australia","227-233","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2e0c1fc1-085b-4902-bec3-ed6f55ccf209' class='mouseoverHref'>Smith, L.A. 1981. A revision of the <i>Liasis olivaceus</i> species-group (Serpentes: Boidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 227-233<!--MARK-->","","Article in Journal","2e0c1fc1-085b-4902-bec3-ed6f55ccf209","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, L.A.","1982","Variation in <i>Pseudechis australis</i> (Serpentes: Elapidae) in Western Australia and description of a new species of <i>Pseudechis</i>","35-45","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null58000b4c-bc78-4081-8d48-456ca8809642' class='mouseoverHref'>Smith, L.A. 1982. Variation in <i>Pseudechis australis</i> (Serpentes: Elapidae) in Western Australia and description of a new species of <i>Pseudechis</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(1): 35-45<!--MARK-->","","Article in Journal","58000b4c-bc78-4081-8d48-456ca8809642","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, L.A.","1986","A new species of <i>Hydrophis</i> (Serpentes:Hydrophiidae) from north-west Australian waters","151-153","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldb8fa21e-212c-44d8-a33f-7ef53ba85d9a' class='mouseoverHref'>Smith, L.A. 1986. A new species of <i>Hydrophis</i> (Serpentes:Hydrophiidae) from north-west Australian waters.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(1): 151-153<!--MARK-->","","Article in Journal","db8fa21e-212c-44d8-a33f-7ef53ba85d9a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, M.A.","1926","Monograph on the Sea Snakes. (Hydrophiidae)","xvii 130","","","","","British Museum","<!--MARK--><a href='null9622c7e8-0d61-4982-9249-8992ae123187' class='mouseoverHref'>Smith, M.A. 1926. <em>Monograph on the Sea Snakes. (Hydrophiidae)</em>. London : British Museum xvii 130 pp.</a><!--MARK-->","","Book","9622c7e8-0d61-4982-9249-8992ae123187","20081009T05:11:37.000+0000",""
"Smith, M.A.","1931","Description of a new genus of sea snake from the coast of Australia, with a note on the structure providing for complete closure of the mouth in aquatic snakes","397-398","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla1cba008-ac71-4989-9b26-56aa0910abf0' class='mouseoverHref'>Smith, M.A. 1931. Description of a new genus of sea snake from the coast of Australia, with a note on the structure providing for complete closure of the mouth in aquatic snakes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 397-398<!--MARK-->","","Article in Journal","a1cba008-ac71-4989-9b26-56aa0910abf0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sonnini de Manoncourt, C.S. & Latreille, P.A.","1802","Histoire e Naturelle des Reptiles, avec Figures Déssinnées d'après Nature. <i>In</i> Buffon, G.L.L. de <i>Histoire Naturelle de Buffon, classée d'après le systême de Linné par R.R. Castel</i>. Nouvelle édition. (Suites)","","","","","","","<!--MARK--><a href='null39969835-0859-40f4-b69f-ccbcd8e799bd' class='mouseoverHref'>Sonnini de Manoncourt, C.S. & Latreille, P.A. 1802. Histoire e Naturelle des Reptiles, avec Figures Déssinnées d'après Nature. <i>In</i> Buffon, G.L.L. de <i>Histoire Naturelle de Buffon, classée d'après le systême de Linné par R.R. Castel</i>. Nouvelle édition. (Suites). Paris : Déterville.</a>","","Miscellaneous","39969835-0859-40f4-b69f-ccbcd8e799bd","20081009T05:11:37.000+0000",""
"Steindachner, F.","1867","Reptilien","","","","","","","<!--MARK--><a href='nullb5519285-dfdc-4201-8ab6-921c6445ab5d' class='mouseoverHref'>Steindachner, F. 1867. Reptilien. pp. 1-98 <I>in, Reise der Österreichischen Fregatte </I>Novara <I>um die Erde in den Jahren 1857, 1858, 1859</I> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(3). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","b5519285-dfdc-4201-8ab6-921c6445ab5d","20081009T05:11:37.000+0000",""
"Stejneger, L.","1910","The batrachians and reptiles of Formosa","91-114","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf01d44f3-87e0-42d0-b2f2-f7e36dc0f7f9' class='mouseoverHref'>Stejneger, L. 1910. The batrachians and reptiles of Formosa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>38</strong>: 91-114<!--MARK-->","","Article in Journal","f01d44f3-87e0-42d0-b2f2-f7e36dc0f7f9","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Sternfeld, R.","1919","Neue Schlangen und Echsen aus Zentralaustralien","76-83","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null069900fa-8502-4bf4-8135-af640a1bb875' class='mouseoverHref'>Sternfeld, R. 1919. Neue Schlangen und Echsen aus Zentralaustralien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>1</strong>: 76-83<!--MARK-->","","Article in Journal","069900fa-8502-4bf4-8135-af640a1bb875","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Stirling, E.C. & Zietz, A.","1893","Vertebrata; Reptilia (collected by the Elder Exploring Expedition)","159-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf949f553-4604-4652-8de8-a1f61337f94b' class='mouseoverHref'>Stirling, E.C. & Zietz, A. 1893. Vertebrata; Reptilia (collected by the Elder Exploring Expedition).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 159-176<!--MARK-->","","Article in Journal","f949f553-4604-4652-8de8-a1f61337f94b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Storr, G.M.","1964","<i>Denisonia monachus</i>, a new elapid snake from Western Australia","89-90","","Western Australian Naturalist","","","","<!--MARK--><a href='nulld8a63f82-a04c-49b9-b3d6-ebaecbc1faba' class='mouseoverHref'>Storr, G.M. 1964. <i>Denisonia monachus</i>, a new elapid snake from Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>9</strong>: 89-90<!--MARK-->","","Article in Journal","d8a63f82-a04c-49b9-b3d6-ebaecbc1faba","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Storr, G.M.","1968","The genus <i>Vermicella</i> (Serpentes: Elapidae) in Western Australia and the Northern Territory","80-92","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7d263bb6-b0ba-4c1d-bc41-69ab3230b5d5' class='mouseoverHref'>Storr, G.M. 1968. The genus <i>Vermicella</i> (Serpentes: Elapidae) in Western Australia and the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>50</strong>(3): 80-92<!--MARK--> [1967 on title page]","1967 on title page","Article in Journal","7d263bb6-b0ba-4c1d-bc41-69ab3230b5d5","20170330T01:12:49.964+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Storr, G.M.","1978","Taxonomic notes on the reptiles of the Shark Bay region, Western Australia","303-318","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld4fb4101-1157-49d5-ac2f-132494ad2333' class='mouseoverHref'>Storr, G.M. 1978. Taxonomic notes on the reptiles of the Shark Bay region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 303-318<!--MARK-->","","Article in Journal","d4fb4101-1157-49d5-ac2f-132494ad2333","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1978","Whip snakes <i>Demansia</i> (Elapidae) of Western Australia","287-301","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla40a33f7-b8d3-4f2d-a4ef-3a91df849452' class='mouseoverHref'>Storr, G.M. 1978. Whip snakes <i>Demansia</i> (Elapidae) of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 287-301<!--MARK-->","","Article in Journal","a40a33f7-b8d3-4f2d-a4ef-3a91df849452","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1979","Dangerous Snakes of Western Australia","24","","","","","Western Australian Museum Press","<!--MARK--><a href='null5492041e-0932-4a72-ae93-3a94c3901e29' class='mouseoverHref'>Storr, G.M. 1979. <em>Dangerous Snakes of Western Australia</em>. Perth : Western Australian Museum Press 24 pp.</a><!--MARK-->","","Book","5492041e-0932-4a72-ae93-3a94c3901e29","20081009T05:11:37.000+0000",""
"Storr, G.M.","1979","Revisionary notes on the genus <i>Vermicella</i> (Serpentes: Elapidae)","75-79","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5e743c00-cf16-4359-94a2-bc5beec97e8f' class='mouseoverHref'>Storr, G.M. 1979. Revisionary notes on the genus <i>Vermicella</i> (Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 75-79<!--MARK-->","","Article in Journal","5e743c00-cf16-4359-94a2-bc5beec97e8f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1980","A new <i>Brachyaspis</i> (Serpentes: Elapidae) from Western Australia","397-399","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7fdb87ba-84b5-4781-bb0c-302b7e25514e' class='mouseoverHref'>Storr, G.M. 1980. A new <i>Brachyaspis</i> (Serpentes: Elapidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 397-399<!--MARK-->","","Article in Journal","7fdb87ba-84b5-4781-bb0c-302b7e25514e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
