"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Paxton, J.R.","1989","Synopsis of the whalefishes (family Cetomimidae) with descriptions of four new genera","135-206","","Records of the Australian Museum","","","","<!--MARK--><a href='null893b5174-d918-4def-9c4b-97c35d732f9f' class='mouseoverHref'>Paxton, J.R. 1989. Synopsis of the whalefishes (family Cetomimidae) with descriptions of four new genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 135-206<!--MARK-->","","Article in Journal","893b5174-d918-4def-9c4b-97c35d732f9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Paxton, J.R.","1990","Whalefishes: little fish with big mouths","378-385","","Australian Natural History","","","","<!--MARK--><a href='null4b11c5dc-8e01-423b-8fad-52c52b99ce0e' class='mouseoverHref'>Paxton, J.R. 1990. Whalefishes: little fish with big mouths.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>23</strong>(5): 378-385<!--MARK-->","","Article in Journal","4b11c5dc-8e01-423b-8fad-52c52b99ce0e","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Paxton, J.R.","1999","Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae","2203-2211","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea53e97e-66bd-4f28-97b7-d3ea6b084121' class='mouseoverHref'>Paxton, J.R. 1999. Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae. pp. 2203-2211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ea53e97e-66bd-4f28-97b7-d3ea6b084121","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Paxton, J.R.","2003","Families Barbourisiidae, Cetomimidae, Mirapinnidae","1170-1175","The Living Marine Resources of the Western Central Atlantic","","","","","<!--MARK--><a href='null725f1be5-a326-42a5-aaed-91497f63676f' class='mouseoverHref'>Paxton, J.R. 2003. Families Barbourisiidae, Cetomimidae, Mirapinnidae. pp. 1170-1175</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9fb5331-cebc-4d94-bbe2-7d2c92705cd7' class='mouseoverHref'>Carpenter, K.E. (ed.). <em>The Living Marine Resources of the Western Central Atlantic</em>. Rome : FAO & American Society of Ichthyologists & Herpetologists Vol. 2 602-1373 pp.</a><!--MARK-->","","Chapter in Book","725f1be5-a326-42a5-aaed-91497f63676f","20081009T05:11:37.000+0000","c9fb5331-cebc-4d94-bbe2-7d2c92705cd7"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Paxton, J.R. & Johnson, G.D.","2003","If tapetails and the hairyfish (Mirapinnidae) are larval whalefishes (Cetomimidae), bignose/mosaic-scale fishes (Megalomycteridae) should be male whalefishes","371","","","","","","<!--MARK--><a href='null941d2bf4-1c1b-44e7-b6d4-49617af8ce62' class='mouseoverHref'>Paxton, J.R. & Johnson, G.D. 2003. If tapetails and the hairyfish (Mirapinnidae) are larval whalefishes (Cetomimidae), bignose/mosaic-scale fishes (Megalomycteridae) should be male whalefishes. Abstr. Ann. Meet. Am. Soc. Ichthyol. Herpetol. 2003. 371 pp.</a>","","Miscellaneous","941d2bf4-1c1b-44e7-b6d4-49617af8ce62","20081009T05:11:37.000+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Vaillant, L.L.","1888","Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883","406 pp. 28 pls","","","","","G. Masson","<!--MARK--><a href='null53fde834-42f1-427e-be9c-ec411323788e' class='mouseoverHref'>Vaillant, L.L. 1888. <em>Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</em>. Paris : G. Masson 406 pp. 28 pls.</a><!--MARK-->","","Book","53fde834-42f1-427e-be9c-ec411323788e","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Zugmayer, E.","1911","Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910)","1-14","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null09131c63-d691-4eaf-96a7-eee6dc3131d0' class='mouseoverHref'>Zugmayer, E. 1911. Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>193</strong>: 1-14<!--MARK-->","","Article in Journal","09131c63-d691-4eaf-96a7-eee6dc3131d0","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
