"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Foissner, W., Blatterer, H., Berger, H. & Kohmann, F.","1991","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band 1: Cyrtophorida, Oligotrichida, Hypotrichia, Colpodea","478 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null2c61b394-7ece-403d-b4d3-306e09ee4b85' class='mouseoverHref'>Foissner, W., Blatterer, H., Berger, H. & Kohmann, F. 1991. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band 1: Cyrtophorida, Oligotrichida, Hypotrichia, Colpodea.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>1/91</strong>: 478 pp.<!--MARK-->","","Article in Journal","2c61b394-7ece-403d-b4d3-306e09ee4b85","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W., Quintela-Alonso, P. & Al-Rashied, K.","2008","Soil ciliates from Saudi Arabia, including descriptions of two new genera and six new species","317-352","","Acta Protozoologica","","","","<!--MARK--><a href='null572bf981-7b6b-426a-97a0-58a3e63700f6' class='mouseoverHref'>Foissner, W., Quintela-Alonso, P. & Al-Rashied, K. 2008. Soil ciliates from Saudi Arabia, including descriptions of two new genera and six new species.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>47</strong>: 317-352<!--MARK-->","","Article in Journal","572bf981-7b6b-426a-97a0-58a3e63700f6","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Foissner, W., Stoeck, T., Schmidt, H. & Berger, H.","2001","Biogeographical differences in a common soil ciliate, <i>Gonostomum affine</i> (Stein), as revealed by morphological and RAPD-fingerprint analysis","83-97","","Acta Protozoologica","","","","<!--MARK--><a href='null8e27f8b3-2907-406c-9bd8-8cb25ac88ad6' class='mouseoverHref'>Foissner, W., Stoeck, T., Schmidt, H. & Berger, H. 2001. Biogeographical differences in a common soil ciliate, <i>Gonostomum affine</i> (Stein), as revealed by morphological and RAPD-fingerprint analysis.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>40</strong>: 83-97<!--MARK-->","","Article in Journal","8e27f8b3-2907-406c-9bd8-8cb25ac88ad6","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Foissner, W. & Adam, H.","1983","Morphologie und Morphogenese des Boden ciliaten <i>Oxytricha granulifera</i> sp. n. (Ciliophora, Oxytrichidae).","1-11","","Zoologica Scripta","","","","<!--MARK--><a href='null45e4f7db-539d-4653-bcbb-927600e499cc' class='mouseoverHref'>Foissner, W. & Adam, H. 1983. Morphologie und Morphogenese des Boden ciliaten <i>Oxytricha granulifera</i> sp. n. (Ciliophora, Oxytrichidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 1-11<!--MARK-->","","Article in Journal","45e4f7db-539d-4653-bcbb-927600e499cc","20120607T02:49:19.542+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Foissner, W. & O'Donoghue, P.J.","1990","Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia","661-696","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbb1743ab-cce8-47ed-8064-7ac9148ddcb5' class='mouseoverHref'>Foissner, W. & O'Donoghue, P.J. 1990. Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 661-696<!--MARK-->","","Article in Journal","bb1743ab-cce8-47ed-8064-7ac9148ddcb5","","9846f41b-d755-4682-9049-5e59d363951b"
"Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"Fol, H.","1881","Contribution a Ia connaissance de la famille des Tintinnoden.","5-24","","Archives des Sciences Physiques et Naturelles, Genève","","","","<!--MARK--><a href='nullaa1e0b45-99c4-486a-9707-b65811bcedea' class='mouseoverHref'>Fol, H. 1881. Contribution a Ia connaissance de la famille des Tintinnoden.</a> <!--MARK--><!--MARK--><a href='null95d4ca54-377a-4b79-a5bd-df02f54a1317' class='mouseoverHref'><em>Archives des Sciences Physiques et Naturelles, Genève</em></a> <strong>5</strong>: 5-24<!--MARK-->","","Article in Journal","aa1e0b45-99c4-486a-9707-b65811bcedea","20120606T04:08:45.570+0000","95d4ca54-377a-4b79-a5bd-df02f54a1317"
"Gachter, E. & Weisse, T.","2006","Local adaptation among geographically distant clones of the cosmopolitan freshwater ciliate <i>Meseres corlissi</i>. I. Temperature response","291-300","","Aquatic Microbial Ecology","","","","<!--MARK--><a href='null3ad1185e-5b91-48ca-b397-c8f0c1a784ca' class='mouseoverHref'>Gachter, E. & Weisse, T. 2006. Local adaptation among geographically distant clones of the cosmopolitan freshwater ciliate <i>Meseres corlissi</i>. I. Temperature response.</a> <!--MARK--><!--MARK--><a href='null99361970-1aa2-47ec-ae02-0295ad2bf6cc' class='mouseoverHref'><em>Aquatic Microbial Ecology</em></a> <strong>45</strong>: 291-300<!--MARK-->","","Article in Journal","3ad1185e-5b91-48ca-b397-c8f0c1a784ca","","99361970-1aa2-47ec-ae02-0295ad2bf6cc"
"Gajewskaja, N.","1925","Sur deux nouveaux infusoires des mares salées--<i>Cladotricha koltzowii</i> nov. gen. nov. sp. et <i>Palmarium salinum</i> nov. gen. nov. sp.","255-288","","Archive of Russian Protistology. Moscow","","1926","","<!--MARK--><a href='null13a072ad-4148-413a-9f5b-13808650eb62' class='mouseoverHref'>Gajewskaja, N. 1925. Sur deux nouveaux infusoires des mares salées--<i>Cladotricha koltzowii</i> nov. gen. nov. sp. et <i>Palmarium salinum</i> nov. gen. nov. sp.</a> <!--MARK--><!--MARK--><a href='null2541ce81-cf19-49bf-842c-f4958fb83a95' class='mouseoverHref'><em>Archive of Russian Protistology. Moscow</em></a> <strong>4</strong>: 255-288<!--MARK--> [Date published 1926]","","Article in Journal","13a072ad-4148-413a-9f5b-13808650eb62","20120607T03:25:43.562+0000","2541ce81-cf19-49bf-842c-f4958fb83a95"
"Gajewskaja, N.","1926","Sur deux nouveaux infusoires des mares salées--<I>Cladotricha koltzowii</i> nov. gen. nov. sp. et <i>Palmarium salinum</i> nov. gen. nov. sp.","255-288","","Archive of Russian Protistology. Moscow","","1926","","<!--MARK--><a href='null1ddd0e25-b6e5-4248-9030-4a3678afcbcd' class='mouseoverHref'>Gajewskaja, N. 1926. Sur deux nouveaux infusoires des mares salées--<I>Cladotricha koltzowii</i> nov. gen. nov. sp. et <i>Palmarium salinum</i> nov. gen. nov. sp.</a> <!--MARK--><!--MARK--><a href='null2541ce81-cf19-49bf-842c-f4958fb83a95' class='mouseoverHref'><em>Archive of Russian Protistology. Moscow</em></a> <strong>4</strong>: 255-288<!--MARK--> [Date published 1926]","","Article in Journal","1ddd0e25-b6e5-4248-9030-4a3678afcbcd","20120723T00:28:00.823+0000","2541ce81-cf19-49bf-842c-f4958fb83a95"
"Gaughan, D.J. & Potter, I.C.","1995","Composition, distribution and seasonal abundance of zooplankton in a shallow, seasonally closed estuary in temperate Australia","117-135","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null93e04eac-4208-41f9-898e-00e2723e1c9b' class='mouseoverHref'>Gaughan, D.J. & Potter, I.C. 1995. Composition, distribution and seasonal abundance of zooplankton in a shallow, seasonally closed estuary in temperate Australia.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>41</strong>: 117-135<!--MARK-->","","Article in Journal","93e04eac-4208-41f9-898e-00e2723e1c9b","","6ff04f82-da59-48b7-bd80-4821849bac37"
"Gelei, J.","1954","Uber die Lebensgemeinschaft einiger temporarer Tumpel auf einer Bergwiese im Borzsonygebirge (Oberungarn). III. Ciliaten.","259-343","","Acta Biologica Hungarica","","","","<!--MARK--><a href='null1c8c8446-b522-471f-b51a-c798748718e1' class='mouseoverHref'>Gelei, J. 1954. Uber die Lebensgemeinschaft einiger temporarer Tumpel auf einer Bergwiese im Borzsonygebirge (Oberungarn). III. Ciliaten.</a> <!--MARK--><!--MARK--><a href='null840b6a94-3a2f-41ff-b4a9-e0c8564f6439' class='mouseoverHref'><em>Acta Biologica Hungarica</em></a> <strong>5</strong>: 259-343<!--MARK-->","","Article in Journal","1c8c8446-b522-471f-b51a-c798748718e1","20120605T01:56:48.551+0000","840b6a94-3a2f-41ff-b4a9-e0c8564f6439"
"Gelei, J. & Szabados, M.","1950","Massenproduktion in einer Stadtiseen Regenwasserpfutze.","249-294","","Annales Biologicae Universitatis Szegediensis","","","","<!--MARK--><a href='null486761a3-9d6c-48aa-897d-5feea560cc54' class='mouseoverHref'>Gelei, J. & Szabados, M. 1950. Massenproduktion in einer Stadtiseen Regenwasserpfutze.</a> <!--MARK--><!--MARK--><a href='nulla40a6227-9314-4ff2-8a3a-af97c63f4f72' class='mouseoverHref'><em>Annales Biologicae Universitatis Szegediensis</em></a> <strong>1</strong>: 249-294<!--MARK-->","","Article in Journal","486761a3-9d6c-48aa-897d-5feea560cc54","20120621T07:01:01.712+0000","a40a6227-9314-4ff2-8a3a-af97c63f4f72"
"Gellert, J.","1942","Eletegyuttes a fakereg zoldporos bevonataban","1-36","","Acta scientiarum mathematicarum et naturalium Universitatis Kolozsvar","","","","<!--MARK--><a href='nulla9564c18-76e6-41a7-bbd8-f552719a63e3' class='mouseoverHref'>Gellert, J. 1942. Eletegyuttes a fakereg zoldporos bevonataban.</a> <!--MARK--><!--MARK--><a href='nullc16891c2-0686-4abc-8257-4c81a069c999' class='mouseoverHref'><em>Acta scientiarum mathematicarum et naturalium Universitatis Kolozsvar</em></a> N.S. <strong>8</strong>: 1-36<!--MARK--> [in Hungarian]","in Hungarian","Article in Journal","a9564c18-76e6-41a7-bbd8-f552719a63e3","20140511T22:46:52.553+0000","c16891c2-0686-4abc-8257-4c81a069c999"
"Gellert, J.","1950","A legkisebb vizi eletter atmeneti vegleny formai.","121-126, 158","","Hidrol. Kozl.","","","","<!--MARK--><a href='null0546b216-b02e-41d7-a57e-80f77d1f49b1' class='mouseoverHref'>Gellert, J. 1950. A legkisebb vizi eletter atmeneti vegleny formai.</a> <!--MARK--><!--MARK--><a href='nullad9727b2-a112-4084-b133-8ee7a2778bd4' class='mouseoverHref'><em>Hidrol. Kozl.</em></a> <strong>30</strong>: 121-126, 158<!--MARK-->","","Article in Journal","0546b216-b02e-41d7-a57e-80f77d1f49b1","20140507T22:49:21.625+0000","ad9727b2-a112-4084-b133-8ee7a2778bd4"
"Gellert, J.","1955","The ciliates of the humus under the lichen <i>Paramelia saxatilis</i> Mass.","77-111","","Acta Biologica Hungarica","","","","<!--MARK--><a href='nullcab690b7-c4e8-4f01-8e99-6ad10807ac94' class='mouseoverHref'>Gellert, J. 1955. The ciliates of the humus under the lichen <i>Paramelia saxatilis</i> Mass.</a> <!--MARK--><!--MARK--><a href='null840b6a94-3a2f-41ff-b4a9-e0c8564f6439' class='mouseoverHref'><em>Acta Biologica Hungarica</em></a> <strong>6</strong>: 77-111<!--MARK-->","","Article in Journal","cab690b7-c4e8-4f01-8e99-6ad10807ac94","20120607T02:29:07.415+0000","840b6a94-3a2f-41ff-b4a9-e0c8564f6439"
"Gellert, J.","1957","Ciliatenfauna im Humus einiger ungarischen Laubund Nadelholzwälder.","11-34","","Annales Instituti Biologici, Tihany","","","","<!--MARK--><a href='null14c39534-41c6-4689-9485-ece44faaf1b4' class='mouseoverHref'>Gellert, J. 1957. Ciliatenfauna im Humus einiger ungarischen Laubund Nadelholzwälder.</a> <!--MARK--><!--MARK--><a href='nulld2b8c340-63d0-43e5-8d77-f4a0d8f4ed1b' class='mouseoverHref'><em>Annales Instituti Biologici, Tihany</em></a> <strong>24</strong>: 11-34<!--MARK-->","","Article in Journal","14c39534-41c6-4689-9485-ece44faaf1b4","20120608T04:25:02.087+0000","d2b8c340-63d0-43e5-8d77-f4a0d8f4ed1b"
"Gibbons, S.","1874","Air and water poisoning in Melbourne","180-202","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null05686c28-cf29-4869-be86-c96bd44f767a' class='mouseoverHref'>Gibbons, S. 1874. Air and water poisoning in Melbourne.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>10</strong>: 180-202<!--MARK-->","","Article in Journal","05686c28-cf29-4869-be86-c96bd44f767a","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Gourret & Roeser","1888","Contribution á l'étude des Protozoaires de la Corse.","139-204, pls 13-15","","Archives de Biologie","","","","<!--MARK--><a href='nullb76a9a81-0424-49b6-b633-8152ae2ff0f7' class='mouseoverHref'>Gourret & Roeser 1888. Contribution á l'étude des Protozoaires de la Corse.</a> <!--MARK--><!--MARK--><a href='null153f4760-954b-4028-ae61-8f78c42022d0' class='mouseoverHref'><em>Archives de Biologie</em></a> <strong>viii</strong>: 139-204, pls 13-15<!--MARK-->","","Article in Journal","b76a9a81-0424-49b6-b633-8152ae2ff0f7","20140508T00:30:15.026+0000","153f4760-954b-4028-ae61-8f78c42022d0"
"Haeckel, E.","1873","Zur Morphologie der Infusorien.","516-560","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='nulldc087c01-38ea-4791-b091-ca7d94de6cd2' class='mouseoverHref'>Haeckel, E. 1873. Zur Morphologie der Infusorien.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>vii</strong>: 516-560<!--MARK-->","","Article in Journal","dc087c01-38ea-4791-b091-ca7d94de6cd2","20120606T01:42:11.951+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"Hallegraeff, G.M.","1988","Plankton. A Microscopic World","112","","","","","CSIRO Australia, E.J. Brill/Robert, Brown & Associates","<!--MARK--><a href='null6f28e3c9-fe27-478d-905a-b26d8e8b3bd9' class='mouseoverHref'>Hallegraeff, G.M. 1988. <em>Plankton. A Microscopic World</em>. Bathurst : CSIRO Australia, E.J. Brill/Robert, Brown & Associates 112 pp.</a><!--MARK-->","","Book","6f28e3c9-fe27-478d-905a-b26d8e8b3bd9","",""
"Hansen, J.A., Klumpp, D.W., Alongi, D.M., Dayton, P.K. & Riddle, M.J.","1992","Detrital pathways in a coral reef lagoon. II. Detritus deposition, benthic microbial biomass and production","363-372","","Marine Biology","","","","<!--MARK--><a href='nullcdcae861-21b7-45b0-980c-a3b1dbd4b700' class='mouseoverHref'>Hansen, J.A., Klumpp, D.W., Alongi, D.M., Dayton, P.K. & Riddle, M.J. 1992. Detrital pathways in a coral reef lagoon. II. Detritus deposition, benthic microbial biomass and production.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>113</strong>: 363-372<!--MARK-->","","Article in Journal","cdcae861-21b7-45b0-980c-a3b1dbd4b700","","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hemberger, H.","1982","Revision der Ordnung Hypotrichida Stein (Ciliophora, Protozoa) and Hand von Protargolpräparaten und Morphogenesedarstellungen","296 pp.","","","","","","<!--MARK--><a href='null114a0c3a-53dd-48c8-8219-f0bc14ed0184' class='mouseoverHref'>Hemberger, H. 1982. Revision der Ordnung Hypotrichida Stein (Ciliophora, Protozoa) and Hand von Protargolpräparaten und Morphogenesedarstellungen. Diss. Math.-Naturwiss, Fak. Univ. Bonn, Bonn. 296 pp.</a>","","Miscellaneous","114a0c3a-53dd-48c8-8219-f0bc14ed0184","20100830T23:51:53.709+0000",""
"Hemberger, H.","1985","Neue Gattungen und Arten hypotricher Ciliaten","397-417","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullea460e17-19af-4c97-b5ef-60334a5c9ecf' class='mouseoverHref'>Hemberger, H. 1985. Neue Gattungen und Arten hypotricher Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>130</strong>: 397-417<!--MARK-->","","Article in Journal","ea460e17-19af-4c97-b5ef-60334a5c9ecf","20100830T23:49:21.549+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Horvath, J.","1956","Beitrage zur Kenntnis einiger neuer Bodenciliaten.","269-276","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null2994fa83-a18d-4fd3-9fd6-af11d82e04f4' class='mouseoverHref'>Horvath, J. 1956. Beitrage zur Kenntnis einiger neuer Bodenciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>101</strong>: 269-276<!--MARK-->","","Article in Journal","2994fa83-a18d-4fd3-9fd6-af11d82e04f4","20140508T01:24:28.783+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Imhof, O.E.","1886","Ueber mikroscopische pelagische. Thiere aus den Lagunen von Venedig.","101-104","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5084e497-b86e-4daa-84b9-a67d5d53a610' class='mouseoverHref'>Imhof, O.E. 1886. Ueber mikroscopische pelagische. Thiere aus den Lagunen von Venedig.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>9</strong>: 101-104<!--MARK-->","","Article in Journal","5084e497-b86e-4daa-84b9-a67d5d53a610","20140918T02:52:22.609+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ingram, B.A., Hawking, J.H. & Shiel, R.J.","1997","Aquatic life in freshwater ponds. A guide to the identification and ecology of life in aquaculture ponds and farm dams in South Eastern Australia. Identification Guide No. 9","105","","","","","Co-operative Research Centre for Freshwater Ecology","<!--MARK--><a href='nulla0c48830-1817-4fe7-8bb1-a217f7776e40' class='mouseoverHref'>Ingram, B.A., Hawking, J.H. & Shiel, R.J. 1997. <em>Aquatic life in freshwater ponds. A guide to the identification and ecology of life in aquaculture ponds and farm dams in South Eastern Australia. Identification Guide No. 9</em>. Albury : Co-operative Research Centre for Freshwater Ecology 105 pp.</a><!--MARK-->","","Book","a0c48830-1817-4fe7-8bb1-a217f7776e40","",""
"Jankowski, A. V.","1979","Systematics and phylogeny of the order Hypotrichida Stein, 1859 (Protozoa, Ciliophora)","48-85","","Trudy Zoologicheskogo Instituta, Akademia Nauk Leningrad","","","","<!--MARK--><a href='nulld9ac08cf-b8b1-45d5-9796-f7d7abde64f9' class='mouseoverHref'>Jankowski, A. V. 1979. Systematics and phylogeny of the order Hypotrichida Stein, 1859 (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='null3bc5e070-7b68-4338-bf28-87e927967dd9' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademia Nauk Leningrad</em></a> <strong>86</strong>: 48-85<!--MARK-->","","Article in Journal","d9ac08cf-b8b1-45d5-9796-f7d7abde64f9","20120607T05:26:47.732+0000","3bc5e070-7b68-4338-bf28-87e927967dd9"
"Jankowski, A.W.","1964","Morphology and evolution of ciliophora. III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly ciliophora.III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly of the order Heterotrichida","185-294","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullfa185ece-ab3d-4790-91f4-257120437176' class='mouseoverHref'>Jankowski, A.W. 1964. Morphology and evolution of ciliophora. III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly ciliophora.III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly of the order Heterotrichida.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>107</strong>: 185-294<!--MARK-->","","Article in Journal","fa185ece-ab3d-4790-91f4-257120437176","20101006T23:12:04.187+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Jankowski, A.W.","1975","A conspectus of the new system of subphylum Ciliophora Doflein, 1901","pp. 26-27","Account of Scientific Sessions on Results of Scientific Work, Year 1974. Abstracts of Reports","","","","","<!--MARK--><a href='nullde257813-194f-4af1-be78-a673b3291039' class='mouseoverHref'>Jankowski, A.W. 1975. A conspectus of the new system of subphylum Ciliophora Doflein, 1901. pp. 26-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldef955ba-9fb2-4575-a24f-1359ce4ee072' class='mouseoverHref'>Balashov, U.S. (ed.). <em>Account of Scientific Sessions on Results of Scientific Work, Year 1974. Abstracts of Reports</em>. Leningrad : Akad. Nauk SSSR, Zool. Inst.</a><!--MARK-->","","Chapter in Book","de257813-194f-4af1-be78-a673b3291039","20101007T22:20:18.868+0000","def955ba-9fb2-4575-a24f-1359ce4ee072"
"Jankowski, A.W.","1978","In: Borkin [Ed.] Morphology, systematics and evolution of animals. Collection of scientific work completed in 1976 and 1977.","","","Doklady Akademii Nauk USSR, Zoologii","","","","<!--MARK--><a href='null23c0d1a0-f060-4e0e-a44c-aa6218df9a40' class='mouseoverHref'>Jankowski, A.W. 1978. In: Borkin [Ed.] Morphology, systematics and evolution of animals. Collection of scientific work completed in 1976 and 1977.</a> <!--MARK--><!--MARK--><a href='null4571ba49-c4b2-43e1-a66c-3c2cd355b628' class='mouseoverHref'><em>Doklady Akademii Nauk USSR, Zoologii</em></a> <!--MARK-->","","Article in Journal","23c0d1a0-f060-4e0e-a44c-aa6218df9a40","20120621T06:18:58.191+0000","4571ba49-c4b2-43e1-a66c-3c2cd355b628"
"Jankowski, A.W.","1978","Revision of a system of class Polyhymneophora (Spirotricha)","39-40","","Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null0ab8e722-b4e4-4800-8da3-2d45eae7ff12' class='mouseoverHref'>Jankowski, A.W. 1978. Revision of a system of class Polyhymneophora (Spirotricha).</a> <!--MARK--><!--MARK--><a href='null3cfaa193-a4b6-4738-be38-d322ac87d21c' class='mouseoverHref'><em>Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>1978</strong>: 39-40<!--MARK--> [in Russian]","in Russian","Article in Journal","0ab8e722-b4e4-4800-8da3-2d45eae7ff12","20140508T01:52:31.520+0000","3cfaa193-a4b6-4738-be38-d322ac87d21c"
"Jorgensen, E.","1899","Ueber die Tintinnodeen der norwegischen Westküste.","1-48","","Bergens Museums Aarbog","","","","<!--MARK--><a href='nullf2ff084d-17b7-4a2f-9525-219b26dc3f3b' class='mouseoverHref'>Jorgensen, E. 1899. Ueber die Tintinnodeen der norwegischen Westküste.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>2</strong>: 1-48<!--MARK-->","","Article in Journal","f2ff084d-17b7-4a2f-9525-219b26dc3f3b","20120606T04:30:56.414+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"Jorgensen, E.","1924","Mediterranean Tintinnidae","1-110","","Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas","","","","<!--MARK--><a href='null350751a5-1fa3-47fc-b493-a7ea3adfd2a5' class='mouseoverHref'>Jorgensen, E. 1924. Mediterranean Tintinnidae.</a> <!--MARK--><!--MARK--><a href='nulld740b09f-f3da-4776-a469-cf76a7c7215c' class='mouseoverHref'><em>Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas</em></a> <strong>2</strong>(Biol.): 1-110<!--MARK-->","","Article in Journal","350751a5-1fa3-47fc-b493-a7ea3adfd2a5","20110208T03:55:47.242+0000","d740b09f-f3da-4776-a469-cf76a7c7215c"
"Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1927","Neue und ergänzende Beobachtungen holotricher Ciliaten.","121-203","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null7e747b3a-69f8-4f4b-b402-bdffcc86578f' class='mouseoverHref'>Kahl, A. 1927. Neue und ergänzende Beobachtungen holotricher Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>57</strong>: 121-203<!--MARK-->","","Article in Journal","7e747b3a-69f8-4f4b-b402-bdffcc86578f","20120509T02:13:17.950+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1928","Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.","","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null85b48d96-6944-4cc1-beab-0da9a8f6e68e' class='mouseoverHref'>Kahl, A. 1928. Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>19</strong>(50-123, 189-246)<!--MARK-->","","Article in Journal","85b48d96-6944-4cc1-beab-0da9a8f6e68e","20120516T00:02:03.579+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
