"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Murray, J.D., Sharman, G.B., McKay, G.M. & Calaby, J.H.","1980","Karyotypes, constitutive heterochromatin and taxonomy of ringtail possums of the genus <i>Pseudocheirus</i> (Marsupialia: Petauridae)","73-81","","Cytogenetics and Cell Genetics","","","","<!--MARK--><a href='null2fdc2f0a-9d3a-4b70-b557-09b9913dcd38' class='mouseoverHref'>Murray, J.D., Sharman, G.B., McKay, G.M. & Calaby, J.H. 1980. Karyotypes, constitutive heterochromatin and taxonomy of ringtail possums of the genus <i>Pseudocheirus</i> (Marsupialia: Petauridae).</a> <!--MARK--><!--MARK--><a href='nulla21df8df-103e-4feb-9431-fb7fb6da9c90' class='mouseoverHref'><em>Cytogenetics and Cell Genetics</em></a> <strong>27</strong>: 73-81<!--MARK-->","","Article in Journal","2fdc2f0a-9d3a-4b70-b557-09b9913dcd38","20081009T05:11:37.000+0000","a21df8df-103e-4feb-9431-fb7fb6da9c90"
"Murray, P.","1984","Furry egg-layers: the monotreme radiation","571-583","Vertebrate Zoogeography & Evolution in Australasia -- Animals in Space & Time","","","","","<!--MARK--><a href='null43ae0e23-88e7-463e-a779-655072a44755' class='mouseoverHref'>Murray, P. 1984. Furry egg-layers: the monotreme radiation. pp. 571-583</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a8e7fc5-7716-4dc7-bcc5-a576f16d1927' class='mouseoverHref'>Archer, M. & Clayton, G. (eds). <em>Vertebrate Zoogeography & Evolution in Australasia -- Animals in Space & Time</em>. Carlisle : Hesperian Press.</a><!--MARK-->","","Chapter in Book","43ae0e23-88e7-463e-a779-655072a44755","20081009T05:11:37.000+0000","9a8e7fc5-7716-4dc7-bcc5-a576f16d1927"
"Murtagh, C.E.","1972","A unique cytogenetic system in monotremes","35-57","","Chromosoma (Berlin)","","","","<!--MARK--><a href='null6efa652c-9ffa-463e-a03d-c46b35ae8698' class='mouseoverHref'>Murtagh, C.E. 1972. A unique cytogenetic system in monotremes.</a> <!--MARK--><!--MARK--><a href='nullc9360395-c38c-411c-8a16-62256eecbdad' class='mouseoverHref'><em>Chromosoma (Berlin)</em></a> <strong>65</strong>: 35-57<!--MARK-->","","Article in Journal","6efa652c-9ffa-463e-a03d-c46b35ae8698","20081009T05:11:37.000+0000","c9360395-c38c-411c-8a16-62256eecbdad"
"Musser, A.M.","1998","Evolution, biogeography and palaeontology of the Ornithorhynchidae","147-162","","Australian Mammalogy","","","","<!--MARK--><a href='null0387a74c-a735-485a-8365-a67882493ef6' class='mouseoverHref'>Musser, A.M. 1998. Evolution, biogeography and palaeontology of the Ornithorhynchidae.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>20</strong>: 147-162<!--MARK-->","","Article in Journal","0387a74c-a735-485a-8365-a67882493ef6","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Musser, G.G. & Boeadi","1980","A new genus of murid rodent from the Komodo Islands in Nusatenggara, Indonesia","395-413","","Journal of Mammalogy","","","","<!--MARK--><a href='null8e735c9d-6b00-4cf3-8520-ad3c420cbb03' class='mouseoverHref'>Musser, G.G. & Boeadi 1980. A new genus of murid rodent from the Komodo Islands in Nusatenggara, Indonesia.</a> <!--MARK--><!--MARK--><a href='null994bed42-011b-4509-a573-5a80ebc4ac8f' class='mouseoverHref'><em>Journal of Mammalogy</em></a> <strong>61</strong>: 395-413<!--MARK-->","","Article in Journal","8e735c9d-6b00-4cf3-8520-ad3c420cbb03","20081009T05:11:37.000+0000","994bed42-011b-4509-a573-5a80ebc4ac8f"
"Musser, G.G. & Carleton, M.D.","1993","Family Muridae","501-755","Mammal species of the world: <i>A taxonomic and geographic reference. Second Edition</i>","","","","","<!--MARK--><a href='null469ad17b-07bc-49c8-88a2-d1d5abc07b94' class='mouseoverHref'>Musser, G.G. & Carleton, M.D. 1993. Family Muridae. pp. 501-755</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld565bc65-6891-4c98-9155-3bf2037fe69c' class='mouseoverHref'>Wilson, D.E. & Reeder, D-A. M. (eds). <em>Mammal species of the world: <i>A taxonomic and geographic reference. Second Edition</i></em>. Washington : Smithsonian Institute 1206 pp.</a><!--MARK-->","","Chapter in Book","469ad17b-07bc-49c8-88a2-d1d5abc07b94","20150325T22:42:43.482+0000","d565bc65-6891-4c98-9155-3bf2037fe69c"
"Musser, G.G. & Carleton, M.D.","1993","Family Muridae","501-756","Mammal species of the world: <i>A taxonomic and geographic reference. Second Edition</i>","","","","","<!--MARK--><a href='nullc52e229a-63b8-416f-b7a0-78659c6af51d' class='mouseoverHref'>Musser, G.G. & Carleton, M.D. 1993. Family Muridae. pp. 501-756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld565bc65-6891-4c98-9155-3bf2037fe69c' class='mouseoverHref'>Wilson, D.E. & Reeder, D-A. M. (eds). <em>Mammal species of the world: <i>A taxonomic and geographic reference. Second Edition</i></em>. Washington : Smithsonian Institute 1206 pp.</a><!--MARK-->","","Chapter in Book","c52e229a-63b8-416f-b7a0-78659c6af51d","20150325T22:43:24.543+0000","d565bc65-6891-4c98-9155-3bf2037fe69c"
"Musser, G.G. & Newcomb, C.","1983","Malaysian murids and the giant rat of Sumatra","327-598","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null6327a482-5c05-4ae4-bb5e-195635c5010b' class='mouseoverHref'>Musser, G.G. & Newcomb, C. 1983. Malaysian murids and the giant rat of Sumatra.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>174</strong>: 327-598<!--MARK-->","","Article in Journal","6327a482-5c05-4ae4-bb5e-195635c5010b","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Musser, G.G. & Piik, E.","1982","A new species of <i>Hydromys</i> (Muridae) from western New Guinea (Irian Jaya)","153-167 pls 1-3","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulldfaff40b-5415-4daf-9b9c-0bb37c29f754' class='mouseoverHref'>Musser, G.G. & Piik, E. 1982. A new species of <i>Hydromys</i> (Muridae) from western New Guinea (Irian Jaya).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>56</strong>: 153-167 pls 1-3<!--MARK-->","","Article in Journal","dfaff40b-5415-4daf-9b9c-0bb37c29f754","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Muths, E.","1996","Milk composition in a field population of red kangaroos, <i>Macropus rufus</i> (Desmarest) (Macropodidae, Marsupialia)","165-175","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8e4daacd-2287-4fd3-9823-b0a0e669ac09' class='mouseoverHref'>Muths, E. 1996. Milk composition in a field population of red kangaroos, <i>Macropus rufus</i> (Desmarest) (Macropodidae, Marsupialia).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>44</strong>: 165-175<!--MARK-->","","Article in Journal","8e4daacd-2287-4fd3-9823-b0a0e669ac09","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Muths, E. & Hinds, L.A.","1996","Circulating levels of prolactin and progesterone in a wild population of red kangaroos (<i>Macropus rufus</i>) (Marsupialia, Macropodidae)","317-322","","General and Comparative Endocrinology","","","","<!--MARK--><a href='null74742a05-246c-4914-842b-e2b217167c9a' class='mouseoverHref'>Muths, E. & Hinds, L.A. 1996. Circulating levels of prolactin and progesterone in a wild population of red kangaroos (<i>Macropus rufus</i>) (Marsupialia, Macropodidae).</a> <!--MARK--><!--MARK--><a href='null199afe50-6d61-41e5-b4a0-8634e5ae4436' class='mouseoverHref'><em>General and Comparative Endocrinology</em></a> <strong>101</strong>: 317-322<!--MARK-->","","Article in Journal","74742a05-246c-4914-842b-e2b217167c9a","20081009T05:11:37.000+0000","199afe50-6d61-41e5-b4a0-8634e5ae4436"
"Mutze, G.J.","1989","Effectiveness of strychnine bait trails for poisoning mice in cereal crops","459-465","","Australian Wildlife Research","","","","<!--MARK--><a href='null402d787c-8c79-4df7-ae89-6d2f7dbf2a22' class='mouseoverHref'>Mutze, G.J. 1989. Effectiveness of strychnine bait trails for poisoning mice in cereal crops.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>16</strong>: 459-465<!--MARK-->","","Article in Journal","402d787c-8c79-4df7-ae89-6d2f7dbf2a22","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Mutze, G.J.","1991","Long-term effects of warren ripping for rabbit control in semi-arid South Australia","96-106","","Rangeland Journal","","","","<!--MARK--><a href='null3abaa160-163f-4171-a193-5a752994cc06' class='mouseoverHref'>Mutze, G.J. 1991. Long-term effects of warren ripping for rabbit control in semi-arid South Australia.</a> <!--MARK--><!--MARK--><a href='nulle0c6d2a6-e382-40d3-859a-04811a4496b9' class='mouseoverHref'><em>Rangeland Journal</em></a> <strong>13</strong>: 96-106<!--MARK-->","","Article in Journal","3abaa160-163f-4171-a193-5a752994cc06","20081009T05:11:37.000+0000","e0c6d2a6-e382-40d3-859a-04811a4496b9"
"Mutze, G.J.","1991","Mouse plagues in South Australian cereal-growing areas. III. Changes in mouse abundance during plague and non-plague years, and the role of refugia","593-604","","Wildlife Research","","","","<!--MARK--><a href='nulld4f62737-9dc2-48e2-89ff-8f304511db40' class='mouseoverHref'>Mutze, G.J. 1991. Mouse plagues in South Australian cereal-growing areas. III. Changes in mouse abundance during plague and non-plague years, and the role of refugia.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>18</strong>: 593-604<!--MARK-->","","Article in Journal","d4f62737-9dc2-48e2-89ff-8f304511db40","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Mutze, G.J.","1993","Cost-effectiveness of poison bait trails for control of house mice in mallee cereal crops","445-456","","Wildlife Research","","","","<!--MARK--><a href='nulla229550a-4662-433d-b9ff-a720d7f3b09c' class='mouseoverHref'>Mutze, G.J. 1993. Cost-effectiveness of poison bait trails for control of house mice in mallee cereal crops.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>20</strong>: 445-456<!--MARK-->","","Article in Journal","a229550a-4662-433d-b9ff-a720d7f3b09c","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Mutze, G.J., Green, B. & Newgrain, K.","1991","Water flux and energy use in wild house mice (<i>Mus domesticus</i>) and the impact of seasonal aridity on breeding and population levels","529-538","","Oecologia (Berlin)","","","","<!--MARK--><a href='nullc02600b0-96d2-4d7d-85a8-d71e9ab204b6' class='mouseoverHref'>Mutze, G.J., Green, B. & Newgrain, K. 1991. Water flux and energy use in wild house mice (<i>Mus domesticus</i>) and the impact of seasonal aridity on breeding and population levels.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>88</strong>: 529-538<!--MARK-->","","Article in Journal","c02600b0-96d2-4d7d-85a8-d71e9ab204b6","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Mutze, G.J., Veitch, L.G. & Miller, R.B.","1990","Mouse plagues in South Australian cereal-growing areas. II. An empirical model for prediction of plagues","313-324","","Australian Wildlife Research","","","","<!--MARK--><a href='null543dfdd8-3365-40c6-9f4e-34f38574d31b' class='mouseoverHref'>Mutze, G.J., Veitch, L.G. & Miller, R.B. 1990. Mouse plagues in South Australian cereal-growing areas. II. An empirical model for prediction of plagues.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>17</strong>: 313-324<!--MARK-->","","Article in Journal","543dfdd8-3365-40c6-9f4e-34f38574d31b","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Myers, K.","1971","The rabbit in Australia","478-506","Dynamics of Populations. Proceedings of the Advanced Study Institute on 'Dynamics of Numbers in Populations', Oosterbeek, the Netherlands, 7-18 September 1970","","","","","<!--MARK--><a href='null1e5671dc-42c8-4c9f-a19d-43fe0cfd3b78' class='mouseoverHref'>Myers, K. 1971. The rabbit in Australia. pp. 478-506</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2dcdd1b3-8780-4b8c-bca8-1ac7e2bcc693' class='mouseoverHref'>den Boer, P.J. & Gradwell, G.R (eds). <em>Dynamics of Populations. Proceedings of the Advanced Study Institute on 'Dynamics of Numbers in Populations', Oosterbeek, the Netherlands, 7-18 September 1970</em>. Wageningen : Centre for Agricultural Publishing and Documentation (Pudoc).</a><!--MARK-->","","Chapter in Book","1e5671dc-42c8-4c9f-a19d-43fe0cfd3b78","20081009T05:11:37.000+0000","2dcdd1b3-8780-4b8c-bca8-1ac7e2bcc693"
"Myers, K.","1995","Rabbit <i>Oryctolagus cuniculus</i>","703-705","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='nullde4c6f9b-4b0b-4b97-bce9-f907032c883c' class='mouseoverHref'>Myers, K. 1995. Rabbit <i>Oryctolagus cuniculus</i>. pp. 703-705</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","de4c6f9b-4b0b-4b97-bce9-f907032c883c","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Myers, K., Bailey, P.J. & Dudzinski, M.L.","1976","The effects of a severe drought on the morphology of the adrenal glands and others indices of health in the red kangaroo <i>Megaleia rufa</i> (Desmarest) in North-Western New South Wales","289-302","","Australian Journal of Ecology","","","","<!--MARK--><a href='null13f1ab05-4124-41a4-906b-e90bf02a477a' class='mouseoverHref'>Myers, K., Bailey, P.J. & Dudzinski, M.L. 1976. The effects of a severe drought on the morphology of the adrenal glands and others indices of health in the red kangaroo <i>Megaleia rufa</i> (Desmarest) in North-Western New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>1</strong>: 289-302<!--MARK-->","","Article in Journal","13f1ab05-4124-41a4-906b-e90bf02a477a","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Myers, K., Parer, I., Wood, D. & Cooke, B.D.","1994","The rabbit in Australia","pp. 108-157","The European rabbit. The history and biology of a successful colonizer","","","","","<!--MARK--><a href='null3a3538da-05b7-4a42-98a7-c53b1fc480fd' class='mouseoverHref'>Myers, K., Parer, I., Wood, D. & Cooke, B.D. 1994. The rabbit in Australia. pp. 108-157</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a1d64f6-5269-459e-b73c-ee8625b39236' class='mouseoverHref'>Thompson, H.V. & King, C.M. (eds). <em>The European rabbit. The history and biology of a successful colonizer</em>. Oxford : Oxford University Press 245 pp.</a><!--MARK-->","","Chapter in Book","3a3538da-05b7-4a42-98a7-c53b1fc480fd","20101213T22:04:28.836+0000","1a1d64f6-5269-459e-b73c-ee8625b39236"
"Myers, K., Parer, I. & Richardson, B.J.","1989","Leporidae","917-931","Fauna of Australia. Mammalia","","","","","<!--MARK--><a href='null4298a4d5-ab58-41fb-9fa3-dd30ac9b1776' class='mouseoverHref'>Myers, K., Parer, I. & Richardson, B.J. 1989. Leporidae. pp. 917-931</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28095ce6-6823-47ff-b7a2-7a28175030d7' class='mouseoverHref'>Walton, D.W. & Richardson, B.J. (eds). <em>Fauna of Australia. Mammalia</em>. Canberra : Australian Government Publishing Service Vol. 1B 827 pp.</a><!--MARK-->","","Chapter in Book","4298a4d5-ab58-41fb-9fa3-dd30ac9b1776","20081009T05:11:37.000+0000","28095ce6-6823-47ff-b7a2-7a28175030d7"
"Myers, K. & MacInnes, C.D. (eds)","1981","Proceedings of the World Lagomorph Conference <i>held in Guelph, Ontario August 1979</i>","xx 983","","","","","Univ. Guelph","<!--MARK--><a href='nulldbab4975-1e52-4c49-a1ff-5fbb90aa17e1' class='mouseoverHref'>Myers, K. & MacInnes, C.D. (eds) 1981. <em>Proceedings of the World Lagomorph Conference <i>held in Guelph, Ontario August 1979</i></em>. Guelph : Univ. Guelph xx 983 pp.</a><!--MARK-->","","Book","dbab4975-1e52-4c49-a1ff-5fbb90aa17e1","20081009T05:11:37.000+0000",""
"Myers, K. & Parker, B.S.","1975","A study of the biology of the wild rabbit in climatically different regions in Eastern Australia. VI. Changes in numbers and distribution related to climate and land systems in semiarid North-western New South Wales","11-32","","Australian Wildlife Research","","","","<!--MARK--><a href='null5f92ebc2-36d6-4616-b44d-b8429113218e' class='mouseoverHref'>Myers, K. & Parker, B.S. 1975. A study of the biology of the wild rabbit in climatically different regions in Eastern Australia. VI. Changes in numbers and distribution related to climate and land systems in semiarid North-western New South Wales.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>2</strong>: 11-32<!--MARK-->","","Article in Journal","5f92ebc2-36d6-4616-b44d-b8429113218e","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Myers, K. & Parker, B.S.","1975","Effect of severe drought on rabbit numbers and distribution in a refuge area in semiarid North-western New South Wales","103-120","","Australian Wildlife Research","","","","<!--MARK--><a href='nulla4ee0901-e1c7-437e-8f3e-7be42346eb0e' class='mouseoverHref'>Myers, K. & Parker, B.S. 1975. Effect of severe drought on rabbit numbers and distribution in a refuge area in semiarid North-western New South Wales.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>2</strong>: 103-120<!--MARK-->","","Article in Journal","a4ee0901-e1c7-437e-8f3e-7be42346eb0e","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Nagy, K., Meienberger, C., Bradshaw, S.D. & Wooller, R.D.","1995","Field metabolic rate of a small marsupial mammal, the honey possum (<i>Tarsipes rostratus</i>)","862-866","","Journal of Mammalogy","","","","<!--MARK--><a href='null676f52b7-d034-4d06-90ba-f556f9270363' class='mouseoverHref'>Nagy, K., Meienberger, C., Bradshaw, S.D. & Wooller, R.D. 1995. Field metabolic rate of a small marsupial mammal, the honey possum (<i>Tarsipes rostratus</i>).</a> <!--MARK--><!--MARK--><a href='null994bed42-011b-4509-a573-5a80ebc4ac8f' class='mouseoverHref'><em>Journal of Mammalogy</em></a> <strong>76</strong>: 862-866<!--MARK-->","","Article in Journal","676f52b7-d034-4d06-90ba-f556f9270363","20081009T05:11:37.000+0000","994bed42-011b-4509-a573-5a80ebc4ac8f"
"Nagy, K.A., Bradley, A.J. & Morris, K.D.","1990","Field metabolic rates, water fluxes and feeding rates of quokkas, <i>Setonix brachyurus</i>, and tammars, <i>Macropus eugenii</i>, in Western Australia","553-560","","Australian Journal of Zoology","","","","<!--MARK--><a href='null04aaeaf9-974f-4cfb-9cde-a9d97698e63a' class='mouseoverHref'>Nagy, K.A., Bradley, A.J. & Morris, K.D. 1990. Field metabolic rates, water fluxes and feeding rates of quokkas, <i>Setonix brachyurus</i>, and tammars, <i>Macropus eugenii</i>, in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 553-560<!--MARK-->","","Article in Journal","04aaeaf9-974f-4cfb-9cde-a9d97698e63a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Nagy, K.A., Bradshaw, S.D. & Clay, B.T.","1991","Field metabolic rate, water flux, and food requirements of short-nosed bandicoots, <i>Isoodon obesulus</i> (Marsupialia: Peramelidae)","299-305","","Australian Journal of Zoology","","","","<!--MARK--><a href='null00f9ff68-372f-4db4-8563-1e302b8cc909' class='mouseoverHref'>Nagy, K.A., Bradshaw, S.D. & Clay, B.T. 1991. Field metabolic rate, water flux, and food requirements of short-nosed bandicoots, <i>Isoodon obesulus</i> (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>39</strong>: 299-305<!--MARK-->","","Article in Journal","00f9ff68-372f-4db4-8563-1e302b8cc909","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Nagy, K.A., Sanson, G.D. & Jacobsen, N.K.","1990","Comparative field energetics of two macropod marsupials and a ruminant","591-599","","Australian Wildlife Research","","","","<!--MARK--><a href='null752ce024-ab96-4061-a9ed-ec80ebd72405' class='mouseoverHref'>Nagy, K.A., Sanson, G.D. & Jacobsen, N.K. 1990. Comparative field energetics of two macropod marsupials and a ruminant.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>17</strong>: 591-599<!--MARK-->","","Article in Journal","752ce024-ab96-4061-a9ed-ec80ebd72405","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Nagy, K.A. & Martin, R.W.","1985","Field metabolic rate, water flux, food consumption and time budget of koalas, <i>Phascolarctos cinereus</i> (Marsupialia: Phascolarctidae) in Victoria","655-665","","Australian Journal of Zoology","","","","<!--MARK--><a href='null11cebd9c-5b88-4af6-af2d-654483cc9e2d' class='mouseoverHref'>Nagy, K.A. & Martin, R.W. 1985. Field metabolic rate, water flux, food consumption and time budget of koalas, <i>Phascolarctos cinereus</i> (Marsupialia: Phascolarctidae) in Victoria.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 655-665<!--MARK-->","","Article in Journal","11cebd9c-5b88-4af6-af2d-654483cc9e2d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Nagy, K.A. & Suckling, G.C.","1985","Field energetics and water balance of sugar gliders, <i>Petaurus breviceps</i> (Marsupialia: Petauridae)","683-691","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle84e3069-fd1e-4366-93f5-e6d0e1db1ec6' class='mouseoverHref'>Nagy, K.A. & Suckling, G.C. 1985. Field energetics and water balance of sugar gliders, <i>Petaurus breviceps</i> (Marsupialia: Petauridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 683-691<!--MARK-->","","Article in Journal","e84e3069-fd1e-4366-93f5-e6d0e1db1ec6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Nakajima, K, & Townsend, G.A.","1994","A morphometric study of the skulls of two species of wombats (<i>Vombatus ursinus</i> and <i>Lasiorhinus latifrons</i>)","65-72","","Australian Mammalogy","","","","<!--MARK--><a href='null1f90fd1f-c407-4586-9884-fba27043d39a' class='mouseoverHref'>Nakajima, K, & Townsend, G.A. 1994. A morphometric study of the skulls of two species of wombats (<i>Vombatus ursinus</i> and <i>Lasiorhinus latifrons</i>).</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>17</strong>: 65-72<!--MARK-->","","Article in Journal","1f90fd1f-c407-4586-9884-fba27043d39a","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Nano, T., Smith, C. & Jeffreys, E.","2003","Investigation into the diet of the central rock-rat (<i>Zyzomys pedunculatus</i>)","513-518","","Wildlife Research","","","","<!--MARK--><a href='null854814cb-9629-4ae6-9795-c13077362c26' class='mouseoverHref'>Nano, T., Smith, C. & Jeffreys, E. 2003. Investigation into the diet of the central rock-rat (<i>Zyzomys pedunculatus</i>).</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>30</strong>: 513-518<!--MARK-->","","Article in Journal","854814cb-9629-4ae6-9795-c13077362c26","20101209T03:46:33.833+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"National Audubon Society","2002","Guide to Marine Mammals of the World","","","","","","Chanticleer Press","<!--MARK--><a href='null45d7a21b-f0b8-411b-9944-d403c3e9c538' class='mouseoverHref'>National Audubon Society 2002. <em>Guide to Marine Mammals of the World</em>. New York : Chanticleer Press.</a><!--MARK-->","","Book","45d7a21b-f0b8-411b-9944-d403c3e9c538","20101215T20:33:50.994+0000",""
"Neave, H.M. & Tanton, M.T.","1989","The effects of grazing by kangaroos and rabbits on the vegetation and the habitat of other fauna in the Tidbinbilla Nature Reserve, Australian Capital Territory","337-351","","Australian Wildlife Research","","","","<!--MARK--><a href='nullb07a984b-1715-4286-a938-9b124dad1759' class='mouseoverHref'>Neave, H.M. & Tanton, M.T. 1989. The effects of grazing by kangaroos and rabbits on the vegetation and the habitat of other fauna in the Tidbinbilla Nature Reserve, Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>16</strong>: 337-351<!--MARK-->","","Article in Journal","b07a984b-1715-4286-a938-9b124dad1759","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","1025 pp.","","","","","Zoological Society of London","<!--MARK--><a href='null785400a2-e40e-4b3d-9aa7-4b0752e3a1b5' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. II(D-L) 1025 pp.</a><!--MARK-->","","Book","785400a2-e40e-4b3d-9aa7-4b0752e3a1b5","20101223T02:20:21.492+0000",""
