"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. Part XII. Polyzoa from India (coast of Burmah)","356-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89332cc8-9c99-4806-912e-363d269617c7' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. Part XII. Polyzoa from India (coast of Burmah).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 356-362<!--MARK-->","","Article in Journal","89332cc8-9c99-4806-912e-363d269617c7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia","363-369; 14: 276-285","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 363-369; 14: 276-285<!--MARK-->","","Article in Journal","79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1887","Critical notes on the Polyzoa","150-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfab73e92-4b79-4af9-9d8f-e6641d16a2dd' class='mouseoverHref'>Hincks, T. 1887. Critical notes on the Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 150-164<!--MARK-->","","Article in Journal","fab73e92-4b79-4af9-9d8f-e6641d16a2dd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"Johnston, G.","1847","A History of British Zoophytes","499 pp.","","","","","Van Voorst","<!--MARK--><a href='nullde2ce4e5-30ae-4954-99d7-0a287ea75fe3' class='mouseoverHref'>Johnston, G. 1847. <em>A History of British Zoophytes</em>. London : Van Voorst 499 pp.</a><!--MARK-->","","Book","de2ce4e5-30ae-4954-99d7-0a287ea75fe3","20091208T04:09:09.657+0000",""
"Jullien, J.","1882","Note sur une nouvelle division des Bryozoaires Cheilostomiens","271-285","","Bulletin de la Société Zoologique de France. Évolution et Zoologie","","","","<!--MARK--><a href='null69682e20-9950-4527-90b6-739d43900e08' class='mouseoverHref'>Jullien, J. 1882. Note sur une nouvelle division des Bryozoaires Cheilostomiens.</a> <!--MARK--><!--MARK--><a href='null9d37e69e-611c-4f22-9263-1eb46c6dbd20' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France. Évolution et Zoologie</em></a> <strong>6</strong>: 271-285<!--MARK-->","","Article in Journal","69682e20-9950-4527-90b6-739d43900e08","","9d37e69e-611c-4f22-9263-1eb46c6dbd20"
"Jullien, J.","1883","Dragages du 'Travailleur'. Bryozoaires, Espèces draguées dans l'Océan Atlantique en 1881","497-529","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null85f745f9-c445-4ca4-9e3f-f6d1e737410d' class='mouseoverHref'>Jullien, J. 1883. Dragages du 'Travailleur'. Bryozoaires, Espèces draguées dans l'Océan Atlantique en 1881.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>7</strong>: 497-529<!--MARK-->","","Article in Journal","85f745f9-c445-4ca4-9e3f-f6d1e737410d","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"Kirchenpauer, G.H.","1869","Neue Bryozoen","25-34","","Museum Godeffroy Catalog","","","","<!--MARK--><a href='null6d6ecef0-28d8-4c43-9062-7804e56bc3b0' class='mouseoverHref'>Kirchenpauer, G.H. 1869. Neue Bryozoen.</a> <!--MARK--><!--MARK--><a href='null026091ab-a6b0-4163-8016-0fc1a943c832' class='mouseoverHref'><em>Museum Godeffroy Catalog</em></a> <strong>4</strong>: 25-34<!--MARK-->","","Article in Journal","6d6ecef0-28d8-4c43-9062-7804e56bc3b0","","026091ab-a6b0-4163-8016-0fc1a943c832"
"Lagaaij, R.","1952","The Pliocene Bryozoa of the Low Countries and their bearing on the marine stratigraphy of the North Sea region","6-233","","Mededelingen van de Geologische Stichting, (Serie C)","","","","<!--MARK--><a href='nulle87fb6f7-66e3-4883-8200-7e8e77974c0c' class='mouseoverHref'>Lagaaij, R. 1952. The Pliocene Bryozoa of the Low Countries and their bearing on the marine stratigraphy of the North Sea region.</a> <!--MARK--><!--MARK--><a href='null55de6d2f-84bf-4cb8-9cda-b21711f49bbc' class='mouseoverHref'><em>Mededelingen van de Geologische Stichting, (Serie C)</em></a> <strong>5</strong>: 6-233<!--MARK-->","","Article in Journal","e87fb6f7-66e3-4883-8200-7e8e77974c0c","","55de6d2f-84bf-4cb8-9cda-b21711f49bbc"
"Lagaaij, R.","1968","First fossil finds of six genera of Bryozoa Cheilostomata. (Proceedings of the First International Conference on Bryozoa; Annoscia,E, )","345-360","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null89d5674c-3ffd-4140-acbb-ce32222a2d20' class='mouseoverHref'>Lagaaij, R. 1968. First fossil finds of six genera of Bryozoa Cheilostomata. (Proceedings of the First International Conference on Bryozoa; Annoscia,E, ).</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>108</strong>: 345-360<!--MARK-->","","Article in Journal","89d5674c-3ffd-4140-acbb-ce32222a2d20","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Lagaaij, R., & Cook, P.L.","1973","Some Tertiary to Recent Bryozoa","489-498","Atlas of Palaeobiogeography","","","","","<!--MARK--><a href='null813e013b-d90d-488d-a31a-8510e0c50753' class='mouseoverHref'>Lagaaij, R., & Cook, P.L. 1973. Some Tertiary to Recent Bryozoa. pp. 489-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='null359e9047-3957-4f4d-a89f-b8d65b31f0c2' class='mouseoverHref'>Hallam, A. (ed.). <em>Atlas of Palaeobiogeography</em>. Amsterdam : Elsevier.</a><!--MARK-->","","Chapter in Book","813e013b-d90d-488d-a31a-8510e0c50753","","359e9047-3957-4f4d-a89f-b8d65b31f0c2"
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"Lamouroux, J.V.F.","1824","Encyclopédie Méthodique., XCV Livre","","","","","","","<!--MARK--><a href='nullb2d0ee03-2735-485e-89e3-7468f74174bc' class='mouseoverHref'>Lamouroux, J.V.F. 1824. <em>Encyclopédie Méthodique., XCV Livre</em>. Paris Vol. 11(1).</a><!--MARK-->","","Book","b2d0ee03-2735-485e-89e3-7468f74174bc","",""
"Levinsen, G.M.R.","1902","Studies on Bryozoa","1-31","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulld0d24525-9334-4489-929f-a90155533490' class='mouseoverHref'>Levinsen, G.M.R. 1902. Studies on Bryozoa.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>54</strong>: 1-31<!--MARK-->","","Article in Journal","d0d24525-9334-4489-929f-a90155533490","","51082d4f-c72f-4223-8886-1a55698c5740"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Livingstone, A.A.","1926","Studies on Australian Bryozoa, No. 4","167-176","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f4713da-c5b4-4ce8-9a70-fd3872385e64' class='mouseoverHref'>Livingstone, A.A. 1926. Studies on Australian Bryozoa, No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(2): 167-176<!--MARK-->","","Article in Journal","1f4713da-c5b4-4ce8-9a70-fd3872385e64","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"López de la Cuadra, Carlos-Maria, & García-Gómez, José-Carlos","1997","Studies on Recent Macroporidae (Bryozoa, Cheilostomatida), with new taxa and ontogeny of the ovicells","605-621","","Journal of Zoology, London","","","","<!--MARK--><a href='nullec10b1d1-fe64-4691-afbc-2c58e4a6f1dc' class='mouseoverHref'>López de la Cuadra, Carlos-Maria, & García-Gómez, José-Carlos 1997. Studies on Recent Macroporidae (Bryozoa, Cheilostomatida), with new taxa and ontogeny of the ovicells.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>242</strong>: 605-621<!--MARK-->","","Article in Journal","ec10b1d1-fe64-4691-afbc-2c58e4a6f1dc","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Macgillivray, P.H.","1860","Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia","159-168","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='null36508018-9ab7-4970-a7e1-24496124cb98' class='mouseoverHref'>Macgillivray, P.H. 1860. Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 159-168<!--MARK-->","","Article in Journal","36508018-9ab7-4970-a7e1-24496124cb98","","9f4d998e-533b-4aed-acc7-94ace586a915"
"Macgillivray, P.H.","1860","On some new Australian Polyzoa","97-98","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='nullb0536259-2571-4eab-b933-2a133657e4d5' class='mouseoverHref'>Macgillivray, P.H. 1860. On some new Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 97-98<!--MARK-->","","Article in Journal","b0536259-2571-4eab-b933-2a133657e4d5","","9f4d998e-533b-4aed-acc7-94ace586a915"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1879","Polyzoa","15-35, pls 24-26","Prodromus of the Zoology of Victoria Decade 3","","","","","<!--MARK--><a href='nullb4e491dc-8a51-46af-93ca-11600f90d9c9' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 15-35, pls 24-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null434e70f4-2fc7-43b6-be51-418bd94ec9d2' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 3</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","b4e491dc-8a51-46af-93ca-11600f90d9c9","","434e70f4-2fc7-43b6-be51-418bd94ec9d2"
"Macgillivray, P.H.","1880","Polyzoa","27-52, pls 45-49","Prodromus of the Zoology of Victoria Decade 5","","","","","<!--MARK--><a href='nullf0f17461-d794-45ad-8f79-1fb17a97dbf6' class='mouseoverHref'>Macgillivray, P.H. 1880. Polyzoa. 27-52, pls 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0c89c20-03fa-4e15-a897-c23859d16e9b' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 5</em>. Melbourne : George Robertson Vol. 5.</a><!--MARK-->","","Chapter in Book","f0f17461-d794-45ad-8f79-1fb17a97dbf6","","d0c89c20-03fa-4e15-a897-c23859d16e9b"
"Macgillivray, P.H.","1881","On two new genera of Polyzoa","15-18","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb82feb60-ad41-4ab5-b5fc-f2cc642dba6f' class='mouseoverHref'>Macgillivray, P.H. 1881. On two new genera of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 15-18<!--MARK-->","","Article in Journal","b82feb60-ad41-4ab5-b5fc-f2cc642dba6f","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Polyzoa","17-36, pls 105-108","Prodromus of the Zoology of Victoria Decade 11","","","","","<!--MARK--><a href='null58142008-839c-4e7a-8e64-475633ab9d1c' class='mouseoverHref'>Macgillivray, P.H. 1885. Polyzoa. 17-36, pls 105-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc72d577a-5050-470d-8147-f61706e96c52' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 11</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","58142008-839c-4e7a-8e64-475633ab9d1c","","c72d577a-5050-470d-8147-f61706e96c52"
"Macgillivray, P.H.","1886","Polyzoa","63-73, pls 116-118","Prodromus of the Zoology of Victoria Decade 12","","","","","<!--MARK--><a href='null6521c18a-339a-4dbe-8ba4-faca97e9f349' class='mouseoverHref'>Macgillivray, P.H. 1886. Polyzoa. 63-73, pls 116-118</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5997562a-056b-4235-ab6c-64316596b9b6' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 12</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6521c18a-339a-4dbe-8ba4-faca97e9f349","","5997562a-056b-4235-ab6c-64316596b9b6"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1889","On some South Australian Polyzoa","24-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc895cc7c-87cb-4a3c-b73d-ad3a75db663b' class='mouseoverHref'>Macgillivray, P.H. 1889. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 24-30<!--MARK-->","","Article in Journal","c895cc7c-87cb-4a3c-b73d-ad3a75db663b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1890","An additional list of South Australian Polyzoa","1-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70f29d2c-708d-4554-bb74-86a7ecd63fbf' class='mouseoverHref'>Macgillivray, P.H. 1890. An additional list of South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 1-7<!--MARK-->","","Article in Journal","70f29d2c-708d-4554-bb74-86a7ecd63fbf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1901","Further descriptions of the Tertiary Polyzoa of Victoria. Part 6","204-213","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld987df39-6601-410c-bc2c-38e58669d58e' class='mouseoverHref'>Maplestone, C.M. 1901. Further descriptions of the Tertiary Polyzoa of Victoria. Part 6.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>: 204-213<!--MARK-->","","Article in Journal","d987df39-6601-410c-bc2c-38e58669d58e","","ce333794-3a02-427f-ba27-346079f1efa0"
"Maplestone, C.M.","1902","Further descriptions of the Tertiary Polyzoa of Victoria. Part 7","65-74","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null90b3d87f-c19f-4a34-a24d-17967d192857' class='mouseoverHref'>Maplestone, C.M. 1902. Further descriptions of the Tertiary Polyzoa of Victoria. Part 7.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>14</strong>: 65-74<!--MARK-->","","Article in Journal","90b3d87f-c19f-4a34-a24d-17967d192857","","ce333794-3a02-427f-ba27-346079f1efa0"
"Maplestone, C.M.","1904","Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil)","207-217","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaaa9d106-45b1-4ae5-9385-2de33e878c5e' class='mouseoverHref'>Maplestone, C.M. 1904. Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil).</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>16</strong>: 207-217<!--MARK-->","","Article in Journal","aaa9d106-45b1-4ae5-9385-2de33e878c5e","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"Maplestone, C.M.","1909","The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa","267-273","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld93e293c-e016-4e18-bccb-4092deaf5c1b' class='mouseoverHref'>Maplestone, C.M. 1909. The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 267-273<!--MARK-->","","Article in Journal","d93e293c-e016-4e18-bccb-4092deaf5c1b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Maplestone, C.M.","1911","Further descriptions of the Tertiary Polyzoa of Victoria. Part 11","266-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbdc937f4-39f8-46cd-b83d-b5f54eba150a' class='mouseoverHref'>Maplestone, C.M. 1911. Further descriptions of the Tertiary Polyzoa of Victoria. Part 11.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>23</strong>: 266-284<!--MARK-->","","Article in Journal","bdc937f4-39f8-46cd-b83d-b5f54eba150a","","ce333794-3a02-427f-ba27-346079f1efa0"
