"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Haswell, W.A.","1884","The marine annelids of the order Serpulea. Some observations on their anatomy, with the characteristics of the Australian species","649-675","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null975c7338-062f-451f-b023-1591ce69e71d' class='mouseoverHref'>Haswell, W.A. 1884. The marine annelids of the order Serpulea. Some observations on their anatomy, with the characteristics of the Australian species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 649-675<!--MARK-->","","Article in Journal","975c7338-062f-451f-b023-1591ce69e71d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A., De Deckker, P. & Geddes, M.C.","1981","A new species of <i>Manayunkia</i> (Polychaeta) from ephemeral lakes near the Coorong, South Australia","25-28","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleeb9c9b3-5dcc-40ac-9170-c5e686277e9f' class='mouseoverHref'>Hutchings, P.A., De Deckker, P. & Geddes, M.C. 1981. A new species of <i>Manayunkia</i> (Polychaeta) from ephemeral lakes near the Coorong, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>105</strong>: 25-28<!--MARK-->","","Article in Journal","eeb9c9b3-5dcc-40ac-9170-c5e686277e9f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Johansson, K.E.","1926","Bemerkungen über die Kinbergschen Arten der Familien Hermellidae und Sabellidae","1-28","","Arkiv för Zoologi","","","","<!--MARK--><a href='null8968c08b-8ae6-44db-ac32-33398a50f924' class='mouseoverHref'>Johansson, K.E. 1926. Bemerkungen über die Kinbergschen Arten der Familien Hermellidae und Sabellidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A</strong>: 1-28<!--MARK-->","","Article in Journal","8968c08b-8ae6-44db-ac32-33398a50f924","20140714T00:43:09.976+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Johansson, K.E.","1927","Beiträge zur Kenntnis der Polychaeten-Familien Hermellidae Sabellidae und Serpulidae","1-185","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulle9c0dec2-b06b-4e65-9e09-e8e53097f985' class='mouseoverHref'>Johansson, K.E. 1927. Beiträge zur Kenntnis der Polychaeten-Familien Hermellidae Sabellidae und Serpulidae.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>11</strong>: 1-185<!--MARK-->","","Article in Journal","e9c0dec2-b06b-4e65-9e09-e8e53097f985","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Johnson, H.P.","1901","The Polychaeta of the Puget Sound Region","381-437","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null2ec63421-2a8b-4778-9f1d-aadd74c4d3b2' class='mouseoverHref'>Johnson, H.P. 1901. The Polychaeta of the Puget Sound Region.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>29</strong>: 381-437<!--MARK-->","","Article in Journal","2ec63421-2a8b-4778-9f1d-aadd74c4d3b2","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Johnston, G.","1865","A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum","366 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null03653417-69a1-41e2-8d33-de4382b05a16' class='mouseoverHref'>Johnston, G. 1865. <em>A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum</em>. London : British Museum (Natural History) 366 pp.</a><!--MARK-->","","Book","03653417-69a1-41e2-8d33-de4382b05a16","20081009T05:11:37.000+0000",""
"Jones, M.L.","1962","On some polychaetous annelids from Jamaica, the West Indies","169-212","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null11d320b8-a57b-40a0-bb96-725dd3c6c75f' class='mouseoverHref'>Jones, M.L. 1962. On some polychaetous annelids from Jamaica, the West Indies.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>124</strong>(5): 169-212<!--MARK-->","","Article in Journal","11d320b8-a57b-40a0-bb96-725dd3c6c75f","20170309T23:28:39.230+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Knight-Jones, P.","1983","Contributions to the taxonomy of Sabellidae (Polychaeta)","246-295","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null19d9890b-602a-4a3b-b467-0acc8ff5f93e' class='mouseoverHref'>Knight-Jones, P. 1983. Contributions to the taxonomy of Sabellidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>79</strong>: 246-295<!--MARK-->","","Article in Journal","19d9890b-602a-4a3b-b467-0acc8ff5f93e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Knight-Jones, P.","1997","Two new species of <i>Megalomma</i> (Sabellidae) from Sinai and New Zealand with redescriptions of some types and a new genus","313-323","","Bulletin of Marine Science","","","","<!--MARK--><a href='null05b097c5-bf41-4453-9074-18d28a7af848' class='mouseoverHref'>Knight-Jones, P. 1997. Two new species of <i>Megalomma</i> (Sabellidae) from Sinai and New Zealand with redescriptions of some types and a new genus.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>: 313-323<!--MARK-->","","Article in Journal","05b097c5-bf41-4453-9074-18d28a7af848","20140202T23:18:14.940+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Knight-Jones, P. & Perkins, T.H.","1998","A revision of <i>Sabella</i>, <i>Bispira</i> and <i>Stylomma</i> (Polychaeta: Sabellidae)","385-467","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle4c5cf81-9e7a-4eeb-a018-b3d12cca3487' class='mouseoverHref'>Knight-Jones, P. & Perkins, T.H. 1998. A revision of <i>Sabella</i>, <i>Bispira</i> and <i>Stylomma</i> (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>123</strong>: 385-467<!--MARK-->","","Article in Journal","e4c5cf81-9e7a-4eeb-a018-b3d12cca3487","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Koch, in Renier, S.A.","1847","<i>Osservazioni postume di zoologia Adriatica</i>","1-120","","","","","","<!--MARK--><a href='null2b6566b6-52a4-4213-a0b1-716057a2f024' class='mouseoverHref'>Koch, <i>in</i> Renier, S.A. 1847. <i>Osservazioni postume di zoologia Adriatica</i>. Venezia. 1-120 pp.</a>","","Miscellaneous","2b6566b6-52a4-4213-a0b1-716057a2f024","20081009T05:11:37.000+0000",""
"Kölliker, A.","1858","Uber Kopfkeimer mit Augen an den Kiemen (<i>Branchiomma dalyelli</i>)","536-541","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullbaeb1fbf-b914-4792-906f-1bcf6328d656' class='mouseoverHref'>Kölliker, A. 1858. Uber Kopfkeimer mit Augen an den Kiemen (<i>Branchiomma dalyelli</i>).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>9</strong>: 536-541<!--MARK-->","","Article in Journal","baeb1fbf-b914-4792-906f-1bcf6328d656","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Kröyer, H.","1856","Bidrag til Kundskab af Sabellerne","1-36","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null4e0a6e1e-cee5-4395-8bd2-c7e01b10748c' class='mouseoverHref'>Kröyer, H. 1856. Bidrag til Kundskab af Sabellerne.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>1856</strong>: 1-36<!--MARK-->","","Article in Journal","4e0a6e1e-cee5-4395-8bd2-c7e01b10748c","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Langerhans, P.","1880","Die wurmfauna von Madeira","87-143","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0b658de9-5996-411a-be30-beeffe20f4d5' class='mouseoverHref'>Langerhans, P. 1880. Die wurmfauna von Madeira.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 87-143<!--MARK-->","","Article in Journal","0b658de9-5996-411a-be30-beeffe20f4d5","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Leidy, J.","1859","<i>Manayunkia speciosa</i>","90","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullcba8060c-4a43-42c9-9ce9-8a5922019e72' class='mouseoverHref'>Leidy, J. 1859. <i>Manayunkia speciosa</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 90<!--MARK-->","","Article in Journal","cba8060c-4a43-42c9-9ce9-8a5922019e72","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leydig, F.","1851","Anatomische Bemerkungen über <i>Carinaria, Firola</i> und <i>Amphicora</i>","325-332","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null331ada71-2934-4563-a373-8c432bff9250' class='mouseoverHref'>Leydig, F. 1851. Anatomische Bemerkungen über <i>Carinaria, Firola</i> und <i>Amphicora</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>3</strong>: 325-332<!--MARK-->","","Article in Journal","331ada71-2934-4563-a373-8c432bff9250","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Marenzeller, E. von","1885","Südjapanische Anneliden. II. Ampharetea, Terebellacea, Sabellacea, Serpulacea","197-224","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8ce9aecc-db6d-4d76-89fb-0a178f2eb4ce' class='mouseoverHref'>Marenzeller, E. von 1885. Südjapanische Anneliden. II. Ampharetea, Terebellacea, Sabellacea, Serpulacea.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>49</strong>(2): 197-224<!--MARK-->","","Article in Journal","8ce9aecc-db6d-4d76-89fb-0a178f2eb4ce","20180220T04:03:10.292+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Monro, C.C.A.","1938","On a small collection of Polychaeta from Swan River, Western Australia","614-624","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullef47fcce-3718-413a-ada7-aa3c35112c48' class='mouseoverHref'>Monro, C.C.A. 1938. On a small collection of Polychaeta from Swan River, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>2</strong>: 614-624<!--MARK-->","","Article in Journal","ef47fcce-3718-413a-ada7-aa3c35112c48","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Montagu, G.","1815","Descriptions of several new or rare animals principally marine, found on the south coast of Devonshire","18-21","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null32466e26-b060-4f3d-97b4-216b158583d9' class='mouseoverHref'>Montagu, G. 1815. Descriptions of several new or rare animals principally marine, found on the south coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 18-21<!--MARK-->","","Article in Journal","32466e26-b060-4f3d-97b4-216b158583d9","20180313T00:57:07.129+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Moore, J.P.","1904","New Polychaeta from California","484-503","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='nullab67a11b-e5ad-44af-8038-dc5530f7d795' class='mouseoverHref'>Moore, J.P. 1904. New Polychaeta from California.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> <strong>56</strong>: 484-503<!--MARK-->","","Article in Journal","ab67a11b-e5ad-44af-8038-dc5530f7d795","20160531T01:38:19.464+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"Moore, J.P. & Bush, K.J.","1904","Sabellidae & Serpulidae from Japan, with descriptions of new species of <i>Spirorbis</i>","157-179","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5a312e31-d8b0-4b4d-8c13-611ed1eaf3ea' class='mouseoverHref'>Moore, J.P. & Bush, K.J. 1904. Sabellidae & Serpulidae from Japan, with descriptions of new species of <i>Spirorbis</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 157-179<!--MARK-->","","Article in Journal","5a312e31-d8b0-4b4d-8c13-611ed1eaf3ea","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Murray, A. & Keable, S.J.","2013","First report of <i>Sabella spallanzanii</i> (Gmelin, 1791) (Annelida: Polychaeta) from Botany Bay, New South Wales, a northern range extension for the invasive species within Australia","391-395","","Zootaxa","","","","<!--MARK--><a href='null6a8138e9-53ba-4154-a7a3-49c973ee69cb' class='mouseoverHref'>Murray, A. & Keable, S.J. 2013. First report of <i>Sabella spallanzanii</i> (Gmelin, 1791) (Annelida: Polychaeta) from Botany Bay, New South Wales, a northern range extension for the invasive species within Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3670</strong>(3): 391-395<!--MARK-->","","Article in Journal","6a8138e9-53ba-4154-a7a3-49c973ee69cb","20130723T23:53:50.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Murray, A. & Rouse, G.","2007","Two new species of <i>Terebrasabella</i> (Annelida: Sabellidae: Sabellinae) from Australia","51-68","","Zootaxa","","","","<!--MARK--><a href='nulladb2520c-8c9b-4d5d-b6d8-a4dc7cf54e41' class='mouseoverHref'>Murray, A. & Rouse, G. 2007. Two new species of <i>Terebrasabella</i> (Annelida: Sabellidae: Sabellinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1434</strong>: 51-68<!--MARK-->","","Article in Journal","adb2520c-8c9b-4d5d-b6d8-a4dc7cf54e41","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nielsen, K.B.","1931","Serpulidae from the Senonian and Danian deposits of Denmark.","71-113","","Meddelelser fra Dansk Geologisk Forening","","","","<!--MARK--><a href='null31fc957d-529e-44db-9bb1-7c384c70d1a0' class='mouseoverHref'>Nielsen, K.B. 1931. Serpulidae from the Senonian and Danian deposits of Denmark.</a> <!--MARK--><!--MARK--><a href='null37e0ba5f-0bb5-43de-9555-444d2287e71e' class='mouseoverHref'><em>Meddelelser fra Dansk Geologisk Forening</em></a> <strong>8</strong>: 71-113<!--MARK-->","","Article in Journal","31fc957d-529e-44db-9bb1-7c384c70d1a0","20151013T00:51:34.009+0000","37e0ba5f-0bb5-43de-9555-444d2287e71e"
"Nogueira, J.M.d.M., Fitzhugh, K., & Rossi, M.C.S.","2010","A new genus and new species of fan worms (Polychaeta: Sabellidae) from Atlantic and Pacific Oceans--the formal treatment of taxon names as explanatory hypotheses.","1-52","","Zootaxa","","","","<!--MARK--><a href='null39812b2b-32b0-4e73-9437-a59d36d88bd9' class='mouseoverHref'>Nogueira, J.M.d.M., Fitzhugh, K., & Rossi, M.C.S. 2010. A new genus and new species of fan worms (Polychaeta: Sabellidae) from Atlantic and Pacific Oceans--the formal treatment of taxon names as explanatory hypotheses.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2603</strong>: 1-52<!--MARK-->","","Article in Journal","39812b2b-32b0-4e73-9437-a59d36d88bd9","20151013T00:25:15.123+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
