"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cavalcanti, F.F., Rapp, H.T. & Klautau, M.","2013","Taxonomic revision of <i>Leucascus</i> Dendy, 1892 (Porifera: Calcarea) with revalidation of <i>Ascoleucetta</i> Dendy & Frederick, 1924 and description of three new species","275-314","","Zootaxa","","","","<!--MARK--><a href='nullf0ce5406-7b25-45c8-8e0a-b85b572e69fb' class='mouseoverHref'>Cavalcanti, F.F., Rapp, H.T. & Klautau, M. 2013. Taxonomic revision of <i>Leucascus</i> Dendy, 1892 (Porifera: Calcarea) with revalidation of <i>Ascoleucetta</i> Dendy & Frederick, 1924 and description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3619</strong>(3): 275-314<!--MARK-->","","Article in Journal","f0ce5406-7b25-45c8-8e0a-b85b572e69fb","20130409T03:36:30.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dendy, A.","1891","A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species","1-81 pls 1-11","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcf49b508-0451-44f6-8c06-84870b416184' class='mouseoverHref'>Dendy, A. 1891. A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>3</strong>: 1-81 pls 1-11<!--MARK-->","","Article in Journal","cf49b508-0451-44f6-8c06-84870b416184","20081009T05:11:37.000+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"Dendy, A.","1892","Preliminary account of <i>Synute pulchella</i>, a new genus and species of calcareous sponges","1-6","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3a1dc2a6-c5f4-4fca-afb3-94222e7abd7c' class='mouseoverHref'>Dendy, A. 1892. Preliminary account of <i>Synute pulchella</i>, a new genus and species of calcareous sponges.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-6<!--MARK-->","","Article in Journal","3a1dc2a6-c5f4-4fca-afb3-94222e7abd7c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1893","On a new species of <i>Leucosolenia</i> from the neighbourhood of Port Phillip Heads","178-180","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf0a48b24-9065-408b-a3db-e44905ebdc10' class='mouseoverHref'>Dendy, A. 1893. On a new species of <i>Leucosolenia</i> from the neighbourhood of Port Phillip Heads.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>5</strong>: 178-180<!--MARK-->","","Article in Journal","f0a48b24-9065-408b-a3db-e44905ebdc10","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1893","Studies on the comparative anatomy of sponges. V. Observations on the structure and classification of the Calcarea Heterocoela","159-257 pls 10-14","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null32721cb1-51e0-425b-8856-33c5b4e380a0' class='mouseoverHref'>Dendy, A. 1893. Studies on the comparative anatomy of sponges. V. Observations on the structure and classification of the Calcarea Heterocoela.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> 2 <strong>35</strong>: 159-257 pls 10-14<!--MARK-->","","Article in Journal","32721cb1-51e0-425b-8856-33c5b4e380a0","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Dendy, A.","1893","Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species","69-116","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecc8839d-a868-468a-ac37-1e6c1d428698' class='mouseoverHref'>Dendy, A. 1893. Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>5</strong>: 69-116<!--MARK-->","","Article in Journal","ecc8839d-a868-468a-ac37-1e6c1d428698","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1913","Report on the calcareous sponges collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5","1-29 pls 1-5","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null02f3b639-4ecb-48b2-a1c1-25f14e005a45' class='mouseoverHref'>Dendy, A. 1913. Report on the calcareous sponges collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>16</strong>: 1-29 pls 1-5<!--MARK-->","","Article in Journal","02f3b639-4ecb-48b2-a1c1-25f14e005a45","20180313T01:50:45.293+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Dendy, A.","1918","Calcareous sponges","17 pp. 1 pl.","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null69b845b0-6909-480f-9d06-d73bfb9884c9' class='mouseoverHref'>Dendy, A. 1918. Calcareous sponges.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C <strong>6</strong>: 17 pp. 1 pl.<!--MARK-->","","Article in Journal","69b845b0-6909-480f-9d06-d73bfb9884c9","20081009T05:11:37.000+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"Dendy, A.","1924","Porifera. Part 1. Non-antarctic sponges","","","","","","","<!--MARK--><a href='null230e39f2-f787-4f0f-a4a9-08db8942cec0' class='mouseoverHref'>Dendy, A. 1924. Porifera. Part 1. Non-antarctic sponges. pp. 269-392 pls 1-15 <I>in, British Antarctic </I>(Terra Nova) <I>Expedition, 1910. </I>Natural History Report, Zoology Vol. 6.</a>","","Miscellaneous","230e39f2-f787-4f0f-a4a9-08db8942cec0","20081009T05:11:37.000+0000",""
"Dendy, A. & Frederick, L.M.","1924","On a collection of sponges from the Abrolhos Islands, Western Australia","477-519 pls 25-26","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null60fadbca-6852-4bbb-8b3e-6c5a6074b662' class='mouseoverHref'>Dendy, A. & Frederick, L.M. 1924. On a collection of sponges from the Abrolhos Islands, Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 477-519 pls 25-26<!--MARK-->","","Article in Journal","60fadbca-6852-4bbb-8b3e-6c5a6074b662","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Dendy, A. & Row, R.W.H.","1913","The classification and phylogeny of the calcareous sponges, with a reference list of all the described species, systematically arranged","704-813","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9063cb0d-5089-41d0-8b11-8c637f73160e' class='mouseoverHref'>Dendy, A. & Row, R.W.H. 1913. The classification and phylogeny of the calcareous sponges, with a reference list of all the described species, systematically arranged.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 704-813<!--MARK-->","","Article in Journal","9063cb0d-5089-41d0-8b11-8c637f73160e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dohrmann, M., Voigt, O. & Wörheide, G.","2006","Non-monophyly of most supraspecific taxa of calcareous sponges (Porifera, Calcarea) revealed by increased taxon sampling and partitioned Bayesian analysis of ribosomal DNA","830-843","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6b8eb86f-51bc-4717-96eb-a7aa209ccca3' class='mouseoverHref'>Dohrmann, M., Voigt, O. & Wörheide, G. 2006. Non-monophyly of most supraspecific taxa of calcareous sponges (Porifera, Calcarea) revealed by increased taxon sampling and partitioned Bayesian analysis of ribosomal DNA.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>40</strong>(3): 830-843<!--MARK-->","","Article in Journal","6b8eb86f-51bc-4717-96eb-a7aa209ccca3","20120127T08:00:05.843+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Fell, H.B.","1950","The Kirk Collection of sponges (Porifera) in the Zoology Museum, Victoria University College","1-12 1 pl.","","Zoological Publications of Victoria University College","","","","<!--MARK--><a href='null65fd454c-e759-46ac-85e6-e8cb6591086f' class='mouseoverHref'>Fell, H.B. 1950. The Kirk Collection of sponges (Porifera) in the Zoology Museum, Victoria University College.</a> <!--MARK--><!--MARK--><a href='null09adf8c8-a680-4667-a658-882df4630b37' class='mouseoverHref'><em>Zoological Publications of Victoria University College</em></a> <strong>4</strong>: 1-12 1 pl.<!--MARK-->","","Article in Journal","65fd454c-e759-46ac-85e6-e8cb6591086f","20081009T05:11:37.000+0000","09adf8c8-a680-4667-a658-882df4630b37"
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Grant, R.E.","1833","Lecture IV. On the classification of organs of animals and the organs of support in animalcules and poripherous animals","","","","","","","<!--MARK--><a href='nullb4090ccb-7404-41d7-b32e-615d1c4fcec9' class='mouseoverHref'>Grant, R.E. 1833. Lecture IV. On the classification of organs of animals and the organs of support in animalcules and poripherous animals. pp. 193-200 <I>in</I>, University of London, Lectures on comparative anatomy and animal physiology. <I>Lancet <B>1833-4</B></I>(1)[5 Oct. 1833].</a>","","Miscellaneous","b4090ccb-7404-41d7-b32e-615d1c4fcec9","20081009T05:11:37.000+0000",""
"Gray, J.E.","1821","In <i>Gray, S.F.</i> A Natural Arrangement of British Plants","824 pp. 21 pls","","","","","Baldwin","<!--MARK--><a href='null50858e8a-5d07-40ed-9010-65e1fd1147d1' class='mouseoverHref'>Gray, J.E. 1821. <em>In <i>Gray, S.F.</i> A Natural Arrangement of British Plants</em>. London : Baldwin Vol. 1 824 pp. 21 pls.</a><!--MARK-->","","Book","50858e8a-5d07-40ed-9010-65e1fd1147d1","20081009T05:11:37.000+0000",""
"Gray, J.E.","1858","Description of <i>Aphroceras</i>, a new genus of Calcareous Spongiadae brought from Hong Kong by Dr. Harland","113-114 pl. 10 figs 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2a7cd64e-ca98-4659-8fa8-235a4c04cc22' class='mouseoverHref'>Gray, J.E. 1858. Description of <i>Aphroceras</i>, a new genus of Calcareous Spongiadae brought from Hong Kong by Dr. Harland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 113-114 pl. 10 figs 1-2<!--MARK-->","","Article in Journal","2a7cd64e-ca98-4659-8fa8-235a4c04cc22","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gross, H., Kehraus, S., König, G.M., Wörheide, G. & Wright, A.D.","2002","New and biologically active Imidazole alkaloids from two sponges of the genus <i>Leucetta</i>","1190-1193","","Journal of Natural Products","","","","<!--MARK--><a href='null19de4980-8bd9-468a-abb1-66cc66c4552d' class='mouseoverHref'>Gross, H., Kehraus, S., König, G.M., Wörheide, G. & Wright, A.D. 2002. New and biologically active Imidazole alkaloids from two sponges of the genus <i>Leucetta</i>.</a> <!--MARK--><!--MARK--><a href='nullc5740cfd-5673-49fd-9ca3-817f3da7d891' class='mouseoverHref'><em>Journal of Natural Products</em></a> <strong>65</strong>(8): 1190-1193<!--MARK-->","","Article in Journal","19de4980-8bd9-468a-abb1-66cc66c4552d","20081009T05:11:37.000+0000","c5740cfd-5673-49fd-9ca3-817f3da7d891"
"Haeckel, E.","1870","Prodromus eines Systems der Kalkschwämme","236-254","","Jenaische Zeitschrift für Medizin und Naturwissenschaft","","","","<!--MARK--><a href='null8984491f-c9a1-44cd-9b39-d2524434ddec' class='mouseoverHref'>Haeckel, E. 1870. Prodromus eines Systems der Kalkschwämme.</a> <!--MARK--><!--MARK--><a href='null3dc084e2-d529-4e4d-8993-d3ee9b02063b' class='mouseoverHref'><em>Jenaische Zeitschrift für Medizin und Naturwissenschaft</em></a> <strong>5</strong>: 236-254<!--MARK--> [also appeared in English as: Haeckel, E. 1870. Prodromus of a system of the Calcareous sponges. <I>Ann. Mag. Nat. Hist.</I> (4)<B>5</B>:176-191]","also appeared in English as: Haeckel, E. 1870. Prodromus of a system of the Calcareous sponges. <I>Ann. Mag. Nat. Hist.</I> (4)<B>5</B>:176-191","Article in Journal","8984491f-c9a1-44cd-9b39-d2524434ddec","20170721T03:19:16.642+0000","3dc084e2-d529-4e4d-8993-d3ee9b02063b"
"Haeckel, E.","1870","Prodromus eines Systems der Kalkschwämme","236-254","","Jenaische Zeitschrift für Medizin und Naturwissenschaft","","","","<!--MARK--><a href='nulld0941716-775d-474c-bc19-1372907aef6c' class='mouseoverHref'>Haeckel, E. 1870. Prodromus eines Systems der Kalkschwämme.</a> <!--MARK--><!--MARK--><a href='null3dc084e2-d529-4e4d-8993-d3ee9b02063b' class='mouseoverHref'><em>Jenaische Zeitschrift für Medizin und Naturwissenschaft</em></a> <strong>5</strong>: 236-254<!--MARK-->","","Article in Journal","d0941716-775d-474c-bc19-1372907aef6c","20170721T02:44:15.357+0000","3dc084e2-d529-4e4d-8993-d3ee9b02063b"
"Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"Hartman, W.D.","1958","A re-examination of Bidder's classification of the Calcarea","97-110","","Systematic Zoology","","","","<!--MARK--><a href='null6becc408-0fbd-45c0-937b-f02f6e0b8a82' class='mouseoverHref'>Hartman, W.D. 1958. A re-examination of Bidder's classification of the Calcarea.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>7</strong>: 97-110<!--MARK-->","","Article in Journal","6becc408-0fbd-45c0-937b-f02f6e0b8a82","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hinde, G.J.","1900","On some remarkable Calcisponges from the Eocene strata of Victoria (Australia)","50-66 pls 3-5","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null0dcd14a5-b078-47a4-a3d0-b3110bdffb40' class='mouseoverHref'>Hinde, G.J. 1900. On some remarkable Calcisponges from the Eocene strata of Victoria (Australia).</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>56</strong>: 50-66 pls 3-5<!--MARK-->","","Article in Journal","0dcd14a5-b078-47a4-a3d0-b3110bdffb40","20081009T05:11:37.000+0000","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A., van Soest, R.W.M. & Pisera, A.","2011","Phylum Porifera Grant, 1826. <I>In:</I> Zhang, Z.-Q. (Ed.) Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.","13-18","","Zootaxa","","","","<!--MARK--><a href='null1dfee2a0-1a9d-46c0-beba-00ee5e797bc1' class='mouseoverHref'>Hooper, J.N.A., van Soest, R.W.M. & Pisera, A. 2011. Phylum Porifera Grant, 1826. <I>In:</I> Zhang, Z.-Q. (Ed.) Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong>: 13-18<!--MARK-->","","Article in Journal","1dfee2a0-1a9d-46c0-beba-00ee5e797bc1","20171018T03:09:26.091+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"Johnston, G.","1842","A History of British Sponges and Lithophytes.","pp. i-xii, 1-264, pls I-XXV","","","","","W.H. Lizars","<!--MARK--><a href='null436d0526-9871-4624-93f3-222632daadb0' class='mouseoverHref'>Johnston, G. 1842. <em>A History of British Sponges and Lithophytes</em>. Edinburgh : W.H. Lizars pp. i-xii, 1-264, pls I-XXV.</a><!--MARK-->","","Book","436d0526-9871-4624-93f3-222632daadb0","20120102T07:22:44.877+0000",""
"Kehraus, S., König, G.M., Wright, A.D. & Wörheide, G.","2002","Leucamide A: a new cytotoxic Heptapeptide from the Australian sponge <i>Leucetta microraphis</i>","4989-4992","","Journal of Organic Chemistry","","","","<!--MARK--><a href='null88293825-724f-469f-903b-d2a1d2f2a77e' class='mouseoverHref'>Kehraus, S., König, G.M., Wright, A.D. & Wörheide, G. 2002. Leucamide A: a new cytotoxic Heptapeptide from the Australian sponge <i>Leucetta microraphis</i>.</a> <!--MARK--><!--MARK--><a href='nulle5aa69af-d38b-4532-99a9-018f87f544fc' class='mouseoverHref'><em>Journal of Organic Chemistry</em></a> <strong>67</strong>(14): 4989-4992<!--MARK-->","","Article in Journal","88293825-724f-469f-903b-d2a1d2f2a77e","20081009T05:11:37.000+0000","e5aa69af-d38b-4532-99a9-018f87f544fc"
"Kirk, H.B.","1894","Contribution to a knowledge of the New Zealand sponges","175-179 pl. 22","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null70df818a-921e-40f1-a251-9584d3a33f51' class='mouseoverHref'>Kirk, H.B. 1894. Contribution to a knowledge of the New Zealand sponges.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 175-179 pl. 22<!--MARK-->","","Article in Journal","70df818a-921e-40f1-a251-9584d3a33f51","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Kirk, H.B.","1896","New Zealand sponges. Third paper","205-210 pls 3-4","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullee307dfe-a089-4341-a2b0-3954ca5a12f2' class='mouseoverHref'>Kirk, H.B. 1896. New Zealand sponges. Third paper.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 205-210 pls 3-4<!--MARK-->","","Article in Journal","ee307dfe-a089-4341-a2b0-3954ca5a12f2","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Kirkpatrick, R.","1900","Description of sponges from Funafuti","345-362 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c96b58e-6744-45a6-887f-395fa0f2aa18' class='mouseoverHref'>Kirkpatrick, R. 1900. Description of sponges from Funafuti.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 345-362 pls 13-15<!--MARK-->","","Article in Journal","9c96b58e-6744-45a6-887f-395fa0f2aa18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1910","On a remarkable pharetronid sponge from Christmas Island","124-133 pls 10-11","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null0e79db64-71cd-4083-8d7f-645f081dcac3' class='mouseoverHref'>Kirkpatrick, R. 1910. On a remarkable pharetronid sponge from Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>83</strong>: 124-133 pls 10-11<!--MARK-->","","Article in Journal","0e79db64-71cd-4083-8d7f-645f081dcac3","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
