"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"de Nicéville, L.","1895","On new and little-known butterflies from the Indo-Malayan region","366-410","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullcab4a919-af6e-430f-868f-e8a3067edbf3' class='mouseoverHref'>de Nicéville, L. 1895. On new and little-known butterflies from the Indo-Malayan region.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>9</strong>(4): 366-410<!--MARK-->","","Article in Journal","cab4a919-af6e-430f-868f-e8a3067edbf3","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Doubleday, E.","1846","Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix","513-521","Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i>","","","","","<!--MARK--><a href='null900a7763-75f3-42a2-a8be-0a3030bf0ba8' class='mouseoverHref'>Doubleday, E. 1846. Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix. pp. 513-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null121b1c82-ba70-4c39-a629-8b90c2a669f8' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i></em>. London : T. & W. Boone Vol. 1 pp. xii 1-522.</a><!--MARK-->","","Chapter in Book","900a7763-75f3-42a2-a8be-0a3030bf0ba8","20081009T05:11:37.000+0000","121b1c82-ba70-4c39-a629-8b90c2a669f8"
"Dunn, K.L. & Dunn, L.E.","1991","Review of Australian Butterflies: distribution, life history and taxonomy. Family Hesperiidae","197-335 pp.","","","","","K. & L. Dunn","<!--MARK--><a href='null2a803ca8-bbb0-4392-8fdf-38b35768d1b6' class='mouseoverHref'>Dunn, K.L. & Dunn, L.E. 1991. <em>Review of Australian Butterflies: distribution, life history and taxonomy. Family Hesperiidae</em>. Melbourne : K. & L. Dunn Vol. 2 197-335 pp.</a><!--MARK-->","","Book","2a803ca8-bbb0-4392-8fdf-38b35768d1b6","20081009T05:11:37.000+0000",""
"Dunn, K.L. & Eastwood, R.G.","1991","Range extension for the butterfly <i>Tagiades japetus janetta</i> Butler (Lepidoptera: Hesperiidae) in Queensland","91-93","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullf27472f4-65c1-4add-8904-0acf393ba747' class='mouseoverHref'>Dunn, K.L. & Eastwood, R.G. 1991. Range extension for the butterfly <i>Tagiades japetus janetta</i> Butler (Lepidoptera: Hesperiidae) in Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>18</strong>(2): 91-93<!--MARK-->","","Article in Journal","f27472f4-65c1-4add-8904-0acf393ba747","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Edwards, E.D.","1979","Two new species of <i>Croitana</i> Waterhouse (Lepidoptera: Hesperiidae) from central Australia","29-37","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc9bbc66e-2f2f-496b-8b93-dd5d29a1666a' class='mouseoverHref'>Edwards, E.D. 1979. Two new species of <i>Croitana</i> Waterhouse (Lepidoptera: Hesperiidae) from central Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>(2): 29-37<!--MARK-->","","Article in Journal","c9bbc66e-2f2f-496b-8b93-dd5d29a1666a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Edwards, E.D.","1987","A new species of <i>Mesodina</i> Meyrick from the Northern Territory (Lepidoptera: Hesperiidae)","4-12","","Australian Entomological Magazine","","","","<!--MARK--><a href='null5dcd9a6e-ff90-4277-b37a-8a8844ebe83c' class='mouseoverHref'>Edwards, E.D. 1987. A new species of <i>Mesodina</i> Meyrick from the Northern Territory (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(1-2): 4-12<!--MARK-->","","Article in Journal","5dcd9a6e-ff90-4277-b37a-8a8844ebe83c","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Edwards, E.D.","1989","Letter to the Editor","63","","Victorian Entomologist","","","","<!--MARK--><a href='null0e182baa-24ca-49a7-b3dd-90a0d5f97734' class='mouseoverHref'>Edwards, E.D. 1989. Letter to the Editor.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>19</strong>(3): 63<!--MARK-->","","Article in Journal","0e182baa-24ca-49a7-b3dd-90a0d5f97734","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Edwards, E.D., Newland, J. & Regan, L.","2001","Lepidoptera: Hesperioidea, Papilionoidea","x 615","","","","","","<!--MARK--><a href='null9ea1ac3f-1ffd-48a1-b124-ecf75990aa60' class='mouseoverHref'>Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp.</a>","","Miscellaneous","9ea1ac3f-1ffd-48a1-b124-ecf75990aa60","20081009T05:11:37.000+0000",""
"Edwards, E.D. & Graham, A.J.","1995","A new species of <i>Mesodina</i> Meyrick (Lepidoptera: Hesperiidae) from Western Australia","83-90","","Australian Entomologist","","","","<!--MARK--><a href='null8c2fd48b-9c9f-4246-a8fe-4c3fd7c0d2ac' class='mouseoverHref'>Edwards, E.D. & Graham, A.J. 1995. A new species of <i>Mesodina</i> Meyrick (Lepidoptera: Hesperiidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>22</strong>(3): 83-90<!--MARK-->","","Article in Journal","8c2fd48b-9c9f-4246-a8fe-4c3fd7c0d2ac","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Edwards, E.O.","1958","Building a home. Construction of a shelter by larvae of the butterfly <i>Mesodina halyziz halyzia</i> (Lepidoptera Hesperiidae)","66-69","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulle1a76a7d-bd64-4369-90c6-335898b8b3f7' class='mouseoverHref'>Edwards, E.O. 1958. Building a home. Construction of a shelter by larvae of the butterfly <i>Mesodina halyziz halyzia</i> (Lepidoptera Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1956-57</strong>: 66-69<!--MARK-->","","Article in Journal","e1a76a7d-bd64-4369-90c6-335898b8b3f7","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Edwards, E.O.","1963","Life history of the butterfly <i>Hesperilla mastersi</i> (Master's skipper)","31-32","","The Australian Zoologist","","","","<!--MARK--><a href='null1c427592-aaec-4dae-a64e-7682773ffe95' class='mouseoverHref'>Edwards, E.O. 1963. Life history of the butterfly <i>Hesperilla mastersi</i> (Master's skipper).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>(1): 31-32<!--MARK-->","","Article in Journal","1c427592-aaec-4dae-a64e-7682773ffe95","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Elwes, H.J. & Edwards, J.","1897","A revision of the Oriental Hesperiidae","101-324 pls 18-27","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null1c031ac6-200c-454c-ba85-8601f7aeb447' class='mouseoverHref'>Elwes, H.J. & Edwards, J. 1897. A revision of the Oriental Hesperiidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>14</strong>(4): 101-324 pls 18-27<!--MARK--> [issued 1897, dated 1898]","issued 1897, dated 1898","Article in Journal","1c031ac6-200c-454c-ba85-8601f7aeb447","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Evans, W.H.","1934","Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies","33-36","","The Entomologist","","","","<!--MARK--><a href='null0c5bd302-1fa9-4e89-9b15-88b820fff528' class='mouseoverHref'>Evans, W.H. 1934. Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 33-36<!--MARK-->","","Article in Journal","0c5bd302-1fa9-4e89-9b15-88b820fff528","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Evans, W.H.","1934","Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies","61-65","","The Entomologist","","","","<!--MARK--><a href='null1026810f-77e1-44e7-9d1f-049e9662ff13' class='mouseoverHref'>Evans, W.H. 1934. Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 61-65<!--MARK-->","","Article in Journal","1026810f-77e1-44e7-9d1f-049e9662ff13","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Evans, W.H.","1934","Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies","148-151","","The Entomologist","","","","<!--MARK--><a href='null5ca2ff65-ccb9-4def-aac7-c05e2b169646' class='mouseoverHref'>Evans, W.H. 1934. Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 148-151<!--MARK-->","","Article in Journal","5ca2ff65-ccb9-4def-aac7-c05e2b169646","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Evans, W.H.","1934","Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies","206-209","","The Entomologist","","","","<!--MARK--><a href='nulld36d84c4-d414-4cf2-b229-200a4dc89f38' class='mouseoverHref'>Evans, W.H. 1934. Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 206-209<!--MARK-->","","Article in Journal","d36d84c4-d414-4cf2-b229-200a4dc89f38","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Evans, W.H.","1934","Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies","231-234","","The Entomologist","","","","<!--MARK--><a href='nullb89d1b40-f8f5-4e7a-abe0-813f9e3ba45c' class='mouseoverHref'>Evans, W.H. 1934. Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 231-234<!--MARK-->","","Article in Journal","b89d1b40-f8f5-4e7a-abe0-813f9e3ba45c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Evans, W.H.","1937","Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies","16-19, 38-40, 64-66, 81-83","","The Entomologist","","","","<!--MARK--><a href='null842738ce-19b6-4aac-83bb-a138d9e264ba' class='mouseoverHref'>Evans, W.H. 1937. Indo-Australian Hesperiidae: descriptions of new genera, species and subspecies.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>70</strong>: 16-19, 38-40, 64-66, 81-83<!--MARK-->","","Article in Journal","842738ce-19b6-4aac-83bb-a138d9e264ba","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Evans, W.H.","1949","A Catalogue of the Hesperiidae from Europe, Asia and Australia in the British Museum (Natural History)","xix 502 pp. 53 pls","","","","","British Museum","<!--MARK--><a href='nulld002a4d1-f023-4e33-8672-9d22a31b2183' class='mouseoverHref'>Evans, W.H. 1949. <em>A Catalogue of the Hesperiidae from Europe, Asia and Australia in the British Museum (Natural History)</em>. London : British Museum xix 502 pp. 53 pls.</a><!--MARK-->","","Book","d002a4d1-f023-4e33-8672-9d22a31b2183","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Felder, C.","1860","Lepidopterorum Amboinensium species novae diagnosibus collustratae. I. Rhopalocera","pp. 448-468","","Sitzungsberichte der Akademie der Wissenschaften in Wien","Diagnosen einiger neuer Insecten und Untersuchung mehrerer Sandproben verschiedener Küstenpunkte gesammelt während der Reise Sr. Mag. Fregatte <i>Novara</i>","","","<!--MARK--><a href='null50743288-d61e-4e99-b940-b0f13bc98273' class='mouseoverHref'>Felder, C. 1860. Lepidopterorum Amboinensium species novae diagnosibus collustratae. I. Rhopalocera. pp. 448-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9024a8b-f620-4e45-b7cb-88ae4f2e2234' class='mouseoverHref'>Frauenfeld, G.R. (ed.). Diagnosen einiger neuer Insecten und Untersuchung mehrerer Sandproben verschiedener Küstenpunkte gesammelt während der Reise Sr. Mag. Fregatte <i>Novara</i>.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>40</strong>(11): 447-468<!--MARK-->","","Section in Article","50743288-d61e-4e99-b940-b0f13bc98273","","b9024a8b-f620-4e45-b7cb-88ae4f2e2234"
"Felder, C.","1862","Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren","473-496","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null7abb7768-ed29-4922-b538-8dfe4ddccec4' class='mouseoverHref'>Felder, C. 1862. Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 473-496<!--MARK-->","","Article in Journal","7abb7768-ed29-4922-b538-8dfe4ddccec4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Felder, C. & Felder, R.","1859","Lepidopterologische Fragmente. IV","390-405 3 pls","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null4f3d0292-6b69-42a7-98c0-d08e72c53eb0' class='mouseoverHref'>Felder, C. & Felder, R. 1859. Lepidopterologische Fragmente. IV.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>3</strong>(12): 390-405 3 pls<!--MARK-->","","Article in Journal","4f3d0292-6b69-42a7-98c0-d08e72c53eb0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Felder, C. & Felder, R.","1862","Observationes de Lepidopteris nonnullis Chinae centralis et Japoniae","22-32 pls 1 3","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nullff2d412e-8b1f-4c57-962d-84e1f844ecc0' class='mouseoverHref'>Felder, C. & Felder, R. 1862. Observationes de Lepidopteris nonnullis Chinae centralis et Japoniae.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>(1): 22-32 pls 1 3<!--MARK-->","","Article in Journal","ff2d412e-8b1f-4c57-962d-84e1f844ecc0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Felder, C. & Felder, R.","1867","Lepidoptera. Rhopalocera. Reise der Österreichischen Fregatte</i> Novara </i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2","pp. 379-536 pls 48-74","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='null1129b3db-39f7-4a16-af63-c9e9ef3b65c7' class='mouseoverHref'>Felder, C. & Felder, R. 1867. <em>Lepidoptera. Rhopalocera. Reise der Österreichischen Fregatte</i> Novara </i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2</em>. Wien : Kaiserliche Akademie der Wissenschaften pp. 379-536 pls 48-74.</a><!--MARK--> [dated 1866-Mar. 1867]","dated 1866-Mar. 1867","Book","1129b3db-39f7-4a16-af63-c9e9ef3b65c7","20111020T03:31:27.366+0000",""
"Fisher, R.H.","1978","Butterflies of South Australia (Lepidoptera: Hesperioidea, Papilionoidea)","272 pp.","","","","","South Australian Government. Handbooks Series","<!--MARK--><a href='null7b343b9a-ab60-410d-ba60-c4ccfea3c4d7' class='mouseoverHref'>Fisher, R.H. 1978. <em>Butterflies of South Australia (Lepidoptera: Hesperioidea, Papilionoidea)</em>. Adelaide : South Australian Government. Handbooks Series 272 pp.</a><!--MARK-->","","Book","7b343b9a-ab60-410d-ba60-c4ccfea3c4d7","20081009T05:11:37.000+0000",""
"Fisher, R.H.","1984","Life history of the sciron skipper <i>Trapezites sciron eremicola</i> Burns (Lepidoptera: Hesperiidae)","131-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dd226cc-3477-446d-8c49-e77c82d8019b' class='mouseoverHref'>Fisher, R.H. 1984. Life history of the sciron skipper <i>Trapezites sciron eremicola</i> Burns (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>(2): 131-132<!--MARK-->","","Article in Journal","2dd226cc-3477-446d-8c49-e77c82d8019b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Fruhstorfer, H.","1910","Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen","58-104","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle9a5fb99-b852-4ded-bb25-1536fe2d4886' class='mouseoverHref'>Fruhstorfer, H. 1910. Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>24</strong>(3-5): 58-104<!--MARK-->","","Article in Journal","e9a5fb99-b852-4ded-bb25-1536fe2d4886","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Fruhstorfer, H.","1911","Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen","9-79 pl. 1","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f796a5c-529e-43fd-a3ec-f833c5e1a33b' class='mouseoverHref'>Fruhstorfer, H. 1911. Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>25</strong>(2-6): 9-79 pl. 1<!--MARK-->","","Article in Journal","8f796a5c-529e-43fd-a3ec-f833c5e1a33b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Graham, A.J.","1988","The life history of a semi-arid population of <i>Croitana croites</i> (Hewitson), (Lepidoptera: Hesperiidae: Trapezitinae)","123-126","","Australian Entomological Magazine","","","","<!--MARK--><a href='null506cb802-2c62-4bd0-974b-6493480550cf' class='mouseoverHref'>Graham, A.J. 1988. The life history of a semi-arid population of <i>Croitana croites</i> (Hewitson), (Lepidoptera: Hesperiidae: Trapezitinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>15</strong>(4): 123-126<!--MARK-->","","Article in Journal","506cb802-2c62-4bd0-974b-6493480550cf","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Grund, R.","1998","The identification of <i>Gahnia</i> Forst. & Forst.F. (Cyperaceae) eating Hesperiidae (Lepidoptera) using immature stages","2-32","","Victorian Entomologist","","","","<!--MARK--><a href='null28b46c54-270a-485b-9f55-28898863aeec' class='mouseoverHref'>Grund, R. 1998. The identification of <i>Gahnia</i> Forst. & Forst.F. (Cyperaceae) eating Hesperiidae (Lepidoptera) using immature stages.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>28</strong>: 2-32<!--MARK-->","","Article in Journal","28b46c54-270a-485b-9f55-28898863aeec","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Grund, R.","1999","Additional range extensions, new foodplant recordings and biology for some rarer butterflies from north-east Eyre Peninsula, South Australia","45-50","","Victorian Entomologist","","","","<!--MARK--><a href='nulld3d9d00c-177a-4874-ac9d-dc189f915930' class='mouseoverHref'>Grund, R. 1999. Additional range extensions, new foodplant recordings and biology for some rarer butterflies from north-east Eyre Peninsula, South Australia.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>29</strong>(3): 45-50<!--MARK-->","","Article in Journal","d3d9d00c-177a-4874-ac9d-dc189f915930","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Grund, R.","2003","A new subspecies of <i>Croitana arenaria</i> E.D. Edwards (Lepidoptera: Hesperiidae) from Eyre Peninsula, South Australia","5-10","","Australian Entomologist","","","","<!--MARK--><a href='null149364cc-c97c-4a39-b81f-105fda8c14b8' class='mouseoverHref'>Grund, R. 2003. A new subspecies of <i>Croitana arenaria</i> E.D. Edwards (Lepidoptera: Hesperiidae) from Eyre Peninsula, South Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>: 5-10<!--MARK-->","","Article in Journal","149364cc-c97c-4a39-b81f-105fda8c14b8","20110405T03:36:44.241+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Guérin-Méneville, F.E.","1831","Insectes. pls 3-12, 18-21 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas","","","","","","","<!--MARK--><a href='null5e146f74-f704-4dad-89f3-b0f5adef3927' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Insectes. pls 3-12, 18-21 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand.</a> <!--MARK--> [issued 1831, dated 1826]","issued 1831, dated 1826","Miscellaneous","5e146f74-f704-4dad-89f3-b0f5adef3927","20081009T05:11:37.000+0000",""
