"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thomas, D.B.","1991","The Acanthosomatidae (Heteroptera) of North America","159-170","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null99932789-240b-4f7b-80f2-43ffa8f30b74' class='mouseoverHref'>Thomas, D.B. 1991. The Acanthosomatidae (Heteroptera) of North America.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>67</strong>(3): 159-170<!--MARK-->","","Article in Journal","99932789-240b-4f7b-80f2-43ffa8f30b74","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Torre-Bueno, J.R. de la","1939","A synopsis of the Hemiptera-Heteroptera of America north of Mexico. Part I. Families Scutelleridae, Cydnidae, Pentatomidae, Aradidae, Dysodiidae and Termitaphididae","141-304","","Entomologica Americana","","","","<!--MARK--><a href='nullb5a3eb8e-bc11-440e-8c48-dfe2655585cb' class='mouseoverHref'>Torre-Bueno, J.R. de la 1939. A synopsis of the Hemiptera-Heteroptera of America north of Mexico. Part I. Families Scutelleridae, Cydnidae, Pentatomidae, Aradidae, Dysodiidae and Termitaphididae.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>19</strong>: 141-304<!--MARK-->","","Article in Journal","b5a3eb8e-bc11-440e-8c48-dfe2655585cb","20120712T23:06:58.115+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Van Duzee, E.P.","1916","Check List of the Hemiptera (excepting the Aphididae, Aleurodidae and Coccidae) of America, North of Mexico","xi 111 pp.","","","","","New York Entomological Society","<!--MARK--><a href='nulle6f039e7-ec7e-4bd0-873b-5924eceedc45' class='mouseoverHref'>Van Duzee, E.P. 1916. <em>Check List of the Hemiptera (excepting the Aphididae, Aleurodidae and Coccidae) of America, North of Mexico</em>. New York : New York Entomological Society xi 111 pp.</a><!--MARK-->","","Book","e6f039e7-ec7e-4bd0-873b-5924eceedc45","20081009T05:11:37.000+0000",""
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"Wang, X-.J., Liu, G-.Q. & Cassis, G.","2013","Systematic study of <i>Duadicus</i> Dallas, 1851 (Insecta: Hemiptera: Heteroptera: Acanthosomatidae: Blaudusinae: Blaudusini), including the description of a new species from Western Australia","","","Austral Entomology","","13 December 2013","","<!--MARK--><a href='null102634f7-1c40-4edb-bf8d-2c85cdf06dc3' class='mouseoverHref'>Wang, X-.J., Liu, G-.Q. & Cassis, G. 2013. Systematic study of <i>Duadicus</i> Dallas, 1851 (Insecta: Hemiptera: Heteroptera: Acanthosomatidae: Blaudusinae: Blaudusini), including the description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>53</strong>(1)<!--MARK--> [Date published 13 December 2013: printed in <i>Austral Entomology</i> 53(1): 42-52, February 2014]","printed in <i>Austral Entomology</i> 53(1): 42-52, February 2014","Article in Journal","102634f7-1c40-4edb-bf8d-2c85cdf06dc3","20170308T04:46:32.583+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Wang, X.-J., Liu, G.-Q. & Cassis, G.","2015","Revision of <i>Panaetius</i> Stål (Hemiptera: Heteroptera: Acanthosomatidae) from Australia, including the description of two new species and phylogenetic analysis","","","Austral Entomology","","early view 3 July 2015","","<!--MARK--><a href='null53217cd8-d358-43bb-998a-ecdc30052330' class='mouseoverHref'>Wang, X.-J., Liu, G.-Q. & Cassis, G. 2015. Revision of <i>Panaetius</i> Stål (Hemiptera: Heteroptera: Acanthosomatidae) from Australia, including the description of two new species and phylogenetic analysis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early view 3 July 2015]","","Article in Journal","53217cd8-d358-43bb-998a-ecdc30052330","20150714T00:09:09.054+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"Woodward, T.E.","1953","The Heteroptera of New Zealand Part I--Introduction; Cydnidae; Pentatomidae","299-321","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null38c9185d-c265-40d4-a16b-6e10b8c3d037' class='mouseoverHref'>Woodward, T.E. 1953. The Heteroptera of New Zealand Part I--Introduction; Cydnidae; Pentatomidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>80</strong>: 299-321<!--MARK-->","","Article in Journal","38c9185d-c265-40d4-a16b-6e10b8c3d037","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
