"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)","x 501 pp.","","","","","Longmans & Co.","<!--MARK--><a href='null3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)</em>. London : Longmans & Co. Vol. 1 x 501 pp.</a><!--MARK-->","","Book","3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498","20081009T05:11:37.000+0000",""
"Klug, J.C.F.","1838","[Description] p. 751 <i>in</i> Burmeister, H","","","","","","","<!--MARK--><a href='nulla5f9a4b6-3510-427f-9070-0a2a6d3b0d0e' class='mouseoverHref'>Klug, J.C.F. 1838. [Description] p. 751 <i>in</i> Burmeister, H. <I>Handbuch der Entomologie</I>. Band II. Abtheil II. Kaukerfe, Gymnognatha. Erste Hälfte. Orthoptera. pp. vii + 396-756.</a>","","Miscellaneous","a5f9a4b6-3510-427f-9070-0a2a6d3b0d0e","20081009T05:11:37.000+0000",""
"Kolenati, F.A.","1846","Dermaptera","69-79 pl. 17","","","","","","<!--MARK--><a href='null6a6d7a9d-66a8-4cc3-9e3f-a96a4453eb9a' class='mouseoverHref'>Kolenati, F.A. 1846. Dermaptera. <I>Meletemata Entomologica.</I> Insecta Caucasi. Coleoptera, Dermaptera, Lepidoptera, Neuroptera, Mutillidae, Aphaniptera, Anoplura. Petropoli: Imperialis Academiae Scientiarum. Vol. 5. 69-79 pl. 17</a>","","Miscellaneous","6a6d7a9d-66a8-4cc3-9e3f-a96a4453eb9a","20081009T05:11:37.000+0000",""
"Kukalova-Peck, J.","1991","Phylogeny of extant hexapods","141-179","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulld06e7bcf-ee8f-4cae-923d-bad766d52c0e' class='mouseoverHref'>Kukalova-Peck, J. 1991. Phylogeny of extant hexapods. pp. 141-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","d06e7bcf-ee8f-4cae-923d-bad766d52c0e","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Kukalová-Peck, J. & Peck, S.B.","1993","Zoraptera wing structure: evidence for new genera and relationships with the blattoid orders (Insecta: Blattoneoptera)","333-350","","Systematic Entomology","","","","<!--MARK--><a href='null43a017cf-a5b9-4502-8619-791e18efbd4a' class='mouseoverHref'>Kukalová-Peck, J. & Peck, S.B. 1993. Zoraptera wing structure: evidence for new genera and relationships with the blattoid orders (Insecta: Blattoneoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>18</strong>: 333-350<!--MARK-->","","Article in Journal","43a017cf-a5b9-4502-8619-791e18efbd4a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Langston, R.L. & Powell, J.A.","1975","The earwigs of California (Order Dermaptera)","1-25","","Bulletin of the California Insect Survey","","","","<!--MARK--><a href='null4cce2bff-30aa-4b63-9037-85ccfe0dd1e3' class='mouseoverHref'>Langston, R.L. & Powell, J.A. 1975. The earwigs of California (Order Dermaptera).</a> <!--MARK--><!--MARK--><a href='null73ead6a3-432c-482e-bacd-8f89a0e65eaf' class='mouseoverHref'><em>Bulletin of the California Insect Survey</em></a> <strong>20</strong>: 1-25<!--MARK-->","","Article in Journal","4cce2bff-30aa-4b63-9037-85ccfe0dd1e3","20081009T05:11:37.000+0000","73ead6a3-432c-482e-bacd-8f89a0e65eaf"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Leach, W.E.","1835","[Description]","5","Illustrations of British Entomology, <i>or a synopsis of indigenous Insects, containing their generic and specific Descriptions, with an account of their Metamorphosis, times of appearance, Localities, Food and Economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</i>","","","","","<!--MARK--><a href='null6a73a70e-23e6-48ce-be4c-96f53655dbab' class='mouseoverHref'>Leach, W.E. 1835. [Description]. 5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1b9ecae-aa0f-4309-8156-281a478dd4c9' class='mouseoverHref'>Stephens, J.F. (ed.). <em>Illustrations of British Entomology, <i>or a synopsis of indigenous Insects, containing their generic and specific Descriptions, with an account of their Metamorphosis, times of appearance, Localities, Food and Economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</i></em>. London : Baldwin & Cradock Vol. 6 240 pp. 7 pls.</a><!--MARK--><!--MARK--> [Mandibulata. Dermaptera, Orthoptera, Neuroptera, Trichoptera]","Mandibulata. Dermaptera, Orthoptera, Neuroptera, Trichoptera","Chapter in Book","6a73a70e-23e6-48ce-be4c-96f53655dbab","20081009T05:11:37.000+0000","a1b9ecae-aa0f-4309-8156-281a478dd4c9"
"Le Guillou, E.J.F.","1841","La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>","292-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null650f372c-a62a-4ef4-b90b-d4124cbf1329' class='mouseoverHref'>Le Guillou, E.J.F. 1841. La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 292-295<!--MARK-->","","Article in Journal","650f372c-a62a-4ef4-b90b-d4124cbf1329","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Liu, Y.","1946","Obervations on a small collection of Dermaptera from Szechwan","15-28 2 pls","","Journal of the West China Border Research Society. Series B","","","","<!--MARK--><a href='nullef4c1517-aa0a-4560-a882-61927f3155df' class='mouseoverHref'>Liu, Y. 1946. Obervations on a small collection of Dermaptera from Szechwan.</a> <!--MARK--><!--MARK--><a href='null3ad5871b-3d6b-4746-a121-f6bf3cf17b1e' class='mouseoverHref'><em>Journal of the West China Border Research Society. Series B</em></a> <strong>16</strong>: 15-28 2 pls<!--MARK-->","","Article in Journal","ef4c1517-aa0a-4560-a882-61927f3155df","20081009T05:11:37.000+0000","3ad5871b-3d6b-4746-a121-f6bf3cf17b1e"
"Lucas, H.","1847","Une Forficésile nouvelle","84-85","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb84eaa17-b67d-4dc8-bb53-54da86ceba32' class='mouseoverHref'>Lucas, H. 1847. Une Forficésile nouvelle.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 2 <strong>5</strong>: 84-85<!--MARK-->","","Article in Journal","b84eaa17-b67d-4dc8-bb53-54da86ceba32","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Lucas, H.","1849","Forficuliens. pp. 3-6 1 pl. <i>in, Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842</i>. Histoire Naturelle des Animaux Articulés. Vol. 3","","","","","","","<!--MARK--><a href='null743fc71b-04e4-4136-a920-3bb86c04ccd5' class='mouseoverHref'>Lucas, H. 1849. Forficuliens. pp. 3-6 1 pl. <i>in, Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842</i>. Histoire Naturelle des Animaux Articulés. Vol. 3. Paris : Imprimerie Nationale.</a>","","Miscellaneous","743fc71b-04e4-4136-a920-3bb86c04ccd5","20081009T05:11:37.000+0000",""
"Lysaght, A.M.","1925","Orthoptera and Dermaptera from the Chatham Islands","301-310","","Annual Review of Entomology","","","","<!--MARK--><a href='null2028a031-f917-451b-83b4-10568cf4cfed' class='mouseoverHref'>Lysaght, A.M. 1925. Orthoptera and Dermaptera from the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>2</strong>: 301-310<!--MARK-->","","Article in Journal","2028a031-f917-451b-83b4-10568cf4cfed","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Marsham, T.","1802","Entomologia Britannica, <i>sistens Insecta Britanniae Indigena, secundum methodum Linnaenam. Tomus I. Coleoptera</i>","xxxi 547","","","","","Wilks et Taylor","<!--MARK--><a href='null4c0b101d-2fa6-4f25-a1a4-f114174a5e38' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, <i>sistens Insecta Britanniae Indigena, secundum methodum Linnaenam. Tomus I. Coleoptera</i></em>. London : Wilks et Taylor xxxi 547 pp.</a><!--MARK-->","","Book","4c0b101d-2fa6-4f25-a1a4-f114174a5e38","20081009T05:11:37.000+0000",""
"Megerle von Mühlfield, J.K.","1825","[Description] p. 70 <i>in</i> de Charpentier, T. <i>Horae Entomologicae.</i> (Neuroptera, Orthoptera, Coleoptera)","xvi 255 pp. 9 pls","","","","","","<!--MARK--><a href='null9dd4717c-8aab-4297-954c-a62998627126' class='mouseoverHref'>Megerle von Mühlfield, J.K. 1825. [Description] p. 70 <i>in</i> de Charpentier, T. <i>Horae Entomologicae.</i> (Neuroptera, Orthoptera, Coleoptera). Wratislawiae : Gosohorsky. xvi 255 pp. 9 pls</a>","","Miscellaneous","9dd4717c-8aab-4297-954c-a62998627126","20081009T05:11:37.000+0000",""
"Meinert, F.V.A.","1868","Om dobbelte Saedgange hos Insekter fortsatte Bidrag til Forficulernes Anatomi","278-294 pl. XII","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null0434cf7f-1ac9-44b2-a9ae-14aca024a159' class='mouseoverHref'>Meinert, F.V.A. 1868. Om dobbelte Saedgange hos Insekter fortsatte Bidrag til Forficulernes Anatomi.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>5</strong>: 278-294 pl. XII<!--MARK-->","","Article in Journal","0434cf7f-1ac9-44b2-a9ae-14aca024a159","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Menozzi, C.","1927","Dermatteri del Deutsches Entomologisches Museum di Dahlem-Berlin","234-240","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null555d565f-cadb-415e-828e-ae1d8428cdd2' class='mouseoverHref'>Menozzi, C. 1927. Dermatteri del Deutsches Entomologisches Museum di Dahlem-Berlin.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>: 234-240<!--MARK-->","","Article in Journal","555d565f-cadb-415e-828e-ae1d8428cdd2","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Menozzi, C.","1928","Dermaptères du Congo Belge","29-32","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null5dcdce86-ecba-43ea-9b26-063ac4a8933e' class='mouseoverHref'>Menozzi, C. 1928. Dermaptères du Congo Belge.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>16</strong>: 29-32<!--MARK-->","","Article in Journal","5dcdce86-ecba-43ea-9b26-063ac4a8933e","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Menozzi, C.","1929","Diagnosi di cinque nuove specie di Dermatteri","8-18","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='nullafd0fefa-c4bd-4e6f-8361-a3a7095899bb' class='mouseoverHref'>Menozzi, C. 1929. Diagnosi di cinque nuove specie di Dermatteri.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>8</strong>: 8-18<!--MARK-->","","Article in Journal","afd0fefa-c4bd-4e6f-8361-a3a7095899bb","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Menozzi, C.","1941","Dermatteri della Micronesia","73-80","","Mushi","","","","<!--MARK--><a href='null5b656dea-17e5-413f-8fd4-a860664f6d46' class='mouseoverHref'>Menozzi, C. 1941. Dermatteri della Micronesia.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>13</strong>: 73-80<!--MARK-->","","Article in Journal","5b656dea-17e5-413f-8fd4-a860664f6d46","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Mjöberg, E.","1913","Preliminary descriptions of some new Australian Gryllids and Forficulids","26-34","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null183a0a60-53e5-491f-afbc-b0f7c6b06b5a' class='mouseoverHref'>Mjöberg, E. 1913. Preliminary descriptions of some new Australian Gryllids and Forficulids.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>: 26-34<!--MARK-->","","Article in Journal","183a0a60-53e5-491f-afbc-b0f7c6b06b5a","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Mjöberg, E.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 36. Dermaptera","1-11 pl. 2","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4132f3bf-9d32-4516-ab48-ddac01e6b0ca' class='mouseoverHref'>Mjöberg, E. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 36. Dermaptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>: 1-11 pl. 2<!--MARK-->","","Article in Journal","4132f3bf-9d32-4516-ab48-ddac01e6b0ca","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Moon, T.-Y.","1993","<i>Gonolabis distincta</i> (Nishikawa) new to Korea (Anisolabididae)","273-276","","Korean Journal of Entomology","","","","<!--MARK--><a href='null30325706-bcab-4c0b-a878-951a5cd870f8' class='mouseoverHref'>Moon, T.-Y. 1993. <i>Gonolabis distincta</i> (Nishikawa) new to Korea (Anisolabididae).</a> <!--MARK--><!--MARK--><a href='null2068a2ad-f4bd-4e78-a5ae-17e91b51f9d7' class='mouseoverHref'><em>Korean Journal of Entomology</em></a> <strong>23</strong>: 273-276<!--MARK-->","","Article in Journal","30325706-bcab-4c0b-a878-951a5cd870f8","20081009T05:11:37.000+0000","2068a2ad-f4bd-4e78-a5ae-17e91b51f9d7"
"Moreira, C.","1930","Forficulideos do Brasil","1-34","","Boletima Instituto Biologico de Defesa Agricola Rio de Janeiro","","","","<!--MARK--><a href='null2f7d1a7e-ce3c-4260-a72c-4eafd7e54058' class='mouseoverHref'>Moreira, C. 1930. Forficulideos do Brasil.</a> <!--MARK--><!--MARK--><a href='nullf368af5f-53e8-4a6b-bb79-7cb6feb5e68d' class='mouseoverHref'><em>Boletima Instituto Biologico de Defesa Agricola Rio de Janeiro</em></a> <strong>7</strong>: 1-34<!--MARK-->","","Article in Journal","2f7d1a7e-ce3c-4260-a72c-4eafd7e54058","20081009T05:11:37.000+0000","f368af5f-53e8-4a6b-bb79-7cb6feb5e68d"
"Motschulsky, V.","1846","[Descriptions] p. 42 <i>in</i> Fischer van Waldheim, G. Ortoptera Imperii Rossici","27-50 pl. 1","","Entomograph. Imperii Rossici","","","","<!--MARK--><a href='null3ccb248c-79e2-474b-984c-92dfdd6bef86' class='mouseoverHref'>Motschulsky, V. 1846. [Descriptions] p. 42 <i>in</i> Fischer van Waldheim, G. Ortoptera Imperii Rossici.</a> <!--MARK--><!--MARK--><a href='null619c63b2-3a26-4423-81f2-9fce5b4f859a' class='mouseoverHref'><em>Entomograph. Imperii Rossici</em></a> <strong>4</strong>: 27-50 pl. 1<!--MARK-->","","Article in Journal","3ccb248c-79e2-474b-984c-92dfdd6bef86","20081009T05:11:37.000+0000","619c63b2-3a26-4423-81f2-9fce5b4f859a"
"Motschulsky, V. von","1859","Catalogue des insectes rapportés des environs du fleuve Amour, depuis la Shilka jusqu'a Nikolaëvsk","487-507","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null42ba1a12-5d62-44df-927f-daa2f1433e34' class='mouseoverHref'>Motschulsky, V. von 1859. Catalogue des insectes rapportés des environs du fleuve Amour, depuis la Shilka jusqu'a Nikolaëvsk.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>32</strong>: 487-507<!--MARK-->","","Article in Journal","42ba1a12-5d62-44df-927f-daa2f1433e34","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Murray, D. & Spackman, G.","1983","Application of baits for soil insect control","47-48","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nulla6cd0064-6351-4719-b677-afdee356a420' class='mouseoverHref'>Murray, D. & Spackman, G. 1983. Application of baits for soil insect control.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>109</strong>: 47-48<!--MARK-->","","Article in Journal","a6cd0064-6351-4719-b677-afdee356a420","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Nishikawa, M.","1969","Notes on the Carcinophoridae of Japan and the Ryukyus (Dermaptera: Carcinophoridae)","41-55","","Kontyû","","","","<!--MARK--><a href='null7a56d795-357a-4563-9918-192d6ad907ee' class='mouseoverHref'>Nishikawa, M. 1969. Notes on the Carcinophoridae of Japan and the Ryukyus (Dermaptera: Carcinophoridae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>37</strong>: 41-55<!--MARK-->","","Article in Journal","7a56d795-357a-4563-9918-192d6ad907ee","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Olivier, A.G.","1792","Encyclopédie Méthodique. Dictionnaire des Insectes","pp. 369-704","","","","","Pankouke","<!--MARK--><a href='null6481977f-cae8-41d2-8320-59c8f43f1390' class='mouseoverHref'>Olivier, A.G. 1792. <em>Encyclopédie Méthodique. Dictionnaire des Insectes</em>. Paris : Pankouke Vol. 6(2) pp. 369-704.</a><!--MARK-->","","Book","6481977f-cae8-41d2-8320-59c8f43f1390","20081009T05:11:37.000+0000",""
"Palisot de Beauvois, A.M.F.J.","1805","Insectes recueillis en Afrique et en Amérique, <i>dans les royaumes d'Oware, a Saint-Dominique, et dans les États-Unis, pendant les Années 1786-1797</i>","267","","","","","Levrault","<!--MARK--><a href='nulld48ae56d-92b8-4294-95e1-6eccbfa7fde6' class='mouseoverHref'>Palisot de Beauvois, A.M.F.J. 1805. <em>Insectes recueillis en Afrique et en Amérique, <i>dans les royaumes d'Oware, a Saint-Dominique, et dans les États-Unis, pendant les Années 1786-1797</i></em>. Paris : Levrault 267 pp.</a><!--MARK-->","","Book","d48ae56d-92b8-4294-95e1-6eccbfa7fde6","20081009T05:11:37.000+0000",""
"Pallas, P.S.","1773","Reisen durch Verschiedene Provinzen des Russischen Reichs in den Jahren 1768-1774","unknown","","","","","Akadem. Buchhandl.","<!--MARK--><a href='nulla019f651-91e2-4b14-8742-74c90f712824' class='mouseoverHref'>Pallas, P.S. 1773. <em>Reisen durch Verschiedene Provinzen des Russischen Reichs in den Jahren 1768-1774</em>. St Petersburg : Akadem. Buchhandl. unknown pp.</a><!--MARK-->","","Book","a019f651-91e2-4b14-8742-74c90f712824","20081009T05:11:37.000+0000",""
"Popham, E.J.","1961","On the systematic position of <i>Hemimerus</i> Walker, a case for ordinal status","19-25","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6fe7d1b3-fd1c-48c5-8e1d-61eb7605dd01' class='mouseoverHref'>Popham, E.J. 1961. On the systematic position of <i>Hemimerus</i> Walker, a case for ordinal status.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>30</strong>: 19-25<!--MARK-->","","Article in Journal","6fe7d1b3-fd1c-48c5-8e1d-61eb7605dd01","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Popham, E.J.","1963","The geographical distribution of the Dermaptera","131-144","","The Entomologist","","","","<!--MARK--><a href='null092d97bd-b26b-4e6c-a942-0104d5d55fec' class='mouseoverHref'>Popham, E.J. 1963. The geographical distribution of the Dermaptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>96</strong>: 131-144<!--MARK-->","","Article in Journal","092d97bd-b26b-4e6c-a942-0104d5d55fec","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J.","1965","A key to Dermapteran subfamilies","126-136","","The Entomologist","","","","<!--MARK--><a href='null50bea0c5-a4c8-410e-9d2d-609fdcf6facb' class='mouseoverHref'>Popham, E.J. 1965. A key to Dermapteran subfamilies.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>98</strong>: 126-136<!--MARK-->","","Article in Journal","50bea0c5-a4c8-410e-9d2d-609fdcf6facb","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J.","1965","The functional morphology of the reproductive organs of the common earwig (<i>Forficula auricularia</i>) and other Dermaptera, with reference to the natural classification of the order","1-43","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc9c9b3c7-07f3-4988-b2cd-9686ec32e39d' class='mouseoverHref'>Popham, E.J. 1965. The functional morphology of the reproductive organs of the common earwig (<i>Forficula auricularia</i>) and other Dermaptera, with reference to the natural classification of the order.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>146</strong>: 1-43<!--MARK-->","","Article in Journal","c9c9b3c7-07f3-4988-b2cd-9686ec32e39d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Popham, E.J.","1965","Towards a natural classification of the Dermaptera","114-115","","Proceedings of the 12th International Congress of Entomology, London","","","","<!--MARK--><a href='null2a64b4f0-6976-4ae9-807e-97d48ffde4b2' class='mouseoverHref'>Popham, E.J. 1965. Towards a natural classification of the Dermaptera.</a> <!--MARK--><!--MARK--><a href='null7a484935-a47a-4744-ba62-f1dfd7aed1a7' class='mouseoverHref'><em>Proceedings of the 12th International Congress of Entomology, London</em></a> <strong>1964</strong>: 114-115<!--MARK-->","","Article in Journal","2a64b4f0-6976-4ae9-807e-97d48ffde4b2","20081009T05:11:37.000+0000","7a484935-a47a-4744-ba62-f1dfd7aed1a7"
"Popham, E.J.","1968","Genera and species of the Dermaptera. 7. Chelisochidae (Forficuloidea)","133-136","","The Entomologist","","","","<!--MARK--><a href='null89bd9dfc-da1f-44fd-a6ce-ab1783b5eb98' class='mouseoverHref'>Popham, E.J. 1968. Genera and species of the Dermaptera. 7. Chelisochidae (Forficuloidea).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>101</strong>: 133-136<!--MARK-->","","Article in Journal","89bd9dfc-da1f-44fd-a6ce-ab1783b5eb98","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
