"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pianka, E.R.","1971","Notes on the biology of <i>Varanus tristis</i>","180-182","","Western Australian Naturalist","","","","<!--MARK--><a href='null441a9ce9-0a97-43b3-b9d0-7f7d8e1de62f' class='mouseoverHref'>Pianka, E.R. 1971. Notes on the biology of <i>Varanus tristis</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>11</strong>: 180-182<!--MARK-->","","Article in Journal","441a9ce9-0a97-43b3-b9d0-7f7d8e1de62f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Pianka, E.R.","1982","Observations on the ecology of <i>Varanus</i> in the Great Victoria Desert","1-8","","Western Australian Naturalist","","","","<!--MARK--><a href='null5fa3bd42-5a96-47c1-85b4-202d9f704a85' class='mouseoverHref'>Pianka, E.R. 1982. Observations on the ecology of <i>Varanus</i> in the Great Victoria Desert.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>15</strong>: 1-8<!--MARK-->","","Article in Journal","5fa3bd42-5a96-47c1-85b4-202d9f704a85","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Polleck, R.","1980","Der Rostkopfwaran (<i>Varanus semiremex</i>)","39","","Aquarien Magazin (Stuttgart)","","","","<!--MARK--><a href='null5aece0d6-b999-44c5-b526-c374d6a7290a' class='mouseoverHref'>Polleck, R. 1980. Der Rostkopfwaran (<i>Varanus semiremex</i>).</a> <!--MARK--><!--MARK--><a href='null791ef17e-3896-4c1c-a9c0-a06e376b65fd' class='mouseoverHref'><em>Aquarien Magazin (Stuttgart)</em></a> <strong>14</strong>: 39<!--MARK-->","","Article in Journal","5aece0d6-b999-44c5-b526-c374d6a7290a","20081009T05:11:37.000+0000","791ef17e-3896-4c1c-a9c0-a06e376b65fd"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Ruegg, R.","1974","Nachzucht beim Timor-Baumwaran, <i>Varanus timorensis similis</i> Mertens, 1958","360-363","","Aquarium mit Aquaterra","","","","<!--MARK--><a href='null9e3d5671-9538-4a11-b222-6caf9c43f8c5' class='mouseoverHref'>Ruegg, R. 1974. Nachzucht beim Timor-Baumwaran, <i>Varanus timorensis similis</i> Mertens, 1958.</a> <!--MARK--><!--MARK--><a href='nullafc41139-8dd1-49b6-adcc-61377cada9ca' class='mouseoverHref'><em>Aquarium mit Aquaterra</em></a> <strong>8</strong>: 360-363<!--MARK-->","","Article in Journal","9e3d5671-9538-4a11-b222-6caf9c43f8c5","20081009T05:11:37.000+0000","afc41139-8dd1-49b6-adcc-61377cada9ca"
"Saint Girons, H., Rice, G.E. & Bradshaw, S.D.","1981","Histologie comparée et ultrastructure de la glande nasale externe de quelques Varanidae (Reptilia: Lacertilia)","15-21","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulle8b47ba4-f95b-468a-90ef-5379d90d80f9' class='mouseoverHref'>Saint Girons, H., Rice, G.E. & Bradshaw, S.D. 1981. Histologie comparée et ultrastructure de la glande nasale externe de quelques Varanidae (Reptilia: Lacertilia).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 12 <strong>3</strong>: 15-21<!--MARK-->","","Article in Journal","e8b47ba4-f95b-468a-90ef-5379d90d80f9","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Schlegel, H.","1839","Abbildungen neuer oder unvollständing bekannter Amphibien, <i>nach der Natur oder dem Leben entworfen, herausgegeben und mit einem erläuternden Text begleitet</i>","xiv 141 pp. 50 pls","","","","","Arnz","<!--MARK--><a href='nullff6d466f-dc33-43ef-b603-5068eff3882a' class='mouseoverHref'>Schlegel, H. 1839. <em>Abbildungen neuer oder unvollständing bekannter Amphibien, <i>nach der Natur oder dem Leben entworfen, herausgegeben und mit einem erläuternden Text begleitet</i></em>. Dusseldorf : Arnz xiv 141 pp. 50 pls.</a><!--MARK--> [monograph published in parts during the period 1837-1844]","monograph published in parts during the period 1837-1844","Book","ff6d466f-dc33-43ef-b603-5068eff3882a","20140708T02:25:11.746+0000",""
"Schürer, U. & Horn, H-G.","1976","Freiland- und Gefangenschafts beobachtungen am australischen Wasserwaran, <i>Varanus mertensi</i>","176-188","","Salamandra","","","","<!--MARK--><a href='nulla5369de7-0312-414f-ad3f-968e0152ed8c' class='mouseoverHref'>Schürer, U. & Horn, H-G. 1976. Freiland- und Gefangenschafts beobachtungen am australischen Wasserwaran, <i>Varanus mertensi</i>.</a> <!--MARK--><!--MARK--><a href='nullee3c384a-1ee3-44de-8942-4608aee78492' class='mouseoverHref'><em>Salamandra</em></a> <strong>12</strong>: 176-188<!--MARK-->","","Article in Journal","a5369de7-0312-414f-ad3f-968e0152ed8c","20081009T05:11:37.000+0000","ee3c384a-1ee3-44de-8942-4608aee78492"
"Shea, G.M. & Cogger, H.G.","1998","Comments on the proposed conservation of the names <i>Hydrosaurus gouldii</i> Gray, 1838 and <i>Varanus panoptes</i> Storr, 1980 (Reptilia, Squamata) by the designation of a neotype for <i>Hydrosaurus gouldii</i>","106-111","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullaaf219be-2a41-4196-9a38-68c949a5c9b3' class='mouseoverHref'>Shea, G.M. & Cogger, H.G. 1998. Comments on the proposed conservation of the names <i>Hydrosaurus gouldii</i> Gray, 1838 and <i>Varanus panoptes</i> Storr, 1980 (Reptilia, Squamata) by the designation of a neotype for <i>Hydrosaurus gouldii</i>.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>55</strong>(2): 106-111<!--MARK-->","","Article in Journal","aaf219be-2a41-4196-9a38-68c949a5c9b3","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Shea, G.M. & Sadlier, R.A.","1999","A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present","1-91","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null9c9a8188-38f8-4145-9509-a3d4d3811a7f' class='mouseoverHref'>Shea, G.M. & Sadlier, R.A. 1999. A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>15</strong>: 1-91<!--MARK-->","","Article in Journal","9c9a8188-38f8-4145-9509-a3d4d3811a7f","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Sprackland, R.G.","1980","Some notes on Storr's dwarf spiny-tailed monitor","7-9","","Kansas Herpetological Society Newsletter","","","","<!--MARK--><a href='null37f3e160-26c2-48cb-a216-65ae810a31ab' class='mouseoverHref'>Sprackland, R.G. 1980. Some notes on Storr's dwarf spiny-tailed monitor.</a> <!--MARK--><!--MARK--><a href='null40ea4ca0-5d8f-424f-a756-e0276ce3c879' class='mouseoverHref'><em>Kansas Herpetological Society Newsletter</em></a> <strong>40</strong>: 7-9<!--MARK-->","","Article in Journal","37f3e160-26c2-48cb-a216-65ae810a31ab","20081009T05:11:37.000+0000","40ea4ca0-5d8f-424f-a756-e0276ce3c879"
"Sprackland, R.G.","1991","Taxonomic review of the <i>Varanus prasinus</i> group with descriptions of two new species","561-576","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null85b9b787-e078-45be-b24c-f9d0b78c2980' class='mouseoverHref'>Sprackland, R.G. 1991. Taxonomic review of the <i>Varanus prasinus</i> group with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>(3): 561-576<!--MARK-->","","Article in Journal","85b9b787-e078-45be-b24c-f9d0b78c2980","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stebbins, R.C. & Barwick, R.E.","1968","Radiotelemetric study of thermoregulation in a lace monitor","541-547","","Copeia","","","","<!--MARK--><a href='nullc7a33bbd-ca6d-4269-b462-7876112e70fd' class='mouseoverHref'>Stebbins, R.C. & Barwick, R.E. 1968. Radiotelemetric study of thermoregulation in a lace monitor.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1968</strong>: 541-547<!--MARK-->","","Article in Journal","c7a33bbd-ca6d-4269-b462-7876112e70fd","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Sternfeld, R.","1919","Neue Schlangen und Echsen aus Zentralaustralien","76-83","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null069900fa-8502-4bf4-8135-af640a1bb875' class='mouseoverHref'>Sternfeld, R. 1919. Neue Schlangen und Echsen aus Zentralaustralien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>1</strong>: 76-83<!--MARK-->","","Article in Journal","069900fa-8502-4bf4-8135-af640a1bb875","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Storr, G.M.","1966","Rediscovery and taxonomic status of the Australian lizard, <i>Varanus primordius</i>","583-584","","Copeia","","","","<!--MARK--><a href='null7c0b70c7-378d-405b-be50-f39aabbc6609' class='mouseoverHref'>Storr, G.M. 1966. Rediscovery and taxonomic status of the Australian lizard, <i>Varanus primordius</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1966</strong>: 583-584<!--MARK-->","","Article in Journal","7c0b70c7-378d-405b-be50-f39aabbc6609","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Storr, G.M.","1980","The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia","237-293","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d5b85a5-1941-46e7-b282-1d5a0f1c0648' class='mouseoverHref'>Storr, G.M. 1980. The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 237-293<!--MARK-->","","Article in Journal","5d5b85a5-1941-46e7-b282-1d5a0f1c0648","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Swanson, S.","1976","Lizards of Australia","80","","","","","Angus & Robertson","<!--MARK--><a href='null2e79de25-7902-4970-b447-ef8595063570' class='mouseoverHref'>Swanson, S. 1976. <em>Lizards of Australia</em>. Sydney : Angus & Robertson 80 pp.</a><!--MARK-->","","Book","2e79de25-7902-4970-b447-ef8595063570","20081009T05:11:37.000+0000",""
"Swanson, S.","1979","Some rock-dwelling reptiles of the Arnhem Land escarpment","14-18","","Northern Territory Naturalist","","","","<!--MARK--><a href='null33213151-a1b9-4a42-9923-bd448842586f' class='mouseoverHref'>Swanson, S. 1979. Some rock-dwelling reptiles of the Arnhem Land escarpment.</a> <!--MARK--><!--MARK--><a href='nullc99b330b-3cc1-40c3-9752-f11ed52c3b2f' class='mouseoverHref'><em>Northern Territory Naturalist</em></a> <strong>1</strong>: 14-18<!--MARK-->","","Article in Journal","33213151-a1b9-4a42-9923-bd448842586f","20081009T05:11:37.000+0000","c99b330b-3cc1-40c3-9752-f11ed52c3b2f"
"Warburg, M.R.","1965","Studies on the environmental physiology of some Australian lizards from arid and semiarid habitats","563-575","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30352878-79b2-4893-9ed7-da8c76962bcd' class='mouseoverHref'>Warburg, M.R. 1965. Studies on the environmental physiology of some Australian lizards from arid and semiarid habitats.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 563-575<!--MARK-->","","Article in Journal","30352878-79b2-4893-9ed7-da8c76962bcd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"White, J.","1790","Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i>","299","","","","","Debrett","<!--MARK--><a href='null3f265d72-7c36-483c-9f99-8adf39b3cc8a' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i></em>. London : Debrett 299 pp.</a><!--MARK-->","","Book","3f265d72-7c36-483c-9f99-8adf39b3cc8a","20081009T05:11:37.000+0000",""
"Wilson, S. & Swan, G.","2003","A Complete Guide to Reptiles of Australia","448","","","","","Holland","<!--MARK--><a href='null7e74b078-e9b2-417d-a817-abc433252566' class='mouseoverHref'>Wilson, S. & Swan, G. 2003. <em>A Complete Guide to Reptiles of Australia</em>. Australia : Holland 448 pp.</a><!--MARK-->","","Book","7e74b078-e9b2-417d-a817-abc433252566","20081009T05:11:37.000+0000",""
"Worrell, E.","1956","A new water-monitor from northern Australia","201-202","","The Australian Zoologist","","","","<!--MARK--><a href='nullf1a178ca-5c30-4dd1-828e-d13edd955c26' class='mouseoverHref'>Worrell, E. 1956. A new water-monitor from northern Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 201-202<!--MARK-->","","Article in Journal","f1a178ca-5c30-4dd1-828e-d13edd955c26","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Zinniker, W.","1961","Australische Freunde","15-17","","Aquaria (St. Gallen)","","","","<!--MARK--><a href='null94c15299-41ff-4b49-a5b9-0b2a37f2730b' class='mouseoverHref'>Zinniker, W. 1961. Australische Freunde.</a> <!--MARK--><!--MARK--><a href='nullfc48817d-17f3-4c98-8e83-da3f515e6cf5' class='mouseoverHref'><em>Aquaria (St. Gallen)</em></a> <strong>2</strong>: 15-17<!--MARK-->","","Article in Journal","94c15299-41ff-4b49-a5b9-0b2a37f2730b","20081009T05:11:37.000+0000","fc48817d-17f3-4c98-8e83-da3f515e6cf5"
