"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fauchald, K.","1986","Review of the types and key to the species of <i>Eunice</i> (Eunicidae: Polychaeta) from the Australian region","241-262","","Records of the Australian Museum","","","","<!--MARK--><a href='null737548dc-0167-4e4b-b960-964d55cf2c02' class='mouseoverHref'>Fauchald, K. 1986. Review of the types and key to the species of <i>Eunice</i> (Eunicidae: Polychaeta) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 241-262<!--MARK-->","","Article in Journal","737548dc-0167-4e4b-b960-964d55cf2c02","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Fauchald, K.","1992","A review of the genus <i>Eunice</i> (Polychaeta: Eunicidae) based upon type material","1-422","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null4bb8d51a-6750-47da-b605-92e18b9ae7bc' class='mouseoverHref'>Fauchald, K. 1992. A review of the genus <i>Eunice</i> (Polychaeta: Eunicidae) based upon type material.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>523</strong>: 1-422<!--MARK-->","","Article in Journal","4bb8d51a-6750-47da-b605-92e18b9ae7bc","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Fauchald, K., Taylor, J. & Johnson, R.","2003","<i>Eunicidae</i> (Polychaeta) -- A DELTA'database of genera, and Australian species","pp.","","","","","","<!--MARK--><a href='null897c8dee-9bc5-4c55-8048-70b258de8be4' class='mouseoverHref'>Fauchald, K., Taylor, J. & Johnson, R. 2003. <i>Eunicidae</i> (Polychaeta) -- A DELTA'database of genera, and Australian species. In Wilson, R.S., P.A. Hutchings & C.J. Glasby, Polychaetes: Interactive Identification and Information Retrieval. CSIRO Publishing, Melbourne. pp.</a>","","Miscellaneous","897c8dee-9bc5-4c55-8048-70b258de8be4","20101104T22:30:42.227+0000",""
"Fauvel, P.","1911","Annélides polychètes du Golfe Persique receuilis par M.M. Bogoyawlewsky","353-439","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null129be07e-2f38-43d0-b956-7bf98729488c' class='mouseoverHref'>Fauvel, P. 1911. Annélides polychètes du Golfe Persique receuilis par M.M. Bogoyawlewsky.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>5</strong>: 353-439<!--MARK-->","","Article in Journal","129be07e-2f38-43d0-b956-7bf98729488c","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1914","Annélides polychètes non pélagiques provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1885-1910)","1-432","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nullf760ec61-1c59-469c-80a3-723093ed3880' class='mouseoverHref'>Fauvel, P. 1914. Annélides polychètes non pélagiques provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1885-1910).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>46</strong>: 1-432<!--MARK-->","","Article in Journal","f760ec61-1c59-469c-80a3-723093ed3880","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1919","Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique","315-473, pls 15-17","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5311fea5-e779-40ef-9918-9934c7fbc95d' class='mouseoverHref'>Fauvel, P. 1919. Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>58</strong>: 315-473, pls 15-17<!--MARK-->","","Article in Journal","5311fea5-e779-40ef-9918-9934c7fbc95d","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1922","Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S","487-500","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld8e2c7a5-3866-487b-be4d-4e400027a7fd' class='mouseoverHref'>Fauvel, P. 1922. Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 487-500<!--MARK-->","","Article in Journal","d8e2c7a5-3866-487b-be4d-4e400027a7fd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"Fauvel, P.","1930","Annélides polychètes de nouvelle-Calédonie, recueillies par Mme. A. Pruvot-Fol en 1928","501-562","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null1923bd1c-caf5-4381-a5e9-ec70a7d89897' class='mouseoverHref'>Fauvel, P. 1930. Annélides polychètes de nouvelle-Calédonie, recueillies par Mme. A. Pruvot-Fol en 1928.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>69</strong>: 501-562<!--MARK-->","","Article in Journal","1923bd1c-caf5-4381-a5e9-ec70a7d89897","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1932","Annelida Polychaeta of the Indian Museum, Calcutta","1-262","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null85368310-7b84-4222-92e0-9e7de8a45e57' class='mouseoverHref'>Fauvel, P. 1932. Annelida Polychaeta of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>12</strong>: 1-262<!--MARK-->","","Article in Journal","85368310-7b84-4222-92e0-9e7de8a45e57","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Fauvel, P.","1943","Annélides polychètes de Californie recueillies par L. Diguet","1-32","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null6707b805-9dd4-4d3d-932a-e2a05bef0936' class='mouseoverHref'>Fauvel, P. 1943. Annélides polychètes de Californie recueillies par L. Diguet.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>18</strong>(1): 1-32<!--MARK-->","","Article in Journal","6707b805-9dd4-4d3d-932a-e2a05bef0936","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
"Fauvel, P. in Pruvot, G.","1930","Annélides polychètes de Nouvelle-Calédonie","1-93","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null033df52d-5ab5-4560-9334-e2dc8681969f' class='mouseoverHref'>Fauvel, P. <i>in</i> Pruvot, G. 1930. Annélides polychètes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>70</strong>: 1-93<!--MARK-->","","Article in Journal","033df52d-5ab5-4560-9334-e2dc8681969f","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Friedlander, B. in Woodworth, W.M.","1907","The palolo worm, <i>Eunice viridis</i> (Gray)","1-21","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullbda8ecb6-9536-4d63-97c0-182bf2ebab86' class='mouseoverHref'>Friedlander, B. <i>in</i> Woodworth, W.M. 1907. The palolo worm, <i>Eunice viridis</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>51</strong>: 1-21<!--MARK-->","","Article in Journal","bda8ecb6-9536-4d63-97c0-182bf2ebab86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Glasby. C.J. & Hutchings, P.A.","2010","A new species of <i>Marphysa</i> Quatrefages, 1865 (Polychaeta: Eunicida: Eunicidae) from northern Australia and a review of similar taxa from the Indo-west Pacific, including the genus <i>Nauphanta</i> Kinberg, 1865","29-45","","Zootaxa","","","","<!--MARK--><a href='null882dcc5e-b87e-4283-8f55-3ac879736d08' class='mouseoverHref'>Glasby. C.J. & Hutchings, P.A. 2010. A new species of <i>Marphysa</i> Quatrefages, 1865 (Polychaeta: Eunicida: Eunicidae) from northern Australia and a review of similar taxa from the Indo-west Pacific, including the genus <i>Nauphanta</i> Kinberg, 1865.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2352</strong>: 29-45<!--MARK-->","","Article in Journal","882dcc5e-b87e-4283-8f55-3ac879736d08","20101216T01:22:22.200+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gosse, P.H.","1853","<i>A Naturalist's Rambles on the Devonshire Coast</i>","","","","","","","<!--MARK--><a href='nullc6a3c808-c9e1-437d-a174-f70561bdd4cc' class='mouseoverHref'>Gosse, P.H. 1853. <i>A Naturalist's Rambles on the Devonshire Coast</i>. London.</a>","","Miscellaneous","c6a3c808-c9e1-437d-a174-f70561bdd4cc","20081009T05:11:37.000+0000",""
"Gravier, C.","1900","L'Étude des Annélides Polychètes de la Mer Rouge","137-282","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null876b69ab-11fa-4071-91bc-d0cff76e32e0' class='mouseoverHref'>Gravier, C. 1900. L'Étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","876b69ab-11fa-4071-91bc-d0cff76e32e0","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Gray, J.E.","1847","An account of <i>Palolo</i>, a sea worm eaten in the Navigator Islands, with a description","17-18","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null717f3fe9-7d4c-4f40-8043-329a1f350186' class='mouseoverHref'>Gray, J.E. 1847. An account of <i>Palolo</i>, a sea worm eaten in the Navigator Islands, with a description.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(15): 17-18<!--MARK-->","","Article in Journal","717f3fe9-7d4c-4f40-8043-329a1f350186","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Grube, A.-E.","1840","<i>Actinien, Echinodermen und Würmern des Adriatischen und Mittelmeers</i>","1-92","","","","","","<!--MARK--><a href='nullac1ffc70-abfd-49c4-a6c6-e17df327d216' class='mouseoverHref'>Grube, A.-E. 1840. <i>Actinien, Echinodermen und Würmern des Adriatischen und Mittelmeers</i>. Königsberg. 1-92 pp.</a>","","Miscellaneous","ac1ffc70-abfd-49c4-a6c6-e17df327d216","20081009T05:11:37.000+0000",""
"Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Grube, A.-E.","1856","Annulata Oerstediana. Enumeratio Annulatorum, quae in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A.S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyer in itinere ad Americam meridionalem collectis","44-62","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb953bf2c-a6ae-4c8f-83fd-52bd4d332761' class='mouseoverHref'>Grube, A.-E. 1856. Annulata Oerstediana. Enumeratio Annulatorum, quae in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A.S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyer in itinere ad Americam meridionalem collectis.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1</strong>: 44-62<!--MARK-->","","Article in Journal","b953bf2c-a6ae-4c8f-83fd-52bd4d332761","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Grube, A.-E.","1870","Bemerkungen über Anneliden des Pariser Museums","281-352","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null56e7bb7c-8d26-4455-820d-3818752d368e' class='mouseoverHref'>Grube, A.-E. 1870. Bemerkungen über Anneliden des Pariser Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>36</strong>: 281-352<!--MARK-->","","Article in Journal","56e7bb7c-8d26-4455-820d-3818752d368e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1870","Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres","484-521","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8a7b5590-a38f-495f-be96-f0136b2d4fbf' class='mouseoverHref'>Grube, A.-E. 1870. Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1870</strong>: 484-521<!--MARK-->","","Article in Journal","8a7b5590-a38f-495f-be96-f0136b2d4fbf","20140710T03:25:13.588+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Grube, A.-E.","1870","Mehrere neue Euniceen von der Schiffer- und Fische-Inseln","55-56","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null3b48a04a-43d9-4986-a7fa-990a2c753df0' class='mouseoverHref'>Grube, A.-E. 1870. Mehrere neue Euniceen von der Schiffer- und Fische-Inseln.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>47</strong>: 55-56<!--MARK-->","","Article in Journal","3b48a04a-43d9-4986-a7fa-990a2c753df0","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Grube, A.-E.","1878","Familie Eunicea","79-104","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null9c865903-336c-4730-8e85-3547f91d59e7' class='mouseoverHref'>Grube, A.-E. 1878. Familie Eunicea.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>55</strong>: 79-104<!--MARK-->","","Article in Journal","9c865903-336c-4730-8e85-3547f91d59e7","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.-E.","1878","Untersuchungen über die Familie Eunicea","37-62","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Berlin","","","","<!--MARK--><a href='null1efb89c3-eb3c-48e9-8c42-5498a1b8ff88' class='mouseoverHref'>Grube, A.-E. 1878. Untersuchungen über die Familie Eunicea.</a> <!--MARK--><!--MARK--><a href='null2ad96ad9-5e6f-4721-bf9a-a7b286f9e955' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Berlin</em></a> <strong>1878</strong>: 37-62<!--MARK-->","","Article in Journal","1efb89c3-eb3c-48e9-8c42-5498a1b8ff88","20081009T05:11:37.000+0000","2ad96ad9-5e6f-4721-bf9a-a7b286f9e955"
"Hanley, J.R.","1986","Co-operative effort in a new species of tube dwelling worm, <i>Eunice metatropos</i> (Polychaeta: Eunicidae)","215-221","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulla7a32398-af2c-4806-8126-0abf7acc8881' class='mouseoverHref'>Hanley, J.R. 1986. Co-operative effort in a new species of tube dwelling worm, <i>Eunice metatropos</i> (Polychaeta: Eunicidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>3</strong>: 215-221<!--MARK-->","","Article in Journal","a7a32398-af2c-4806-8126-0abf7acc8881","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hartman, O.","1939","Polychaetous annelids. Part I. Aphroditidae to Pisionidae","1-154","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullca175cab-2a33-494c-a4c1-208eb9830c77' class='mouseoverHref'>Hartman, O. 1939. Polychaetous annelids. Part I. Aphroditidae to Pisionidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>7</strong>: 1-154<!--MARK-->","","Article in Journal","ca175cab-2a33-494c-a4c1-208eb9830c77","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartman, O.","1944","Polychaetous annelids. Part V. Eunicea","1-239","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullb4204dfa-ec14-4c7e-abd3-efbe32e55d85' class='mouseoverHref'>Hartman, O. 1944. Polychaetous annelids. Part V. Eunicea.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>10</strong>: 1-239<!--MARK-->","","Article in Journal","b4204dfa-ec14-4c7e-abd3-efbe32e55d85","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartman, O.","1956","Polychaetous annelids erected by Treadwell, 1891 to 1948, together with a brief chronology","239-310, 1 pl.","","American Museum Journal","","","","<!--MARK--><a href='null1f5f02ef-ddb3-44b2-af3d-f86a0fbb7d65' class='mouseoverHref'>Hartman, O. 1956. Polychaetous annelids erected by Treadwell, 1891 to 1948, together with a brief chronology.</a> <!--MARK--><!--MARK--><a href='null414aa93c-2333-4948-9d79-a3705b680491' class='mouseoverHref'><em>American Museum Journal</em></a> <strong>109</strong>: 239-310, 1 pl.<!--MARK-->","","Article in Journal","1f5f02ef-ddb3-44b2-af3d-f86a0fbb7d65","20081009T05:11:37.000+0000","414aa93c-2333-4948-9d79-a3705b680491"
"Hartman, O.","1959","Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2","1-628","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null1899ef44-618b-491f-8e80-61cc6f8e04c0' class='mouseoverHref'>Hartman, O. 1959. Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>23</strong>: 1-628<!--MARK-->","","Article in Journal","1899ef44-618b-491f-8e80-61cc6f8e04c0","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
