"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ridsdill-Smith, T.J.","1991","Laboratory rearing of <i>Halotydeus destructor</i> (Tucker) (Acari : Penthaleidae)","313","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null74eb22d0-b81b-444b-857c-da3f4a87b4b2' class='mouseoverHref'>Ridsdill-Smith, T.J. 1991. Laboratory rearing of <i>Halotydeus destructor</i> (Tucker) (Acari : Penthaleidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 313<!--MARK-->","","Article in Journal","74eb22d0-b81b-444b-857c-da3f4a87b4b2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Ridsdill-Smith, T.J.","1997","Biology and control of <i>Halotydeus destructor</i> (Tucker) (Acarina: Penthaleidae) a review","195-224","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nullcef7e392-e690-4095-9262-fde07af70d9a' class='mouseoverHref'>Ridsdill-Smith, T.J. 1997. Biology and control of <i>Halotydeus destructor</i> (Tucker) (Acarina: Penthaleidae) a review.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>21</strong>: 195-224<!--MARK-->","","Article in Journal","cef7e392-e690-4095-9262-fde07af70d9a","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Ridsdill-Smith, T.J., Hoffmann, A.A., Mangano, G.P., Gower, J.M., Pavri, C.C. & Umina, P.A.","2008","Strategies for control of the redlegged earth mite in Australia.","1506-1513","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='null8573ae92-090e-44dd-81aa-935adedf6f13' class='mouseoverHref'>Ridsdill-Smith, T.J., Hoffmann, A.A., Mangano, G.P., Gower, J.M., Pavri, C.C. & Umina, P.A. 2008. Strategies for control of the redlegged earth mite in Australia.</a> <!--MARK--><!--MARK--><a href='nullae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>48</strong>: 1506-1513<!--MARK-->","","Article in Journal","8573ae92-090e-44dd-81aa-935adedf6f13","20110128T03:28:20.372+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Ridsdill-Smith, T.J. (ed.)","1991","Proceedings of a National Workshop on Redlegged earth mite, Lucerne flea and Blue oat mite. Perth, Western Australia, September 9-11, 1991","169","","","","","","<!--MARK--><a href='null863e208a-047c-44a8-a5d8-db92752e9ec5' class='mouseoverHref'>Ridsdill-Smith, T.J. (ed.) 1991. Proceedings of a National Workshop on Redlegged earth mite, Lucerne flea and Blue oat mite. Perth, Western Australia, September 9-11, 1991. Department of Agriculture, Western Australia. 169 pp.</a>","","Miscellaneous","863e208a-047c-44a8-a5d8-db92752e9ec5","20081009T05:11:37.000+0000",""
"Ridsdill-Smith, T.J. & Gaull, K.R.","1995","An improved method for rearing <i>Halotydeus</i> <i>destructor</i> (Acari: Penthaleidae) in the laboratory","337-345","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null73ad06f0-79f6-4c60-b61f-7693620ca539' class='mouseoverHref'>Ridsdill-Smith, T.J. & Gaull, K.R. 1995. An improved method for rearing <i>Halotydeus</i> <i>destructor</i> (Acari: Penthaleidae) in the laboratory.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>19</strong>: 337-345<!--MARK-->","","Article in Journal","73ad06f0-79f6-4c60-b61f-7693620ca539","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Robinson, M.T. & Hoffmann, A.A.","2001","The pest status and distribution of three cryptic blue oat mite species (<i>Penthaleus</i> spp.) and redlegged earth mite (<i>Halotydeus destructor</i>) in southeastern Australia","699-716","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null528f42d5-7c58-4a51-bb29-92bdda230d64' class='mouseoverHref'>Robinson, M.T. & Hoffmann, A.A. 2001. The pest status and distribution of three cryptic blue oat mite species (<i>Penthaleus</i> spp.) and redlegged earth mite (<i>Halotydeus destructor</i>) in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 699-716<!--MARK-->","","Article in Journal","528f42d5-7c58-4a51-bb29-92bdda230d64","20101011T08:46:45.174+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Roivainen, H.","1953","Subfamilies of European eriophyid mites","83-87","","Annales Entomologici Fennici","","","","<!--MARK--><a href='null57345cce-71f2-4307-8847-effa33533485' class='mouseoverHref'>Roivainen, H. 1953. Subfamilies of European eriophyid mites.</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>19</strong>: 83-87<!--MARK-->","","Article in Journal","57345cce-71f2-4307-8847-effa33533485","20081009T05:11:37.000+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"Romijn, G. & Viets, K.","1924","Neue Milben","215-225","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc89b0019-46cf-4cca-9977-d41bc37c0fdc' class='mouseoverHref'>Romijn, G. & Viets, K. 1924. Neue Milben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(4): 215-225<!--MARK-->","","Article in Journal","c89b0019-46cf-4cca-9977-d41bc37c0fdc","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Sagliocco., J.-L., Sheppard, A., Hosking, J., Hodge, P., Paynter, H., Gourlay, H. & Ireson, J.","2013","Host specificity testing, release and successful establishment of the broom gall mite (<em>Aceria genistae</em>) in Australia and New Zealand for the biological control of broom (<em>Cytisus scoparius</em>).","pp. 409-416.","Proceedings of the XIII International Symposium on Biological Control of Weeds.","","","","","<!--MARK--><a href='null37bb5a16-372b-4fd7-bc36-5d9a6e57a06e' class='mouseoverHref'>Sagliocco., J.-L., Sheppard, A., Hosking, J., Hodge, P., Paynter, H., Gourlay, H. & Ireson, J. 2013. Host specificity testing, release and successful establishment of the broom gall mite (<em>Aceria genistae</em>) in Australia and New Zealand for the biological control of broom (<em>Cytisus scoparius</em>). pp. 409-416.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf711420-6668-44df-b909-9d9c7d2a92b3' class='mouseoverHref'>Wu, Y., Johnson, T., Sing, S., Raghu, S., Wheeler, G., Pratt, P., Warner, K., Center, T., Goolsby, J. & Reardon, R. <em>Proceedings of the XIII International Symposium on Biological Control of Weeds</em>. US Forest Service http://www.invasive.org/publications/xiiisymposium/.</a><!--MARK-->","","Chapter in Book","37bb5a16-372b-4fd7-bc36-5d9a6e57a06e","20160724T10:31:17.129+0000","bf711420-6668-44df-b909-9d9c7d2a92b3"
"Sayed, M.T.","1946","<i>Aceria mangiferae</i> nov. spec. (<i>Eriophyes mangiferae</i> Hassan MS) [Acarina-Eriophyidae]","7-10","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null7caa94f9-d78a-4fdb-9dba-001c302769b4' class='mouseoverHref'>Sayed, M.T. 1946. <i>Aceria mangiferae</i> nov. spec. (<i>Eriophyes mangiferae</i> Hassan MS) [Acarina-Eriophyidae].</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>30</strong>: 7-10<!--MARK-->","","Article in Journal","7caa94f9-d78a-4fdb-9dba-001c302769b4","20170110T03:52:46.331+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"Sayed, M.T.","1946","Three new eriophyid mites from Egypt (Acarina, Eriophyidae)","149-154","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null562ae49f-9b0b-4925-987e-8b717ec0cffb' class='mouseoverHref'>Sayed, M.T. 1946. Three new eriophyid mites from Egypt (Acarina, Eriophyidae).</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>30</strong>: 149-154<!--MARK-->","","Article in Journal","562ae49f-9b0b-4925-987e-8b717ec0cffb","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"Schicha, E.","1975","Bionomics of <i>Phytoseius fotheringhamiae</i> Denmark and Schicha, 1974, (Acarina : Phytoseiidae) on apple in Australia","195-203","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null17d76fc6-8146-40c0-8909-877b35fafb02' class='mouseoverHref'>Schicha, E. 1975. Bionomics of <i>Phytoseius fotheringhamiae</i> Denmark and Schicha, 1974, (Acarina : Phytoseiidae) on apple in Australia.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>78</strong>: 195-203<!--MARK-->","","Article in Journal","17d76fc6-8146-40c0-8909-877b35fafb02","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Schicha, E.","1977","Two new species of <i>Amblyseius</i> Berlese from Australia (Acari : Phytoseiidae)","393-396","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf5356340-a7c0-4076-b34b-86eae9efb086' class='mouseoverHref'>Schicha, E. 1977. Two new species of <i>Amblyseius</i> Berlese from Australia (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 393-396<!--MARK-->","","Article in Journal","f5356340-a7c0-4076-b34b-86eae9efb086","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schicha, E.","1977","Two new species of <i>Phytoseius</i> Ribaga from Australia (Acarina : Phytoseiidae)","123-127","","Florida Entomologist","","","","<!--MARK--><a href='nullfea4264e-1d17-43f1-bfdf-67d22a029ccc' class='mouseoverHref'>Schicha, E. 1977. Two new species of <i>Phytoseius</i> Ribaga from Australia (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>60</strong>: 123-127<!--MARK-->","","Article in Journal","fea4264e-1d17-43f1-bfdf-67d22a029ccc","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Schicha, E.","1979","Two new <i>Typhlodromus</i> from Australia and <i>T. caudiglans</i> Schuster redescribed (Acari : Phytoseiidae)","317-326","","Acarologia","","","","<!--MARK--><a href='null2819af87-d6fb-42d3-954f-e0cca8150c61' class='mouseoverHref'>Schicha, E. 1979. Two new <i>Typhlodromus</i> from Australia and <i>T. caudiglans</i> Schuster redescribed (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>20</strong>: 317-326<!--MARK-->","","Article in Journal","2819af87-d6fb-42d3-954f-e0cca8150c61","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Schicha, E.","1980","Three new species (Acari : Phytoseiidae) from Australia and collection records of two first described from Madagascar and Hawaii","245-253","","International Journal of Acarology","","","","<!--MARK--><a href='null995f7554-408d-41b4-924b-d6d2d65b292b' class='mouseoverHref'>Schicha, E. 1980. Three new species (Acari : Phytoseiidae) from Australia and collection records of two first described from Madagascar and Hawaii.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>6</strong>: 245-253<!--MARK-->","","Article in Journal","995f7554-408d-41b4-924b-d6d2d65b292b","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Schiffer, M., Umina, P., Carew, M., Hoffmann, A., Rodoni, B. & Miller, A.","2009","The distribution of wheat curl mite (<i>Aceria tosichella</i> lineages in Australia and their potential to transmit wheat streak mosaic virus</i>","371-379","","Annals of Applied Biology","","","","<!--MARK--><a href='null5e6fe1af-64d3-48cd-a276-5e176bf2349c' class='mouseoverHref'>Schiffer, M., Umina, P., Carew, M., Hoffmann, A., Rodoni, B. & Miller, A. 2009. The distribution of wheat curl mite (<i>Aceria tosichella</i> lineages in Australia and their potential to transmit wheat streak mosaic virus</i>.</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>155</strong>: 371-379<!--MARK-->","","Article in Journal","5e6fe1af-64d3-48cd-a276-5e176bf2349c","20101207T07:39:35.791+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"Schulz, E.","1937","<i>Actacarus pygmaeus</i> n. g. n. sp., eine merkwürdige Meersmilbe aus der Otoplanen-Zone der Nordsee","327-331","","Kieler Meeresforschung","","","","<!--MARK--><a href='null7df90903-1b35-4e0e-a8a0-f06075599622' class='mouseoverHref'>Schulz, E. 1937. <i>Actacarus pygmaeus</i> n. g. n. sp., eine merkwürdige Meersmilbe aus der Otoplanen-Zone der Nordsee.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>1</strong>: 327-331<!--MARK-->","","Article in Journal","7df90903-1b35-4e0e-a8a0-f06075599622","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Scott, J.K., Yeoh, P.B. & Knihinicki, D.K.","2008","Redberry mite, <i>Acalitus essigi</i> (Hassan) (Acari: Eriophyidae), and additional biological control agent for <i>Rubus</i> species (blackberry) (Rosaceae) in Australia","261-264","","Australian Journal of Entomology","","","","<!--MARK--><a href='null356d84a0-f4d7-49c4-b4c9-e1d93a34c393' class='mouseoverHref'>Scott, J.K., Yeoh, P.B. & Knihinicki, D.K. 2008. Redberry mite, <i>Acalitus essigi</i> (Hassan) (Acari: Eriophyidae), and additional biological control agent for <i>Rubus</i> species (blackberry) (Rosaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 261-264<!--MARK-->","","Article in Journal","356d84a0-f4d7-49c4-b4c9-e1d93a34c393","20101206T08:43:12.323+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Shaw, M.","1999","Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island","43-47","","Queensland Naturalist","","","","<!--MARK--><a href='nulled076d8c-de9b-49ac-b9b7-219addcbb71f' class='mouseoverHref'>Shaw, M. 1999. Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>37</strong>: 43-47<!--MARK-->","","Article in Journal","ed076d8c-de9b-49ac-b9b7-219addcbb71f","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Shiba, M.","1969","Taxonomic investigations on free-living mites in the subalpine forest on Shiga Heights IBP area. II. Prostigmata","65-115","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null9faa44e7-8cb1-4c9b-9cc0-0dca769ed564' class='mouseoverHref'>Shiba, M. 1969. Taxonomic investigations on free-living mites in the subalpine forest on Shiga Heights IBP area. II. Prostigmata.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>12</strong>: 65-115<!--MARK-->","","Article in Journal","9faa44e7-8cb1-4c9b-9cc0-0dca769ed564","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Siebold, C.T.E.von,","1851","Über <i>Eriophyes</i>","88-89","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='nullf464d507-e7fc-45ce-8463-0b5da37bfa41' class='mouseoverHref'>Siebold, C.T.E.von, 1851. Über <i>Eriophyes</i>.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>28</strong>: 88-89<!--MARK-->","","Article in Journal","f464d507-e7fc-45ce-8463-0b5da37bfa41","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"Singleton, G.R.","1987","Parasites of mice in the Victorian mallee wheatlands.","pp. 12-14","<I>Capillaria hepatica</I> (Nematoda) as a Potential Control Agent of House Mouse. Proceedings of a CSIRO Workshop Held in June 1987. Division of Wildlife and Rangelands Research Technical Memorandum Number 28.","","","","","<!--MARK--><a href='nullaaf20bea-b3fe-4b77-a77b-8eb1cf49ae54' class='mouseoverHref'>Singleton, G.R. 1987. Parasites of mice in the Victorian mallee wheatlands. pp. 12-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfdd59578-529f-4bc1-9059-d868f0693155' class='mouseoverHref'>Singleton, G.R. <em><I>Capillaria hepatica</I> (Nematoda) as a Potential Control Agent of House Mouse. Proceedings of a CSIRO Workshop Held in June 1987. Division of Wildlife and Rangelands Research Technical Memorandum Number 28</em>. Canberra : CSIRO.</a><!--MARK-->","","Chapter in Book","aaf20bea-b3fe-4b77-a77b-8eb1cf49ae54","20110212T06:22:26.918+0000","fdd59578-529f-4bc1-9059-d868f0693155"
"Skoracka, A.","2009","Description of <i>Abacarus lolii</i> n. sp. (Prostigmata: Eriophyoidea: Eriophyidae), a cryptic species within a grass-feeding <i>Abacarus</i> complex","405-417","","International Journal of Acarology","","","","<!--MARK--><a href='null84dd7e63-57f6-4348-a27f-17b6f3eb8c74' class='mouseoverHref'>Skoracka, A. 2009. Description of <i>Abacarus lolii</i> n. sp. (Prostigmata: Eriophyoidea: Eriophyidae), a cryptic species within a grass-feeding <i>Abacarus</i> complex.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>35</strong>: 405-417<!--MARK-->","","Article in Journal","84dd7e63-57f6-4348-a27f-17b6f3eb8c74","20100823T02:03:15.870+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Skoracka, A., Kuczy?ski, L., Santos de Mendonça, R., Dabert, M., Szyd?o, W., Knihinicki, D., Truol, G. & Navia, D.","2012","Cryptic species within the wheat curl mite <I>Aceria tosichella</I> (Keifer) (Acari: Eriophyoidea), revealed by mitochondrial, nuclear and morphmetric data.","417-433","","Invertebrate Systematics","","","","<!--MARK--><a href='null51a5294b-3675-431c-965d-359e3125c2c3' class='mouseoverHref'>Skoracka, A., Kuczy?ski, L., Santos de Mendonça, R., Dabert, M., Szyd?o, W., Knihinicki, D., Truol, G. & Navia, D. 2012. Cryptic species within the wheat curl mite <I>Aceria tosichella</I> (Keifer) (Acari: Eriophyoidea), revealed by mitochondrial, nuclear and morphmetric data.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 417-433<!--MARK-->","","Article in Journal","51a5294b-3675-431c-965d-359e3125c2c3","20130110T04:18:05.798+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Skoracka, A. & Dabert, M.","2010","The cereal rust mite <i>Abacarus hystrix</i> (Acari: Eriophyoidea) is a complex of species: evidence from mitochondrial and nuclear DNA sequences","263-272","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null70afd79f-8090-4e1b-956e-f1e34b988a3f' class='mouseoverHref'>Skoracka, A. & Dabert, M. 2010. The cereal rust mite <i>Abacarus hystrix</i> (Acari: Eriophyoidea) is a complex of species: evidence from mitochondrial and nuclear DNA sequences.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>100</strong>: 263-272<!--MARK-->","","Article in Journal","70afd79f-8090-4e1b-956e-f1e34b988a3f","20101207T07:50:52.875+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Slykhuis, J.T.","1980","Mites","325-356","Vectors of Plant Pathogens","","","","","<!--MARK--><a href='nullc164922c-152d-4a52-b5de-539f41bf41f2' class='mouseoverHref'>Slykhuis, J.T. 1980. Mites. pp. 325-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6767a8df-7368-424b-978e-caeed3aef20f' class='mouseoverHref'>Harris, K.F. & Maramorosch, K. (eds). <em>Vectors of Plant Pathogens</em>. New York : Academic Press.</a><!--MARK-->","","Chapter in Book","c164922c-152d-4a52-b5de-539f41bf41f2","20081009T05:11:37.000+0000","6767a8df-7368-424b-978e-caeed3aef20f"
"Smiley, R.L.","1975","A generic revision of the mites of the family Cunaxidae (Acarina)","227-244","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb15334b5-f35f-40de-a62a-18f30af36349' class='mouseoverHref'>Smiley, R.L. 1975. A generic revision of the mites of the family Cunaxidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>68</strong>: 227-244<!--MARK-->","","Article in Journal","b15334b5-f35f-40de-a62a-18f30af36349","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Smiley, R.L.","1992","The Predatory Mite Family Cunaxidae (Acari) of the World With a New Classification","356","","","","","Indira Publishing","<!--MARK--><a href='nullc7d0e11b-52e8-4cbe-8c28-b4438119dfe1' class='mouseoverHref'>Smiley, R.L. 1992. <em>The Predatory Mite Family Cunaxidae (Acari) of the World With a New Classification</em>. West Bloomfield, Michigan : Indira Publishing 356 pp.</a><!--MARK-->","","Book","c7d0e11b-52e8-4cbe-8c28-b4438119dfe1","20081009T05:11:37.000+0000",""
"Smit, H.","2011","New species of water mites from New Guinea (Acari: Hydrachnidia, Halacaridae).","321-345","","Acarologia","","","","<!--MARK--><a href='null921d0f5f-01f6-4490-aada-c965cde24a06' class='mouseoverHref'>Smit, H. 2011. New species of water mites from New Guinea (Acari: Hydrachnidia, Halacaridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>51</strong>: 321-345<!--MARK-->","","Article in Journal","921d0f5f-01f6-4490-aada-c965cde24a06","20110927T21:19:06.498+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Smith, D. & Papacek, D.F.","1991","Studies of the predatory mite <i>Amblyseius victoriensis</i> (Acarina : Phytoseiidae) in citrus orchards in south-east Queensland: Control of <i>Tegolophus australis</i> and <i>Phyllocoptruta oleivora</i> (Acarina : Eriophyidae), effect of pesticides, alternative host plants and augmentative release","195-217","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null6a704e79-fe19-48c2-9ac1-330ca8c2914e' class='mouseoverHref'>Smith, D. & Papacek, D.F. 1991. Studies of the predatory mite <i>Amblyseius victoriensis</i> (Acarina : Phytoseiidae) in citrus orchards in south-east Queensland: Control of <i>Tegolophus australis</i> and <i>Phyllocoptruta oleivora</i> (Acarina : Eriophyidae), effect of pesticides, alternative host plants and augmentative release.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>12</strong>: 195-217<!--MARK-->","","Article in Journal","6a704e79-fe19-48c2-9ac1-330ca8c2914e","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Smith, L., de Lillo, E. & Amrine, J.W.","2010","Effectiveness of eriophyid mites for biological control of weedy plants and challenges for future research.","115-149","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nullf36929ce-59a9-4eb6-b728-48e539c39a2c' class='mouseoverHref'>Smith, L., de Lillo, E. & Amrine, J.W. 2010. Effectiveness of eriophyid mites for biological control of weedy plants and challenges for future research.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>51</strong>: 115-149<!--MARK-->","","Article in Journal","f36929ce-59a9-4eb6-b728-48e539c39a2c","20110609T10:18:10.989+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Smith, L.M. & Schuster, R.O.","1963","The nature and extent of <i>Eriophyes vitis</i> injury to <i>Vitis vinifera</i> L","530-539 5 pls","","Acarologia","","","","<!--MARK--><a href='null7bbc7436-84c8-4414-a434-e4ec60dc0e4c' class='mouseoverHref'>Smith, L.M. & Schuster, R.O. 1963. The nature and extent of <i>Eriophyes vitis</i> injury to <i>Vitis vinifera</i> L.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>5</strong>: 530-539 5 pls<!--MARK-->","","Article in Journal","7bbc7436-84c8-4414-a434-e4ec60dc0e4c","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Smith Meyer, M.K.P.","1981","South African Eriophyidae (Acari): the genus <I>Aceria</I> Keifer, 1944.","117-126","","Phytophylactica","","","","<!--MARK--><a href='nullee16110e-667d-4822-8395-97d440ba61e4' class='mouseoverHref'>Smith Meyer, M.K.P. 1981. South African Eriophyidae (Acari): the genus <I>Aceria</I> Keifer, 1944.</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>13</strong>: 117-126<!--MARK-->","","Article in Journal","ee16110e-667d-4822-8395-97d440ba61e4","20110610T09:44:59.647+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Snare, L. & Knihinicki, D.","2000","Big bud mite. An issue for Australian hazelnut growers?","17-19","","Australian Nutgrower","","","","<!--MARK--><a href='nulld697c0f8-7029-47b0-bcfc-9796b502f347' class='mouseoverHref'>Snare, L. & Knihinicki, D. 2000. Big bud mite. An issue for Australian hazelnut growers?</a> <!--MARK--><!--MARK--><a href='null69f905fb-0e87-4583-9a9b-a0585f940e33' class='mouseoverHref'><em>Australian Nutgrower</em></a> <strong>14</strong>(1): 17-19<!--MARK-->","","Article in Journal","d697c0f8-7029-47b0-bcfc-9796b502f347","20100908T21:55:18.527+0000","69f905fb-0e87-4583-9a9b-a0585f940e33"
