"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Solem, A.","1991","Distribution and diversity patterns of Australian pupilloid land snails (Mollusca: Pulmonata: Pupillidae, s.l.)","233-252","","Veliger","","","","<!--MARK--><a href='../../../../publication/3666c6fa-66c4-40c0-a8c9-afc5c481ddba' class='mouseoverHref'>Solem, A. 1991. Distribution and diversity patterns of Australian pupilloid land snails (Mollusca: Pulmonata: Pupillidae, s.l.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>34</strong>(3): 233-252<!--MARK-->","","Article in Journal","3666c6fa-66c4-40c0-a8c9-afc5c481ddba","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Stanisic, J.","1998","Family Pupillidae","1082-1084","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/6849f5cf-3a14-4851-9ae7-63d6422ad14b' class='mouseoverHref'>Stanisic, J. 1998. Family Pupillidae. pp. 1082-1084</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","6849f5cf-3a14-4851-9ae7-63d6422ad14b","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Valloniidae","1084-1085","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/ce294604-95a2-41c3-b52a-877c9cc9c9c4' class='mouseoverHref'>Stanisic, J. 1998. Family Valloniidae. pp. 1084-1085</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","ce294604-95a2-41c3-b52a-877c9cc9c9c4","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='../../../../publication/37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='../../../../publication/5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"Stanisic. J. & Potter, D. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='../../../../publication/87a3f2e2-5dcd-4976-9f44-416d2f880c3a' class='mouseoverHref'>Stanisic. J. & Potter, D. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","87a3f2e2-5dcd-4976-9f44-416d2f880c3a","20111201T05:02:27.710+0000",""
"Sterki, V.","1893","Observations on <em>Vallonia</em>.","234-279","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/f9949f98-f2d5-47cc-b345-c8de1d180d6f' class='mouseoverHref'>Sterki, V. 1893. Observations on <em>Vallonia</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>45</strong>: 234-279<!--MARK-->","","Article in Journal","f9949f98-f2d5-47cc-b345-c8de1d180d6f","20120724T06:22:49.037+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stoliczka, F.","1873","On the land-shells of Pinang Island, with descriptions of the animals and anatomical notes. Part 2: Helicaceae","11-38","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/326a2267-7ffb-4712-b705-1a1f34abbf01' class='mouseoverHref'>Stoliczka, F. 1873. On the land-shells of Pinang Island, with descriptions of the animals and anatomical notes. Part 2: Helicaceae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>42</strong>: 11-38<!--MARK-->","","Article in Journal","326a2267-7ffb-4712-b705-1a1f34abbf01","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Sykes, E.R.","1900","Non-marine Mollusca of Norfolk and Phillip Is","139-147","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/7826791c-18aa-4119-869b-ce380a2f740b' class='mouseoverHref'>Sykes, E.R. 1900. Non-marine Mollusca of Norfolk and Phillip Is.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>: 139-147<!--MARK--> [Oct. 1900]","Oct. 1900","Article in Journal","7826791c-18aa-4119-869b-ce380a2f740b","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Tapparone-Canefri, C.","1883","Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini","1-313","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/80a57176-a25d-4754-8870-8b768e031429' class='mouseoverHref'>Tapparone-Canefri, C. 1883. Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>19</strong>: 1-313<!--MARK--> [5 July 1883]","5 July 1883","Article in Journal","80a57176-a25d-4754-8870-8b768e031429","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Tate, R.","1879","Descriptions of new species of South Australian pulmoniferous snails","133-136","","Transactions and Proceedings of the Philosophical Society of South Australia","","","","<!--MARK--><a href='../../../../publication/9d03326f-78c6-4603-bea5-1878aecab37e' class='mouseoverHref'>Tate, R. 1879. Descriptions of new species of South Australian pulmoniferous snails.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ae47720-20ac-4f66-806d-4691c5a9104a' class='mouseoverHref'><em>Transactions and Proceedings of the Philosophical Society of South Australia</em></a> <strong>1878-9</strong>: 133-136<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","9d03326f-78c6-4603-bea5-1878aecab37e","20081009T05:11:37.000+0000","6ae47720-20ac-4f66-806d-4691c5a9104a"
"Tate, R.","1880","Descriptions of some new species of South Australia pulmonifera","102-104","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/2d6c9a77-e292-4969-8631-a63f6e8a35a9' class='mouseoverHref'>Tate, R. 1880. Descriptions of some new species of South Australia pulmonifera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>3</strong>: 102-104<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","2d6c9a77-e292-4969-8631-a63f6e8a35a9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1896","Mollusca","181-226","Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology","","","","","<!--MARK--><a href='../../../../publication/c9be9cce-ec19-4a00-896c-592bcacea655' class='mouseoverHref'>Tate, R. 1896. Mollusca. pp. 181-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/df6e5c3f-9917-409b-82b0-658a4faec337' class='mouseoverHref'>Spencer, W.B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology</em>. London & Melbourne : Melville, Mullen & Slade.</a><!--MARK--><!--MARK--> [Feb. 1896]","Feb. 1896","Chapter in Book","c9be9cce-ec19-4a00-896c-592bcacea655","20081009T05:11:37.000+0000","df6e5c3f-9917-409b-82b0-658a4faec337"
"Tomlin, J.R. le B.","1930","Some preoccupied generic names - II","22-24","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/966b9b80-0d1b-4a1a-9901-a7bfe4634f79' class='mouseoverHref'>Tomlin, J.R. le B. 1930. Some preoccupied generic names - II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>19</strong>: 22-24<!--MARK--> [13 Mar. 1930]","13 Mar. 1930","Article in Journal","966b9b80-0d1b-4a1a-9901-a7bfe4634f79","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Wenz, W.","1919","Zur systematik tertiarer land- und süsswassergastropoden. I","76-79","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/eb55c9b0-18c9-431f-9113-e3134a8cab19' class='mouseoverHref'>Wenz, W. 1919. Zur systematik tertiarer land- und süsswassergastropoden. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>51</strong>: 76-79<!--MARK-->","","Article in Journal","eb55c9b0-18c9-431f-9113-e3134a8cab19","20081009T05:11:37.000+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Whisson, C.S. & Köhler, F.","2013","<i>Gastrocopta</i> (Mollusca, Gastropoda, Pupillidae) in the Pilbara region of Western Australia","15-39","","ZooKeys","","","","<!--MARK--><a href='../../../../publication/07b2c726-415f-44c3-9fc3-0de888026e88' class='mouseoverHref'>Whisson, C.S. & Köhler, F. 2013. <i>Gastrocopta</i> (Mollusca, Gastropoda, Pupillidae) in the Pilbara region of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>261</strong>: 15-39<!--MARK--> [published online Jan 24, 2013]","published online Jan 24, 2013","Article in Journal","07b2c726-415f-44c3-9fc3-0de888026e88","20170308T04:26:57.916+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Wollaston, T.V.","1878","Testacea Atlantica or the land and freshwater shells of the Azores, Madeiras, Salvages, Canaries, Cape Verdes, and Saint Helena","588 pp.","","","","","L. Reeve & Co.","<!--MARK--><a href='../../../../publication/4af7b1f7-b0c1-4050-8695-110b2b572ca6' class='mouseoverHref'>Wollaston, T.V. 1878. <em>Testacea Atlantica or the land and freshwater shells of the Azores, Madeiras, Salvages, Canaries, Cape Verdes, and Saint Helena</em>. London : L. Reeve & Co. 588 pp.</a><!--MARK-->","","Book","4af7b1f7-b0c1-4050-8695-110b2b572ca6","20081009T05:11:37.000+0000",""
"Zilch, A.","1959","Euthyneura","","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='../../../../publication/2021a48b-a0f3-4806-8327-08283ba40dd3' class='mouseoverHref'>Zilch, A. 1959. Euthyneura.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/38088f2e-a450-43ef-b246-a6f49a353690' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Vol. 6(2)(2) xii 834 pp.</a><!--MARK-->","","Chapter in Book","2021a48b-a0f3-4806-8327-08283ba40dd3","20081009T05:11:37.000+0000","38088f2e-a450-43ef-b246-a6f49a353690"
