"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sinev, A.Y.","2015","Revision of the <i>pulchella</i>-group of <i>Alona</i> s. lato leads to its translocation to <i>Ovalona</i> Van Damme et Dumont, 2008 (Branchiopoda: Anomopoda: Chydoridae)","451-492","","Zootaxa","","","","<!--MARK--><a href='null869d7c66-90a3-4c6a-bbe0-06e5f8efbf97' class='mouseoverHref'>Sinev, A.Y. 2015. Revision of the <i>pulchella</i>-group of <i>Alona</i> s. lato leads to its translocation to <i>Ovalona</i> Van Damme et Dumont, 2008 (Branchiopoda: Anomopoda: Chydoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4044</strong>(4): 451-492<!--MARK-->","","Article in Journal","869d7c66-90a3-4c6a-bbe0-06e5f8efbf97","20151215T23:43:07.752+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sinev, A.Y., Van Damme, K & Kotov, A.A.","2005","Redescription of tropical-temperate cladocerans <i>Alona diaphana</i> King, 1853 and <i>Alona davidi</i> Richard, 1895 and their translocation to <i>Leberis</i> Smirnov, 1989 (Branchiopoda: Anomopoda: Chydoridae)","183-205","","Arthropoda Selecta","","","","<!--MARK--><a href='nullb774c29b-1bf9-49ea-950f-e2543d3027c9' class='mouseoverHref'>Sinev, A.Y., Van Damme, K & Kotov, A.A. 2005. Redescription of tropical-temperate cladocerans <i>Alona diaphana</i> King, 1853 and <i>Alona davidi</i> Richard, 1895 and their translocation to <i>Leberis</i> Smirnov, 1989 (Branchiopoda: Anomopoda: Chydoridae).</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>14</strong>: 183-205<!--MARK-->","","Article in Journal","b774c29b-1bf9-49ea-950f-e2543d3027c9","20081009T05:11:37.000+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Sinev, A.Y. & Kobayashi, T.","2012","Redescription of the endemic Australian cladoceran <i>Alona willisi</i> (Smirnov, 1989) and its assignment to <i>Acanthalona</i> gen. nov. (Cladocera: Anomopoda: Chydoridae)","43-55","","Zootaxa","","","","<!--MARK--><a href='nullceac4c64-3355-4c30-a265-aa92ff4de8c2' class='mouseoverHref'>Sinev, A.Y. & Kobayashi, T. 2012. Redescription of the endemic Australian cladoceran <i>Alona willisi</i> (Smirnov, 1989) and its assignment to <i>Acanthalona</i> gen. nov. (Cladocera: Anomopoda: Chydoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3390</strong>: 43-55<!--MARK-->","","Article in Journal","ceac4c64-3355-4c30-a265-aa92ff4de8c2","20121121T03:29:23.171+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sinev, A.Y. & Shiel, R.J.","2008","Redescription of <i>Alona macracantha</i> Smirnov and Timms, 1983 and its assignment to <i>Maraura</i> gen. nov. (Cladocera: Anomopoda: Chydoridae)","2809-2824","","Journal of Natural History","","","","<!--MARK--><a href='null49bea817-204c-4a56-a48f-d39e3e152927' class='mouseoverHref'>Sinev, A.Y. & Shiel, R.J. 2008. Redescription of <i>Alona macracantha</i> Smirnov and Timms, 1983 and its assignment to <i>Maraura</i> gen. nov. (Cladocera: Anomopoda: Chydoridae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45-46</strong>: 2809-2824<!--MARK-->","","Article in Journal","49bea817-204c-4a56-a48f-d39e3e152927","20090106T03:08:54.019+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Sinev, A.Y. & Shiel, R.J.","2012","Extremalona timmsi gen. nov., sp. nov., a new cladoceran (Cladocera: Anomopoda: Chydoridae) from an acid saline lake in southwest Western Australia","45-46, 2845-2864","","Journal of Natural History","","","","<!--MARK--><a href='null78e6c6a5-5fe9-4364-965a-ba5f43182cc5' class='mouseoverHref'>Sinev, A.Y. & Shiel, R.J. 2012. Extremalona timmsi gen. nov., sp. nov., a new cladoceran (Cladocera: Anomopoda: Chydoridae) from an acid saline lake in southwest Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>46</strong>: 45-46, 2845-2864<!--MARK-->","","Article in Journal","78e6c6a5-5fe9-4364-965a-ba5f43182cc5","20170302T06:55:15.393+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Sinev A.Y. & Dumont H.J.","2016","Revision of the costata-group of <em>Alona</em> s. lato (Cladocera: Anomopoda: Chydoridae) confirms its generic status","1-38","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullf4225f53-cbe9-4afa-898d-48154b077dac' class='mouseoverHref'>Sinev A.Y. & Dumont H.J. 2016. Revision of the costata-group of <em>Alona</em> s. lato (Cladocera: Anomopoda: Chydoridae) confirms its generic status.</a> <!--MARK--><!--MARK--><a href='null7b57e4e5-561c-41d0-802b-54b41cf48ec9' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>223</strong>: 1-38<!--MARK-->","","Article in Journal","f4225f53-cbe9-4afa-898d-48154b077dac","20161214T23:42:24.017+0000","7b57e4e5-561c-41d0-802b-54b41cf48ec9"
"Smirnov, N.N.","1971","Chydoridae of the world's fauna","531","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null34e2a5ad-cb4c-4746-b2c1-812d1945a469' class='mouseoverHref'>Smirnov, N.N. 1971. Chydoridae of the world's fauna.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>1</strong>(101): 531<!--MARK-->","","Article in Journal","34e2a5ad-cb4c-4746-b2c1-812d1945a469","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"Smirnov, N.N.","1976","[Keys to the families of Cladocera and to subfamilies, genera,species and subspecies of the Macrothricidae and Moinidae]","1-236","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='nulla6c14d26-e6e4-4831-88d6-d2c88599e591' class='mouseoverHref'>Smirnov, N.N. 1976. [Keys to the families of Cladocera and to subfamilies, genera,species and subspecies of the Macrothricidae and Moinidae].</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>1(3)</strong>: 1-236<!--MARK--> [in Russian]","in Russian","Article in Journal","a6c14d26-e6e4-4831-88d6-d2c88599e591","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"Smirnov, N.N.","1977","Quattuor species novae Cladocerorum Australiae","119-128","","Crustaceana","","","","<!--MARK--><a href='nulld91aaae5-f372-416e-8a92-0c7f20814bd9' class='mouseoverHref'>Smirnov, N.N. 1977. Quattuor species novae Cladocerorum Australiae.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>32</strong>: 119-128<!--MARK-->","","Article in Journal","d91aaae5-f372-416e-8a92-0c7f20814bd9","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Smirnov, N.N.","1989","Tropical Cladocera. 1. Alona et Biapertura (Aloninae, Chydoridae) species novae from tropical Australia","135-140","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null2740b696-840c-419c-8603-28364f3b65b8' class='mouseoverHref'>Smirnov, N.N. 1989. Tropical Cladocera. 1. Alona et Biapertura (Aloninae, Chydoridae) species novae from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>68</strong>: 135-140<!--MARK-->","","Article in Journal","2740b696-840c-419c-8603-28364f3b65b8","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Smirnov, N.N.","1989","Tropical Cladocera. 2. New species of Chydoridae, Macrothricidae and Moinidae from tropical Australia","51-59","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null3e73df54-541f-4050-9fba-ec7c3e117c1e' class='mouseoverHref'>Smirnov, N.N. 1989. Tropical Cladocera. 2. New species of Chydoridae, Macrothricidae and Moinidae from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>68</strong>: 51-59<!--MARK-->","","Article in Journal","3e73df54-541f-4050-9fba-ec7c3e117c1e","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Smirnov, N.N.","1992","The Macrothricidae of the World","1-143","","Guide to the Identification of the Microinvertebrates of the Continental Waters of the World","","","","<!--MARK--><a href='nulld7ececaf-884f-4971-8a8b-9b2e3c8119f8' class='mouseoverHref'>Smirnov, N.N. 1992. The Macrothricidae of the World.</a> <!--MARK--><!--MARK--><a href='null0fa09be4-77db-4c25-a355-4b2c8a17c31e' class='mouseoverHref'><em>Guide to the Identification of the Microinvertebrates of the Continental Waters of the World</em></a> <strong>1</strong>: 1-143<!--MARK-->","","Article in Journal","d7ececaf-884f-4971-8a8b-9b2e3c8119f8","20081009T05:11:37.000+0000","0fa09be4-77db-4c25-a355-4b2c8a17c31e"
"Smirnov, N.N.","1994","A new interesting species of Aloninae from western Australia (Crustacea Cladocera Chydoridae)","3-6","","Arthropoda Selecta","","","","<!--MARK--><a href='null08e338bf-f749-4c23-8766-534850eaa229' class='mouseoverHref'>Smirnov, N.N. 1994. A new interesting species of Aloninae from western Australia (Crustacea Cladocera Chydoridae).</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>3</strong>: 3-6<!--MARK-->","","Article in Journal","08e338bf-f749-4c23-8766-534850eaa229","20081009T05:11:37.000+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Smirnov, N.N.","1996","Cladocera: the Chydorinae and Sayciinae (Chydoridae) of the world","1-197","","Guide to the Identification of the Microinvertebrates of the Continental Waters of the World","","","","<!--MARK--><a href='null719a9df0-6e46-4dd7-aa5e-33accd61a711' class='mouseoverHref'>Smirnov, N.N. 1996. Cladocera: the Chydorinae and Sayciinae (Chydoridae) of the world.</a> <!--MARK--><!--MARK--><a href='null0fa09be4-77db-4c25-a355-4b2c8a17c31e' class='mouseoverHref'><em>Guide to the Identification of the Microinvertebrates of the Continental Waters of the World</em></a> <strong>11</strong>: 1-197<!--MARK-->","","Article in Journal","719a9df0-6e46-4dd7-aa5e-33accd61a711","20081009T05:11:37.000+0000","0fa09be4-77db-4c25-a355-4b2c8a17c31e"
"Smirnov, N.N.","2001","<i>Pseudomonospilus</i>","1-2","","Arthropoda Selecta","","","","<!--MARK--><a href='null79577b96-683c-49a2-9eb7-f998b0dc57f5' class='mouseoverHref'>Smirnov, N.N. 2001. <i>Pseudomonospilus</i>.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>10</strong>(1): 1-2<!--MARK-->","","Article in Journal","79577b96-683c-49a2-9eb7-f998b0dc57f5","20081009T05:11:37.000+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Smirnov, N.N.","2001","Recent changes and improvements in Aloninae taxonomy (Branchiopoda: Anomopoda: Chydoridae)","1-4","","Arthropoda Selecta","","","","<!--MARK--><a href='null085762be-efa7-4ad7-955e-cb4fda75f203' class='mouseoverHref'>Smirnov, N.N. 2001. Recent changes and improvements in Aloninae taxonomy (Branchiopoda: Anomopoda: Chydoridae).</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>10</strong>(1): 1-4<!--MARK--> [in English]","in English","Article in Journal","085762be-efa7-4ad7-955e-cb4fda75f203","20131010T04:01:43.214+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Smirnov, N.N. & Timms, B.V.","1983","Revision of the Australian Cladocera (Crustacea)","1-132","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null7ab588a9-bd0b-4e66-872f-177223237d71' class='mouseoverHref'>Smirnov, N.N. & Timms, B.V. 1983. Revision of the Australian Cladocera (Crustacea).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>1</strong>: 1-132<!--MARK-->","","Article in Journal","7ab588a9-bd0b-4e66-872f-177223237d71","20130910T04:44:28.009+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Smirnov, S.","1932","Bernerkungen über Phyllopoden","139-145","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla2aa0eda-c246-4fb8-b4b7-f399c7358fef' class='mouseoverHref'>Smirnov, S. 1932. Bernerkungen über Phyllopoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>100</strong>: 139-145<!--MARK-->","","Article in Journal","a2aa0eda-c246-4fb8-b4b7-f399c7358fef","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20180313T01:29:45.571+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Spencer, B. & Hall, T.S.","1896","Crustacea. Report on the Work of the Horn Scientific Expedition to Central Australia. II. Zoology","","","","","","","<!--MARK--><a href='null089abdd9-d37e-4cc5-8eb8-cd62dfe1652e' class='mouseoverHref'>Spencer, B. & Hall, T.S. 1896. <em>Crustacea. Report on the Work of the Horn Scientific Expedition to Central Australia. II. Zoology</em>. London and Melbourne.</a><!--MARK-->","","Book","089abdd9-d37e-4cc5-8eb8-cd62dfe1652e","20081009T05:11:37.000+0000",""
"Spencer, B & Hall, T.S.","1895","Preliminary description of a new species of <i>Apus</i>","161-162","","Victorian Naturalist","","","","<!--MARK--><a href='null9dd9fd5a-d63a-4f56-a9ef-6036a4068fb6' class='mouseoverHref'>Spencer, B & Hall, T.S. 1895. Preliminary description of a new species of <i>Apus</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>11</strong>: 161-162<!--MARK-->","","Article in Journal","9dd9fd5a-d63a-4f56-a9ef-6036a4068fb6","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Stenderup, J.T., Olesen, J. & Glenner, H.","2006","Molecular phylogeny of the Branchiopoda (Crustacea) - Multiple approaches suggest a 'diplostracan' ancestry of the Notostraca","182-194","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null0acd51fd-5c2f-4bfe-bdb5-55ac05edb2ca' class='mouseoverHref'>Stenderup, J.T., Olesen, J. & Glenner, H. 2006. Molecular phylogeny of the Branchiopoda (Crustacea) - Multiple approaches suggest a 'diplostracan' ancestry of the Notostraca.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>41</strong>: 182-194<!--MARK-->","","Article in Journal","0acd51fd-5c2f-4bfe-bdb5-55ac05edb2ca","20100723T02:26:16.211+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Stingelin, T.","1895","Die Cladoceren der Umgebung von Basel","161-274","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null9cb7e48d-4257-4870-b8e3-2061690ed637' class='mouseoverHref'>Stingelin, T. 1895. Die Cladoceren der Umgebung von Basel.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>3</strong>: 161-274<!--MARK-->","","Article in Journal","9cb7e48d-4257-4870-b8e3-2061690ed637","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Stingelin, T.","1904","Entomostraken gesammelt von Dr. G. Hagmann im Mündungsgebiet des Amazonas","575-590","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null0a0266b1-2c54-4ee4-8349-2bb29e8c9ce5' class='mouseoverHref'>Stingelin, T. 1904. Entomostraken gesammelt von Dr. G. Hagmann im Mündungsgebiet des Amazonas.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>20</strong>: 575-590<!--MARK-->","","Article in Journal","0a0266b1-2c54-4ee4-8349-2bb29e8c9ce5","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Stingelin, T.","1906","Neue Beiträge zur Kenntnis der Cladocerenfauna der Schweiz","317-387","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null945678d0-093c-4f6e-886a-216a47de4aa0' class='mouseoverHref'>Stingelin, T. 1906. Neue Beiträge zur Kenntnis der Cladocerenfauna der Schweiz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>14</strong>: 317-387<!--MARK-->","","Article in Journal","945678d0-093c-4f6e-886a-216a47de4aa0","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Stingelin, Th.","1905","Untersuchungen über die Cladocerenfauna von Hinterindien, Sumatra und Java, nebst einem Beitrage zur Cladoceren-Kenntnis der Hawaii-Inseln. (Reise von Dr Walter Volz.)","327-370","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullfa57d596-a2fe-4826-9691-bfb69e0751ff' class='mouseoverHref'>Stingelin, Th. 1905. Untersuchungen über die Cladocerenfauna von Hinterindien, Sumatra und Java, nebst einem Beitrage zur Cladoceren-Kenntnis der Hawaii-Inseln. (Reise von Dr Walter Volz.).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>xxi</strong>: 327-370<!--MARK-->","","Article in Journal","fa57d596-a2fe-4826-9691-bfb69e0751ff","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Stra?kraba, M.","1965","Taxonomical studies on Czechoslovak Conchostraca. II. Families Lynceidae and Cyzicidae","205-214","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='nullda41bc32-9bb5-43f3-a13b-481e2318662e' class='mouseoverHref'>Stra?kraba, M. 1965. Taxonomical studies on Czechoslovak Conchostraca. II. Families Lynceidae and Cyzicidae.</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>29</strong>: 205-214<!--MARK-->","","Article in Journal","da41bc32-9bb5-43f3-a13b-481e2318662e","20081009T05:11:37.000+0000","842802ac-062c-461d-93de-a63857833d87"
"Tate, R.","1879","Description of a new species of phyllopodous Crustacean","136","","Transactions and Proceedings of the Philosophical Society of South Australia","","","","<!--MARK--><a href='null20376fc9-4579-4ce6-8397-2f156e61da58' class='mouseoverHref'>Tate, R. 1879. Description of a new species of phyllopodous Crustacean.</a> <!--MARK--><!--MARK--><a href='null6ae47720-20ac-4f66-806d-4691c5a9104a' class='mouseoverHref'><em>Transactions and Proceedings of the Philosophical Society of South Australia</em></a> <strong>1878-9</strong>: 136<!--MARK-->","","Article in Journal","20376fc9-4579-4ce6-8397-2f156e61da58","20081009T05:11:37.000+0000","6ae47720-20ac-4f66-806d-4691c5a9104a"
"Timms, B.V.","1979","The benthos of some lakes in northeastern Queensland","57-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7ae600bc-4f7d-43f1-8192-575784cacd70' class='mouseoverHref'>Timms, B.V. 1979. The benthos of some lakes in northeastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>90</strong>: 57-64<!--MARK-->","","Article in Journal","7ae600bc-4f7d-43f1-8192-575784cacd70","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Timms, B.V.","1986","<i>Cyclestheria hislopi</i> (Conchostraca) in Australia","302-305","","Crustaceana","","","","<!--MARK--><a href='null598025f8-8735-484d-b120-96a7a87e8731' class='mouseoverHref'>Timms, B.V. 1986. <i>Cyclestheria hislopi</i> (Conchostraca) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>51</strong>: 302-305<!--MARK-->","","Article in Journal","598025f8-8735-484d-b120-96a7a87e8731","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Timms, B.V.","2001","Two new species of <i>Branchinella</i> Sayce 1903 (Crustacea: Anostraca: Thamnocephalidae) from the Paroo, inland Australia","247-254","","Records of the Australian Museum","","","","<!--MARK--><a href='null0f6285dd-f44d-4271-8436-d7a95dae440f' class='mouseoverHref'>Timms, B.V. 2001. Two new species of <i>Branchinella</i> Sayce 1903 (Crustacea: Anostraca: Thamnocephalidae) from the Paroo, inland Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 247-254<!--MARK-->","","Article in Journal","0f6285dd-f44d-4271-8436-d7a95dae440f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Timms, B.V.","2002","The Fairy Shrimp Genus <i>Branchinella</i> Sayce 1903 (Crustacea: Anostraca: Thamnocephalidae) in Western Australia, including a description of four new species","71-89","","Hydrobiologia","","","","<!--MARK--><a href='nullb91b3134-f2dd-4fd2-b325-437b1ae6a392' class='mouseoverHref'>Timms, B.V. 2002. The Fairy Shrimp Genus <i>Branchinella</i> Sayce 1903 (Crustacea: Anostraca: Thamnocephalidae) in Western Australia, including a description of four new species.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>486</strong>: 71-89<!--MARK-->","","Article in Journal","b91b3134-f2dd-4fd2-b325-437b1ae6a392","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Timms, B.V.","2004","<i>An Identification Guide to the Fairy Shrimps (Crustacea: Anostraca) of Australia</i>","76","","","","","","<!--MARK--><a href='nulldfca2304-1787-4d2a-bf6c-752a96bfcab9' class='mouseoverHref'>Timms, B.V. 2004. <i>An Identification Guide to the Fairy Shrimps (Crustacea: Anostraca) of Australia</i>. CRCFC Identification and Ecology Guide No 47, Thurgoona, NSW. 76 pp.</a>","","Miscellaneous","dfca2304-1787-4d2a-bf6c-752a96bfcab9","20081009T05:11:37.000+0000",""
"Timms, B.V.","2005","Two new species of <i>Branchinella</i> ( Anostraca: Thamnocephalidae) and a reappraisal of the <i>Branchinella nichollsi</i> group","441-452","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5b021581-9b29-4f28-af36-598510eed852' class='mouseoverHref'>Timms, B.V. 2005. Two new species of <i>Branchinella</i> ( Anostraca: Thamnocephalidae) and a reappraisal of the <i>Branchinella nichollsi</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 441-452<!--MARK-->","","Article in Journal","5b021581-9b29-4f28-af36-598510eed852","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Timms, B.V.","2006","The large branchiopods of gnammas (rock holes) in Australia","163-173","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle78a43e0-2fee-4354-b140-2bf3586a4969' class='mouseoverHref'>Timms, B.V. 2006. The large branchiopods of gnammas (rock holes) in Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>89</strong>: 163-173<!--MARK-->","","Article in Journal","e78a43e0-2fee-4354-b140-2bf3586a4969","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Timms, B.V.","2008","Further studies on the fairy shrimp genus <i>Branchinella</i> (Crustacea, Anostraca, Thamnocephalidae) in Western Australia, with descriptions of new species.","289-306","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9d0313cb-99af-4e52-9e55-d8a3089f7110' class='mouseoverHref'>Timms, B.V. 2008. Further studies on the fairy shrimp genus <i>Branchinella</i> (Crustacea, Anostraca, Thamnocephalidae) in Western Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 289-306<!--MARK-->","","Article in Journal","9d0313cb-99af-4e52-9e55-d8a3089f7110","20120625T04:48:37.609+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
