"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kornicker, L.","1986","<i>Codonocera cuspidata</i>, a new species of pelagic Ostracoda from off Queensland, Australia","119-134","","Records of the Australian Museum","","","","<!--MARK--><a href='null91641ce8-ee03-46ec-8d38-36622669cf35' class='mouseoverHref'>Kornicker, L. 1986. <i>Codonocera cuspidata</i>, a new species of pelagic Ostracoda from off Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 119-134<!--MARK-->","","Article in Journal","91641ce8-ee03-46ec-8d38-36622669cf35","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kornicker, L.","1994","Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 1","1-200","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null6ae70ca4-c6d4-4345-8c73-e20e12949ce3' class='mouseoverHref'>Kornicker, L. 1994. Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 1.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 553</strong>: 1-200<!--MARK-->","","Article in Journal","6ae70ca4-c6d4-4345-8c73-e20e12949ce3","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.","1995","Five new eulittoral Sarsiellidae from Western Australia","175-195","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulld243b231-c9d9-445e-ab12-bf672c3b2f05' class='mouseoverHref'>Kornicker, L. 1995. Five new eulittoral Sarsiellidae from Western Australia.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>92</strong>: 175-195<!--MARK-->","","Article in Journal","d243b231-c9d9-445e-ab12-bf672c3b2f05","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Kornicker, L.","1995","Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 2","1-97","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null66fab31a-fc35-492f-8f87-7a9d333e1072' class='mouseoverHref'>Kornicker, L. 1995. Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 2.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 562</strong>: 1-97<!--MARK-->","","Article in Journal","66fab31a-fc35-492f-8f87-7a9d333e1072","20100810T05:45:37.391+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1958","Ecology and taxonomy of recent marine ostracodes in the Bimini area, Great Bahama Bank","194-300","","Publications of the Institute of Marine Science, University of Texas","","","","<!--MARK--><a href='nullccc6e330-da44-4162-9353-d1b1812816cb' class='mouseoverHref'>Kornicker, L.S. 1958. Ecology and taxonomy of recent marine ostracodes in the Bimini area, Great Bahama Bank.</a> <!--MARK--><!--MARK--><a href='null61f1f4b5-d15a-427f-8ed1-00b5093d7275' class='mouseoverHref'><em>Publications of the Institute of Marine Science, University of Texas</em></a> <strong>5</strong>: 194-300<!--MARK-->","","Article in Journal","ccc6e330-da44-4162-9353-d1b1812816cb","20081009T05:11:37.000+0000","61f1f4b5-d15a-427f-8ed1-00b5093d7275"
"Kornicker, L.S.","1967","The Myodocopid Ostracode Families Philomedidae and Pseudophilomedidae (New Family)","1-35","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle17e641e-b89f-4efb-a5f5-49e51a146e36' class='mouseoverHref'>Kornicker, L.S. 1967. The Myodocopid Ostracode Families Philomedidae and Pseudophilomedidae (New Family).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>120</strong>(3580): 1-35<!--MARK-->","","Article in Journal","e17e641e-b89f-4efb-a5f5-49e51a146e36","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kornicker, L.S.","1969","Morphology, ontogeny, and intraspecific variation of <i>Spinocopia</i>, a new genus myodocopid ostracod (Sarsiellidae)","1-50","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null280fec9b-6db4-47d4-90a4-877ab39a3a71' class='mouseoverHref'>Kornicker, L.S. 1969. Morphology, ontogeny, and intraspecific variation of <i>Spinocopia</i>, a new genus myodocopid ostracod (Sarsiellidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 8</strong>: 1-50<!--MARK-->","","Article in Journal","280fec9b-6db4-47d4-90a4-877ab39a3a71","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1970","Ostracoda (Myodocopina) from the Peru-Chile Trench and the Antarctic Ocean","1-42","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null499642aa-d01a-4633-b0a5-787f6dd2fa57' class='mouseoverHref'>Kornicker, L.S. 1970. Ostracoda (Myodocopina) from the Peru-Chile Trench and the Antarctic Ocean.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 32</strong>: 1-42<!--MARK-->","","Article in Journal","499642aa-d01a-4633-b0a5-787f6dd2fa57","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1974","Revision of Cypridinacea of the Gulf of Naples (Ostracoda)","1-64","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle3da3562-b686-416f-8492-2a9b12ce9e21' class='mouseoverHref'>Kornicker, L.S. 1974. Revision of Cypridinacea of the Gulf of Naples (Ostracoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 178</strong>: 1-64<!--MARK-->","","Article in Journal","e3da3562-b686-416f-8492-2a9b12ce9e21","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1975","Antarctic Ostracoda (Myodocopina), Parts 1 & 2","1-720","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null268f7992-a7ca-4af1-9ea6-12bd610dc91a' class='mouseoverHref'>Kornicker, L.S. 1975. Antarctic Ostracoda (Myodocopina), Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 163</strong>: 1-720<!--MARK-->","","Article in Journal","268f7992-a7ca-4af1-9ea6-12bd610dc91a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1977","West African myodocopid Ostracoda (Cypridinidae, Philomedidae)","1-100","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0f2e7ccf-7eb0-4770-afb1-9afdcb527ec3' class='mouseoverHref'>Kornicker, L.S. 1977. West African myodocopid Ostracoda (Cypridinidae, Philomedidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 241</strong>: 1-100<!--MARK-->","","Article in Journal","0f2e7ccf-7eb0-4770-afb1-9afdcb527ec3","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1978","<i>Harbansus</i>, a new genus of marine Ostracoda, and a revision of the Philomedidae (Myodocopina)","1-75","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null253565e1-f17b-4bca-acfe-02043833b7d1' class='mouseoverHref'>Kornicker, L.S. 1978. <i>Harbansus</i>, a new genus of marine Ostracoda, and a revision of the Philomedidae (Myodocopina).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 260</strong>: 1-75<!--MARK-->","","Article in Journal","253565e1-f17b-4bca-acfe-02043833b7d1","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1981","A restudy of the ostracode genus <i>Pleoschisma</i> Brady, 1890 (Myodocopina)","1-16","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null055cc300-f00a-4688-b7b8-01a577fa95f6' class='mouseoverHref'>Kornicker, L.S. 1981. A restudy of the ostracode genus <i>Pleoschisma</i> Brady, 1890 (Myodocopina).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 332</strong>: 1-16<!--MARK-->","","Article in Journal","055cc300-f00a-4688-b7b8-01a577fa95f6","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1981","Revision, distribution, ecology, and ontogeny of the Ostracode subfamily Cyclasteropinae (Myodocopina: Cylindroleberididae)","1-548","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2acd7707-5913-4e93-ad6e-bf5195c9a474' class='mouseoverHref'>Kornicker, L.S. 1981. Revision, distribution, ecology, and ontogeny of the Ostracode subfamily Cyclasteropinae (Myodocopina: Cylindroleberididae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 319</strong>: 1-548<!--MARK-->","","Article in Journal","2acd7707-5913-4e93-ad6e-bf5195c9a474","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1983","New species of <i>Dantya</i> from the Indian Ocean (Ostracoda: Sarsiellidae: Dantyinae)","1-17","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2d7263e1-637c-4318-b45a-197a5b49cad0' class='mouseoverHref'>Kornicker, L.S. 1983. New species of <i>Dantya</i> from the Indian Ocean (Ostracoda: Sarsiellidae: Dantyinae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 383</strong>: 1-17<!--MARK-->","","Article in Journal","2d7263e1-637c-4318-b45a-197a5b49cad0","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1983","Rutidematidae of the Continental Shelf of Southeastern North America and the Gulf of Mexico (Ostracoda: Myodocopina)","1-86","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null22586526-aff7-45e4-829d-c367febd048b' class='mouseoverHref'>Kornicker, L.S. 1983. Rutidematidae of the Continental Shelf of Southeastern North America and the Gulf of Mexico (Ostracoda: Myodocopina).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 371</strong>: 1-86<!--MARK-->","","Article in Journal","22586526-aff7-45e4-829d-c367febd048b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1983","The ostracode family Cypridinidae and the genus <i>Pterocypridina</i>","1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null4827c121-0648-47fd-a42c-e4b67390b7bc' class='mouseoverHref'>Kornicker, L.S. 1983. The ostracode family Cypridinidae and the genus <i>Pterocypridina</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 379</strong>: 1-29<!--MARK-->","","Article in Journal","4827c121-0648-47fd-a42c-e4b67390b7bc","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1986","Redescription of <i>Sheina orri</i> Harding, 1966, a Myodocopid ostracode collected on fishes off Queensland, Australia","639-646","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null931e11c5-1d06-46b1-af6b-0bb10d94940f' class='mouseoverHref'>Kornicker, L.S. 1986. Redescription of <i>Sheina orri</i> Harding, 1966, a Myodocopid ostracode collected on fishes off Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>(4): 639-646<!--MARK-->","","Article in Journal","931e11c5-1d06-46b1-af6b-0bb10d94940f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kornicker, L.S.","1986","Sarsiellidae of the Western Atlantic and Northern Gulf of Mexico, and revision of the Sarsiellinae (Ostracoda: Myodocopina)","1-217","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle5dd993c-db51-4bfd-a1e4-b9910d42fc35' class='mouseoverHref'>Kornicker, L.S. 1986. Sarsiellidae of the Western Atlantic and Northern Gulf of Mexico, and revision of the Sarsiellinae (Ostracoda: Myodocopina).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 415</strong>: 1-217<!--MARK-->","","Article in Journal","e5dd993c-db51-4bfd-a1e4-b9910d42fc35","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1989","Bathyal and Abyssal Myodocopid Ostracoda of the Bay of Biscay and vicinity","1-134","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null8b579760-76b5-4809-b652-a2f508fb913e' class='mouseoverHref'>Kornicker, L.S. 1989. Bathyal and Abyssal Myodocopid Ostracoda of the Bay of Biscay and vicinity.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 467</strong>: 1-134<!--MARK-->","","Article in Journal","8b579760-76b5-4809-b652-a2f508fb913e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1991","Myodocopid Ostracoda of Eniwetak and Bikini Atolls","1-140","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null6b1d31d6-7036-4e83-b14e-f0bc58393b63' class='mouseoverHref'>Kornicker, L.S. 1991. Myodocopid Ostracoda of Eniwetak and Bikini Atolls.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 505</strong>: 1-140<!--MARK-->","","Article in Journal","6b1d31d6-7036-4e83-b14e-f0bc58393b63","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1992","<i>Thaumatoconcha pix</i>, a new bathyal and abyssal species from off SE Australia (Ostracoda: Halocyprida: Taumatocyprididae)","233-239","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullfc63707a-df3b-4a63-a61d-d4de1245e97e' class='mouseoverHref'>Kornicker, L.S. 1992. <i>Thaumatoconcha pix</i>, a new bathyal and abyssal species from off SE Australia (Ostracoda: Halocyprida: Taumatocyprididae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>105</strong>(2): 233-239<!--MARK-->","","Article in Journal","fc63707a-df3b-4a63-a61d-d4de1245e97e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kornicker, L.S.","1992","Myodocopid Ostracoda of the BenthIdi Expedition, 1977, to the NE Mozambique Channel, Indian Ocean","1-243","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null89a80ebd-be67-4e56-9cdc-ec5e8f90ec4b' class='mouseoverHref'>Kornicker, L.S. 1992. Myodocopid Ostracoda of the BenthIdi Expedition, 1977, to the NE Mozambique Channel, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>531</strong>: 1-243<!--MARK-->","","Article in Journal","89a80ebd-be67-4e56-9cdc-ec5e8f90ec4b","20100803T04:30:15.775+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S.","1993","Antarctic and Subantarctic Myodocopina (Ostracoda)","","","","","","Koeltz Scientific Books","<!--MARK--><a href='null8d648081-215d-40a1-996b-692066c585db' class='mouseoverHref'>Kornicker, L.S. 1993. <em>Antarctic and Subantarctic Myodocopina (Ostracoda)</em>. Koenigstein, Germany : Koeltz Scientific Books.</a><!--MARK-->","","Book","8d648081-215d-40a1-996b-692066c585db","20100811T04:15:25.907+0000",""
"Kornicker, L.S.","1996","Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia","1-97","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null80048755-f5d9-4c66-a193-db1505c0c33a' class='mouseoverHref'>Kornicker, L.S. 1996. Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 578</strong>: 1-97<!--MARK-->","","Article in Journal","80048755-f5d9-4c66-a193-db1505c0c33a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S., Humphreys, W.F., Danielopol, D.L. & Harrison-Nelson, E.","2010","Ontogeny of an anchialine ostracod from Western Australia and comments on the origin and distribution of Halocyprididae","715-752","","Crustaceana","","","","<!--MARK--><a href='null573d5a6b-8742-4b70-a27f-8612157a59c9' class='mouseoverHref'>Kornicker, L.S., Humphreys, W.F., Danielopol, D.L. & Harrison-Nelson, E. 2010. Ontogeny of an anchialine ostracod from Western Australia and comments on the origin and distribution of Halocyprididae.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>83</strong>(6): 715-752<!--MARK-->","","Article in Journal","573d5a6b-8742-4b70-a27f-8612157a59c9","20110415T00:11:38.340+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Kornicker, L.S., Van Bakel, B.W.M., Fraaije, R.H.B. & Jagt, J.W.M.","2006","Revision of Mesozoic Myodocopina (Ostracoda) and a new genus and species, <i>Mesoleberis hollandica</i>, from the Upper Creatceous of Belgium and the Netherlands","15-54","","Zootaxa","","","","<!--MARK--><a href='nulld31f7c85-f6ed-4094-a230-6f06bf5fcecd' class='mouseoverHref'>Kornicker, L.S., Van Bakel, B.W.M., Fraaije, R.H.B. & Jagt, J.W.M. 2006. Revision of Mesozoic Myodocopina (Ostracoda) and a new genus and species, <i>Mesoleberis hollandica</i>, from the Upper Creatceous of Belgium and the Netherlands.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1246</strong>: 15-54<!--MARK-->","","Article in Journal","d31f7c85-f6ed-4094-a230-6f06bf5fcecd","20100811T04:04:51.753+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kornicker, L.S. & Caraion, F.E.","1978","West African Myodocopid Ostracoda (Sarsiellidae, Rutidermatidae)","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null53231ebf-801a-4441-b65a-6ba878b309af' class='mouseoverHref'>Kornicker, L.S. & Caraion, F.E. 1978. West African Myodocopid Ostracoda (Sarsiellidae, Rutidermatidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 250</strong>: 1-110<!--MARK-->","","Article in Journal","53231ebf-801a-4441-b65a-6ba878b309af","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S. & Caraion, F.E.","1980","<i>Nealella</i>, a new genus of Myodocopid Ostracoda (Sarsiellidae: Dantyinae)","1-27","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc1f92f22-a3db-43b8-83b5-e09aa0cf9fd5' class='mouseoverHref'>Kornicker, L.S. & Caraion, F.E. 1980. <i>Nealella</i>, a new genus of Myodocopid Ostracoda (Sarsiellidae: Dantyinae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 309</strong>: 1-27<!--MARK-->","","Article in Journal","c1f92f22-a3db-43b8-83b5-e09aa0cf9fd5","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S. & Cohen, A.C.","1978","Dantyinae, a new subfamily of Ostracoda (Myodocopina: Sarsiellidae)","490-508","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6b73799e-0088-475c-924c-55badc5fb0d9' class='mouseoverHref'>Kornicker, L.S. & Cohen, A.C. 1978. Dantyinae, a new subfamily of Ostracoda (Myodocopina: Sarsiellidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>(2): 490-508<!--MARK-->","","Article in Journal","6b73799e-0088-475c-924c-55badc5fb0d9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kornicker, L.S. & Danielopol, D.L. in Kornicker, L.S., Danielopol, D.L. & Humphreys, W.F.,","2006","Description of the anchialine ostracode, <i>Danielopolina</i> sp. cf. <i>D. kornickeri</i> from Christmas Island, Indian Ocean.","77-88","","Crustaceana","","","","<!--MARK--><a href='nulle3ba3503-752e-4f2c-ae6f-1055990f1d18' class='mouseoverHref'>Kornicker, L.S. & Danielopol, D.L. <i>in</i> Kornicker, L.S., Danielopol, D.L. & Humphreys, W.F., 2006. Description of the anchialine ostracode, <i>Danielopolina</i> sp. cf. <i>D. kornickeri</i> from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>79</strong>: 77-88<!--MARK-->","","Article in Journal","e3ba3503-752e-4f2c-ae6f-1055990f1d18","20150324T00:35:18.884+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Kornicker, L.S. & Duggan, S.","2008","A new species of Ostracoda from Princess Charlotte Bay, northeastern Australia (Crustacea: Ostracoda: Myodocopa: Cypridinidae)","94-105","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullfaab3fbf-831e-4a8d-b4e2-5eb8fef2c923' class='mouseoverHref'>Kornicker, L.S. & Duggan, S. 2008. A new species of Ostracoda from Princess Charlotte Bay, northeastern Australia (Crustacea: Ostracoda: Myodocopa: Cypridinidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>121</strong>(1): 94-105<!--MARK-->","","Article in Journal","faab3fbf-831e-4a8d-b4e2-5eb8fef2c923","20100816T05:59:17.154+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kornicker, L.S. & Iliffe, T.M.","1995","Ostracoda (Halocypridina, Cladocopina) from an anchialine lava tube in Lanzarote, Canary Islands","","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle2b212c4-160b-4993-9893-cc7a94eeb8d3' class='mouseoverHref'>Kornicker, L.S. & Iliffe, T.M. 1995. Ostracoda (Halocypridina, Cladocopina) from an anchialine lava tube in Lanzarote, Canary Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>568</strong>(1-31)<!--MARK-->","","Article in Journal","e2b212c4-160b-4993-9893-cc7a94eeb8d3","20100809T00:12:46.932+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S. & Myers, B.","1981","Rutidermatidae of Southern California (Ostracoda: Myodocopina)","1-35","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null34cb99a4-68b0-4f55-aee5-710bdb67b4da' class='mouseoverHref'>Kornicker, L.S. & Myers, B. 1981. Rutidermatidae of Southern California (Ostracoda: Myodocopina).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>334</strong>: 1-35<!--MARK-->","","Article in Journal","34cb99a4-68b0-4f55-aee5-710bdb67b4da","20100803T04:26:14.747+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S. & Poore, G.C.B.","1996","Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 3","1-186","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfda28733-97c3-4e2f-9544-3a0107d471b7' class='mouseoverHref'>Kornicker, L.S. & Poore, G.C.B. 1996. Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 3.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 573</strong>: 1-186<!--MARK-->","","Article in Journal","fda28733-97c3-4e2f-9544-3a0107d471b7","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
