"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malloch, J.R.","1924","A new bombyliid fly from New South Wales","205","","The Australian Zoologist","","9 May","","<!--MARK--><a href='../../../../publication/91644860-8906-4aa1-9ac3-65dcde522a43' class='mouseoverHref'>Malloch, J.R. 1924. A new bombyliid fly from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>: 205<!--MARK--> [Date published 9 May]","","Article in Journal","91644860-8906-4aa1-9ac3-65dcde522a43","20100826T06:51:19.473+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='../../../../publication/c08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1820","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten. Zweiter Theil","xxxvi + 363 pp.","","","","31 December+","Forstmann","<!--MARK--><a href='../../../../publication/f38e4921-96aa-4ef2-8124-db53df341059' class='mouseoverHref'>Meigen, J.W. 1820. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten. Zweiter Theil</em>. Aachen : Forstmann xxxvi + 363 pp.</a><!--MARK--> [Date published 31 December+]","","Book","f38e4921-96aa-4ef2-8124-db53df341059","20100826T07:04:10.641+0000",""
"Newman, E.","1841","Entomological notes [part]","220-223","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/59120d03-ed8d-48b4-84c6-6b8a38f61ad8' class='mouseoverHref'>Newman, E. 1841. Entomological notes [part].</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 220-223<!--MARK-->","","Article in Journal","59120d03-ed8d-48b4-84c6-6b8a38f61ad8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Osten Sacken, C.R.","1886","Diptera [part] pp. 1-128 <i>in</i> Godman, F.D. & Salvin, O. (eds) Biologia Centrali-Americana. Zoologia. Insecta. Diptera. Volume 1. London : Taylor & Francis viii +378 pp","","","","","","","<!--MARK--><a href='../../../../publication/036b29fe-112a-4efb-9a37-03ca99358c44' class='mouseoverHref'>Osten Sacken, C.R. 1886. Diptera [part] pp. 1-128 <i>in</i> Godman, F.D. & Salvin, O. (eds) Biologia Centrali-Americana. Zoologia. Insecta. Diptera. Volume 1. London : Taylor & Francis viii +378 pp.</a>","","Miscellaneous","036b29fe-112a-4efb-9a37-03ca99358c44","20081009T05:11:37.000+0000",""
"Paramonov, S.J.","1934","Ueber einige exotische (hauptsächlich südamerikanische) Bombyliidae (Dipteren)","22-34","","Konowia","","15 March","","<!--MARK--><a href='../../../../publication/976141a9-790e-4820-8266-d60938110ba9' class='mouseoverHref'>Paramonov, S.J. 1934. Ueber einige exotische (hauptsächlich südamerikanische) Bombyliidae (Dipteren).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>13</strong>: 22-34<!--MARK--> [Date published 15 March]","","Article in Journal","976141a9-790e-4820-8266-d60938110ba9","20100827T07:56:09.555+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Paramonov, S.J.","1950","Notes on Australian Diptera (I-V). IV. A review of Australian species of the genus <i>Antonia</i> (Bombyliidae)","529-533","","Annals and Magazine of Natural History","","2 June*","","<!--MARK--><a href='../../../../publication/b3aa6343-087a-4a9d-8e61-6eb2b8981dfc' class='mouseoverHref'>Paramonov, S.J. 1950. Notes on Australian Diptera (I-V). IV. A review of Australian species of the genus <i>Antonia</i> (Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 529-533<!--MARK--> [Date published 2 June*]","","Article in Journal","b3aa6343-087a-4a9d-8e61-6eb2b8981dfc","20100830T07:02:26.447+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1951","Notes on Australian Diptera (VI-VIII). VI. A review of the genus <i>Docidomyia</i> White (Bombyliidae)","745-752","","Annals and Magazine of Natural History","","1 August*","","<!--MARK--><a href='../../../../publication/7f5db448-2461-4e81-a69c-878f2ede68e5' class='mouseoverHref'>Paramonov, S.J. 1951. Notes on Australian Diptera (VI-VIII). VI. A review of the genus <i>Docidomyia</i> White (Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 745-752<!--MARK--> [Date published 1 August*]","","Article in Journal","7f5db448-2461-4e81-a69c-878f2ede68e5","20100830T07:18:47.771+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1953","Notes on Australian Diptera (IX-XII). XI. A new species of <i>Antonia</i> (Bombyliidae)","204-205","","Annals and Magazine of Natural History","","6 March","","<!--MARK--><a href='../../../../publication/e269ab31-75ad-4e91-a37c-ebe0ed25cea2' class='mouseoverHref'>Paramonov, S.J. 1953. Notes on Australian Diptera (IX-XII). XI. A new species of <i>Antonia</i> (Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>: 204-205<!--MARK--> [Date published 6 March]","","Article in Journal","e269ab31-75ad-4e91-a37c-ebe0ed25cea2","20100830T07:01:25.457+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1967","A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera)","123-144","","Australian Journal of Zoology","","February","","<!--MARK--><a href='../../../../publication/a6721329-badd-449f-b33e-ae1e3edd72b1' class='mouseoverHref'>Paramonov, S.J. 1967. A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 123-144<!--MARK--> [Date published February]","","Article in Journal","a6721329-badd-449f-b33e-ae1e3edd72b1","20100830T02:43:19.378+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). I","91-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/56603336-02b3-49d3-91a4-8964ba932759' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 91-144<!--MARK-->","","Article in Journal","56603336-02b3-49d3-91a4-8964ba932759","20100826T06:00:44.337+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). II","413-55","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='../../../../publication/4d4b49ca-1d33-4517-a712-9f4aba3f2929' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 413-55<!--MARK--> [Date published 15 October]","","Article in Journal","4d4b49ca-1d33-4517-a712-9f4aba3f2929","20100827T07:41:20.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Roberts, F.H.S.","1929","A revision of the Australian Bombyliidae (Diptera). III","553-583","","Proceedings of the Linnean Society of New South Wales","","16 December","","<!--MARK--><a href='../../../../publication/380c1e6f-357c-471b-97c4-ab44441ba520' class='mouseoverHref'>Roberts, F.H.S. 1929. A revision of the Australian Bombyliidae (Diptera). III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 553-583<!--MARK--> [Date published 16 December]","","Article in Journal","380c1e6f-357c-471b-97c4-ab44441ba520","20100826T06:01:06.212+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rodrigues, P.F.M, McAlister, E. & Lamas, C.J.E.","2017","Review of <i>Marmasoma</i> White with lectotype designation of <i>M. sumptuosum</i> White and an identification key to the Australasian/Oceanian genera of Ecliminae (Diptera, Bombyliidae)","185-196","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/b9ee7d51-312d-4a75-ac36-c0644085d68b' class='mouseoverHref'>Rodrigues, P.F.M, McAlister, E. & Lamas, C.J.E. 2017. Review of <i>Marmasoma</i> White with lectotype designation of <i>M. sumptuosum</i> White and an identification key to the Australasian/Oceanian genera of Ecliminae (Diptera, Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4232</strong>(2): 185-196<!--MARK-->","","Article in Journal","b9ee7d51-312d-4a75-ac36-c0644085d68b","20170609T03:21:29.957+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rondani, C.","1863","Diptera exotica revisa et annotata. Novis nonnullis descriptis. <i>E. Soliani</i>, Modena","99 pp.","","","","31 December+","","<!--MARK--><a href='../../../../publication/2910b4a7-68e5-4169-a6a1-f62af2daa4e4' class='mouseoverHref'>Rondani, C. 1863. <em>Diptera exotica revisa et annotata. Novis nonnullis descriptis. <i>E. Soliani</i>, Modena</em>. 99 pp.</a><!--MARK--> [Date published 31 December+]","","Book","2910b4a7-68e5-4169-a6a1-f62af2daa4e4","20100831T02:02:57.813+0000",""
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='../../../../publication/84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='../../../../publication/205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"Scudder, S.H.","1882","Nomenclator zoologicus. Part 1. Supplemental list of genera in zoology","367pp.","","Bulletin of the United States National Museum","","31 December+","","<!--MARK--><a href='../../../../publication/ed61780d-33d3-4794-bbca-549c868c362f' class='mouseoverHref'>Scudder, S.H. 1882. Nomenclator zoologicus. Part 1. Supplemental list of genera in zoology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>19</strong>(1): 367pp.<!--MARK--> [Date published 31 December+]","","Article in Journal","ed61780d-33d3-4794-bbca-549c868c362f","20100827T07:25:50.883+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Theodor, O.","1983","The Genitalia of Bombyliidae","","","","","","Israel Academy of Sciences & Humanities","<!--MARK--><a href='../../../../publication/c0e06f6d-a921-43b7-ac91-836c40ff4cc1' class='mouseoverHref'>Theodor, O. 1983. <em>The Genitalia of Bombyliidae</em>. Jerusalem : Israel Academy of Sciences & Humanities.</a><!--MARK-->","","Book","c0e06f6d-a921-43b7-ac91-836c40ff4cc1","20081009T05:11:37.000+0000",""
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='../../../../publication/3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part II","[iii] + 231-484","","","","April 21","British Museum","<!--MARK--><a href='../../../../publication/1347eb4d-158b-4db0-8dd5-e8b80a836410' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part II</em>. London : British Museum pp. [iii] + 231-484.</a><!--MARK--> [Date published April 21]","","Book","1347eb4d-158b-4db0-8dd5-e8b80a836410","20120330T00:38:55.048+0000",""
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='../../../../publication/4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='../../../../publication/fb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/fd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='../../../../publication/ff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Wiedemann, C.R.W.","1820","Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera","viii + 23","","","","","Holsator","<!--MARK--><a href='../../../../publication/d986602d-d816-41ee-83eb-aa737a27a6ac' class='mouseoverHref'>Wiedemann, C.R.W. 1820. <em>Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera</em>. Kiliae [= Kiel] : Holsator viii + 23 pp.</a><!--MARK-->","","Book","d986602d-d816-41ee-83eb-aa737a27a6ac","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1821","Diptera exotica. [Ed. 2]. Pars I. Tabulis aeneis duabus","xix + 244 pp.","","","","31 December+","","<!--MARK--><a href='../../../../publication/a0fe9d93-4c27-48b7-b08f-a98c475ab46d' class='mouseoverHref'>Wiedemann, C.R.W. 1821. <em>Diptera exotica. [Ed. 2]. Pars I. Tabulis aeneis duabus</em>. Kiliae [= Kiel] Part 1 2, xix + 244 pp.</a><!--MARK--> [Date published 31 December+]","","Book","a0fe9d93-4c27-48b7-b08f-a98c475ab46d","20100830T06:28:34.612+0000",""
"Wulp, F.M. van der","1885","On exotic Diptera. Part 2 [concl.]","65-86","","Notes from the Leyden Museum","","April","","<!--MARK--><a href='../../../../publication/f5755091-0ae6-4179-b043-80237b4a4d7d' class='mouseoverHref'>Wulp, F.M. van der 1885. On exotic Diptera. Part 2 [concl.].</a> <!--MARK--><!--MARK--><a href='../../../../publication/01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>7</strong>: 65-86<!--MARK--> [Date published April]","","Article in Journal","f5755091-0ae6-4179-b043-80237b4a4d7d","20100830T04:27:10.750+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Wulp, F.M. van der","1885","On exotic Diptera. Part 2 [part]","57-64","","Notes from the Leyden Museum","","January","","<!--MARK--><a href='../../../../publication/e84e07e7-f1be-4334-a846-68450a882488' class='mouseoverHref'>Wulp, F.M. van der 1885. On exotic Diptera. Part 2 [part].</a> <!--MARK--><!--MARK--><a href='../../../../publication/01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>7</strong>: 57-64<!--MARK--> [Date published January]","","Article in Journal","e84e07e7-f1be-4334-a846-68450a882488","20100831T01:31:11.102+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Yeates, D.A.","2008","<i>Apiformyia</i>, a new genus of Australian bee flies (Diptera: Bombyliidae, Bombyliinae) with affinities to the New World <i>Heterostylum</i> Macquart","31-36","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/275e14c7-fd4f-4452-ab3c-bc7e6400505f' class='mouseoverHref'>Yeates, D.A. 2008. <i>Apiformyia</i>, a new genus of Australian bee flies (Diptera: Bombyliidae, Bombyliinae) with affinities to the New World <i>Heterostylum</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1714</strong>: 31-36<!--MARK-->","","Article in Journal","275e14c7-fd4f-4452-ab3c-bc7e6400505f","20121121T21:14:30.651+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Yeates, D.K.","1988","Revision of the Australian genus <i>Oncodosia</i> Edwards (Diptera: Bombyliidae)","503-520","","Systematic Entomology","","20 October","","<!--MARK--><a href='../../../../publication/91b4f20e-a47e-4dbb-9618-dd2fd1d7d7b5' class='mouseoverHref'>Yeates, D.K. 1988. Revision of the Australian genus <i>Oncodosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>13</strong>: 503-520<!--MARK--> [Date published 20 October]","","Article in Journal","91b4f20e-a47e-4dbb-9618-dd2fd1d7d7b5","20100831T01:32:47.011+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Yeates, D.K.","1990","Revision of the bee fly genus <i>Doddosia</i> Edwards (Diptera: Bombyliidae)","69-80","","Journal of Natural History","","22 February","","<!--MARK--><a href='../../../../publication/ff4a275c-a6fc-4cb5-bbc1-7125db4f0884' class='mouseoverHref'>Yeates, D.K. 1990. Revision of the bee fly genus <i>Doddosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 69-80<!--MARK--> [Date published 22 February]","","Article in Journal","ff4a275c-a6fc-4cb5-bbc1-7125db4f0884","20100831T00:18:33.229+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='../../../../publication/5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Comptosia</i> (Diptera: Bombyliidae)","1023-1178","","Invertebrate Taxonomy","","24 December","","<!--MARK--><a href='../../../../publication/a8e95df9-f840-48fa-a35b-87d6b77f7f2e' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Comptosia</i> (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 1023-1178<!--MARK--> [Date published 24 December]","","Article in Journal","a8e95df9-f840-48fa-a35b-87d6b77f7f2e","20100830T06:15:08.221+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Yeates, D.K.","1996","Revision of the Australian bee fly genus <i>Neosardus</i> Roberts (Diptera: Bombyliidae)","47-75","","Invertebrate Taxonomy","","1 March","","<!--MARK--><a href='../../../../publication/13dd55dd-c6f8-44d4-a6e4-980300169d3d' class='mouseoverHref'>Yeates, D.K. 1996. Revision of the Australian bee fly genus <i>Neosardus</i> Roberts (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 47-75<!--MARK--> [Date published 1 March]","","Article in Journal","13dd55dd-c6f8-44d4-a6e4-980300169d3d","20100830T23:57:15.636+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Yeates, D.K.","1996","Revision of the genus <i>Docidomyia</i> White (Diptera: Bombyliidae)","407-431","","Invertebrate Taxonomy","","6 May","","<!--MARK--><a href='../../../../publication/7d589ccd-17e6-4f3c-8567-962dd71553b5' class='mouseoverHref'>Yeates, D.K. 1996. Revision of the genus <i>Docidomyia</i> White (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 407-431<!--MARK--> [Date published 6 May]","","Article in Journal","7d589ccd-17e6-4f3c-8567-962dd71553b5","20100830T07:05:51.494+0000","9846f41b-d755-4682-9049-5e59d363951b"
