"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose","1-842","","","","","","<!--MARK--><a href='nullc46cc32d-c31d-45af-9ea2-98c0761513aa' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose</em>. Leipzig pp. 1-842.</a><!--MARK-->","","Book","c46cc32d-c31d-45af-9ea2-98c0761513aa","20100616T23:41:21.171+0000",""
"Okutani, T.","1986","A note on antarctic benthic mollusks collected with a beam-trawl from Breid Bay by the 25th Japanese Antarctic Research Expedition","277-287","","Memoirs of the Museum of the National Institute of Polar Research","","","","<!--MARK--><a href='null303f290f-3561-455f-8110-e30f83a685c5' class='mouseoverHref'>Okutani, T. 1986. A note on antarctic benthic mollusks collected with a beam-trawl from Breid Bay by the 25th Japanese Antarctic Research Expedition.</a> <!--MARK--><!--MARK--><a href='nullbc6ff5ea-5eb4-49a9-a75c-2c6b17aa6e93' class='mouseoverHref'><em>Memoirs of the Museum of the National Institute of Polar Research</em></a> <strong>40</strong>: 277-287<!--MARK-->","","Article in Journal","303f290f-3561-455f-8110-e30f83a685c5","20110112T04:22:00.975+0000","bc6ff5ea-5eb4-49a9-a75c-2c6b17aa6e93"
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='null94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Oliver, P.G. & Holmes, A.M.","2004","Cryptic bivalves with descriptions of new species from the Rodrigues lagoon","3175-3227","","Journal of Natural History","","","","<!--MARK--><a href='null5429e6b5-fba8-43d8-86c1-b8f8dd9ba936' class='mouseoverHref'>Oliver, P.G. & Holmes, A.M. 2004. Cryptic bivalves with descriptions of new species from the Rodrigues lagoon.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 3175-3227<!--MARK-->","","Article in Journal","5429e6b5-fba8-43d8-86c1-b8f8dd9ba936","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Olsson, A.A. & Harbison, A.","1953","Pliocene Mollusca of South Florida","1-457, 65 pls","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null9a86cf11-1a54-4ba0-bb44-69be370bdfe8' class='mouseoverHref'>Olsson, A.A. & Harbison, A. 1953. Pliocene Mollusca of South Florida.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>: 1-457, 65 pls<!--MARK-->","","Article in Journal","9a86cf11-1a54-4ba0-bb44-69be370bdfe8","20140515T00:47:07.382+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"Page, T.J. & Linse, K.","2002","More evidence of speciation and dispersal across the Antarctic Polar Front through molecular systematics of Southern Ocean <i>Limatula</i>","818-826","","Polar Biology","","","","<!--MARK--><a href='nulldacd056d-eb9e-4d48-a243-0264599f5396' class='mouseoverHref'>Page, T.J. & Linse, K. 2002. More evidence of speciation and dispersal across the Antarctic Polar Front through molecular systematics of Southern Ocean <i>Limatula</i>.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>25</strong>: 818-826<!--MARK-->","","Article in Journal","dacd056d-eb9e-4d48-a243-0264599f5396","20120808T05:15:21.051+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Pelseneer, P.","1911","Les Lamellibranches de l'Expédition du Siboga. Partie anatomique","1-125, 26 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null3eb42b0b-907b-46cf-a3d8-6897716f9d59' class='mouseoverHref'>Pelseneer, P. 1911. Les Lamellibranches de l'Expédition du Siboga. Partie anatomique.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>53</strong>: 1-125, 26 pls<!--MARK-->","","Article in Journal","3eb42b0b-907b-46cf-a3d8-6897716f9d59","","1301a24b-af5e-4886-82ed-518422484bc0"
"Powell, A.W.B.","1958","Mollusca of the Kermadec Islands","65-85","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null190884e4-c485-4a02-a05c-f3db2afbcd1c' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(1 & 2): 65-85<!--MARK-->","","Article in Journal","190884e4-c485-4a02-a05c-f3db2afbcd1c","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Preston, H.B.","1916","Descriptions of eight new species of marine Mollusca from the South Shetland","269-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf3cbdf2c-8119-402d-82fc-bd23a226a355' class='mouseoverHref'>Preston, H.B. 1916. Descriptions of eight new species of marine Mollusca from the South Shetland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 269-272<!--MARK-->","","Article in Journal","f3cbdf2c-8119-402d-82fc-bd23a226a355","20101013T00:13:34.054+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pritchard, G.B. & Gatliff, J.H.","1904","Catalogue of the Marine Shells of Victoria. Part VIII","220-266","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1430abfb-95c6-43ec-b951-75c8a832d77b' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. Catalogue of the Marine Shells of Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 220-266<!--MARK-->","","Article in Journal","1430abfb-95c6-43ec-b951-75c8a832d77b","20100908T01:22:14.966+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rovereto, G.","1898","Note preventive sui pelecipodi del Tongriano ligure. II","153-187","","Atti della Società Ligustica di Scienze Naturali. Genova","","","","<!--MARK--><a href='nullddc26e7c-0ac7-4564-a4f8-094945a7a9e0' class='mouseoverHref'>Rovereto, G. 1898. Note preventive sui pelecipodi del Tongriano ligure. II.</a> <!--MARK--><!--MARK--><a href='nullfa4d1229-70e5-4793-89aa-97554f42be84' class='mouseoverHref'><em>Atti della Società Ligustica di Scienze Naturali. Genova</em></a> <strong>9</strong>: 153-187<!--MARK-->","","Article in Journal","ddc26e7c-0ac7-4564-a4f8-094945a7a9e0","20101213T22:13:08.305+0000","fa4d1229-70e5-4793-89aa-97554f42be84"
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1907","Mollusca. V. -- Lamellibranchiata","7 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null7f32ab7f-cd6e-447d-b697-07b306a33bb7' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. V. -- Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 7 pp.<!--MARK-->","","Article in Journal","7f32ab7f-cd6e-447d-b697-07b306a33bb7","20140715T02:32:23.102+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Soot-Ryen, T.","1951","Antarctic pelecypods","1-46, plate","","Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo","","","","<!--MARK--><a href='nullfaf4ef6b-4542-4127-af75-0b0f625ac425' class='mouseoverHref'>Soot-Ryen, T. 1951. Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='null22f8d67b-7ee1-418c-91b0-2f42e14ebdf8' class='mouseoverHref'><em>Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo</em></a> (32): 1-46, plate<!--MARK-->","","Article in Journal","faf4ef6b-4542-4127-af75-0b0f625ac425","20100817T07:03:15.649+0000","22f8d67b-7ee1-418c-91b0-2f42e14ebdf8"
"Sowerby, G.B.","1872","Monograph of the genus <i>Lima</i>","pls 1-5","Conchologia Iconica","","","","","<!--MARK--><a href='null898c9cac-d11e-481a-b251-4daf38c1dd30' class='mouseoverHref'>Sowerby, G.B. 1872. Monograph of the genus <i>Lima</i>. pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld509e000-9166-4203-9ad0-9856addd202e' class='mouseoverHref'>Reeve, L.B. & Sowerby, G.B. (eds). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","898c9cac-d11e-481a-b251-4daf38c1dd30","20110124T04:18:05.670+0000","d509e000-9166-4203-9ad0-9856addd202e"
"Sowerby, G.B. (3rd)","1888","Description of sixteen new species of shells","207-213, pl. 211","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null12703502-9399-4090-ad76-cc66b965bf72' class='mouseoverHref'>Sowerby, G.B. (3rd) 1888. Description of sixteen new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 207-213, pl. 211<!--MARK-->","","Article in Journal","12703502-9399-4090-ad76-cc66b965bf72","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1914","Descriptions of fifteen new Japanese marine Mollusca","33-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39b87218-99ed-4fec-8e58-31487c9dbf45' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of fifteen new Japanese marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 33-39<!--MARK-->","","Article in Journal","39b87218-99ed-4fec-8e58-31487c9dbf45","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Standen, R. & Leicester, A.","1906","Report on the molluscan shells collected by Professor Herdman at Ceylon in 1902","267-294","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='nullb75911db-3a79-40ea-82aa-4ea2947b5462' class='mouseoverHref'>Standen, R. & Leicester, A. 1906. Report on the molluscan shells collected by Professor Herdman at Ceylon in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>38</strong>: 267-294<!--MARK-->","","Article in Journal","b75911db-3a79-40ea-82aa-4ea2947b5462","","90cbeeaf-144a-44df-ad3e-827251a732f1"
"Stilwell, J.D. & E.D. Mckenzie","1999","First record of <i>Acesta</i> (Bivalvia: Limidae) from the Cretaceous of Australia","283-288","","Alcheringa","","","","<!--MARK--><a href='nullb8b9d88b-e4e4-49c0-b280-b3a47d067b9a' class='mouseoverHref'>Stilwell, J.D. & E.D. Mckenzie 1999. First record of <i>Acesta</i> (Bivalvia: Limidae) from the Cretaceous of Australia.</a> <!--MARK--><!--MARK--><a href='nulle2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>23</strong>(4): 283-288<!--MARK-->","","Article in Journal","b8b9d88b-e4e4-49c0-b280-b3a47d067b9a","20110119T01:12:44.787+0000","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"Stuardo, J.","1968","On the phylogeny, taxonomy and distribution of the Limidae (Mollusca: Bivalvia)","327 pp.","","","","","","<!--MARK--><a href='null2a0399a7-6fc2-4296-bec7-ab9a2961e73e' class='mouseoverHref'>Stuardo, J. 1968. On the phylogeny, taxonomy and distribution of the Limidae (Mollusca: Bivalvia). PhD thesis, Harvard University, Cambridge, MA, USA. 327 pp.</a>","","Miscellaneous","2a0399a7-6fc2-4296-bec7-ab9a2961e73e","20120808T05:20:19.873+0000",""
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1918","Familia Limidae","pp. 1-24, pls 1-5","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null862c2ee1-eefd-4b93-8f4f-c276a87e4762' class='mouseoverHref'>Thiele, J. 1918. Familia Limidae. pp. 1-24, pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null321e8ce5-c875-469b-8341-97f6ba7f9407' class='mouseoverHref'>Küster, H.C., W. Kobelt & F. Haas. <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2/4a.</a><!--MARK-->","","Chapter in Book","862c2ee1-eefd-4b93-8f4f-c276a87e4762","20110117T04:00:28.315+0000","321e8ce5-c875-469b-8341-97f6ba7f9407"
"Thiele, J.","1920","Familia Limidae","pp. 25-66, pls 6-10","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='nullc9d45717-daf7-4041-b436-69f9e798c091' class='mouseoverHref'>Thiele, J. 1920. Familia Limidae. pp. 25-66, pls 6-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld269a696-c1b0-4af8-8237-af36069e15d4' class='mouseoverHref'>Küster, H.C., Kobelt, W. & Haas, F. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 7/2a.</a><!--MARK-->","","Chapter in Book","c9d45717-daf7-4041-b436-69f9e798c091","","d269a696-c1b0-4af8-8237-af36069e15d4"
"Thiele, J.","1930","Gastropoda und Bivalvia","pp. 561-596, 1 pl. (pl. 4)","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer","","","","","<!--MARK--><a href='null8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596, 1 pl. (pl. 4)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null74c030df-52c3-4b05-8115-db22485047a3' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 5(8).</a><!--MARK-->","","Chapter in Book","8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b","20120216T04:26:26.775+0000","74c030df-52c3-4b05-8115-db22485047a3"
"Tröndlé, J. & M. Boutet","2009","Inventory of marine molluscs of French Polynesia","1-87","","Atoll Research Bulletin","","","","<!--MARK--><a href='null3c714078-042f-41a0-b53a-1e578283c3ef' class='mouseoverHref'>Tröndlé, J. & M. Boutet 2009. Inventory of marine molluscs of French Polynesia.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>570</strong>: 1-87<!--MARK-->","","Article in Journal","3c714078-042f-41a0-b53a-1e578283c3ef","20110118T22:27:24.620+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part IX","338-361","","Transactions of the Royal Society of South Australia","","December","","<!--MARK--><a href='nullc18ec916-a475-448a-b3cb-b57381cb73bb' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 338-361<!--MARK--> [Date published December]","","Article in Journal","c18ec916-a475-448a-b3cb-b57381cb73bb","20121108T23:36:12.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Vokes, H.E.","1963","Studies of Tertiary and recent giant Limidae","73-92","","Tulane Studies in Geology","","","","<!--MARK--><a href='null02a2ae28-45b6-42ac-b296-b488650803b3' class='mouseoverHref'>Vokes, H.E. 1963. Studies of Tertiary and recent giant Limidae.</a> <!--MARK--><!--MARK--><a href='null84f24e8d-fc50-4451-a0f5-0dc6d056b648' class='mouseoverHref'><em>Tulane Studies in Geology</em></a> <strong>1</strong>(2): 73-92<!--MARK-->","","Article in Journal","02a2ae28-45b6-42ac-b296-b488650803b3","","84f24e8d-fc50-4451-a0f5-0dc6d056b648"
"Vokes, H.E.","1964","Additions to a catalogue of the described recent and tertiary species of <em>Acesta</em> and <em>Plicacesta</em>","73-92","","Tulane Studies in Zoology","","","","<!--MARK--><a href='null7326c208-f253-4383-ada5-1ed9a2720fa5' class='mouseoverHref'>Vokes, H.E. 1964. Additions to a catalogue of the described recent and tertiary species of <em>Acesta</em> and <em>Plicacesta</em>.</a> <!--MARK--><!--MARK--><a href='null3aee39bc-39c1-4500-8876-29a916a465a4' class='mouseoverHref'><em>Tulane Studies in Zoology</em></a> <strong>1</strong>: 73-92<!--MARK-->","","Article in Journal","7326c208-f253-4383-ada5-1ed9a2720fa5","20110414T04:19:38.823+0000","3aee39bc-39c1-4500-8876-29a916a465a4"
"Wells, F.E. & Bryce, C.W.","1988","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulla9378395-feff-47a3-8d42-d8bc8e5a2098' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1988. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum revised edition, 207 pp.</a><!--MARK-->","","Book","a9378395-feff-47a3-8d42-d8bc8e5a2098","20140507T03:34:05.096+0000",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
