"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McNeill, F.A.","1968","Crustacea, Decapoda & Stomatopoda","1-98 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null86a91fd2-af8c-4517-a161-65fcac1715a8' class='mouseoverHref'>McNeill, F.A. 1968. Crustacea, Decapoda & Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>7</strong>(1): 1-98 pls 1-2<!--MARK-->","","Article in Journal","86a91fd2-af8c-4517-a161-65fcac1715a8","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Morgan, G.J.","1990","A collection of Thalassinidea, Anomura and Brachyura (Crustacea: Decapoda) from the Kimberley region of northwestern Australia","1-90","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulle83dcc5f-6cd0-4d94-948d-fcc9c2045b6d' class='mouseoverHref'>Morgan, G.J. 1990. A collection of Thalassinidea, Anomura and Brachyura (Crustacea: Decapoda) from the Kimberley region of northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>265</strong>: 1-90<!--MARK-->","","Article in Journal","e83dcc5f-6cd0-4d94-948d-fcc9c2045b6d","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Nauck, E.","1880","Das Kaugerüst der Brachyuren","1-69 pl. 1","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2bfe1610-447b-4fc8-b9e0-2744434f8059' class='mouseoverHref'>Nauck, E. 1880. Das Kaugerüst der Brachyuren.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 1-69 pl. 1<!--MARK-->","","Article in Journal","2bfe1610-447b-4fc8-b9e0-2744434f8059","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Odinetz, O.M.","1984","Révision des <i>Trapezia</i> du groupe <i>cymodoce-ferruginea</i> (Crustacea, Decapoda, Brachyura), avec des notes complémentaires concernant <i>T. serenei</i> Odinetz, 1983 et <i>T. punctimanus</i> Odinetz, 1983","431-452 figs 1-4","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle753dfe9-4a0a-4460-80e5-b307ff331b32' class='mouseoverHref'>Odinetz, O.M. 1984. Révision des <i>Trapezia</i> du groupe <i>cymodoce-ferruginea</i> (Crustacea, Decapoda, Brachyura), avec des notes complémentaires concernant <i>T. serenei</i> Odinetz, 1983 et <i>T. punctimanus</i> Odinetz, 1983.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] sect. A <strong>6</strong>(2): 431-452 figs 1-4<!--MARK-->","","Article in Journal","e753dfe9-4a0a-4460-80e5-b307ff331b32","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Patton, W.K.","1966","Decapod Crustacea commensal with Queensland branching corals","271-295 figs 1-3 tables 1-4","","Crustaceana","","","","<!--MARK--><a href='null57832b3b-a885-420d-a1a9-07ff7a253241' class='mouseoverHref'>Patton, W.K. 1966. Decapod Crustacea commensal with Queensland branching corals.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>10</strong>(3): 271-295 figs 1-3 tables 1-4<!--MARK-->","","Article in Journal","57832b3b-a885-420d-a1a9-07ff7a253241","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Patton, W.K.","1974","Community structure among the animals inhabiting the coral <i>Pocillopora damicornis</i> at Heron Island, Australia","219-243","Symbiosis in the Sea","","","","","<!--MARK--><a href='null35dd021b-5f3f-48a7-880a-2ad8589d70b4' class='mouseoverHref'>Patton, W.K. 1974. Community structure among the animals inhabiting the coral <i>Pocillopora damicornis</i> at Heron Island, Australia. pp. 219-243</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5d616c7a-a1c4-4f5c-a5a2-b1b6f09115e1' class='mouseoverHref'>Vernberg, W.B. (ed.). <em>Symbiosis in the Sea</em>. Columbia, S.C. : University of Columbia Press.</a><!--MARK-->","","Chapter in Book","35dd021b-5f3f-48a7-880a-2ad8589d70b4","20081009T05:11:37.000+0000","5d616c7a-a1c4-4f5c-a5a2-b1b6f09115e1"
"Patton, W.K.","1994","Distribution and ecology of animals associated with branching corals (<i>Acropora</i> spp.) from the Great Barrier Reef, Australia","193-211","","Bulletin of Marine Science","","","","<!--MARK--><a href='null941ed475-42e8-4899-bd6f-e08913163498' class='mouseoverHref'>Patton, W.K. 1994. Distribution and ecology of animals associated with branching corals (<i>Acropora</i> spp.) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>55</strong>(1): 193-211<!--MARK-->","","Article in Journal","941ed475-42e8-4899-bd6f-e08913163498","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"Serène, R.","1971","Observations on species of the group <i>Trapezia rufopunctata-maculata</i>, with a provisional key for all the species of <i>Trapezia</i>","126-148","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null3cad00bd-b425-40bc-9723-41ede9756f9c' class='mouseoverHref'>Serène, R. 1971. Observations on species of the group <i>Trapezia rufopunctata-maculata</i>, with a provisional key for all the species of <i>Trapezia</i>.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>11</strong>(1, 2): 126-148<!--MARK-->","","Article in Journal","3cad00bd-b425-40bc-9723-41ede9756f9c","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Serène, R.","1984","Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae","1-400 figs A-C, 1-243 pls 1-48","","Faune Tropicale","","","","<!--MARK--><a href='nullb4d59a64-c426-4c15-8fe2-3e2910ca9e31' class='mouseoverHref'>Serène, R. 1984. Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>24</strong>: 1-400 figs A-C, 1-243 pls 1-48<!--MARK-->","","Article in Journal","b4d59a64-c426-4c15-8fe2-3e2910ca9e31","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"Smith, S.I.","1869","Notes on new or little known species of American cancroid Crustacea","274-289","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null3a929bea-cf5e-4d56-9316-5f74bd7a9200' class='mouseoverHref'>Smith, S.I. 1869. Notes on new or little known species of American cancroid Crustacea.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>12</strong>: 274-289<!--MARK-->","","Article in Journal","3a929bea-cf5e-4d56-9316-5f74bd7a9200","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1860","Notes on North American Crustacea, in the Museum of the Smithsonian Institution. No. II. (New York)","176-246","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null16df2d69-dbca-499f-9e44-02e269ba38e9' class='mouseoverHref'>Stimpson, W. 1860. Notes on North American Crustacea, in the Museum of the Smithsonian Institution. No. II. (New York).</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>7</strong>: 176-246<!--MARK-->","","Article in Journal","16df2d69-dbca-499f-9e44-02e269ba38e9","20130731T00:48:29.155+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"Ward, M.","1939","The Brachyura of the Second Templeton Crocker-American Museum Expedition to the Pacific Ocean","1-15 figs 1-17","","American Museum Novitates","","","","<!--MARK--><a href='null2617164e-ea5b-4f14-8435-014b26efc72a' class='mouseoverHref'>Ward, M. 1939. The Brachyura of the Second Templeton Crocker-American Museum Expedition to the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 1049</strong>: 1-15 figs 1-17<!--MARK-->","","Article in Journal","2617164e-ea5b-4f14-8435-014b26efc72a","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ward, M.","1941","New Brachyura from the Gulf of Davao, Mindanao, Philippine Islands","1-15 figs 1-30","","American Museum Novitates","","","","<!--MARK--><a href='null63e1bf05-e98e-41e8-aed5-da8257a8ee4e' class='mouseoverHref'>Ward, M. 1941. New Brachyura from the Gulf of Davao, Mindanao, Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1104</strong>: 1-15 figs 1-30<!--MARK-->","","Article in Journal","63e1bf05-e98e-41e8-aed5-da8257a8ee4e","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ward, M.","1942","A new genus and eight new species of Brachyura from Mauritius and the Chagos Archipelago","39-48 pls 2-4","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nullf97e799f-dc9e-4258-88cd-fdfaf7628a61' class='mouseoverHref'>Ward, M. 1942. A new genus and eight new species of Brachyura from Mauritius and the Chagos Archipelago.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 39-48 pls 2-4<!--MARK-->","","Article in Journal","f97e799f-dc9e-4258-88cd-fdfaf7628a61","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
