"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Prout, L.B.","1929","[untitled section]","","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nullbcd65d3f-7e56-4af1-8b58-a73873abaaed' class='mouseoverHref'>Prout, L.B. 1929. [untitled section].</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 10 <strong>3</strong><!--MARK-->","","Article in Journal","bcd65d3f-7e56-4af1-8b58-a73873abaaed","20120112T00:00:52.930+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Prout, L.B.","1929","Title unknown","","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='nulla0aadb86-1f96-47d6-9fe6-1468d9cb4970' class='mouseoverHref'>Prout, L.B. 1929. Title unknown.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>3</strong>(2)<!--MARK-->","","Article in Journal","a0aadb86-1f96-47d6-9fe6-1468d9cb4970","20120619T01:24:10.699+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Prout, L.B.","1937","A revision of the <i>decisaria</i> group of <i>Cleora</i>","190-198","","Novitates Zoologicae","","","","<!--MARK--><a href='null418164d9-f2c3-4d9e-85a4-c0c033d6dd1e' class='mouseoverHref'>Prout, L.B. 1937. A revision of the <i>decisaria</i> group of <i>Cleora</i>.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 190-198<!--MARK-->","","Article in Journal","418164d9-f2c3-4d9e-85a4-c0c033d6dd1e","20120112T00:00:02.015+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1898","On some new or rare Lepidoptera of the Old World regions","96-102","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld83b000d-905c-4e1f-a781-239cc7104a8b' class='mouseoverHref'>Rothschild, L.W. 1898. On some new or rare Lepidoptera of the Old World regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>(1): 96-102<!--MARK-->","","Article in Journal","d83b000d-905c-4e1f-a781-239cc7104a8b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i>","1-168","","","","","Hazell, Watson & Viney","<!--MARK--><a href='null4782bbe0-9007-4dbe-85d4-f727820ec5d6' class='mouseoverHref'>Rothschild, L.W. 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i></em>. London : Hazell, Watson & Viney pp. 1-168.</a><!--MARK-->","","Book","4782bbe0-9007-4dbe-85d4-f727820ec5d6","20081009T05:11:37.000+0000",""
"Salkeld, E.H.","1983","A catalogue of the eggs of some Canadian Geometridae (Lepidoptera), with comments","67 pp.","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nulle8535ec9-30ed-489c-a157-f3118f707e87' class='mouseoverHref'>Salkeld, E.H. 1983. A catalogue of the eggs of some Canadian Geometridae (Lepidoptera), with comments.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>126</strong>: 67 pp.<!--MARK-->","","Article in Journal","e8535ec9-30ed-489c-a157-f3118f707e87","20120619T22:59:22.737+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Sato, R.","1984","Taxonomic study of the genus <I>Hypomecis</I> Hübner and its allied genera from Japan (Lepidoptera: Geometridae: Ennominae).","1-213","","Special Bulletin of Essa Entomological Society","","","","<!--MARK--><a href='nullb90c0e27-b381-444d-a625-601a2a255824' class='mouseoverHref'>Sato, R. 1984. Taxonomic study of the genus <I>Hypomecis</I> Hübner and its allied genera from Japan (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null0eb6b884-593e-4663-9ecc-550591bf2cd0' class='mouseoverHref'><em>Special Bulletin of Essa Entomological Society</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","b90c0e27-b381-444d-a625-601a2a255824","20111006T02:28:24.490+0000","0eb6b884-593e-4663-9ecc-550591bf2cd0"
"Schmidt, O.","2012","An annotated and illustrated list of the primary type specimens of geometrid moths deposited in the Queensland Museum (Australia, Brisbane)","79-100","","Spixiana (Munich)","","","","<!--MARK--><a href='null0c78784b-be6e-427c-b36e-67a59eff25ff' class='mouseoverHref'>Schmidt, O. 2012. An annotated and illustrated list of the primary type specimens of geometrid moths deposited in the Queensland Museum (Australia, Brisbane).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(1): 79-100<!--MARK-->","","Article in Journal","0c78784b-be6e-427c-b36e-67a59eff25ff","20140411T02:14:34.104+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
"Scoble, M.J. & Krüger, M.","2002","A review of the genera of Macariini with a revised classification of the tribe (Geometridae: Ennominae)","257-315","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null920861a7-74fe-4eb2-8977-eed55a328dff' class='mouseoverHref'>Scoble, M.J. & Krüger, M. 2002. A review of the genera of Macariini with a revised classification of the tribe (Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>134</strong>: 257-315<!--MARK-->","","Article in Journal","920861a7-74fe-4eb2-8977-eed55a328dff","20120619T23:26:15.527+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"Scott, A.W.","1890","Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde","Pp. 1-18, pls 10-12","","","","","Australian Museum","<!--MARK--><a href='null20549d08-bdb3-4262-9b0e-52335babdf5e' class='mouseoverHref'>Scott, A.W. 1890. <em>Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde</em>. Sydney : Australian Museum Vol. 2 Pp. 1-18, pls 10-12.</a><!--MARK-->","","Book","20549d08-bdb3-4262-9b0e-52335babdf5e","",""
"Scott, A.W.","1890","Australian Lepidoptera and their Transformations by the Late Alexander Walker Scott<i>; With Illustrations Drawn from Life by His Daughters, Harriet Morgan and Helena Forde. Edited and Revised by Arthur Sidney Olliff and Helena Forde</i>","1-11","","","","","Australian Museum","<!--MARK--><a href='null137c2c51-7622-4ef4-aff1-0ae8c3a6d169' class='mouseoverHref'>Scott, A.W. 1890. <em>Australian Lepidoptera and their Transformations by the Late Alexander Walker Scott<i>; With Illustrations Drawn from Life by His Daughters, Harriet Morgan and Helena Forde. Edited and Revised by Arthur Sidney Olliff and Helena Forde</i></em>. Sydney : Australian Museum Vol. 2(1) pp. 1-11.</a><!--MARK-->","","Book","137c2c51-7622-4ef4-aff1-0ae8c3a6d169","20081009T05:11:37.000+0000",""
"Scott, A.W.","1891","Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde","Pp. 11-18, pls 13-15","","","","","Australian Museum","<!--MARK--><a href='null2dd4f60f-ad54-4c07-b4b4-33d7447589f6' class='mouseoverHref'>Scott, A.W. 1891. <em>Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde</em>. Sydney : Australian Museum Vol. 2 Pp. 11-18, pls 13-15.</a><!--MARK-->","","Book","2dd4f60f-ad54-4c07-b4b4-33d7447589f6","",""
"Scott, A.W.","1891","Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde","Pp. 19-26, pls 16-18","","","","","Australian Museum","<!--MARK--><a href='nulla7ad287d-c769-44d0-893c-1fb345616749' class='mouseoverHref'>Scott, A.W. 1891. <em>Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde</em>. Sydney : Australian Museum Vol. 2 Pp. 19-26, pls 16-18.</a><!--MARK-->","","Book","a7ad287d-c769-44d0-893c-1fb345616749","",""
"Scott, A.W.","1893","Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde","Pp. 27-36, pls 19-21","","","","","Australian Museum","<!--MARK--><a href='null6632585f-20e9-49aa-81d0-ff4c2cc8d871' class='mouseoverHref'>Scott, A.W. 1893. <em>Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde</em>. Sydney : Australian Museum Vol. 2 Pp. 27-36, pls 19-21.</a><!--MARK-->","","Book","6632585f-20e9-49aa-81d0-ff4c2cc8d871","20081009T05:11:37.000+0000",""
"Singh, B.","1959","Description of larva of <I>Brephos infans</I> Moeschler (Lepidoptera, Geometridae, Brephinae), with a note on the relationship and affinity of subfamily Brephinae with larvae of other subfamilies of Geometridae","211-214","","Indian Forest Records","","","","<!--MARK--><a href='null7a2249eb-e14c-459a-b1c8-bbe8641912e1' class='mouseoverHref'>Singh, B. 1959. Description of larva of <I>Brephos infans</I> Moeschler (Lepidoptera, Geometridae, Brephinae), with a note on the relationship and affinity of subfamily Brephinae with larvae of other subfamilies of Geometridae.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> <strong>9</strong>: 211-214<!--MARK-->","","Article in Journal","7a2249eb-e14c-459a-b1c8-bbe8641912e1","20111006T02:43:37.282+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Snellen, P.C.T.","1881","Lepidoptera van Celebes gezameld door M.C. Piepers, met Aanteekeningen en Beschrijving der nieuwe Soorten. Heterocera. III. Geometrina","69-96","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4b65f332-7dc4-49b4-aa58-afa93791b51d' class='mouseoverHref'>Snellen, P.C.T. 1881. Lepidoptera van Celebes gezameld door M.C. Piepers, met Aanteekeningen en Beschrijving der nieuwe Soorten. Heterocera. III. Geometrina.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>24</strong>: 69-96<!--MARK-->","","Article in Journal","4b65f332-7dc4-49b4-aa58-afa93791b51d","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Stephens, J.F.","1829","The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c","368","","","","","Baldwin & Cradock","<!--MARK--><a href='null0cebf86f-689a-450d-86d1-7542811a2d5d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c</em>. London : Baldwin & Cradock 368 pp.</a><!--MARK-->","","Book","0cebf86f-689a-450d-86d1-7542811a2d5d","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1894","Lepidoptera of the Khasia Hills","145-224","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4b8cddcc-5265-43f3-9c33-a45f9630a094' class='mouseoverHref'>Swinhoe, C. 1894. Lepidoptera of the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>: 145-224<!--MARK-->","","Article in Journal","4b8cddcc-5265-43f3-9c33-a45f9630a094","20120217T10:49:32.950+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"Swinhoe, C.","1907","New species of African and Indo-Malayan Hesperiidae","430-436","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7dc7b63e-ae3c-426e-851a-2303fb5ad51e' class='mouseoverHref'>Swinhoe, C. 1907. New species of African and Indo-Malayan Hesperiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 430-436<!--MARK-->","","Article in Journal","7dc7b63e-ae3c-426e-851a-2303fb5ad51e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1915","[untitled section]","","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld69c6146-9ef7-4332-90e6-746fd4cd4b1d' class='mouseoverHref'>Swinhoe, C. 1915. [untitled section].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong><!--MARK-->","","Article in Journal","d69c6146-9ef7-4332-90e6-746fd4cd4b1d","20110421T04:43:51.311+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Treitschke, G.F. in Ochsenheimer, F.","1825","Die Schmetterlinge von Europa","","","","","October 18","Bey G. Fleischer dem Jüngern","<!--MARK--><a href='nullf4ddfa73-93d8-43f4-8cb6-91ddc0a1f781' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1825. <em>Die Schmetterlinge von Europa</em>. Leipzig : Bey G. Fleischer dem Jüngern Vol. 5(1).</a><!--MARK--> [Date published October 18]","","Book","f4ddfa73-93d8-43f4-8cb6-91ddc0a1f781","20140618T22:30:15.959+0000",""
"Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1947","Title unknown","","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3eee9e88-dc61-42df-9c71-0ce817f09012' class='mouseoverHref'>Turner, A.J. 1947. Title unknown.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong><!--MARK-->","","Article in Journal","3eee9e88-dc61-42df-9c71-0ce817f09012","20120620T22:33:26.243+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
