"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Peile, A.J.","1929","Notes on some snails from Lord Howe Island with description of a new species","265-267","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulle7f6ae77-439c-44f5-a4a3-f7f7824ca8c5' class='mouseoverHref'>Peile, A.J. 1929. Notes on some snails from Lord Howe Island with description of a new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>18</strong>: 265-267<!--MARK--> [15 Nov. 1929]","15 Nov. 1929","Article in Journal","e7f6ae77-439c-44f5-a4a3-f7f7824ca8c5","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"Petterd, W.F.","1879","Descriptions of some new Tasmanian Helices","210-217","","Journal of Conchology","","","","<!--MARK--><a href='nullcab034a8-ffab-433f-bcb4-914c75f50f97' class='mouseoverHref'>Petterd, W.F. 1879. Descriptions of some new Tasmanian Helices.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 210-217<!--MARK--> [Apr. 1879]","Apr. 1879","Article in Journal","cab034a8-ffab-433f-bcb4-914c75f50f97","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Petterd, W.F.","1879","Descriptions of three new Helices from Australia","355-356","","Journal of Conchology","","","","<!--MARK--><a href='nullc9ab53f8-7039-44a5-8701-f2282d853b1f' class='mouseoverHref'>Petterd, W.F. 1879. Descriptions of three new Helices from Australia.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 355-356<!--MARK--> [Dec. 1879]","Dec. 1879","Article in Journal","c9ab53f8-7039-44a5-8701-f2282d853b1f","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Petterd, W.F.","1902","On some land and aquatic shells from Maria Island","1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83b4fda8-c8a2-475d-8529-ab57687f3dca' class='mouseoverHref'>Petterd, W.F. 1902. On some land and aquatic shells from Maria Island.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1900-1901</strong>: 1-2<!--MARK--> [June 1902]","June 1902","Article in Journal","83b4fda8-c8a2-475d-8529-ab57687f3dca","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Petterd, W.F. & Hedley, C.","1909","A revised census of the terrestrial Mollusca of Tasmania","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb1fde87d-5f48-453e-8c2c-254d4c4d02d9' class='mouseoverHref'>Petterd, W.F. & Hedley, C. 1909. A revised census of the terrestrial Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 283-304<!--MARK-->","","Article in Journal","b1fde87d-5f48-453e-8c2c-254d4c4d02d9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pfeiffer, L.","1849","Descriptions of twenty-four new species of <i>Helicea</i>, from the collection of H. Cuming, Esq","126-131","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13ca2921-95ee-44cf-b79e-417d93a67a42' class='mouseoverHref'>Pfeiffer, L. 1849. Descriptions of twenty-four new species of <i>Helicea</i>, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 126-131<!--MARK--> [25 Apr. 1849]","25 Apr. 1849","Article in Journal","13ca2921-95ee-44cf-b79e-417d93a67a42","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1851","Neue Heliceen","127-182","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullf48d7512-c74c-4665-9f4f-9f34939b3eaa' class='mouseoverHref'>Pfeiffer, L. 1851. Neue Heliceen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>8</strong>: 127-182<!--MARK-->","","Article in Journal","f48d7512-c74c-4665-9f4f-9f34939b3eaa","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Pfeiffer, L.","1857","Descriptions of thirty-three new species of land-shells, from the collection of H. Cuming, Esq","385-392","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c7e7ef3-01da-443a-abab-03b10332464c' class='mouseoverHref'>Pfeiffer, L. 1857. Descriptions of thirty-three new species of land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>: 385-392<!--MARK--> [8 May 1857]","8 May 1857","Article in Journal","6c7e7ef3-01da-443a-abab-03b10332464c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1864","Descriptions of ten new species of land-shells from the collection of George French Angas, Esq","526-529","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7c75f031-511d-494a-ad3e-517b780397f6' class='mouseoverHref'>Pfeiffer, L. 1864. Descriptions of ten new species of land-shells from the collection of George French Angas, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 526-529<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","7c75f031-511d-494a-ad3e-517b780397f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pilsbry, H.A.","1893","<i>in</i> Tryon, G.W. & Pilsbry, H.A.  <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 8 314 pp","","","","","","","<!--MARK--><a href='nullbdcd437c-5629-44c7-b9fa-ca0fb7b1ae01' class='mouseoverHref'>Pilsbry, H.A. 1893. <i>in</i> Tryon, G.W. & Pilsbry, H.A.  <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 8 314 pp.</a> <!--MARK--> [1 July 1893]","1 July 1893","Miscellaneous","bdcd437c-5629-44c7-b9fa-ca0fb7b1ae01","20081009T05:11:37.000+0000",""
"Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Reeve, L.A.","1851","Monograph of the genus <i>Helix</i> pls 16-62, 133","","Conchologia Iconica","","","","","<!--MARK--><a href='null105ad7a6-857a-40a3-95c4-dd39c8fd8a08' class='mouseoverHref'>Reeve, L.A. 1851. Monograph of the genus <i>Helix</i> pls 16-62, 133.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null59e33c7e-ae2e-4e28-9554-bf88be415bfb' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","105ad7a6-857a-40a3-95c4-dd39c8fd8a08","20081009T05:11:37.000+0000","59e33c7e-ae2e-4e28-9554-bf88be415bfb"
"Reeve, L.A.","1854","Monograph of the genus <i>Helix</i> pls 175-209","","Conchologia Iconica","","","","","<!--MARK--><a href='null73e81620-1462-4061-ad0d-079cbfc55b14' class='mouseoverHref'>Reeve, L.A. 1854. Monograph of the genus <i>Helix</i> pls 175-209.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfb2fded4-1b6a-4651-8c03-1ee70f271723' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","73e81620-1462-4061-ad0d-079cbfc55b14","20081009T05:11:37.000+0000","fb2fded4-1b6a-4651-8c03-1ee70f271723"
"Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"Shea, M. pers. comm.","","","","","","","","","<!--MARK--><a href='null366c0ae9-5786-434d-89ca-3e8b957b72bd' class='mouseoverHref'>Shea, M. pers. comm.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","366c0ae9-5786-434d-89ca-3e8b957b72bd","20081009T05:11:37.000+0000",""
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Smith, B.J. & Kershaw, R.C.","1985","Description of three Tasmanian charopid genera (Pulmonata: Mollusca) with notes on their type species","1-14","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null18088f2a-b9c4-435d-ab61-a3c222b2e8b8' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1985. Description of three Tasmanian charopid genera (Pulmonata: Mollusca) with notes on their type species.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>88</strong>: 1-14<!--MARK-->","","Article in Journal","18088f2a-b9c4-435d-ab61-a3c222b2e8b8","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Smith, B.J. & Kershaw, R.C.","1998","Family Cystopeltidae","1106-1107","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null829108a4-e5d9-46fa-9535-288179c7db59' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1998. Family Cystopeltidae. pp. 1106-1107</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","829108a4-e5d9-46fa-9535-288179c7db59","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, B.J & Kershaw, R.C.","1981","Tasmanian land and freshwater molluscs.","148 pp.","","","","","University of Tasmania","<!--MARK--><a href='nullfa274114-88aa-496d-a7f6-f66ac4aa7d99' class='mouseoverHref'>Smith, B.J & Kershaw, R.C. 1981. <em>Tasmanian land and freshwater molluscs</em>. <em>Fauna of Tasmania Handbook no. 5</em> Hobart : University of Tasmania 148 pp.</a><!--MARK-->","","Book","fa274114-88aa-496d-a7f6-f66ac4aa7d99","20131029T01:02:44.945+0000",""
"Smith, E.A.","1874","Mollusca","1-7","The Zoology of H.M.S. Erebus and Terror under the command of Captain Sir James Clark Ross. R.N., F.R.S. during the years 1839 to 1843","","","","","<!--MARK--><a href='nullb8ce5d46-992f-455a-aa02-1f8550feaa5d' class='mouseoverHref'>Smith, E.A. 1874. Mollusca. pp. 1-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3da5cee5-3b38-4fb1-aeef-7e8ea7ba37df' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of H.M.S. Erebus and Terror under the command of Captain Sir James Clark Ross. R.N., F.R.S. during the years 1839 to 1843</em>. London : E.W. Johnson Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","b8ce5d46-992f-455a-aa02-1f8550feaa5d","20081009T05:11:37.000+0000","3da5cee5-3b38-4fb1-aeef-7e8ea7ba37df"
"Solem, A.","1958","Endodontide landschnecken von Indonesia und Neu Guinea","19-26","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nulld0375ae1-7957-4bb6-8d69-a4fdd453efbf' class='mouseoverHref'>Solem, A. 1958. Endodontide landschnecken von Indonesia und Neu Guinea.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>87</strong>: 19-26<!--MARK-->","","Article in Journal","d0375ae1-7957-4bb6-8d69-a4fdd453efbf","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Solem, A.","1970","The endodontid land snail genera <i>Pilsbrycharopa</i> and <i>Paryphantopsis</i>","239-264","","Veliger","","","","<!--MARK--><a href='null7c3d9431-0ecb-401e-90e8-e147de6015e4' class='mouseoverHref'>Solem, A. 1970. The endodontid land snail genera <i>Pilsbrycharopa</i> and <i>Paryphantopsis</i>.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>12</strong>(3): 239-264<!--MARK-->","","Article in Journal","7c3d9431-0ecb-401e-90e8-e147de6015e4","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Solem, A.","1976","Endodontoid land snails from Pacific Islands (Mollusca : Pulmonata : Sigmurethra). Part I. Family Endodontidae","508 pp.","","","","","Field Museum","<!--MARK--><a href='null10c3bec4-0262-483d-a926-e9204d6a5fb4' class='mouseoverHref'>Solem, A. 1976. <em>Endodontoid land snails from Pacific Islands (Mollusca : Pulmonata : Sigmurethra). Part I. Family Endodontidae</em>. Chicago : Field Museum 508 pp.</a><!--MARK-->","","Book","10c3bec4-0262-483d-a926-e9204d6a5fb4","20081009T05:11:37.000+0000",""
"Solem, A.","1983","Endodontoid Land Snails from Pacific Islands (Mollusca : Pulmonata : Sigmurethra). Part II. Families Punctidae and Charopidae, Zoogeography","336 pp.","","","","","Field Museum","<!--MARK--><a href='null4512858d-cb64-4a3c-8b11-fcd90c28248f' class='mouseoverHref'>Solem, A. 1983. <em>Endodontoid Land Snails from Pacific Islands (Mollusca : Pulmonata : Sigmurethra). Part II. Families Punctidae and Charopidae, Zoogeography</em>. Chicago : Field Museum 336 pp.</a><!--MARK-->","","Book","4512858d-cb64-4a3c-8b11-fcd90c28248f","20081009T05:11:37.000+0000",""
"Solem, A.","1984","Small land snails from Northern Australia. III. Species of Helicodiscidae and Charopidae","155-179","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullf2e110e2-8569-4c19-89bb-93dc1dffdf85' class='mouseoverHref'>Solem, A. 1984. Small land snails from Northern Australia. III. Species of Helicodiscidae and Charopidae.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>6</strong>(3-4): 155-179<!--MARK-->","","Article in Journal","f2e110e2-8569-4c19-89bb-93dc1dffdf85","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Solem, A.","1998","Family Helicodiscidae","1100","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullaf5b65ef-3d67-4c34-a064-da220ec2da2e' class='mouseoverHref'>Solem, A. 1998. Family Helicodiscidae. 1100</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","af5b65ef-3d67-4c34-a064-da220ec2da2e","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1987","Studies on the Charopidae of tropical and subtropical Australia. 1. <i>Oreokera</i> : A primitive genus from the high mountains of North Queensland (Mollusca : Pulmonata : Charopidae)","1-21","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullbcbf7342-7da0-45e3-9afc-f8f1798fa765' class='mouseoverHref'>Stanisic, J. 1987. Studies on the Charopidae of tropical and subtropical Australia. 1. <i>Oreokera</i> : A primitive genus from the high mountains of North Queensland (Mollusca : Pulmonata : Charopidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>8</strong>: 1-21<!--MARK-->","","Article in Journal","bcbf7342-7da0-45e3-9afc-f8f1798fa765","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","1993","<i>Danielleilona</i> gen. nov. from the Wet Tropics, northeastern Queensland (Pulmonata: Charopidae)","11-20","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3994d68f-aaef-4b27-a9af-249f9454b131' class='mouseoverHref'>Stanisic, J. 1993. <i>Danielleilona</i> gen. nov. from the Wet Tropics, northeastern Queensland (Pulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>: 11-20<!--MARK-->","","Article in Journal","3994d68f-aaef-4b27-a9af-249f9454b131","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","1993","<i>Lenwebbia paluma</i> sp. nov., from the Wet Tropics, northeastern Queensland (Pulmonata: Charopidae)","21-26","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null41c7ee27-d92d-4b64-9591-8646b3f3b68a' class='mouseoverHref'>Stanisic, J. 1993. <i>Lenwebbia paluma</i> sp. nov., from the Wet Tropics, northeastern Queensland (Pulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>: 21-26<!--MARK-->","","Article in Journal","41c7ee27-d92d-4b64-9591-8646b3f3b68a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","1996","New land snails from boggomoss environments in the Dawson Valley, southeastern Queensland (Eupulmonata: Charopidae and Camaenidae)","343-354","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb7c80bc2-ef60-46f1-ba3e-03d324120062' class='mouseoverHref'>Stanisic, J. 1996. New land snails from boggomoss environments in the Dawson Valley, southeastern Queensland (Eupulmonata: Charopidae and Camaenidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 343-354<!--MARK-->","","Article in Journal","b7c80bc2-ef60-46f1-ba3e-03d324120062","20120531T05:45:04.973+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","1998","Family Charopidae","1097-1099","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null33efe968-2737-4cc0-9d94-ad101fb08426' class='mouseoverHref'>Stanisic, J. 1998. Family Charopidae. pp. 1097-1099</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","33efe968-2737-4cc0-9d94-ad101fb08426","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Punctidae","1096-1097","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null77e5924f-b65c-4bda-8990-c055c604a5b0' class='mouseoverHref'>Stanisic, J. 1998. Family Punctidae. pp. 1096-1097</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","77e5924f-b65c-4bda-8990-c055c604a5b0","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"Suter, H.","1894","Preliminary notes on the relation between the Helicidae of New Zealand, Tasmania, and South Africa","61-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null68d27cdc-5c20-46ab-acd4-0f2b488d1c3c' class='mouseoverHref'>Suter, H. 1894. Preliminary notes on the relation between the Helicidae of New Zealand, Tasmania, and South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 61-65<!--MARK-->","","Article in Journal","68d27cdc-5c20-46ab-acd4-0f2b488d1c3c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Tate, R.","1878","Descriptions of three new species of <i>Helix</i> from South Australia","290-291","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle798212a-21a9-4e6e-a4ce-b31877884e13' class='mouseoverHref'>Tate, R. 1878. Descriptions of three new species of <i>Helix</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 290-291<!--MARK--> [June 1878]","June 1878","Article in Journal","e798212a-21a9-4e6e-a4ce-b31877884e13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
