"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Kaup, J.J.","1860","Ueber di Chaetodontidae","133-156","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullce81cbb2-9e9d-453b-a1f7-a75baa51df86' class='mouseoverHref'>Kaup, J.J. 1860. Ueber di Chaetodontidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>26</strong>(1): 133-156<!--MARK-->","","Article in Journal","ce81cbb2-9e9d-453b-a1f7-a75baa51df86","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Klausewitz, W.","1963","<i>Centropyge eilbli</i> n. sp. von den Nikobaren (Pisces, Percoidea, Pomacanthidae)","177-181 figs 1-3","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null19cdd894-d46c-4c21-b65c-b26b26d144cb' class='mouseoverHref'>Klausewitz, W. 1963. <i>Centropyge eilbli</i> n. sp. von den Nikobaren (Pisces, Percoidea, Pomacanthidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>44</strong>(3): 177-181 figs 1-3<!--MARK-->","","Article in Journal","19cdd894-d46c-4c21-b65c-b26b26d144cb","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kuiter, R.H.","1990","A new species of angelfish (Pomacanthidae), <i>Chaetodontoplus meredithae</i> from eastern Australia","113-116","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullf7d9ef37-e716-4e76-9faa-fee6fa4dec9a' class='mouseoverHref'>Kuiter, R.H. 1990. A new species of angelfish (Pomacanthidae), <i>Chaetodontoplus meredithae</i> from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>16</strong>(4): 113-116<!--MARK-->","","Article in Journal","f7d9ef37-e716-4e76-9faa-fee6fa4dec9a","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter, R.H.","1998","A new pygmy anglefish (Teleostoi: Perciformes: Pomacanthidae) from the Coral Sea","85-88 figs 1-3","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null3e4790b1-8a00-496e-9903-834c8a79b43a' class='mouseoverHref'>Kuiter, R.H. 1998. A new pygmy anglefish (Teleostoi: Perciformes: Pomacanthidae) from the Coral Sea.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(2): 85-88 figs 1-3<!--MARK-->","","Article in Journal","3e4790b1-8a00-496e-9903-834c8a79b43a","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Kuiter, R.H., Debelius, H. & Tanaka, H.","2003","Pomacanthidae, a Comprehensive Guide to Angelfishes","206 pp.","","","","","Zoonetics","<!--MARK--><a href='null09df3656-3a1d-47a3-803a-4eb7da8fbe6d' class='mouseoverHref'>Kuiter, R.H., Debelius, H. & Tanaka, H. 2003. <em>Pomacanthidae, a Comprehensive Guide to Angelfishes</em>. Melbourne : Zoonetics 206 pp.</a><!--MARK-->","","Book","09df3656-3a1d-47a3-803a-4eb7da8fbe6d","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Lowe, G.R. & Russell, B.C.","1990","Additions and revisions to the checklist of fishes of the Capricorn-Bunker Group, Great Barrier Reef, Australia","1-27","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='nullf9c8c8e0-70f6-4bb5-bdbb-0ea003b1bad9' class='mouseoverHref'>Lowe, G.R. & Russell, B.C. 1990. Additions and revisions to the checklist of fishes of the Capricorn-Bunker Group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>19</strong>: 1-27<!--MARK-->","","Article in Journal","f9c8c8e0-70f6-4bb5-bdbb-0ea003b1bad9","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1914","Notes on some Western Australian fishes","211-227 fig. 1 pls 19-31","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null66b6e0ea-5c47-4a49-a10e-93f13236537d' class='mouseoverHref'>McCulloch, A.R. 1914. Notes on some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 211-227 fig. 1 pls 19-31<!--MARK-->","","Article in Journal","66b6e0ea-5c47-4a49-a10e-93f13236537d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McCulloch, A.R.","1916","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 4","169-199 figs 1-2 pls 49-58","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null2c2d2bf1-1e8c-44ca-a9d3-17b0250323a7' class='mouseoverHref'>McCulloch, A.R. 1916. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>4</strong>(4): 169-199 figs 1-2 pls 49-58<!--MARK-->","","Article in Journal","2c2d2bf1-1e8c-44ca-a9d3-17b0250323a7","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1915","Review of the Queensland Pomacanthinae","99-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null10b90236-b4ba-47c0-ba86-805da6592a40' class='mouseoverHref'>Ogilby, J.D. 1915. Review of the Queensland Pomacanthinae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 99-116<!--MARK-->","","Article in Journal","10b90236-b4ba-47c0-ba86-805da6592a40","20120123T06:20:39.584+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Parker, P.","1994","The rediscovery of the Ballina Angelfish <I>Chaetodontoplus ballinae</I>, two new fish records for Lord Howe Island, Australia","112-115","","Freshwater and Marine Aquarium","","","","<!--MARK--><a href='nullcc8a0ee3-361f-4a1f-96da-1f6a89666f50' class='mouseoverHref'>Parker, P. 1994. The rediscovery of the Ballina Angelfish <I>Chaetodontoplus ballinae</I>, two new fish records for Lord Howe Island, Australia.</a> <!--MARK--><!--MARK--><a href='null7aacce82-f46e-494b-800e-4a46f886366f' class='mouseoverHref'><em>Freshwater and Marine Aquarium</em></a> <strong>August</strong>: 112-115<!--MARK-->","","Article in Journal","cc8a0ee3-361f-4a1f-96da-1f6a89666f50","20110716T15:11:32.878+0000","7aacce82-f46e-494b-800e-4a46f886366f"
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Randall, J.E.","1975","A revision of the Indo-Pacific angelfish genus <I>Genicanthus</I>, with descriptions of three new species.","393-421","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullf016312d-a89f-4b17-bce6-dd3d0a59a91e' class='mouseoverHref'>Randall, J.E. 1975. A revision of the Indo-Pacific angelfish genus <I>Genicanthus</I>, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>25</strong>(3): 393-421<!--MARK-->","","Article in Journal","f016312d-a89f-4b17-bce6-dd3d0a59a91e","20111024T08:16:47.797+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E. & Carlson, B.A.","2000","<i>Centropyge woodheadi</i> Kuiter 1998, a synonym of <i>C. heraldi</i> Woods and Schults 1953","1-4","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null51c62e30-9bf6-41bd-831c-cb907f38a14d' class='mouseoverHref'>Randall, J.E. & Carlson, B.A. 2000. <i>Centropyge woodheadi</i> Kuiter 1998, a synonym of <i>C. heraldi</i> Woods and Schults 1953.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>4</strong>(1): 1-4<!--MARK-->","","Article in Journal","51c62e30-9bf6-41bd-831c-cb907f38a14d","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Randall, J.E. & Wass, R.C.","1974","Two new pomacanthid fishes of the genus <i>Centropyge</i> from Oceania","137-144 figs 1-2","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null6cad5003-8e3c-4004-a4cc-fa7662d83466' class='mouseoverHref'>Randall, J.E. & Wass, R.C. 1974. Two new pomacanthid fishes of the genus <i>Centropyge</i> from Oceania.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>21</strong>(3): 137-144 figs 1-2<!--MARK-->","","Article in Journal","6cad5003-8e3c-4004-a4cc-fa7662d83466","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Saville-Kent, W.","1889","Preliminary observations on a natural history collection made in connection with the surveying cruise of H.M.S. <i>Myrmidon</i>, at Port Darwin and Cambridge Gulf -- Sept. to Nov., 1888","219-239 pl. 13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullaf1233f9-ea9d-4ad5-8b13-876750937afa' class='mouseoverHref'>Saville-Kent, W. 1889. Preliminary observations on a natural history collection made in connection with the surveying cruise of H.M.S. <i>Myrmidon</i>, at Port Darwin and Cambridge Gulf -- Sept. to Nov., 1888.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 219-239 pl. 13<!--MARK-->","","Article in Journal","af1233f9-ea9d-4ad5-8b13-876750937afa","20120213T02:52:49.633+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, H.M. & Radcliffe, L.","1911","Descriptions of three new fishes of the family Chaetodontidae from the Philippine Islands. Scientific results of the Philippine cruise of the fisheries steamer <i>Albatross</i>, 1907-1910. No. 9","319-326 figs 1-3","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6d315e0c-79b9-4497-9488-6aef4ccb26d8' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. 1911. Descriptions of three new fishes of the family Chaetodontidae from the Philippine Islands. Scientific results of the Philippine cruise of the fisheries steamer <i>Albatross</i>, 1907-1910. No. 9.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>(1882): 319-326 figs 1-3<!--MARK-->","","Article in Journal","6d315e0c-79b9-4497-9488-6aef4ccb26d8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith-Vaniz, W.F. & Randall, J.E.","1974","Two new species of angelfishes (<I>Centropyge</I>) from the Cocos-Keeling Islands.","105-113","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4f1cd3c6-a490-40f0-9d35-c95c7ddc87ca' class='mouseoverHref'>Smith-Vaniz, W.F. & Randall, J.E. 1974. Two new species of angelfishes (<I>Centropyge</I>) from the Cocos-Keeling Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>126</strong>: 105-113<!--MARK-->","","Article in Journal","4f1cd3c6-a490-40f0-9d35-c95c7ddc87ca","20111019T12:38:24.489+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W.","2004","Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004","30 pp.","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='nulld0cd6de8-04c2-47d3-b414-b0d9ee55d1df' class='mouseoverHref'>Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W. 2004. <em>Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004</em>. Townsville : Australian Institute of Marine Sciences 30 pp.</a><!--MARK-->","","Book","d0cd6de8-04c2-47d3-b414-b0d9ee55d1df","20081009T05:11:37.000+0000",""
"Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
