"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Korotaeva, V.D.","1975","[Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters]","46-60","","Trudy Biologopochvenn'i Institut, Vladivostock","","","","<!--MARK--><a href='nulle558b05c-b534-4a47-86e1-1d20bdf7d494' class='mouseoverHref'>Korotaeva, V.D. 1975. [Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters].</a> <!--MARK--><!--MARK--><a href='nullf2a18511-41f2-4c96-8287-f248c887e038' class='mouseoverHref'><em>Trudy Biologopochvenn'i Institut, Vladivostock</em></a> N.S. <strong>26</strong>: 46-60<!--MARK-->","","Article in Journal","e558b05c-b534-4a47-86e1-1d20bdf7d494","20130122T04:07:11.296+0000","f2a18511-41f2-4c96-8287-f248c887e038"
"Korotaeva, V.D.","1982","The fauna of trematodes in fishes of the order Zeiformes","464-468","","Parazitologiya","","","","<!--MARK--><a href='null6feb482f-6745-47e9-9053-de927e7eab4d' class='mouseoverHref'>Korotaeva, V.D. 1982. The fauna of trematodes in fishes of the order Zeiformes.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>16</strong>: 464-468<!--MARK-->","","Article in Journal","6feb482f-6745-47e9-9053-de927e7eab4d","20081009T05:11:37.000+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Korotaeva, V.D. & Korjakovtzeva, L.P.","1983","On the systematic position and distribution of some trematodes of the genera <i>Dinurus</i> and <i>Ectenurus</i>","64-65","","Parazitologiya","","","","<!--MARK--><a href='null4c2c32c3-5706-4bb0-b1b3-35ada880f08c' class='mouseoverHref'>Korotaeva, V.D. & Korjakovtzeva, L.P. 1983. On the systematic position and distribution of some trematodes of the genera <i>Dinurus</i> and <i>Ectenurus</i>.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>17</strong>: 64-65<!--MARK-->","","Article in Journal","4c2c32c3-5706-4bb0-b1b3-35ada880f08c","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Kurochkin, Y.V., Paruchin, A.M. & Korotaeva, V.D.","1971","New representatives and composition of the subfamily Prosorchinae Yamaguti, 1934 (Trematoda, Dinuridae)","212-221","","Parazitologiya","","","","<!--MARK--><a href='null6d274b1f-2968-4d5a-a0b0-465789209b3a' class='mouseoverHref'>Kurochkin, Y.V., Paruchin, A.M. & Korotaeva, V.D. 1971. New representatives and composition of the subfamily Prosorchinae Yamaguti, 1934 (Trematoda, Dinuridae).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>5</strong>: 212-221<!--MARK-->","","Article in Journal","6d274b1f-2968-4d5a-a0b0-465789209b3a","20110817T02:35:26.927+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Lebedev, B.I.","1968","[Helminth fauna of carangid fish in the Pacific Ocean] (In Russian)","80-85","","Soobshcheniya Dal'nevostochnogo Filiala im. B. L. Komarova Akademii Nauk SSR","","","","<!--MARK--><a href='nullcf12c1e7-e38b-45f1-8a22-a8962ba2f093' class='mouseoverHref'>Lebedev, B.I. 1968. [Helminth fauna of carangid fish in the Pacific Ocean] (In Russian).</a> <!--MARK--><!--MARK--><a href='nullf47ac990-c7e3-4e65-b992-ba64a4d9c222' class='mouseoverHref'><em>Soobshcheniya Dal'nevostochnogo Filiala im. B. L. Komarova Akademii Nauk SSR</em></a> <strong>26</strong>: 80-85<!--MARK-->","","Article in Journal","cf12c1e7-e38b-45f1-8a22-a8962ba2f093","20120824T05:25:54.844+0000","f47ac990-c7e3-4e65-b992-ba64a4d9c222"
"Lebedev, B.I.","1968","[On the morphology and taxonomy of trematodes of the sub-family Syncoelinae Looss, 1899]","65-71","Helminths of animals in the Pacific Ocean","","","","","<!--MARK--><a href='null395186a5-dbe6-414f-ae94-18b7272d301a' class='mouseoverHref'>Lebedev, B.I. 1968. [On the morphology and taxonomy of trematodes of the sub-family Syncoelinae Looss, 1899]. pp. 65-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5b6d411-6ccf-45ec-b3c0-d22774ad44f4' class='mouseoverHref'>Skryabin, K. I. & Mamaev, Yu.L. (eds). <em>Helminths of animals in the Pacific Ocean</em>. Moscow : Izdat Nauka.</a><!--MARK-->","","Chapter in Book","395186a5-dbe6-414f-ae94-18b7272d301a","","b5b6d411-6ccf-45ec-b3c0-d22774ad44f4"
"Lebedev, B.I.","1968","[Three new species of the trematode genus <i>Tubulovesicula</i> (Hemiurata: Dinuridae)]","151-155","Parasites of animals and plants","","","","","<!--MARK--><a href='nulld30791bf-2930-4cc0-a89e-3a5329631406' class='mouseoverHref'>Lebedev, B.I. 1968. [Three new species of the trematode genus <i>Tubulovesicula</i> (Hemiurata: Dinuridae)]. pp. 151-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='null752ca52f-89ab-47d0-a7e2-b78238f719aa' class='mouseoverHref'>Lebedev, B.I. <em>Parasites of animals and plants</em>. Moscow : zdat Nauka.</a><!--MARK-->","","Chapter in Book","d30791bf-2930-4cc0-a89e-3a5329631406","20081009T05:11:37.000+0000","752ca52f-89ab-47d0-a7e2-b78238f719aa"
"Lebedev, B.I.","1968","New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin","56-64","[Helminths of Animals from the Pacific Ocean]","","","","","<!--MARK--><a href='null933d83e2-dc29-470d-94a2-0bbb8cf187f7' class='mouseoverHref'>Lebedev, B.I. 1968. New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin. pp. 56-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6' class='mouseoverHref'>Skryabin, K.I. & Manaev, Yu.L. (eds). <em>[Helminths of Animals from the Pacific Ocean]</em>. Moscow : Nauka.</a><!--MARK-->","","Chapter in Book","933d83e2-dc29-470d-94a2-0bbb8cf187f7","20110816T01:57:07.274+0000","e0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6"
"Leiper, R.T. & Atkinson, E.L.","1914","Helminthes of the British Antarctic Expedition 1910-1913","222-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null14d96ff5-4dc9-46cb-a2e4-f464449b534e' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1914. Helminthes of the British Antarctic Expedition 1910-1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 222-226<!--MARK-->","","Article in Journal","14d96ff5-4dc9-46cb-a2e4-f464449b534e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"León-Règagnon, V.","1998","<i>Machidatrema</i> n. gen. (Digenea:  Hemiuridae:  Bunocotylinae) and phylogenetic analysis of its species","140-146","","Journal of Parasitology","","","","<!--MARK--><a href='null43c03695-26f6-459f-bafa-8b0933a214d5' class='mouseoverHref'>León-Règagnon, V. 1998. <i>Machidatrema</i> n. gen. (Digenea:  Hemiuridae:  Bunocotylinae) and phylogenetic analysis of its species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>84</strong>: 140-146<!--MARK-->","","Article in Journal","43c03695-26f6-459f-bafa-8b0933a214d5","20120829T02:04:33.329+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Lester, R.J.G.","1979","Descriptions of two new didymozoids from Australian fishes","904-908","","Journal of Parasitology","","","","<!--MARK--><a href='nullf20fe271-51c9-402a-afda-6bb81577c33a' class='mouseoverHref'>Lester, R.J.G. 1979. Descriptions of two new didymozoids from Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>65</strong>: 904-908<!--MARK-->","","Article in Journal","f20fe271-51c9-402a-afda-6bb81577c33a","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Lester, R.J.G., Barnes, A. & Habib, G.","1985","Parasites of skipjack tuna, <i>Katsuwonus pelamis</i>: fishery implications","343-356","","Fishery Bulletin","","","","<!--MARK--><a href='nulla9ccac52-f0e1-47ee-8ab8-7962580db73a' class='mouseoverHref'>Lester, R.J.G., Barnes, A. & Habib, G. 1985. Parasites of skipjack tuna, <i>Katsuwonus pelamis</i>: fishery implications.</a> <!--MARK--><!--MARK--><a href='null606a5a58-2a3a-4923-889d-14d7138fd21d' class='mouseoverHref'><em>Fishery Bulletin</em></a> <strong>83</strong>: 343-356<!--MARK-->","","Article in Journal","a9ccac52-f0e1-47ee-8ab8-7962580db73a","20081009T05:11:37.000+0000","606a5a58-2a3a-4923-889d-14d7138fd21d"
"Lester, R.J.G., Sewell, K.B., Barnes, A. & Evans, K.","1988","Stock discrimination of orange roughy, <I>Hoplostethus atlanticus</I>, by parasite analysis.","137-143","","Marine Biology","","","","<!--MARK--><a href='null5a0d7e8e-7137-48f6-8e4a-51f52fa53fe8' class='mouseoverHref'>Lester, R.J.G., Sewell, K.B., Barnes, A. & Evans, K. 1988. Stock discrimination of orange roughy, <I>Hoplostethus atlanticus</I>, by parasite analysis.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>99</strong>: 137-143<!--MARK-->","","Article in Journal","5a0d7e8e-7137-48f6-8e4a-51f52fa53fe8","","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Lester, R.J.G. & Sewell, K.B.","1990","Checklist of parasites from Heron Island, Great Barrier Reef","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49289da5-6818-4dbf-a7b4-d51030415d7d' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1990. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","49289da5-6818-4dbf-a7b4-d51030415d7d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Leuckart, R. in Sars, G.O.","1885","Report on the Schizopoda collected by H.M.S. Challenger during the years 1873-1876","1-228 pls 1-38","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8d82122c-b2e2-4e34-98cb-6015191ef1c4' class='mouseoverHref'>Leuckart, R. <i>in</i> Sars, G.O. 1885. Report on the Schizopoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(37): 1-228 pls 1-38<!--MARK-->","","Article in Journal","8d82122c-b2e2-4e34-98cb-6015191ef1c4","20140916T04:19:56.508+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Linton, E.","1898","Notes on Trematode parasites of fishes","507-548, pls xl-liv","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null964c8f18-fa84-4db0-a2ab-17ea347e8b55' class='mouseoverHref'>Linton, E. 1898. Notes on Trematode parasites of fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>20</strong>: 507-548, pls xl-liv<!--MARK-->","","Article in Journal","964c8f18-fa84-4db0-a2ab-17ea347e8b55","20110811T02:05:14.009+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Looss, A.","1901","Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten","555-569, 618-625","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null9ff8eb24-1069-4bb8-a848-29cdce3dcab6' class='mouseoverHref'>Looss, A. 1901. Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> 1 <strong>30</strong>: 555-569, 618-625<!--MARK-->","","Article in Journal","9ff8eb24-1069-4bb8-a848-29cdce3dcab6","20111024T03:25:42.209+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"Looss, A.","1902","Ueber neue und bekannte Trematoden aus Seeschildkröten","411-894, pls xxi-xxxii, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle54ae557-ce48-4531-a6ed-98ee221bb202' class='mouseoverHref'>Looss, A. 1902. Ueber neue und bekannte Trematoden aus Seeschildkröten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>16</strong>: 411-894, pls xxi-xxxii, 2 text-figs<!--MARK-->","","Article in Journal","e54ae557-ce48-4531-a6ed-98ee221bb202","20111004T04:11:50.704+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Looss, A.","1906","Zur Kenntnis der Distomen-familie Hemiuridae","585-620","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4159f24c-79af-4e59-aa5d-d35bb4ea80c8' class='mouseoverHref'>Looss, A. 1906. Zur Kenntnis der Distomen-familie Hemiuridae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>31</strong>: 585-620<!--MARK-->","","Article in Journal","4159f24c-79af-4e59-aa5d-d35bb4ea80c8","20110816T05:21:41.667+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Looss, A.","1907","Zur Kenntniss der Distomen-familie Hemiuridae","585-620","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null97aed84a-54fe-4aa6-b4fe-8b0c4827f897' class='mouseoverHref'>Looss, A. 1907. Zur Kenntniss der Distomen-familie Hemiuridae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>31</strong>: 585-620<!--MARK-->","","Article in Journal","97aed84a-54fe-4aa6-b4fe-8b0c4827f897","20110808T00:44:30.201+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lühe, M","1900","Über Distomen aus der Gallenblase von Mittelmeerfischen","504-509","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle41890ad-e0f1-4693-ab26-fb6b16648a90' class='mouseoverHref'>Lühe, M 1900. Über Distomen aus der Gallenblase von Mittelmeerfischen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 504-509<!--MARK-->","","Article in Journal","e41890ad-e0f1-4693-ab26-fb6b16648a90","20110808T04:34:32.568+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lühe, M.","1901","Über Hemiuriden. Ein Beitrag zur Systematik der digenetischen Trematoden","394-403","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null40b79ffd-94d8-40ca-ba1e-06b5dbf0f2fb' class='mouseoverHref'>Lühe, M. 1901. Über Hemiuriden. Ein Beitrag zur Systematik der digenetischen Trematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>: 394-403<!--MARK-->","","Article in Journal","40b79ffd-94d8-40ca-ba1e-06b5dbf0f2fb","20110810T23:30:54.512+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Machida, M.","1980","Hemiurid parasites of <i>Kyphosus</i> collected around Cape Shionomisaki, Kii Peninsula","113-120","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='null62827c90-2718-4b96-b426-e2bc5693b5ea' class='mouseoverHref'>Machida, M. 1980. Hemiurid parasites of <i>Kyphosus</i> collected around Cape Shionomisaki, Kii Peninsula.</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>13</strong>: 113-120<!--MARK-->","","Article in Journal","62827c90-2718-4b96-b426-e2bc5693b5ea","20110816T22:25:44.182+0000","c3719101-b289-4c1c-b16d-665e8f08272e"
"Machida, M. & Kamegai, S.","1997","Digenean trematodes from deep-sea fishes of Suruga Bay, Central Japan","19-30","","National Science Museum Monographs","","","","<!--MARK--><a href='null9322c64a-54ba-424e-a016-65e81ed6370b' class='mouseoverHref'>Machida, M. & Kamegai, S. 1997. Digenean trematodes from deep-sea fishes of Suruga Bay, Central Japan.</a> <!--MARK--><!--MARK--><a href='nullda9a140c-929b-4d90-b260-e426299b55f8' class='mouseoverHref'><em>National Science Museum Monographs</em></a> <strong>12</strong>: 19-30<!--MARK-->","","Article in Journal","9322c64a-54ba-424e-a016-65e81ed6370b","20121025T23:19:19.048+0000","da9a140c-929b-4d90-b260-e426299b55f8"
"Machida, M. & Kuramochi, T.","1994","Two new species of trematodes (Gorgoderidae and Lepocreadiidae) from deep-sea fishes of Suruga Bay, Japan","149-153","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='nullf7b75f5b-6596-4061-8bff-74a2adc53658' class='mouseoverHref'>Machida, M. & Kuramochi, T. 1994. Two new species of trematodes (Gorgoderidae and Lepocreadiidae) from deep-sea fishes of Suruga Bay, Japan.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>20</strong>: 149-153<!--MARK-->","","Article in Journal","f7b75f5b-6596-4061-8bff-74a2adc53658","20120808T06:29:35.141+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"Macleay, W.","1877","Notes on the entozoa and epizoa taken from a sunfish","12-13","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8629a30c-9a8c-4dac-9148-1ed9d7b7568c' class='mouseoverHref'>Macleay, W. 1877. Notes on the entozoa and epizoa taken from a sunfish.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 12-13<!--MARK-->","","Article in Journal","8629a30c-9a8c-4dac-9148-1ed9d7b7568c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Madhavi, R.","1982","Didymozoid trematodes (including new genera and species) from marine fishes of the Waltair coast, Bay of Bengal","99-124","","Systematic Parasitology","","","","<!--MARK--><a href='nullf785f06e-d153-48b8-b642-1c1dddfa40b7' class='mouseoverHref'>Madhavi, R. 1982. Didymozoid trematodes (including new genera and species) from marine fishes of the Waltair coast, Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>4</strong>: 99-124<!--MARK-->","","Article in Journal","f785f06e-d153-48b8-b642-1c1dddfa40b7","20110809T04:35:42.460+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Malhotra, S.K., Nanda, S., Mukherjee, M., Ghosh, K., Sukul, N.C. & Capoor, V.N.","1989","<i>Bengalotrema striatum</i> gen. et sp. n. (Trematoda, Hemiuroidea) [from] <i>Hilsa ilisha</i> of West Bengal with a revised key to the families of superfamily Hemiuroidea (Faust, 1929) emend. Yamaguti (1970)","135-140","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nullafcf1181-961b-432e-bbfe-507b12eeb370' class='mouseoverHref'>Malhotra, S.K., Nanda, S., Mukherjee, M., Ghosh, K., Sukul, N.C. & Capoor, V.N. 1989. <i>Bengalotrema striatum</i> gen. et sp. n. (Trematoda, Hemiuroidea) [from] <i>Hilsa ilisha</i> of West Bengal with a revised key to the families of superfamily Hemiuroidea (Faust, 1929) emend. Yamaguti (1970).</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>40</strong>: 135-140<!--MARK-->","","Article in Journal","afcf1181-961b-432e-bbfe-507b12eeb370","20121023T23:09:54.175+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Manter, H.W.","1925","Some marine fish trematodes of Maine","11-18, pl. ii","","Journal of Parasitology","","","","<!--MARK--><a href='null17a72560-e0ad-45f4-8f43-5b856cdb9ca2' class='mouseoverHref'>Manter, H.W. 1925. Some marine fish trematodes of Maine.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>12</strong>: 11-18, pl. ii<!--MARK-->","","Article in Journal","17a72560-e0ad-45f4-8f43-5b856cdb9ca2","20110808T04:18:40.676+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Manter, H.W.","1934","Some digenic trematodes from deep-water fishes of Tortugas, Florida","257-345","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null4352628f-02da-4905-ba36-9fa6be2b8501' class='mouseoverHref'>Manter, H.W. 1934. Some digenic trematodes from deep-water fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 257-345<!--MARK-->","","Article in Journal","4352628f-02da-4905-ba36-9fa6be2b8501","20110502T04:41:53.281+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Manter, H.W.","1940","Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific","325-497, pls xxxii-l","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullf1fd0ace-ed39-45f7-96be-08c083b42694' class='mouseoverHref'>Manter, H.W. 1940. Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>2</strong>: 325-497, pls xxxii-l<!--MARK-->","","Article in Journal","f1fd0ace-ed39-45f7-96be-08c083b42694","20110810T22:41:08.993+0000","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"Manter, H.W.","1947","The digenetic trematodes of marine fishes of Tortugas, Florida","257-416","","American Midland Naturalist","","","","<!--MARK--><a href='null4cbb2396-f24f-4a18-89ed-cf9845e3ffbd' class='mouseoverHref'>Manter, H.W. 1947. The digenetic trematodes of marine fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>38</strong>: 257-416<!--MARK-->","","Article in Journal","4cbb2396-f24f-4a18-89ed-cf9845e3ffbd","20110816T02:06:02.013+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Manter, H.W.","1969","Some digenetic trematodes of marine fishes of New Caledonia. Part 4. Hemiuridae and summary","194-204, 15 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null5256d33b-ac1e-4914-84b3-887d77603b5a' class='mouseoverHref'>Manter, H.W. 1969. Some digenetic trematodes of marine fishes of New Caledonia. Part 4. Hemiuridae and summary.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>36</strong>: 194-204, 15 figs<!--MARK-->","","Article in Journal","5256d33b-ac1e-4914-84b3-887d77603b5a","20110816T05:13:30.483+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
