"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hawkeswood, T.J.","1978","Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W","257-275","","The Australian Zoologist","","","","<!--MARK--><a href='nulle5927b12-3eb3-4ba3-9218-1c497d91c715' class='mouseoverHref'>Hawkeswood, T.J. 1978. Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(3): 257-275<!--MARK-->","","Article in Journal","e5927b12-3eb3-4ba3-9218-1c497d91c715","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hawkeswood, T.J.","1980","Jewels among the beetles","9-10","","Wildlife in Australia","","","","<!--MARK--><a href='null74830679-ebc5-4c88-8ff3-b31e812d2105' class='mouseoverHref'>Hawkeswood, T.J. 1980. Jewels among the beetles.</a> <!--MARK--><!--MARK--><a href='null39cd9e60-bf8b-4fe9-9735-cccc1d9160cb' class='mouseoverHref'><em>Wildlife in Australia</em></a> <strong>17</strong>(1): 9-10<!--MARK-->","","Article in Journal","74830679-ebc5-4c88-8ff3-b31e812d2105","20081009T05:11:37.000+0000","39cd9e60-bf8b-4fe9-9735-cccc1d9160cb"
"Hawkeswood, T.J.","1985","The larva of <i>Diadoxus erythrurus</i> (White) (Coleoptera: Buprestidae)","23-28","","Australian Entomological Magazine","","","","<!--MARK--><a href='null7d904318-e67a-46e1-9571-7613a6b92aa0' class='mouseoverHref'>Hawkeswood, T.J. 1985. The larva of <i>Diadoxus erythrurus</i> (White) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(2): 23-28<!--MARK-->","","Article in Journal","7d904318-e67a-46e1-9571-7613a6b92aa0","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Hawkeswood, T.J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null36e4683a-62ad-49e6-bf21-a685f76ecf77' class='mouseoverHref'>Hawkeswood, T.J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","36e4683a-62ad-49e6-bf21-a685f76ecf77","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T. J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null0c831da2-88ad-467a-b458-14ec88f50f72' class='mouseoverHref'>Hawkeswood, T. J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","0c831da2-88ad-467a-b458-14ec88f50f72","20130405T06:01:05.840+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","2007","A review of the biology and a new larval host plant for <i>Cyrioides imperialis</i> (Fabricius, 1801) (Coleoptera: Buprestidae)","1-3","","Calodema Supplementary Paper","","","","<!--MARK--><a href='null3a11b324-5389-4452-9e0b-0ca7de00a67b' class='mouseoverHref'>Hawkeswood, T.J. 2007. A review of the biology and a new larval host plant for <i>Cyrioides imperialis</i> (Fabricius, 1801) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null5ec08b06-d36f-49ad-9ad7-bf21114a43ba' class='mouseoverHref'><em>Calodema Supplementary Paper</em></a> <strong>25</strong>: 1-3<!--MARK-->","","Article in Journal","3a11b324-5389-4452-9e0b-0ca7de00a67b","20130416T03:38:32.368+0000","5ec08b06-d36f-49ad-9ad7-bf21114a43ba"
"Hawkeswood, T.J., & Turner, J.R.","1997","Review of the biology, host plants, behavior and parasites of the Australian buprestid beetle, <i>Diadoxus erythrurus</i> (White) (Coleoptera: Buprestidae)","341-349","","Mauritiana (Altenburg)","","","","<!--MARK--><a href='null1af22589-2910-4be1-b64e-08978ca2da85' class='mouseoverHref'>Hawkeswood, T.J., & Turner, J.R. 1997. Review of the biology, host plants, behavior and parasites of the Australian buprestid beetle, <i>Diadoxus erythrurus</i> (White) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7cb478c9-7ef9-49f9-a732-1f5451376241' class='mouseoverHref'><em>Mauritiana (Altenburg)</em></a> <strong>16</strong>(2): 341-349<!--MARK-->","","Article in Journal","1af22589-2910-4be1-b64e-08978ca2da85","20130422T07:22:24.798+0000","7cb478c9-7ef9-49f9-a732-1f5451376241"
"Hawkeswood, T.J. & Peterson, M.","1982","A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae)","240-251","","Victorian Naturalist","","","","<!--MARK--><a href='nullda6a34d2-69cb-4654-a3e0-a2cdeb35be31' class='mouseoverHref'>Hawkeswood, T.J. & Peterson, M. 1982. A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 240-251<!--MARK-->","","Article in Journal","da6a34d2-69cb-4654-a3e0-a2cdeb35be31","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Holynski, R.","1993","A reassessment of the internal classification of the Buprestidae Leach (Coleoptera)","1-42","","Crystal, series Zoologica","","","","<!--MARK--><a href='null20612be2-ec82-41fc-a558-c61f229716bd' class='mouseoverHref'>Holynski, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1f22e98b-5f71-4ea9-8082-d9139af00798' class='mouseoverHref'><em>Crystal, series Zoologica</em></a> <strong>1</strong>: 1-42<!--MARK-->","","Article in Journal","20612be2-ec82-41fc-a558-c61f229716bd","20081009T05:11:37.000+0000","1f22e98b-5f71-4ea9-8082-d9139af00798"
"Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"Kerremans, C.","1908","Monographie des Buprestides","1-384 pp.","","","","","Dulau & Co.","<!--MARK--><a href='null7fa71b87-7123-4218-a7a3-9266fabbb76f' class='mouseoverHref'>Kerremans, C. 1908. <em>Monographie des Buprestides</em>. London : Dulau & Co. Vol. 3(1-12) 1-384 pp.</a><!--MARK-->","","Book","7fa71b87-7123-4218-a7a3-9266fabbb76f","20100303T23:24:00.121+0000",""
"Laporte de Castelnau, F.L. de & Gory, H.L.","1835","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima","","","","","","P. Duménil","<!--MARK--><a href='null948da16c-2591-49ab-bfc5-d19c55c2a9fe' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1835. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima</em>. Paris : P. Duménil Vol. 1(1-7).</a><!--MARK-->","","Book","948da16c-2591-49ab-bfc5-d19c55c2a9fe","20101222T06:07:28.471+0000",""
"Lea, A.M.","1912","The late Rev. Canon Thomas Blackburn, B.A., and his entomological work","v-xl","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0e444ef8-42db-4e4f-b26c-6500489466b6' class='mouseoverHref'>Lea, A.M. 1912. The late Rev. Canon Thomas Blackburn, B.A., and his entomological work.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: v-xl<!--MARK-->","","Article in Journal","0e444ef8-42db-4e4f-b26c-6500489466b6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Levey, B.","1978","A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini","153-158","","Systematic Entomology","","","","<!--MARK--><a href='nullef7c4c54-d647-4ca6-9a55-a0baddec2516' class='mouseoverHref'>Levey, B. 1978. A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 153-158<!--MARK-->","","Article in Journal","ef7c4c54-d647-4ca6-9a55-a0baddec2516","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1985","A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea","1-68","","South Australian Museum, Special Education Bulletin","","","","<!--MARK--><a href='null1cada913-5d73-4659-b387-14403f1a717d' class='mouseoverHref'>Matthews, E.G. 1985. A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea.</a> <!--MARK--><!--MARK--><a href='null9048d040-9473-4180-92f2-49518e3cd950' class='mouseoverHref'><em>South Australian Museum, Special Education Bulletin</em></a> <strong>7</strong>: 1-68<!--MARK-->","","Article in Journal","1cada913-5d73-4659-b387-14403f1a717d","20081009T05:11:37.000+0000","9048d040-9473-4180-92f2-49518e3cd950"
"McKeown, K.C.","1942","Australian Insects. An Introductory Handbook","303 pp.","","","","","Sydney & Melbourne Publishing Co. Pty Ltd","<!--MARK--><a href='null9a4b803d-0fc0-4c71-9a52-d968f7b2d80e' class='mouseoverHref'>McKeown, K.C. 1942. <em>Australian Insects. An Introductory Handbook</em>. Sydney : Sydney & Melbourne Publishing Co. Pty Ltd 303 pp.</a><!--MARK-->","","Book","9a4b803d-0fc0-4c71-9a52-d968f7b2d80e","20081009T05:11:37.000+0000",""
"Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1926","Buprestidae 1","1-212","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nullce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d' class='mouseoverHref'>Obenberger, J. 1926. Buprestidae 1. pp. 1-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb17d5eba-8a82-4bd9-9615-318c36274622' class='mouseoverHref'>W. Junk & S. Schenkling (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 84.</a><!--MARK-->","","Chapter in Book","ce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d","20081009T05:11:37.000+0000","b17d5eba-8a82-4bd9-9615-318c36274622"
"Obenberger, J.","1936","Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand","97-145","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulld2957519-e39e-456c-8d50-6b8e8f70dcbe' class='mouseoverHref'>Obenberger, J. 1936. Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 97-145<!--MARK-->","","Article in Journal","d2957519-e39e-456c-8d50-6b8e8f70dcbe","20081009T05:11:37.000+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1947","Sur un genre nouveau de Buprestides, <i>Xenocyria</i> n. (Col.)","127-130","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null2927d667-2799-4a5a-a4d6-254a18da2123' class='mouseoverHref'>Obenberger, J. 1947. Sur un genre nouveau de Buprestides, <i>Xenocyria</i> n. (Col.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 127-130<!--MARK-->","","Article in Journal","2927d667-2799-4a5a-a4d6-254a18da2123","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Pescott, R.T.M.","1932","The cypress pine girdler","396-397","","Journal of the Department of Agriculture, Victoria","","","","<!--MARK--><a href='nulla0266656-37eb-4b59-9014-5704937eae8f' class='mouseoverHref'>Pescott, R.T.M. 1932. The cypress pine girdler.</a> <!--MARK--><!--MARK--><a href='null31d49c67-4e08-43d4-837d-9f020f904249' class='mouseoverHref'><em>Journal of the Department of Agriculture, Victoria</em></a> <strong>30</strong>: 396-397<!--MARK-->","","Article in Journal","a0266656-37eb-4b59-9014-5704937eae8f","20081009T05:11:37.000+0000","31d49c67-4e08-43d4-837d-9f020f904249"
"Peterson, M.","1991","A replacement name for <i>Buprestis scalaris</i> Gory & Laporte (Coleoptera: Buprestidae)","13-15","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld5401e55-b59f-4ce4-a641-17e48fb6852a' class='mouseoverHref'>Peterson, M. 1991. A replacement name for <i>Buprestis scalaris</i> Gory & Laporte (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(1): 13-15<!--MARK-->","","Article in Journal","d5401e55-b59f-4ce4-a641-17e48fb6852a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Peterson, M. & Hawkeswood, T.J.","1980","Notes on the biology and distribution of two species of <i>Diadoxus</i> (Coleoptera: Buprestidae) in Western Australia","228-233","","Western Australian Naturalist","","","","<!--MARK--><a href='null08463267-4ea1-4220-a24c-9eba8697b47d' class='mouseoverHref'>Peterson, M. & Hawkeswood, T.J. 1980. Notes on the biology and distribution of two species of <i>Diadoxus</i> (Coleoptera: Buprestidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>14</strong>(8): 228-233<!--MARK-->","","Article in Journal","08463267-4ea1-4220-a24c-9eba8697b47d","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Saunders, E.","1872","Description of twenty new species of Buprestidae","239-254","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null259aee85-d863-4e35-8447-db229e4f4644' class='mouseoverHref'>Saunders, E. 1872. Description of twenty new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>20</strong>: 239-254<!--MARK-->","","Article in Journal","259aee85-d863-4e35-8447-db229e4f4644","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Serville, in Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullc2dcca7d-3a6d-4273-acf1-1eea6010fa47' class='mouseoverHref'>Serville, <i>in</i> Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","c2dcca7d-3a6d-4273-acf1-1eea6010fa47","20081009T05:11:37.000+0000",""
"Solier, A.J.J.","1833","Essai sur les Buprestides","261-316","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4097dc41-9ceb-4dd4-955b-6bf60c767f58' class='mouseoverHref'>Solier, A.J.J. 1833. Essai sur les Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 261-316<!--MARK-->","","Article in Journal","4097dc41-9ceb-4dd4-955b-6bf60c767f58","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Sorauer, P., and Reh, L.","1913","Handbuch der Pflanzenkrankheiten. Volume 3","pp. 485","","","","","Paul Parey","<!--MARK--><a href='null66fa499b-3153-43ef-9825-00a88c111da9' class='mouseoverHref'>Sorauer, P., and Reh, L. 1913. <em>Handbuch der Pflanzenkrankheiten. Volume 3</em>. Berlin : Paul Parey 1, pp. 485.</a><!--MARK-->","","Book","66fa499b-3153-43ef-9825-00a88c111da9","20130422T08:13:04.589+0000",""
"Strand, E.","1928","Miscellanea nomenclatorica zoologica et palaeontologica. I-II","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4cdff593-962f-4f86-b760-35199809751a' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatorica zoologica et palaeontologica. I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>(A, 7): 30-75<!--MARK-->","","Article in Journal","4cdff593-962f-4f86-b760-35199809751a","20140813T00:34:40.753+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Sundholm, A.","1983","The jewel beetle: <i>Cyria imperialis</i> (Fabricius) (Coleoptera: Buprestidae: Chalcophorinae)","12-14","","Circular Entomological Section. Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nullcc934d30-541d-46fc-ab44-234dda206bd2' class='mouseoverHref'>Sundholm, A. 1983. The jewel beetle: <i>Cyria imperialis</i> (Fabricius) (Coleoptera: Buprestidae: Chalcophorinae).</a> <!--MARK--><!--MARK--><a href='null9568e142-8291-4d3b-91c9-819665738a38' class='mouseoverHref'><em>Circular Entomological Section. Royal Zoological Society of New South Wales</em></a> <strong>28</strong>: 12-14<!--MARK-->","","Article in Journal","cc934d30-541d-46fc-ab44-234dda206bd2","20130422T08:24:04.333+0000","9568e142-8291-4d3b-91c9-819665738a38"
"Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","xi 560 pp. 44 pls","","","","","Angus and Robertson","<!--MARK--><a href='null174c5a82-50a5-48cd-b0f2-1a990c65df64' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus and Robertson xi 560 pp. 44 pls.</a><!--MARK-->","","Book","174c5a82-50a5-48cd-b0f2-1a990c65df64","20081009T05:11:37.000+0000",""
"Volkovitsh, M.G.","2001","The comparative morphology of antennal structures in Buprestidae (Coleoptera): evolutionary trends, taxonomic and phylogenetic implications. Part 1","43-169","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='nulla918c1a1-e007-4954-8001-5dac06a7e37a' class='mouseoverHref'>Volkovitsh, M.G. 2001. The comparative morphology of antennal structures in Buprestidae (Coleoptera): evolutionary trends, taxonomic and phylogenetic implications. Part 1.</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>86</strong>: 43-169<!--MARK-->","","Article in Journal","a918c1a1-e007-4954-8001-5dac06a7e37a","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"Webb, G.A.","1987","Beetle visitors to flowers of <i>Angophora hispida</i> (Sm.) Blaxell (Myrtaceae) and some other <i>Angophora</i> in the Sydney Region","59-62","","Australian Zoologist","","","","<!--MARK--><a href='null7ad1cc1d-8157-4c7f-aa42-ffd1bb37bfcd' class='mouseoverHref'>Webb, G.A. 1987. Beetle visitors to flowers of <i>Angophora hispida</i> (Sm.) Blaxell (Myrtaceae) and some other <i>Angophora</i> in the Sydney Region.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>23</strong>: 59-62<!--MARK-->","","Article in Journal","7ad1cc1d-8157-4c7f-aa42-ffd1bb37bfcd","20130422T08:28:39.232+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Webb, G.A., Simpson, J. & Taylor, E.E.","1988","Notes on the distribution and biology of <i>Theryaxia suttoni</i> Carter (Coleoptera: Buprestidae)","98-99","","Australian Entomological Magazine","","","","<!--MARK--><a href='null3b96b773-59bb-4b6c-9d80-531b3e265a65' class='mouseoverHref'>Webb, G.A., Simpson, J. & Taylor, E.E. 1988. Notes on the distribution and biology of <i>Theryaxia suttoni</i> Carter (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(6): 98-99<!--MARK-->","","Article in Journal","3b96b773-59bb-4b6c-9d80-531b3e265a65","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='null27fbedfc-2c81-4fc9-8b2b-0e1f585c93f9' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a03aa0a-8dd8-4b9e-920f-b03eab5a1558' class='mouseoverHref'>J. Lort Stokes (ed.). <em>Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43</em>. London : Publisher unknown Vol. 1.</a><!--MARK-->","","Chapter in Book","27fbedfc-2c81-4fc9-8b2b-0e1f585c93f9","20081009T05:11:37.000+0000","9a03aa0a-8dd8-4b9e-920f-b03eab5a1558"
"Williams, G.A.","1977","A list of Buprestidae (Coleoptera) collected from <i>Leptospermum flavescens</i> Sm. at East Minto, New South Wales","81-82","","Australian Entomological Magazine","","","","<!--MARK--><a href='null667b7675-1e8d-4b7d-a5ff-fe17fc25a0bf' class='mouseoverHref'>Williams, G.A. 1977. A list of Buprestidae (Coleoptera) collected from <i>Leptospermum flavescens</i> Sm. at East Minto, New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>: 81-82<!--MARK-->","","Article in Journal","667b7675-1e8d-4b7d-a5ff-fe17fc25a0bf","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
