"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"New, T.R.","1991","Neuroptera. Lacewings","525-542","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nullda42528e-f516-464c-b894-e1f8d3116d46' class='mouseoverHref'>New, T.R. 1991. Neuroptera. Lacewings. pp. 525-542</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","da42528e-f516-464c-b894-e1f8d3116d46","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"New, T.R.","1991","Neuroptera from Christmas Island, Indian Ocean","133-136","","Neurology International","","","","<!--MARK--><a href='nullb3c3f0f4-7939-44ba-bfed-b9af4e06e1bc' class='mouseoverHref'>New, T.R. 1991. Neuroptera from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullc9f083b4-aafb-46ff-8c5b-a55e24a8b630' class='mouseoverHref'><em>Neurology International</em></a> <strong>6</strong>: 133-136<!--MARK-->","","Article in Journal","b3c3f0f4-7939-44ba-bfed-b9af4e06e1bc","20081009T05:11:37.000+0000","c9f083b4-aafb-46ff-8c5b-a55e24a8b630"
"New, T.R.","1996","Neuroptera","1-104, 184 (App. III), 199-216 (Index)","Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i>","","","","","<!--MARK--><a href='null95433d49-0df2-416c-963b-2b886f4f0340' class='mouseoverHref'>New, T.R. 1996. Neuroptera. 1-104, 184 (App. III), 199-216 (Index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d903bf6-ebbb-4179-b059-05d6a298d998' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i></em>. Melbourne : CSIRO Publishing, Australia xiii 230 pp.</a><!--MARK--> [Date published 15 August 1996]","","Chapter in Book","95433d49-0df2-416c-963b-2b886f4f0340","20150326T00:47:53.763+0000","7d903bf6-ebbb-4179-b059-05d6a298d998"
"New, T.R.","1996","Neuroptera","1-104, 184 (App. III), 199-216 (Index)","Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i>","","","","","<!--MARK--><a href='null7d326022-8074-49d7-84b7-4fad0997eb5f' class='mouseoverHref'>New, T.R. 1996. Neuroptera. 1-104, 184 (App. III), 199-216 (Index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d903bf6-ebbb-4179-b059-05d6a298d998' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i></em>. Melbourne : CSIRO Publishing, Australia xiii 230 pp.</a><!--MARK--> [Date published 15 August 1996]<!--MARK--> [as <I>Nymphes myrmeleonides </I>[<I>lapsus</I>] of several authors]","as <I>Nymphes myrmeleonides </I>[<I>lapsus</I>] of several authors","Chapter in Book","7d326022-8074-49d7-84b7-4fad0997eb5f","20150326T00:49:30.629+0000","7d903bf6-ebbb-4179-b059-05d6a298d998"
"New, T.R. & Boros, C.B.","1983","The early stages of <i>Micromus tasmaniae</i> (Neuroptera: Hemerobiidae)","213-217","","Neurology International","","","","<!--MARK--><a href='null2b81ee47-a063-40bf-8b20-e951084db293' class='mouseoverHref'>New, T.R. & Boros, C.B. 1983. The early stages of <i>Micromus tasmaniae</i> (Neuroptera: Hemerobiidae).</a> <!--MARK--><!--MARK--><a href='nullc9f083b4-aafb-46ff-8c5b-a55e24a8b630' class='mouseoverHref'><em>Neurology International</em></a> <strong>2</strong>: 213-217<!--MARK-->","","Article in Journal","2b81ee47-a063-40bf-8b20-e951084db293","20081009T05:11:37.000+0000","c9f083b4-aafb-46ff-8c5b-a55e24a8b630"
"New, T.R. & Lambkin, K.J.","1989","The larva of <i>Norfolius</i> (Neuroptera: Nymphidae)","93-98","","Systematic Entomology","","","","<!--MARK--><a href='null9eedbb9f-0f3f-45ea-9c57-d2aec68c2aec' class='mouseoverHref'>New, T.R. & Lambkin, K.J. 1989. The larva of <i>Norfolius</i> (Neuroptera: Nymphidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 93-98<!--MARK-->","","Article in Journal","9eedbb9f-0f3f-45ea-9c57-d2aec68c2aec","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"New, T.R. & Smithers, C.N.","1994","Two new species of <i>Myrmeleon</i> L. and new records of Myrmeleontini (Insecta, Neuroptera: Myrmeleontidae) from Australia","189-194","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc7a2c290-f985-44d7-acf6-dc5d8cf548e9' class='mouseoverHref'>New, T.R. & Smithers, C.N. 1994. Two new species of <i>Myrmeleon</i> L. and new records of Myrmeleontini (Insecta, Neuroptera: Myrmeleontidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>114</strong>(4): 189-194<!--MARK-->","","Article in Journal","c7a2c290-f985-44d7-acf6-dc5d8cf548e9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"New, T.R. in New, T.R. & Matsura, T.","1993","A new species of <i>Callistoleon</i> Banks (Neuroptera: Myrmeleontidae)","93-96","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null332ad275-486b-4efc-862c-40247125af47' class='mouseoverHref'>New, T.R. <i>in</i> New, T.R. & Matsura, T. 1993. A new species of <i>Callistoleon</i> Banks (Neuroptera: Myrmeleontidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 93-96<!--MARK-->","","Article in Journal","332ad275-486b-4efc-862c-40247125af47","20130305T02:34:55.200+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Newman, E.","1838","Entomological note","399-400","","Entomological Magazine. London","","","","<!--MARK--><a href='null66befd2f-40b6-4dd8-8144-a57f4c48beb7' class='mouseoverHref'>Newman, E. 1838. Entomological note.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 399-400<!--MARK-->","","Article in Journal","66befd2f-40b6-4dd8-8144-a57f4c48beb7","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Newman, E.","1838","Entomological notes","180-181, 372-402","","Entomological Magazine. London","","","","<!--MARK--><a href='null53f081cf-98e1-4e30-ab3d-3349555cab0b' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 180-181, 372-402<!--MARK-->","","Article in Journal","53f081cf-98e1-4e30-ab3d-3349555cab0b","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Oswald, J.D.","1993","Phylogeny, taxonomy, and biogeography of extant silky lacewings (Insecta: Neuroptera: Psychopsidae)","1-65","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='null174eeedc-9f01-40f2-bb92-a4929b119894' class='mouseoverHref'>Oswald, J.D. 1993. Phylogeny, taxonomy, and biogeography of extant silky lacewings (Insecta: Neuroptera: Psychopsidae).</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>40</strong>: 1-65<!--MARK-->","","Article in Journal","174eeedc-9f01-40f2-bb92-a4929b119894","20081009T05:11:37.000+0000","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"Oswald, J.D.","1993","Revision and cladistic analysis of the world genera of the family Hemerobiidae (Insecta: Neuroptera)","143-299","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullc7dc49f8-2751-441a-92e1-96bff5fd0798' class='mouseoverHref'>Oswald, J.D. 1993. Revision and cladistic analysis of the world genera of the family Hemerobiidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>101</strong>: 143-299<!--MARK-->","","Article in Journal","c7dc49f8-2751-441a-92e1-96bff5fd0798","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Oswald, J.D. & Penny, N.D.","1991","Genus-group names of the Neuroptera, Megaloptera and Raphidioptera of the world","1-94","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='nullfc1f0df6-f06f-452a-94da-49c89e941f15' class='mouseoverHref'>Oswald, J.D. & Penny, N.D. 1991. Genus-group names of the Neuroptera, Megaloptera and Raphidioptera of the world.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>147</strong>: 1-94<!--MARK-->","","Article in Journal","fc1f0df6-f06f-452a-94da-49c89e941f15","20081009T05:11:37.000+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"Parfin, S.I. & Gurney, A.B.","1956","The spongilla-flies, with special reference to those of the western hemisphere (Sisyridae, Neuroptera)","421-529","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbcaac516-b33b-4049-a8e0-f5a2e71b618d' class='mouseoverHref'>Parfin, S.I. & Gurney, A.B. 1956. The spongilla-flies, with special reference to those of the western hemisphere (Sisyridae, Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>105</strong>: 421-529<!--MARK-->","","Article in Journal","bcaac516-b33b-4049-a8e0-f5a2e71b618d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Perkins, R.C.L.","1899","Neuroptera","31-89","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null4739f3bf-a2d0-4148-a5d1-0e052e802cf6' class='mouseoverHref'>Perkins, R.C.L. 1899. Neuroptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>2</strong>: 31-89<!--MARK-->","","Article in Journal","4739f3bf-a2d0-4148-a5d1-0e052e802cf6","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Principi, M.M.","1946","Contributi alli studii dei Neuroterri Italiani. IV. <i>Nothochrysa italica</i> Rossi","85-102","","Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna","","","","<!--MARK--><a href='null4d3ed2a5-1b19-43bf-bbb4-d7173aef3f3a' class='mouseoverHref'>Principi, M.M. 1946. Contributi alli studii dei Neuroterri Italiani. IV. <i>Nothochrysa italica</i> Rossi.</a> <!--MARK--><!--MARK--><a href='null8c119c6e-3ac1-4f64-a801-c849a7f3ed05' class='mouseoverHref'><em>Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna</em></a> <strong>15</strong>: 85-102<!--MARK-->","","Article in Journal","4d3ed2a5-1b19-43bf-bbb4-d7173aef3f3a","20081009T05:11:37.000+0000","8c119c6e-3ac1-4f64-a801-c849a7f3ed05"
"Raff, J.W.","1929","Life history of the ant-lion <i>Myrmeleon inopinus</i> Walk","302","","Victorian Naturalist","","","","<!--MARK--><a href='null154c5e6f-9abe-44d3-a1f5-227281cd71a2' class='mouseoverHref'>Raff, J.W. 1929. Life history of the ant-lion <i>Myrmeleon inopinus</i> Walk.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>: 302<!--MARK-->","","Article in Journal","154c5e6f-9abe-44d3-a1f5-227281cd71a2","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rambur, P.","1842","Histoire naturelle des Insectes neuroptères","","","","","","Suites à Buffon","<!--MARK--><a href='nullb24a7e07-b38c-4295-8d52-a5244550129e' class='mouseoverHref'>Rambur, P. 1842. <em>Histoire naturelle des Insectes neuroptères</em>. Paris : Suites à Buffon.</a><!--MARK-->","","Book","b24a7e07-b38c-4295-8d52-a5244550129e","20081009T05:11:37.000+0000",""
"Riek, E.F.","1968","A new genus and key to the species of Australian Stilbopterygidae (Neuroptera)","105-108","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0f53674a-f52f-40f9-abf3-1779b255ffe1' class='mouseoverHref'>Riek, E.F. 1968. A new genus and key to the species of Australian Stilbopterygidae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 105-108<!--MARK-->","","Article in Journal","0f53674a-f52f-40f9-abf3-1779b255ffe1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Riek, E.F.","1970","Neuroptera (Lacewings)","472-494","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='nulle2ee278b-cb19-4ebc-841b-ed744527e7c6' class='mouseoverHref'>Riek, E.F. 1970. Neuroptera (Lacewings). pp. 472-494</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","e2ee278b-cb19-4ebc-841b-ed744527e7c6","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Riek, E.F.","1974","The Australian moth-lacewings (Neuroptera: Ithonidae)","37-54","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9ce515d4-b651-478a-b5eb-69453cc4ef0f' class='mouseoverHref'>Riek, E.F. 1974. The Australian moth-lacewings (Neuroptera: Ithonidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 37-54<!--MARK-->","","Article in Journal","9ce515d4-b651-478a-b5eb-69453cc4ef0f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Riek, E.F.","1976","The family Stilbopterygidae (Neuroptera) in Australia","297-302","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldfc601f5-5306-4da4-91f6-5db87bc4e783' class='mouseoverHref'>Riek, E.F. 1976. The family Stilbopterygidae (Neuroptera) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 297-302<!--MARK-->","","Article in Journal","dfc601f5-5306-4da4-91f6-5db87bc4e783","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schneider, G.T.","1851","Symbolae ad Monographium Generis Chrysopae, Leach","","","","","","publisher unknown","<!--MARK--><a href='null52fad881-3824-48b9-9057-59641fc1fa45' class='mouseoverHref'>Schneider, G.T. 1851. <em>Symbolae ad Monographium Generis Chrysopae, Leach</em>. Vratislava : publisher unknown.</a><!--MARK-->","","Book","52fad881-3824-48b9-9057-59641fc1fa45","20081009T05:11:37.000+0000",""
"Séméria, Y.","1977","Discussion de la validité taxonomique du sous-genre <i>Chrysoperla</i> Steinmann (Planipennia, Chrysopidae)","235-338","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nulld8fc4666-441b-43aa-8b70-9fa41343d0f1' class='mouseoverHref'>Séméria, Y. 1977. Discussion de la validité taxonomique du sous-genre <i>Chrysoperla</i> Steinmann (Planipennia, Chrysopidae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>7</strong>: 235-338<!--MARK-->","","Article in Journal","d8fc4666-441b-43aa-8b70-9fa41343d0f1","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Smithers, C.N.","1973","A new species and new records of Sisyridae (Neuroptera) from Australia","19-22","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullb9945dbc-7f7e-48ff-8383-743ffe839b0f' class='mouseoverHref'>Smithers, C.N. 1973. A new species and new records of Sisyridae (Neuroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>1</strong>: 19-22<!--MARK-->","","Article in Journal","b9945dbc-7f7e-48ff-8383-743ffe839b0f","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1984","The Neuroptera of Barrow and nearby islands off the west coast of Western Australia","61-68","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc03ac152-e1e7-45a4-8d5f-41c97e9dfda3' class='mouseoverHref'>Smithers, C.N. 1984. The Neuroptera of Barrow and nearby islands off the west coast of Western Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>: 61-68<!--MARK-->","","Article in Journal","c03ac152-e1e7-45a4-8d5f-41c97e9dfda3","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1989","A distinctive new species and new distribution records of Stilbopteryginae (Insecta: Neuroptera: Myrmelionidae)","407-410","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb309b652-6dee-4dbf-8a92-07f8aacaeead' class='mouseoverHref'>Smithers, C.N. 1989. A distinctive new species and new distribution records of Stilbopteryginae (Insecta: Neuroptera: Myrmelionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>: 407-410<!--MARK-->","","Article in Journal","b309b652-6dee-4dbf-8a92-07f8aacaeead","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smithers, C.N.","1990","New records of Australian Osmylidae (Neuroptera)","53-56","","Australian Entomological Magazine","","","","<!--MARK--><a href='null7bdf282a-387d-4130-80ce-50aef5aa5130' class='mouseoverHref'>Smithers, C.N. 1990. New records of Australian Osmylidae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>: 53-56<!--MARK-->","","Article in Journal","7bdf282a-387d-4130-80ce-50aef5aa5130","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","2008","A new species of <i>Sisyra</i> Burmeister (Neuroptera: Sisyridae) from the Paroo River, northwestern New South Wales","61-65","","Australian Entomologist","","","","<!--MARK--><a href='null1eb0514b-f627-4e96-84b5-a8272f2eebd9' class='mouseoverHref'>Smithers, C.N. 2008. A new species of <i>Sisyra</i> Burmeister (Neuroptera: Sisyridae) from the Paroo River, northwestern New South Wales.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>(2): 61-65<!--MARK-->","","Article in Journal","1eb0514b-f627-4e96-84b5-a8272f2eebd9","20081026T22:02:23.871+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Smithers, C.N. in Smithers, C.N., Forteath, G.N. & Osborn, A.","2008","A new species of <i>Sisyra</i> Burmeister (Insecta: Neuroptera: Sisyridae) from Lake Pedder, Tasmania","77-79","","Australian Journal of Entomology","","","","<!--MARK--><a href='null24fa9408-d789-402c-9e22-db2a38e33316' class='mouseoverHref'>Smithers, C.N. <i>in</i> Smithers, C.N., Forteath, G.N. & Osborn, A. 2008. A new species of <i>Sisyra</i> Burmeister (Insecta: Neuroptera: Sisyridae) from Lake Pedder, Tasmania.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 77-79<!--MARK-->","","Article in Journal","24fa9408-d789-402c-9e22-db2a38e33316","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Stange, L.A.","1976","Classificacion y catalogo mundial de la tribu Dendroleontini con la redescripcion del genero <i>Voltor</i> Navás (Neuroptera: Myrmeleontidae)","261-322","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='null6135b478-a771-4379-9571-d09dd81a0001' class='mouseoverHref'>Stange, L.A. 1976. Classificacion y catalogo mundial de la tribu Dendroleontini con la redescripcion del genero <i>Voltor</i> Navás (Neuroptera: Myrmeleontidae).</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>31</strong>: 261-322<!--MARK-->","","Article in Journal","6135b478-a771-4379-9571-d09dd81a0001","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Steinmann, H.","1964","The <i>Chrysopa</i> species (Neuroptera) of Hungary","257-266","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1bd01909-5348-4003-b40a-bb882464e8f9' class='mouseoverHref'>Steinmann, H. 1964. The <i>Chrysopa</i> species (Neuroptera) of Hungary.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>56</strong>: 257-266<!--MARK-->","","Article in Journal","1bd01909-5348-4003-b40a-bb882464e8f9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Stitz, H.","1913","Mantispiden der Sammlung des Berliner Museums","1-49","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null6ef7409b-2ea3-4fe5-9a3e-40726a67d8d7' class='mouseoverHref'>Stitz, H. 1913. Mantispiden der Sammlung des Berliner Museums.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>7</strong>: 1-49<!--MARK-->","","Article in Journal","6ef7409b-2ea3-4fe5-9a3e-40726a67d8d7","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Tauber, C.A. & Winterton, S.L.","2014","Third instar of the myrmecophilous <i>Italochrysa insignis</i> (Walker) from Australia (Neuroptera: Chrysopidae: Belonopterygini)","95-106","","Zootaxa","","","","<!--MARK--><a href='nulldb8089e0-f59a-4269-9e12-a13f2254dd14' class='mouseoverHref'>Tauber, C.A. & Winterton, S.L. 2014. Third instar of the myrmecophilous <i>Italochrysa insignis</i> (Walker) from Australia (Neuroptera: Chrysopidae: Belonopterygini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3811</strong>(1): 95-106<!--MARK-->","","Article in Journal","db8089e0-f59a-4269-9e12-a13f2254dd14","20140909T04:44:38.378+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tillyard, R.J.","1916","Studies in Australian Neuroptera. No. 2. Descriptions of new genera and species of the families Osmylidae, Myrmeleontidae and Ascalaphidae","41-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null08a5af1c-6298-4922-8474-b5bcc9d1ba10' class='mouseoverHref'>Tillyard, R.J. 1916. Studies in Australian Neuroptera. No. 2. Descriptions of new genera and species of the families Osmylidae, Myrmeleontidae and Ascalaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 41-70<!--MARK-->","","Article in Journal","08a5af1c-6298-4922-8474-b5bcc9d1ba10","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1916","Studies in Australian Neuroptera. No. iv. The families Ithonidae, Hemerobiidae, Sisyridae, Berothidae, and the new family Trichomatidae; with a discussion of their characters and relationships, and descriptions of new and little-known genera and species","269-332","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8b8b93a6-873e-4199-b7fc-a11dbf708d3f' class='mouseoverHref'>Tillyard, R.J. 1916. Studies in Australian Neuroptera. No. iv. The families Ithonidae, Hemerobiidae, Sisyridae, Berothidae, and the new family Trichomatidae; with a discussion of their characters and relationships, and descriptions of new and little-known genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 269-332<!--MARK-->","","Article in Journal","8b8b93a6-873e-4199-b7fc-a11dbf708d3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
