"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Leidy, J.","1879","On <i>Amoeba blattae</i>","204-205","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null724abe48-aa02-4464-b84c-fd91d989cd09' class='mouseoverHref'>Leidy, J. 1879. On <i>Amoeba blattae</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> 3 <strong>9</strong>(2): 204-205<!--MARK-->","","Article in Journal","724abe48-aa02-4464-b84c-fd91d989cd09","20150303T21:37:22.797+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Lendenfeld, R.V.","1885","The Australian freshwater Rhizopoda. Part I","723-725","","Proceedings of the Linnean Society of New South Wales Supplement","","","","<!--MARK--><a href='null90ae5f64-f9bb-467c-8df8-4cc274315f0c' class='mouseoverHref'>Lendenfeld, R.V. 1885. The Australian freshwater Rhizopoda. Part I.</a> <!--MARK--><!--MARK--><a href='nullfeb1673a-6229-4ecf-a68f-9e7f602e5fbd' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales Supplement</em></a> <strong>10</strong>: 723-725<!--MARK-->","","Article in Journal","90ae5f64-f9bb-467c-8df8-4cc274315f0c","20110106T05:58:19.727+0000","feb1673a-6229-4ecf-a68f-9e7f602e5fbd"
"Lendenfeld, R. von.","1885","The Australian Fresh-water <i>Rhizopoda</i>, pt. 1.","723-725","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null85dce61e-7728-400d-ae14-f79d956ed968' class='mouseoverHref'>Lendenfeld, R. von. 1885. The Australian Fresh-water <i>Rhizopoda</i>, pt. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>x</strong>: 723-725<!--MARK-->","","Article in Journal","85dce61e-7728-400d-ae14-f79d956ed968","20150226T23:07:28.161+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Levitt, M.D., Quinlan, M.F & Sheiner, H.J.","1986","Liver abscess in Western Australia (1974-1983).","341-346","","Australian and New Zealand Journal of Surgery","","","","<!--MARK--><a href='null510fca7c-b157-4375-aa90-07b785b2ff62' class='mouseoverHref'>Levitt, M.D., Quinlan, M.F & Sheiner, H.J. 1986. Liver abscess in Western Australia (1974-1983).</a> <!--MARK--><!--MARK--><a href='null81ed2ed7-14c5-4bd8-9302-8930b985766b' class='mouseoverHref'><em>Australian and New Zealand Journal of Surgery</em></a> <strong>56</strong>: 341-346<!--MARK-->","","Article in Journal","510fca7c-b157-4375-aa90-07b785b2ff62","","81ed2ed7-14c5-4bd8-9302-8930b985766b"
"Loeblich, A.R., Jr. & Tappan, H.","1961","Remarks on the systematics of the Sarcodina (Protozoa), renamed homonyms and new and validated genera.","213-234","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld3758106-961a-48ec-ac96-2993e90eec51' class='mouseoverHref'>Loeblich, A.R., Jr. & Tappan, H. 1961. Remarks on the systematics of the Sarcodina (Protozoa), renamed homonyms and new and validated genera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>74</strong>: 213-234<!--MARK-->","","Article in Journal","d3758106-961a-48ec-ac96-2993e90eec51","20120614T06:00:44.941+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Lom, J. & Dykova, I.","1992","Protozoan parasites of fishes. Developments in Aquaculture and Fisheries Science","","","","","","Elsevier","<!--MARK--><a href='null0b448466-611f-4548-aa5b-87e07ceb7f74' class='mouseoverHref'>Lom, J. & Dykova, I. 1992. <em>Protozoan parasites of fishes. Developments in Aquaculture and Fisheries Science</em>. Amsterdam : Elsevier Vol. 26.</a><!--MARK-->","","Book","0b448466-611f-4548-aa5b-87e07ceb7f74","20111107T03:44:28.006+0000",""
"Luftnegger, G. & Foissner, W.","1991","Morphology and biometry of twelve soil testate amoebae (Protozoa, Rhizopoda) from Australia, Africa, and Austria","1-16","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullcde10b62-fe2d-4775-ab59-e435ce7c89d5' class='mouseoverHref'>Luftnegger, G. & Foissner, W. 1991. Morphology and biometry of twelve soil testate amoebae (Protozoa, Rhizopoda) from Australia, Africa, and Austria.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>57</strong>: 1-16<!--MARK-->","","Article in Journal","cde10b62-fe2d-4775-ab59-e435ce7c89d5","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Mackerras, M.J.","1958","Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV.","101-160","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0873b7e6-8eee-4ed2-aea6-e3cad41da91a' class='mouseoverHref'>Mackerras, M.J. 1958. Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 101-160<!--MARK-->","","Article in Journal","0873b7e6-8eee-4ed2-aea6-e3cad41da91a","20150303T21:56:51.208+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, M.J.","1958","Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV. Man","101-160","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla15057e9-43bd-1e08-e044-00144f3b4a43' class='mouseoverHref'>Mackerras, M.J. 1958. Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV. Man.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 101-160<!--MARK-->","","Article in Journal","a15057e9-43bd-1e08-e044-00144f3b4a43","20120723T01:27:09.928+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Maplestone, P.A.","1921","Human intestinal protozoa in north Queensland.","283-293","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nullf3478cbb-9d14-40a8-b876-a548080f0d20' class='mouseoverHref'>Maplestone, P.A. 1921. Human intestinal protozoa in north Queensland.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>14</strong>: 283-293<!--MARK-->","","Article in Journal","f3478cbb-9d14-40a8-b876-a548080f0d20","","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"McDougall, R.J., Tandy, M.W., Boreham, R.E., Stenzel, D.J. & O'Donoghue, P.J.","1993","Incidential finding of a microsporidian parasite from an AIDS patient.","436-439","","Journal of Clinical Microbiology","","","","<!--MARK--><a href='nulld0ef8aa7-9d72-4230-ba63-681d17e9d3a3' class='mouseoverHref'>McDougall, R.J., Tandy, M.W., Boreham, R.E., Stenzel, D.J. & O'Donoghue, P.J. 1993. Incidential finding of a microsporidian parasite from an AIDS patient.</a> <!--MARK--><!--MARK--><a href='null1aa6a72f-c333-40df-9ea3-ccb8719653fa' class='mouseoverHref'><em>Journal of Clinical Microbiology</em></a> <strong>31</strong>: 436-439<!--MARK-->","","Article in Journal","d0ef8aa7-9d72-4230-ba63-681d17e9d3a3","","1aa6a72f-c333-40df-9ea3-ccb8719653fa"
"Medioli, F.S. & Scott, D.B.","1983","Holocene Arcellacea (Thecamoebians) from Eastern Canada.","pp. 63","","","","","","<!--MARK--><a href='nulle2b85d66-7a3c-43d9-b36d-67813d36285a' class='mouseoverHref'>Medioli, F.S. & Scott, D.B. 1983. Holocene Arcellacea (Thecamoebians) from Eastern Canada. Cushman Foundation for Foraminiferal Research, Special Publication no. 21. pp. 63</a>","","Miscellaneous","e2b85d66-7a3c-43d9-b36d-67813d36285a","20120614T04:59:21.248+0000",""
"Meisterfeld, R.","2008","<i>Bullinularia</i> <i>foissneri</i> nov. sp. (Amoebozoa, Arcellinida) from Australia and synopsis of the genus <i>Bullinularia</i>","pp. 235-241","","Denisia","The Wilhelm Foissner Festschrift","","","<!--MARK--><a href='null7ed9b29d-3349-4025-a60a-41e269128e62' class='mouseoverHref'>Meisterfeld, R. 2008. <i>Bullinularia</i> <i>foissneri</i> nov. sp. (Amoebozoa, Arcellinida) from Australia and synopsis of the genus <i>Bullinularia</i>. pp. 235-241</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b62b6ad-1633-4e22-868a-ed9713882ee4' class='mouseoverHref'>Aescht, E. & Berger, H. (eds). The Wilhelm Foissner Festschrift.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>23</strong><!--MARK-->","","Section in Article","7ed9b29d-3349-4025-a60a-41e269128e62","","2b62b6ad-1633-4e22-868a-ed9713882ee4"
"Meisterfield, R. & Tan, L-W.","1998","First records of testate amoebae (Protozoa: Rhizopoda) from Mount Buffalo National Park, Victoria","231-238","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null2ac4e4ab-e036-4231-8377-3d58d6fdab7d' class='mouseoverHref'>Meisterfield, R. & Tan, L-W. 1998. First records of testate amoebae (Protozoa: Rhizopoda) from Mount Buffalo National Park, Victoria.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>115</strong>: 231-238<!--MARK-->","","Article in Journal","2ac4e4ab-e036-4231-8377-3d58d6fdab7d","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Meloni, B.P., Thompson, R.C.A., Hopkins, R.M., Reynoldson, J.A. & Gracey, M.","1993","The prevalence of <I>Giardia</I> and other intestinal parasites in children, dogs and cats from Aboriginal communities in the Kimberely.","157-159","","Medical Journal of Australia","","","","<!--MARK--><a href='null9050f16c-f9f0-4cee-a2ce-f8eff2929399' class='mouseoverHref'>Meloni, B.P., Thompson, R.C.A., Hopkins, R.M., Reynoldson, J.A. & Gracey, M. 1993. The prevalence of <I>Giardia</I> and other intestinal parasites in children, dogs and cats from Aboriginal communities in the Kimberely.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>158</strong>: 157-159<!--MARK-->","","Article in Journal","9050f16c-f9f0-4cee-a2ce-f8eff2929399","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Minkievicz, R.","1900","Petites études morphologiques sur le limnoplankton.","618-623","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulled4e7adb-6f3f-46d3-9ea9-a3ac74532e54' class='mouseoverHref'>Minkievicz, R. 1900. Petites études morphologiques sur le limnoplankton.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 618-623<!--MARK--> [alternative transliteration of name -- Minkevitsch]","alternative transliteration of name -- Minkevitsch","Article in Journal","ed4e7adb-6f3f-46d3-9ea9-a3ac74532e54","20150302T22:39:23.829+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Molet, B. & Ermolieff-Braun, G.","1976","Description d'une Amibe d'eau douce: <i>Acanthamoeba lenticulata</i> sp. nov. (Amoebida)","571-576","","Protistologica","","","","<!--MARK--><a href='null6eb2094e-4022-4ec1-bd63-1b3d83994f73' class='mouseoverHref'>Molet, B. & Ermolieff-Braun, G. 1976. Description d'une Amibe d'eau douce: <i>Acanthamoeba lenticulata</i> sp. nov. (Amoebida).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>12</strong>: 571-576<!--MARK-->","","Article in Journal","6eb2094e-4022-4ec1-bd63-1b3d83994f73","20120314T20:48:43.442+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Morrison, R.N., Crosbie, P.B.B. & Nowak, B.F.","2004","The induction of laboratory-based amoebic gill disease revisited.","445-449","","Journal of Fish Diseases","","","","<!--MARK--><a href='null40f613a3-a923-42b9-89d8-4c51bb5075f7' class='mouseoverHref'>Morrison, R.N., Crosbie, P.B.B. & Nowak, B.F. 2004. The induction of laboratory-based amoebic gill disease revisited.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>27</strong>: 445-449<!--MARK-->","","Article in Journal","40f613a3-a923-42b9-89d8-4c51bb5075f7","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Munday, B.L.","1988","Amoebic gill disease of salmonids","","","","","","","<!--MARK--><a href='null681ffcc2-1fac-4f8f-b1af-48000e3c1841' class='mouseoverHref'>Munday, B.L. 1988. Amoebic gill disease of salmonids. pp. 111-112 <i>in</i> Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","681ffcc2-1fac-4f8f-b1af-48000e3c1841","20111107T21:08:09.089+0000",""
"Munday, B.L.","1996","Infectious diseases of finfish. <i>in </i>Fish Health Workshop.","pp. 81-132","","","","","","<!--MARK--><a href='null076af825-aff3-47f2-819f-2389963e6d21' class='mouseoverHref'>Munday, B.L. 1996. Infectious diseases of finfish. <i>in </i>Fish Health Workshop. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 81-132</a>","","Miscellaneous","076af825-aff3-47f2-819f-2389963e6d21","20130506T23:56:25.890+0000",""
"Munday, B.L., Foster, C.K., Roubal, F.R. & Lester, R.J.G.","1990","Paramoebic gill infection and associated pathology of Atlantic salmon, <i>Salmo salar</i>, and rainbow trout, <i>Salmo gairdneri</i>, in Tasmania","pp. 215-222","Pathology in Marine Science","","","","","<!--MARK--><a href='nulla60c5050-943f-4db0-a3d9-8bb849e99644' class='mouseoverHref'>Munday, B.L., Foster, C.K., Roubal, F.R. & Lester, R.J.G. 1990. Paramoebic gill infection and associated pathology of Atlantic salmon, <i>Salmo salar</i>, and rainbow trout, <i>Salmo gairdneri</i>, in Tasmania. pp. 215-222</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e8938f9-497f-41b8-847e-e1dd44c8ae8c' class='mouseoverHref'>Perkins, F.O. & Cheng, T.C. (eds). <em>Pathology in Marine Science</em>. San Diego : Acadameic Press.</a><!--MARK-->","","Chapter in Book","a60c5050-943f-4db0-a3d9-8bb849e99644","20111107T21:11:48.779+0000","7e8938f9-497f-41b8-847e-e1dd44c8ae8c"
"Munday, B.L., Lange, K., Foster, C., Lester, R.J.G. & Handlinger, J.","1993","Amoebic gill disease of sea-caged salmonids in Tasmanian waters.","14-19","","Tasmanian Fisheries Bulletin","","","","<!--MARK--><a href='null249e3a03-6967-41ca-9307-9eb01d79f351' class='mouseoverHref'>Munday, B.L., Lange, K., Foster, C., Lester, R.J.G. & Handlinger, J. 1993. Amoebic gill disease of sea-caged salmonids in Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='null0aa7589b-d3fd-4efb-91d6-ddad2366bfa7' class='mouseoverHref'><em>Tasmanian Fisheries Bulletin</em></a> <strong>28</strong>: 14-19<!--MARK-->","","Article in Journal","249e3a03-6967-41ca-9307-9eb01d79f351","","0aa7589b-d3fd-4efb-91d6-ddad2366bfa7"
"Munday, B.L., Zilberg, D. & Findlay, V.","2001","Gill disease of marine fish caused by infection with <I>Neoparamoeba pemaquidensis</I>.","497-507","","Journal of Fish Diseases","","","","<!--MARK--><a href='nulle0b943c4-1c6f-4311-aa18-642b459b769d' class='mouseoverHref'>Munday, B.L., Zilberg, D. & Findlay, V. 2001. Gill disease of marine fish caused by infection with <I>Neoparamoeba pemaquidensis</I>.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>24</strong>: 497-507<!--MARK-->","","Article in Journal","e0b943c4-1c6f-4311-aa18-642b459b769d","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Mussared, D. & Shiel, R.","1995","Billabongs a swag of biodiversity","70-80","","Geo. Australia's Geographical Magazine","","","","<!--MARK--><a href='null9f73ae4c-9b1e-4f9b-95bc-7fc363cdee20' class='mouseoverHref'>Mussared, D. & Shiel, R. 1995. Billabongs a swag of biodiversity.</a> <!--MARK--><!--MARK--><a href='null2c433b94-b229-4cb7-a64f-7f0b763e01f9' class='mouseoverHref'><em>Geo. Australia's Geographical Magazine</em></a> <strong>17</strong>: 70-80<!--MARK-->","","Article in Journal","9f73ae4c-9b1e-4f9b-95bc-7fc363cdee20","20130124T04:30:14.214+0000","2c433b94-b229-4cb7-a64f-7f0b763e01f9"
"Nerad, T.A., Sawyer, T.K., Lewis, E.J. & McLaughlin, S.M.","1995","<i>Acanthamoeba pearcei</i> n. sp. (Protozoa: Amoebida) from sewage contaminated sediments","702-705","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null4d0d8419-cb40-4a17-9e27-656e82a9294a' class='mouseoverHref'>Nerad, T.A., Sawyer, T.K., Lewis, E.J. & McLaughlin, S.M. 1995. <i>Acanthamoeba pearcei</i> n. sp. (Protozoa: Amoebida) from sewage contaminated sediments.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>42</strong>: 702-705<!--MARK-->","","Article in Journal","4d0d8419-cb40-4a17-9e27-656e82a9294a","20120314T20:49:15.492+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Netzel, H.","1983","Gehäusewandbildung durch mehrphasige Sekretion bei der Thekamobe <I>Netzelia oviformis</I> (Rhizopoda, Testacea).","351-381","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullb033c5a9-4368-40af-828b-f31310a7cce2' class='mouseoverHref'>Netzel, H. 1983. Gehäusewandbildung durch mehrphasige Sekretion bei der Thekamobe <I>Netzelia oviformis</I> (Rhizopoda, Testacea).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>127</strong>: 351-381<!--MARK-->","","Article in Journal","b033c5a9-4368-40af-828b-f31310a7cce2","20110213T21:45:01.620+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Norton, J.H. & Hartley, W.J.","1993","Amoebic meningoencephalitis in a young grey kangaroo (<I>Macropus giganteus</I>).","421","","Australian Veterinary Journal","","","","<!--MARK--><a href='null813b53e3-71b2-4b2b-961d-64e6f2cf3985' class='mouseoverHref'>Norton, J.H. & Hartley, W.J. 1993. Amoebic meningoencephalitis in a young grey kangaroo (<I>Macropus giganteus</I>).</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>70</strong>: 421<!--MARK-->","","Article in Journal","813b53e3-71b2-4b2b-961d-64e6f2cf3985","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Nowak, B.F.","2007","Parasitic diseases in marine cage culture -- an example of experimental evolution of parasites?","581-588","","International Journal for Parasitology","","","","<!--MARK--><a href='nullebc09cf2-befc-48c8-a6cc-1cf3cc12a454' class='mouseoverHref'>Nowak, B.F. 2007. Parasitic diseases in marine cage culture -- an example of experimental evolution of parasites?</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 581-588<!--MARK-->","","Article in Journal","ebc09cf2-befc-48c8-a6cc-1cf3cc12a454","","ee565201-8306-4966-89b6-878f1edfe304"
"Nowak, B.F. & Munday, B.L.","1994","Histology of gills of Atlantic salmon during the first few months following transfer to sea water.","77-81","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='nullf0800b01-9598-4449-a6bf-7a3dff045b9d' class='mouseoverHref'>Nowak, B.F. & Munday, B.L. 1994. Histology of gills of Atlantic salmon during the first few months following transfer to sea water.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>14</strong>: 77-81<!--MARK-->","","Article in Journal","f0800b01-9598-4449-a6bf-7a3dff045b9d","","fe238af9-00bd-4833-bfca-628c56e6b041"
"O'Donoghue, P.J.","1997","Protozoan parasites of wildlife in south-east Queensland","pp. 119-136","Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists","","","","","<!--MARK--><a href='null2e681c2a-f540-4ddf-9e7c-71133233bbe2' class='mouseoverHref'>O'Donoghue, P.J. 1997. Protozoan parasites of wildlife in south-east Queensland. pp. 119-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9dba69fe-1fe2-4e7d-9bb9-a4514236b85d' class='mouseoverHref'>Tribe, A. (ed.). <em>Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists</em>. Brisbane : Australian Veterinary Association.</a><!--MARK-->","","Chapter in Book","2e681c2a-f540-4ddf-9e7c-71133233bbe2","20110920T05:01:25.270+0000","9dba69fe-1fe2-4e7d-9bb9-a4514236b85d"
"Ogden, C.G.","1979","Notes on some Difflugiidae from Norfolk (Rhizopodea, Protozoa)","125-138","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null2295e10a-91e8-4bb7-8dba-e22803de4fd3' class='mouseoverHref'>Ogden, C.G. 1979. Notes on some Difflugiidae from Norfolk (Rhizopodea, Protozoa).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>39</strong>(3): 125-138<!--MARK-->","","Article in Journal","2295e10a-91e8-4bb7-8dba-e22803de4fd3","20110213T21:55:15.814+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Ogden, C.G.","1979","Siliceous structures secreted by members of the subclass Lobosia (Rhizopodea: Protozoa).","203-207","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null76f721ee-b92a-4331-9057-dbfc2b2f146c' class='mouseoverHref'>Ogden, C.G. 1979. Siliceous structures secreted by members of the subclass Lobosia (Rhizopodea: Protozoa).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>36</strong>: 203-207<!--MARK-->","","Article in Journal","76f721ee-b92a-4331-9057-dbfc2b2f146c","20120614T05:41:03.623+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Ogden, C.G.","1983","Observations on the systematics of the genus <i>Difflugia</i> in Britain (Rhizopoda, Protozoa).","1-73","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulla514d4e4-53ba-421d-ad50-f0057596acd0' class='mouseoverHref'>Ogden, C.G. 1983. Observations on the systematics of the genus <i>Difflugia</i> in Britain (Rhizopoda, Protozoa).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>44</strong>: 1-73<!--MARK-->","","Article in Journal","a514d4e4-53ba-421d-ad50-f0057596acd0","20150219T00:55:52.100+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Ogden, C.G.","1983","The significance of the inner dividing wall in <i>Pontigulasia</i> Rhumbler and <i>Zivkovicia</i> gen. nov. (Protozoa: Rhizopoda).","215-229","","Protistologica","","","","<!--MARK--><a href='null773cf4d4-2cff-4750-9942-042a873a3e41' class='mouseoverHref'>Ogden, C.G. 1983. The significance of the inner dividing wall in <i>Pontigulasia</i> Rhumbler and <i>Zivkovicia</i> gen. nov. (Protozoa: Rhizopoda).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>19</strong>: 215-229<!--MARK-->","","Article in Journal","773cf4d4-2cff-4750-9942-042a873a3e41","20150302T22:58:59.435+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Ogden, C.G. & Hedley, R.H.","1980","An Atlas of Freshwater Testate Amoebae","222 pp.","","","","","British Museum (Natural History), Oxford University Press","<!--MARK--><a href='null1bae4b80-e6b7-42eb-92bb-5bb8bad03069' class='mouseoverHref'>Ogden, C.G. & Hedley, R.H. 1980. <em>An Atlas of Freshwater Testate Amoebae</em>. British Museum (Natural History), Oxford University Press 222 pp.</a><!--MARK-->","","Book","1bae4b80-e6b7-42eb-92bb-5bb8bad03069","20101007T20:29:25.042+0000",""
"Page, F.C","1987","The genera and possible relationships of the family Amoebidae, with special attention to comparative ultrastructure.","301-316","","Protistologica","","1987","","<!--MARK--><a href='null0757428f-86a2-4cfc-8a3d-9ca3f39d7c49' class='mouseoverHref'>Page, F.C 1987. The genera and possible relationships of the family Amoebidae, with special attention to comparative ultrastructure.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>22</strong>: 301-316<!--MARK--> [Date published 1987: dated 1986]","dated 1986","Article in Journal","0757428f-86a2-4cfc-8a3d-9ca3f39d7c49","20140710T02:23:20.890+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Page, F.C.","1967","Re-definition of the genus <i>Acanthamoeba</i> with descriptions of 3 species","709-724","","Journal of Protozoology","","","","<!--MARK--><a href='nullfcc250cb-9eed-48f8-aba0-94d9f87cb8a8' class='mouseoverHref'>Page, F.C. 1967. Re-definition of the genus <i>Acanthamoeba</i> with descriptions of 3 species.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>14</strong>: 709-724<!--MARK-->","","Article in Journal","fcc250cb-9eed-48f8-aba0-94d9f87cb8a8","20120314T20:50:40.410+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
