"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Denny, H.","1842","Monographia Anoplurorum Britanniae","xxiv 262 pp. pls 1-26","","","","","Henry G. Bohn","<!--MARK--><a href='null2639ba47-2f3d-4f17-b6e6-6e5a6537e29f' class='mouseoverHref'>Denny, H. 1842. <em>Monographia Anoplurorum Britanniae</em>. London : Henry G. Bohn xxiv 262 pp. pls 1-26.</a><!--MARK-->","","Book","2639ba47-2f3d-4f17-b6e6-6e5a6537e29f","20081009T05:11:37.000+0000",""
"Denny, H.","1852","Anoplura or parasitic insects. Part XI","1-51","pp. 1-51 <i>in</i> Gray, J.E. (ed.) <i>List of Specimens of British Animals in the Collection of the British Museum.</i> London : British Museum","","","","","<!--MARK--><a href='nulleb08e9a1-5621-4c91-8afc-8835a6214b5b' class='mouseoverHref'>Denny, H. 1852. Anoplura or parasitic insects. Part XI. pp. 1-51</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5c89291d-5fd5-496b-b139-5b892e0f2e3b' class='mouseoverHref'>Gray, J.E. (ed.). <em>pp. 1-51 <i>in</i> Gray, J.E. (ed.) <i>List of Specimens of British Animals in the Collection of the British Museum.</i> London : British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","eb08e9a1-5621-4c91-8afc-8835a6214b5b","20081009T05:11:37.000+0000","5c89291d-5fd5-496b-b139-5b892e0f2e3b"
"Derylo, A.","1970","Mallophaga as a reservoir of <i>Pasteurella multocida</i>","301-313","","Acta Parasitologica Polonica","","","","<!--MARK--><a href='null6c10b357-3761-4b69-a719-57c3e6562d07' class='mouseoverHref'>Derylo, A. 1970. Mallophaga as a reservoir of <i>Pasteurella multocida</i>.</a> <!--MARK--><!--MARK--><a href='null608641fd-79ae-4d2e-99c7-5656799f45f3' class='mouseoverHref'><em>Acta Parasitologica Polonica</em></a> <strong>17</strong>(35): 301-313<!--MARK-->","","Article in Journal","6c10b357-3761-4b69-a719-57c3e6562d07","20081009T05:11:37.000+0000","608641fd-79ae-4d2e-99c7-5656799f45f3"
"De Vaney, J.A.","1976","Effects of the chicken body louse, <i>Menacanthus stramineus</i>, on caged layers","430-435","","Poultry Science","","","","<!--MARK--><a href='null8c808265-1f60-493d-ae19-6506098a5355' class='mouseoverHref'>De Vaney, J.A. 1976. Effects of the chicken body louse, <i>Menacanthus stramineus</i>, on caged layers.</a> <!--MARK--><!--MARK--><a href='null8d94ada3-2203-4dcb-9d70-6d4c3317c18d' class='mouseoverHref'><em>Poultry Science</em></a> <strong>55</strong>: 430-435<!--MARK-->","","Article in Journal","8c808265-1f60-493d-ae19-6506098a5355","20081009T05:11:37.000+0000","8d94ada3-2203-4dcb-9d70-6d4c3317c18d"
"Dreux, P.","1978","La faune entomologique de l'Île Heard","108-115","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9e48cfbe-fdfd-4137-a5a2-1311732edb2d' class='mouseoverHref'>Dreux, P. 1978. La faune entomologique de l'Île Heard.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>83</strong>(5-6): 108-115<!--MARK-->","","Article in Journal","9e48cfbe-fdfd-4137-a5a2-1311732edb2d","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Dubinin, V.B.","1938","Changes in the parasitic fauna of <i>Plegadis falcinellus</i> L., induced by age and the migration of the host","114-213","","Trudy Astrakhanskii Gosudarstvennogo Zapovednika","","","","<!--MARK--><a href='null260f6cee-6546-4873-91aa-27f82599f335' class='mouseoverHref'>Dubinin, V.B. 1938. Changes in the parasitic fauna of <i>Plegadis falcinellus</i> L., induced by age and the migration of the host.</a> <!--MARK--><!--MARK--><a href='null16f9adef-b4cb-42a2-bd93-742d86b38487' class='mouseoverHref'><em>Trudy Astrakhanskii Gosudarstvennogo Zapovednika</em></a> <strong>2</strong>: 114-213<!--MARK--> [in Russian, with French summary]","in Russian, with French summary","Article in Journal","260f6cee-6546-4873-91aa-27f82599f335","20081009T05:11:37.000+0000","16f9adef-b4cb-42a2-bd93-742d86b38487"
"Dufour, L.","1835","Description et iconographe de trois espèces du genre <i>Philopterus,</i> parasites de l'albatros","669-681 pl. 21","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfb2511d2-eb33-4ebf-a6b9-3179086ad714' class='mouseoverHref'>Dufour, L. 1835. Description et iconographe de trois espèces du genre <i>Philopterus,</i> parasites de l'albatros.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>: 669-681 pl. 21<!--MARK-->","","Article in Journal","fb2511d2-eb33-4ebf-a6b9-3179086ad714","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Durden, L.A.","1990","Phoretic relationships between sucking lice (Anoplura) and flies (Diptera) associated with humans and livestock","191-192","","The Entomologist","","","","<!--MARK--><a href='nullf065be23-bf51-49c2-b0a3-db733dfa555f' class='mouseoverHref'>Durden, L.A. 1990. Phoretic relationships between sucking lice (Anoplura) and flies (Diptera) associated with humans and livestock.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>109</strong>: 191-192<!--MARK-->","","Article in Journal","f065be23-bf51-49c2-b0a3-db733dfa555f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Durden, L.A. & Musser, G.G.","1994","The sucking lice (Insecta, Anoplura) of the world: a taxonomic checklist with records of mammalian hosts and geographical distributions","1-90","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null29a2ba68-c4f6-447f-9e50-61b04c40272a' class='mouseoverHref'>Durden, L.A. & Musser, G.G. 1994. The sucking lice (Insecta, Anoplura) of the world: a taxonomic checklist with records of mammalian hosts and geographical distributions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>218</strong>: 1-90<!--MARK-->","","Article in Journal","29a2ba68-c4f6-447f-9e50-61b04c40272a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Durrant, E.P.","1906","Descriptions of new Mallophaga","528-530","","Ohio Naturalist","","","","<!--MARK--><a href='nullf1947329-63f9-4ad5-bd1d-7ef509670f90' class='mouseoverHref'>Durrant, E.P. 1906. Descriptions of new Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullbd7b7b24-7e7a-48a7-a229-681d524aa45c' class='mouseoverHref'><em>Ohio Naturalist</em></a> <strong>6</strong>(7): 528-530<!--MARK-->","","Article in Journal","f1947329-63f9-4ad5-bd1d-7ef509670f90","20081009T05:11:37.000+0000","bd7b7b24-7e7a-48a7-a229-681d524aa45c"
"Edwards, R.L.","1961","Studies of the Philopteridae (Mallophaga) from the birds of the order Procellariformes [sic]. 1. The genus <i>Halipeurus</i>","125-157","","Journal of Parasitology","","","","<!--MARK--><a href='null7fd3f28c-2819-476f-b296-91af31cf1854' class='mouseoverHref'>Edwards, R.L. 1961. Studies of the Philopteridae (Mallophaga) from the birds of the order Procellariformes [sic]. 1. The genus <i>Halipeurus</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>47</strong>(1): 125-157<!--MARK-->","","Article in Journal","7fd3f28c-2819-476f-b296-91af31cf1854","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Eichler, W.","1937","Einige Bemerkungen zur Ernährung und Eiablage der Mallophagen","80-111","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulle3a6fbaf-57d7-4e39-b870-b198c65d7c90' class='mouseoverHref'>Eichler, W. 1937. Einige Bemerkungen zur Ernährung und Eiablage der Mallophagen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1937</strong>: 80-111<!--MARK-->","","Article in Journal","e3a6fbaf-57d7-4e39-b870-b198c65d7c90","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Eichler, W.","1940","Notulae Mallophagologicae. III. Die Unterfamilie Menacanthinae nov. subfam","361-365","","Zentralblatt fur Bakteriologie, Parasitenkunde, Infectionskrankheiten und Hygiene","","","","<!--MARK--><a href='null6914efce-bf13-471f-a16d-3dfab204e7d3' class='mouseoverHref'>Eichler, W. 1940. Notulae Mallophagologicae. III. Die Unterfamilie Menacanthinae nov. subfam.</a> <!--MARK--><!--MARK--><a href='null9ddcad9a-14c5-4cce-b1d2-da9d1b577050' class='mouseoverHref'><em>Zentralblatt fur Bakteriologie, Parasitenkunde, Infectionskrankheiten und Hygiene</em></a> <strong>145</strong>: 361-365<!--MARK-->","","Article in Journal","6914efce-bf13-471f-a16d-3dfab204e7d3","20081009T05:11:37.000+0000","9ddcad9a-14c5-4cce-b1d2-da9d1b577050"
"Eichler, W.","1940","Notulae Mallophagologicae. IV. Neue Gattungen und höhere Einheiten der Kletterfederlinge","97-103","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null477bab7e-1634-4a1b-be0a-565ab604500a' class='mouseoverHref'>Eichler, W. 1940. Notulae Mallophagologicae. IV. Neue Gattungen und höhere Einheiten der Kletterfederlinge.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>130</strong>(5/6): 97-103<!--MARK-->","","Article in Journal","477bab7e-1634-4a1b-be0a-565ab604500a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Eichler, W.","1940","Notulae mallophagologicae I. Neue Gattungen und Subfamilien von Haarlingen","158-162","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc84b919e-0225-463d-a9cb-97c03e057797' class='mouseoverHref'>Eichler, W. 1940. Notulae mallophagologicae I. Neue Gattungen und Subfamilien von Haarlingen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>129</strong>(5/6): 158-162<!--MARK-->","","Article in Journal","c84b919e-0225-463d-a9cb-97c03e057797","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Eichler, W.","1941","Notulae Mallophagologicae. II. Neue Gattungen bei Haftfussfederlingen","125-128","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null9f67a213-b974-4e7f-8db5-cefbf02bac8a' class='mouseoverHref'>Eichler, W. 1941. Notulae Mallophagologicae. II. Neue Gattungen bei Haftfussfederlingen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>102</strong>(1): 125-128<!--MARK-->","","Article in Journal","9f67a213-b974-4e7f-8db5-cefbf02bac8a","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Eichler, W.","1943","Notulae Mallophagologicae. IX. <i>Oedicnemiceps</i> nov. gen. und andere interessante Federlinge von bemerkenswerten Wirten","57-61","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb16d75e1-6e0a-4edb-9238-6066c9d71074' class='mouseoverHref'>Eichler, W. 1943. Notulae Mallophagologicae. IX. <i>Oedicnemiceps</i> nov. gen. und andere interessante Federlinge von bemerkenswerten Wirten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>141</strong>(3/4): 57-61<!--MARK-->","","Article in Journal","b16d75e1-6e0a-4edb-9238-6066c9d71074","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Eichler, W.","1943","Notulae Mallophagologicae. VII. Neue Gattungen und Arten von Papageifederlingen","113-116","","Mitteilungen der Deutschen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null8adab6b1-1426-4304-b9d3-664fe0b04bb1' class='mouseoverHref'>Eichler, W. 1943. Notulae Mallophagologicae. VII. Neue Gattungen und Arten von Papageifederlingen.</a> <!--MARK--><!--MARK--><a href='nulldfcc29cb-9481-49f7-82df-84a188988db3' class='mouseoverHref'><em>Mitteilungen der Deutschen Entomologischen Gesellschaft</em></a> <strong>11</strong>(7/10): 113-116<!--MARK-->","","Article in Journal","8adab6b1-1426-4304-b9d3-664fe0b04bb1","20081009T05:11:37.000+0000","dfcc29cb-9481-49f7-82df-84a188988db3"
"Eichler, W.","1943","Notulae Mallophagologicae. X. <i>Anseriphilus</i> nov. gen. und andere Neurungen bei amblyceren Federlingen","56-64","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfa07740a-0c5f-4430-b14f-b72cfc46b44b' class='mouseoverHref'>Eichler, W. 1943. Notulae Mallophagologicae. X. <i>Anseriphilus</i> nov. gen. und andere Neurungen bei amblyceren Federlingen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1943</strong>(1/2): 56-64<!--MARK-->","","Article in Journal","fa07740a-0c5f-4430-b14f-b72cfc46b44b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Eichler, W.","1944","Notulae Mallophagologicae. XI. Acht neue Gattungen der Nirmi und Docophori","80-82","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0d9cc8f8-daba-41fc-91d3-410d760cadac' class='mouseoverHref'>Eichler, W. 1944. Notulae Mallophagologicae. XI. Acht neue Gattungen der Nirmi und Docophori.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>105</strong>: 80-82<!--MARK-->","","Article in Journal","0d9cc8f8-daba-41fc-91d3-410d760cadac","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Eichler, W.","1947","Dr. E. Mjöberg's zoological collections from Sumatra. 15. Mallophaga","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullebec3786-cbe2-44bc-8ba0-ce0c8242c008' class='mouseoverHref'>Eichler, W. 1947. Dr. E. Mjöberg's zoological collections from Sumatra. 15. Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>39A</strong>(2): 1-21<!--MARK-->","","Article in Journal","ebec3786-cbe2-44bc-8ba0-ce0c8242c008","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Eichler, W.","1948","Schutzfärbung bei Federlingen","103-108","","","","","","<!--MARK--><a href='null01952c38-2624-45c1-97e6-f1199112cfbb' class='mouseoverHref'>Eichler, W. 1948. Schutzfärbung bei Federlingen. <I>Vögel der Heimat</I> no. 6. 103-108 pp.</a>","","Miscellaneous","01952c38-2624-45c1-97e6-f1199112cfbb","20081009T05:11:37.000+0000",""
"Eichler, W.","1949","Notulae Mallophagologicae. XV. Sturmvogel-Federlinge","337-347","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null7b8c235a-ec66-4254-a471-bfbb6287815c' class='mouseoverHref'>Eichler, W. 1949. Notulae Mallophagologicae. XV. Sturmvogel-Federlinge.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>9</strong>(3): 337-347<!--MARK-->","","Article in Journal","7b8c235a-ec66-4254-a471-bfbb6287815c","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Eichler, W.","1949","Phthirapterorum nova genera","11-13","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null5c33efa9-7ab0-42c0-a23b-d1ed86610837' class='mouseoverHref'>Eichler, W. 1949. Phthirapterorum nova genera.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>79</strong>: 11-13<!--MARK-->","","Article in Journal","5c33efa9-7ab0-42c0-a23b-d1ed86610837","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Eichler, W.","1952","Mallophagen-Synopsis XXV. Genus <i>Harrisoniella</i>","40-43","","Beiträge zur Vogelkunde","","","","<!--MARK--><a href='null8f6670ad-3a5e-4cb5-89d5-1c225633ed74' class='mouseoverHref'>Eichler, W. 1952. Mallophagen-Synopsis XXV. Genus <i>Harrisoniella</i>.</a> <!--MARK--><!--MARK--><a href='nulladde4ea8-95e1-4a6d-8927-17b705785ba4' class='mouseoverHref'><em>Beiträge zur Vogelkunde</em></a> <strong>2</strong>: 40-43<!--MARK-->","","Article in Journal","8f6670ad-3a5e-4cb5-89d5-1c225633ed74","20081009T05:11:37.000+0000","adde4ea8-95e1-4a6d-8927-17b705785ba4"
"Eichler, W.","1952","Notulae mallophagolicae. XXVI. <i>Rhombiceps</i> n.g. und andere neue Federlings-gattung","74-78, 3 figs","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9ad2af00-4c0c-48c4-946d-23cd04f63c2b' class='mouseoverHref'>Eichler, W. 1952. Notulae mallophagolicae. XXVI. <i>Rhombiceps</i> n.g. und andere neue Federlings-gattung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>149</strong>: 74-78, 3 figs<!--MARK-->","","Article in Journal","9ad2af00-4c0c-48c4-946d-23cd04f63c2b","20111028T03:36:47.427+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Eichler, W.","1963","Mallophaga","viii 1-290","Klassen und Ordnungen des Tierreichs. <i>Arthropoda. III. Insecta. 7b, Phthiraptera</i>","","","","","<!--MARK--><a href='nulldbd0984e-a499-436a-a74d-7d3e9c300682' class='mouseoverHref'>Eichler, W. 1963. Mallophaga. pp. viii 1-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9b56392-23be-47e8-9304-16a65738288d' class='mouseoverHref'>Bronns, H.G. (ed.). <em>Klassen und Ordnungen des Tierreichs. <i>Arthropoda. III. Insecta. 7b, Phthiraptera</i></em>. Leipzig : Akademische Verlagsgesellschaft, Geest & Portig K.-G.</a><!--MARK-->","","Chapter in Book","dbd0984e-a499-436a-a74d-7d3e9c300682","20081009T05:11:37.000+0000","c9b56392-23be-47e8-9304-16a65738288d"
"Eichler, W.","1982","Notulae Mallophagologicae. XIII. <i>Goliathipon</i> nov. gen. und weitere neue Taxa der Gattungsstufe","81-87","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld8074708-055e-4877-95d2-ca8976dd6ddf' class='mouseoverHref'>Eichler, W. 1982. Notulae Mallophagologicae. XIII. <i>Goliathipon</i> nov. gen. und weitere neue Taxa der Gattungsstufe.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>29</strong>(1/3): 81-87<!--MARK-->","","Article in Journal","d8074708-055e-4877-95d2-ca8976dd6ddf","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Eichler, W. & Vasjukova, T.T.","1980","Die Mallophagengattung","335-375 pls 17-31","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d763165-e10a-42d1-8d72-29c6615274c7' class='mouseoverHref'>Eichler, W. & Vasjukova, T.T. 1980. Die Mallophagengattung.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>27</strong>(4/5): 335-375 pls 17-31<!--MARK-->","","Article in Journal","0d763165-e10a-42d1-8d72-29c6615274c7","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Eichler, W. & Vasjukova, T.T.","1981","Die Mallophagengattung","23-62 pls 1-9","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle8c9ad63-1168-480a-bc1f-8b41bf8e1daf' class='mouseoverHref'>Eichler, W. & Vasjukova, T.T. 1981. Die Mallophagengattung.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>57</strong>(1): 23-62 pls 1-9<!--MARK-->","","Article in Journal","e8c9ad63-1168-480a-bc1f-8b41bf8e1daf","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Eichler, W. & Zlotorzycka, J.","1963","Fünf neue <i>Menacanthus</i>-Arten aus Mitteleuropäischen singvögeln","367-375","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null979904b2-e203-4581-8175-ace539f3f805' class='mouseoverHref'>Eichler, W. & Zlotorzycka, J. 1963. Fünf neue <i>Menacanthus</i>-Arten aus Mitteleuropäischen singvögeln.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>23</strong>: 367-375<!--MARK-->","","Article in Journal","979904b2-e203-4581-8175-ace539f3f805","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Emerson, K.C.","1947","Notes on the Menoponidae of North America. II","209-216","","Canadian Entomologist","","","","<!--MARK--><a href='null6d834a46-6964-4966-a33d-8986e4b2639c' class='mouseoverHref'>Emerson, K.C. 1947. Notes on the Menoponidae of North America. II.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>79</strong>: 209-216<!--MARK-->","","Article in Journal","6d834a46-6964-4966-a33d-8986e4b2639c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Emerson, K.C.","1948","A species of Mallophaga from the sanderling","178-179","","Entomological News","","","","<!--MARK--><a href='nullf3b30189-4f55-485e-94e2-b3b9ed661678' class='mouseoverHref'>Emerson, K.C. 1948. A species of Mallophaga from the sanderling.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>59</strong>: 178-179<!--MARK-->","","Article in Journal","f3b30189-4f55-485e-94e2-b3b9ed661678","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Emerson, K.C.","1954","A review of the genus <i>Menopon</i> Nitzsch, 1818 (Mallophaga)","225-232","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullceacf74a-b25a-49a1-bf13-a06ca4c9a87d' class='mouseoverHref'>Emerson, K.C. 1954. A review of the genus <i>Menopon</i> Nitzsch, 1818 (Mallophaga).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 225-232<!--MARK-->","","Article in Journal","ceacf74a-b25a-49a1-bf13-a06ca4c9a87d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Emerson, K.C.","1955","A review of the genus <i>Rallicola</i> (Philopteridae, Mallophaga) found on Aramidae, Psophiidae and Rallidae","284-299","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null13c6d697-71f9-4935-991b-24b884e9ae81' class='mouseoverHref'>Emerson, K.C. 1955. A review of the genus <i>Rallicola</i> (Philopteridae, Mallophaga) found on Aramidae, Psophiidae and Rallidae.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>48</strong>(4): 284-299<!--MARK-->","","Article in Journal","13c6d697-71f9-4935-991b-24b884e9ae81","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Emerson, K.C.","1956","Mallophaga (chewing lice) occurring on the domestic chicken","63-79","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nulla121e569-dc15-4127-8b10-fdb5829cf182' class='mouseoverHref'>Emerson, K.C. 1956. Mallophaga (chewing lice) occurring on the domestic chicken.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>29</strong>(2): 63-79<!--MARK-->","","Article in Journal","a121e569-dc15-4127-8b10-fdb5829cf182","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Emerson, K.C.","1958","Designation of a lectotype of <i>Goniodes minor</i> Piaget (Philopteridae: Mallophaga)","6","","Entomological News","","","","<!--MARK--><a href='null09387d38-d999-481a-88aa-a6259e4273fc' class='mouseoverHref'>Emerson, K.C. 1958. Designation of a lectotype of <i>Goniodes minor</i> Piaget (Philopteridae: Mallophaga).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>69</strong>(1): 6<!--MARK-->","","Article in Journal","09387d38-d999-481a-88aa-a6259e4273fc","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Emerson, K.C.","1960","Two new species of <i>Fulicoffula</i> (Mallophaga) from the sora","162-165","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null91ff3e64-6543-4405-ad78-79eec79fe3e4' class='mouseoverHref'>Emerson, K.C. 1960. Two new species of <i>Fulicoffula</i> (Mallophaga) from the sora.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>33</strong>(4): 162-165<!--MARK-->","","Article in Journal","91ff3e64-6543-4405-ad78-79eec79fe3e4","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Emerson, K.C.","1961","A new species of Mallophaga from the peafowl","117-118","","Florida Entomologist","","","","<!--MARK--><a href='null3e0de3e5-a8ea-4550-84d5-c22bba6d5ecc' class='mouseoverHref'>Emerson, K.C. 1961. A new species of Mallophaga from the peafowl.</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>44</strong>(3): 117-118<!--MARK-->","","Article in Journal","3e0de3e5-a8ea-4550-84d5-c22bba6d5ecc","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
