"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Niedba?a, W.","2009","Contribution to the knowledge of Phthiracaroidea (Acari, Oribatida) of Australia","73-78","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4747d4ea-e7e3-4344-b69b-19589a553e41' class='mouseoverHref'>Niedba?a, W. 2009. Contribution to the knowledge of Phthiracaroidea (Acari, Oribatida) of Australia.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>52B</strong>: 73-78<!--MARK-->","","Article in Journal","4747d4ea-e7e3-4344-b69b-19589a553e41","20130506T05:12:46.620+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Niedba?a, W.","2009","Two new species of phthiracaroid mites (Acari, Oribatida, Phthiracaroidea, Steganacaridae) from Australia","85-89","","Fragmenta Faunistica (Warsaw)","","","","<!--MARK--><a href='nulld4f8fd5c-63b3-4dda-b4e9-ba524243a1e9' class='mouseoverHref'>Niedba?a, W. 2009. Two new species of phthiracaroid mites (Acari, Oribatida, Phthiracaroidea, Steganacaridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc60ea925-e069-4a48-9647-f7bb24e0d5ba' class='mouseoverHref'><em>Fragmenta Faunistica (Warsaw)</em></a> <strong>52</strong>: 85-89<!--MARK-->","","Article in Journal","d4f8fd5c-63b3-4dda-b4e9-ba524243a1e9","20101208T08:31:30.132+0000","c60ea925-e069-4a48-9647-f7bb24e0d5ba"
"Niedba?a, W.","2009","Unusual case of neotrichy in a new species of oribatid mite (Acari, Oribatida, Steganacaridae)","317-320","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla8e5b1c7-578d-4a6f-8fd5-a3671e9d9666' class='mouseoverHref'>Niedba?a, W. 2009. Unusual case of neotrichy in a new species of oribatid mite (Acari, Oribatida, Steganacaridae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 317-320<!--MARK-->","","Article in Journal","a8e5b1c7-578d-4a6f-8fd5-a3671e9d9666","20100914T23:05:29.812+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Niedba?a, W.","2012","An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species","183-228","","Acarologia","","","","<!--MARK--><a href='null61f19479-843a-4614-85c1-52ab66b40f98' class='mouseoverHref'>Niedba?a, W. 2012. An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>52</strong>: 183-228<!--MARK-->","","Article in Journal","61f19479-843a-4614-85c1-52ab66b40f98","20130506T04:55:50.941+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Niedba?a, W.","2014","Two new species of ptyctimous mites (Acari: Oribatida) from Australasia with notes on the morphology of other Australasian species.","187-192.","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullb247fce8-91b2-4ab1-ad04-bb6a7cc185ed' class='mouseoverHref'>Niedba?a, W. 2014. Two new species of ptyctimous mites (Acari: Oribatida) from Australasia with notes on the morphology of other Australasian species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>41</strong>: 187-192.<!--MARK-->","","Article in Journal","b247fce8-91b2-4ab1-ad04-bb6a7cc185ed","20170102T09:22:08.121+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Niedba?a, W., Corpuz-Raros, L.A. & Gruezo, S.M.","2006","Ptyctimous mites mainly from Samar island of the Philippines (Acari: Oribatida)","449-470","","Genus (Wroclaw)","","","","<!--MARK--><a href='null1860e171-8099-4d0b-b551-dd7665672a9e' class='mouseoverHref'>Niedba?a, W., Corpuz-Raros, L.A. & Gruezo, S.M. 2006. Ptyctimous mites mainly from Samar island of the Philippines (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>17</strong>: 449-470<!--MARK-->","","Article in Journal","1860e171-8099-4d0b-b551-dd7665672a9e","20130506T05:03:10.582+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Niedba?a, W. & Colloff, M.J.","2000","<i>Indotritia (Zeaotritia) brevisetosa</i> Niedba?a & Colloff, 1997 nom. nov","pp. 340-341","The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)","","","","","<!--MARK--><a href='nulle6cd1a01-e6dc-4149-a5dc-38fc8e8dc357' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 2000. <i>Indotritia (Zeaotritia) brevisetosa</i> Niedba?a & Colloff, 1997 nom. nov. pp. 340-341</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle59396f1-73e6-4622-a6b7-21626c65fcc4' class='mouseoverHref'>Niedba?a, W. <em>The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)</em>. Wroc?aw : Polskie Towarzystwo Taksonomiczne pp. 493.</a><!--MARK-->","","Chapter in Book","e6cd1a01-e6dc-4149-a5dc-38fc8e8dc357","20101127T07:33:56.955+0000","e59396f1-73e6-4622-a6b7-21626c65fcc4"
"Niedba?a, W. & Corpuz-Raros, L.A.","1998","Ptyctimous mites (Acari, Oribatida) from the Philippines.","1-58","","The Philippine Agriculturist","","","","<!--MARK--><a href='null9d655c5e-2325-4dd7-98ea-94d8d54c4b9e' class='mouseoverHref'>Niedba?a, W. & Corpuz-Raros, L.A. 1998. Ptyctimous mites (Acari, Oribatida) from the Philippines.</a> <!--MARK--><!--MARK--><a href='null6378c3f2-27b6-4a2b-b31a-6c6f8a675fe8' class='mouseoverHref'><em>The Philippine Agriculturist</em></a> <strong>81</strong>: 1-58<!--MARK-->","","Article in Journal","9d655c5e-2325-4dd7-98ea-94d8d54c4b9e","20110201T05:10:27.340+0000","6378c3f2-27b6-4a2b-b31a-6c6f8a675fe8"
"Niedba?a, W. & Penttinen, R.","2007","New species of ptyctimous mites (Acari: Oribatida: Oribotritiidae, Steganacaridae) with some new records from Australasian Region","517-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null0f8fbff5-e0c2-4596-8090-bbced3cd04a0' class='mouseoverHref'>Niedba?a, W. & Penttinen, R. 2007. New species of ptyctimous mites (Acari: Oribatida: Oribotritiidae, Steganacaridae) with some new records from Australasian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>: 517-532<!--MARK-->","","Article in Journal","0f8fbff5-e0c2-4596-8090-bbced3cd04a0","20130506T05:15:20.072+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='null25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Osler, G.H.R.","1997","Factors Contributing to the Structure of Soil Mite Communities","212","","","","","","<!--MARK--><a href='null25d4feb7-b9ed-409a-a458-29b1615b37ff' class='mouseoverHref'>Osler, G.H.R. 1997. Factors Contributing to the Structure of Soil Mite Communities. PhD thesis, Department of Biological Sciences, Macquarie University. 212 pp.</a>","","Miscellaneous","25d4feb7-b9ed-409a-a458-29b1615b37ff","20081009T05:11:37.000+0000",""
"Osler, G.H.R. & Beattie, A.J.","2001","Contribution of oribatid and mesostigmatid soil mites in ecologically based estimates of global species richness.","70-79","","Austral Ecology","","","","<!--MARK--><a href='nullb2504096-727a-407f-a7cc-59223388d7b7' class='mouseoverHref'>Osler, G.H.R. & Beattie, A.J. 2001. Contribution of oribatid and mesostigmatid soil mites in ecologically based estimates of global species richness.</a> <!--MARK--><!--MARK--><a href='nullea6a3d41-24bf-4bfd-a004-5655a7766f60' class='mouseoverHref'><em>Austral Ecology</em></a> <strong>26</strong>: 70-79<!--MARK-->","","Article in Journal","b2504096-727a-407f-a7cc-59223388d7b7","20110512T03:29:02.063+0000","ea6a3d41-24bf-4bfd-a004-5655a7766f60"
"Oudemans, A.C.","1923","Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen","49-85","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2da8243d-8a74-4caa-9fb8-9c324f4c9872' class='mouseoverHref'>Oudemans, A.C. 1923. Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>66</strong>: 49-85<!--MARK-->","","Article in Journal","2da8243d-8a74-4caa-9fb8-9c324f4c9872","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Perty, M.","1839","Figures and specimens of a number of new groups of insects and mites","847","","Isis von Oken","","","","<!--MARK--><a href='null1c0e6fdb-76fe-4490-880a-9613740a13b7' class='mouseoverHref'>Perty, M. 1839. Figures and specimens of a number of new groups of insects and mites.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>12</strong>: 847<!--MARK-->","","Article in Journal","1c0e6fdb-76fe-4490-880a-9613740a13b7","20161103T07:16:03.736+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Perty, M.","1841","Allgemeine Naturgeschichte, als Philosophische und Humanitätswissenschaft für Naturforscher, Philosophen und das höher gebildete Publikum.","","","","","","C. Fischer","<!--MARK--><a href='nullbbe3352c-70b3-468c-be23-b9b464312c7d' class='mouseoverHref'>Perty, M. 1841. <em>Allgemeine Naturgeschichte, als Philosophische und Humanitätswissenschaft für Naturforscher, Philosophen und das höher gebildete Publikum</em>. Bern : C. Fischer Vol. 3.</a><!--MARK-->","","Book","bbe3352c-70b3-468c-be23-b9b464312c7d","20110406T00:57:30.260+0000",""
"Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L.","2002","Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.","294-299","","Australian Journal of Entomology","","","","<!--MARK--><a href='null616377ba-fe3b-4dc7-a463-3b588f366a73' class='mouseoverHref'>Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L. 2002. Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 294-299<!--MARK-->","","Article in Journal","616377ba-fe3b-4dc7-a463-3b588f366a73","20110227T04:32:12.944+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Ramsay, G.W.","1966","Three new box-mites (Acari : Oribatei : Phthiracaroidea) from the Brothers, Cook Strait, New Zealand","901-912","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullbded4b12-d5b2-41b8-a335-4eb5716a50f1' class='mouseoverHref'>Ramsay, G.W. 1966. Three new box-mites (Acari : Oribatei : Phthiracaroidea) from the Brothers, Cook Strait, New Zealand.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>9</strong>: 901-912<!--MARK-->","","Article in Journal","bded4b12-d5b2-41b8-a335-4eb5716a50f1","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Ramsay, G.W. & Sheals, J.G.","1969","Euphthiracaroid mites (Acari: Cryptostigmata) from North Borneo.","93-115","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null5b07e79d-7879-4711-bdf5-e1301258b85c' class='mouseoverHref'>Ramsay, G.W. & Sheals, J.G. 1969. Euphthiracaroid mites (Acari: Cryptostigmata) from North Borneo.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>18</strong>: 93-115<!--MARK-->","","Article in Journal","5b07e79d-7879-4711-bdf5-e1301258b85c","20110129T09:20:57.219+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='null4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Sellnick, M.","1923","Die mir bekannten Arten de Gattung <I>Tritia</I>  Berl. Acari.","7-22","","Blätter für Milbenkunde","","","","<!--MARK--><a href='null462a6c31-6d2c-4089-bebe-5ee50b7e0f5e' class='mouseoverHref'>Sellnick, M. 1923. Die mir bekannten Arten de Gattung <I>Tritia</I>  Berl. Acari.</a> <!--MARK--><!--MARK--><a href='nullfa80e3ef-f9fc-49f7-94c4-a3f3161d3da4' class='mouseoverHref'><em>Blätter für Milbenkunde</em></a> <strong>3</strong>: 7-22<!--MARK-->","","Article in Journal","462a6c31-6d2c-4089-bebe-5ee50b7e0f5e","20130111T08:15:44.619+0000","fa80e3ef-f9fc-49f7-94c4-a3f3161d3da4"
"Sellnick, M.","1959","Acarina from southeastern Polynesia - II (Oribatei)","109-152","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null3c24aad5-4ac6-49a4-ba8a-7a5b78bf15ca' class='mouseoverHref'>Sellnick, M. 1959. Acarina from southeastern Polynesia - II (Oribatei).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>22</strong>: 109-152<!--MARK-->","","Article in Journal","3c24aad5-4ac6-49a4-ba8a-7a5b78bf15ca","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Shtanchaeva, U.Y.","1996","The world fauna of oribatid mites of the family Epilohmanniidae","516-532","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null0d72905e-bf25-4baa-a358-8660ee774773' class='mouseoverHref'>Shtanchaeva, U.Y. 1996. The world fauna of oribatid mites of the family Epilohmanniidae.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>75</strong>: 516-532<!--MARK-->","","Article in Journal","0d72905e-bf25-4baa-a358-8660ee774773","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Subias, L.S","February 2011","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles)","","","","","","","<!--MARK--><a href='null455b98a8-2d80-48c8-802d-d3bb671a43a2' class='mouseoverHref'>Subias, L.S February 2011. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles). Departamento de Zoología, Facultad de Biología, Universidad Complutense, Madrid, Spain.</a> <!--MARK--><a href=http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf>http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf</a><!--MARK--> [date of access 1 October 2011]","date of access 1 October 2011","URL","455b98a8-2d80-48c8-802d-d3bb671a43a2","20130506T22:20:34.110+0000",""
"Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='null1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"Subias, L.S.","2010","Nuevos nombres de oribátidos (Acari: Oribatida).","35-39","","Boletín de la Real Sociedad Española de Historia Natural. Sección Biológica","","","","<!--MARK--><a href='null40c5382f-9c0e-4d12-b581-c3f8db1c6715' class='mouseoverHref'>Subias, L.S. 2010. Nuevos nombres de oribátidos (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='null0873c25e-fc58-4f03-9a02-ca17cd53be3c' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural. Sección Biológica</em></a> <strong>104</strong>: 35-39<!--MARK-->","","Article in Journal","40c5382f-9c0e-4d12-b581-c3f8db1c6715","20130506T05:03:44.669+0000","0873c25e-fc58-4f03-9a02-ca17cd53be3c"
"Wallwork, J.A.","1962","Some Oribatei from Ghana. XI. The genus <i>Epilohmannia</i> Berlese 1916","671-693","","Acarologia","","","","<!--MARK--><a href='null8a4a960e-5403-44b0-8387-7b59e730f28b' class='mouseoverHref'>Wallwork, J.A. 1962. Some Oribatei from Ghana. XI. The genus <i>Epilohmannia</i> Berlese 1916.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>4</strong>: 671-693<!--MARK-->","","Article in Journal","8a4a960e-5403-44b0-8387-7b59e730f28b","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Walter, D.E. & Behan-Pelletier, V.M.","1993","Systematics and ecology of <i>Adhaesozetes polyphyllos</i> sp. nov. (Acari: Oribatida: Licneremaeoidea), a leaf-inhabiting mite from Australian rainforests","1024-1040","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null694ae6b6-b73c-4f19-8dfc-16febe818a4f' class='mouseoverHref'>Walter, D.E. & Behan-Pelletier, V.M. 1993. Systematics and ecology of <i>Adhaesozetes polyphyllos</i> sp. nov. (Acari: Oribatida: Licneremaeoidea), a leaf-inhabiting mite from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>71</strong>: 1024-1040<!--MARK-->","","Article in Journal","694ae6b6-b73c-4f19-8dfc-16febe818a4f","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Weigmann, G.","2006","Hornmilben (Oribatida).","pp. 520","","","","","Goecke & Evers","<!--MARK--><a href='nullf670d665-5dc9-4e7e-a9ec-1e72ed79ef3d' class='mouseoverHref'>Weigmann, G. 2006. <em>Hornmilben (Oribatida)</em>. Keltern : Goecke & Evers pp. 520.</a><!--MARK-->","","Book","f670d665-5dc9-4e7e-a9ec-1e72ed79ef3d","20110608T09:11:07.349+0000",""
