"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Mitchell, A., Mitter, C. & Reigier, J.C.","2005","Systematics and evolution of the cutworm moths (Lepidoptera: Noctuidae): evidence from two protein-coding nuclear genes","21-46","","Systematic Entomology","","","","<!--MARK--><a href='nulle3284788-0d5f-4884-9b91-c2213c394003' class='mouseoverHref'>Mitchell, A., Mitter, C. & Reigier, J.C. 2005. Systematics and evolution of the cutworm moths (Lepidoptera: Noctuidae): evidence from two protein-coding nuclear genes.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>31</strong>: 21-46<!--MARK-->","","Article in Journal","e3284788-0d5f-4884-9b91-c2213c394003","20130129T03:15:32.717+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632, pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null609392e9-cdad-431a-9370-ab9a02356175' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632, pls 58-60<!--MARK-->","","Article in Journal","609392e9-cdad-431a-9370-ab9a02356175","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1881","Descriptions of new genera and species of Asiatic nocturnal Lepidoptera","326-380, 2 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5e8b8b12-07e4-4a33-a599-af50ba7cc8ac' class='mouseoverHref'>Moore, F. 1881. Descriptions of new genera and species of Asiatic nocturnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 326-380, 2 pls<!--MARK-->","","Article in Journal","5e8b8b12-07e4-4a33-a599-af50ba7cc8ac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1884","The Lepidoptera of Ceylon","xv+578 pp., 215 pls","","","","","Reeve & Co.","<!--MARK--><a href='null1942efae-afc9-4d28-9e38-cf075f89789b' class='mouseoverHref'>Moore, F. 1884. <em>The Lepidoptera of Ceylon</em>. London : Reeve & Co. Vol. 3 xv+578 pp., 215 pls.</a><!--MARK-->","","Book","1942efae-afc9-4d28-9e38-cf075f89789b","20121106T05:27:17.571+0000",""
"Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)","89-198, pls iv, v","","","","","Asiatic Society of Bengal","<!--MARK--><a href='null29ec2896-4e27-4984-bf1f-96ef05ed0508' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)</em>. Calcutta : Asiatic Society of Bengal 89-198, pls iv, v.</a><!--MARK-->","","Book","29ec2896-4e27-4984-bf1f-96ef05ed0508","20081009T05:11:37.000+0000",""
"Moore, F. in Horsfield, T. & Moore, F.","1858","A catalogue of the lepidopterous insects in the museum of the Hon. East-India company.","pp. 279-440","","","","","Wm. H. Allen and Co","<!--MARK--><a href='nullc68e18a0-0aac-41b3-8788-b4e2a5191d39' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1858. <em>A catalogue of the lepidopterous insects in the museum of the Hon. East-India company</em>. Wm. H. Allen and Co Vol. 2 pp. 279-440.</a><!--MARK-->","","Book","c68e18a0-0aac-41b3-8788-b4e2a5191d39","20140617T23:29:12.163+0000",""
"Moore, F. in Horsfield, T. & Moore, F.","1860 [1859]","A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House","279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860])","","","","","W.H. Allen and Co.","<!--MARK--><a href='null5a2f2fa4-2d20-47d3-9814-544f4b35330a' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1860 [1859]. <em>A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House</em>. London : W.H. Allen and Co. Vol. 2 279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860]).</a><!--MARK-->","","Book","5a2f2fa4-2d20-47d3-9814-544f4b35330a","20140519T23:23:03.120+0000",""
"Möschler, H.B.","1884","Beiträge zur Schmetterlings-Fauna des Kaffernlandes","267-310","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null096867d1-392a-46d3-9004-b8f284c14f9e' class='mouseoverHref'>Möschler, H.B. 1884. Beiträge zur Schmetterlings-Fauna des Kaffernlandes.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>33</strong>: 267-310<!--MARK-->","","Article in Journal","096867d1-392a-46d3-9004-b8f284c14f9e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Möschler, H.B.","1887","Beiträge zur schmetterlings-fauna der Goldküste","49-100","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullcd32a89e-3e01-41a4-9236-0dd1bf6aecb9' class='mouseoverHref'>Möschler, H.B. 1887. Beiträge zur schmetterlings-fauna der Goldküste.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>15</strong>: 49-100<!--MARK-->","","Article in Journal","cd32a89e-3e01-41a4-9236-0dd1bf6aecb9","20111010T06:27:55.078+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Möschler, H.B.","1890","Die Lepidopteren-Fauna der Insel Portorico","70-360, 1 pl.","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulla35e1858-f9cf-45a0-b7c5-9a34992db636' class='mouseoverHref'>Möschler, H.B. 1890. Die Lepidopteren-Fauna der Insel Portorico.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>16</strong>: 70-360, 1 pl.<!--MARK-->","","Article in Journal","a35e1858-f9cf-45a0-b7c5-9a34992db636","20111023T21:26:39.228+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Pagenstecher, A.","1909","Die geographische Verbreitung der Schmetterling","448","","","","","Fischer","<!--MARK--><a href='null82b07b2a-c609-45dc-81e6-c931d111cb7f' class='mouseoverHref'>Pagenstecher, A. 1909. <em>Die geographische Verbreitung der Schmetterling</em>. Fischer 448 pp.</a><!--MARK-->","","Book","82b07b2a-c609-45dc-81e6-c931d111cb7f","20111129T04:08:48.217+0000",""
"Poole, R.W.","1989","Noctuidae. Parts 1-3, Lepidopterorum Catalogus 118 (New Series)","xii +1314 pp.","","","","","","<!--MARK--><a href='null85fcdff9-bb22-436a-9853-98ed17dfaac5' class='mouseoverHref'>Poole, R.W. 1989. Noctuidae. Parts 1-3, Lepidopterorum Catalogus 118 (New Series). Parts 1-3, <I>Lepidopterorum Catalogus </I>118 (New Series). E.J. Brill & Flora & Fauna Publications : Leiden & Gainsville. xii +1314 pp.</a>","","Miscellaneous","85fcdff9-bb22-436a-9853-98ed17dfaac5","20081009T05:11:37.000+0000",""
"Prout, A.E.","1921","Notes on some Noctuidae in the Joicey collection with descriptions of new species","1-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b649b57-cd22-4e64-abee-da18e71c8054' class='mouseoverHref'>Prout, A.E. 1921. Notes on some Noctuidae in the Joicey collection with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 1-33<!--MARK-->","","Article in Journal","3b649b57-cd22-4e64-abee-da18e71c8054","20111006T22:37:53.184+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Prout, A.E.","1922","On some apparently new species and forms of Noctuidae. Collected by C., F., and J. Pratt, in the mountains of Central Ceram, October, 1919, to February, 1920","193-251","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='nulldc2ae2b7-57c3-4f0e-8047-4c520c2d0f05' class='mouseoverHref'>Prout, A.E. 1922. On some apparently new species and forms of Noctuidae. Collected by C., F., and J. Pratt, in the mountains of Central Ceram, October, 1919, to February, 1920.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>: 193-251<!--MARK-->","","Article in Journal","dc2ae2b7-57c3-4f0e-8047-4c520c2d0f05","20111108T03:24:26.660+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Prout, A.E.","1924","Some new forms of Indo-Australian Noctuidae","413-426","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null4b93e740-01a2-4972-a06a-3c4ea892f1de' class='mouseoverHref'>Prout, A.E. 1924. Some new forms of Indo-Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>: 413-426<!--MARK-->","","Article in Journal","4b93e740-01a2-4972-a06a-3c4ea892f1de","20111004T05:34:38.856+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Robinson, G.S.","1975","Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study","vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece","","","","","E.W. Classey","<!--MARK--><a href='nulle7645cbd-51bd-488e-9b72-d98e8331626d' class='mouseoverHref'>Robinson, G.S. 1975. <em>Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study</em>. Faringdon : E.W. Classey vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece.</a><!--MARK-->","","Book","e7645cbd-51bd-488e-9b72-d98e8331626d","20091029T21:40:24.275+0000",""
"Roepke, W.","1938","Über Indomalayische Lepidoptera Heterocera des Kön. Museums für Naturkunde in Brüssel","1-72","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null323140fb-946f-4012-a9ba-4c6e20144ea5' class='mouseoverHref'>Roepke, W. 1938. Über Indomalayische Lepidoptera Heterocera des Kön. Museums für Naturkunde in Brüssel.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>14</strong>(13): 1-72<!--MARK-->","","Article in Journal","323140fb-946f-4012-a9ba-4c6e20144ea5","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Rogenhofer, A.F.","1881","<i>Sarothripa nilotica</i> m. Eine neue Nycteolide aus Egypten","26-27","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='null75d13862-9dbd-498f-b04b-7594cab6be70' class='mouseoverHref'>Rogenhofer, A.F. 1881. <i>Sarothripa nilotica</i> m. Eine neue Nycteolide aus Egypten.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>31</strong>: 26-27<!--MARK-->","","Article in Journal","75d13862-9dbd-498f-b04b-7594cab6be70","20111107T22:33:16.942+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rothschild, L.W.","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i>","1-168","","","","","Hazell, Watson & Viney","<!--MARK--><a href='null4782bbe0-9007-4dbe-85d4-f727820ec5d6' class='mouseoverHref'>Rothschild, L.W. 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i></em>. London : Hazell, Watson & Viney pp. 1-168.</a><!--MARK-->","","Book","4782bbe0-9007-4dbe-85d4-f727820ec5d6","20081009T05:11:37.000+0000",""
"Rothschild, L.W.","1916","On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands","319-334","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcd78e485-5f22-454d-bce3-60c2e0b8a438' class='mouseoverHref'>Rothschild, L.W. 1916. On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>(3): 319-334<!--MARK-->","","Article in Journal","cd78e485-5f22-454d-bce3-60c2e0b8a438","20101222T06:19:52.780+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Seitz, A.","1913","Nolinae","Pp. 107-118, pl. 13","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null3bd8bdf4-40ae-496d-b4ec-bed9edce181f' class='mouseoverHref'>Seitz, A. 1913. Nolinae. Pp. 107-118, pl. 13</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1869ac2-29a4-4ff1-a48f-5b0f735597c2' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","3bd8bdf4-40ae-496d-b4ec-bed9edce181f","20081009T05:11:37.000+0000","c1869ac2-29a4-4ff1-a48f-5b0f735597c2"
"Seitz, A.","1934-1940","Die Gross-Schmetterlinge der Erde. Afrikanischen Faunengebietes. Eulenartige Nachtfalter.","358pp, iii, 41 pl.","","","","","Alfred Kernen","<!--MARK--><a href='null94727397-7cd4-415f-817a-e98512aa7bc6' class='mouseoverHref'>Seitz, A. 1934-1940. <em>Die Gross-Schmetterlinge der Erde. Afrikanischen Faunengebietes. Eulenartige Nachtfalter</em>. Stuttgart : Alfred Kernen Vol. 15 (German Edition), 358pp, iii, 41 pl.</a><!--MARK-->","","Book","94727397-7cd4-415f-817a-e98512aa7bc6","20120619T23:14:05.152+0000",""
"Semper, C.","1900","Die schmetterlinge der Philippinischen inseln. Beitrag zur Indo-Malayischen Lepidopteren-fauna. Zweiter band : Die nachtfalter. Heterocera.","381-728","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='null26ff1573-cc34-4b1b-a36b-7a011ec83ccf' class='mouseoverHref'>Semper, C. 1900. Die schmetterlinge der Philippinischen inseln. Beitrag zur Indo-Malayischen Lepidopteren-fauna. Zweiter band : Die nachtfalter. Heterocera.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>2</strong>: 381-728<!--MARK--> [dated 1896-1902]","dated 1896-1902","Article in Journal","26ff1573-cc34-4b1b-a36b-7a011ec83ccf","20140623T21:44:26.701+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"Snellen, P.C.T.","1875","Vier nieuwe soorten van het genus <i>Nola</i> Leach","61-69","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null6af4147f-1479-4ac7-8216-07a1b2d52314' class='mouseoverHref'>Snellen, P.C.T. 1875. Vier nieuwe soorten van het genus <i>Nola</i> Leach.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>18</strong>: 61-69<!--MARK-->","","Article in Journal","6af4147f-1479-4ac7-8216-07a1b2d52314","20111114T05:31:28.758+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Snellen, P.C.T.","1879","Lepidoptera van Celebes, verzameld door M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten. Tweede afdeeling: Heterocera","61-126","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2ea0c657-02a2-4004-aa66-277c1ed87494' class='mouseoverHref'>Snellen, P.C.T. 1879. Lepidoptera van Celebes, verzameld door M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten. Tweede afdeeling: Heterocera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>22</strong>: 61-126<!--MARK-->","","Article in Journal","2ea0c657-02a2-4004-aa66-277c1ed87494","20110323T21:31:38.427+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Speidel, W., Fänger, H. & Naumann, C.M.","1996","The phylogeny of the Noctuidae (Lepidoptera)","219-251","","Systematic Entomology","","","","<!--MARK--><a href='null55dea532-2b90-4f5d-9c30-f87a43829dc7' class='mouseoverHref'>Speidel, W., Fänger, H. & Naumann, C.M. 1996. The phylogeny of the Noctuidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>21</strong>: 219-251<!--MARK-->","","Article in Journal","55dea532-2b90-4f5d-9c30-f87a43829dc7","20130130T22:12:01.748+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null7d7c451e-590c-4c53-88ec-6057305d78aa' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","7d7c451e-590c-4c53-88ec-6057305d78aa","20081009T05:11:37.000+0000",""
"Stoll, C. in Cramer, P.","1781","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31)","pp. 91-164 pls 337-372","","","","","","<!--MARK--><a href='null19708f16-8aa1-4759-b13e-4e8f0face0fe' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1781. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31). Amsterdam Baalde and Utrecht : Wild. pp. 91-164 pls 337-372</a><!--MARK--> [issued 1781, dated 1775-1790]","issued 1781, dated 1775-1790","Miscellaneous","19708f16-8aa1-4759-b13e-4e8f0face0fe","",""
"Strand, E.","1916","H. Sauter's Formosa = Ausbeute: Epiplemidae u. teilweise Noctuidae, Lymantriidae, Drepanidae, Thyrididae u. Aegeriidae.","137-152","","Archiv für Naturgeschichte","","1917","","<!--MARK--><a href='null8315559b-3127-4f66-9825-b76632d1e63c' class='mouseoverHref'>Strand, E. 1916. H. Sauter's Formosa = Ausbeute: Epiplemidae u. teilweise Noctuidae, Lymantriidae, Drepanidae, Thyrididae u. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>82</strong>(1): 137-152<!--MARK--> [Date published 1917]","","Article in Journal","8315559b-3127-4f66-9825-b76632d1e63c","20110929T23:46:18.606+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1917","Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae","73-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle4ae29e2-590d-4e92-b83d-d143b56dadd9' class='mouseoverHref'>Strand, E. 1917. Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82A</strong>: 73-93<!--MARK-->","","Article in Journal","e4ae29e2-590d-4e92-b83d-d143b56dadd9","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1920","Arctiidae: Subfam. Nolinae","441-500","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null355fca05-c120-42fc-bd43-0a79cb3c4fe5' class='mouseoverHref'>Strand, E. 1920. Arctiidae: Subfam. Nolinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>24</strong>: 441-500<!--MARK-->","","Article in Journal","355fca05-c120-42fc-bd43-0a79cb3c4fe5","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
