"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Exley, E.M.","1998","New <i>Euryglossa (Euhesma)</i> bees (Hymenoptera: Colletidae: Euryglossinae) associated with the Australian plant genus <i>Eremophila</i> (Myoporaceae)","419-437","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8e53ddc2-01f9-4758-ae35-3d743966bc46' class='mouseoverHref'>Exley, E.M. 1998. New <i>Euryglossa (Euhesma)</i> bees (Hymenoptera: Colletidae: Euryglossinae) associated with the Australian plant genus <i>Eremophila</i> (Myoporaceae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 419-437<!--MARK-->","","Article in Journal","8e53ddc2-01f9-4758-ae35-3d743966bc46","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Exley, E.M.","2001","The <i>walkeriana</i> species-group of <i>Euhesma</i> Michener (Hymenoptera: Colletidae: Euryglossinae)","102-112","","Australian Journal of Entomology","","","","<!--MARK--><a href='null5a7e7c7e-35b5-4016-b04f-f9b2f0575806' class='mouseoverHref'>Exley, E.M. 2001. The <i>walkeriana</i> species-group of <i>Euhesma</i> Michener (Hymenoptera: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 102-112<!--MARK-->","","Article in Journal","5a7e7c7e-35b5-4016-b04f-f9b2f0575806","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Exley, E.M.","2002","Bees of the <i>Euhesma crabronica</i> species-group (Hymenoptera: Colletidae: Euryglossinae)","203-211","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld49bdb07-759d-4806-bcb0-13fb81dce246' class='mouseoverHref'>Exley, E.M. 2002. Bees of the <i>Euhesma crabronica</i> species-group (Hymenoptera: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 203-211<!--MARK-->","","Article in Journal","d49bdb07-759d-4806-bcb0-13fb81dce246","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Exley, E.M.","2004","A new group of Euryglossine bees from Australia (Hymenoptera: Apoidea: Colletidae)","796-804","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null759667ec-704b-4a50-bbc7-3dfb9d76df0f' class='mouseoverHref'>Exley, E.M. 2004. A new group of Euryglossine bees from Australia (Hymenoptera: Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>77</strong>(4): 796-804<!--MARK-->","","Article in Journal","759667ec-704b-4a50-bbc7-3dfb9d76df0f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Exley, E.M.","2004","Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","129-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null406bd5f2-c3f5-4780-a9e6-c51342243944' class='mouseoverHref'>Exley, E.M. 2004. Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 129-146<!--MARK-->","","Article in Journal","406bd5f2-c3f5-4780-a9e6-c51342243944","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Exley, E.M.","2008","A replacement name for the bee <i>Euhesma sulcata</i> Exley (Hymenoptera: Colletidae: Euryglossinae)","215","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1763e63e-1cf1-488a-bc77-61ba9db7cad8' class='mouseoverHref'>Exley, E.M. 2008. A replacement name for the bee <i>Euhesma sulcata</i> Exley (Hymenoptera: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 215<!--MARK-->","","Article in Journal","1763e63e-1cf1-488a-bc77-61ba9db7cad8","20130114T00:01:45.596+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fordham, R.A.","1989","Further New Zealand records of the new immigrant Australian bee <i>Hyleoides concinna</i> (Hymenoptera: Colletidae; Hylaeinae)","65-67","","New Zealand Entomologist","","31/12/1989","","<!--MARK--><a href='null783ef77e-3eba-47a5-a3f9-72fe857c32a2' class='mouseoverHref'>Fordham, R.A. 1989. Further New Zealand records of the new immigrant Australian bee <i>Hyleoides concinna</i> (Hymenoptera: Colletidae; Hylaeinae).</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>12</strong>: 65-67<!--MARK--> [Date published 31/12/1989]","","Article in Journal","783ef77e-3eba-47a5-a3f9-72fe857c32a2","20090730T22:01:35.132+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Friese, H.","1912","Zur Bienenfauna von Neu-Guinea und Oceania","93-96","","Mitteilungen aus dem Zoologischen Museum in Berlin","","31/12/1912","","<!--MARK--><a href='null2c0295a9-397c-4e01-b236-9d0b5762d935' class='mouseoverHref'>Friese, H. 1912. Zur Bienenfauna von Neu-Guinea und Oceania.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>6</strong>: 93-96<!--MARK--> [Date published 31/12/1912]","","Article in Journal","2c0295a9-397c-4e01-b236-9d0b5762d935","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Friese, H.","1917","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913. 13. Apidae","1-9","","Arkiv för Zoologi","","31/12/1917","","<!--MARK--><a href='null96142f2f-3ebf-43b6-a5c9-855add08d4d9' class='mouseoverHref'>Friese, H. 1917. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913. 13. Apidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(2): 1-9<!--MARK--> [Date published 31/12/1917]","","Article in Journal","96142f2f-3ebf-43b6-a5c9-855add08d4d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Hacker, H.","1918","Entomological contributions","106-111 pls 31-32","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nullafa81e36-0d46-46f2-9f4e-36fe2868552b' class='mouseoverHref'>Hacker, H. 1918. Entomological contributions.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 106-111 pls 31-32<!--MARK--> [Date published 31/12/1918]","","Article in Journal","afa81e36-0d46-46f2-9f4e-36fe2868552b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hacker, H.","1921","Catalogue of Australian bees","99-163","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='nullb6ab2d02-eb17-4c82-a813-d5a6f4208f65' class='mouseoverHref'>Hacker, H. 1921. Catalogue of Australian bees.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 99-163<!--MARK--> [Date published 31/12/1921]","","Article in Journal","b6ab2d02-eb17-4c82-a813-d5a6f4208f65","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Harris, A.C.","1998","Further records of the recently established, orange and black Australian bee, <i>Hyleoides concinna</i> (Fabricius) (Hymenoptera: Colletidae: Hylaeinae)","18-19","","Weta","","Sept.","","<!--MARK--><a href='null778548b7-8cd3-4958-bc44-7023ccec1bf6' class='mouseoverHref'>Harris, A.C. 1998. Further records of the recently established, orange and black Australian bee, <i>Hyleoides concinna</i> (Fabricius) (Hymenoptera: Colletidae: Hylaeinae).</a> <!--MARK--><!--MARK--><a href='null0066edce-b5e5-4c23-a31b-e70651c596a8' class='mouseoverHref'><em>Weta</em></a> <strong>21</strong>(1): 18-19<!--MARK--> [Date published Sept.]","","Article in Journal","778548b7-8cd3-4958-bc44-7023ccec1bf6","20081009T05:11:37.000+0000","0066edce-b5e5-4c23-a31b-e70651c596a8"
"Hingston, A.B.","1998","Temporal and spatial variation in abundances of native bee species on an altitudinal gradient in southern Tasmania","497-507","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7418c1d7-ea01-4453-8f14-9796ade90212' class='mouseoverHref'>Hingston, A.B. 1998. Temporal and spatial variation in abundances of native bee species on an altitudinal gradient in southern Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>46</strong>: 497-507<!--MARK-->","","Article in Journal","7418c1d7-ea01-4453-8f14-9796ade90212","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hingston, A.B.","1999","Affinities between southern Tasmanian plants in native bee visitor profiles","361-384","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldf301b4e-fd58-45d7-9529-cac4b4a12cdc' class='mouseoverHref'>Hingston, A.B. 1999. Affinities between southern Tasmanian plants in native bee visitor profiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>47</strong>: 361-384<!--MARK-->","","Article in Journal","df301b4e-fd58-45d7-9529-cac4b4a12cdc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hirashima, Y.","1978","A synopsis of the bee genus <i>Palaeorhiza</i> Perkins (Hymenoptera, Colletidae) of New Guinea. Part I. Subgenus <i>Palaeorhiza</i> s. str","89-119","","Esakia","","31/12/1978","","<!--MARK--><a href='null3b0809c9-3d06-4865-95a7-237cc51bcae5' class='mouseoverHref'>Hirashima, Y. 1978. A synopsis of the bee genus <i>Palaeorhiza</i> Perkins (Hymenoptera, Colletidae) of New Guinea. Part I. Subgenus <i>Palaeorhiza</i> s. str.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>11</strong>: 89-119<!--MARK--> [Date published 31/12/1978]","","Article in Journal","3b0809c9-3d06-4865-95a7-237cc51bcae5","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Hirashima, Y.","1978","A synopsis of the bee genus <i>Palaeorhiza</i> Perkins (Hymenoptera, Colletidae) of New Guinea. Part II. Subgenera <i>Gressittapis, Noonadania, Sphecogaster, Anchirhiza, Ceratorhiza</i>","63-87","","Esakia","","31/12/1978","","<!--MARK--><a href='null77c4659a-4027-450b-9d77-a190eb291675' class='mouseoverHref'>Hirashima, Y. 1978. A synopsis of the bee genus <i>Palaeorhiza</i> Perkins (Hymenoptera, Colletidae) of New Guinea. Part II. Subgenera <i>Gressittapis, Noonadania, Sphecogaster, Anchirhiza, Ceratorhiza</i>.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>12</strong>: 63-87<!--MARK--> [Date published 31/12/1978]","","Article in Journal","77c4659a-4027-450b-9d77-a190eb291675","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Hirashima, Y.","1981","A synopsis of the bee genus <i>Palaeorhiza</i> Perkins (Hymenoptera, Colletidae) of New Guinea. Part V. Subgenus <i>Cnemidorhiza</i>","1-48","","Esakia","","31/12/1981","","<!--MARK--><a href='null96ebbf03-2931-4bc3-b26e-acfd24f6a78a' class='mouseoverHref'>Hirashima, Y. 1981. A synopsis of the bee genus <i>Palaeorhiza</i> Perkins (Hymenoptera, Colletidae) of New Guinea. Part V. Subgenus <i>Cnemidorhiza</i>.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>17</strong>: 1-48<!--MARK--> [Date published 31/12/1981]","","Article in Journal","96ebbf03-2931-4bc3-b26e-acfd24f6a78a","20110124T03:44:04.285+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Hirashima, Y.","1989","A synopsis of the bee genus <i>Palaeorhiza</i> Perkins (Hymenoptera, Colletidae) of New Guinea. Part VIII. Subgenus <i>Callorhiza</i>","1-9","","Esakia","","31/12/1989","","<!--MARK--><a href='nullc57913a9-7dfe-4ae1-a588-a19945fa2d98' class='mouseoverHref'>Hirashima, Y. 1989. A synopsis of the bee genus <i>Palaeorhiza</i> Perkins (Hymenoptera, Colletidae) of New Guinea. Part VIII. Subgenus <i>Callorhiza</i>.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>28</strong>: 1-9<!--MARK--> [Date published 31/12/1989]","","Article in Journal","c57913a9-7dfe-4ae1-a588-a19945fa2d98","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Hirashima, Y. & Lieftinck, M.A.","1982","Systematic studies on the genus <i>Palaeorhiza</i> of New Guinea collected by the third Archbold Expedition (I) (Hymenoptera, Colletidae)","1-50","","Esakia","","31/12/1982","","<!--MARK--><a href='nullcab5c53e-a683-41fa-9917-b6541c158e65' class='mouseoverHref'>Hirashima, Y. & Lieftinck, M.A. 1982. Systematic studies on the genus <i>Palaeorhiza</i> of New Guinea collected by the third Archbold Expedition (I) (Hymenoptera, Colletidae).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>19</strong>: 1-50<!--MARK--> [Date published 31/12/1982]","","Article in Journal","cab5c53e-a683-41fa-9917-b6541c158e65","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Hirashima, Y. & Roberts, H.","1986","Discovery of the bee genus <i>Pharohylaeus</i> Michener from Papua New Guinea, with description of a new species (Hymenoptera, Colletidae)","63-66","","Esakia","","31/12/1986","","<!--MARK--><a href='nullc0e88004-4480-4853-b6ca-7d7ec93e847d' class='mouseoverHref'>Hirashima, Y. & Roberts, H. 1986. Discovery of the bee genus <i>Pharohylaeus</i> Michener from Papua New Guinea, with description of a new species (Hymenoptera, Colletidae).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>24</strong>: 63-66<!--MARK--> [Date published 31/12/1986]","","Article in Journal","c0e88004-4480-4853-b6ca-7d7ec93e847d","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Hogendoorn, K., Stevens, M. & Leijs, R.","2015","DNA barcoding of euryglossine bees and the description of new species of <i>Euhesma</i> Michener (Hymenoptera, Colletidae, Euryglossinae).","41-59","","ZooKeys","","","","<!--MARK--><a href='nulla9fa447a-23c1-4ab3-a303-979ebe43c163' class='mouseoverHref'>Hogendoorn, K., Stevens, M. & Leijs, R. 2015. DNA barcoding of euryglossine bees and the description of new species of <i>Euhesma</i> Michener (Hymenoptera, Colletidae, Euryglossinae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>520</strong>: 41-59<!--MARK-->","","Article in Journal","a9fa447a-23c1-4ab3-a303-979ebe43c163","20151011T23:15:12.635+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Houston, T.F.","1967","A bee with a difference","68-70","","Wildlife in Australia","","31/12/1967","","<!--MARK--><a href='null70064c57-e393-49d9-a68f-fc24e8284dc4' class='mouseoverHref'>Houston, T.F. 1967. A bee with a difference.</a> <!--MARK--><!--MARK--><a href='null39cd9e60-bf8b-4fe9-9735-cccc1d9160cb' class='mouseoverHref'><em>Wildlife in Australia</em></a> <strong>4</strong>: 68-70<!--MARK--> [Date published 31/12/1967]","","Article in Journal","70064c57-e393-49d9-a68f-fc24e8284dc4","20081009T05:11:37.000+0000","39cd9e60-bf8b-4fe9-9735-cccc1d9160cb"
"Houston, T.F.","1969","Observations on the nests and behaviour of some euryglossine bees (Hymenoptera: Colletidae)","1-10","","Journal of the Australian Entomological Society","","31/12/1969","","<!--MARK--><a href='nullecfff990-1f92-41d6-b22b-4a06c2d6b33b' class='mouseoverHref'>Houston, T.F. 1969. Observations on the nests and behaviour of some euryglossine bees (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 1-10<!--MARK--> [Date published 31/12/1969]","","Article in Journal","ecfff990-1f92-41d6-b22b-4a06c2d6b33b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Houston, T.F.","1969","The systematics and biology of Australian hylaeine bees (Hymenoptera: Colletidae). Unpubl. PhD Thesis","423","","","","31/12/1969","","<!--MARK--><a href='nulle412a9ea-f5df-4a29-8027-2cc3d5a24f59' class='mouseoverHref'>Houston, T.F. 1969. The systematics and biology of Australian hylaeine bees (Hymenoptera: Colletidae). Unpubl. PhD Thesis. Brisbane : University of Queensland. 423 pp.</a>","","Miscellaneous","e412a9ea-f5df-4a29-8027-2cc3d5a24f59","20081009T05:11:37.000+0000",""
"Houston, T.F.","1974","Rediscovery and further description of the bee <i>Leioproctus (Notocolletes) heterodoxus</i> (Cockerell) (Hymenoptera: Colletidae)","7-9","","Australian Entomological Magazine","","31/12/1974","","<!--MARK--><a href='nulleeb1913e-e5f5-41d9-81c0-d4f34ba54ed7' class='mouseoverHref'>Houston, T.F. 1974. Rediscovery and further description of the bee <i>Leioproctus (Notocolletes) heterodoxus</i> (Cockerell) (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>: 7-9<!--MARK--> [Date published 31/12/1974]","","Article in Journal","eeb1913e-e5f5-41d9-81c0-d4f34ba54ed7","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Houston, T.F.","1975","A revision of the Australian hylaeine bees (Hymenoptera: Colletidae). I","1-135","","Australian Journal of Zoology Supplementary Series","","31/12/1975","","<!--MARK--><a href='null1f942c9b-81a3-4dcf-bacb-5cf41ba39543' class='mouseoverHref'>Houston, T.F. 1975. A revision of the Australian hylaeine bees (Hymenoptera: Colletidae). I.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>36</strong>: 1-135<!--MARK--> [Date published 31/12/1975]","","Article in Journal","1f942c9b-81a3-4dcf-bacb-5cf41ba39543","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Houston, T.F.","1981","Alimentary transport of pollen in a paracolletine bee (Hymenoptera: Colletidae)","57-59","","Australian Entomological Magazine","","31/12/1981","","<!--MARK--><a href='null2f17b210-85bd-4aea-96ed-ccac0e984112' class='mouseoverHref'>Houston, T.F. 1981. Alimentary transport of pollen in a paracolletine bee (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>8</strong>: 57-59<!--MARK--> [Date published 31/12/1981]","","Article in Journal","2f17b210-85bd-4aea-96ed-ccac0e984112","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Houston, T.F.","1981","A revision of the Australian hylaeine bees (Hymenoptera: Colletidae). II","1-128","","Australian Journal of Zoology Supplementary Series","","31/12/1981","","<!--MARK--><a href='null5cef7b79-504d-44c1-8ed8-183c01f1a382' class='mouseoverHref'>Houston, T.F. 1981. A revision of the Australian hylaeine bees (Hymenoptera: Colletidae). II.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>80</strong>: 1-128<!--MARK--> [Date published 31/12/1981]","","Article in Journal","5cef7b79-504d-44c1-8ed8-183c01f1a382","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Houston, T.F.","1983","An extraordinary new bee and adaptation of palpi for nectar-feeding in some Australian Colletidae and Pergidae (Hymenoptera)","263-270","","Journal of the Australian Entomological Society","","31/12/1983","","<!--MARK--><a href='null48c1252e-3ae6-49f8-a8e0-4c4ff1aa9a69' class='mouseoverHref'>Houston, T.F. 1983. An extraordinary new bee and adaptation of palpi for nectar-feeding in some Australian Colletidae and Pergidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 263-270<!--MARK--> [Date published 31/12/1983]","","Article in Journal","48c1252e-3ae6-49f8-a8e0-4c4ff1aa9a69","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Houston, T.F.","1989","<i>Leioproctus</i> bees associated with Western Australian smoke bushes (<i>Conospermum</i> spp.) and their adaptations for foraging and concealment (Hymenoptera: Colletidae: Paracolletini)","275-292","","Records of the Western Australian Museum","","31/12/1989","","<!--MARK--><a href='null807559de-644b-43ff-ae73-4327ea07aac7' class='mouseoverHref'>Houston, T.F. 1989. <i>Leioproctus</i> bees associated with Western Australian smoke bushes (<i>Conospermum</i> spp.) and their adaptations for foraging and concealment (Hymenoptera: Colletidae: Paracolletini).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 275-292<!--MARK--> [Date published 31/12/1989]","","Article in Journal","807559de-644b-43ff-ae73-4327ea07aac7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Houston, T.F.","1990","Descriptions of new paracolletine bees associated with flowers of <i>Eremophila</i> (Hymenoptera: Colletidae)","583-621","","Records of the Western Australian Museum","","31/12/1990","","<!--MARK--><a href='null29a0283f-3169-4b1e-8f13-3e615d107c94' class='mouseoverHref'>Houston, T.F. 1990. Descriptions of new paracolletine bees associated with flowers of <i>Eremophila</i> (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 583-621<!--MARK--> [Date published 31/12/1990]","","Article in Journal","29a0283f-3169-4b1e-8f13-3e615d107c94","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Houston, T.F.","1991","Two new and unusual species of the bee genus <i>Leioproctus</i> Smith (Hymenoptera: Colletidae), with notes on their behaviour","83-96","","Records of the Western Australian Museum","","31/12/1991","","<!--MARK--><a href='null10e8be8c-208f-45c7-9565-e8d5fd55d6f1' class='mouseoverHref'>Houston, T.F. 1991. Two new and unusual species of the bee genus <i>Leioproctus</i> Smith (Hymenoptera: Colletidae), with notes on their behaviour.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 83-96<!--MARK--> [Date published 31/12/1991]","","Article in Journal","10e8be8c-208f-45c7-9565-e8d5fd55d6f1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
