"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cuvier, G.L. in Quoy, J.R.C. & Gaimard, J.P.","1834","<i>Voyage de Découvertes de</i> l'Astrolabe, <i>Exécute par ordre du Roi pendant les années 1826-1829</i>, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='null647b9b1b-0827-438d-8e05-39f2c14dc177' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Quoy, J.R.C. & Gaimard, J.P. 1834. <i>Voyage de Découvertes de</i> l'Astrolabe, <i>Exécute par ordre du Roi pendant les années 1826-1829</i>, sous le Commandement de M.J. Dumont d'Urville. Zoologie Vol. 9 Part 3 Poissons. pp. 647-720 pls 1-20 Paris.</a>","","Miscellaneous","647b9b1b-0827-438d-8e05-39f2c14dc177","20081009T05:11:37.000+0000",""
"Day, F.","1870","On some of the fishes in the Calcutta Museum. Part III.","611-614","","Proceeding of the Scientific Meetings of the Zoological Society of London","","","","<!--MARK--><a href='nullaa032086-7fda-4200-833f-b321d02c6ca0' class='mouseoverHref'>Day, F. 1870. On some of the fishes in the Calcutta Museum. Part III.</a> <!--MARK--><!--MARK--><a href='null8e3ec137-edd9-4e47-b50c-67cf9c583f5f' class='mouseoverHref'><em>Proceeding of the Scientific Meetings of the Zoological Society of London</em></a> <strong>1869</strong>(3): 611-614<!--MARK-->","","Article in Journal","aa032086-7fda-4200-833f-b321d02c6ca0","20111130T12:33:16.496+0000","8e3ec137-edd9-4e47-b50c-67cf9c583f5f"
"Day, F.","1888","Supplement to the Fishes of India","779-816 pp., 7 figs","","","","","Williams & Norgate","<!--MARK--><a href='nullc3035b39-4a27-4c49-936b-c0f1467ebc54' class='mouseoverHref'>Day, F. 1888. <em>Supplement to the Fishes of India</em>. London : Williams & Norgate 779-816 pp., 7 figs.</a><!--MARK-->","","Book","c3035b39-4a27-4c49-936b-c0f1467ebc54","20100107T02:51:28.692+0000",""
"De Vis, C.W.","1884","Fishes from South Sea islands","445-457","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20a7185b-0c77-4782-a3e8-6040c22571bc' class='mouseoverHref'>De Vis, C.W. 1884. Fishes from South Sea islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 445-457<!--MARK--> [dated 1883]","dated 1883","Article in Journal","20a7185b-0c77-4782-a3e8-6040c22571bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 4","685-698","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b882ca-65b2-4e7e-a84a-23f9423611e8' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 685-698<!--MARK-->","","Article in Journal","17b882ca-65b2-4e7e-a84a-23f9423611e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","On new fish from Moreton Bay","144-147","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6e34dd45-c5f9-4b29-8207-f525aed4d896' class='mouseoverHref'>De Vis, C.W. 1884. On new fish from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>(3): 144-147<!--MARK-->","","Article in Journal","6e34dd45-c5f9-4b29-8207-f525aed4d896","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"De Vis, C.W.","1886","On a lizard and three species of <i>Salarias</i> etc","56-60","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null65de72d2-ef20-4475-ba22-5492b661278a' class='mouseoverHref'>De Vis, C.W. 1886. On a lizard and three species of <i>Salarias</i> etc.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>2</strong>: 56-60<!--MARK--> [1885 on title page]","1885 on title page","Article in Journal","65de72d2-ef20-4475-ba22-5492b661278a","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Ehrenberg, C.G. in Cuvier, G.L. & Valenciennes, A.","1836","Histoire Naturelle des Poissons","506 pp. pls 307-343","","","","","Levrault","<!--MARK--><a href='null7b4b3db3-e435-48b3-864b-565c478b0991' class='mouseoverHref'>Ehrenberg, C.G. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1836. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault 506 pp. pls 307-343.</a><!--MARK-->","","Book","7b4b3db3-e435-48b3-864b-565c478b0991","20081009T05:11:37.000+0000",""
"Forster, J.R. & Schneider, J.G. in Bloch, M.E. & Schneider, J.G.","1801","<I>Systema Ichthyologiae Iconibus ex Illustratum</I>.","584 pp.","","","","","","<!--MARK--><a href='null09400971-e2c5-42e7-bb56-6a76f9823dba' class='mouseoverHref'>Forster, J.R. & Schneider, J.G. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <I>Systema Ichthyologiae Iconibus ex Illustratum</I>. Berlin. 584 pp.</a>","","Miscellaneous","09400971-e2c5-42e7-bb56-6a76f9823dba","20120515T15:32:25.250+0000",""
"Forster. J.R.","1788","Enchiridion historiae naturali inserviens, quo termini et delineationes ad avium, piscium, insectorum et plantarum adumbrationes intelligendas et concinnandas, secundum methodum systematis Linnaeani continentur. Paret 16","224 pp.","","","","","Prostat apud Hemmerde et Schwetschke","<!--MARK--><a href='null60f38e08-bd20-4d05-bd0b-aa4439e59770' class='mouseoverHref'>Forster. J.R. 1788. <em>Enchiridion historiae naturali inserviens, quo termini et delineationes ad avium, piscium, insectorum et plantarum adumbrationes intelligendas et concinnandas, secundum methodum systematis Linnaeani continentur. Paret 16</em>. Halae : Prostat apud Hemmerde et Schwetschke 224 pp.</a><!--MARK-->","","Book","60f38e08-bd20-4d05-bd0b-aa4439e59770","20081009T05:11:37.000+0000",""
"Fowler, H.,W.","1903","Descriptions of several fishes from Zanzibar Island, two of which are new.","161-176","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null19fe4efe-c91e-42b0-8b8d-914202cfc4bb' class='mouseoverHref'>Fowler, H.,W. 1903. Descriptions of several fishes from Zanzibar Island, two of which are new.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>55</strong>: 161-176<!--MARK-->","","Article in Journal","19fe4efe-c91e-42b0-8b8d-914202cfc4bb","20120515T04:54:29.864+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1908","A collection of fishes from Victoria, Australia","419-444 figs 1-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulleb0c1e5b-0678-4639-8d0d-6348099c696d' class='mouseoverHref'>Fowler, H.W. 1908. A collection of fishes from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>59</strong>(3): 419-444 figs 1-10<!--MARK--> [dated 1907]","dated 1907","Article in Journal","eb0c1e5b-0678-4639-8d0d-6348099c696d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"Fowler, H.W.","1932","The fishes obtained by Lieut. H. C. Kellers of the United States Naval Eclipse Expedition of 1930, at Niuafoou Island, Tonga Group, in Oceania.","1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null881e9389-b315-4781-ab03-b3dab699cd4b' class='mouseoverHref'>Fowler, H.W. 1932. The fishes obtained by Lieut. H. C. Kellers of the United States Naval Eclipse Expedition of 1930, at Niuafoou Island, Tonga Group, in Oceania.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>81</strong>(2931): 1-9<!--MARK-->","","Article in Journal","881e9389-b315-4781-ab03-b3dab699cd4b","20111201T12:50:14.856+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Fowler, H.W. & Ball, S.C.","1924","Descriptions of new fishes obtained by the Tanager Expedition of 1923 in the Pacific Islands west of Hawaii","269-274","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null54bfb85c-1993-465d-af81-6a5e8579d28c' class='mouseoverHref'>Fowler, H.W. & Ball, S.C. 1924. Descriptions of new fishes obtained by the Tanager Expedition of 1923 in the Pacific Islands west of Hawaii.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>76</strong>: 269-274<!--MARK-->","","Article in Journal","54bfb85c-1993-465d-af81-6a5e8579d28c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Francis, M.P., Smith, P.J., Walsh, C. & Gomon, M.F.","2004","First records of the Australian blenny, <I>Omobranchus anolius</I>, from New Zealand.","671-679","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null147bed19-0719-4a79-9841-131058da88cc' class='mouseoverHref'>Francis, M.P., Smith, P.J., Walsh, C. & Gomon, M.F. 2004. First records of the Australian blenny, <I>Omobranchus anolius</I>, from New Zealand.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 671-679<!--MARK-->","","Article in Journal","147bed19-0719-4a79-9841-131058da88cc","20120516T06:35:17.943+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gill, T.N.","1859","Description of a new genus of Salarianae from the West Indies","168","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullafb4d4db-18c1-488c-ab4a-16ca576a9143' class='mouseoverHref'>Gill, T.N. 1859. Description of a new genus of Salarianae from the West Indies.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 168<!--MARK-->","","Article in Journal","afb4d4db-18c1-488c-ab4a-16ca576a9143","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1865","On a remarkable new type of fishes allied to <i>Nemophis</i>","138-141","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='nulle0fe9f97-45bc-446a-b235-7044ceeada33' class='mouseoverHref'>Gill, T.N. 1865. On a remarkable new type of fishes allied to <i>Nemophis</i>.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>8</strong>(14): 138-141<!--MARK-->","","Article in Journal","e0fe9f97-45bc-446a-b235-7044ceeada33","20081009T05:11:37.000+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Griffin, L.T.","1926","Descriptions of New Zealand fishes","538-546","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb126cf47-8732-484e-969b-00556f2df4d3' class='mouseoverHref'>Griffin, L.T. 1926. Descriptions of New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 538-546<!--MARK-->","","Article in Journal","b126cf47-8732-484e-969b-00556f2df4d3","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"Günther, A.","1872","Notice of some species of fishes from the Philippine Islands.","397-399","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4cbda7f8-ef73-41df-b30a-c74ebdca4d40' class='mouseoverHref'>Günther, A. 1872. Notice of some species of fishes from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(59): 397-399<!--MARK-->","","Article in Journal","4cbda7f8-ef73-41df-b30a-c74ebdca4d40","20120515T04:05:26.633+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1872","On some new species of reptiles and fishes collected by J. Brenchley, Esq","418-426","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null436ec129-2239-4f90-bbfa-474d980e58fc' class='mouseoverHref'>Günther, A. 1872. On some new species of reptiles and fishes collected by J. Brenchley, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(60): 418-426<!--MARK-->","","Article in Journal","436ec129-2239-4f90-bbfa-474d980e58fc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1877","Andrew Garrett's Fische der Südsee. Heft 6","169-216 pls 101-120","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null8d194d78-2760-4724-9fde-00d7edc3fdc0' class='mouseoverHref'>Günther, A. 1877. Andrew Garrett's Fische der Südsee. Heft 6.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>4</strong>(13): 169-216 pls 101-120<!--MARK-->","","Article in Journal","8d194d78-2760-4724-9fde-00d7edc3fdc0","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Hastings, P. & Springer, V.G.","2009","Recognizing diversity in blennioid fish nomenclature (Teleostei: Blennioidei).","3-14","","Zootaxa","","","","<!--MARK--><a href='nullbb067e96-399a-4ba8-9d5f-edc2a4cd4db3' class='mouseoverHref'>Hastings, P. & Springer, V.G. 2009. Recognizing diversity in blennioid fish nomenclature (Teleostei: Blennioidei).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2120</strong>: 3-14<!--MARK-->","","Article in Journal","bb067e96-399a-4ba8-9d5f-edc2a4cd4db3","20120515T04:29:43.112+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Herre, A.W.","1927","Four new fishes from Lake Taal (Bombon)","273-280","","Philippine Journal of Science","","","","<!--MARK--><a href='null3fb0d0ae-87b2-4399-854c-7a23a84ef060' class='mouseoverHref'>Herre, A.W. 1927. Four new fishes from Lake Taal (Bombon).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>34</strong>(3): 273-280<!--MARK-->","","Article in Journal","3fb0d0ae-87b2-4399-854c-7a23a84ef060","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Herre, A.W.","1939","The Philippine blennies.","315-373","","Philippine Journal of Science","","","","<!--MARK--><a href='nulld8572522-c068-4e0f-ae36-425b9a530b1d' class='mouseoverHref'>Herre, A.W. 1939. The Philippine blennies.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>70</strong>(4): 315-373<!--MARK-->","","Article in Journal","d8572522-c068-4e0f-ae36-425b9a530b1d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Hoese, D.F. & Bray, D.J.","2006","Family Blenniidae","pp. 1540-1566","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullfcff3e89-b075-4d75-a399-65716e9610fa' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Family Blenniidae. pp. 1540-1566</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","fcff3e89-b075-4d75-a399-65716e9610fa","20120516T08:10:20.972+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hutchins, J.B.","1994","A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province","1-66 figs 1-6","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2c911183-0966-4660-be07-ffff1b1679a6' class='mouseoverHref'>Hutchins, J.B. 1994. A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>46</strong>: 1-66 figs 1-6<!--MARK-->","","Article in Journal","2c911183-0966-4660-be07-ffff1b1679a6","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S. & Evermann, B.W.","1902","Notes on a collection of fishes from the island of Formosa","315-368 figs 1-29","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla64c61d3-9904-41e9-b25a-b2ae70364bec' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1902. Notes on a collection of fishes from the island of Formosa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>25</strong>(1289): 315-368 figs 1-29<!--MARK-->","","Article in Journal","a64c61d3-9904-41e9-b25a-b2ae70364bec","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S. & Evermann, B.W.","1905","The aquatic resources of the Hawaiian Islands. I. The shore fishes of the Hawaiian Islands, with a general account of the fish fauna","1-574 figs 1-229 pls 1-65 col. pls 1-73","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null3a6aabbd-7971-496b-a696-3e9ec0c4dd06' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1905. The aquatic resources of the Hawaiian Islands. I. The shore fishes of the Hawaiian Islands, with a general account of the fish fauna.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(1): 1-574 figs 1-229 pls 1-65 col. pls 1-73<!--MARK-->","","Article in Journal","3a6aabbd-7971-496b-a696-3e9ec0c4dd06","20090722T21:38:54.719+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
