"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1767","Classis V. Insecta","533-1327","","","","","","<!--MARK--><a href='nulld885fb77-68b1-426c-bb21-63bb1e032856' class='mouseoverHref'>Linnaeus, C. 1767. Classis V. Insecta. <I>Systema Naturae per Regna tria Naturae</I>. Vol. 1(2). 533-1327 pp.</a>","","Miscellaneous","d885fb77-68b1-426c-bb21-63bb1e032856","20081009T05:11:37.000+0000",""
"Lovén","1852","De svenska arterna af slägtet <i>Galathea</i>","20-23","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8059bd95-5975-425c-87cd-f946eaa5539a' class='mouseoverHref'>Lovén 1852. De svenska arterna af slägtet <i>Galathea</i>.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>9</strong>: 20-23<!--MARK-->","","Article in Journal","8059bd95-5975-425c-87cd-f946eaa5539a","20101210T06:40:09.354+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"Low, M.E.Y. & Rahayu, D.L.","2014","<i>Pagurus asper</i> H. Milne Edwards, 1848, a subjective synonym of <i>Clibanarius longitarsus</i> (De Haan, 1849) and reversal of precedence (Crustacea: Decapoda: Anomura: Diogenidae).","393-397","","Zootaxa","","","","<!--MARK--><a href='null3fa034e0-143f-4232-80a7-42e63c31f2bd' class='mouseoverHref'>Low, M.E.Y. & Rahayu, D.L. 2014. <i>Pagurus asper</i> H. Milne Edwards, 1848, a subjective synonym of <i>Clibanarius longitarsus</i> (De Haan, 1849) and reversal of precedence (Crustacea: Decapoda: Anomura: Diogenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3811</strong>(3): 393-397<!--MARK-->","","Article in Journal","3fa034e0-143f-4232-80a7-42e63c31f2bd","20140610T22:36:29.115+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"MacGilchrist, A.C.","1905","Natural History Notes from the R.I.M.S.S. Investigator, Capt T.H. Heming, R.N. (retired), commanding. -- Series III., No. 6. An account of the new and some of the rarer Decapod Crustacea obtained during the surveying seasons 1901-1904","233-268","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc5284383-3aa6-45c0-8870-fc2836a46930' class='mouseoverHref'>MacGilchrist, A.C. 1905. Natural History Notes from the R.I.M.S.S. Investigator, Capt T.H. Heming, R.N. (retired), commanding. -- Series III., No. 6. An account of the new and some of the rarer Decapod Crustacea obtained during the surveying seasons 1901-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>(87): 233-268<!--MARK-->","","Article in Journal","c5284383-3aa6-45c0-8870-fc2836a46930","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Macpherson","1993","Crustacea Decapoda: species of the genus <i>Paramunida</i> Baba, 1988 (Galathidae) from the Philippines, Indonesia and new Caledonia. <i>In</i> Crosnier, A. (Ed), <Résultats de Campagnes MUSORSTOM</i>","156, 443-473","","Mémoires de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null618f0a7b-f909-4806-bc42-0f6531215e5b' class='mouseoverHref'>Macpherson 1993. Crustacea Decapoda: species of the genus <i>Paramunida</i> Baba, 1988 (Galathidae) from the Philippines, Indonesia and new Caledonia. <i>In</i> Crosnier, A. (Ed), <Résultats de Campagnes MUSORSTOM</i>.</a> <!--MARK--><!--MARK--><a href='nullf5a639de-c19b-4851-a311-cae8b41f59b9' class='mouseoverHref'><em>Mémoires de Muséum National d'Histoire Naturelle</em></a> <strong>10</strong>: 156, 443-473<!--MARK-->","","Article in Journal","618f0a7b-f909-4806-bc42-0f6531215e5b","20131022T02:24:05.295+0000","f5a639de-c19b-4851-a311-cae8b41f59b9"
"Macpherson","2007","Species of the genus <i>Munidopsis</i> Whiteaves, 1784 from the Indian and Pacific Oceans and reestablishment of the genus <i>Galacantha</i> A. Milne-Edwards, 1880 (Crustacea, Decapoda, Galatheidae)","pp.1-135","","Zootaxa","","","","<!--MARK--><a href='null92e31a70-7d83-4aa6-876d-5e56c07a40ce' class='mouseoverHref'>Macpherson 2007. Species of the genus <i>Munidopsis</i> Whiteaves, 1784 from the Indian and Pacific Oceans and reestablishment of the genus <i>Galacantha</i> A. Milne-Edwards, 1880 (Crustacea, Decapoda, Galatheidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1417</strong>: pp.1-135<!--MARK-->","","Article in Journal","92e31a70-7d83-4aa6-876d-5e56c07a40ce","20110112T02:07:49.820+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Macpherson, E.","1988","Revision of the family Lithodidae Samouelle, 1819 (Crustacea, Decapoda, Anomura) in the Atlantic Ocean","9-153","","Monografías de Zoología Marina","","","","<!--MARK--><a href='null27ab4aaa-b185-4a02-b033-02d1b9b50676' class='mouseoverHref'>Macpherson, E. 1988. Revision of the family Lithodidae Samouelle, 1819 (Crustacea, Decapoda, Anomura) in the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullc0a41144-8d26-4804-b9c7-9287417e7d05' class='mouseoverHref'><em>Monografías de Zoología Marina</em></a> <strong>2</strong>: 9-153<!--MARK-->","","Article in Journal","27ab4aaa-b185-4a02-b033-02d1b9b50676","20081009T05:11:37.000+0000","c0a41144-8d26-4804-b9c7-9287417e7d05"
"Macpherson, E.","1990","Crustacea Decapoda: On a collection of Nephropidae from the Indian Ocean and Western Pacific","pp. 289-329 figs 1-17","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 6","","","<!--MARK--><a href='nulla8f89e0f-f527-4122-8a7b-d03566b78fbd' class='mouseoverHref'>Macpherson, E. 1990. Crustacea Decapoda: On a collection of Nephropidae from the Indian Ocean and Western Pacific. pp. 289-329 figs 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null338935b2-a42e-4229-ba82-b0d24027bb23' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 6.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>145</strong>(A): 1-388<!--MARK-->","","Section in Article","a8f89e0f-f527-4122-8a7b-d03566b78fbd","20130802T00:40:00.786+0000","338935b2-a42e-4229-ba82-b0d24027bb23"
"Macpherson, E.","1994","Crustacea Decapoda studies on the genus <i>Munida</i> Leach, 1820 (Galatheidae) in New Caledonian and adjacent waters with descriptions of 56 new species","421-569","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null6e05a510-4b44-46c3-a928-728af8e18b82' class='mouseoverHref'>Macpherson, E. 1994. Crustacea Decapoda studies on the genus <i>Munida</i> Leach, 1820 (Galatheidae) in New Caledonian and adjacent waters with descriptions of 56 new species.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 421-569<!--MARK-->","","Article in Journal","6e05a510-4b44-46c3-a928-728af8e18b82","20101201T00:58:50.976+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Macpherson, E.","1996","Crustacea Decapoda: species on the genera <i>Munida</i> Leach, 1820 and <i>Paramunida</i> Baba, 1988 (Galatheidae) from the seas around the wallis and Futuna Islands: <i>In</i>","387-421","","Mémoires de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null00a150d4-48f7-4571-a370-8996f52fa064' class='mouseoverHref'>Macpherson, E. 1996. Crustacea Decapoda: species on the genera <i>Munida</i> Leach, 1820 and <i>Paramunida</i> Baba, 1988 (Galatheidae) from the seas around the wallis and Futuna Islands: <i>In</i>.</a> <!--MARK--><!--MARK--><a href='nullf5a639de-c19b-4851-a311-cae8b41f59b9' class='mouseoverHref'><em>Mémoires de Muséum National d'Histoire Naturelle</em></a> <strong>168</strong>: 387-421<!--MARK-->","","Article in Journal","00a150d4-48f7-4571-a370-8996f52fa064","20110322T05:48:03.750+0000","f5a639de-c19b-4851-a311-cae8b41f59b9"
"Macpherson, E.","2008","Some new records of shallow water galatheid crustaceans (Anomura: Galatheidae) from the Dampier Archipelago, Western Australia","289-297","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null5132b45d-0d32-41ca-9784-a25bbba12977' class='mouseoverHref'>Macpherson, E. 2008. Some new records of shallow water galatheid crustaceans (Anomura: Galatheidae) from the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>72</strong>: 289-297<!--MARK-->","","Article in Journal","5132b45d-0d32-41ca-9784-a25bbba12977","20110329T06:07:43.631+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Macpherson, E. & Baba, K.","2009","New species of the genera <i>Agononida</i> and <i>Paramunida</i> (Crustacea: Decapoda: Anomura: Galatheidae) from the western Pacific","56-68","","Zootaxa","","","","<!--MARK--><a href='nulldf3e5037-a357-4ed7-a809-d0ebbfb28cde' class='mouseoverHref'>Macpherson, E. & Baba, K. 2009. New species of the genera <i>Agononida</i> and <i>Paramunida</i> (Crustacea: Decapoda: Anomura: Galatheidae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2024</strong>: 56-68<!--MARK-->","","Article in Journal","df3e5037-a357-4ed7-a809-d0ebbfb28cde","20110303T00:17:51.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Macpherson, E. & Machordom, A.","2000","<i>Raymunida</i>, new genus (Decapoda: Anomura: Galatheidae) from the Indian and Pacific Oceans","253-258","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null8903672c-f9ac-4f3f-87f6-9d8ca0716cf5' class='mouseoverHref'>Macpherson, E. & Machordom, A. 2000. <i>Raymunida</i>, new genus (Decapoda: Anomura: Galatheidae) from the Indian and Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>(Spec. No. 2): 253-258<!--MARK-->","","Article in Journal","8903672c-f9ac-4f3f-87f6-9d8ca0716cf5","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Macpherson, E. and Robainas-Barcia, A.","2015","Species of the genus <i>Galathea</i> Fabricius, 1793 (Crustacea, Decapoda, Galatheidae) from the Indian and Pacific Oceans, with descriptions of 92 new species","1-335","","Zootaxa","","","","<!--MARK--><a href='null88fd80a3-61c5-4b58-9a44-b6702072b8ee' class='mouseoverHref'>Macpherson, E. and Robainas-Barcia, A. 2015. Species of the genus <i>Galathea</i> Fabricius, 1793 (Crustacea, Decapoda, Galatheidae) from the Indian and Pacific Oceans, with descriptions of 92 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3913</strong>(1): 1-335<!--MARK-->","","Article in Journal","88fd80a3-61c5-4b58-9a44-b6702072b8ee","20150331T00:30:35.416+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Macpherson E.","1998","A new genus of Galatheidae (Crustacea, Anomura) from the western Pacific Ocean","351-355","","Zoosystema","","","","<!--MARK--><a href='null836a5f67-31c8-4834-885c-99202dc74017' class='mouseoverHref'>Macpherson E. 1998. A new genus of Galatheidae (Crustacea, Anomura) from the western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>20</strong>: 351-355<!--MARK-->","","Article in Journal","836a5f67-31c8-4834-885c-99202dc74017","20140103T01:32:14.053+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Makarov, V.V.","1938","Crustacea, Anomura, Fauna SSSR","i-x, 1-324","","Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null8bfd2212-a8b4-4243-a941-c6321e928d2e' class='mouseoverHref'>Makarov, V.V. 1938. Crustacea, Anomura, Fauna SSSR.</a> <!--MARK--><!--MARK--><a href='null3cfaa193-a4b6-4738-be38-d322ac87d21c' class='mouseoverHref'><em>Zoologicheskii Institut Akademii Nauk SSSR</em></a> ns 16 <strong>10</strong>(3): i-x, 1-324<!--MARK--> [English translation (1962) Crustacea, Anomura. <I>Fauna of USSR. Zool. Inst. Acad. Sci. U.S.S.R.</I> n.ser. 16, <B>10</B>(3): 1-283 pls 1-5]","English translation (1962) Crustacea, Anomura. <I>Fauna of USSR. Zool. Inst. Acad. Sci. U.S.S.R.</I> n.ser. 16, <B>10</B>(3): 1-283 pls 1-5","Article in Journal","8bfd2212-a8b4-4243-a941-c6321e928d2e","20081009T05:11:37.000+0000","3cfaa193-a4b6-4738-be38-d322ac87d21c"
"Markham, J.C. & Boyko, C.B.","1999","A new genus for <i>Ione indecora</i> Markham, 1988, a second record for that species, and a new congeneric species from Australia (Crustacea: Isopoda: Bopyridae: Ioninae)","1-7","","American Museum Novitates","","","","<!--MARK--><a href='null368a979e-a4bb-40c3-81ad-9e7f456a26f0' class='mouseoverHref'>Markham, J.C. & Boyko, C.B. 1999. A new genus for <i>Ione indecora</i> Markham, 1988, a second record for that species, and a new congeneric species from Australia (Crustacea: Isopoda: Bopyridae: Ioninae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3258</strong>: 1-7<!--MARK-->","","Article in Journal","368a979e-a4bb-40c3-81ad-9e7f456a26f0","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayo, B.S.","1973","A review of the genus <i>Cancellus</i> (Crustacea: Diogenidae) with the description of a new species from the Caribbean Sea","1-63","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9af0858e-77ab-4902-9148-ef78a8289253' class='mouseoverHref'>Mayo, B.S. 1973. A review of the genus <i>Cancellus</i> (Crustacea: Diogenidae) with the description of a new species from the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 150</strong>: 1-63<!--MARK-->","","Article in Journal","9af0858e-77ab-4902-9148-ef78a8289253","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McCulloch, A.R.","1909","Studies in Australian Crustacea, No. 2","305-314 figs 16-17 pls 88-89","","Records of the Australian Museum","","","","<!--MARK--><a href='null66d36d39-9396-4936-b4e6-454d6fbd1164' class='mouseoverHref'>McCulloch, A.R. 1909. Studies in Australian Crustacea, No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(4): 305-314 figs 16-17 pls 88-89<!--MARK-->","","Article in Journal","66d36d39-9396-4936-b4e6-454d6fbd1164","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1913","Studies in Australian Crustacea. No. 3","320-353 figs 42-53 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbd6cb3a4-189e-4032-be48-e5fff6823c17' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian Crustacea. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 320-353 figs 42-53 pls 10-11<!--MARK-->","","Article in Journal","bd6cb3a4-189e-4032-be48-e5fff6823c17","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McLaughlin, P.","2004","A review of the hermit crab genus <i>Nematopagurus</i> A. Milne-Edwards and Bouvier, 1892 and the descriptions of five new species (Crustacea: Decapoda: Paguridae)","151-229","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='nullb4328fa1-78e6-4a35-a300-a7a03d072fc2' class='mouseoverHref'>McLaughlin, P. 2004. A review of the hermit crab genus <i>Nematopagurus</i> A. Milne-Edwards and Bouvier, 1892 and the descriptions of five new species (Crustacea: Decapoda: Paguridae).</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>191</strong>: 151-229<!--MARK-->","","Article in Journal","b4328fa1-78e6-4a35-a300-a7a03d072fc2","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"McLaughlin, P.A.","1976","A new Japanese hermit crab (Decapoda, Paguridae) resembling <i>Pagurus samuelis</i> (Stimpson)","13-26 figs 1-5","","Crustaceana","","","","<!--MARK--><a href='null68832907-31ac-48ef-9fee-78a626b62197' class='mouseoverHref'>McLaughlin, P.A. 1976. A new Japanese hermit crab (Decapoda, Paguridae) resembling <i>Pagurus samuelis</i> (Stimpson).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>30</strong>(2): 13-26 figs 1-5<!--MARK-->","","Article in Journal","68832907-31ac-48ef-9fee-78a626b62197","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"McLaughlin, P.A.","1980","Comparative Morphology of Recent Crustacea","177","","","","","W.H. Freeman & Co.","<!--MARK--><a href='null0a3e4d04-a812-472d-8f3c-0073ac7afd5c' class='mouseoverHref'>McLaughlin, P.A. 1980. <em>Comparative Morphology of Recent Crustacea</em>. San Francisco : W.H. Freeman & Co. 177 pp.</a><!--MARK-->","","Book","0a3e4d04-a812-472d-8f3c-0073ac7afd5c","20081009T05:11:37.000+0000",""
"McLaughlin, P.A.","1981","Revision of <i>Pylopagurus</i> and <i>Tomopagurus</i> (Crustacea: Decapoda: Paguridae), with the descriptions of new genera and species. Part 1. Ten new genera of the Paguridae and a redescription of <i>Tomopagurus</i> A. Milne Edwards & Bouvier","1-30","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullacaef8c3-a18f-4782-ab4d-3e4dbd7ae135' class='mouseoverHref'>McLaughlin, P.A. 1981. Revision of <i>Pylopagurus</i> and <i>Tomopagurus</i> (Crustacea: Decapoda: Paguridae), with the descriptions of new genera and species. Part 1. Ten new genera of the Paguridae and a redescription of <i>Tomopagurus</i> A. Milne Edwards & Bouvier.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>31</strong>(1): 1-30<!--MARK-->","","Article in Journal","acaef8c3-a18f-4782-ab4d-3e4dbd7ae135","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"McLaughlin, P.A.","1983","A review of the phylogenetic position of the Lomidae (Crustacea: Decapoda: Anomala)","431-437","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulld65eb5eb-ddb2-404d-80b7-85e41d3efb80' class='mouseoverHref'>McLaughlin, P.A. 1983. A review of the phylogenetic position of the Lomidae (Crustacea: Decapoda: Anomala).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>3</strong>(3): 431-437<!--MARK-->","","Article in Journal","d65eb5eb-ddb2-404d-80b7-85e41d3efb80","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"McLaughlin, P.A.","1986","Three new genera and species of hermit crabs (Crustacea: Anomura: Paguridae) from Hawaii","789-803","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulla5c48092-e839-41a7-aaa4-74f274dc1d8c' class='mouseoverHref'>McLaughlin, P.A. 1986. Three new genera and species of hermit crabs (Crustacea: Anomura: Paguridae) from Hawaii.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>6</strong>(4): 789-803<!--MARK-->","","Article in Journal","a5c48092-e839-41a7-aaa4-74f274dc1d8c","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"McLaughlin, P.A.","1988","The Rediscovery of <i>Ceratopagurus</i> Yokoya and a new genus for <i>Pagurus piercei</i> Wass (Decapoda, Paguroidea, Paguridae)","257-267","","Crustaceana","","","","<!--MARK--><a href='nullaa69e812-465d-41a6-b54f-be51fb14634f' class='mouseoverHref'>McLaughlin, P.A. 1988. The Rediscovery of <i>Ceratopagurus</i> Yokoya and a new genus for <i>Pagurus piercei</i> Wass (Decapoda, Paguroidea, Paguridae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>55</strong>: 257-267<!--MARK-->","","Article in Journal","aa69e812-465d-41a6-b54f-be51fb14634f","20110505T06:50:06.752+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"McLaughlin, P.A.","1994","A new genus and two new species of deep-water hermit crabs (Decapoda: Anomura: Paguridae) from the Southern Ocean","469-481","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0732a235-31b6-4965-9c0a-5e5e5566e52b' class='mouseoverHref'>McLaughlin, P.A. 1994. A new genus and two new species of deep-water hermit crabs (Decapoda: Anomura: Paguridae) from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>107</strong>(3): 469-481<!--MARK-->","","Article in Journal","0732a235-31b6-4965-9c0a-5e5e5566e52b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"McLaughlin, P.A.","1997","Crustacea Decapoda: Hermit crabs of the family Paguridae from the KARUBAR Cruise in Indonesia","pp. 433-457","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 16","","","<!--MARK--><a href='nulleb78b040-f771-4268-b895-52acfec9674d' class='mouseoverHref'>McLaughlin, P.A. 1997. Crustacea Decapoda: Hermit crabs of the family Paguridae from the KARUBAR Cruise in Indonesia. pp. 433-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69d4f889-db01-4ce2-b8bb-e3ea1551f820' class='mouseoverHref'>Crosnier, A. & Bouchet, P. Résultats des Campagnes MUSORSTOM, Volume 16.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>172</strong>: 1-667<!--MARK-->","","Section in Article","eb78b040-f771-4268-b895-52acfec9674d","20081009T05:11:37.000+0000","69d4f889-db01-4ce2-b8bb-e3ea1551f820"
"McLaughlin, P. A.","1998","Hermit crabs of the genus <i>Nematopagurus</i> (Crustacea: Decapoda: Paguridae) from southeastern South Africa and Madagascar.  New records and new species.","335-358","","Zoosystema","","","","<!--MARK--><a href='null054eebea-b0ea-4ccb-b7e1-1a121881bb40' class='mouseoverHref'>McLaughlin, P. A. 1998. Hermit crabs of the genus <i>Nematopagurus</i> (Crustacea: Decapoda: Paguridae) from southeastern South Africa and Madagascar.  New records and new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>20</strong>(2): 335-358<!--MARK-->","","Article in Journal","054eebea-b0ea-4ccb-b7e1-1a121881bb40","20110708T07:00:03.444+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"McLaughlin, P.A.","2000","Crustacea: Decapoda: Species of <i>Porcellanopagurus</i> Filhol and <i>Solitariopagurus</i> Türkay (Paguridae), from the New Caledonia area, Vanautu, and the Marquesas: new records, new species","pp. 389-414","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, 21","","","<!--MARK--><a href='nullc9192aad-9893-4f84-9f94-6941149e2c73' class='mouseoverHref'>McLaughlin, P.A. 2000. Crustacea: Decapoda: Species of <i>Porcellanopagurus</i> Filhol and <i>Solitariopagurus</i> Türkay (Paguridae), from the New Caledonia area, Vanautu, and the Marquesas: new records, new species. pp. 389-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fbf4461-101d-4192-bd44-4ec8fdd79e35' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, 21.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 1-813<!--MARK-->","","Section in Article","c9192aad-9893-4f84-9f94-6941149e2c73","20081009T05:11:37.000+0000","4fbf4461-101d-4192-bd44-4ec8fdd79e35"
"McLaughlin, P.A.","2002","<i>Psudopaguristes</i>, a new and aberrant genus of hermit crabs (Anomura: Paguroidea: Diogenidae)","185-199","","Micronesica","","","","<!--MARK--><a href='null9a4a6e0f-3bc0-49d1-a1f5-9a889333d11e' class='mouseoverHref'>McLaughlin, P.A. 2002. <i>Psudopaguristes</i>, a new and aberrant genus of hermit crabs (Anomura: Paguroidea: Diogenidae).</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>34</strong>(2): 185-199<!--MARK-->","","Article in Journal","9a4a6e0f-3bc0-49d1-a1f5-9a889333d11e","20110805T04:55:27.353+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
