"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ortmann, A.E.","1892","Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata","532-588 pl. 26","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7d1c6fb7-8553-4c8c-a705-fe47f4908692' class='mouseoverHref'>Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>6</strong>: 532-588 pl. 26<!--MARK-->","","Article in Journal","7d1c6fb7-8553-4c8c-a705-fe47f4908692","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Parisi, B.","1914","Decapodi giapponesi del Museo di Milano. I. Oxystomata","280-312, figs 1-5, pls 11-13","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null72a174c6-a766-4d8b-8ca3-4b4a56c5eecc' class='mouseoverHref'>Parisi, B. 1914. Decapodi giapponesi del Museo di Milano. I. Oxystomata.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>53</strong>: 280-312, figs 1-5, pls 11-13<!--MARK-->","","Article in Journal","72a174c6-a766-4d8b-8ca3-4b4a56c5eecc","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Parisi, B.","1915","Decapodi Giaponnesi del Museo di Milano II. Dromiacea","102-116. 3 pls","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='nulleeca3966-7079-4526-9c72-2b1095f3c600' class='mouseoverHref'>Parisi, B. 1915. Decapodi Giaponnesi del Museo di Milano II. Dromiacea.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>54</strong>: 102-116. 3 pls<!--MARK-->","","Article in Journal","eeca3966-7079-4526-9c72-2b1095f3c600","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Poore, G.C.B, McCallum, A.W. & Tayor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5de476f-6ab8-46cd-b9fc-d0ba6079e40b' class='mouseoverHref'>Poore, G.C.B, McCallum, A.W. & Tayor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. pp. 1-106</a>","","Miscellaneous","e5de476f-6ab8-46cd-b9fc-d0ba6079e40b","20110105T01:01:21.006+0000",""
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rafinesque-Schmaltz, C.S.","1814","Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814<i>. Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i>","55 pp. + errata","","","","","Royale Typographie Militaire","<!--MARK--><a href='nulla441c84c-7946-412c-8287-b3b66c9c0698' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1814. <em>Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814<i>. Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i></em>. Palermo : Royale Typographie Militaire 55 pp. + errata.</a><!--MARK-->","","Book","a441c84c-7946-412c-8287-b3b66c9c0698","20081009T05:11:37.000+0000",""
"Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Rathbun, M.J.","1919","A new name for a Dromiid crab","197","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5591a72d-89ac-4d32-8f79-24b192d0c258' class='mouseoverHref'>Rathbun, M.J. 1919. A new name for a Dromiid crab.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>32</strong>: 197<!--MARK-->","","Article in Journal","5591a72d-89ac-4d32-8f79-24b192d0c258","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"Rathbun, M.J.","1937","The oxystomatous and allied crabs of America","i-vi, 1-278 pls 1-86","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3139621a-44ce-431f-ae6b-83dd971a6896' class='mouseoverHref'>Rathbun, M.J. 1937. The oxystomatous and allied crabs of America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>166</strong>: i-vi, 1-278 pls 1-86<!--MARK-->","","Article in Journal","3139621a-44ce-431f-ae6b-83dd971a6896","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Richer de Forges, B.","1993","Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura)","11-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null5416fe48-e906-4a90-932b-267864ce4b6c' class='mouseoverHref'>Richer de Forges, B. 1993. Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 11-24<!--MARK-->","","Article in Journal","5416fe48-e906-4a90-932b-267864ce4b6c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Roux, J.L.F.P.","1830","Crustacés de la Méditerranée et de son littoral, décrits et lithographiés. 5 Livraison.","un-numbered pages, pls 21-25","","","","","","<!--MARK--><a href='nullde16aecd-1782-4c3a-ae92-bbfc44e3beae' class='mouseoverHref'>Roux, J.L.F.P. 1830. <em>Crustacés de la Méditerranée et de son littoral, décrits et lithographiés. 5 Livraison</em>. Paris un-numbered pages, pls 21-25.</a><!--MARK-->","","Book","de16aecd-1782-4c3a-ae92-bbfc44e3beae","20140701T23:02:45.701+0000",""
"Rumphius, G.E.","1705","<i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702","","","","","","","<!--MARK--><a href='nullb24197d7-672a-40f3-9a42-e183564fa7cc' class='mouseoverHref'>Rumphius, G.E. 1705. <i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702. Amsterdam Vol. 1. 340 pp. 60 pls.</a>","","Miscellaneous","b24197d7-672a-40f3-9a42-e183564fa7cc","20081009T05:11:37.000+0000",""
"Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"Sakai, T.","1936","Studies on the crabs of Japan. I. Dromiacea","1-66, figs 1-13, pls 1-9","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='nulldb636bd3-59b0-4861-8047-792a074615e5' class='mouseoverHref'>Sakai, T. 1936. Studies on the crabs of Japan. I. Dromiacea.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> Sect. B <strong>3</strong>(Suppl. 1): 1-66, figs 1-13, pls 1-9<!--MARK-->","","Article in Journal","db636bd3-59b0-4861-8047-792a074615e5","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Serène, R. & Lohavanijaya, P.","1973","The Brachyura (Crustacea: Decapoda) collected by the Naga Expedition, including a review of the Homolidae. <i>In</i>, Scientific Results of Marine Investigations of the south China Sea and the gulf of Thailand 1959-1961","1-186 figs 1-21","","Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand","","","","<!--MARK--><a href='nullee64e120-7611-47d2-9702-54b0ed5b54ee' class='mouseoverHref'>Serène, R. & Lohavanijaya, P. 1973. The Brachyura (Crustacea: Decapoda) collected by the Naga Expedition, including a review of the Homolidae. <i>In</i>, Scientific Results of Marine Investigations of the south China Sea and the gulf of Thailand 1959-1961.</a> <!--MARK--><!--MARK--><a href='nullb99cf1e4-bc79-4dc4-9afe-4eb241564fcf' class='mouseoverHref'><em>Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand</em></a> <strong>4</strong>(4): 1-186 figs 1-21<!--MARK-->","","Article in Journal","ee64e120-7611-47d2-9702-54b0ed5b54ee","20081009T05:11:37.000+0000","b99cf1e4-bc79-4dc4-9afe-4eb241564fcf"
"Serène, R. & Umali, A.F.","1972","The family Raninidae and other new and rare species of Brachyuran Decapods from the Philippines and adjacent regions","21-105, text-figs 1-131 pls 1-9","","Philippine Journal of Science","","","","<!--MARK--><a href='nullc7ae9a53-29a7-46f1-b71c-188ee950fe38' class='mouseoverHref'>Serène, R. & Umali, A.F. 1972. The family Raninidae and other new and rare species of Brachyuran Decapods from the Philippines and adjacent regions.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>99</strong>(1-2): 21-105, text-figs 1-131 pls 1-9<!--MARK-->","","Article in Journal","c7ae9a53-29a7-46f1-b71c-188ee950fe38","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Stebbing, T.R.R.","1902","South African Crustacea, Part II","1-92 pls 5-16","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null92bd6c02-8690-4f2d-a7b5-5fb535489466' class='mouseoverHref'>Stebbing, T.R.R. 1902. South African Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>2</strong>: 1-92 pls 5-16<!--MARK-->","","Article in Journal","92bd6c02-8690-4f2d-a7b5-5fb535489466","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Stebbing, T.R.R.","1921","South African Crustacea (Part XI of S.A. Crustacea, for the Marine Investigations in South Africa)","453-468 pls 13-20","","Annals of the South African Museum","","","","<!--MARK--><a href='nullc295c969-e801-46c1-81e0-ba0a45b0c30a' class='mouseoverHref'>Stebbing, T.R.R. 1921. South African Crustacea (Part XI of S.A. Crustacea, for the Marine Investigations in South Africa).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>18</strong>(4): 453-468 pls 13-20<!--MARK-->","","Article in Journal","c295c969-e801-46c1-81e0-ba0a45b0c30a","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1858","Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI","159-163 (57-61)","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 159-163 (57-61)<!--MARK-->","","Article in Journal","5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Tavares, M.","1991","Révision préliminaire du genre <i>Tymolus</i> Stimpson, avec la description de <i>Tymolus brucei</i> sp. nov. d'Australie occidentale (Crustacea, Brachyura, Cyclodorippoidea)","439-456","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle18cc667-dc86-4405-9db4-2aa93d72642b' class='mouseoverHref'>Tavares, M. 1991. Révision préliminaire du genre <i>Tymolus</i> Stimpson, avec la description de <i>Tymolus brucei</i> sp. nov. d'Australie occidentale (Crustacea, Brachyura, Cyclodorippoidea).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>(Sect. A (3-4)): 439-456<!--MARK-->","","Article in Journal","e18cc667-dc86-4405-9db4-2aa93d72642b","20090721T22:13:31.318+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Tavares, M.","1992","Tendances évolutives chez les Crabes primitifs, avec la description d'un nouveau type de chambre incubatrice (Crustacea, Decapoda: Cyclodorippinae Ortmann, 1892, et Xeinostominae subfam. nov.)","509-514","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla965e442-3fdf-4049-a3f5-4bb8cc4ad991' class='mouseoverHref'>Tavares, M. 1992. Tendances évolutives chez les Crabes primitifs, avec la description d'un nouveau type de chambre incubatrice (Crustacea, Decapoda: Cyclodorippinae Ortmann, 1892, et Xeinostominae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>314</strong>: 509-514<!--MARK-->","","Article in Journal","a965e442-3fdf-4049-a3f5-4bb8cc4ad991","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Tavares, M.","1993","Crustacea Decapoda: Les Cyclodorippidae et Cymonomidae de l'Indo-Ouest-Pacifique à l'exclusion du genre <i>Cymonomus</i>","pp. 253-313","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 10","","","<!--MARK--><a href='nullade07098-0b23-43ce-b54e-9eed81428cfc' class='mouseoverHref'>Tavares, M. 1993. Crustacea Decapoda: Les Cyclodorippidae et Cymonomidae de l'Indo-Ouest-Pacifique à l'exclusion du genre <i>Cymonomus</i>. pp. 253-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='null617554a2-3aa9-4b7e-9f5e-c7eadd731743' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 10.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>156</strong>: 1-491<!--MARK-->","","Section in Article","ade07098-0b23-43ce-b54e-9eed81428cfc","20081009T05:11:37.000+0000","617554a2-3aa9-4b7e-9f5e-c7eadd731743"
"Tavares, M.","1993","Description préliminaire de quatre nouveaux genres et trois nouvelles espèces de Cyclodorippoidea Americains (Crustacea, Decapoda, Brachyura)","137-143","","Vie et Milieu","","","","<!--MARK--><a href='null093369ae-8e48-4768-b4e4-b718d08834f5' class='mouseoverHref'>Tavares, M. 1993. Description préliminaire de quatre nouveaux genres et trois nouvelles espèces de Cyclodorippoidea Americains (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>43</strong>(2-3): 137-143<!--MARK-->","","Article in Journal","093369ae-8e48-4768-b4e4-b718d08834f5","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Tavares, M.","1994","<i>Xeinostoma inopinatum</i> sp. nov., a new crab from Réunion Island, South Indian Ocean (Crustacea: Brachyura: Cyclodorippidae: Xeinostomatinae)","121-123","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8d5c33ad-996d-4688-8912-4b2961e17396' class='mouseoverHref'>Tavares, M. 1994. <i>Xeinostoma inopinatum</i> sp. nov., a new crab from Réunion Island, South Indian Ocean (Crustacea: Brachyura: Cyclodorippidae: Xeinostomatinae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>(1): 121-123<!--MARK-->","","Article in Journal","8d5c33ad-996d-4688-8912-4b2961e17396","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
