"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Miller, N.C.E.","1956","The Biology of the Heteroptera","x 162 pp.","","","","","Leonard Hill Ltd","<!--MARK--><a href='nullab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7' class='mouseoverHref'>Miller, N.C.E. 1956. <em>The Biology of the Heteroptera</em>. London : Leonard Hill Ltd x 162 pp.</a><!--MARK-->","","Book","ab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7","20081009T05:11:37.000+0000",""
"Miyamoto, S.","1957","List of ovariole numbers in Japanese Heteroptera","69-82","","Sieboldia","","","","<!--MARK--><a href='null74daeb17-711b-4134-ae76-6b8d14a51706' class='mouseoverHref'>Miyamoto, S. 1957. List of ovariole numbers in Japanese Heteroptera.</a> <!--MARK--><!--MARK--><a href='null17d1125b-b20a-419d-81c4-18728b7b4a42' class='mouseoverHref'><em>Sieboldia</em></a> <strong>2</strong>: 69-82<!--MARK--> [In Japanese]","In Japanese","Article in Journal","74daeb17-711b-4134-ae76-6b8d14a51706","20081009T05:11:37.000+0000","17d1125b-b20a-419d-81c4-18728b7b4a42"
"Miyamoto, S. & Hikado, T.","1960","Entomological results of the scientific survey to the Tokara Islands. VIII. Hemiptera-Heteroptera","42-47","","Kontyû","","","","<!--MARK--><a href='nullf73aaeab-5f06-4ffd-89ab-9bfb4dc3f70d' class='mouseoverHref'>Miyamoto, S. & Hikado, T. 1960. Entomological results of the scientific survey to the Tokara Islands. VIII. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>28</strong>: 42-47<!--MARK-->","","Article in Journal","f73aaeab-5f06-4ffd-89ab-9bfb4dc3f70d","20120712T01:59:09.740+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Musgrave, A.","1945","The Simpson Desert Expedition, 1939. Scientific Reports: No. 4 Biology--Hemiptera","14-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0519579-27a3-49e1-9af2-dc9247cd2e56' class='mouseoverHref'>Musgrave, A. 1945. The Simpson Desert Expedition, 1939. Scientific Reports: No. 4 Biology--Hemiptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 14-15<!--MARK-->","","Article in Journal","e0519579-27a3-49e1-9af2-dc9247cd2e56","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Myers, J.G.","1926","Biological notes on New Zealand Heteroptera","449-511 pls 81-86","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null238fb555-be2d-41b7-9369-0c4479269947' class='mouseoverHref'>Myers, J.G. 1926. Biological notes on New Zealand Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>56</strong>: 449-511 pls 81-86<!--MARK-->","","Article in Journal","238fb555-be2d-41b7-9369-0c4479269947","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Myers, J.G.","1929","Facultative blood-sucking in phytophagous Hemiptera","472-480","","Parasitology","","","","<!--MARK--><a href='nullb2207ca4-3068-477e-9af0-7f22710efcf2' class='mouseoverHref'>Myers, J.G. 1929. Facultative blood-sucking in phytophagous Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>21</strong>: 472-480<!--MARK-->","","Article in Journal","b2207ca4-3068-477e-9af0-7f22710efcf2","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Myers, J.G. & China, W.E.","1928","A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus","377-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e13a3c2-eaa0-4092-a8bb-c1ab855bc228' class='mouseoverHref'>Myers, J.G. & China, W.E. 1928. A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 377-394<!--MARK-->","","Article in Journal","2e13a3c2-eaa0-4092-a8bb-c1ab855bc228","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Opinion 680","1963","International Commission of Zoological Nomenclature. 1963d. <i>Scolopostethus</i> Fieber, 1860 (Insect, Hemiptera): validated under the plenary powers","409-410","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null672b44ac-58e3-49ef-a173-169e046c3f0a' class='mouseoverHref'>Opinion 680 1963. International Commission of Zoological Nomenclature. 1963d. <i>Scolopostethus</i> Fieber, 1860 (Insect, Hemiptera): validated under the plenary powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>20</strong>: 409-410<!--MARK-->","","Article in Journal","672b44ac-58e3-49ef-a173-169e046c3f0a","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Oshanin, B.F.","1906","Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera","pp. i-lxxiv, 1-393.","","","","","","<!--MARK--><a href='null68b23848-5f89-4cfb-b492-8512444a6f1d' class='mouseoverHref'>Oshanin, B.F. 1906. Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera. <i>Supplement to Annuaire du Musée Zoologique de l'Académie Imperiale des Sciences</i>, St Petersburg. pp. i-lxxiv, 1-393.</a>","","Miscellaneous","68b23848-5f89-4cfb-b492-8512444a6f1d","20110527T03:41:20.860+0000",""
"Oshanin, B.F.","1912","Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)","xvi 187 pp.","","","","","R. Friedländer & Sohn","<!--MARK--><a href='nulld429f48e-23e6-4b87-9a52-47a8d9a91b4a' class='mouseoverHref'>Oshanin, B.F. 1912. <em>Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)</em>. Berlin : R. Friedländer & Sohn xvi 187 pp.</a><!--MARK-->","","Book","d429f48e-23e6-4b87-9a52-47a8d9a91b4a","20081009T05:11:37.000+0000",""
"Paiva, C.A.","1907","Records of Hemiptera and Hymenoptera from the Himalayas","13-20","","Records of the Indian Museum","","","","<!--MARK--><a href='null50c50fec-5c0a-4430-9b82-0f5d0c36d7fe' class='mouseoverHref'>Paiva, C.A. 1907. Records of Hemiptera and Hymenoptera from the Himalayas.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>1</strong>: 13-20<!--MARK-->","","Article in Journal","50c50fec-5c0a-4430-9b82-0f5d0c36d7fe","20120712T02:13:58.001+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Paiva, C.A.","1919","Rhynchota from the Garo Hills Assam","349-377","","Records of the Indian Museum","","","","<!--MARK--><a href='null898c1b3b-76a1-485c-b34b-947d2c2387c0' class='mouseoverHref'>Paiva, C.A. 1919. Rhynchota from the Garo Hills Assam.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 349-377<!--MARK-->","","Article in Journal","898c1b3b-76a1-485c-b34b-947d2c2387c0","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Péricart, J.","1998","Hémiptères Lygaeidae Euro-Méditerranéens. Volume 1. Généralités Systématique: Troisième Partie. Rhyparochrominae (2)","I-VI 1-487, pls 2","","Faune de France","","","","<!--MARK--><a href='nulla97ee07f-a2d1-41fd-aa86-3d7398a4be60' class='mouseoverHref'>Péricart, J. 1998. Hémiptères Lygaeidae Euro-Méditerranéens. Volume 1. Généralités Systématique: Troisième Partie. Rhyparochrominae (2).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>84C</strong>: I-VI 1-487, pls 2<!--MARK-->","","Article in Journal","a97ee07f-a2d1-41fd-aa86-3d7398a4be60","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Péricart, J.","1998","Hémiptères Lygaeidae Euro-Méditerranéens. Volume 2. Systématique: Seconde Partie. Oxycareninae, Bledionotinae, Rhyparochrominae (1)","I-III 1-453, 3 pls","","Faune de France","","","","<!--MARK--><a href='nullddfce5c3-cde1-459e-ba15-fd6002060c94' class='mouseoverHref'>Péricart, J. 1998. Hémiptères Lygaeidae Euro-Méditerranéens. Volume 2. Systématique: Seconde Partie. Oxycareninae, Bledionotinae, Rhyparochrominae (1).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>84B</strong>: I-III 1-453, 3 pls<!--MARK-->","","Article in Journal","ddfce5c3-cde1-459e-ba15-fd6002060c94","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Poppius, B. in Poppius, B. & Bergroth, E.","1921","Beiträge zur Kenntnis der myrmecoiden Heteropteren","31-88 pls I-II","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null7fb0a9aa-68e5-4991-a424-c7d42ce8aa6a' class='mouseoverHref'>Poppius, B. <i>in</i> Poppius, B. & Bergroth, E. 1921. Beiträge zur Kenntnis der myrmecoiden Heteropteren.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 31-88 pls I-II<!--MARK-->","","Article in Journal","7fb0a9aa-68e5-4991-a424-c7d42ce8aa6a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Priesner, H. & Alfieri, A.","1953","A review of the Hemiptera Heteroptera known to us from Egypt","1-119","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null0d4f58cb-3658-4f52-928c-9c3b662ec19a' class='mouseoverHref'>Priesner, H. & Alfieri, A. 1953. A review of the Hemiptera Heteroptera known to us from Egypt.</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>37</strong>: 1-119<!--MARK-->","","Article in Journal","0d4f58cb-3658-4f52-928c-9c3b662ec19a","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"Puton, A.","1875","Catalogue des Hémiptères (Hétéroptères, Cicadines & Psyllides) d'Europe et du Bassin de la Méditerranée","87 pp.","","","","","Deyrolle","<!--MARK--><a href='null5d43f1fb-0b02-43fc-868e-e2f7a9138758' class='mouseoverHref'>Puton, A. 1875. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines & Psyllides) d'Europe et du Bassin de la Méditerranée</em>. Paris : Deyrolle 87 pp.</a><!--MARK-->","","Book","5d43f1fb-0b02-43fc-868e-e2f7a9138758","20081009T05:11:37.000+0000",""
"Putschkov, V.G.","1958","Larvae of Hemiptera-Heteroptera. I. Lygaeidae","332-351","","Entomological Review. Washington","","","","<!--MARK--><a href='nullf62aa89d-1b41-4421-b41f-e9d5fd964a6e' class='mouseoverHref'>Putschkov, V.G. 1958. Larvae of Hemiptera-Heteroptera. I. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>37</strong>: 332-351<!--MARK-->","","Article in Journal","f62aa89d-1b41-4421-b41f-e9d5fd964a6e","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"Rambur, J.P.","1839","Faune Entomologique de l'Andalousie","176 pp.","","","","","Arthur Bertrand","<!--MARK--><a href='nullda7c1e6d-6cbb-4e8c-80ac-15e770eda6e8' class='mouseoverHref'>Rambur, J.P. 1839. <em>Faune Entomologique de l'Andalousie</em>. Paris : Arthur Bertrand 176 pp.</a><!--MARK-->","","Book","da7c1e6d-6cbb-4e8c-80ac-15e770eda6e8","20081009T05:11:37.000+0000",""
"Reuter, O.M.","1882","Ad cognitionem Heteropterorum Africae occidentalis","1-43","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullb9d036d4-cf36-4c1e-af14-cca13dc68b43' class='mouseoverHref'>Reuter, O.M. 1882. Ad cognitionem Heteropterorum Africae occidentalis.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>25</strong>: 1-43<!--MARK-->","","Article in Journal","b9d036d4-cf36-4c1e-af14-cca13dc68b43","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1885","Ad cognitionem Lygaeidarum palaearcticarum","199-233","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null702cce0b-784f-4913-9e54-59d96abd9307' class='mouseoverHref'>Reuter, O.M. 1885. Ad cognitionem Lygaeidarum palaearcticarum.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>4</strong>: 199-233<!--MARK-->","","Article in Journal","702cce0b-784f-4913-9e54-59d96abd9307","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Schouteden, H.","1933","Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera)","41-70","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null3257967b-5f4f-4b34-b962-cf7d642f6a40' class='mouseoverHref'>Schouteden, H. 1933. Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 8 <strong>4</strong>: 41-70<!--MARK-->","","Article in Journal","3257967b-5f4f-4b34-b962-cf7d642f6a40","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Scott, J.","1874","On a collection of Hemiptera Heteroptera from Japan. Descriptions of various new genera and species","289-304, 360-365, 426-452","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1bea1386-7594-4a74-b9ca-53b1aad2458b' class='mouseoverHref'>Scott, J. 1874. On a collection of Hemiptera Heteroptera from Japan. Descriptions of various new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 289-304, 360-365, 426-452<!--MARK-->","","Article in Journal","1bea1386-7594-4a74-b9ca-53b1aad2458b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Scudder, G.G.E.","1957","The higher classification of the Rhyparochrominae (Hem., Lygaeidae)","152-156","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullfacf43a8-ee9c-4ae9-9d5f-3d33afb3e2af' class='mouseoverHref'>Scudder, G.G.E. 1957. The higher classification of the Rhyparochrominae (Hem., Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>93</strong>: 152-156<!--MARK-->","","Article in Journal","facf43a8-ee9c-4ae9-9d5f-3d33afb3e2af","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Scudder, G.G.E.","1957","Three new species of <i>Ontiscus</i> Stål (Hem., Lygaeidae) with a generic redescription and key to species","169-171","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb95d241d-e080-4cca-a156-51660632b2fd' class='mouseoverHref'>Scudder, G.G.E. 1957. Three new species of <i>Ontiscus</i> Stål (Hem., Lygaeidae) with a generic redescription and key to species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>93</strong>: 169-171<!--MARK-->","","Article in Journal","b95d241d-e080-4cca-a156-51660632b2fd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Scudder, G.G.E.","1958","Lygaeidae (Hemiptera of Rennell and Bellona islands","135-142","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='null5efb9732-fba4-4740-8fdf-ab30e83d45ee' class='mouseoverHref'>Scudder, G.G.E. 1958. Lygaeidae (Hemiptera of Rennell and Bellona islands.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>2</strong>: 135-142<!--MARK-->","","Article in Journal","5efb9732-fba4-4740-8fdf-ab30e83d45ee","20081009T05:11:37.000+0000","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"Scudder, G.G.E.","1962","The world Rhyparochrominae (Hemiptera: Lygaeidae). I. New synonymy and generic changes","764-773","","Canadian Entomologist","","","","<!--MARK--><a href='null53989631-f7e6-4966-adef-f42decad2e49' class='mouseoverHref'>Scudder, G.G.E. 1962. The world Rhyparochrominae (Hemiptera: Lygaeidae). I. New synonymy and generic changes.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>94</strong>: 764-773<!--MARK-->","","Article in Journal","53989631-f7e6-4966-adef-f42decad2e49","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Scudder, G.G.E.","1962","The world Rhyparochrominae (Hemiptera: Lygaeidae). II. New genera for previously described species","981-989","","Canadian Entomologist","","","","<!--MARK--><a href='null38bd390e-45e3-4365-960a-953ab2296ac5' class='mouseoverHref'>Scudder, G.G.E. 1962. The world Rhyparochrominae (Hemiptera: Lygaeidae). II. New genera for previously described species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>94</strong>: 981-989<!--MARK-->","","Article in Journal","38bd390e-45e3-4365-960a-953ab2296ac5","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Scudder, G.G.E.","1963","The world Rhyparochrominae (Hemiptera: Lygaeidae) III. New Rhyparochrominae from the Ethiopian region","1233-1253","","Canadian Entomologist","","","","<!--MARK--><a href='null5dca7648-64e7-4619-a967-2249d0789d4e' class='mouseoverHref'>Scudder, G.G.E. 1963. The world Rhyparochrominae (Hemiptera: Lygaeidae) III. New Rhyparochrominae from the Ethiopian region.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>95</strong>: 1233-1253<!--MARK-->","","Article in Journal","5dca7648-64e7-4619-a967-2249d0789d4e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Scudder, G.G.E.","1967","Rhyparochrominae types in the British Museum (Natural History) (Hemiptera: Lygaeidae)","251-285","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullaae18ca3-6950-438f-b1fc-08ce806e7e2b' class='mouseoverHref'>Scudder, G.G.E. 1967. Rhyparochrominae types in the British Museum (Natural History) (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>20</strong>: 251-285<!--MARK-->","","Article in Journal","aae18ca3-6950-438f-b1fc-08ce806e7e2b","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Scudder, G.G.E.","1968","Air-borne Lygaeidae (Hemiptera) trapped over the Atlantic, Indian and Pacific Oceans, with the description of a new species of <i>Appolonius</i> Distant","155-160","","Pacific Insects","","","","<!--MARK--><a href='nullc3093d91-e820-443f-ab4f-7aa64459fd7f' class='mouseoverHref'>Scudder, G.G.E. 1968. Air-borne Lygaeidae (Hemiptera) trapped over the Atlantic, Indian and Pacific Oceans, with the description of a new species of <i>Appolonius</i> Distant.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 155-160<!--MARK-->","","Article in Journal","c3093d91-e820-443f-ab4f-7aa64459fd7f","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Scudder, G.G.E.","1968","The world Rhyparochrominae (Hemiptera: Lygaeidae) VI. Further new genera for previously described species and some additional new species contained therein","577-592","","Journal of Natural History","","","","<!--MARK--><a href='null0e2d370c-a9a3-45d0-acc0-97547c3c4ab0' class='mouseoverHref'>Scudder, G.G.E. 1968. The world Rhyparochrominae (Hemiptera: Lygaeidae) VI. Further new genera for previously described species and some additional new species contained therein.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>2</strong>: 577-592<!--MARK-->","","Article in Journal","0e2d370c-a9a3-45d0-acc0-97547c3c4ab0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Scudder, G.G.E.","1970","The world Rhyparochrominae (Hemiptera, Lygaeidae) XI. The Horváth types","197-206","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null56a0da93-0994-44c9-9134-89b6c9562f32' class='mouseoverHref'>Scudder, G.G.E. 1970. The world Rhyparochrominae (Hemiptera, Lygaeidae) XI. The Horváth types.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>62</strong>: 197-206<!--MARK-->","","Article in Journal","56a0da93-0994-44c9-9134-89b6c9562f32","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Scudder, G.G.E.","1970","The world Rhyparochrominae (Hemiptera: Lygaeidae) X. Further systematic changes","98-104","","Canadian Entomologist","","","","<!--MARK--><a href='nulldc62de56-3039-4cc2-a03b-58994d8636a9' class='mouseoverHref'>Scudder, G.G.E. 1970. The world Rhyparochrominae (Hemiptera: Lygaeidae) X. Further systematic changes.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>102</strong>: 98-104<!--MARK-->","","Article in Journal","dc62de56-3039-4cc2-a03b-58994d8636a9","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Scudder, G.G.E.","1975","The genus <i>Stizocephalus</i> Eyles (Hemiptera: Lygaeidae) in Australia","89-95","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null76ea735e-43c1-4577-bf54-8b3dc3f85ffc' class='mouseoverHref'>Scudder, G.G.E. 1975. The genus <i>Stizocephalus</i> Eyles (Hemiptera: Lygaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 89-95<!--MARK-->","","Article in Journal","76ea735e-43c1-4577-bf54-8b3dc3f85ffc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
