"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stach, L.W.","1933","Victorian Tertiary Catenicellidae (Bryozoa), pt. 1","85-98","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb16a31da-74f7-4a60-94e2-58e06336ffc9' class='mouseoverHref'>Stach, L.W. 1933. Victorian Tertiary Catenicellidae (Bryozoa), pt. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>45</strong>(2): 85-98<!--MARK-->","","Article in Journal","b16a31da-74f7-4a60-94e2-58e06336ffc9","","ce333794-3a02-427f-ba27-346079f1efa0"
"Stach, L.W.","1934","Victorian Tertiary Catenicellidae (Bryozoa), pt. 2","18-53","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf83eeb73-189a-4a44-88d8-c90231574c3e' class='mouseoverHref'>Stach, L.W. 1934. Victorian Tertiary Catenicellidae (Bryozoa), pt. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(1): 18-53<!--MARK-->","","Article in Journal","f83eeb73-189a-4a44-88d8-c90231574c3e","","ce333794-3a02-427f-ba27-346079f1efa0"
"Stach, L.W.","1935","The genera of Catenicellidae","389-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle1d446f9-61d0-4b26-9914-07408f649e2b' class='mouseoverHref'>Stach, L.W. 1935. The genera of Catenicellidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(2): 389-396<!--MARK-->","","Article in Journal","e1d446f9-61d0-4b26-9914-07408f649e2b","","ce333794-3a02-427f-ba27-346079f1efa0"
"Stach, L.W.","1935","Victorian Tertiary Catenicellidae, pt. 3","27-49","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldecc9f02-7a8c-4a86-a86d-81c1edae51e2' class='mouseoverHref'>Stach, L.W. 1935. Victorian Tertiary Catenicellidae, pt. 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>48</strong>(1): 27-49<!--MARK-->","","Article in Journal","decc9f02-7a8c-4a86-a86d-81c1edae51e2","","ce333794-3a02-427f-ba27-346079f1efa0"
"Stach, L.W.","1936","Goldstein's nomina nuda of Catenicellidae (Bryozoa)","121-127","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4c402a65-ca8e-4148-9c09-3d5c31cea668' class='mouseoverHref'>Stach, L.W. 1936. Goldstein's nomina nuda of Catenicellidae (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 121-127<!--MARK-->","","Article in Journal","4c402a65-ca8e-4148-9c09-3d5c31cea668","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='null584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"Wass, R.E.","1975","A revision of the bryozoan genus Corbulipora MacGillivray","167-174","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null70547d44-5d0e-424f-bc5f-bab8d2346480' class='mouseoverHref'>Wass, R.E. 1975. A revision of the bryozoan genus Corbulipora MacGillivray.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>87</strong>(1 and 2): 167-174<!--MARK-->","","Article in Journal","70547d44-5d0e-424f-bc5f-bab8d2346480","","ce333794-3a02-427f-ba27-346079f1efa0"
"Wass, R.E.","1977","Branching patterns and phylogeny of the family Vittaticellidae (Bryozoa: Cheilostomata)","103 -119","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e9e61d2-d33e-4d22-92c5-bace029c33d0' class='mouseoverHref'>Wass, R.E. 1977. Branching patterns and phylogeny of the family Vittaticellidae (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 103 -119<!--MARK-->","","Article in Journal","0e9e61d2-d33e-4d22-92c5-bace029c33d0","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wass, R.E.","1983","Early astogeny in the Catenicellidae (Bryozoa, Cheilostomata)","41-48","","Alcheringa","","","","<!--MARK--><a href='null61f1c82b-a0ed-4ad0-b0da-23483fce5fe1' class='mouseoverHref'>Wass, R.E. 1983. Early astogeny in the Catenicellidae (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nulle2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>7</strong>: 41-48<!--MARK-->","","Article in Journal","61f1c82b-a0ed-4ad0-b0da-23483fce5fe1","","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"Wass, R.E.","1984","Bryozoans: coloured mats of the sea","212-213","Reader's Digest Book of the Great Barrier Reef","","","","","<!--MARK--><a href='null7378a27e-eb39-4636-8c3a-e96edd3c7198' class='mouseoverHref'>Wass, R.E. 1984. Bryozoans: coloured mats of the sea. pp. 212-213</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle210a550-3398-4af3-bc68-38e902e64b1c' class='mouseoverHref'>Mead & Beckett Publishing (eds). <em>Reader's Digest Book of the Great Barrier Reef</em>. Sydney : Reader's Digest.</a><!--MARK-->","","Chapter in Book","7378a27e-eb39-4636-8c3a-e96edd3c7198","","e210a550-3398-4af3-bc68-38e902e64b1c"
"Wass, R.E., & Yoo, J.J.","1975","Distribution and taxonomy of some recent catenicelliform Bryozoa from Australia. (Pouyet, S., (editor), Bryozoa 1974.)","281-297","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='null436124f9-6486-4fa2-9c38-f4a7ce97b9b8' class='mouseoverHref'>Wass, R.E., & Yoo, J.J. 1975. Distribution and taxonomy of some recent catenicelliform Bryozoa from Australia. (Pouyet, S., (editor), Bryozoa 1974.).</a> <!--MARK--><!--MARK--><a href='null13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>3</strong>: 281-297<!--MARK-->","","Article in Journal","436124f9-6486-4fa2-9c38-f4a7ce97b9b8","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"Wass, R.E. & Banta, W.C.","1981","Catenicellid cheilostome Bryozoa, 2. Introduction to ovicell complexes","365-400","","Australian Journal of Zoology","","","","<!--MARK--><a href='null55958a0f-47ac-4370-80b5-574d3c5b98f9' class='mouseoverHref'>Wass, R.E. & Banta, W.C. 1981. Catenicellid cheilostome Bryozoa, 2. Introduction to ovicell complexes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 365-400<!--MARK-->","","Article in Journal","55958a0f-47ac-4370-80b5-574d3c5b98f9","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wass, R.E. & Yoo, J.J.","1983","Cheilostome Bryozoa from the Southern Australian Continental Shelf","303-354","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7b76189d-87f9-48ca-9172-a429ec3c607d' class='mouseoverHref'>Wass, R.E. & Yoo, J.J. 1983. Cheilostome Bryozoa from the Southern Australian Continental Shelf.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 303-354<!--MARK-->","","Article in Journal","7b76189d-87f9-48ca-9172-a429ec3c607d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. I","81-95","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1029052-90fe-4ee8-befc-80e1e94f77b8' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 81-95<!--MARK-->","","Article in Journal","c1029052-90fe-4ee8-befc-80e1e94f77b8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. II","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc1aca02-e862-4b0e-b8d8-42d53f63bbdd' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 181-203<!--MARK-->","","Article in Journal","cc1aca02-e862-4b0e-b8d8-42d53f63bbdd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"Wilson, J.B.","1880","On a new genus of Polyzoa","64-65","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null95a77c9c-99dc-476d-b29e-644c7f69e609' class='mouseoverHref'>Wilson, J.B. 1880. On a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 64-65<!--MARK-->","","Article in Journal","95a77c9c-99dc-476d-b29e-644c7f69e609","","98e10dfe-4e58-484b-920b-4bbd672949a5"
"Winston, J.E.","1982","Marine bryozoans (Ectoprocta) of the Indian River area, Florida","99-176","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5e4f0a4a-c5e8-4243-a0b4-7f2a464d482c' class='mouseoverHref'>Winston, J.E. 1982. Marine bryozoans (Ectoprocta) of the Indian River area, Florida.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>173</strong>: 99-176<!--MARK-->","","Article in Journal","5e4f0a4a-c5e8-4243-a0b4-7f2a464d482c","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Wyse Jackson, P.N., & Spencer Jones, M.","1996","W.H.Harvey's bryozoans from Australia (1854-1856)","401-412","Bryozoans in Space and Time","","","","","<!--MARK--><a href='null82157eee-1306-45dc-a108-dc2d75638e95' class='mouseoverHref'>Wyse Jackson, P.N., & Spencer Jones, M. 1996. W.H.Harvey's bryozoans from Australia (1854-1856). pp. 401-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","82157eee-1306-45dc-a108-dc2d75638e95","","f0014585-0579-44c7-9f28-9b8814ff98ce"
