"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Slater, J.A.","1976","The biology, distribution and taxonomy of some Lygaeidae of Southwest Australia (Hemiptera: Heteroptera)","129-151","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null58e817ba-acc4-4911-838e-76fda8298940' class='mouseoverHref'>Slater, J.A. 1976. The biology, distribution and taxonomy of some Lygaeidae of Southwest Australia (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 129-151<!--MARK-->","","Article in Journal","58e817ba-acc4-4911-838e-76fda8298940","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1976","The immature stages of Lygaeidae (Hemiptera: Heteroptera) of southwest Australia","101-126","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null87de114d-ca49-4ba2-9118-e31314eda594' class='mouseoverHref'>Slater, J.A. 1976. The immature stages of Lygaeidae (Hemiptera: Heteroptera) of southwest Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 101-126<!--MARK-->","","Article in Journal","87de114d-ca49-4ba2-9118-e31314eda594","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A. & Hurlbutt, H.W.","1957","A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera)","67-79","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8b4f70c0-a8de-4155-9be4-142917cb1c4b' class='mouseoverHref'>Slater, J.A. & Hurlbutt, H.W. 1957. A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 67-79<!--MARK-->","","Article in Journal","8b4f70c0-a8de-4155-9be4-142917cb1c4b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Slater, J.A. & O'Donnell, J.E.","1995","A Catalogue of the Lygaeidae of the World (1960-1994)","xv 410 pp.","","","","","New York Entomological Society","<!--MARK--><a href='null32060dd1-48b6-4a08-a01d-900c8fe5cf52' class='mouseoverHref'>Slater, J.A. & O'Donnell, J.E. 1995. <em>A Catalogue of the Lygaeidae of the World (1960-1994)</em>. New York : New York Entomological Society xv 410 pp.</a><!--MARK-->","","Book","32060dd1-48b6-4a08-a01d-900c8fe5cf52","20081009T05:11:37.000+0000",""
"Southwood, T.R.E. & Leston, D.","1959","Land and Water Bugs of the British Isles","xi 436 pp., 32 col. pls, 31 monotone pls","","","","","Frederick Warne & Co. Ltd","<!--MARK--><a href='nullff09afaa-05eb-49cd-bef9-85e2cfaf2ec8' class='mouseoverHref'>Southwood, T.R.E. & Leston, D. 1959. <em>Land and Water Bugs of the British Isles</em>. London : Frederick Warne & Co. Ltd xi 436 pp., 32 col. pls, 31 monotone pls.</a><!--MARK-->","","Book","ff09afaa-05eb-49cd-bef9-85e2cfaf2ec8","20081009T05:11:37.000+0000",""
"Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"Stål, C.","1859","Hemiptera. Species novas descripsit","","Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter.","","","","","<!--MARK--><a href='nullc85c89f1-491c-40c8-b86c-82acd84f1dbe' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75' class='mouseoverHref'>[ed.]. <em>Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter</em>. Stockholm : Horstedt.</a><!--MARK-->","","Chapter in Book","c85c89f1-491c-40c8-b86c-82acd84f1dbe","20140423T01:23:46.566+0000","c89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75"
"Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"Stål, C.","1872","Genera Lygaeidarum Europae disposuit","37-62","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb0dbdd22-0696-4c13-868b-51f226d4b8fa' class='mouseoverHref'>Stål, C. 1872. Genera Lygaeidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(7): 37-62<!--MARK-->","","Article in Journal","b0dbdd22-0696-4c13-868b-51f226d4b8fa","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stichel, W.","1925","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>Lief 1-3</i>","1-90","","","","","Verlag W. Stichel","<!--MARK--><a href='nullf46709d9-f7ef-409d-97bb-75a44e988a7e' class='mouseoverHref'>Stichel, W. 1925. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>Lief 1-3</i></em>. Berlin-Hermsdorf : Verlag W. Stichel pp. 1-90.</a><!--MARK-->","","Book","f46709d9-f7ef-409d-97bb-75a44e988a7e","20081009T05:11:37.000+0000",""
"Stichel, W.","1957","Illustrierte Bestimmungstabellen der Wanzen. II Europa (Hemiptera-Heteroptera Europae). Pentatomomorpha Lygaeoidea","60-96","","","","","published privately","<!--MARK--><a href='nulld7a54654-dade-44ca-8b66-84cb037fa5b6' class='mouseoverHref'>Stichel, W. 1957. <em>Illustrierte Bestimmungstabellen der Wanzen. II Europa (Hemiptera-Heteroptera Europae). Pentatomomorpha Lygaeoidea</em>. Berlin : published privately pp. 60-96.</a><!--MARK-->","","Book","d7a54654-dade-44ca-8b66-84cb037fa5b6","20081009T05:11:37.000+0000",""
"Stichel, W.","1959","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i>","225-384","","","","","Verlag W. Stichel","<!--MARK--><a href='null5ea74bd4-d267-4a7c-83bd-b49d3b46de07' class='mouseoverHref'>Stichel, W. 1959. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i></em>. Berlin-Hermsdorf : Verlag W. Stichel Vol. 4(8-12) pp. 225-384.</a><!--MARK--> [Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384]","Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384","Book","5ea74bd4-d267-4a7c-83bd-b49d3b46de07","20081009T05:11:37.000+0000",""
"?tys, P.","1967","Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae)","351-516","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null07e828d5-d4d5-49bd-9424-02e74239f7f8' class='mouseoverHref'>?tys, P. 1967. Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>37</strong>: 351-516<!--MARK-->","","Article in Journal","07e828d5-d4d5-49bd-9424-02e74239f7f8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Ueshima, N. & Ashlock, P.D.","1980","Cytotaxonomy of the Lygaeidae (Hemiptera-Heteroptera)","717-801","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullf0f02e8e-3284-418b-97c1-08ec792f1c33' class='mouseoverHref'>Ueshima, N. & Ashlock, P.D. 1980. Cytotaxonomy of the Lygaeidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>51</strong>: 717-801<!--MARK-->","","Article in Journal","f0f02e8e-3284-418b-97c1-08ec792f1c33","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Usinger, R.L. & Ashlock, P.D.","1959","Revision of the Metrargini (Hemiptera: Lygaeidae)","93-116","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulla02ac17d-b708-4008-b3e8-74d68d94a076' class='mouseoverHref'>Usinger, R.L. & Ashlock, P.D. 1959. Revision of the Metrargini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>17</strong>(1): 93-116<!--MARK-->","","Article in Journal","a02ac17d-b708-4008-b3e8-74d68d94a076","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Woodward, T.E.","1954","New records and descriptions of Hemiptera-Heteroptera from the Three Kings Islands","215-233","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulla63af992-f6d1-4c2f-a758-d969c7e46734' class='mouseoverHref'>Woodward, T.E. 1954. New records and descriptions of Hemiptera-Heteroptera from the Three Kings Islands.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>4</strong>: 215-233<!--MARK-->","","Article in Journal","a63af992-f6d1-4c2f-a758-d969c7e46734","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
