"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Subba Rao, B.R.","1966","Records of known and new species of mymarid parasites of <em>Empoasca devastans</em> from India.","187-196","","Indian Journal of Entomology","","","","<!--MARK--><a href='nulla0d13660-5df5-4f85-91c5-4416c1fdb29f' class='mouseoverHref'>Subba Rao, B.R. 1966. Records of known and new species of mymarid parasites of <em>Empoasca devastans</em> from India.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>28</strong>: 187-196<!--MARK-->","","Article in Journal","a0d13660-5df5-4f85-91c5-4416c1fdb29f","20120326T05:34:18.630+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Subba Rao, B.R.","1970","Descriptions of new genera and species of Mymaridae (Hymenoptera) from the Far East and the Ethiopian region.","659-670","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null38c6c61d-4da1-46c6-92c2-34b7939d8077' class='mouseoverHref'>Subba Rao, B.R. 1970. Descriptions of new genera and species of Mymaridae (Hymenoptera) from the Far East and the Ethiopian region.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>59</strong>: 659-670<!--MARK--> [publication dated 1968]","publication dated 1968","Article in Journal","38c6c61d-4da1-46c6-92c2-34b7939d8077","20140602T22:46:18.224+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Taguchi, H.","1977","A new genus belonging to the tribe Mymarini from Japan, Taiwan and Malaysia (Hymenoptera: Mymaridae).","137-142","","Transactions of the Shikoku Entomological Society","","","","<!--MARK--><a href='null7b1e4b60-73b2-4bd3-bbb2-25cc11ef14ad' class='mouseoverHref'>Taguchi, H. 1977. A new genus belonging to the tribe Mymarini from Japan, Taiwan and Malaysia (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>13</strong>(3-4): 137-142<!--MARK-->","","Article in Journal","7b1e4b60-73b2-4bd3-bbb2-25cc11ef14ad","20120322T04:20:54.072+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"Triapitsyn, S.V.","2001","Review of the Australasian species of <em>Anagrus</em> (Hymenoptera Mymaridae).","267-289","","Belgian Journal of Entomology","","","","<!--MARK--><a href='null12d7bd7b-7871-4f22-9f21-a45bce7921b0' class='mouseoverHref'>Triapitsyn, S.V. 2001. Review of the Australasian species of <em>Anagrus</em> (Hymenoptera Mymaridae).</a> <!--MARK--><!--MARK--><a href='null622120d8-2f31-4e95-aa25-db9e309fad1f' class='mouseoverHref'><em>Belgian Journal of Entomology</em></a> <strong>3</strong>: 267-289<!--MARK-->","","Article in Journal","12d7bd7b-7871-4f22-9f21-a45bce7921b0","20120320T01:30:55.782+0000","622120d8-2f31-4e95-aa25-db9e309fad1f"
"Triapitsyn, S.V., Huber, J.T., Logarzo, G.A., Berezovskiy, V.V. & Aquino, D.A.","2010","Review of <i>Gonatocerus</i> (Hymenoptera: Mymaridae) in the Neotropical region, with description of eleven new species.","1-243","","Zootaxa","","","","<!--MARK--><a href='null46c1ebf6-956f-40de-8b52-42ac05604c4a' class='mouseoverHref'>Triapitsyn, S.V., Huber, J.T., Logarzo, G.A., Berezovskiy, V.V. & Aquino, D.A. 2010. Review of <i>Gonatocerus</i> (Hymenoptera: Mymaridae) in the Neotropical region, with description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2456</strong>: 1-243<!--MARK-->","","Article in Journal","46c1ebf6-956f-40de-8b52-42ac05604c4a","20150916T22:06:01.326+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Triapitsyn, S.V. & Berezovskiy, V.V.","2007","Review of the Oriental and Australasian species of <em>Acmopolynema</em>, with taxonomic notes on <em>Palaeoneura</em> and <em>Xenopolynema</em> stat. rev. and description of a new genus (Hymenoptera: Mymaridae).","1-68","","Zootaxa","","","","<!--MARK--><a href='null753c20b5-d8ee-4dd2-8002-9c0b79797358' class='mouseoverHref'>Triapitsyn, S.V. & Berezovskiy, V.V. 2007. Review of the Oriental and Australasian species of <em>Acmopolynema</em>, with taxonomic notes on <em>Palaeoneura</em> and <em>Xenopolynema</em> stat. rev. and description of a new genus (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1455</strong>: 1-68<!--MARK-->","","Article in Journal","753c20b5-d8ee-4dd2-8002-9c0b79797358","20120320T22:55:34.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Walker, F.","1846","Descriptions of the Mymaridae. (And Errata and Addenda: viii.)","49-54","","Annals and Magazine of Natural History","","31/07/1846","","<!--MARK--><a href='null2804597a-0ecd-4ea7-a09b-cf26604f2803' class='mouseoverHref'>Walker, F. 1846. Descriptions of the Mymaridae. (And Errata and Addenda: viii.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 49-54<!--MARK--> [Date published 31/07/1846]","","Article in Journal","2804597a-0ecd-4ea7-a09b-cf26604f2803","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ward, A.O.","1875","Description of a new species of <em>Proctotrypidae</em> from Ceylon.","197","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1c4be7fc-b3da-489a-ac97-e92b08be5725' class='mouseoverHref'>Ward, A.O. 1875. Description of a new species of <em>Proctotrypidae</em> from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 197<!--MARK-->","","Article in Journal","1c4be7fc-b3da-489a-ac97-e92b08be5725","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Waterhouse, C.O.","1915","Descriptions of two new genera and new species of Mymaridae from Tasmania","536-539","","Transactions of the Entomological Society of London","","27/02/1915","","<!--MARK--><a href='null9911ce2f-c614-48ee-b448-b55debfc5b33' class='mouseoverHref'>Waterhouse, C.O. 1915. Descriptions of two new genera and new species of Mymaridae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1914</strong>: 536-539<!--MARK--> [Date published 27/02/1915]","","Article in Journal","9911ce2f-c614-48ee-b448-b55debfc5b33","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1839","<i>Synopsis of the Genera of British insects</i>","49-80","","","","30/06/1839","","<!--MARK--><a href='null908b6c46-0fa3-452e-86f4-2d5d1f1328b9' class='mouseoverHref'>Westwood, J.O. 1839. <i>Synopsis of the Genera of British insects</i>. An introduction to the modern classification of Insects. 49-80 pp.</a>","","Miscellaneous","908b6c46-0fa3-452e-86f4-2d5d1f1328b9","20081009T05:11:37.000+0000",""
