"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hughes, J.M., Bunn, S.E., Hurwood, D.A. & Cleary, C.","1998","Dispersal and recruitment of <i>Tasiagma ciliata</i> (Trichoptera: Tasimiidae) in rainforest streams, south-eastern Australia","117-127","","Freshwater Biology","","","","<!--MARK--><a href='null13181a72-ae08-4e0b-a546-a2dafc5664fb' class='mouseoverHref'>Hughes, J.M., Bunn, S.E., Hurwood, D.A. & Cleary, C. 1998. Dispersal and recruitment of <i>Tasiagma ciliata</i> (Trichoptera: Tasimiidae) in rainforest streams, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>39</strong>: 117-127<!--MARK-->","","Article in Journal","13181a72-ae08-4e0b-a546-a2dafc5664fb","20081009T05:11:37.000+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"Jackson, J.","1998","<i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Calocidae, Helicophidae and Conoesucidae (Insecta: Trichoptera)</i>","81","","","","","","<!--MARK--><a href='null3f38eed5-3876-4ff3-bef2-d3079d3df2e6' class='mouseoverHref'>Jackson, J. 1998. <i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Calocidae, Helicophidae and Conoesucidae (Insecta: Trichoptera)</i>. Co-operative Research Centre for Freshwater Ecology Identification Guide No. 16. Co-operative Research Centre for Freshwater Ecology, Albury. 81 pp.</a>","","Miscellaneous","3f38eed5-3876-4ff3-bef2-d3079d3df2e6","20081009T05:11:37.000+0000",""
"Jackson, J.","1998","Two new species of <i>Conoesucus</i> Mosely from Tasmania (Trichoptera: Conoesucidae)","133-142","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9c255290-05f5-4e48-866f-4d5abff52913' class='mouseoverHref'>Jackson, J. 1998. Two new species of <i>Conoesucus</i> Mosely from Tasmania (Trichoptera: Conoesucidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 133-142<!--MARK-->","","Article in Journal","9c255290-05f5-4e48-866f-4d5abff52913","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Jackson, J.","2000","Threatened Trichoptera (caddisflies) from the Tasmanian wilderness world heritage area","55-62","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3de9cbbb-1b70-4767-b18b-f18adf2e40bc' class='mouseoverHref'>Jackson, J. 2000. Threatened Trichoptera (caddisflies) from the Tasmanian wilderness world heritage area.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>134</strong>: 55-62<!--MARK-->","","Article in Journal","3de9cbbb-1b70-4767-b18b-f18adf2e40bc","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Jackson, J.E.","1985","Larvae and pupae of <i>Lectrides varians</i> Mosely and <i>Leptorussa darlingtoni</i> (Banks), (Trichoptera: Leptoceridae)","83-95","","Transactions of the Royal Society of South Australia","","29 Nov. 1985","","<!--MARK--><a href='null6fa30ff7-f0c8-4c72-b1e9-134df9529578' class='mouseoverHref'>Jackson, J.E. 1985. Larvae and pupae of <i>Lectrides varians</i> Mosely and <i>Leptorussa darlingtoni</i> (Banks), (Trichoptera: Leptoceridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>109</strong>: 83-95<!--MARK--> [Date published 29 Nov. 1985]","","Article in Journal","6fa30ff7-f0c8-4c72-b1e9-134df9529578","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jacquemart, S.","1965","Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1965","","<!--MARK--><a href='nulld53c16d2-18cb-4ea3-9765-30301d4fd3de' class='mouseoverHref'>Jacquemart, S. 1965. Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(35): 1-47<!--MARK--> [Date published Sept. 1965]","","Article in Journal","d53c16d2-18cb-4ea3-9765-30301d4fd3de","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Jacquemart, S.","1965","Une espèce et un genre nouveaux de Trichoptère de Tasmanie","1-6","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","June 1965","","<!--MARK--><a href='null6f974e0d-f677-459a-ade6-165154f62747' class='mouseoverHref'>Jacquemart, S. 1965. Une espèce et un genre nouveaux de Trichoptère de Tasmanie.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(18): 1-6<!--MARK--> [Date published June 1965]","","Article in Journal","6f974e0d-f677-459a-ade6-165154f62747","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Johanson, K.A.","1995","Eight new species and revised key to Australian <i>Helicopsyche</i> (Trichoptera: Helicopsychidae)","241-272","","Entomologica Scandinavica","","","","<!--MARK--><a href='null5c18bf0d-0115-4944-b94c-7a6221854190' class='mouseoverHref'>Johanson, K.A. 1995. Eight new species and revised key to Australian <i>Helicopsyche</i> (Trichoptera: Helicopsychidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>26</strong>: 241-272<!--MARK-->","","Article in Journal","5c18bf0d-0115-4944-b94c-7a6221854190","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Johanson, K.A.","1997","Copulation mechanism and description of the East Australian <i>Helicopsyche copulata</i>, spec. nov. (Insecta: Trichoptera: Helicopsychidae)","219-226","","Spixiana (Munich)","","","","<!--MARK--><a href='null6aa36d5c-c7ce-466f-bf21-1b80cf27d333' class='mouseoverHref'>Johanson, K.A. 1997. Copulation mechanism and description of the East Australian <i>Helicopsyche copulata</i>, spec. nov. (Insecta: Trichoptera: Helicopsychidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>20</strong>(3): 219-226<!--MARK-->","","Article in Journal","6aa36d5c-c7ce-466f-bf21-1b80cf27d333","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Johanson, K.-A. & Malm, T.","2009","Testing the monophyly of Calocidae (Insecta: Trichoptera) based on multiple molecular data","535-541","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullf267f857-b8cb-42b0-afc3-85e713451015' class='mouseoverHref'>Johanson, K.-A. & Malm, T. 2009. Testing the monophyly of Calocidae (Insecta: Trichoptera) based on multiple molecular data.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>54</strong>: 535-541<!--MARK-->","","Article in Journal","f267f857-b8cb-42b0-afc3-85e713451015","20110306T00:07:36.678+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Källsen, M. & Johanson, K.A.","2010","Description of <i>Helicopha queenslandensis</i> sp. nov. from Australia (Trichoptera: Helicophidae)","25-28","","Aquatic Insects","","","","<!--MARK--><a href='nulle48226ea-4675-492b-8ebe-6fb432caf3c7' class='mouseoverHref'>Källsen, M. & Johanson, K.A. 2010. Description of <i>Helicopha queenslandensis</i> sp. nov. from Australia (Trichoptera: Helicophidae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>31</strong>(1): 25-28<!--MARK-->","","Article in Journal","e48226ea-4675-492b-8ebe-6fb432caf3c7","20120620T21:29:28.635+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Kelley, R.W.","1984","Phylogeny, morphology and classification of the micro-caddisfly genus <i>Oxyethira</i> Eaton (Trichoptera: Hydroptilidae)","435-463","","Transactions of the American Entomological Society","","23 Nov. 1984","","<!--MARK--><a href='nulla65560e9-b9dc-45fc-836a-10d0b25a3a8e' class='mouseoverHref'>Kelley, R.W. 1984. Phylogeny, morphology and classification of the micro-caddisfly genus <i>Oxyethira</i> Eaton (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>110</strong>: 435-463<!--MARK--> [Date published 23 Nov. 1984]","","Article in Journal","a65560e9-b9dc-45fc-836a-10d0b25a3a8e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Kelley, R.W.","1989","New species of micro-caddisflies (Trichoptera: Hydroptilidae) from New Caledonia, Vanuatu and Fiji","190-202","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullf0e51262-52c2-4fc1-9c31-4ed0bb01f85b' class='mouseoverHref'>Kelley, R.W. 1989. New species of micro-caddisflies (Trichoptera: Hydroptilidae) from New Caledonia, Vanuatu and Fiji.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>91</strong>(2): 190-202<!--MARK-->","","Article in Journal","f0e51262-52c2-4fc1-9c31-4ed0bb01f85b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Kimmins, D.E.","1951","Indian caddis-flies IV. New genera and species of the family Hydroptilidae","193-213","","Annals and Magazine of Natural History","","Mar. 1951","","<!--MARK--><a href='null63defe64-358d-418e-bffd-ac641b658980' class='mouseoverHref'>Kimmins, D.E. 1951. Indian caddis-flies IV. New genera and species of the family Hydroptilidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 193-213<!--MARK--> [Date published Mar. 1951]","","Article in Journal","63defe64-358d-418e-bffd-ac641b658980","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kimmins, D.E.","1958","The types of <i>Anisocentropus latifascia</i> (Walker) and <i>elegans</i> (Walker)","167-168","","The Entomologist","","Aug. 1958","","<!--MARK--><a href='null5c0e6e64-54ac-424a-a589-4adba5500f05' class='mouseoverHref'>Kimmins, D.E. 1958. The types of <i>Anisocentropus latifascia</i> (Walker) and <i>elegans</i> (Walker).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>91</strong>: 167-168<!--MARK--> [Date published Aug. 1958]","","Article in Journal","5c0e6e64-54ac-424a-a589-4adba5500f05","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kimmins, D.E.","1959","Corrections to The Trichoptera (Caddis-flies) of Australia and New Zealand (1953, Mosely and Kimmins)","182-185","","Entomologist's Monthly Magazine","","Aug. 1959","","<!--MARK--><a href='nullb1ff85fc-2163-4608-b3e2-d729fcd69694' class='mouseoverHref'>Kimmins, D.E. 1959. Corrections to The Trichoptera (Caddis-flies) of Australia and New Zealand (1953, Mosely and Kimmins).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>95</strong>: 182-185<!--MARK--> [Date published Aug. 1959]","","Article in Journal","b1ff85fc-2163-4608-b3e2-d729fcd69694","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Kimmins, D.E.","1962","Miss L.E. Cheesman's expeditions to New Guinea. Trichoptera","99-187","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null51510ddc-dc2e-4c1a-97e8-299a81618d86' class='mouseoverHref'>Kimmins, D.E. 1962. Miss L.E. Cheesman's expeditions to New Guinea. Trichoptera.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>11</strong>: 99-187<!--MARK-->","","Article in Journal","51510ddc-dc2e-4c1a-97e8-299a81618d86","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Kjaerandsen, J.","1997","<i>Wlitrichia intropertica</i> new genus, new species, and <i>Cyclopsiella anderseni</i> new genus, new species, two new monobasic genera of microcaddisflies from Ghana (Trichoptera: Hydroptilidae: Hydroptilini)","227-237","Proceedings of the 8th International Symposium on Trichoptera","","","","","<!--MARK--><a href='null4ab6c0be-120f-47e0-9dcf-8db8bf1089ef' class='mouseoverHref'>Kjaerandsen, J. 1997. <i>Wlitrichia intropertica</i> new genus, new species, and <i>Cyclopsiella anderseni</i> new genus, new species, two new monobasic genera of microcaddisflies from Ghana (Trichoptera: Hydroptilidae: Hydroptilini). pp. 227-237</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5363056f-b7b4-4b20-b9aa-fd0136017559' class='mouseoverHref'>Holzenthal, R.W. & Flint, O.S, Jr (eds). <em>Proceedings of the 8th International Symposium on Trichoptera</em>. Columbus, Ohio : Ohio Biological Survey xiii 496 pp.</a><!--MARK-->","","Chapter in Book","4ab6c0be-120f-47e0-9dcf-8db8bf1089ef","20081009T05:11:37.000+0000","5363056f-b7b4-4b20-b9aa-fd0136017559"
"Kjaerandsen, J., & Andersen, T.","1997","Preliminary checklist of cadddisflies (Trichoptera) of Ghana","239-247","Proceedings of the 8th International Symposium on Trichoptera","","","","","<!--MARK--><a href='null6aca3d3b-a499-48fd-82de-6e2d304d8730' class='mouseoverHref'>Kjaerandsen, J., & Andersen, T. 1997. Preliminary checklist of cadddisflies (Trichoptera) of Ghana. pp. 239-247</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5363056f-b7b4-4b20-b9aa-fd0136017559' class='mouseoverHref'>Holzenthal, R.W. & Flint, O.S, Jr (eds). <em>Proceedings of the 8th International Symposium on Trichoptera</em>. Columbus, Ohio : Ohio Biological Survey xiii 496 pp.</a><!--MARK-->","","Chapter in Book","6aca3d3b-a499-48fd-82de-6e2d304d8730","20081009T05:11:37.000+0000","5363056f-b7b4-4b20-b9aa-fd0136017559"
"Kjer, K.M., Blahnik, R.J. & Holzenthal, R.W.","2001","Phylogeny of Trichoptera (caddisflies): characterisation of signal and noise within multiple datasets","781-816","","Systematic Biology","","","","<!--MARK--><a href='null6313fa53-b61c-4576-acbe-c13730020551' class='mouseoverHref'>Kjer, K.M., Blahnik, R.J. & Holzenthal, R.W. 2001. Phylogeny of Trichoptera (caddisflies): characterisation of signal and noise within multiple datasets.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>50</strong>(6): 781-816<!--MARK-->","","Article in Journal","6313fa53-b61c-4576-acbe-c13730020551","20081009T05:11:37.000+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Kloet, G.S. & Hincks, W.D.","1944","Nomenclatorial notes on two generic names in the Trichoptera","97","","The Entomologist","","July 1944","","<!--MARK--><a href='null73e12412-8db3-4c6e-957b-44932800925b' class='mouseoverHref'>Kloet, G.S. & Hincks, W.D. 1944. Nomenclatorial notes on two generic names in the Trichoptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>77</strong>: 97<!--MARK--> [Date published July 1944]","","Article in Journal","73e12412-8db3-4c6e-957b-44932800925b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kolenati, F.A.","1848","Genera et species Trichopterorum. Pars 1","1-108, 3 pls","","Actis Regiae Bohemicae Societatis Scientarum, Prague","","","","<!--MARK--><a href='nulle81c58e0-01d9-4217-bdad-a98339506e7a' class='mouseoverHref'>Kolenati, F.A. 1848. Genera et species Trichopterorum. Pars 1.</a> <!--MARK--><!--MARK--><a href='null8425fab6-81f3-41e9-bf7a-2e86952bff45' class='mouseoverHref'><em>Actis Regiae Bohemicae Societatis Scientarum, Prague</em></a> <strong>6</strong>: 1-108, 3 pls<!--MARK-->","","Article in Journal","e81c58e0-01d9-4217-bdad-a98339506e7a","20081009T05:11:37.000+0000","8425fab6-81f3-41e9-bf7a-2e86952bff45"
"Kolenati, F.A.","1859","Genera et species Trichopterorum pars altera, Aequipalpidae","143-296, 5 pls","","Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullc0c16612-682e-40bd-874c-0ec082f24607' class='mouseoverHref'>Kolenati, F.A. 1859. Genera et species Trichopterorum pars altera, Aequipalpidae.</a> <!--MARK--><!--MARK--><a href='nullce471549-4d01-42f4-90ca-77b655db7888' class='mouseoverHref'><em>Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>11</strong>: 143-296, 5 pls<!--MARK-->","","Article in Journal","c0c16612-682e-40bd-874c-0ec082f24607","20081009T05:11:37.000+0000","ce471549-4d01-42f4-90ca-77b655db7888"
"Korboot, K.","1963","Biological studies of some caddis-flies (Trichoptera) from South East Queensland","241-274","","Papers of the Department of Entomology University of Queensland","","20 Sept. 1963","","<!--MARK--><a href='null31125f1f-c55c-41b1-876c-00e44bc553a7' class='mouseoverHref'>Korboot, K. 1963. Biological studies of some caddis-flies (Trichoptera) from South East Queensland.</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>1</strong>(16): 241-274<!--MARK--> [Date published 20 Sept. 1963]","","Article in Journal","31125f1f-c55c-41b1-876c-00e44bc553a7","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"Korboot, K.","1964","Comparative studies of the external and internal anatomy of three species of caddis-flies (Trichoptera)","1-44","","Papers of the Department of Entomology University of Queensland","","7 Feb. 1964","","<!--MARK--><a href='null760d06e5-55ac-4ff9-9850-24c4aa5fea5d' class='mouseoverHref'>Korboot, K. 1964. Comparative studies of the external and internal anatomy of three species of caddis-flies (Trichoptera).</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>2</strong>(1): 1-44<!--MARK--> [Date published 7 Feb. 1964]","","Article in Journal","760d06e5-55ac-4ff9-9850-24c4aa5fea5d","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"Korboot, K.","1964","Eight new species of caddis-flies (Trichoptera) from the Australian region","47-56","","Papers of the Department of Entomology University of Queensland","","5 Aug. 1964","","<!--MARK--><a href='nullf8a0215f-d7ca-48bf-b87a-c9b0e4105e65' class='mouseoverHref'>Korboot, K. 1964. Eight new species of caddis-flies (Trichoptera) from the Australian region.</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>2</strong>(2): 47-56<!--MARK--> [Date published 5 Aug. 1964]","","Article in Journal","f8a0215f-d7ca-48bf-b87a-c9b0e4105e65","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"Korboot, K.","1964","Four new species of caddis flies (Trichoptera) from eastern Australia","32-41","","Journal of the Entomological Society of Queensland","","9 Mar. 1964","","<!--MARK--><a href='nulla0beb43a-1810-4dc8-9361-51f5943cdf4f' class='mouseoverHref'>Korboot, K. 1964. Four new species of caddis flies (Trichoptera) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 32-41<!--MARK--> [Date published 9 Mar. 1964]","","Article in Journal","a0beb43a-1810-4dc8-9361-51f5943cdf4f","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Leader, J.P.","1976","Marine caddis flies (Trichoptera: Philanisidae)","291-302","Marine Insects","","","","","<!--MARK--><a href='null0086d85f-46f4-47ad-8ebe-f4e5aff38a9c' class='mouseoverHref'>Leader, J.P. 1976. Marine caddis flies (Trichoptera: Philanisidae). pp. 291-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8ce74e7-8163-4eb5-82c4-70f85c47902f' class='mouseoverHref'>Cheng, L. (ed.). <em>Marine Insects</em>. Amsterdam : North-Holland Publishing Co.</a><!--MARK-->","","Chapter in Book","0086d85f-46f4-47ad-8ebe-f4e5aff38a9c","20081009T05:11:37.000+0000","c8ce74e7-8163-4eb5-82c4-70f85c47902f"
"Lepneva, S.G.","1956","Morphological relationships of the subfamilies Psychomyiinae, Ecnominae and Polycentropinae (Trichoptera: Annulipalpia) in the preimaginal stages","8-27","","Revue d'Entomologie de l'USSR","","","","<!--MARK--><a href='nullabec02bb-37b0-4a35-9595-084063a0ee41' class='mouseoverHref'>Lepneva, S.G. 1956. Morphological relationships of the subfamilies Psychomyiinae, Ecnominae and Polycentropinae (Trichoptera: Annulipalpia) in the preimaginal stages.</a> <!--MARK--><!--MARK--><a href='nullc41cd979-7277-4c5f-85c2-9679a0e29d68' class='mouseoverHref'><em>Revue d'Entomologie de l'USSR</em></a> Entomol. Obozreni <strong>35</strong>: 8-27<!--MARK-->","","Article in Journal","abec02bb-37b0-4a35-9595-084063a0ee41","20081009T05:11:37.000+0000","c41cd979-7277-4c5f-85c2-9679a0e29d68"
"Malicky, H.","1994","Neue Trichopteren aus Nepal, Vietnam, China, von den Philippinen und Bismarck-Archipel (Trichoptera)","163-172","","Entomologische Berichte Luzern","","","","<!--MARK--><a href='null23b1d94e-dc30-4da8-9639-74dd39b853be' class='mouseoverHref'>Malicky, H. 1994. Neue Trichopteren aus Nepal, Vietnam, China, von den Philippinen und Bismarck-Archipel (Trichoptera).</a> <!--MARK--><!--MARK--><a href='nullcd5f8cac-d6ae-4001-b3c4-0f79400e1a93' class='mouseoverHref'><em>Entomologische Berichte Luzern</em></a> <strong>31</strong>: 163-172<!--MARK-->","","Article in Journal","23b1d94e-dc30-4da8-9639-74dd39b853be","20101120T21:41:53.507+0000","cd5f8cac-d6ae-4001-b3c4-0f79400e1a93"
"Malm, T. & Johanson, K.A.","2011","A new classification of the long-horned caddisflies (Trichoptera: Leptoceridae) based on molecular data.","17 pp.","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nullad805930-e08e-4c30-a494-0b47f2249e18' class='mouseoverHref'>Malm, T. & Johanson, K.A. 2011. A new classification of the long-horned caddisflies (Trichoptera: Leptoceridae) based on molecular data.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>11</strong>: 17 pp.<!--MARK--> [http://www.biomedcentral.com/1471-2148/11/10]","http://www.biomedcentral.com/1471-2148/11/10","Article in Journal","ad805930-e08e-4c30-a494-0b47f2249e18","20110201T21:07:07.230+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Marchant, R. & Hehir, G.","1999","Growth, production and mortality of two species of <i>Agapetus</i> (Trichoptera: Glossosomatidae) in the Acheron River, SE Australia","655-672","","Freshwater Biology","","","","<!--MARK--><a href='nulld4e55bfc-584f-4c19-9d60-3210eedbeca6' class='mouseoverHref'>Marchant, R. & Hehir, G. 1999. Growth, production and mortality of two species of <i>Agapetus</i> (Trichoptera: Glossosomatidae) in the Acheron River, SE Australia.</a> <!--MARK--><!--MARK--><a href='null66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>42</strong>: 655-672<!--MARK-->","","Article in Journal","d4e55bfc-584f-4c19-9d60-3210eedbeca6","20081009T05:11:37.000+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"Marshall, J.E.","1979","A review of the genera of the Hydroptilidae (Trichoptera)","135-239","","Bulletin of the British Museum (Natural History) Entomology","","20 Dec. 1979","","<!--MARK--><a href='null9ea5196a-8f5e-4b08-bad3-358582d4e4c7' class='mouseoverHref'>Marshall, J.E. 1979. A review of the genera of the Hydroptilidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> Entomol. <strong>39</strong>: 135-239<!--MARK--> [Date published 20 Dec. 1979]","","Article in Journal","9ea5196a-8f5e-4b08-bad3-358582d4e4c7","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Martynov, V.","1914","Notice sur quelques formes nouvelles de Trichoptères, provenant de diffèrentes localités","125-133","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","June 1914","","<!--MARK--><a href='nullc056ee05-8e89-4773-8c37-f7569f7d3421' class='mouseoverHref'>Martynov, V. 1914. Notice sur quelques formes nouvelles de Trichoptères, provenant de diffèrentes localités.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>19</strong>: 125-133<!--MARK--> [Date published June 1914]","","Article in Journal","c056ee05-8e89-4773-8c37-f7569f7d3421","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
